geo,year,oilcrops_food_supply_kcal_capita_day_fea1
166,2016,36
166,2017,37
166,2018,39
167,2014,25
167,2015,23
167,2016,25
167,2017,21
167,2018,22
169,2014,30
169,2015,27
169,2016,19
169,2017,24
169,2018,26
170,2014,48
170,2015,47
170,2016,46
170,2017,46
170,2018,48
171,2014,23
171,2015,23
171,2016,22
171,2017,22
171,2018,23
173,2014,14
173,2015,13
173,2016,13
173,2017,15
173,2018,18
174,2014,11
174,2015,11
174,2016,12
174,2017,13
174,2018,15
175,2014,29
175,2015,29
175,2016,30
175,2017,32
175,2018,29
176,2014,46
176,2015,46
176,2016,45
176,2017,45
176,2018,45
181,2014,17
181,2015,20
181,2016,15
181,2017,26
181,2018,29
183,2014,14
183,2015,15
183,2016,15
183,2017,15
183,2018,16
184,2014,34
184,2015,35
184,2016,36
184,2017,39
184,2018,35
185,2014,17
185,2015,17
185,2016,17
185,2017,19
185,2018,19
188,2014,98
188,2015,61
188,2016,76
188,2017,84
188,2018,82
189,2014,33
189,2015,32
189,2016,43
189,2017,43
189,2018,40
19,2014,13
19,2015,12
19,2016,18
19,2017,19
19,2018,16
191,2014,18
191,2015,21
191,2016,18
191,2017,17
191,2018,16
193,2014,284
193,2015,282
193,2016,275
193,2017,294
193,2018,276
194,2014,16
194,2015,16
194,2016,17
194,2017,19
194,2018,18
195,2014,57
195,2015,64
195,2016,68
195,2017,68
195,2018,69
197,2014,63
197,2015,59
197,2016,49
197,2017,41
197,2018,41
198,2014,29
198,2015,31
198,2016,31
198,2017,24
198,2018,28
199,2014,32
199,2015,33
199,2016,29
199,2017,29
199,2018,30
2,2014,8
2,2015,5
2,2016,6
2,2017,16
2,2018,25
20,2014,12
20,2015,16
20,2016,22
20,2017,23
20,2018,27
202,2014,25
202,2015,49
202,2016,24
202,2017,36
202,2018,35
203,2014,27
203,2015,28
203,2016,39
203,2017,34
203,2018,35
207,2014,53
207,2015,46
207,2016,58
207,2017,61
207,2018,54
208,2014,10
208,2015,9
208,2016,13
208,2017,15
208,2018,16
209,2014,36
209,2015,27
209,2016,37
209,2017,37
209,2018,39
21,2014,79
21,2015,75
21,2016,79
21,2017,70
21,2018,64
210,2014,30
210,2015,30
210,2016,29
210,2017,30
210,2018,26
211,2014,19
211,2015,18
211,2016,19
211,2017,19
211,2018,18
213,2014,5
213,2015,2
213,2016,3
213,2017,7
213,2018,5
214,2014,86
214,2015,96
214,2016,91
214,2017,91
214,2018,110
215,2014,146
215,2015,145
215,2016,146
215,2017,146
215,2018,93
216,2014,64
216,2015,76
216,2016,66
216,2017,64
216,2018,66
217,2014,74
217,2015,65
217,2016,75
217,2017,68
217,2018,72
220,2014,62
220,2015,63
220,2016,57
220,2017,53
220,2018,58
221,2014,21
221,2015,16
221,2016,19
221,2017,19
221,2018,23
222,2014,42
222,2015,42
222,2016,44
222,2017,44
222,2018,43
223,2014,69
223,2015,77
223,2016,77
223,2017,72
223,2018,73
225,2014,80
225,2015,86
225,2016,82
225,2017,77
225,2018,61
226,2014,88
226,2015,79
226,2016,80
226,2017,75
226,2018,74
229,2014,33
229,2015,34
229,2016,33
229,2017,38
229,2018,37
23,2014,26
23,2015,30
23,2016,34
23,2017,35
23,2018,32
230,2014,10
230,2015,8
230,2016,8
230,2017,10
230,2018,11
231,2014,68
231,2015,67
231,2016,67
231,2017,68
231,2018,68
233,2014,188
233,2015,211
233,2016,205
233,2017,209
233,2018,198
234,2014,31
234,2015,23
234,2016,33
234,2017,30
234,2018,35
235,2014,3
235,2015,2
235,2016,2
235,2017,2
235,2018,2
236,2014,4
236,2015,2
236,2016,2
236,2017,2
236,2018,1
237,2014,150
237,2015,147
237,2016,152
237,2017,173
237,2018,173
238,2014,15
238,2015,16
238,2016,13
238,2017,15
238,2018,16
244,2014,523
244,2015,526
244,2016,533
244,2017,546
244,2018,545
249,2014,12
249,2015,8
249,2016,7
249,2017,7
249,2018,10
25,2014,208
25,2015,208
25,2016,208
25,2017,204
25,2018,189
251,2014,140
251,2015,143
251,2016,158
251,2017,151
251,2018,151
255,2014,20
255,2015,18
255,2016,19
255,2017,18
255,2018,18
256,2014,37
256,2015,35
256,2016,30
256,2017,27
256,2018,30
27,2014,32
27,2015,32
27,2016,33
27,2017,34
27,2018,53
272,2014,20
272,2015,22
272,2016,18
272,2017,22
272,2018,24
273,2014,18
273,2015,20
273,2016,18
273,2017,19
273,2018,21
276,2014,65
276,2015,70
276,2016,71
276,2017,72
276,2018,79
28,2014,114
28,2015,109
28,2016,133
28,2017,107
28,2018,111
3,2014,24
3,2015,21
3,2016,27
3,2017,29
3,2018,41
32,2014,153
32,2015,161
32,2016,155
32,2017,149
32,2018,143
33,2014,84
33,2015,75
33,2016,82
33,2017,87
33,2018,82
35,2014,24
35,2015,24
35,2016,22
35,2017,23
35,2018,24
351,2014,96
351,2015,90
351,2016,92
351,2017,100
351,2018,101
37,2014,72
37,2015,70
37,2016,73
37,2017,108
37,2018,89
38,2014,308
38,2015,313
38,2016,316
38,2017,291
38,2018,310
39,2014,248
39,2015,254
39,2016,247
39,2017,247
39,2018,251
4,2014,16
4,2015,15
4,2016,15
4,2017,14
4,2018,16
40,2014,19
40,2015,20
40,2016,22
40,2017,22
40,2018,24
41,2014,96
41,2015,90
41,2016,93
41,2017,101
41,2018,101
44,2014,23
44,2015,22
44,2016,24
44,2017,24
44,2018,22
46,2014,64
46,2015,63
46,2016,61
46,2017,58
46,2018,56
48,2014,16
48,2015,16
48,2016,21
48,2017,20
48,2018,37
49,2014,49
49,2015,27
49,2016,55
49,2017,34
49,2018,26
50,2014,57
50,2015,53
50,2016,47
50,2017,60
50,2018,58
5000,2014,59
5000,2015,59
5000,2016,56
5000,2017,60
5000,2018,58
5100,2014,63
5100,2015,63
5100,2016,66
5100,2017,67
5100,2018,63
5101,2014,52
5101,2015,51
5101,2016,50
5101,2017,50
5101,2018,42
5102,2014,121
5102,2015,127
5102,2016,123
5102,2017,124
5102,2018,120
5103,2014,37
5103,2015,37
5103,2016,40
5103,2017,43
5103,2018,41
5104,2014,24
5104,2015,45
5104,2016,24
5104,2017,34
5104,2018,33
5105,2014,84
5105,2015,81
5105,2016,92
5105,2017,93
5105,2018,89
52,2014,4
52,2015,3
52,2016,3
52,2017,4
52,2018,4
5200,2014,53
5200,2015,52
5200,2016,53
5200,2017,51
5200,2018,50
5203,2014,70
5203,2015,68
5203,2016,69
5203,2017,70
5203,2018,69
5204,2014,29
5204,2015,31
5204,2016,29
5204,2017,30
5204,2018,30
5206,2014,41
5206,2015,42
5206,2016,53
5206,2017,49
5206,2018,44
5207,2014,49
5207,2015,47
5207,2016,49
5207,2017,45
5207,2018,42
53,2014,120
53,2015,111
53,2016,106
53,2017,102
53,2018,107
5300,2014,66
5300,2015,65
5300,2016,60
5300,2017,65
5300,2018,65
5301,2014,7
5301,2015,7
5301,2016,7
5301,2017,7
5301,2018,8
5302,2014,95
5302,2015,89
5302,2016,92
5302,2017,99
5302,2018,100
5303,2014,36
5303,2015,39
5303,2016,26
5303,2017,31
5303,2018,29
5304,2014,91
5304,2015,90
5304,2016,92
5304,2017,94
5304,2018,92
5305,2014,42
5305,2015,45
5305,2016,44
5305,2017,43
5305,2018,43
54,2014,16
54,2015,18
54,2016,20
54,2017,21
54,2018,22
5400,2014,24
5400,2015,23
5400,2016,24
5400,2017,25
5400,2018,26
5401,2014,16
5401,2015,15
5401,2016,16
5401,2017,17
5401,2018,18
5402,2014,29
5402,2015,30
5402,2016,30
5402,2017,33
5402,2018,33
5403,2014,24
5403,2015,24
5403,2016,29
5403,2017,28
5403,2018,28
5404,2014,32
5404,2015,31
5404,2016,29
5404,2017,30
5404,2018,32
55,2014,76
55,2015,84
55,2016,77
55,2017,66
55,2018,69
5500,2014,56
5500,2015,56
5500,2016,55
5500,2017,57
5500,2018,55
5501,2014,42
5501,2015,42
5501,2016,40
5501,2017,42
5501,2018,40
5502,2014,170
5502,2015,169
5502,2016,175
5502,2017,186
5502,2018,181
5503,2014,674
5503,2015,661
5503,2016,628
5503,2017,631
5503,2018,623
5504,2014,307
5504,2015,321
5504,2016,311
5504,2017,318
5504,2018,321
56,2014,31
56,2015,55
56,2016,66
56,2017,75
56,2018,64
57,2014,15
57,2015,14
57,2016,13
57,2017,15
57,2018,14
5707,2014,26
5707,2015,26
5707,2016,27
5707,2017,27
5707,2018,28
58,2014,18
58,2015,18
58,2016,17
58,2017,18
58,2018,20
5801,2014,57
5801,2015,56
5801,2016,59
5801,2017,58
5801,2018,55
5802,2014,48
5802,2015,46
5802,2016,49
5802,2017,51
5802,2018,51
5803,2014,53
5803,2015,53
5803,2016,62
5803,2017,60
5803,2018,55
5815,2014,50
5815,2015,52
5815,2016,42
5815,2017,45
5815,2018,43
5817,2014,47
5817,2015,46
5817,2016,49
5817,2017,51
5817,2018,49
59,2014,40
59,2015,42
59,2016,47
59,2017,56
59,2018,48
60,2014,54
60,2015,57
60,2016,46
60,2017,64
60,2018,64
63,2014,9
63,2015,9
63,2016,9
63,2017,10
63,2018,11
66,2014,50
66,2015,51
66,2016,59
66,2017,87
66,2018,90
67,2014,23
67,2015,21
67,2016,18
67,2017,20
67,2018,21
68,2014,24
68,2015,25
68,2016,23
68,2017,24
68,2018,26
7,2014,47
7,2015,53
7,2016,50
7,2017,50
7,2018,48
70,2014,154
70,2015,176
70,2016,153
70,2017,157
70,2018,163
72,2014,3
72,2015,9
72,2016,4
72,2017,6
72,2018,4
73,2014,8
73,2015,9
73,2016,9
73,2017,11
73,2018,12
74,2014,138
74,2015,149
74,2016,140
74,2017,164
74,2018,145
75,2014,192
75,2015,204
75,2016,198
75,2017,197
75,2018,200
79,2014,39
79,2015,39
79,2016,36
79,2017,35
79,2018,40
8,2014,29
8,2015,27
8,2016,25
8,2017,28
8,2018,23
80,2014,20
80,2015,23
80,2016,23
80,2017,22
80,2018,26
81,2014,112
81,2015,102
81,2016,99
81,2017,102
81,2018,110
83,2014,674
83,2015,661
83,2016,628
83,2017,631
83,2018,623
84,2014,68
84,2015,69
84,2016,68
84,2017,68
84,2018,68
86,2014,55
86,2015,59
86,2016,57
86,2017,60
86,2018,57
89,2014,46
89,2015,46
89,2016,44
89,2017,36
89,2018,39
9,2014,6
9,2015,5
9,2016,5
9,2017,4
9,2018,5
90,2014,78
90,2015,82
90,2016,83
90,2017,85
90,2018,87
91,2014,147
91,2015,146
91,2016,147
91,2017,146
91,2018,149
93,2014,36
93,2015,36
93,2016,36
93,2017,36
93,2018,36
95,2014,8
95,2015,9
95,2016,9
95,2017,8
95,2018,8
96,2014,49
96,2015,52
96,2016,58
96,2017,62
96,2018,55
97,2014,12
97,2015,11
97,2016,12
97,2017,12
97,2018,13
98,2014,29
98,2015,45
98,2016,45
98,2017,47
98,2018,35
99,2014,32
99,2015,34
99,2016,34
99,2017,35
99,2018,34
