geo,year,sesame_seed_gross_production_value_constant_2014_2016_million_us_vop
106,1961,1.04314
106,1962,0.78325
106,1963,0.82953
106,1964,0.80461
106,1965,0.78325
106,1966,0.86157
106,1967,0.82241
106,1968,0.77256
106,1969,0.79962
106,1970,0.88293
106,1971,0.87581
106,1972,0.84021
106,1973,0.60167
106,1974,0.3845
106,1975,0.32754
106,1976,0.23497
106,1977,0.19937
106,1978,0.17801
106,1979,0.18513
106,1980,0.18513
106,1981,0.14241
106,1982,0.12817
106,1983,0.13529
106,1984,0.10681
106,1985,0.09256
106,1986,0.02848
106,1987,0.02136
106,1988,0.00712
106,1989,0.00712
106,1990,0.00712
106,1991,0.00214
106,1992,0.00214
106,1993,0.00071
106,2002,0.10253
106,2003,0.12105
106,2004,0.12105
106,2005,0.09256
106,2006,0.08545
106,2007,0.07761
106,2008,0.09684
106,2009,0.11937
106,2010,0.14143
106,2011,0.1678
106,2012,0.19301
106,2013,0.22429
106,2014,0.12728
106,2015,0.21197
106,2016,0.21276
106,2017,0.21841
106,2018,0.19816
107,1961,0.30327
107,1962,0.30327
107,1963,0.30327
107,1964,0.30327
107,1965,0.30327
107,1966,0.30327
107,1967,0.30327
107,1968,0.30327
107,1969,0.30327
107,1970,0.30327
107,1971,0.30327
107,1972,0.30327
107,1973,0.30327
107,1974,0.30327
107,1975,0.30327
107,1976,0.4549
107,1977,0.75817
107,1978,0.68235
107,1979,0.42457
107,1980,0.4549
107,1981,0.48523
107,1982,0.48523
107,1983,0.48523
107,1984,0.48523
107,1985,0.48523
107,1986,0.4549
107,1987,0.4549
107,1988,0.4549
107,1989,0.4549
107,1990,0.4549
107,1991,0.4549
107,1992,0.4549
107,1993,0.4549
107,1994,0.44266
107,1995,0.43786
107,1996,0.43214
107,1997,0.42575
107,1998,0.41892
107,1999,0.41192
107,2000,0.39158
107,2001,0.38305
107,2002,0.37523
107,2003,0.32297
107,2004,0.32833
107,2005,0.33291
107,2006,0.33829
107,2007,0.34516
107,2008,0.26958
107,2009,0.36719
107,2010,0.38805
107,2011,0.40768
107,2012,0.4549
107,2013,0.4549
107,2014,0.45715
107,2015,0.46509
107,2016,0.48147
107,2017,0.49368
107,2018,0.50589
112,1961,15.07888
112,1962,13.02267
112,1963,11.65186
112,1964,11.58332
112,1965,9.59565
112,1966,5.48323
112,1967,2.74162
112,1968,3.42702
112,1969,1.24058
112,1970,1.31597
112,1971,1.43935
112,1972,2.10419
112,1973,0.73338
112,1974,0.91159
112,1975,0.33585
112,1976,0.75394
112,1977,0.88417
112,1978,0.30158
112,1979,0.04798
112,1980,0.13708
112,1981,0.34956
112,1982,0.39068
112,1983,0.32214
112,1984,0.32214
112,1985,0.82934
112,1986,0.13708
112,1987,0.1645
112,1988,0.87732
112,1989,0.15764
112,1990,0.69911
112,1991,0.71967
112,1992,1.59014
112,1993,2.06306
112,1994,0.69911
112,1995,0.84305
112,1996,1.41879
112,1997,0.31529
112,1998,1.22687
112,1999,0.08225
112,2000,1.49418
112,2001,0.02742
112,2002,0.66484
112,2003,0.51405
112,2004,0.61686
112,2005,0.66484
112,2006,0.1645
112,2007,0.15079
112,2008,0.11652
112,2009,0.41124
112,2010,0.80878
112,2011,0.4318
112,2012,0.03427
112,2013,0.00685
112,2014,0.10967
112,2015,0.28102
112,2016,0.1645
112,2017,0.10967
112,2018,0.18506
114,1961,0.35796
114,1962,0.31823
114,1963,0.29826
114,1964,0.07946
114,1965,0.21881
114,1966,0.21881
114,1967,0.58713
114,1968,0.58713
114,1969,0.58713
114,1970,0.58713
114,1971,0.68499
114,1972,0.76328
114,1973,0.82199
114,1974,0.91984
114,1975,1.03727
114,1976,1.17427
114,1977,1.27212
114,1978,1.36998
114,1979,1.52655
114,1980,1.56569
114,1981,1.56569
114,1982,0.23662
114,1983,1.17427
114,1984,1.21341
114,1985,1.36998
114,1986,1.40912
114,1987,1.46784
114,1988,1.52655
114,1989,1.56569
114,1990,1.66355
114,1991,1.7614
114,1992,1.95711
114,1993,2.34854
114,1994,2.54425
114,1995,2.34854
114,1996,2.15283
114,1997,2.34854
114,1998,2.54425
114,1999,2.15283
114,2000,1.95711
114,2001,1.98772
114,2002,1.95711
114,2003,1.95711
114,2004,1.95711
114,2005,1.95711
114,2006,2.01478
114,2007,2.04498
114,2008,2.1177
114,2009,2.16789
114,2010,2.21968
114,2011,2.26974
114,2012,2.34854
114,2013,2.38768
114,2014,2.35012
114,2015,1.86526
114,2016,1.6742
114,2017,1.96319
114,2018,1.83422
115,1961,10.73247
115,1962,16.05096
115,1963,16.77801
115,1964,13.64066
115,1965,10.91253
115,1966,13.36784
115,1967,6.68392
115,1968,12.14018
115,1969,14.73191
115,1970,13.64066
115,1971,10.50331
115,1972,9.00283
115,1973,8.86643
115,1974,8.18439
115,1975,7.50236
115,1976,6.82033
115,1977,6.13829
115,1978,4.0922
115,1979,3.41016
115,1980,1.36407
115,1981,4.0922
115,1982,4.0922
115,1983,5.45626
115,1984,5.45626
115,1985,8.18439
115,1986,9.54846
115,1987,10.91253
115,1988,5.45626
115,1989,8.18439
115,1990,6.82033
115,1991,10.91253
115,1992,8.18439
115,1993,6.51068
115,1994,5.45626
115,1995,5.18345
115,1996,7.50236
115,1997,8.86643
115,1998,6.939
115,1999,11.44451
115,2000,13.44287
115,2001,12.21794
115,2002,13.85481
115,2003,29.95079
115,2004,74.96086
115,2005,123.02917
115,2006,47.66864
115,2007,43.57644
115,2008,37.2199
115,2009,47.10937
115,2010,40.80739
115,2011,45.66619
115,2012,36.50785
115,2013,35.46571
115,2014,39.5579
115,2015,38.19384
115,2016,39.5579
115,2017,40.92197
115,2018,40.92197
117,1961,36.34337
117,1962,39.30782
117,1963,38.12717
117,1964,48.99682
117,1965,53.43707
117,1966,67.14283
117,1967,78.52581
117,1968,83.89005
117,1969,98.91762
117,1970,133.28469
117,1971,171.87385
117,1972,183.98831
117,1973,216.64858
117,1974,216.58441
117,1975,322.57307
117,1976,456.12726
117,1977,384.35167
117,1978,410.68521
117,1979,272.92177
117,1980,90.79426
117,1981,178.09791
117,1982,264.07975
117,1983,476.55757
117,1984,535.24338
117,1985,523.73208
117,1986,619.15909
117,1987,555.72503
117,1988,671.85185
117,1989,509.83382
117,1990,488.54369
117,1991,382.00321
117,1992,373.1227
117,1993,208.82038
117,1994,358.50578
117,1995,408.85008
117,1996,376.90846
117,1997,428.53607
117,1998,355.798
117,1999,309.22664
117,2000,406.93794
117,2001,398.37826
117,2002,305.65903
117,2003,153.70217
117,2004,267.73719
117,2005,301.07761
117,2006,198.77205
117,2007,224.65644
117,2008,249.88633
117,2009,164.00716
117,2010,163.01901
117,2011,122.10705
117,2012,124.35284
117,2013,159.02791
117,2014,156.02496
117,2015,149.86507
117,2016,174.20948
117,2017,182.97449
117,2018,163.327
120,1987,1.86568
120,1988,1.86568
120,1989,3.73136
120,1990,3.97576
120,1991,5.17726
120,1992,9.04668
120,1993,9.64184
120,1994,9.51497
120,1995,10.26124
120,1996,9.8881
120,1997,10.16796
120,1998,8.22765
120,1999,8.7687
120,2000,8.39556
120,2001,6.19592
120,2002,6.99257
120,2003,5.2892
120,2004,11.47393
120,2005,12.59334
120,2006,13.9926
120,2007,14.13253
120,2008,14.27245
120,2009,15.39186
120,2010,17.8359
120,2011,27.02438
120,2012,25.9143
120,2013,21.88443
120,2014,28.73147
120,2015,31.28746
120,2016,31.34343
120,2017,30.32663
120,2018,30.28932
121,1961,0.65303
121,1962,0.81629
121,1963,0.58773
121,1964,0.22856
121,1965,0.24489
121,1966,0.24489
121,1967,0.17795
121,1968,0.15836
121,1969,0.13061
121,1970,0.18285
121,1971,0.17142
121,1972,0.20244
121,1973,0.17142
121,1974,0.25632
121,1975,0.19591
121,1976,0.19591
121,1977,0.16326
121,1978,0.16326
121,1979,0.16326
121,1980,0.13061
121,1981,0.10612
121,1982,0.11102
121,1983,0.09796
121,1984,0.12244
121,1985,0.16326
121,1986,0.20407
121,1987,0.24489
121,1988,0.32652
121,1989,0.40815
121,1990,0.48978
121,1991,0.5763
121,1992,0.6416
121,1993,0.65303
121,1994,0.66936
121,1995,0.68568
121,1996,0.71834
121,1997,0.73466
121,1998,0.73466
121,1999,0.40815
121,2002,0.40815
121,2003,0.40815
121,2004,0.40815
121,2005,0.42474
121,2006,0.40815
121,2007,0.38521
121,2008,0.35904
121,2009,0.35819
121,2010,0.3496
121,2011,0.341
121,2012,0.33241
121,2013,0.32451
121,2014,0.31672
121,2015,0.31905
121,2016,0.31809
121,2017,0.31458
121,2018,0.31107
133,1979,0.06369
133,1980,0.06869
133,1981,0.40213
133,1982,0.25601
133,1983,0.26975
133,1984,0.12488
133,1985,0.0562
133,1986,0.06744
133,1987,0.37215
133,1988,0.62442
133,1989,1.12395
133,1990,0.62442
133,1991,0.37465
133,1992,1.22386
133,1993,0.15236
133,1994,1.49861
133,1995,1.87326
133,1996,2.49768
133,1997,3.74651
133,1998,3.22045
133,1999,3.99628
133,2000,4.80178
133,2001,6.03688
133,2002,9.54737
133,2003,8.74186
133,2004,8.74186
133,2005,6.08434
133,2006,5.61727
133,2007,2.6925
133,2008,7.31662
133,2009,8.67942
133,2010,16.62453
133,2011,18.95112
133,2012,48.70468
133,2013,24.65456
133,2014,28.215
133,2015,54.17958
133,2016,46.92758
133,2017,34.75141
133,2018,58.31823
138,1961,149.05231
138,1962,160.249
138,1963,171.84162
138,1964,174.30756
138,1965,156.74858
138,1966,169.20311
138,1967,157.6846
138,1968,161.47842
138,1969,177.62524
138,1970,182.17234
138,1971,183.03527
138,1972,163.01341
138,1973,180.87796
138,1974,162.29566
138,1975,112.40851
138,1976,86.06599
138,1977,123.16257
138,1978,135.95719
138,1979,176.5339
138,1980,138.71347
138,1981,68.39838
138,1982,37.32704
138,1983,88.08827
138,1984,63.86549
138,1985,75.74136
138,1986,63.87768
138,1987,53.69518
138,1988,35.50271
138,1989,46.68214
138,1990,60.7742
138,1991,37.56256
138,1992,23.1223
138,1993,22.9822
138,1994,8.99674
138,1995,21.40152
138,1996,48.11764
138,1997,21.79238
138,1998,32.13325
138,1999,31.93833
138,2000,41.39699
138,2001,43.53095
138,2002,20.51728
138,2003,31.47134
138,2004,33.60327
138,2005,20.34673
138,2006,21.58629
138,2007,29.49169
138,2008,30.10183
138,2009,28.95668
138,2010,37.85596
138,2011,41.18786
138,2012,42.59087
138,2013,42.15332
138,2014,65.89821
138,2015,52.38923
138,2016,60.31541
138,2017,55.6576
138,2018,58.12662
143,1961,0.04376
143,1962,0.04376
143,1963,0.04376
143,1964,0.04376
143,1965,0.04376
143,1966,0.04376
143,1967,0.04376
143,1968,0.04376
143,1969,0.05835
143,1970,0.07294
143,1971,0.07294
143,1972,0.07294
143,1973,0.07294
143,1974,0.07294
143,1975,0.10212
143,1976,0.10212
143,1977,0.11671
143,1978,0.11671
143,1979,0.14588
143,1980,0.14588
143,1981,0.11671
143,1982,0.11671
143,1983,0.11671
143,1984,0.11671
143,1985,0.21883
143,1986,0.43765
143,1987,0.72942
143,1988,1.02119
143,1989,1.61932
143,1990,1.70685
143,1991,1.75062
143,1992,1.89555
143,1993,2.02375
143,1994,1.9976
143,1995,2.02261
143,1996,2.00869
143,1997,2.09197
143,1998,2.00041
143,1999,2.18827
143,2000,1.8965
143,2001,2.48004
143,2002,1.77979
143,2003,1.8965
143,2004,1.97772
143,2005,2.10602
143,2006,2.3587
143,2007,3.07817
143,2008,1.98403
143,2009,2.18827
143,2010,1.57555
143,2011,1.65871
143,2012,2.34874
143,2013,0.54707
143,2014,0.72651
143,2015,1.57847
143,2016,1.37536
143,2017,1.45885
143,2018,1.16416
144,1961,1.31839
144,1962,2.10943
144,1963,1.05471
144,1964,1.31839
144,1965,1.05471
144,1966,1.21292
144,1967,1.26566
144,1968,1.58207
144,1969,2.10943
144,1970,1.1797
144,1971,1.68754
144,1972,1.58207
144,1973,1.58207
144,1974,2.10943
144,1975,1.58207
144,1976,1.58207
144,1977,1.58207
144,1978,1.58207
144,1979,1.58207
144,1980,1.58207
144,1981,1.58207
144,1982,1.58207
144,1983,1.58207
144,1984,1.58207
144,1985,1.58207
144,1986,1.58207
144,1987,1.58207
144,1988,1.58207
144,1989,1.58207
144,1990,1.58207
144,1991,1.31839
144,1992,1.05471
144,1993,1.31839
144,1994,1.05471
144,1995,1.31839
144,1996,1.58207
144,1997,1.58207
144,1998,1.63481
144,1999,1.68754
144,2000,2.63679
144,2001,3.16414
144,2002,7.33554
144,2003,7.1652
144,2004,7.72578
144,2005,10.59355
144,2006,10.84299
144,2007,15.17628
144,2008,21.46133
144,2009,22.67636
144,2010,33.28467
144,2011,55.18898
144,2012,61.70079
144,2013,20.77787
144,2014,28.48256
144,2015,32.12031
144,2016,31.64143
144,2017,31.64143
144,2018,34.30823
154,1992,0.19171
154,1993,0.23645
154,1994,0.23432
154,1995,0.23432
154,1996,0.23432
154,1997,0.01065
154,1998,0.09586
154,1999,0.09586
154,2000,0.11207
154,2001,0.10828
154,2002,0.10644
154,2003,0.08561
154,2004,0.08475
154,2005,0.1039
154,2006,0.10651
154,2007,0.09586
154,2008,0.10651
154,2009,0.09999
154,2010,0.10651
154,2011,0.09485
154,2012,0.10651
154,2013,0.10651
154,2014,0.0906
154,2015,0.08213
154,2016,0.08126
154,2017,0.07883
154,2018,0.07657
157,1961,7.14532
157,1962,6.31688
157,1963,4.8671
157,1964,6.00621
157,1965,6.52399
157,1966,5.8281
157,1967,6.8999
157,1968,7.28409
157,1969,7.61236
157,1970,6.96203
157,1971,4.8205
157,1972,2.29065
157,1973,3.60476
157,1974,4.00138
157,1975,4.08733
157,1976,5.71626
157,1977,5.4263
157,1978,5.68001
157,1979,5.37349
157,1980,9.14705
157,1981,7.1039
157,1982,5.28754
157,1983,11.90887
157,1984,7.96444
157,1985,3.27442
157,1986,4.11633
157,1987,3.22989
157,1988,2.70487
157,1989,3.42976
157,1990,10.78426
157,1991,13.40732
157,1992,10.71798
157,1993,15.24335
157,1994,17.88195
157,1995,19.90645
157,1996,15.29513
157,1997,10.45909
157,1998,7.6631
157,1999,3.29513
157,2000,4.39696
157,2001,4.33069
157,2002,1.03763
157,2003,5.55471
157,2004,9.36348
157,2005,6.08492
157,2006,6.80359
157,2007,4.8495
157,2008,5.1436
157,2009,5.28462
157,2010,3.75906
157,2011,4.81292
157,2012,4.95404
157,2013,6.27697
157,2014,5.172
157,2015,4.71337
157,2016,2.35128
157,2017,4.45294
157,2018,4.29341
158,1971,0.05101
158,1972,0.02186
158,1973,0.0583
158,1974,0.07287
158,1975,0.14574
158,1976,0.14574
158,1977,0.14574
158,1978,0.12024
158,1979,0.1421
158,1980,0.14574
158,1981,0.18218
158,1982,0.21861
158,1983,0.25505
158,1984,0.29148
158,1985,0.36435
158,1986,0.43722
158,1987,0.51009
158,1988,0.58296
158,1989,0.65583
158,1990,0.7287
158,1991,0.18946
158,1992,0.28419
158,1993,0.35706
158,1994,0.40807
158,1995,0.63397
158,1996,1.60314
158,1997,2.05567
158,1998,7.55153
158,1999,14.3168
158,2000,10.25502
158,2001,6.87676
158,2002,7.18791
158,2003,4.16016
158,2004,5.75893
158,2005,30.75048
158,2006,22.96722
158,2007,15.67656
158,2008,34.15789
158,2009,55.11316
158,2010,62.44535
158,2011,64.50248
158,2012,39.36664
158,2013,40.52091
158,2014,40.21412
158,2015,24.85674
158,2016,48.62042
158,2017,35.89802
158,2018,65.71025
159,1961,18.09541
159,1962,19.38794
159,1963,17.12601
159,1964,18.09541
159,1965,19.71107
159,1966,20.68047
159,1967,17.12601
159,1968,17.77228
159,1969,18.74168
159,1970,9.69397
159,1971,10.34023
159,1972,10.66337
159,1973,11.30963
159,1974,11.63276
159,1975,11.63276
159,1976,11.9559
159,1977,12.27903
159,1978,12.27903
159,1979,12.60216
159,1980,13.24843
159,1981,13.57156
159,1982,14.21782
159,1983,9.69397
159,1984,10.0171
159,1985,11.30963
159,1986,11.30963
159,1987,10.9865
159,1988,11.63276
159,1989,12.92529
159,1990,14.21782
159,1991,14.86409
159,1992,15.83349
159,1993,16.80288
159,1994,18.09541
159,1995,19.38794
159,1996,20.68047
159,1997,21.32673
159,1998,21.32673
159,1999,22.29613
159,2000,23.26553
159,2001,23.91179
159,2002,23.58866
159,2003,25.85059
159,2004,25.20432
159,2005,32.31323
159,2006,32.31323
159,2007,38.03268
159,2008,39.29612
159,2009,38.68217
159,2010,48.2792
159,2011,74.05127
159,2012,321.45205
159,2013,189.02596
159,2014,140.55934
159,2015,139.88399
159,2016,145.40956
159,2017,177.72279
159,2018,185.07768
16,1961,15.47879
16,1962,15.47879
16,1963,14.88345
16,1964,13.09744
16,1965,14.28811
16,1966,16.05538
16,1967,17.87186
16,1968,18.45782
16,1969,17.87186
16,1970,16.05538
16,1971,16.97944
16,1972,15.15827
16,1973,14.91099
16,1974,16.66419
16,1975,16.92026
16,1976,16.25636
16,1977,17.55427
16,1978,30.47005
16,1979,29.29813
16,1980,28.1262
16,1981,32.22794
16,1982,33.98583
16,1983,33.19068
16,1984,27.10136
16,1985,31.47557
16,1986,28.74674
16,1987,28.72799
16,1988,26.50836
16,1989,28.8821
16,1990,28.48364
16,1991,26.49723
16,1992,28.98347
16,1993,33.98583
16,1994,28.38403
16,1995,29.06082
16,1996,28.56275
16,1997,28.66822
16,1998,28.72975
16,1999,12.89118
16,2000,12.89118
16,2001,12.89118
16,2002,14.64907
16,2003,14.94205
16,2004,21.79781
16,2005,22.96973
16,2006,17.09839
16,2007,15.84326
16,2008,16.67708
16,2009,18.93011
16,2010,18.7508
16,2011,19.33677
16,2012,17.55837
16,2013,18.14843
16,2014,17.8408
16,2015,20.95637
16,2016,21.63433
16,2017,19.92214
16,2018,20.42607
165,1961,8.05689
165,1962,5.8589
165,1963,5.8589
165,1964,6.58676
165,1965,5.12383
165,1966,5.12383
165,1967,6.58676
165,1968,5.8589
165,1969,5.8589
165,1970,7.32182
165,1971,9.71006
165,1972,7.39533
165,1973,8.9332
165,1974,5.85746
165,1975,7.70449
165,1976,8.61251
165,1977,9.08886
165,1978,13.50069
165,1979,13.93885
165,1980,13.16415
165,1981,11.96066
165,1982,7.79961
165,1983,6.34318
165,1984,9.76051
165,1985,10.75501
165,1986,8.97716
165,1987,5.17644
165,1988,7.26417
165,1989,10.95967
165,1990,15.46158
165,1991,20.6827
165,1992,24.49855
165,1993,23.2439
165,1994,26.13299
165,1995,28.43692
165,1996,32.37672
165,1997,30.60392
165,1998,23.15022
165,1999,25.51107
165,2000,36.53704
165,2001,50.15736
165,2002,13.90858
165,2003,17.78064
165,2004,21.46677
165,2005,25.27109
165,2006,21.90277
165,2007,23.62873
165,2008,29.54456
165,2009,24.08922
165,2010,22.36975
165,2011,21.76008
165,2012,21.03654
165,2013,23.36569
165,2014,23.88744
165,2015,22.91672
165,2016,24.54251
165,2017,25.34028
165,2018,25.72655
166,1961,0.25968
166,1962,0.2682
166,1963,0.27671
166,1964,0.28665
166,1965,0.29658
166,1966,0.30651
166,1967,0.31219
166,1968,0.31219
166,1969,0.1419
166,1970,0.15468
166,1971,0.15468
166,1972,0.17738
166,1973,0.1717
166,1974,0.11636
166,1975,0.1192
166,1976,0.12346
166,1977,0.1263
166,1978,0.12771
166,1979,0.12771
166,1980,0.1419
166,1981,0.15609
166,1982,0.17028
166,1983,0.15609
166,1984,0.18448
166,1985,0.18448
166,1986,0.19157
166,1987,0.25968
166,1988,0.27104
166,1989,0.26962
166,1990,0.28381
166,1991,0.28949
166,1992,0.29271
166,1993,0.31219
166,1994,0.29655
166,1995,0.29528
166,1996,0.29386
166,1997,0.29229
166,1998,0.28381
166,1999,0.29022
166,2000,0.29066
166,2001,0.29118
166,2002,0.29176
166,2003,0.29236
166,2004,0.28665
166,2005,0.2909
166,2006,0.29987
166,2007,0.30397
166,2008,0.30809
166,2009,0.31361
166,2010,0.31692
166,2011,0.32136
166,2012,0.33347
166,2013,0.33347
166,2014,0.33324
166,2015,0.33357
166,2016,0.33486
166,2017,0.33732
166,2018,0.3391
169,1999,12.42812
169,2000,8.64065
169,2001,20.63793
169,2002,37.29783
169,2003,26.13012
169,2004,35.21301
169,2005,36.24869
169,2006,51.78384
169,2007,51.78384
169,2008,51.83459
169,2009,67.31899
169,2010,41.56689
169,2011,52.19397
169,2012,28.9627
169,2013,31.0703
169,2014,42.87702
169,2015,45.35229
169,2016,22.21527
169,2017,31.32922
169,2018,18.64425
170,1961,0.24179
170,1962,0.23091
170,1963,0.26597
170,1964,0.12089
170,1965,0.09671
170,1966,0.02297
170,1967,0.02297
170,1968,0.02539
170,1969,0.03869
170,1970,0.13782
170,1971,0.12815
170,1972,0.17771
170,1973,0.13419
170,1974,0.14265
170,1975,0.16683
170,1976,0.16683
170,1977,0.11243
170,1978,0.10034
170,1979,0.10034
170,1980,0.07858
170,1981,0.07375
170,1982,0.06528
170,1983,0.03143
170,1984,0.02055
170,1985,0.02418
170,1986,0.03022
170,1987,0.03022
170,1988,0.04836
170,1989,0.04836
170,1990,0.03506
170,1991,0.10893
170,1992,0.09956
170,1993,0.10507
170,1994,0.16925
170,1995,0.24179
170,1996,0.36268
170,1997,0.61535
170,1998,0.71569
170,1999,0.85109
170,2000,1.03968
170,2001,0.43763
170,2002,0.11364
170,2003,0.05924
170,2004,0.04231
170,2005,0.07254
170,2006,0.07254
170,2007,0.08463
170,2008,0.04582
170,2009,0.13057
170,2010,0.13782
170,2011,0.24058
170,2012,0.27685
170,2013,0.26554
170,2014,0.2575
170,2015,0.23467
170,2016,0.27895
170,2017,0.39528
170,2018,0.45698
178,1993,19.39458
178,1994,20.24065
178,1995,35.40487
178,1996,15.0666
178,1997,7.48449
178,1998,14.71515
178,1999,13.66732
178,2000,13.0165
178,2001,6.30975
178,2002,4.67618
178,2003,22.79839
178,2004,16.15673
178,2005,60.29567
178,2006,17.92697
178,2007,35.46019
178,2008,1.68238
178,2009,0.48812
178,2010,14.20757
178,2011,15.60264
178,2012,17.21401
178,2013,17.2385
178,2014,16.29667
178,2015,15.92666
178,2016,16.48728
178,2017,16.23687
178,2018,16.21694
194,1961,2.30055
194,1962,2.30055
194,1963,2.37724
194,1964,2.37724
194,1965,2.45392
194,1966,2.45392
194,1967,2.60729
194,1968,2.76066
194,1969,2.60729
194,1970,2.76066
194,1971,2.44932
194,1972,0.62575
194,1973,0.13037
194,1974,1.39413
194,1975,0.7055
194,1976,2.47539
194,1977,2.85575
194,1978,2.03829
194,1979,2.55361
194,1980,1.74688
194,1981,1.75455
194,1982,1.42021
194,1983,3.51064
194,1984,6.43541
194,1985,4.22228
194,1986,3.13335
194,1987,8.05039
194,1988,5.9753
194,1989,5.68696
194,1990,2.41404
194,1991,1.92019
194,1992,3.4815
194,1993,3.30359
194,1994,2.776
194,1995,3.10574
194,1996,3.16556
194,1997,3.3496
194,1998,3.0674
194,1999,3.0674
194,2000,5.21458
194,2001,3.43702
194,2002,4.3235
194,2003,3.82965
194,2004,7.51513
194,2005,7.61329
194,2006,8.20223
194,2007,8.15315
194,2008,7.90776
194,2009,7.58875
194,2010,7.1533
194,2011,6.95924
194,2012,6.7958
194,2013,7.33985
194,2014,5.34495
194,2015,5.88788
194,2016,4.04744
194,2017,4.9968
194,2018,4.73081
197,1961,2.28673
197,1962,2.28673
197,1963,2.28673
197,1964,2.28673
197,1965,2.28673
197,1966,1.82938
197,1967,1.82938
197,1968,1.82938
197,1969,1.82938
197,1970,1.83853
197,1971,1.82938
197,1972,1.82938
197,1973,1.82938
197,1974,2.05805
197,1975,2.05805
197,1976,2.28673
197,1977,2.28673
197,1978,2.28673
197,1979,2.5154
197,1980,2.5154
197,1981,2.97275
197,1982,2.05805
197,1983,2.28673
197,1984,4.80213
197,1985,3.88744
197,1986,4.11611
197,1987,4.57346
197,1988,4.57346
197,1989,5.0308
197,1990,5.48815
197,1991,6.17417
197,1992,6.17417
197,1993,5.86546
197,1994,5.94549
197,1995,5.48815
197,1996,5.78312
197,1997,6.40284
197,1998,5.35283
197,1999,4.2899
197,2000,4.80213
197,2001,4.34478
197,2002,4.11611
197,2003,4.57346
197,2004,5.0308
197,2005,5.48815
197,2006,5.94549
197,2007,5.94549
197,2008,6.40284
197,2009,6.86018
197,2010,6.69524
