geo,year,meat_beef_preparations_export_quantity_tcl
109,1994,0
109,1995,47
109,1996,13
109,1997,0
109,1998,0
109,1999,21
109,2000,0
109,2001,70
109,2002,24
109,2003,0
109,2004,143
109,2005,150
109,2006,150
109,2007,98
109,2008,157
109,2009,506
109,2010,327
109,2011,35
109,2012,361
109,2013,500
109,2014,446
109,2015,393
109,2016,511
109,2017,489
109,2018,315
109,2019,449
11,1961,678
11,1962,74
11,1963,149
11,1964,256
11,1965,427
11,1966,626
11,1967,733
11,1968,533
11,1969,722
11,1970,471
11,1971,814
11,1972,267
11,1973,368
11,1974,367
11,1975,100
11,1976,148
11,1977,369
11,1978,282
11,1979,341
11,1980,347
11,1981,551
11,1982,1795
11,1983,1935
11,1984,6429
11,1985,9327
11,1986,932
11,1987,2884
11,1988,2251
11,1989,629
11,1990,1835
11,1991,3755
11,1992,5238
11,1993,6186
11,1994,6412
11,1995,7897
11,1996,5414
11,1997,1245
11,1998,2126
11,1999,741
11,2000,800
11,2001,921
11,2002,2058
11,2003,1380
11,2004,576
11,2005,844
11,2006,821
11,2007,848
11,2008,350
11,2009,496
11,2010,504
11,2011,756
11,2012,1471
11,2013,2689
11,2014,3365
11,2015,3165
11,2016,2848
11,2017,2801
11,2018,2290
11,2019,2158
110,1961,1
110,1962,2
110,1963,2
110,1964,1
110,1965,11
110,1966,12
110,1967,7
110,1968,3
110,1969,4
110,1970,3
110,1971,1
110,1972,3
110,1973,1
110,1974,51
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,18
110,1989,18
110,1990,19
110,1991,20
110,1992,11
110,1993,14
110,1994,25
110,1995,19
110,1996,27
110,1997,45
110,1998,36
110,1999,19
110,2000,22
110,2001,38
110,2002,19
110,2003,28
110,2004,15
110,2005,14
110,2006,2
110,2007,3
110,2008,17
110,2009,12
110,2010,17
110,2011,10
110,2012,7
110,2013,13
110,2014,16
110,2015,54
110,2016,69
110,2017,52
110,2018,64
110,2019,114
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,33
112,1973,0
112,1974,0
112,1975,11
112,1976,355
112,1977,497
112,1978,330
112,1979,241
112,1980,145
112,1981,103
112,1982,313
112,1983,249
112,1984,22
112,1985,0
112,1986,25
112,1987,111
112,1988,212
112,1989,5
112,1990,39
112,1991,389
112,1992,347
112,1993,232
112,1994,1248
112,1995,866
112,1996,214
112,1997,699
112,1998,911
112,1999,618
112,2000,636
112,2001,865
112,2002,1094
112,2003,2181
112,2004,3107
112,2005,2175
112,2006,2104
112,2007,3194
112,2008,6709
112,2009,5943
112,2010,7295
112,2011,10922
112,2012,14238
112,2013,13362
112,2014,11975
112,2015,8768
112,2016,5607
112,2017,6990
112,2018,5483
112,2019,8221
113,1994,0
113,1995,2776
113,1996,8829
113,1997,0
113,1998,145
113,1999,14
113,2000,9
113,2001,155
113,2002,5
113,2003,0
113,2004,0
113,2005,0
113,2006,12
113,2007,0
113,2008,3
113,2009,2
113,2010,5
113,2011,0
113,2012,348
113,2013,348
113,2015,215
113,2016,178
113,2017,192
113,2018,248
113,2019,245
114,1961,4145
114,1962,4931
114,1963,4340
114,1964,3269
114,1965,3443
114,1966,4566
114,1967,5251
114,1968,4112
114,1969,3527
114,1970,3187
114,1971,3531
114,1972,4401
114,1973,2089
114,1974,2603
114,1975,3670
114,1976,5784
114,1977,4040
114,1978,1076
114,1979,1402
114,1980,554
114,1981,935
114,1982,2074
114,1983,1749
114,1984,3904
114,1985,3448
114,1986,638
114,1987,5
114,1988,3
114,1989,312
114,1990,1247
114,1991,1830
114,1992,156
114,1993,114
114,1994,130
114,1995,9
114,1996,79
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,4
114,2002,0
114,2003,10
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,2
114,2009,5
114,2010,0
114,2011,0
114,2012,2
114,2013,4
114,2014,1
114,2015,1
114,2016,0
114,2017,1
114,2018,0
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,10
117,1979,0
117,1980,1
117,1981,13
117,1982,3
117,1983,3
117,1984,0
117,1985,0
117,1986,0
117,1987,7
117,1988,15
117,1989,16
117,1990,32
117,1991,25
117,1992,5
117,1993,25
117,1994,6
117,1995,19
117,1996,18
117,1997,19
117,1998,5
117,1999,7
117,2000,4
117,2001,12
117,2002,18
117,2003,7
117,2004,5
117,2005,30
117,2006,24
117,2007,16
117,2008,20
117,2009,19
117,2010,17
117,2011,34
117,2012,14
117,2013,33
117,2014,56
117,2015,65
117,2016,88
117,2017,107
117,2018,68
117,2019,97
118,2000,32
118,2009,1
118,2010,1
118,2011,1
118,2012,14
118,2013,25
118,2014,2
118,2015,44
118,2016,814
118,2017,406
118,2018,79
118,2019,28
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,203
119,1993,670
119,1994,68
119,1995,372
119,1996,27
119,1997,808
119,1998,387
119,1999,133
119,2000,146
119,2001,251
119,2002,357
119,2003,535
119,2004,458
119,2005,748
119,2006,1424
119,2007,634
119,2008,853
119,2009,1105
119,2010,753
119,2011,838
119,2012,578
119,2013,576
119,2014,727
119,2015,796
119,2016,1046
119,2017,730
119,2018,473
119,2019,284
12,2000,17
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,12
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
121,1961,1
121,1962,7
121,1963,57
121,1964,51
121,1965,8
121,1966,27
121,1967,39
121,1968,29
121,1969,92
121,1970,62
121,1971,59
121,1972,121
121,1973,80
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,33
121,1998,36
121,1999,44
121,2000,38
121,2001,49
121,2002,91
121,2003,307
121,2004,299
121,2005,562
121,2006,734
121,2007,1037
121,2008,1130
121,2009,1606
121,2010,1781
121,2011,1680
121,2012,2460
121,2013,2483
121,2014,3179
121,2015,1771
121,2016,1572
121,2017,1927
121,2018,1672
122,2014,1
122,2015,5
122,2016,5
122,2018,0
122,2019,1
126,1993,5814
126,1994,2000
126,1995,2387
126,1996,2410
126,1997,2831
126,1998,969
126,1999,25
126,2000,1114
126,2001,83
126,2002,38
126,2003,6
126,2004,12
126,2005,34
126,2006,48
126,2007,45
126,2008,63
126,2009,31
126,2010,73
126,2011,48
126,2012,111
126,2013,454
126,2014,193
126,2015,148
126,2016,288
126,2017,305
126,2018,136
126,2019,104
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,16
128,1982,0
128,1983,1
128,1984,21
128,1985,29
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,2
128,1992,1
128,1993,2
128,1994,2
128,1995,4
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,2
128,2001,3
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,3
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,1961,1049
129,1962,1514
129,1963,1915
129,1964,1832
129,1965,2794
129,1966,2806
129,1967,3319
129,1968,2582
129,1969,3447
129,1970,3857
129,1971,3535
129,1972,3782
129,1973,3997
129,1974,4404
129,1975,2757
129,1976,1687
129,1977,1340
129,1978,1217
129,1979,856
129,1980,559
129,1981,268
129,1982,198
129,1983,204
129,1984,376
129,1985,436
129,1986,0
129,1987,7
129,1988,3
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,18
129,2007,13
129,2008,3
129,2009,9
129,2010,14
129,2011,4
129,2012,0
129,2013,0
129,2014,88
129,2015,177
129,2016,9
129,2017,10
129,2018,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,10
13,1972,26
13,1973,23
13,1974,1
13,1975,85
13,1976,157
13,1977,29
13,1978,0
13,1979,2
13,1980,1
13,1981,14
13,1982,0
13,1983,22
13,1984,16
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,70
13,1995,120
13,1996,150
13,1997,70
13,1998,70
13,1999,0
13,2000,0
13,2001,0
13,2002,11
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,9
13,2013,68
13,2014,34
13,2015,20
13,2016,60
13,2017,38
13,2018,26
13,2019,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,3
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,6
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,144
131,1989,125
131,1990,304
131,1991,191
131,1992,190
131,1993,256
131,1994,224
131,1995,204
131,1996,158
131,1997,158
131,1998,63
131,1999,77
131,2000,48
131,2001,29
131,2002,38
131,2003,44
131,2004,60
131,2005,76
131,2006,56
131,2007,14
131,2008,129
131,2009,230
131,2010,372
131,2011,594
131,2012,310
131,2013,229
131,2014,301
131,2015,304
131,2016,499
131,2017,775
131,2018,1404
131,2019,2447
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,37
133,1978,7
133,1979,13
133,1980,5
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,17
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
134,1961,33
134,1962,25
134,1963,17
134,1964,17
134,1965,4
134,1966,8
134,1967,270
134,1968,1400
134,1969,2000
134,1970,32
134,1971,700
134,1972,700
134,1973,500
134,1974,500
134,1975,100
134,1976,250
134,1977,1120
134,1978,240
134,1979,178
134,1980,0
134,1981,0
134,1982,21
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,1
134,1990,1
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,93
134,1997,2
134,1998,0
134,1999,0
134,2000,0
134,2001,18
134,2002,7
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,18
134,2008,9
134,2009,14
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,1
134,2018,0
136,2015,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,2
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,5
137,1983,0
137,1984,0
137,1985,0
137,1986,2
137,1987,234
137,1988,305
137,1989,507
137,1990,95
137,1991,153
137,1992,1003
137,1993,2391
137,1994,4820
137,1995,5122
137,1996,3335
137,1997,3851
137,1998,2297
137,1999,814
137,2000,373
137,2001,1
137,2002,5
137,2003,1
137,2004,18
137,2005,2
137,2006,1
137,2007,3
137,2008,1
137,2009,1
137,2010,1
137,2011,5
137,2012,15
137,2013,13
137,2014,53
137,2015,8
137,2016,3
137,2017,2
137,2018,15
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,18
138,1966,35
138,1967,0
138,1968,0
138,1969,0
138,1970,14
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,5
138,1981,56
138,1982,42
138,1983,307
138,1984,83
138,1985,4
138,1986,0
138,1987,0
138,1988,0
138,1989,35
138,1990,54
138,1991,88
138,1992,45
138,1993,79
138,1994,28
138,1995,383
138,1996,1268
138,1997,1130
138,1998,1793
138,1999,2970
138,2000,4839
138,2001,5389
138,2002,4710
138,2003,4066
138,2004,3428
138,2005,1637
138,2006,3099
138,2007,2044
138,2008,2006
138,2009,1557
138,2010,1474
138,2011,1449
138,2012,1190
138,2013,1203
138,2014,1344
138,2015,1291
138,2016,1438
138,2017,1239
138,2018,1288
138,2019,2203
14,1961,15
14,1962,22
14,1963,19
14,1964,78
14,1965,381
14,1966,958
14,1967,231
14,1968,15
14,1969,2
14,1970,10
14,1971,27
14,1972,17
14,1973,19
14,1974,24
14,1975,0
14,1976,122
14,1977,179
14,1978,475
14,1979,357
14,1980,385
14,1981,17
14,1982,20
14,1983,53
14,1984,23
14,1985,6
14,1986,30
14,1987,1
14,1988,17
14,1989,4
14,1990,0
14,1991,2
14,1992,25
14,1993,4
14,1994,8
14,1995,7
14,1996,70
14,1997,35
14,1998,48
14,1999,35
14,2000,34
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,88
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,43
14,2012,54
14,2013,0
14,2014,1
14,2015,4
14,2016,0
14,2017,27
14,2018,15
14,2019,12
141,1997,96
141,1998,141
141,2001,4
141,2002,3
141,2003,10
141,2004,54
141,2005,199
141,2006,157
141,2007,291
141,2008,192
141,2009,356
141,2010,42
141,2011,20
141,2012,21
141,2013,0
141,2014,25
141,2015,154
141,2016,359
141,2017,1222
141,2018,9501
141,2019,8375
143,1961,15
143,1962,5
143,1963,0
143,1964,3
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,7
143,1995,0
143,1996,0
143,1997,7
143,1998,5
143,1999,0
143,2000,1
143,2001,0
143,2002,3
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,1
143,2012,0
143,2013,5
143,2014,11
143,2015,2
143,2016,0
143,2017,1
143,2018,1
143,2019,6
144,1961,4
144,1962,3
144,1963,2
144,1964,15
144,1965,4
144,1966,5
144,1967,6
144,1968,5
144,1969,8
144,1970,6
144,1971,2
144,1972,1
144,1973,1
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,1992,1021
146,1993,1757
146,1994,360
146,1995,1390
146,1996,1412
146,1997,2324
146,1998,1753
146,1999,660
146,2000,1655
146,2001,1829
146,2002,1123
146,2003,2966
146,2004,191
146,2005,50
146,2006,57
146,2007,176
146,2008,109
146,2009,133
146,2010,37
146,2011,6
146,2012,23
146,2013,0
146,2014,3
146,2018,0
146,2019,0
147,1961,700
147,1962,800
147,1963,800
147,1964,900
147,1965,900
147,1966,1200
147,1967,1300
147,1968,1400
147,1969,1500
147,1970,1600
147,1971,1600
147,1972,1600
147,1973,1700
147,1974,1700
147,1975,800
147,1976,1400
147,1977,1600
147,1978,1600
147,1979,2000
147,1980,2300
147,1981,1500
147,1982,1500
147,1983,4282
147,1984,2163
147,1985,1715
147,1986,1991
147,1987,1622
147,1988,1549
147,1989,1257
147,1990,2116
147,1991,1362
147,1992,1700
147,1993,2801
147,1994,2212
147,1995,1832
147,1996,1524
147,1997,1108
147,1998,3619
147,1999,1103
147,2000,1496
147,2001,1463
147,2002,1235
147,2003,1589
147,2004,1600
147,2005,1400
147,2006,1000
147,2007,1000
147,2008,1515
147,2009,1433
147,2010,1211
147,2011,1784
147,2012,2487
147,2013,3533
147,2014,3441
147,2015,4880
147,2016,4430
147,2017,3864
147,2018,1805
147,2019,1717
148,2016,2
149,2010,58
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,286
15,1965,210
15,1966,904
15,1967,558
15,1968,521
15,1969,1331
15,1970,1607
15,1971,1725
15,1972,1470
15,1973,2244
15,1974,3501
15,1975,3069
15,1976,3667
15,1977,3634
15,1978,4875
15,1979,6360
