geo,year,spices_nes_producer_price_index_2014_2016_100_pea2
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2008,54.54
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2017,133.89
114,2018,137.93
121,1991,24.11
121,1992,26.52
121,1993,35.81
121,1994,45.1
121,1995,54.4
121,1996,52.59
121,1997,52.59
121,1998,45.57
121,1999,47.13
121,2000,47.79
121,2001,48.33
121,2002,52.85
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,8.62
130,1997,13.55
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
137,1991,27.84
137,1992,32.76
137,1993,32.76
137,1994,32.76
137,1995,32.76
137,1996,45.62
137,1997,60.53
137,1998,72.4
137,1999,76.58
137,2000,78.71
137,2001,80.35
137,2002,81.41
137,2003,81.91
137,2004,81.5
137,2005,81.5
137,2006,87.72
137,2007,89.6
137,2008,102.46
137,2009,102.63
137,2010,102.63
137,2011,105
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
138,1991,11.51
138,1992,25.53
138,1993,29.71
138,1994,29.08
138,1995,30.25
138,1996,30.25
138,1997,31.32
138,1998,66.25
138,1999,70.86
138,2000,51.28
138,2001,57.72
138,2002,51.15
138,2003,73.87
138,2004,70.72
138,2005,91.99
138,2006,74.06
138,2007,90.74
138,2008,91.53
138,2009,111.65
138,2010,94.78
138,2011,116.58
138,2012,98.65
138,2013,112.5
138,2014,95.91
138,2015,111.53
138,2016,92.56
138,2017,95.72
138,2018,106.53
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
149,1991,45.9
149,1992,48.76
149,1993,57.2
149,1994,57.75
149,1995,58.75
149,1996,69.34
149,1997,87.99
149,1998,78.53
149,1999,82.23
149,2000,111.9
149,2001,86.13
149,2002,114.92
149,2003,65.28
149,2004,65.6
149,2005,130.44
149,2006,113.39
149,2007,87.49
149,2008,45.56
149,2009,50.75
149,2010,78.15
149,2011,106.28
149,2012,117.5
149,2013,97.69
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
154,1992,5.34
154,1993,19.79
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
155,1999,76.02
155,2000,76.02
155,2001,76.02
155,2002,76.02
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
158,1991,76.72
158,1992,77.24
158,1993,76.69
158,1994,76.69
158,1995,76.69
158,1996,79.75
158,1997,87.42
158,1998,90.49
158,1999,88.96
158,2000,93.56
158,2001,96.63
158,2002,76.69
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,9.56
159,1992,10.83
159,1993,21.47
159,1994,20.59
159,1995,30.58
159,1996,48.9
159,1997,54.87
159,1998,53.25
159,1999,63.01
159,2000,66.23
159,2001,84.66
159,2002,106.77
159,2003,101.82
159,2004,89.47
159,2005,101.41
159,2006,111.45
159,2007,101.59
159,2008,155.65
159,2009,83.18
159,2010,99.05
159,2011,102.24
159,2012,110.66
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,44.89
16,1992,33.24
16,1993,45.02
16,1994,56.32
16,1995,71.89
16,1996,72.49
16,1997,47.6
16,1998,52.15
16,1999,66.54
16,2000,52.31
16,2001,71.15
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
165,1991,18.63
165,1992,20
165,1993,22.12
165,1994,25.61
165,1995,25.87
165,1996,32.9
165,1997,40.6
165,1998,39.63
165,1999,42.16
165,2000,45.18
165,2001,43.13
165,2002,43.02
165,2003,44.6
165,2004,52.14
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
170,1991,6.78
170,1992,9.31
170,1993,18.62
170,1994,30.72
170,1995,31.25
170,1996,26.73
170,1997,29.79
170,1998,38.83
170,1999,34.04
170,2000,26.6
170,2001,26.46
170,2002,43.22
170,2003,54.79
170,2004,46.31
170,2005,50.48
170,2006,49.14
170,2007,67.85
170,2008,77.68
170,2009,81.98
170,2010,87.55
170,2011,101.21
170,2012,85.86
170,2013,92.86
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
178,1993,6.11
178,1994,9.39
178,1995,9.63
178,1996,12.91
178,1997,12.74
178,1998,14.93
178,1999,14.99
178,2000,19.14
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
18,1991,6.31
18,1992,6.96
18,1993,7.61
18,1994,6.88
18,1995,7.84
18,1996,8.37
18,1997,5.41
18,1998,4.92
18,1999,12.7
18,2000,15.75
18,2001,29.53
18,2002,43.54
18,2003,56.73
18,2004,61.04
18,2005,65.57
18,2006,67.2
18,2007,77.46
18,2008,79.78
18,2009,77.34
18,2010,88.59
18,2011,96.52
18,2012,92.49
18,2013,89.84
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,99.74
184,1991,18.95
184,1992,26.52
184,1993,23.29
184,1994,26.52
184,1995,76.33
184,1996,54.98
184,1997,72.45
184,1998,71.8
184,1999,69.21
184,2000,53.69
184,2001,56.92
184,2002,49.16
184,2003,47.82
184,2004,53.49
184,2005,61.84
184,2006,74.26
184,2007,78.42
184,2008,87.17
184,2009,92.76
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
189,1991,377.96
189,1992,382.4
189,1993,381.12
189,1994,387.31
189,1995,396.2
189,1996,393.16
189,1997,392.9
189,1998,399.97
189,1999,406.91
189,2000,307.87
189,2001,181.67
189,2002,143.18
189,2003,100.74
189,2004,192.99
189,2005,103.57
189,2006,105.27
189,2007,118.85
189,2008,102.44
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,972.29
189,2018,1083.78
189,2019,1122.26
19,1991,40.68
19,1992,41.58
19,1993,41.26
19,1994,41.98
19,1995,45.31
19,1996,44.65
19,1997,48.12
19,1998,45.69
19,1999,47.77
19,2000,49.13
19,2001,53.71
19,2002,55.62
19,2003,56.82
19,2004,58.14
19,2005,59.34
19,2006,60.16
19,2007,61.09
19,2008,62.9
19,2009,67.38
19,2010,71.98
19,2011,80.09
19,2012,87.3
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
191,2008,87.46
191,2009,90.42
191,2010,112.35
191,2011,111
191,2012,175.23
191,2013,183.93
191,2014,98.51
191,2015,100.46
191,2016,101.03
191,2017,99.45
191,2018,100.52
195,1991,85.22
195,1992,85.22
195,1993,84.59
195,1994,111.76
195,1995,120.77
195,1996,124.11
195,1997,126.28
195,1998,127.5
195,1999,119.58
195,2000,127.79
195,2001,109.69
195,2002,91.8
195,2003,81.54
195,2004,70.4
195,2005,70.35
195,2006,75.57
195,2007,85.28
195,2008,95.06
195,2009,89.3
195,2010,108.18
195,2011,116.45
195,2012,113.7
195,2013,116.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
203,1991,76.01
203,1992,80.45
203,1993,80.45
203,1994,79.93
203,1995,79.44
203,1996,73.49
203,1997,73.49
203,1998,77
203,1999,79.9
203,2000,83.12
203,2001,89.51
203,2002,78.04
203,2003,79.53
203,2004,81.84
203,2005,83.15
203,2006,87.26
203,2007,95.79
203,2008,97.3
203,2009,77.13
203,2010,83.99
203,2011,93.7
203,2012,108.26
203,2013,106.49
203,2014,90.73
203,2015,106.15
203,2016,103.12
203,2017,111.37
203,2018,111.48
212,1991,91.88
212,1992,96.01
212,1993,97.04
212,1994,102.2
212,1995,107.36
212,1996,113.56
212,1997,131.21
212,1998,124.4
212,1999,123.88
212,2000,119.75
212,2001,115.62
212,2002,129.04
212,2003,119.75
212,2004,123.88
212,2005,144.53
212,2006,165.17
212,2007,175.5
212,2008,237.44
212,2009,227.11
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
212,2018,94.59
216,1991,9.7
216,1992,8.23
216,1993,10.99
216,1994,14.04
216,1995,17.34
216,1996,19.03
216,1997,25.64
216,1998,44.98
216,1999,34.13
216,2000,34.52
216,2001,21.11
216,2002,19.93
216,2003,20.35
216,2004,14.88
216,2005,14.85
216,2006,18.55
216,2007,27.58
216,2008,35.65
216,2009,21.39
216,2010,32.27
216,2011,37.53
216,2012,48.1
216,2013,58.47
216,2014,77.96
216,2015,107.35
216,2016,114.7
216,2017,76.68
217,1991,15.27
217,1992,15.27
217,1993,13.74
217,1994,18.32
217,1995,33.59
217,1996,27.49
217,1997,32.67
217,1998,37.86
217,1999,35
217,2000,23.52
217,2001,47.64
217,2002,49.78
217,2003,55.13
217,2004,54.13
217,2005,58.13
217,2006,57.68
217,2007,68.51
217,2008,85.61
217,2009,118.73
217,2010,118.73
217,2011,118.73
217,2012,118.73
217,2013,118.73
217,2014,120.53
217,2015,107.56
217,2016,71.92
217,2017,114.63
217,2018,128.51
217,2019,122.5
222,1991,82.25
222,1992,89.58
222,1993,81.17
222,1994,82.35
222,1995,95.41
222,1996,96.59
222,1997,87.12
222,1998,85.22
222,1999,80.84
222,2000,71.65
222,2001,71.15
222,2002,72.99
222,2003,82.17
222,2004,87.63
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,102.04
222,2018,110.16
223,1991,0.08
223,1992,0.17
223,1993,0.26
223,1994,0.46
223,1995,0.79
223,1996,1.48
223,1997,3.32
223,1998,6.79
223,1999,10.06
223,2000,13.26
223,2001,18.29
223,2002,29.85
223,2003,39.83
223,2004,41.09
223,2005,40.8
223,2006,43.78
223,2007,49.82
223,2008,53.57
223,2009,64.55
223,2010,123.14
223,2011,79.56
223,2012,93.7
223,2013,91.52
223,2014,95.04
223,2015,97.69
223,2016,107.27
223,2017,107.7
223,2018,179.21
233,1991,47.26
233,1992,48.84
233,1993,39.81
233,1994,53.21
233,1995,53.21
233,1996,74.58
233,1997,75.82
233,1998,92.05
233,1999,71.77
233,2000,54.95
233,2001,85.35
233,2002,97.08
233,2003,66.92
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
238,1993,20.27
238,1994,25.4
238,1995,26.82
238,1996,17.19
238,1997,18.27
238,1998,22.81
238,1999,36.39
238,2000,35.41
238,2001,38.64
238,2002,21.79
238,2003,22.02
238,2004,37.43
238,2005,47.82
238,2006,54.87
238,2007,62.58
238,2008,76.15
238,2009,73.71
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
26,1991,74.14
26,1992,75.13
26,1993,73.15
26,1994,66.23
26,1995,68.21
26,1996,69.19
26,1997,70.67
26,1998,68.21
26,1999,67.47
26,2000,65.25
26,2001,69.44
26,2002,69.19
26,2003,68.21
26,2004,70.67
26,2005,71.41
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
27,1998,28.92
27,1999,48.19
27,2000,72.1
27,2001,54.46
27,2002,53.59
27,2003,72.44
27,2004,80.12
27,2005,66.82
27,2006,92.08
27,2007,104.34
27,2008,126.75
27,2009,97.66
27,2010,111.48
27,2011,91.86
27,2012,95.87
27,2013,95.2
27,2014,106.46
27,2015,102.78
27,2016,90.76
27,2017,106.95
27,2018,107.56
299,1996,7.88
299,1997,9.01
299,1998,8.95
299,1999,9.49
299,2000,10.28
299,2001,9.22
299,2002,7.69
299,2003,12.33
299,2004,12.21
299,2005,11.4
299,2006,13.96
299,2007,12.91
299,2008,36.57
299,2009,10.7
299,2010,11
299,2011,57.78
299,2012,51.96
299,2013,48.28
299,2014,46.73
299,2015,48.47
299,2016,204.8
299,2017,157.35
299,2018,114.45
3,1996,93.04
3,1997,93.04
3,1998,79.75
3,1999,74.43
3,2000,74.43
3,2001,63.8
3,2002,67.52
3,2003,67.79
3,2004,68.32
3,2005,61.94
3,2006,65.13
3,2007,74.43
3,2008,95.7
3,2009,69.11
3,2010,77.09
3,2011,108.99
3,2012,103.67
3,2013,114.3
3,2014,101.01
3,2015,101.01
3,2016,97.97
3,2017,87.65
3,2018,84.39
351,1991,27.65
351,1992,31.13
351,1993,34.61
351,1994,38.52
351,1995,46.38
351,1996,47.4
351,1997,43.08
351,1998,43.08
351,1999,41.8
351,2000,41.92
351,2001,44.06
351,2002,45.56
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
38,1991,18.19
38,1992,19.18
38,1993,20.14
38,1994,23.15
38,1995,23.87
38,1996,27.9
38,1997,29.31
38,1998,29.91
38,1999,27.86
38,2000,28.56
38,2001,29.91
38,2002,31.68
38,2003,32.74
38,2004,32.77
38,2005,31.32
38,2006,34.65
38,2007,56.61
38,2008,63.47
38,2009,56.87
38,2010,60.79
38,2011,64.68
38,2012,68.73
38,2013,80.07
38,2014,105.09
38,2015,85.26
38,2016,109.65
38,2017,109.65
38,2018,98.26
41,1991,27.65
41,1992,31.13
41,1993,34.61
41,1994,38.52
41,1995,46.38
41,1996,47.4
41,1997,43.08
41,1998,43.08
41,1999,41.8
41,2000,41.92
41,2001,44.06
41,2002,45.56
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
44,1991,34.65
44,1992,33.68
44,1993,35.03
44,1994,58.43
44,1995,74.14
44,1996,77.7
44,1997,122.54
44,1998,118.02
44,1999,123.23
44,2000,145.62
44,2001,115.91
44,2002,73.54
44,2003,60.29
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
52,1994,4.43
52,1995,27.68
52,1996,27.57
52,1997,26.25
52,1998,20.33
52,1999,11.89
52,2000,14.58
52,2001,20.42
52,2002,20.71
52,2003,23.65
52,2004,25.18
52,2005,29.32
52,2006,30.19
52,2007,35.75
52,2008,48.28
52,2009,54.5
52,2010,76.29
52,2011,87.19
52,2012,87.19
52,2013,93.41
52,2014,96.79
52,2015,102.89
52,2016,100.33
52,2017,112.08
52,2018,114.58
56,1991,26.64
56,1992,26.64
56,1993,30.01
56,1994,34.91
56,1995,35.52
56,1996,32.23
56,1997,38.32
56,1998,38.64
56,1999,38.73
56,2000,37.02
56,2001,38.69
56,2002,39.47
56,2003,58.19
56,2004,69.71
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
58,1991,1.61
58,1992,2.17
58,1993,2.67
58,1994,4.07
58,1995,4.78
58,1996,5.94
58,1997,8.89
58,1998,12.5
58,1999,15.49
58,2000,28.79
58,2001,36.73
58,2002,62.88
58,2003,62.06
58,2004,52.87
58,2005,55.9
58,2006,67.11
58,2007,85.55
58,2008,74.68
58,2009,81.87
58,2010,112.02
58,2011,83.67
58,2012,77.38
58,2013,81.3
58,2014,101.96
58,2015,100.75
58,2016,97.29
58,2017,66.38
58,2018,82.17
73,1994,22.28
73,1995,39.2
73,1996,46.23
73,1997,46.05
73,1998,55.55
73,1999,58.48
73,2000,58.48
73,2001,60.67
73,2002,68.71
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.96
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
86,2010,80.5
86,2011,80.5
86,2012,80.5
86,2013,80.5
86,2014,78.75
86,2015,114.02
86,2016,107.23
86,2017,107.46
86,2018,114.74
86,2019,95.31
9,1991,75.77
9,1992,87.3
9,1993,84.38
9,1994,84.2
9,1995,66.3
9,1996,59.06
9,1997,54.59
9,1998,54.59
9,1999,45.12
9,2000,48.33
9,2001,44.14
9,2002,38.3
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,51.5
97,1992,56.78
97,1993,57.49
97,1994,64.24
97,1995,69.28
97,1996,66.94
97,1997,61.3
97,1998,59.91
97,1999,51.11
97,2000,47.39
97,2001,44.99
97,2002,55.19
97,2003,58.47
97,2004,55.29
97,2005,55.67
97,2006,61.54
97,2007,75.19
97,2008,73.18
97,2009,66.25
97,2010,77.36
97,2011,92.28
97,2012,106.36
97,2013,98.07
97,2014,96.33
97,2015,102.05
97,2016,101.61
97,2017,100.42
97,2018,115.25
