geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_eam
101,1974,47453194.9281
101,1975,46751266.761
101,1976,47113680.315
101,1977,47842176.8566
101,1978,48961257.7889
101,1979,50527251.5278
101,1980,53166071.9347
101,1981,55610768.025
101,1982,57646991.4674
101,1983,69071322.2111
101,1984,77597851.3493
101,1985,81955065.8125
101,1986,87794479.0265
101,1987,90363588.1363
101,1988,92627750.4044
101,1989,97331728.1772
101,1990,104019712.4149
101,1991,111130199.6178
101,1992,118811422.5327
101,1993,120909393.7735
101,1994,131687916.8735
101,1995,136874113.0306
101,1996,144088313.2962
101,1997,137119488.4283
101,1998,112990054.7576
101,1999,108371569.838
101,2000,121051190.9239
101,2001,127554902.6853
101,2002,146629474.7229
101,2003,142110648.9898
101,2004,139372880.0933
101,2005,140530798.7094
101,2006,143415742.3562
101,2007,152568119.136
101,2008,154364225.5126
101,2009,165318529.6159
101,2010,167155805.1015
101,2011,182851468.9663
101,2012,195642840.5032
101,2013,191352414.5251
101,2014,204410498.2021
101,2015,210978471.4741
101,2016,219659277.8059
101,2017,308418969.0401
101,2018,320556291.9924
101,2019,326477193.4187
101,2030,227448093.6622
101,2050,313070937.9151
102,1961,33276225.6319
102,1962,33419095.7474
102,1963,31289393.8608
102,1964,31402171.8162
102,1965,31527063.8147
102,1966,30783715.8534
102,1967,32574343.2129
102,1968,33787539.0543
102,1969,33575754.6621
102,1970,33945676.7899
102,1971,33902006.4986
102,1972,34114043.5052
102,1973,34422542.8956
102,1974,35628196.2375
102,1975,35102357.5562
102,1976,36732887.2308
102,1977,38509405.2616
102,1978,41164921.4875
102,1979,40892472.6612
102,1980,40308373.2754
102,1981,41536654.0738
102,1982,41326335.7044
102,1983,43326733.3416
102,1984,45747589.3347
102,1985,47878805.174
102,1986,52398552.4263
102,1987,51610774.9131
102,1988,51191260.7762
102,1989,56498626.7589
102,1990,56746767.7742
102,1991,56720127.549
102,1992,60878838.8215
102,1993,61704223.7575
102,1994,63367083.8116
102,1995,64457631.2397
102,1996,65943054.7021
102,1997,67069205.5096
102,1998,69076922.7063
102,1999,68074052.0311
102,2000,69615184.9225
102,2001,71237736.2336
102,2002,72971389.6958
102,2003,76774873.0915
102,2004,87777201.291
102,2005,89980977.5777
102,2006,91175644.3039
102,2007,91939196.2415
102,2008,92011993.2403
102,2009,100564663.3298
102,2010,100817023.1683
102,2011,100648085.4397
102,2012,101925995.4071
102,2013,101540110.7597
102,2014,88861050.5714
102,2015,95750302.8327
102,2016,100828553.4614
102,2017,99538973.197
102,2018,101251866.7339
102,2019,103669233.8672
102,2030,130449708.2038
102,2050,155682835.9016
103,1961,2647319.4126
103,1962,2641654.6491
103,1963,2630474.0421
103,1964,2559017.6627
103,1965,2387177.0387
103,1966,2515835.2947
103,1967,2705330.8838
103,1968,2838771.5184
103,1969,2991415.1662
103,1970,3211969.0168
103,1971,3160342.5271
103,1972,3093105.8123
103,1973,3085898.0925
103,1974,2926404.113
103,1975,2696873.0015
103,1976,2593873.6246
103,1977,2662063.3583
103,1978,2806854.7535
103,1979,2844835.9342
103,1980,2996005.1117
103,1981,3088116.0275
103,1982,4347354.1545
103,1983,3720015.3527
103,1984,3858601.2543
103,1985,4089770.1154
103,1986,4174369.8075
103,1987,4316923.2515
103,1988,4352015.4079
103,1989,5320334.0388
103,1990,4499133.6123
103,1991,1413906.3939
103,1992,1796358.7405
103,1993,1958846.2221
103,1994,1929325.8072
103,1995,1759440.6073
103,1996,1589952.0165
103,1997,1876189.12
103,1998,2015270.9475
103,1999,2135584.1107
103,2000,2309647.9752
103,2001,2541394.6027
103,2002,2771661.817
103,2003,2391452.2777
103,2004,2656693.4435
103,2005,3514835.6586
103,2006,4219205.3739
103,2007,4308036.3438
103,2008,3497185.7892
103,2009,4146466.8341
103,2010,4458115.2219
103,2011,4682780.169
103,2012,4745599.3209
103,2013,4537274.3331
103,2014,4238187.1933
103,2015,3717609.4896
103,2016,3786857.3786
103,2017,4020630.4058
103,2018,4250938.8234
103,2019,4187313.7442
103,2030,5915977.3244
103,2050,9507253.6557
104,1961,49778365.6049
104,1962,49365845.7899
104,1963,50102656.1754
104,1964,51043345.9425
104,1965,53499096.7411
104,1966,56933566.6976
104,1967,57998975.0042
104,1968,57793903.8884
104,1969,58262945.2972
104,1970,58756829.916
104,1971,60711725.0764
104,1972,60266215.86
104,1973,64158207.4306
104,1974,68229651.4717
104,1975,67941570.7159
104,1976,65639306.5755
104,1977,66315382.6155
104,1978,67004389.7192
104,1979,66658951.504
104,1980,66719755.6115
104,1981,63535484.6242
104,1982,63160944.7787
104,1983,63988306.1769
104,1984,64396803.4521
104,1985,64804754.2299
104,1986,64357444.1215
104,1987,63081057.9765
104,1988,62789258.459
104,1989,63381816.6099
104,1990,65873401.7648
104,1991,67467173.6066
104,1992,67853857.8503
104,1993,68336926.3309
104,1994,68929462.6584
104,1995,69538308.5057
104,1996,70132035.555
104,1997,72014442.6674
104,1998,73832390.1547
104,1999,74548349.6113
104,2000,76292427.6244
104,2001,76256815.4829
104,2002,75749681.7841
104,2003,75354179.7632
104,2004,75260488.1043
104,2005,74073358.9702
104,2006,73966645.6324
104,2007,72909781.9706
104,2008,72500849.6963
104,2009,72271450.177
104,2010,70027588.1627
104,2011,69715567.6792
104,2012,72292456.5705
104,2013,73566966.6164
104,2014,74367697.5628
104,2015,75261429.2142
104,2016,78383718.3914
104,2017,79739874.7984
104,2018,70068671.9485
104,2019,70405902.9392
104,2030,70050722.1574
104,2050,65273467.5148
105,1961,956472.4768
105,1962,960831.6944
105,1963,942566.4508
105,1964,833073.2318
105,1965,871887.1579
105,1966,877247.5857
105,1967,927217.4505
105,1968,995247.5008
105,1969,983248.4212
105,1970,1028787.5699
105,1971,1184915.6927
105,1972,1194068.7586
105,1973,1287130.0437
105,1974,1528896.1681
105,1975,1979367.2364
105,1976,2117286.953
105,1977,2306394.8443
105,1978,2299437.8781
105,1979,2394797.2291
105,1980,2440348.3379
105,1981,1964318.5986
105,1982,2531431.85
105,1983,2985129.6279
105,1984,2589903.8166
105,1985,2542174.2069
105,1986,2633681.5534
105,1987,2550059.4724
105,1988,2321143.4603
105,1989,1937384.2763
105,1990,1824665.7059
105,1991,2095837.4203
105,1992,2204540.3885
105,1993,2195800.1242
105,1994,2272062.7559
105,1995,2304449.9262
105,1996,2299825.5263
105,1997,2495469.0324
105,1998,2542844.0297
105,1999,2536193.6595
105,2000,2604187.6662
105,2001,2740571.3122
105,2002,2706743.2092
105,2003,2752734.0904
105,2004,2725230.3197
105,2005,2830089.8398
105,2006,2999159.9694
105,2007,3099432.1014
105,2008,3082735.8718
105,2009,3165772.6468
105,2010,3296644.4419
105,2011,3230799.0926
105,2012,3181689.6893
105,2013,2977500.4979
105,2014,2983592.1927
105,2015,3329431.5269
105,2016,3169603.9221
105,2017,3296418.5644
105,2018,3210048.8627
105,2019,3218317.7893
105,2030,3560023.0885
105,2050,3963868.2673
106,1961,135136464.2068
106,1962,134264180.9129
106,1963,131919116.304
106,1964,128918972.35
106,1965,135721107.1243
106,1966,137345928.3059
106,1967,139212564.5864
106,1968,141726847.6691
106,1969,149817179.1627
106,1970,151558651.8361
106,1971,143301862.7267
106,1972,142050295.693
106,1973,145812565.3032
106,1974,143087181.6383
106,1975,141159474.7812
106,1976,143488688.1211
106,1977,146869880.1442
106,1978,147261171.31
106,1979,148677391.4593
106,1980,150764126.1613
106,1981,150629965.5216
106,1982,151574658.285
106,1983,141324096.3978
106,1984,154924111.7705
106,1985,155270756.0017
106,1986,153390152.5323
106,1987,152657214.4788
106,1988,154625212.6832
106,1989,154140598.2081
106,1990,156097944.7758
106,1991,145767833.6317
106,1992,142765052.9069
106,1993,136199536.5623
106,1994,134877800.8968
106,1995,130665683.4237
106,1996,137614992.0399
106,1997,130370483.8933
106,1998,132522139.1292
106,1999,131384254.6389
106,2000,130752693.7264
106,2001,121443733.476
106,2002,127086846.3603
106,2003,124554320.8406
106,2004,124755484.5308
106,2005,122532668.7369
106,2006,121368183.8765
106,2007,121430456.7352
106,2008,125293787.4999
106,2009,125264133.7999
106,2010,126057386.1681
106,2011,124161830.9262
106,2012,125628250.9077
106,2013,123876499.7664
106,2014,122707126.2888
106,2015,122626435.9446
106,2016,124316000.493
106,2017,125197620.7025
106,2018,94375198.6795
106,2019,94316580.833
106,2030,119297728.0596
106,2050,112108848.2216
107,1961,622600.9774
107,1962,634077.7887
107,1963,712479.1167
107,1964,777790.3718
107,1965,816502.2736
107,1966,865233.7675
107,1967,885852.1654
107,1968,1105733.8015
107,1969,1139962.4168
107,1970,1173876.5119
107,1971,1202838.6271
107,1972,1266777.4356
107,1973,1326569.0696
107,1974,1412885.125
107,1975,1519638.0176
107,1976,1667280.0413
107,1977,1836793.1023
107,1978,1956094.8705
107,1979,2063999.5383
107,1980,2119738.7702
107,1981,2194473.2912
107,1982,2201501.7437
107,1983,2203550.7651
107,1984,2266516.3902
107,1985,2213852.8433
107,1986,2373644.6033
107,1987,2393496.085
107,1988,2452719.6413
107,1989,2521299.8744
107,1990,2591465.1333
107,1991,2667460.0403
107,1992,2751516.5842
107,1993,2819935.5909
107,1994,2893078.4468
107,1995,2966754.6976
107,1996,2357849.9934
107,1997,2431487.7492
107,1998,2582983.8178
107,1999,2597775.1856
107,2000,2601677.6575
107,2001,2663597.5166
107,2002,2733783.2024
107,2003,2761174.8549
107,2004,2796996.9316
107,2005,2863539.6492
107,2006,2880430.771
107,2007,2968473.29
107,2008,3187659.8791
107,2009,3268849.0457
107,2010,3311590.7618
107,2011,3390787.2114
107,2012,3643137.0124
107,2013,3798462.455
107,2014,3915330.9607
107,2015,4000839.3269
107,2016,3966646.8683
107,2017,4054501.8997
107,2018,4002675.164
107,2019,4090495.1652
107,2030,6038898.0829
107,2050,10703942.1209
108,1992,77967890.9953
108,1993,77778842.751
108,1994,76569721.1513
108,1995,63247743.1659
108,1996,52266399.9302
108,1997,41128365.5404
108,1998,33723030.5239
108,1999,31754134.1549
108,2000,32361485.2549
108,2001,33487110.5384
108,2002,34746200.439
108,2003,36798783.5205
108,2004,38955113.3231
108,2005,41130253.3117
108,2006,42734128.188
108,2007,44381313.3905
108,2008,45654885.9125
108,2009,47121779.3115
108,2010,47979199.5302
108,2011,48650347.0933
108,2012,46282382.0978
108,2013,46095043.5155
108,2014,46902187.6231
108,2015,48778509.749
108,2016,50110199.2183
108,2017,52059047.7906
108,2018,54507019.0762
108,2019,56264701.3033
108,2030,52210021.6773
108,2050,58349838.7627
109,1961,966186.888
109,1962,972741.47
109,1963,986536.4548
109,1964,985900.2374
109,1965,1007761.5694
109,1966,1156698.412
109,1967,1201349.8437
109,1968,1301808.1699
109,1969,1402372.5293
109,1970,1526531.1019
109,1971,1650054.9793
109,1972,1649105.1477
109,1973,1684373.2517
109,1974,1685542.1011
109,1975,1724146.7613
109,1976,1720199.4581
109,1977,1762846.7123
109,1978,1759089.9018
109,1979,1774124.5797
109,1980,1813564.205
109,1981,1834477.4363
109,1982,1746856.3222
109,1983,1802579.5784
109,1984,1851009.0654
109,1985,1808004.6631
109,1986,1759099.725
109,1987,1793209.9794
109,1988,1777130.9877
109,1989,1839080.3779
109,1990,2037205.1283
109,1991,1441956.057
109,1992,1621612.8991
109,1993,1647690.0588
109,1994,1641589.0757
109,1995,1609097.7103
109,1996,1696373.6476
109,1997,1739492.376
109,1998,1701745.165
109,1999,1841310.663
109,2000,1855700.601
109,2001,1921761.3145
109,2002,1773694.0518
109,2003,1806573.1453
109,2004,1890764.8773
109,2005,2174334.6286
109,2006,2023478.6421
109,2007,1888937.0499
109,2008,2024759.1135
109,2009,1992792.2381
109,2010,1877853.8588
109,2011,1863092.4044
109,2012,1929781.6281
109,2013,1945123.3788
109,2014,1952101.448
109,2015,1936666.1383
109,2016,1954339.2404
109,2017,1900759.8279
109,2018,1916953.3598
109,2019,1918414.4507
109,2030,1891971.6156
109,2050,2020774.4918
11,1961,37450148.7505
11,1962,38077741.5694
11,1963,37483673.0857
11,1964,36565081.9609
11,1965,36920351.1524
11,1966,36751950.9866
11,1967,37855605.934
11,1968,38016974.0718
11,1969,37844871.872
11,1970,37789787.7128
11,1971,38652660.4961
11,1972,37920862.5734
11,1973,38497844.9814
11,1974,39309236.4234
11,1975,39420229.3715
11,1976,39173276.7135
11,1977,39675401.5681
11,1978,39642402.9974
11,1979,40696139.2974
11,1980,40215689.3189
11,1981,39264823.881
11,1982,40236849.081
11,1983,40329032.1334
11,1984,40919572.9681
11,1985,41508610.3761
11,1986,41017771.1094
11,1987,40501633.6557
11,1988,40405010.0925
11,1989,39140793.4233
11,1990,39135130.4201
11,1991,38846590.1566
11,1992,38300098.6935
11,1993,37134931.3992
11,1994,36900457.3701
11,1995,35175457.7133
11,1996,34975970.1318
11,1997,34322818.2187
11,1998,33888191.7095
11,1999,33883185.2135
11,2000,32877021.6682
11,2001,32255279.9569
11,2002,32148461.1442
11,2003,31218389.1634
11,2004,30707936.0623
11,2005,30521394.2004
11,2006,30543375.6742
11,2007,30116537.4011
11,2008,30516151.0073
11,2009,30039682.6263
11,2010,30626159.5373
11,2011,30572995.5607
11,2012,29903824.0608
11,2013,29762246.6658
11,2014,29629677.9068
11,2015,29641478.0051
11,2016,29631652.1858
11,2017,29558951.7942
11,2018,29083244.679
11,2019,28737557.3959
11,2030,29628774.7504
11,2050,27948941.0339
110,1961,24399902.7559
110,1962,27873704.1289
110,1963,28445060.4134
110,1964,30153009.0503
110,1965,30876906.5164
110,1966,31115473.1384
110,1967,33608805.9855
110,1968,35471503.8029
110,1969,38807596.8738
110,1970,42388764.1214
110,1971,44063548.9146
110,1972,43602616.6827
110,1973,44375943.5883
110,1974,45420086.9906
110,1975,44579860.2865
110,1976,44777945.4598
110,1977,47163198.4377
110,1978,49672355.678
110,1979,51813253.134
110,1980,52608900.1585
110,1981,53481993.1078
110,1982,54642886.9537
110,1983,55765278.754
110,1984,57034036.4298
110,1985,57821018.6115
110,1986,58886181.2964
110,1987,59320885.6575
110,1988,59676793.4041
110,1989,59839419.0663
110,1990,59653481.8477
110,1991,59363580.5216
110,1992,59747298.5448
110,1993,59739540.6112
110,1994,58677760.3773
110,1995,57203550.8932
110,1996,56186155.9018
110,1997,55690695.5008
110,1998,55246749.447
110,1999,54470760.2054
110,2000,53897660.1054
110,2001,53284084.5584
110,2002,52883020.8602
110,2003,52591127.8812
110,2004,52003360.9669
110,2005,50529916.4344
110,2006,51394809.4711
110,2007,51992851.9205
110,2008,51737841.2681
110,2009,51755177.1634
110,2010,51398249.9478
110,2011,44304504.0824
110,2012,43662400.2849
110,2013,50640278.2408
110,2014,50231114.5564
110,2015,49681814.5179
110,2016,49411459.6349
110,2017,49600796.3376
110,2018,50120603.2945
110,2019,50102227.6718
110,2030,53040232.2108
110,2050,53361422.2794
112,1961,87833.1766
112,1962,103909.8061
112,1963,110682.2281
112,1964,118725.4461
112,1965,138241.1275
112,1966,153299.6194
112,1967,114142.6229
112,1968,118227.7653
112,1969,383951.2637
112,1970,383621.9494
112,1971,473849.5413
112,1972,461889.239
112,1973,460410.9437
112,1974,455830.4932
112,1975,489969.6285
112,1976,491232.4849
112,1977,483970.5714
112,1978,491550.9512
112,1979,502956.4583
112,1980,503623.2391
112,1981,506548.7045
112,1982,508635.7228
112,1983,543685.429
112,1984,544560.5961
112,1985,544429.4975
112,1986,542323.3122
112,1987,572386.6083
112,1988,572604.5317
112,1989,548442.7568
112,1990,517751.7446
112,1991,621300.8535
112,1992,737198.5695
112,1993,749145.7112
112,1994,786324.465
112,1995,788275.2976
112,1996,812594.3522
112,1997,846706.1721
112,1998,804831.016
112,1999,824200.785
112,2000,840561.399
112,2001,848515.5545
112,2002,855167.8276
112,2003,915825.9031
112,2004,1013372.3716
112,2005,1039260.9987
112,2006,890141.0363
112,2007,875671.2667
112,2008,877273.3727
112,2009,926172.7558
112,2010,1000550.4186
112,2011,1035045.1199
112,2012,911820.1659
112,2013,928378.0705
112,2014,944011.2949
112,2015,991969.2364
112,2016,1009423.168
112,2017,1004165.5197
112,2018,1013651.0113
112,2019,1045855.9775
112,2030,1538588.3389
112,2050,2086243.6641
113,1992,14131082.7648
113,1993,13055679.2866
113,1994,11608597.0778
113,1995,9211994.8319
113,1996,8441534.4723
113,1997,8046439.2113
113,1998,8229645.6633
113,1999,8422668.228
113,2000,8611592.8777
113,2001,8703928.5295
113,2002,8794324.0261
113,2003,8949581.7632
113,2004,8866254.8281
113,2005,9119644.8689
113,2006,9432097.6178
113,2007,9810102.6678
113,2008,10237653.2242
113,2009,11070340.6038
113,2010,11448069.0048
113,2011,11751526.7007
113,2012,12005120.2423
113,2013,12451887.5382
113,2014,12926988.2309
113,2015,13049977.128
113,2016,13419806.8331
113,2017,13722084.9827
113,2018,14096023.8337
113,2019,14436068.2672
113,2030,11475478.1299
113,2050,12726877.582
114,1961,4672588.9192
114,1962,4745080.4322
114,1963,4572665.4013
114,1964,4891126.0737
114,1965,5070046.5693
114,1966,5150116.4641
114,1967,5002749.7341
114,1968,5182261.2428
114,1969,5296364.4588
114,1970,5428147.7526
114,1971,5758920.8045
114,1972,5985960.5216
114,1973,5871202.8088
114,1974,5698012.6452
114,1975,5993751.779
114,1976,5878553.0825
114,1977,6248725.6077
114,1978,6642435.2206
114,1979,7214132.8896
114,1980,6574855.1037
114,1981,6508530.1125
114,1982,7503046.3532
114,1983,8420998.4423
114,1984,8510569.8317
114,1985,8803240.6081
114,1986,9758135.9718
114,1987,10407012.4118
114,1988,11094773.904
114,1989,11546242.1144
114,1990,11925458.2924
114,1991,11500811.5422
114,1992,11523857.8918
114,1993,11324471.1082
114,1994,11450746.954
114,1995,11805129.3997
114,1996,12014291.3583
114,1997,12080858.8934
114,1998,12066090.5865
114,1999,12432835.5568
114,2000,12191363.3746
114,2001,11420411.0533
114,2002,11691983.0406
114,2003,14041847.4422
114,2004,14454591.6373
114,2005,12987341.4484
114,2006,14625910.2697
114,2007,20061971.423
114,2008,17419958.2885
114,2009,18259557.9832
114,2010,16925850.5476
114,2011,17819728.3883
114,2012,17821602.4582
114,2013,18128705.666
114,2014,18469210.476
114,2015,18570395.7133
114,2016,20440242.7469
114,2017,18864382.8318
114,2018,18912258.0111
114,2019,20300318.8845
114,2030,19172849.7635
114,2050,24161027.7018
115,1961,8390988.5254
115,1962,8883162.9493
115,1963,9207933.3108
115,1964,8721231.0588
115,1965,9102902.2875
115,1966,10128232.4844
115,1967,12356557.6342
115,1968,13397577.0549
115,1969,14164439.8481
115,1970,13893110.5884
115,1971,13281132.1002
115,1972,12714504.5747
115,1973,12094767.2186
115,1974,11173456.3298
115,1975,9221816.5256
115,1976,6861880.736
115,1977,6089791.9059
115,1978,5569966.7931
115,1979,4835088.1589
115,1980,5085277.1027
115,1981,5879439.145
115,1982,7612641.876
115,1983,8394013.4529
115,1984,9469713.779
115,1985,10281736.2867
115,1986,10912152.9671
115,1987,11636993.7652
115,1988,12370071.1444
115,1989,13437718.7046
115,1990,13501677.6161
115,1991,13940809.0666
115,1992,15461203.3626
115,1993,15978484.1414
115,1994,16102314.2918
115,1995,16538215.4916
115,1996,16593837.1962
115,1997,17253303.2137
115,1998,16474828.9527
115,1999,16787112.9073
115,2000,17445864.757
115,2001,17000124.7442
115,2002,17322103.1192
115,2003,17927702.0377
115,2004,18213718.9745
115,2005,19132795.9643
115,2006,19889230.536
115,2007,19861601.0015
115,2008,19991341.3625
115,2009,20532175.0492
115,2010,19891809.081
115,2011,19603176.5347
115,2012,17777567.1489
115,2013,17668482.3384
115,2014,17636160.5715
115,2015,17545884.0423
115,2016,17644460.3804
115,2017,17556967.6813
115,2018,17285856.1863
115,2019,17195960.6234
115,2030,25127128.4349
115,2050,30147955.708
116,1961,4458893.0269
116,1962,4714393.6815
116,1963,4861935.4732
116,1964,4630759.229
116,1965,4646748.509
116,1966,4942197.1395
116,1967,5227206.7671
116,1968,5376124.0618
116,1969,5727196.1826
116,1970,6106657.8476
116,1971,6332450.4758
116,1972,6649284.1124
116,1973,6859928.5983
116,1974,7307023.7387
116,1975,7635267.6498
116,1976,7968359.3564
116,1977,8406465.9094
116,1978,8658374.2069
116,1979,9081103.5934
116,1980,9659775.6274
116,1981,9827985.3329
116,1982,10109235.6262
116,1983,10363620.3841
116,1984,10598482.6017
116,1985,11043166.6322
116,1986,11475049.9281
116,1987,11928488.4929
116,1988,12368630.7617
116,1989,12038173.6578
116,1990,12142462.6145
116,1991,12075376.4535
116,1992,10522926.4282
116,1993,9239054.445
116,1994,8507149.1827
116,1995,7226033.2787
116,1996,6314087.6718
116,1997,5102797.8549
116,1998,6112341.7039
116,1999,6944559.8512
116,2000,7639257.1627
116,2001,7953338.5767
116,2002,8255371.485
116,2003,8490050.4617
116,2004,8575895.0532
116,2005,8570870.9814
116,2006,8054121.5432
116,2007,7656342.1144
116,2008,7440172.632
116,2009,7419856.9964
116,2010,7630240.3553
116,2011,7769564.108
116,2012,8207154.3427
116,2013,7596604.3425
116,2014,7389990.4466
116,2015,7663779.7306
116,2016,7981481.1667
116,2017,8038054.5218
116,2018,7966500.0546
116,2019,7958053.7005
116,2030,12099606.8141
116,2050,15998231.5276
117,1961,6028752.0357
117,1962,7102512.4592
117,1963,7280390.4944
117,1964,6865330.8707
117,1965,7242848.7037
117,1966,7197171.5852
117,1967,7723554.7687
117,1968,7355433.2455
117,1969,7486646.886
117,1970,7985398.9804
117,1971,7777369.8587
117,1972,8449255.1939
117,1973,9058768.6647
117,1974,9848631.9968
117,1975,9978499.215
117,1976,9535458.9418
117,1977,10086212.2592
117,1978,11479535.2108
117,1979,12692613.8111
117,1980,11239372.2662
117,1981,10961389.799
117,1982,12527399.0026
117,1983,16017958.0949
117,1984,17030219.4319
117,1985,18459918.9503
117,1986,18975438.2924
117,1987,18824336.9179
117,1988,18066562.0432
117,1989,18405931.0008
117,1990,19258060.4164
117,1991,20083344.2906
117,1992,21431854.3876
117,1993,22905454.3688
117,1994,23988185.8828
117,1995,25686620.2394
117,1996,26577138.2701
117,1997,26982767.4271
117,1998,26007600.1038
117,1999,25681491.3747
117,2000,25321577.1386
117,2001,25375643.2074
117,2002,25720792.1353
117,2003,26033218.8507
117,2004,26718969.237
117,2005,27438551.2547
117,2006,29269579.9755
117,2007,30176566.2876
117,2008,30389255.6252
117,2009,33220464.9286
117,2010,35248319.3339
117,2011,33298902.4848
117,2012,35184160.9551
117,2013,35007185.7627
117,2014,34595233.8049
117,2015,36104123.1594
117,2016,36541378.6545
117,2017,37610173.4395
117,2018,38380550.0027
117,2019,38650233.0496
117,2030,37742839.7644
117,2050,43292096.891
118,1961,66949.8439
118,1962,66984.4202
118,1963,75055.2301
118,1964,83155.0506
118,1965,91224.0054
118,1966,99294.8153
118,1967,115379.317
118,1968,131479.2516
118,1969,139731.4005
118,1970,148405.6551
118,1971,153337.4391
118,1972,181605.4253
118,1973,179036.555
118,1974,181383.8904
118,1975,190153.1111
118,1976,177193.0246
118,1977,169569.767
118,1978,191259.3157
118,1979,239682.7676
118,1980,310992.353
118,1981,410782.8938
118,1982,371052.748
118,1983,455349.7927
118,1984,506638.7829
118,1985,613095.0154
118,1986,707173.0583
118,1987,929896.7588
118,1988,853303.1063
118,1989,897806.9963
118,1990,736015.6526
118,1991,349951.852
118,1992,301034.3443
118,1993,549865.1841
118,1994,663260.3075
118,1995,678727.1678
118,1996,862097.0989
118,1997,845287.3885
118,1998,934706.4029
118,1999,1021603.5391
118,2000,871690.7356
118,2001,899170.7665
118,2002,988862.4709
118,2003,1023973.3603
118,2004,1009825.3071
118,2005,1147852.6169
118,2006,1095107.6873
118,2007,1074988.4765
118,2008,1266828.2712
118,2009,1368230.8047
118,2010,1091341.1871
118,2011,1409440.4185
118,2012,1592751.1204
118,2013,1546473.9231
118,2014,1467285.0909
