geo,year,yoghurt_food_supply_quantity_tonnes_scl
168,2016,96
168,2017,69
168,2018,158
168,2019,150
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2016,3
175,2019,39
176,2014,24
176,2015,0
176,2016,22
176,2017,345
176,2018,889
176,2019,1204
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
194,2010,2183
194,2011,3042
194,2012,3201
194,2013,2002
194,2014,883
194,2015,349
194,2016,6276
194,2017,4347
194,2018,16830
194,2019,32132
195,2010,217
195,2011,249
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2014,1118
2,2015,66
2,2016,38
2,2017,53
2,2018,543
2,2019,674
203,2010,0
203,2011,0
203,2012,0
203,2013,0
212,2010,477
212,2011,5479
212,2012,7061
212,2013,7074
212,2014,7288
212,2015,6311
212,2016,6399
212,2017,5962
212,2018,5524
212,2019,4684
213,2014,6
213,2015,0
213,2016,41
213,2017,129
213,2018,99
213,2019,5
215,2010,25
215,2011,43
215,2012,59
215,2013,102
215,2014,78
215,2015,59
215,2016,38
215,2017,315
215,2018,116
215,2019,0
216,2010,11332
216,2011,12259
216,2012,12772
216,2013,13649
216,2014,13269
216,2015,14913
216,2016,14907
216,2017,14882
216,2018,14870
216,2019,14507
217,2010,922
217,2011,1755
217,2012,2030
217,2013,1561
217,2014,1122
217,2015,0
217,2016,1043
217,2017,2983
217,2018,3716
217,2019,3314
221,2010,5780
221,2011,10826
221,2012,17281
221,2013,29993
221,2014,38745
221,2015,31694
221,2016,45615
221,2017,64838
221,2018,68226
221,2019,51138
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,191
223,2011,188
223,2012,1055
223,2013,1306
223,2014,8456
223,2015,6596
223,2016,6275
223,2017,3111
223,2018,7751
223,2019,8041
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2018,0
233,2010,8
233,2011,10
233,2012,0
233,2013,0
233,2014,21
233,2015,108
233,2016,139
233,2017,365
233,2018,181
233,2019,256
234,2010,12940
234,2011,15996
234,2012,16170
234,2013,16021
234,2014,18000
234,2015,14225
234,2016,10645
234,2017,12434
234,2018,11638
234,2019,13196
237,2010,1364
237,2011,1360
237,2012,1772
237,2013,1985
237,2014,2380
237,2015,520
237,2016,1231
237,2017,3442
237,2018,3748
237,2019,4463
249,2016,312
249,2017,77
250,2015,118
250,2016,71
250,2019,14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2014,0
276,2015,261
276,2016,0
276,2017,130
276,2018,0
276,2019,0
28,2014,54
28,2015,321
28,2016,269
28,2017,626
28,2018,1153
28,2019,5723
3,2010,731
3,2011,1856
3,2012,468
3,2013,792
3,2014,117
3,2015,251
3,2016,157
3,2017,180
3,2018,214
3,2019,950
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,43
32,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,4
37,2016,0
37,2017,163
37,2018,127
37,2019,0
38,2019,0
39,2010,50
39,2011,50
39,2012,50
39,2013,50
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2010,747
41,2011,1125
41,2012,2494
41,2013,3407
41,2014,3929
41,2015,6818
41,2016,15153
41,2017,28153
41,2018,26854
41,2019,30299
46,2010,122
46,2011,122
46,2012,117
46,2013,146
46,2014,161
46,2015,0
46,2016,0
46,2017,115
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,3905
50,2011,4358
50,2012,5731
50,2013,3331
50,2014,3415
50,2015,3495
50,2016,4139
50,2017,4952
50,2018,3782
50,2019,3575
5000,2010,83852
5000,2011,103716
5000,2012,120222
5000,2013,150344
5000,2014,158929
5000,2015,160161
5000,2016,192189
5000,2017,242254
5000,2018,260924
5000,2019,312048
5100,2010,3104
5100,2011,2638
5100,2012,3681
5100,2013,4182
5100,2014,7784
5100,2015,6573
5100,2016,9889
5100,2017,14652
5100,2018,6393
5100,2019,16357
5101,2010,179
5101,2011,230
5101,2012,1352
5101,2013,2226
5101,2014,5999
5101,2015,5275
5101,2016,7479
5101,2017,9400
5101,2018,2108
5101,2019,11467
5102,2010,173
5102,2011,174
5102,2012,167
5102,2013,198
5102,2014,161
5102,2015,122
5102,2016,71
5102,2017,278
5102,2018,170
5102,2019,148
5103,2010,7
5103,2011,1
5103,2012,39
5103,2013,82
5103,2014,36
5103,2015,352
5103,2016,367
5103,2017,220
5103,2018,173
5103,2019,649
5105,2010,2745
5105,2011,2233
5105,2012,2123
5105,2013,1676
5105,2014,1588
5105,2015,824
5105,2016,1972
5105,2017,4754
5105,2018,3942
5105,2019,4093
52,2015,61
52,2016,51
5200,2010,13996
5200,2011,17316
5200,2012,16171
5200,2013,28704
5200,2014,19051
5200,2015,15397
5200,2016,12203
5200,2017,14400
5200,2018,13845
5200,2019,15062
5204,2010,905
5204,2011,1154
5204,2012,1
5204,2013,12484
5204,2014,1051
5204,2015,1172
5204,2016,1558
5204,2017,1964
5204,2018,2190
5204,2019,1829
5206,2014,0
5206,2016,0
5206,2017,2
5206,2018,17
5206,2019,37
5207,2010,13091
5207,2011,16162
5207,2012,16170
5207,2013,16220
5207,2014,18000
5207,2015,14225
5207,2016,10645
5207,2017,12434
5207,2018,11638
5207,2019,13196
5300,2010,65614
5300,2011,81233
5300,2012,98751
5300,2013,114312
5300,2014,129197
5300,2015,134975
5300,2016,167285
5300,2017,210587
5300,2018,237928
5300,2019,277129
5301,2010,453
5301,2011,1024
5301,2012,1055
5301,2013,1670
5301,2014,6
5301,2015,0
5301,2016,41
5301,2017,129
5301,2018,99
5301,2019,5
5302,2010,31266
5302,2011,33375
5302,2012,39644
5302,2013,43686
5302,2014,43413
5302,2015,47681
5302,2016,46946
5302,2017,59600
5302,2018,60682
5302,2019,71422
5303,2010,754
5303,2011,781
5303,2012,887
5303,2013,894
5303,2014,2402
5303,2015,1950
5303,2016,2346
5303,2017,1945
5303,2018,1930
5303,2019,1036
5304,2010,18812
5304,2011,20173
5304,2012,20637
5304,2013,19970
5304,2014,19708
5304,2015,18856
5304,2016,23540
5304,2017,27511
5304,2018,26885
5304,2019,48586
5305,2010,14329
5305,2011,25880
5305,2012,36528
5305,2013,48092
5305,2014,63668
5305,2015,66488
5305,2016,94412
5305,2017,121402
5305,2018,148332
5305,2019,156080
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2010,1138
5400,2011,2529
5400,2012,1619
5400,2013,3146
5400,2014,2846
5400,2015,3060
5400,2016,2715
5400,2017,2542
5400,2018,2597
5400,2019,3347
5401,2018,0
5402,2010,407
5402,2011,673
5402,2012,1151
5402,2013,2354
5402,2014,2729
5402,2015,2808
5402,2016,2558
5402,2017,2362
5402,2018,2383
5402,2019,2392
5403,2010,731
5403,2011,1856
5403,2012,468
5403,2013,792
5403,2014,117
5403,2015,252
5403,2016,157
5403,2017,180
5403,2018,214
5403,2019,955
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,51
5500,2015,156
5500,2016,97
5500,2017,73
5500,2018,161
5500,2019,153
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,51
5502,2015,154
5502,2016,97
5502,2017,73
5502,2018,158
5502,2019,150
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,3
5503,2019,3
56,2014,0
56,2017,2
56,2018,17
56,2019,37
5707,2010,3905
5707,2011,4358
5707,2012,5731
5707,2013,3331
5707,2014,3427
5707,2015,3495
5707,2016,4141
5707,2017,4958
5707,2018,3782
5707,2019,3591
58,2010,151
58,2011,166
58,2012,0
58,2013,199
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,2650
5801,2011,2474
5801,2012,3486
5801,2013,3913
5801,2014,9516
5801,2015,6888
5801,2016,10721
5801,2017,15983
5801,2018,9245
5801,2019,23816
5802,2010,31326
5802,2011,33661
5802,2012,38456
5802,2013,42353
5802,2014,41667
5802,2015,41642
5802,2016,33673
5802,2017,34597
5802,2018,37096
5802,2019,43497
5803,2010,599
5803,2011,682
5803,2012,797
5803,2013,839
5803,2014,1313
5803,2015,2022
5803,2016,2443
5803,2017,2373
5803,2018,2560
5803,2019,1912
5815,2010,5312
5815,2011,10560
5815,2012,13581
5815,2013,14843
5815,2014,18579
5815,2015,13397
5815,2016,17499
5815,2017,24055
5815,2018,15930
5815,2019,25286
5817,2010,34769
5817,2011,36558
5817,2012,41471
5817,2013,46879
5817,2014,50240
5817,2015,49617
5817,2016,44825
5817,2017,49365
5817,2018,44585
5817,2019,65447
59,2010,6
59,2011,0
59,2012,37
59,2013,0
59,2014,2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
7,2019,134
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,10
72,2015,21
72,2016,11
72,2017,92
72,2018,106
72,2019,136
73,2010,260
73,2011,537
73,2012,809
73,2013,1414
73,2014,1812
73,2015,2352
73,2016,2265
73,2017,2952
73,2018,3339
73,2019,4044
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2010,107
75,2011,0
75,2012,0
75,2013,0
75,2014,176
75,2015,273
75,2016,266
75,2017,0
75,2018,0
75,2019,447
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,80
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,2
83,2016,0
83,2017,0
83,2018,3
83,2019,3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,40
90,2011,40
90,2012,40
90,2013,40
90,2014,266
90,2015,300
90,2016,0
90,2017,22
90,2018,0
90,2019,0
95,2010,905
95,2011,1152
95,2012,0
95,2013,1846
