geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_million_slc_vop
103,1984,67013.1
103,1985,67690
103,1986,67690
103,1987,67013.1
103,1988,54152
103,1989,53475.1
103,1990,47383
103,1991,13745.31561
103,1992,9345.79927
103,1993,8993.99858
103,1994,10429.07413
103,1995,9439.36341
103,1996,15163.36436
103,1997,16457.32783
103,1998,16612.55498
103,1999,16691.27452
103,2000,16769.86783
103,2001,14259.43745
103,2002,10772.21254
103,2003,13508.99
103,2004,11540.89818
103,2005,11363.36075
103,2006,12938.92985
103,2007,16939.906
103,2008,17219.369
103,2009,17546.34786
103,2010,17137.28999
103,2011,18149.623
103,2012,19340
103,2013,17406
103,2014,14871.07555
103,2015,15043.87505
103,2016,15218.67938
103,2017,15395.52528
103,2018,14997.70989
105,1961,98.2961
105,1962,97.90013
105,1963,96.31242
105,1964,96.70838
105,1965,107.41105
105,1966,107.83392
105,1967,116.09927
105,1968,115.90705
105,1969,113.02379
105,1970,112.44714
105,1971,108.60279
105,1972,98.79971
105,1973,94.95536
105,1974,93.03319
105,1975,98.8766
105,1976,101.68297
105,1977,111.58216
105,1978,106.10397
105,1979,96.87754
105,1980,91.49545
105,1981,91.68767
105,1982,96.87754
105,1983,100.72188
105,1984,84.57563
105,1985,86.11337
105,1986,86.11337
105,1987,86.4978
105,1988,75.73363
105,1989,68.81381
105,1990,60.35624
105,1991,54.20529
105,1992,48.43877
105,1993,50.93759
105,1994,49.59207
105,1995,45.74773
105,1996,47.09325
105,1997,47.86212
105,1998,55.74303
105,1999,55.74303
105,2000,48.64636
105,2001,45.37098
105,2002,50.26868
105,2003,57.72671
105,2004,65.35389
105,2005,63.81616
105,2006,66.12276
105,2007,88.55837
105,2008,81.331
105,2009,83.76831
105,2010,89.86929
105,2011,85.68664
105,2012,99.66084
105,2013,95.17834
105,2014,100.21827
105,2015,94.7939
105,2016,79.33194
105,2017,89.10811
105,2018,95.68194
106,1961,141.92389
106,1962,134.96242
106,1963,143.08067
106,1964,141.3074
106,1965,131.09032
106,1966,108.10847
106,1967,103.45226
106,1968,94.13012
106,1969,96.4991
106,1970,99.18117
106,1971,87.41941
106,1972,83.67615
106,1973,82.33927
106,1974,82.61634
106,1975,78.84676
106,1976,77.09011
106,1977,78.27322
106,1978,77.40044
106,1979,79.04209
106,1980,82.01371
106,1981,84.57663
106,1982,85.89273
106,1983,87.00103
106,1984,87.20883
106,1985,88.5942
106,1986,88.38639
106,1987,87.00103
106,1988,86.03127
106,1989,86.37761
106,1990,89.07908
106,1991,90.46444
106,1992,93.65079
106,1993,94.68981
106,1994,94.75908
106,1995,94.89762
106,1996,116.44007
106,1997,112.90738
106,1998,97.66835
106,1999,79.24297
106,2000,78.13468
106,2001,77.85761
106,2002,74.53273
106,2003,75.43321
106,2004,75.77956
106,2005,70.93077
106,2006,36.71984
106,2007,36.14629
106,2008,33.609
106,2009,15.6491
106,2010,17.27206
106,2011,16.43668
106,2012,19.35634
106,2013,19.04186
106,2014,19.71585
106,2015,22.9957
106,2016,21.98092
106,2017,20.2222
106,2018,19.73918
108,1992,961.176
108,1993,800.98
108,1994,735.70013
108,1995,660.8886
108,1996,560.7661
108,1997,536.6566
108,1998,747.23424
108,1999,794.33187
108,2000,776.22972
108,2001,841.029
108,2002,768.9408
108,2003,696.8526
108,2004,624.7644
108,2005,560.686
108,2006,480.588
108,2007,408.4998
108,2008,320.392
108,2009,256.3136
108,2010,184.2254
108,2011,189.11138
108,2012,153.30757
108,2013,155.14983
108,2014,142.97493
108,2015,129.75876
108,2016,119.02563
108,2017,113.25857
108,2018,112.00103
11,1961,51.76436
11,1962,43.30936
11,1963,41.71944
11,1964,37.24
11,1965,33.44
11,1966,32.68
11,1967,29.64
11,1968,26.6
11,1969,23.56
11,1970,22.8
11,1971,21.28
11,1972,19
11,1973,16.72
11,1974,18.24
11,1975,16.31872
11,1976,15.53516
11,1977,14.4362
11,1978,12.34012
11,1979,11.51932
11,1980,13.053
11,1981,8.36
11,1982,7.22
11,1983,7.22
11,1984,6.84
11,1985,6.84
11,1986,7.22
11,1987,6.84
11,1988,7.6
11,1989,7.22
11,1990,8.208
11,1991,13.49912
11,1992,13.57588
11,1993,14.87472
11,1994,13.78032
11,1995,10.44316
11,1996,11.14464
11,1997,11.90616
11,1998,12.04904
11,1999,12.22612
11,2000,12.75432
11,2001,12.51188
11,2002,13.05908
11,2003,12.48908
11,2004,9.3442
11,2005,10.1878
11,2006,10.4462
11,2007,12.64488
11,2008,13.06212
11,2009,13.60932
11,2010,14.2234
11,2011,14.68016
11,2012,15.43484
11,2013,15.62484
11,2014,15.05104
11,2015,15.6332
11,2016,16.38484
11,2017,17.537
11,2018,19.84056
112,1961,7.21753
112,1962,8.10389
112,1963,9.18019
112,1964,14.04633
112,1965,16.53574
112,1966,13.29545
112,1967,6.48945
112,1968,6.90097
112,1969,8.54707
112,1970,5.9513
112,1971,10.76298
112,1972,6.61607
112,1973,14.1185
112,1974,6.58441
112,1975,7.97727
112,1976,5.83734
112,1977,5.75503
112,1978,5.80948
112,1979,5.78795
112,1980,7.03519
112,1981,7.25425
112,1982,8.61545
112,1983,7.0181
112,1984,6.24886
112,1985,8.1767
112,1986,6.93896
112,1987,6.97948
112,1988,8.02792
112,1989,7.28274
112,1990,7.66008
112,1991,16.58702
112,1992,16.58766
112,1993,17.72727
112,1994,12.4724
112,1995,12.72565
112,1996,12.73134
112,1997,12.4648
112,1998,10.35399
112,1999,10.4135
112,2000,8.00766
112,2001,7.84052
112,2002,7.16941
112,2003,15.25431
112,2004,11.49107
112,2005,9.78482
112,2006,12.78073
112,2007,12.18053
112,2008,17.80767
112,2009,11.90892
112,2010,10.03237
112,2011,6.6357
112,2012,6.29255
112,2013,4.89969
112,2014,11.69746
112,2015,9.40242
112,2016,9.84496
112,2017,9.21438
112,2018,10.19606
113,1998,10.125
113,1999,10.125
113,2000,10.8945
113,2001,36.126
113,2002,37.92825
113,2003,42.768
113,2004,58.563
113,2005,166.31325
113,2006,128.223
113,2007,125.65125
113,2008,130.38975
113,2009,130.8555
113,2010,116.05275
113,2011,81.87075
113,2012,75.18825
113,2013,68.7285
113,2014,67.16925
113,2015,46.91925
113,2016,43.53952
113,2017,18.225
113,2018,12.9195
114,1961,2450.03793
114,1962,2566.28441
114,1963,2658.5518
114,1964,2777.92599
114,1965,2762.80873
114,1966,2762.80873
114,1967,2778.44727
114,1968,2606.42333
114,1969,2259.24775
114,1970,2203.99157
114,1971,2163.33137
114,1972,2111.2029
114,1973,2085.13867
114,1974,2033.0102
114,1975,2221.19396
114,1976,2262.37545
114,1977,2971.3226
114,1978,3912.24142
114,1979,4101.46776
114,1980,3961.76347
114,1981,3466.54303
114,1982,3753.2496
114,1983,3850.41706
114,1984,3573.14575
114,1985,3909.635
114,1986,4196.34157
114,1987,3909.635
114,1988,5030.39703
114,1989,5108.58973
114,1990,5317.1036
114,1991,6519.51426
114,1992,6700.51768
114,1993,6803.84891
114,1994,6830.42983
114,1995,5775.83411
114,1996,6307.54447
114,1997,6244.99031
114,1998,6521.27118
114,1999,6307.54447
114,2000,6204.12159
114,2001,5193.29849
114,2002,5407.23372
114,2003,5735.06965
114,2004,6337.83111
114,2005,6899.41108
114,2006,6602.0703
114,2007,6787.07423
114,2008,7086.6044
114,2009,13435.01759
114,2010,13570.39521
114,2011,13705.04304
114,2012,13965.42473
114,2013,13998.73482
114,2014,14595.97067
114,2015,13553.40133
114,2016,14283.19987
114,2017,13344.88747
114,2018,11874.70088
117,1961,2771.63356
117,1962,3695.51142
117,1963,3418.34806
117,1964,2679.24578
117,1965,2124.91907
117,1966,1893.9496
117,1967,1570.59235
117,1968,1293.429
117,1969,1154.84732
117,1970,1524.39846
117,1971,1478.20457
117,1972,1755.36792
117,1973,2217.30685
117,1974,2910.21524
117,1975,2864.02135
117,1976,2633.05188
117,1977,2448.27631
117,1978,2771.63356
117,1979,2540.6641
117,1980,2263.50074
117,1981,2171.11296
117,1982,2679.24578
117,1983,3880.28699
117,1984,4065.06256
117,1985,3372.15417
117,1986,2217.30685
117,1987,1662.98014
117,1988,1385.81678
117,1989,1524.39846
117,1990,2032.53128
117,1991,7648.38718
117,1992,9848.2061
117,1993,10257.11552
117,1994,10901.85531
117,1995,12005.80881
117,1996,11929.87506
117,1997,10986.72631
117,1998,10021.12919
117,1999,7126.9525
117,2000,8862.81803
117,2001,8610.11236
117,2002,8865.61425
117,2003,9452.7728
117,2004,9866.86349
117,2005,9786.25919
117,2006,9828.91249
117,2007,9871.53336
117,2008,8363.22831
117,2009,8192.426
117,2010,8020.603
117,2011,8108.56224
117,2012,7805.26228
117,2013,7850.20265
117,2014,6578.76772
117,2015,7144.29277
117,2016,8176.73112
117,2017,7321.08083
117,2018,8572.40097
118,1961,0.45
118,1962,0.45
118,1963,0.45
118,1964,0.45
118,1965,0.45
118,1966,0.475
118,1967,0.55
118,1968,0.6
118,1969,0.625
118,1970,0.7
118,1971,0.53025
118,1972,0.77275
118,1973,1.0435
118,1974,1.10575
118,1975,1.1655
118,1976,1.24175
118,1977,1.3305
118,1978,2.68125
118,1979,4.77925
118,1980,5.298
118,1981,2.5
118,1982,0.375
118,1983,0.40125
118,1984,0.60375
118,1985,0.63075
118,1986,0.685
118,1987,0.191
118,1988,0.22525
118,1989,0.1935
118,1990,0.17375
118,1991,0.0085
118,1992,0.03175
118,1993,0.18825
118,1994,0.29425
118,1995,0.4495
118,1996,0.60825
118,1997,0.80625
118,1998,0.74725
118,1999,1.02225
118,2000,0.99325
118,2001,0.75075
118,2002,0.63075
118,2003,0.6985
118,2004,0.594
118,2005,0.58375
118,2006,0.62375
118,2007,0.80275
118,2008,1.02225
118,2009,1.098
118,2010,1.1645
118,2011,1.21025
118,2012,1.02025
118,2013,1.0745
118,2014,0.99475
118,2015,1.11875
118,2016,1.2705
118,2017,1.46725
118,2018,1.458
119,1992,1.6366
119,1993,0.85727
119,1994,1.169
119,1995,2.96147
119,1996,1.6366
119,1997,1.4028
119,1998,1.6366
119,1999,1.36539
119,2000,1.54542
119,2001,1.55087
119,2002,1.70674
119,2003,1.98574
119,2004,1.84468
119,2005,2.74092
119,2006,2.29046
119,2007,2.56401
119,2008,2.64584
119,2009,2.6435
119,2010,2.76585
119,2011,2.74715
119,2012,2.47828
119,2013,2.42451
119,2014,2.24214
119,2015,2.13693
119,2016,2.06056
119,2017,1.6366
119,2018,2.10264
121,1961,18973.59187
121,1962,21440.15881
121,1963,25140.00922
121,1964,26657.89657
121,1965,25519.48106
121,1966,26088.68882
121,1967,26380.88213
121,1968,21819.63065
121,1969,20870.95105
121,1970,19922.27146
121,1971,18973.59187
121,1972,18499.25207
121,1973,16933.93074
121,1974,17076.23268
121,1975,13660.98614
121,1976,10245.73961
121,1977,8538.11634
121,1978,14230.1939
121,1979,23716.98983
121,1980,37305.87633
121,1981,37947.18373
121,1982,36998.50414
121,1983,33203.78577
121,1984,29409.06739
121,1985,25804.08494
121,1986,21345.29085
121,1987,16737.55407
121,1988,17298.22371
121,1989,18261.13349
121,1990,23716.98983
121,1991,30032.34989
121,1992,31780.76638
121,1993,31306.42658
121,1994,30357.74699
121,1995,30832.08678
121,1996,34739.69803
121,1997,30247.70015
121,1998,27492.73461
121,1999,25177.95641
121,2000,25519.48106
121,2001,25898.9529
121,2002,27857.97626
121,2003,34664.75234
121,2004,34211.28349
121,2005,37283.10802
121,2006,24665.66943
121,2007,32255.10617
121,2008,33203.78577
121,2009,20586.34717
121,2010,10308.35246
121,2011,13270.13015
121,2012,13166.72408
121,2013,12788.20092
121,2014,17076.23268
121,2015,17550.57248
121,2016,30638.55615
121,2017,17550.57248
121,2018,16825.86306
126,1992,0.79283
126,1993,1.58566
126,1994,1.27183
126,1995,2.22984
126,1996,2.60973
126,1997,2.93961
126,1998,3.50167
126,1999,2.90705
126,2000,2.75839
126,2001,2.69232
126,2002,1.40397
126,2003,1.73668
126,2004,1.67108
126,2005,1.87707
126,2006,1.57386
126,2007,1.27183
126,2008,1.09557
126,2009,0.95871
126,2010,0.94739
126,2011,0.96201
126,2012,0.83884
126,2013,0.83979
126,2014,0.92992
126,2015,0.89524
126,2016,0.89901
126,2017,0.95824
126,2018,0.90373
133,1961,39869.51011
133,1962,39726.69395
133,1963,47129.33135
133,1964,48557.4929
133,1965,50104.66792
133,1966,49366.78445
133,1967,50461.70831
133,1968,51413.81602
133,1969,52365.92372
133,1970,52365.92372
133,1971,51889.86987
133,1972,43796.95438
133,1973,36180.09275
133,1974,40940.63127
133,1975,47605.3852
133,1976,50461.70831
133,1977,53556.05835
133,1978,58078.56994
133,1979,58459.41303
133,1980,59506.7315
133,1981,60458.8392
133,1982,60934.89306
133,1983,53794.08528
133,1984,49509.60061
133,1985,47605.3852
133,1986,50842.55139
133,1987,50747.34062
133,1988,52365.92372
133,1989,53794.08528
133,1990,50702.11551
133,1991,80993.2664
133,1992,80751.30275
133,1993,80724.42475
133,1994,80917.49685
133,1995,81337.62538
133,1996,81994.4708
133,1997,82900.38604
133,1998,90941.61042
133,1999,99763.7886
133,2000,108323.31851
133,2001,115345.06206
133,2002,83309.4241
133,2003,99177.88583
133,2004,126947.69387
133,2005,158684.61733
133,2006,187275.61826
133,2007,224949.32997
133,2008,236196.49894
133,2009,260407.01101
133,2010,265463.09962
133,2011,278736.27444
133,2012,283648.75348
133,2013,153653.12483
133,2014,166659.31278
133,2015,158684.61733
133,2016,162651.73277
133,2017,158877.81585
133,2018,208721.84429
134,1961,4.40544
134,1962,4.56648
134,1963,4.57089
134,1964,3.91595
134,1965,3.93014
134,1966,2.8185
134,1967,2.53949
134,1968,3.45044
134,1969,2.88605
134,1970,2.69319
134,1971,2.2781
134,1972,2.25069
134,1973,1.90217
134,1974,1.41317
134,1975,1.3745
134,1976,1.27268
134,1977,1.22178
134,1978,1.1552
134,1979,0.98095
134,1980,0.80473
134,1981,0.72347
134,1982,0.699
134,1983,0.78123
134,1984,0.74892
134,1985,0.74892
134,1986,0.74892
134,1987,0.74892
134,1988,0.74892
134,1989,0.73424
134,1990,0.76067
134,1991,0.72473
134,1992,0.78319
134,1993,0.83214
134,1994,0.88109
134,1995,0.88109
134,1996,1.59085
134,1997,1.22373
134,1998,0.44054
134,1999,0.70267
134,2000,0.78319
134,2001,0.74109
134,2002,0.77487
134,2003,0.85857
134,2004,0.41607
134,2005,0.60452
134,2006,0.65249
134,2007,0.65494
134,2008,0.66424
134,2009,0.63438
134,2010,0.54138
134,2011,0.4939
134,2012,0.48264
134,2013,0.47628
134,2014,0.45866
134,2015,0.48166
134,2016,0.48705
134,2017,0.49977
134,2018,0.55784
138,1961,870.5375
138,1962,895.41
138,1963,934.63393
138,1964,761.0985
138,1965,785.971
138,1966,805.869
138,1967,828.16471
138,1968,799.67077
138,1969,897.69827
138,1970,964.19739
138,1971,1069.5175
138,1972,1178.65803
138,1973,1202.98333
138,1974,1229.6964
138,1975,1256.85717
138,1976,1291.72842
138,1977,1341.87137
138,1978,1359.82932
138,1979,1392.61127
138,1980,1433.15345
138,1981,1507.42273
138,1982,1539.80673
138,1983,1478.71987
138,1984,1393.48181
138,1985,1499.56302
138,1986,821.35462
138,1987,740.0116
138,1988,624.2898
138,1989,630.02043
138,1990,618.78303
138,1991,649.95325
138,1992,735.61911
138,1993,751.86583
138,1994,703.04608
138,1995,691.69925
138,1996,611.49041
138,1997,599.56654
138,1998,635.46253
138,1999,651.64955
138,2000,652.53999
138,2001,695.79824
138,2002,728.60507
138,2003,755.33803
138,2004,800.69552
138,2005,817.0467
138,2006,815.60907
138,2007,832.84571
138,2008,821.7675
138,2009,819.57872
138,2010,804.8542
138,2011,804.43634
138,2012,774.21128
138,2013,757.77553
138,2014,773.51983
138,2015,790.40825
138,2016,796.99993
138,2017,807.47576
138,2018,814.07907
141,1961,7867.84829
141,1962,11239.78327
141,1963,13487.73992
141,1964,14611.71825
141,1965,13487.73992
141,1966,12363.76159
141,1967,11239.78327
141,1968,10115.80494
141,1969,12363.76159
141,1970,12363.76159
141,1971,11239.78327
141,1972,11239.78327
141,1973,12363.76159
141,1974,13487.73992
141,1975,12363.76159
141,1976,11239.78327
141,1977,13487.73992
141,1978,13487.73992
141,1979,13937.33125
141,1980,13487.73992
141,1981,12700.95509
141,1982,12363.76159
141,1983,11576.97677
141,1984,11914.17026
141,1985,13375.34209
141,1986,13262.94426
141,1987,13375.34209
141,1988,12588.55726
141,1989,12925.75076
141,1990,14706.13243
141,1991,15640.15842
141,1992,17455.38341
141,1993,19107.63155
141,1994,20681.20121
141,1995,26750.68417
141,1996,27186.78776
141,1997,33494.55414
141,1998,36416.89778
141,1999,38215.26311
141,2000,39339.24143
141,2001,40463.21976
141,2002,32370.57581
141,2003,34843.32813
141,2004,42711.17641
141,2005,65932.56864
141,2006,76880.11754
141,2007,78228.89154
141,2008,78678.48287
141,2009,86194.52594
141,2010,41798.50601
141,2011,79652.97208
141,2012,83112.57737
141,2013,92532.63972
141,2014,66615.17633
141,2015,69508.42527
141,2016,82773.13591
141,2017,84531.03801
141,2018,168413.74999
143,1961,62.81882
143,1962,59.1236
143,1963,59.86264
143,1964,59.1236
143,1965,59.86264
143,1966,62.07978
143,1967,67.69652
143,1968,72.42641
143,1969,77.74753
143,1970,75.38259
143,1971,65.6272
143,1972,70.94832
143,1973,67.99214
143,1974,67.99214
143,1975,67.99214
143,1976,70.94832
143,1977,73.9045
143,1978,75.67821
143,1979,78.33877
143,1980,75.38259
143,1981,82.77304
143,1982,85.72922
143,1983,88.6854
143,1984,59.1236
143,1985,69.47023
143,1986,88.6854
143,1987,97.55394
143,1988,103.4663
143,1989,106.42248
143,1990,107.90057
143,1991,103.4663
143,1992,106.42248
143,1993,109.37866
143,1994,100.51012
143,1995,104.09547
143,1996,113.61181
143,1997,100.51012
143,1998,103.4663
143,1999,103.4663
143,2000,107.90057
143,2001,122.2388
143,2002,121.61829
143,2003,112.03922
143,2004,125.79916
143,2005,125.43078
143,2006,125.83317
143,2007,124.78556
143,2008,123.20581
143,2009,118.2472
143,2010,130.96113
143,2011,172.93653
143,2012,177.3708
143,2013,183.28316
143,2014,137.74017
143,2015,138.99508
143,2016,129.8655
143,2017,123.97748
143,2018,131.89867
144,1961,104.74251
144,1962,126.41338
144,1963,130.02519
144,1964,135.4429
144,1965,138.45274
144,1966,142.66652
144,1967,146.27833
144,1968,149.89014
144,1969,153.50196
144,1970,158.91967
144,1971,158.91967
144,1972,160.72558
144,1973,162.53148
144,1974,150.49211
144,1975,120.39369
144,1976,90.29527
144,1977,93.30511
144,1978,93.90708
144,1979,95.11102
144,1980,96.91692
144,1981,98.12086
144,1982,99.92676
144,1983,101.1307
144,1984,102.33464
144,1985,104.14054
144,1986,105.34448
144,1987,107.15038
144,1988,108.35432
144,1989,109.55826
144,1990,111.36416
144,1991,262.11917
144,1992,220.29147
144,1993,263.33942
144,1994,262.24323
144,1995,263.42251
144,1996,264.60085
144,1997,265.77826
144,1998,266.95474
144,1999,268.13031
144,2000,316.05847
144,2001,271.60877
144,2002,315.98374
144,2003,277.32781
144,2004,279.61673
144,2005,283.02018
144,2006,270.69213
144,2007,268.46885
144,2008,308.15334
144,2009,271.35719
144,2010,271.9946
144,2011,283.28814
144,2012,283.33283
144,2013,288.96008
144,2014,307.0767
144,2015,243.87299
144,2016,254.76788
144,2017,267.42673
144,2018,266.16554
146,1992,4.86954
146,1993,8.94224
146,1994,9.88074
146,1995,13.13448
146,1996,14.44925
146,1997,18.14125
146,1998,20.57602
146,1999,19.03547
146,2000,20.27499
146,2001,21.90407
146,2002,24.48935
146,2003,24.14849
146,2004,26.56997
146,2005,45.97288
146,2006,54.34848
146,2007,52.42723
146,2008,49.77997
146,2009,55.61899
146,2010,59.35525
146,2011,52.66185
146,2012,72.50744
146,2013,89.82971
146,2014,77.80195
146,2015,86.67779
146,2016,90.58936
146,2017,97.28896
146,2018,100.38652
149,1961,1576.861
149,1962,1689.49393
149,1963,1712.02052
149,1964,1734.54711
149,1965,1757.07369
149,1966,1779.60028
149,1967,1802.12686
149,1968,1824.65345
149,1969,1847.18003
149,1970,1869.70662
149,1971,1892.23321
149,1972,1914.75979
149,1973,1937.28638
149,1974,1959.81296
149,1975,1982.33955
149,1976,2004.86614
149,1977,2027.39272
149,1978,2049.91931
149,1979,2072.44589
149,1980,2094.97248
149,1981,2117.49906
149,1982,2140.02565
149,1983,2162.55224
149,1984,2185.07882
149,1985,2207.60541
149,1986,2252.65858
149,1987,2252.65858
149,1988,2252.65858
149,1989,2275.18516
149,1990,2279.32105
149,1991,3400.20887
149,1992,3472.63594
149,1993,3439.03279
149,1994,3526.91398
149,1995,3580.44883
149,1996,3660.10623
149,1997,3713.16845
149,1998,3792.12688
149,1999,3870.68195
149,2000,3948.8466
149,2001,4077.85755
149,2002,4129.56289
149,2003,4007.86216
149,2004,4181.77669
149,2005,4154.80175
149,2006,4261.65089
149,2007,4310.38137
149,2008,4539.88022
149,2009,4668.75292
149,2010,4808.65762
149,2011,4605.82952
149,2012,4613.99706
149,2013,4639.50921
149,2014,5286.40614
149,2015,5314.40049
149,2016,5570.21834
149,2017,5633.43448
149,2018,5798.50958
150,2006,93.841
150,2007,108.51432
150,2008,118.75152
150,2009,127.62376
150,2010,122.1298
150,2011,132.2032
150,2012,148.32338
150,2013,134.0156
150,2014,142.74779
150,2015,150.39815
150,2016,160.49768
150,2017,168.55214
150,2018,176.45349
154,2004,265.65793
154,2005,409.275
154,2006,284.6335
154,2007,567.36944
154,2008,598.79298
154,2009,367.86034
154,2010,277.35617
154,2011,295.35469
154,2012,281.74921
154,2013,273.15328
154,2014,257.82102
154,2015,295.41162
154,2016,366.93053
154,2017,363.70469
154,2018,433.5158
158,1961,24688.89795
158,1962,25447.77801
158,1963,26206.65807
158,1964,27016.13014
158,1965,27825.6022
158,1966,28736.25827
158,1967,29596.32234
158,1968,29697.50635
158,1969,32884.8026
158,1970,39208.8031
158,1971,39208.8031
158,1972,36046.80285
158,1973,26560.8021
158,1974,36072.09885
158,1975,37716.33898
158,1976,39335.28311
158,1977,38513.16305
158,1978,39335.28311
158,1979,40979.52324
158,1980,40979.52324
158,1981,38513.16305
158,1982,39461.76312
158,1983,40448.3072
158,1984,30228.72239
158,1985,20325.33761
158,1986,22260.48176
158,1987,23145.84183
158,1988,24094.4419
158,1989,25043.04198
158,1990,33148.89286
158,1991,23850.58845
158,1992,35854.04731
158,1993,37288.07767
158,1994,38779.52995
158,1995,41393.36583
158,1996,41944.0598
158,1997,43621.94361
158,1998,45366.60887
158,1999,47181.34405
158,2000,49068.67876
158,2001,51031.39556
158,2002,53072.52996
158,2003,55195.6234
158,2004,57403.45846
158,2005,59699.57656
158,2006,62087.51915
158,2007,64570.82766
158,2008,67153.80243
158,2009,69839.98488
158,2010,67584.08742
158,2011,70287.47116
158,2012,73098.86882
