geo,year,dregs_from_brewing_distillation_import_value_tcl
106,1977,3525
106,1978,2662
106,1979,3933
106,1980,4905
106,1981,5143
106,1982,4230
106,1983,2877
106,1984,3281
106,1985,3766
106,1986,11417
106,1987,18374
106,1988,26650
106,1989,28881
106,1990,26039
106,1991,27900
106,1992,24836
106,1993,16571
106,1994,16810
106,1995,21446
106,1996,10966
106,1997,10871
106,1998,6920
106,1999,4404
106,2000,3422
106,2001,1565
106,2002,3189
106,2003,708
106,2004,971
106,2005,2536
106,2006,5014
106,2007,7699
106,2008,19630
106,2009,25531
106,2010,25590
106,2011,30204
106,2012,36163
106,2013,38675
106,2014,35886
106,2015,29255
106,2016,25358
106,2017,27677
106,2018,35231
106,2019,26316
108,2000,3
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,38
108,2014,246
108,2015,7
108,2016,46
108,2017,76
108,2018,6
108,2019,12
109,2007,2209
109,2008,3248
109,2009,2816
109,2010,2295
109,2011,3659
109,2012,0
109,2013,4
109,2014,1536
109,2015,418
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,56
11,1989,43
11,1990,1
11,1991,2
11,1992,1
11,1993,6
11,1994,0
11,1995,7
11,1996,39
11,1997,1
11,1998,40
11,1999,20
11,2000,18
11,2001,83
11,2002,68
11,2003,156
11,2004,218
11,2005,48
11,2006,89
11,2007,358
11,2008,576
11,2009,1144
11,2010,674
11,2011,758
11,2012,1836
11,2013,5003
11,2014,4179
11,2015,3854
11,2016,4281
11,2017,5822
11,2018,7329
11,2019,7561
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,191
110,1989,44
110,1990,6
110,1991,0
110,1992,301
110,1993,239
110,1994,418
110,1995,473
110,1996,338
110,1997,636
110,1998,1233
110,1999,1898
110,2000,1706
110,2001,1366
110,2002,2215
110,2003,3526
110,2004,3683
110,2005,5547
110,2006,13821
110,2007,26288
110,2008,73070
110,2009,64069
110,2010,70916
110,2011,115176
110,2012,166228
110,2013,185015
110,2014,206516
110,2015,113513
110,2016,102033
110,2017,112177
110,2018,147812
110,2019,129229
112,1994,145
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,1727
112,2012,1077
112,2013,4123
112,2014,490
112,2015,705
112,2016,405
112,2017,734
112,2018,378
112,2019,854
113,2015,3
114,1995,3
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,11
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,4
114,2011,4
114,2012,4
114,2013,0
114,2014,0
114,2016,15
115,1996,57
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,405
115,2011,1157
115,2012,3001
115,2013,3024
115,2014,1431
115,2015,4202
115,2016,4163
115,2017,12558
115,2018,14821
115,2019,10628
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,2
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,63
117,1988,168
117,1989,255
117,1990,52
117,1991,114
117,1992,127
117,1993,100
117,1994,235
117,1995,174
117,1996,68
117,1997,66
117,1998,2
117,1999,105
117,2000,410
117,2001,439
117,2002,1095
117,2003,1208
117,2004,6008
117,2005,6590
117,2006,10632
117,2007,36179
117,2008,127738
117,2009,85769
117,2010,132928
117,2011,129966
117,2012,159209
117,2013,158295
117,2014,209968
117,2015,166910
117,2016,191802
117,2017,178835
117,2018,252567
117,2019,255218
118,2000,761
118,2001,1128
118,2016,33
118,2017,107
118,2018,744
118,2019,970
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,34
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,18
119,2006,114
119,2007,240
119,2008,248
119,2009,93
119,2010,123
119,2011,283
119,2012,200
119,2013,52
119,2014,394
119,2015,567
119,2016,464
119,2017,778
119,2018,799
119,2019,443
12,2005,0
12,2006,0
12,2007,0
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
120,2014,2917
120,2015,2301
120,2016,3015
120,2017,3577
120,2018,4597
121,2009,59
121,2010,33
121,2011,0
121,2012,31
121,2013,0
121,2015,65
121,2018,36
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,362
122,1979,84
122,1980,276
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,5
122,2017,3
122,2019,1
124,2019,31
126,1996,12
126,1997,17
126,1998,17
126,1999,1
126,2000,0
126,2001,8
126,2002,4
126,2003,66
126,2004,20712
126,2005,21367
126,2006,27431
126,2007,31060
126,2008,38357
126,2009,30001
126,2010,38285
126,2011,45589
126,2012,77
126,2013,53
126,2014,543
126,2015,1384
126,2016,1416
126,2017,1311
126,2018,2029
126,2019,2185
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2018,11
129,2019,6
13,2006,3
13,2007,0
13,2008,0
13,2009,0
13,2010,31
13,2011,1
13,2012,109
13,2013,0
13,2017,0
130,2014,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,45
131,1989,38
131,1990,81
131,1991,128
131,1992,172
131,1993,3
131,1994,19
131,1995,72
131,1996,89
131,1997,89
131,1998,113
131,1999,58
131,2000,57
131,2001,66
131,2002,59
131,2003,395
131,2004,584
131,2005,615
131,2006,669
131,2007,911
131,2008,3854
131,2009,3993
131,2010,3412
131,2011,5993
131,2012,5038
131,2013,3929
131,2014,4603
131,2015,2933
131,2016,3189
131,2017,3589
131,2018,4448
131,2019,8154
132,2019,38
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,49
138,1966,80
138,1967,102
138,1968,86
138,1969,80
138,1970,110
138,1971,98
138,1972,148
138,1973,180
138,1974,227
138,1975,130
138,1976,174
138,1977,284
138,1978,277
138,1979,0
138,1980,415
138,1981,5942
138,1982,538
138,1983,0
138,1984,218
138,1985,3740
138,1986,1992
138,1987,1335
138,1988,6582
138,1989,5700
138,1990,787
138,1991,782
138,1992,2576
138,1993,3227
138,1994,7483
138,1995,2003
138,1996,3382
138,1997,3271
138,1998,4463
138,1999,4630
138,2000,5505
138,2001,5575
138,2002,6188
138,2003,8460
138,2004,13147
138,2005,26048
138,2006,58810
138,2007,140095
138,2008,258958
138,2009,264609
138,2010,291599
138,2011,465289
138,2012,427914
138,2013,390964
138,2014,384557
138,2015,348309
138,2016,356522
138,2017,370817
138,2018,426002
138,2019,436953
141,2017,10
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,60
143,1993,0
143,1995,0
143,1996,0
143,1997,138
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,3635
143,2007,10780
143,2008,29883
143,2009,19312
143,2010,33519
143,2011,47560
143,2012,47228
143,2013,49458
143,2014,32501
143,2015,29425
143,2016,39636
143,2017,47858
143,2018,56883
143,2019,50921
144,2014,0
144,2015,0
144,2019,1
146,1994,1
146,1995,0
146,1996,2
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,8
146,2005,20
146,2006,38
146,2007,7
146,2008,0
146,2009,0
146,2010,0
146,2011,4
146,2012,0
146,2013,0
146,2015,4
146,2018,7
147,1997,35
147,1998,169
147,1999,14
147,2000,9
147,2001,47
147,2002,3
147,2003,15
147,2004,15
147,2005,15
147,2006,15
147,2007,15
147,2008,15
147,2009,15
147,2010,15
147,2011,15
147,2012,0
147,2013,0
147,2014,38
147,2015,20
147,2016,13
147,2018,0
149,1999,4
149,2012,5
149,2013,0
149,2016,12
149,2018,416
149,2019,210
15,1961,160
15,1962,2100
15,1963,1160
15,1964,1860
15,1965,1780
15,1966,2880
15,1967,4080
15,1968,4500
15,1969,3400
15,1970,2440
15,1971,3729
15,1972,2113
15,1973,3347
15,1974,2726
15,1975,4036
15,1976,2852
15,1977,2987
15,1978,4326
15,1979,4027
15,1980,5103
15,1981,5979
15,1982,4752
15,1983,6357
15,1984,4363
15,1985,6286
15,1986,10950
15,1987,11774
15,1988,8194
15,1989,7964
15,1990,8818
15,1991,8780
15,1992,7629
15,1993,5545
15,1994,4804
15,1995,4161
15,1996,4258
15,1997,3800
15,1998,2823
15,1999,3597
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,27766
150,1972,5781
150,1973,7423
150,1974,8170
150,1975,9916
150,1976,12012
150,1977,11847
150,1978,19177
150,1979,23271
150,1980,32928
150,1981,31068
150,1982,21943
150,1983,32113
150,1984,29918
150,1985,33666
150,1986,43632
150,1987,40750
150,1988,25898
150,1989,15904
150,1990,21255
150,1991,14555
150,1992,47790
150,1993,16598
150,1994,8439
150,1995,12132
150,1996,9216
150,1997,7796
150,1998,3193
150,1999,6537
150,2000,3894
150,2001,4466
150,2002,5989
150,2003,7533
150,2004,18400
150,2005,13843
150,2006,12563
150,2007,11361
150,2008,11591
150,2009,9625
150,2010,15930
150,2011,27206
150,2012,26979
150,2013,15840
150,2014,11490
150,2015,10334
150,2016,12949
150,2017,28333
150,2018,42790
150,2019,34969
153,2012,1
153,2013,0
153,2019,8
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,51
154,1998,15
154,1999,19
154,2000,8
154,2001,3
154,2002,3
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,23
154,2010,0
154,2011,7
154,2012,21
154,2013,7
154,2014,6
154,2016,66
154,2017,87
154,2018,61
154,2019,71
156,2008,6746
156,2009,2095
156,2010,8912
156,2011,12866
156,2012,17185
156,2013,14477
156,2014,31304
156,2015,19063
156,2016,23289
156,2017,53109
156,2018,73178
156,2019,70806
157,2004,7
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,84
157,2010,151
157,2011,1550
157,2012,1214
157,2013,1255
157,2014,1591
157,2015,1884
157,2016,2854
157,2017,2022
157,2018,2224
157,2019,1207
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,3
158,2008,4
158,2009,4
158,2010,39
158,2011,0
158,2012,51
158,2013,0
158,2014,62
158,2015,134
158,2016,12
159,2000,3
159,2001,3
159,2002,416
159,2003,1000
159,2004,1000
159,2005,1000
159,2006,514
159,2007,158
159,2008,550
159,2009,550
159,2010,550
159,2011,570
159,2012,590
159,2013,600
16,2007,5
16,2008,207
16,2009,1080
16,2010,1501
16,2011,1518
16,2012,2500
16,2013,5704
16,2014,4456
16,2016,9069
16,2017,24994
16,2018,38757
16,2019,41947
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,223
162,1989,151
162,1990,234
162,1991,240
162,1992,10
162,1993,0
162,1994,0
162,1995,211
162,1996,0
162,1997,0
162,1998,2
162,1999,0
162,2000,3
162,2001,0
162,2002,2
162,2003,0
162,2004,1
162,2005,2
162,2006,0
162,2007,0
162,2008,71
162,2009,0
162,2010,88
162,2011,0
162,2012,0
162,2013,1076
162,2014,4647
162,2015,2729
162,2016,3116
162,2017,2627
162,2018,1762
162,2019,1487
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,6
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,12
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,3
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,10
165,2012,0
165,2013,0
165,2014,711
165,2015,1529
165,2016,13787
165,2017,10094
165,2018,356
165,2019,338
166,2002,72
166,2003,358
166,2004,724
166,2005,0
166,2006,466
166,2007,751
166,2008,2706
166,2009,1873
166,2010,2579
166,2011,2205
166,2012,2108
166,2013,0
166,2014,4210
166,2015,4488
166,2016,3141
166,2017,3502
166,2018,4195
166,2019,4791
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,95
167,1994,93
167,1995,83
167,1996,50
167,1997,73
167,1998,52
167,1999,37
167,2000,60
167,2001,75
167,2002,75
167,2003,156
167,2004,201
167,2005,27
167,2006,12
167,2007,68
167,2008,223
167,2009,717
167,2010,1273
167,2011,1100
167,2012,1644
167,2013,2894
167,2014,4655
167,2015,4883
167,2016,3571
167,2017,5149
167,2018,5878
167,2019,4809
168,2014,15
168,2018,3
169,1997,5
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,6
170,2004,463
170,2005,0
170,2006,0
170,2007,1787
170,2008,96
170,2009,0
170,2010,1225
170,2011,3370
170,2012,3329
170,2013,5257
170,2014,10186
170,2016,756
170,2017,3550
170,2018,7250
170,2019,4732
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,46
171,1992,26
171,1993,48
171,1994,141
171,1995,103
171,1996,66
171,1997,0
171,1998,30
171,1999,13
171,2000,61
171,2001,8
171,2002,58
171,2003,58
171,2004,102
171,2005,1087
171,2006,5546
171,2007,14498
171,2008,27235
171,2009,31198
171,2010,37993
171,2011,62404
171,2012,46432
171,2013,15663
171,2014,23841
171,2015,19271
171,2016,28236
171,2017,25038
171,2018,34218
171,2019,61735
173,1994,56
173,1995,85
173,1996,246
173,1997,313
173,1998,208
173,1999,190
173,2000,331
173,2001,405
173,2002,227
173,2003,274
173,2004,292
173,2005,320
173,2006,371
173,2007,1139
173,2008,1457
173,2009,1478
173,2010,2546
173,2011,5334
173,2012,5258
173,2013,4770
173,2014,5305
173,2015,6077
173,2016,7037
173,2017,8422
173,2018,10246
173,2019,14077
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,51
174,1984,101
174,1985,75
174,1986,250
174,1987,553
174,1988,1460
174,1989,17210
174,1990,18768
174,1991,19955
174,1992,16222
174,1993,16923
174,1994,17455
174,1995,21506
174,1996,16754
174,1997,11013
174,1998,9355
174,1999,8347
174,2000,8661
174,2001,8713
174,2002,7133
174,2003,7904
174,2004,9532
174,2005,8545
174,2006,7159
174,2007,1518
174,2008,106
174,2009,115
174,2010,2792
174,2011,11603
174,2012,1114
174,2013,2608
174,2014,3615
174,2015,453
174,2016,4227
174,2017,12353
174,2018,9074
174,2019,6313
179,2006,59
179,2007,10
179,2008,5
179,2009,5
179,2010,0
179,2011,80
179,2012,114
179,2013,0
179,2018,320
179,2019,1995
18,2018,12
181,1996,6
181,1997,3
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,25
181,2011,7
181,2012,0
181,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2703
183,1992,0
183,1993,0
183,1994,17
183,1995,2
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,17
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,0
183,2012,0
183,2013,76
183,2014,583
183,2015,885
183,2016,26115
183,2017,14347
183,2018,13609
183,2019,16122
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,0
184,2017,0
185,2004,3
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,685
185,2013,3506
185,2014,3076
185,2015,1323
185,2016,1497
185,2017,1324
185,2018,123
185,2019,629
186,1997,34
186,1998,104
186,1999,0
186,2000,13
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,69
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1997,11
189,1998,11
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,2
189,2005,3
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2014,73
19,2015,44
19,2016,34
19,2017,22
19,2018,11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,43
194,1979,331
194,1980,8
194,1981,1
194,1982,0
194,1983,0
194,1984,19
194,1985,0
194,1986,1
194,1987,0
194,1988,411
194,1989,474
194,1990,248
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,9
194,2001,21
194,2002,256
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2009,13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,26
195,2019,15
197,2002,40
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,11
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
