geo,year,animal_oils_and_fats_food_supply_kcal_capita_day_scl
165,2019,136.78
166,2010,121.7
166,2011,134.33
166,2012,141.06
166,2013,146.28
166,2014,143.31
166,2015,162.02
166,2016,161.38
166,2017,156.03
166,2018,164.86
166,2019,173.2
167,2010,169.57
167,2011,185.62
167,2012,176.99
167,2013,177.27
167,2014,199.84
167,2015,220.34
167,2016,219.47
167,2017,211.74
167,2018,226.8
167,2019,243.57
168,2010,18.77
168,2011,18.58
168,2012,19.84
168,2013,18.47
168,2014,18.34
168,2015,18.41
168,2016,18.52
168,2017,18.26
168,2018,18.62
168,2019,18.37
169,2010,100.47
169,2011,101.56
169,2012,96.47
169,2013,98.43
169,2014,59.2
169,2015,61.64
169,2016,60.1
169,2017,59.75
169,2018,57.11
169,2019,53.41
170,2010,14.01
170,2011,14.23
170,2012,15.3
170,2013,14.85
170,2014,15.41
170,2015,16.13
170,2016,16.04
170,2017,16.46
170,2018,16.83
170,2019,17.34
171,2010,60.11
171,2011,58.55
171,2012,57.51
171,2013,57.92
171,2014,60.84
171,2015,59.68
171,2016,66.38
171,2017,70.12
171,2018,71.91
171,2019,71.54
173,2010,174.27
173,2011,198.15
173,2012,213.4
173,2013,186.61
173,2014,186.7
173,2015,196.01
173,2016,197.96
173,2017,195.44
173,2018,198.92
173,2019,198.04
174,2010,169.81
174,2011,192.61
174,2012,182.9
174,2013,182.45
174,2014,175.47
174,2015,201.98
174,2016,194.88
174,2017,186.15
174,2018,175.61
174,2019,174.84
175,2010,6.57
175,2011,8.83
175,2012,6.91
175,2013,6.82
175,2014,6.54
175,2015,6.84
175,2016,6.9
175,2017,6.6
175,2018,6.22
175,2019,5.16
176,2010,14.82
176,2011,16.49
176,2012,16.26
176,2013,16.31
176,2014,17.08
176,2015,17.31
176,2016,18.27
176,2017,16.82
176,2018,15.66
176,2019,14.13
181,2010,45.1
181,2011,38.33
181,2012,32.92
181,2013,28.11
181,2014,20.33
181,2015,17.25
181,2016,17.43
181,2017,18.53
181,2018,17.67
181,2019,16.44
183,2010,75.79
183,2011,74.05
183,2012,78.57
183,2013,80.65
183,2014,141.62
183,2015,147.22
183,2016,154.38
183,2017,155.23
183,2018,155.87
183,2019,148.85
184,2010,8.39
184,2011,8.16
184,2012,8.14
184,2013,8.04
184,2014,7.64
184,2015,8.42
184,2016,7.01
184,2017,7.22
184,2018,6.83
184,2019,6.78
185,2010,92.17
185,2011,96.02
185,2012,103.86
185,2013,115.16
185,2014,125.25
185,2015,120.48
185,2016,124.27
185,2017,126.85
185,2018,128.27
185,2019,136.4
188,2010,38.13
188,2011,34.89
188,2012,22.19
188,2013,37.92
188,2014,61.94
188,2015,71.61
188,2016,87.78
188,2017,89.94
188,2018,91.15
188,2019,100.96
189,2010,59.36
189,2011,59.04
189,2012,54.89
189,2013,59.92
189,2014,65.38
189,2015,60.7
189,2016,60.2
189,2017,62.77
189,2018,64.05
189,2019,68.09
19,2010,51.33
19,2011,52.55
19,2012,53.29
19,2013,54.26
19,2014,57.62
19,2015,59.44
19,2016,59.37
19,2017,58.86
19,2018,61.34
19,2019,59.05
191,2010,14.13
191,2011,12.91
191,2012,8.65
191,2013,10.13
191,2014,68.27
191,2015,17.34
191,2016,17.57
191,2017,15.12
191,2018,16.76
191,2019,12.24
193,2010,4.22
193,2011,4.37
193,2012,7.55
193,2013,9.02
193,2014,6.28
193,2015,5.56
193,2016,5.82
193,2017,6.1
193,2018,5.87
193,2019,6.73
194,2010,48.1
194,2011,50.69
194,2012,55.24
194,2013,50.6
194,2014,52.97
194,2015,45.88
194,2016,49.03
194,2017,40.68
194,2018,47.3
194,2019,36.85
195,2010,11.96
195,2011,12.25
195,2012,14.55
195,2013,12.88
195,2014,13.01
195,2015,13.31
195,2016,13.29
195,2017,12.92
195,2018,12.24
195,2019,11.99
196,2010,23.75
196,2011,24.9
196,2012,23.71
196,2013,20.68
196,2014,27.25
196,2015,27.8
196,2016,32.93
196,2017,31.16
196,2018,37.65
196,2019,40.79
197,2010,3.65
197,2011,2.73
197,2012,4.58
197,2013,7.97
197,2014,5.34
197,2015,4.11
197,2016,2.29
197,2017,1.81
197,2018,1.9
197,2019,1.49
198,2010,157.04
198,2011,152.98
198,2012,145.74
198,2013,133.36
198,2014,128.9
198,2015,130.5
198,2016,138.38
198,2017,136.98
198,2018,134.84
198,2019,127.3
199,2010,278.68
199,2011,277.85
199,2012,287.9
199,2013,304.61
199,2014,289.71
199,2015,284.88
199,2016,302.22
199,2017,325.5
199,2018,380.3
199,2019,407.3
2,2010,32.4
2,2011,30.88
2,2012,30.73
2,2013,30.43
2,2014,37.29
2,2015,31.84
2,2016,31
2,2017,30.2
2,2018,30.1
2,2019,32.66
20,2010,50.64
20,2011,49.93
20,2012,47.51
20,2013,45.19
20,2014,33.89
20,2015,34.6
20,2016,33.75
20,2017,30.13
20,2018,30.3
20,2019,27.18
202,2010,11.81
202,2011,11.06
202,2012,13.39
202,2013,11.21
202,2014,6.96
202,2015,7.81
202,2016,8.87
202,2017,9.77
202,2018,13.49
202,2019,14.19
203,2010,53.94
203,2011,41.73
203,2012,41.76
203,2013,41.72
203,2014,55.11
203,2015,61.26
203,2016,60.31
203,2017,44.95
203,2018,44.61
203,2019,46.42
207,2010,13
207,2011,11.95
207,2012,11.78
207,2013,11.24
207,2014,12.03
207,2015,13.69
207,2016,14.66
207,2017,10.51
207,2018,13.44
207,2019,10.6
208,2010,2.02
208,2011,1.7
208,2012,0.81
208,2013,0.67
208,2014,19.66
208,2015,17.9
208,2016,24.62
208,2017,29.91
208,2018,20.21
208,2019,23.42
209,2010,14.69
209,2011,14.97
209,2012,14.85
209,2013,15.05
209,2014,21.64
209,2015,20.49
209,2016,22.96
209,2017,24.36
209,2018,27.71
209,2019,27.07
21,2010,77.87
21,2011,81
21,2012,78.87
21,2013,79.55
21,2014,81.8
21,2015,79.65
21,2016,83.59
21,2017,84.44
21,2018,83.75
21,2019,89.26
210,2010,134.92
210,2011,145.67
210,2012,166.07
210,2013,148.93
210,2014,187.26
210,2015,202.11
210,2016,202.7
210,2017,195.88
210,2018,159.31
210,2019,157.99
211,2010,179.48
211,2011,186.06
211,2012,176.74
211,2013,183.7
211,2014,179.49
211,2015,172.42
211,2016,163.79
211,2017,162.91
211,2018,167.32
211,2019,168.92
212,2010,59.54
212,2011,83.74
212,2012,79.58
212,2013,79.12
212,2014,70.24
212,2015,72.37
212,2016,92.57
212,2017,86.95
212,2018,88.29
212,2019,78.36
213,2010,57.44
213,2011,56.59
213,2012,62.48
213,2013,60.23
213,2014,67.82
213,2015,100.9
213,2016,71.36
213,2017,85.68
213,2018,68.86
213,2019,62.46
214,2010,54.3
214,2011,56.16
214,2012,55.49
214,2013,53.31
214,2014,56.5
214,2015,58.82
214,2016,56.69
214,2017,56.9
214,2018,57.05
214,2019,57.9
215,2010,17.47
215,2011,18.77
215,2012,19.52
215,2013,19.7
215,2014,19.57
215,2015,19.42
215,2016,20.46
215,2017,19.38
215,2018,21.59
215,2019,21.06
216,2010,16.93
216,2011,18.68
216,2012,12.06
216,2013,12.77
216,2014,11.44
216,2015,11.91
216,2016,18.39
216,2017,26.84
216,2018,26.92
216,2019,13.17
217,2010,5.41
217,2011,5.1
217,2012,4.84
217,2013,5.2
217,2014,5.71
217,2015,6.73
217,2016,6.35
217,2017,6.84
217,2018,6.59
217,2019,6.43
220,2010,74.74
220,2011,94.72
220,2012,90.24
220,2013,99.55
220,2014,57.57
220,2015,55.26
220,2016,56.1
220,2017,60.84
220,2018,66.41
220,2019,68.37
221,2010,49.58
221,2011,45.59
221,2012,43.4
221,2013,39.71
221,2014,35.23
221,2015,31.87
221,2016,37.08
221,2017,34.15
221,2018,61.32
221,2019,39.24
222,2010,15.24
222,2011,17.05
222,2012,27.94
222,2013,27.45
222,2014,23.23
222,2015,24.23
222,2016,24.68
222,2017,26.08
222,2018,28.36
222,2019,32.14
223,2010,54.78
223,2011,59.25
223,2012,63.75
223,2013,63.96
223,2014,61.42
223,2015,60.22
223,2016,57.14
223,2017,62.3
223,2018,64.6
223,2019,65.44
226,2010,9.2
226,2011,10.27
226,2012,8.98
226,2013,9.03
226,2014,8.71
226,2015,9.17
226,2016,8.74
226,2017,8.43
226,2018,7.88
226,2019,8.08
229,2010,109.03
229,2011,111.33
229,2012,117.41
229,2013,112.09
229,2014,121.35
229,2015,119
229,2016,94.96
229,2017,95.9
229,2018,97.86
229,2019,104.52
23,2010,128.6
23,2011,116.41
23,2012,120.18
23,2013,117.16
23,2014,94.35
23,2015,112.65
23,2016,108.67
23,2017,139.89
23,2018,153.89
23,2019,144.1
230,2010,94.61
230,2011,99.6
230,2012,113.4
230,2013,120.98
230,2014,125.11
230,2015,81.5
230,2016,82.92
230,2017,78.2
230,2018,101.13
230,2019,105.87
231,2010,99.01
231,2011,100.2
231,2012,102.29
231,2013,100.54
231,2014,102.04
231,2015,108.55
231,2016,106.54
231,2017,106.04
231,2018,108.49
231,2019,106.23
233,2010,13.4
233,2011,13.32
233,2012,13.17
233,2013,12.95
233,2014,12.65
233,2015,11.69
233,2016,10.93
233,2017,10.59
233,2018,10.9
233,2019,11.61
234,2010,84.89
234,2011,99.61
234,2012,38.71
234,2013,99.59
234,2014,86.9
234,2015,73.39
234,2016,88.03
234,2017,83.4
234,2018,81.19
234,2019,93.35
235,2010,59.97
235,2011,68.89
235,2012,70.47
235,2013,70.18
235,2014,75.68
235,2015,77.08
235,2016,79.69
235,2017,73
235,2018,73.88
235,2019,75.15
236,2010,33.82
236,2011,34.95
236,2012,34.4
236,2013,31.36
236,2014,29.34
236,2015,26.74
236,2016,23.74
236,2017,20.35
236,2018,19.58
236,2019,18.86
237,2010,49.25
237,2011,49.47
237,2012,50.18
237,2013,49.93
237,2014,45.97
237,2015,46.37
237,2016,47.42
237,2017,46.92
237,2018,48.57
237,2019,43.49
238,2010,13.9
238,2011,11.31
238,2012,10.13
238,2013,9.43
238,2014,9.72
238,2015,9.21
238,2016,8.62
238,2017,8.56
238,2018,8.86
238,2019,8.17
244,2010,106.69
244,2011,95.06
244,2012,110.37
244,2013,96.15
244,2014,102.45
244,2015,106.5
244,2016,108.48
244,2017,120.81
244,2018,114.51
244,2019,118.09
249,2010,12.61
249,2011,11.29
249,2012,13.78
249,2013,14.25
249,2014,15.6
249,2015,12.77
249,2016,13.34
249,2017,12.51
249,2018,12.29
249,2019,11.09
25,2010,31.24
25,2011,20.07
25,2012,18.82
25,2013,18.32
25,2014,19.82
25,2015,18.98
25,2016,18.12
25,2017,31.43
25,2018,36.64
25,2019,29.77
250,2010,2.05
250,2011,2.12
250,2012,2.02
250,2013,2
250,2014,1.93
250,2015,1.88
250,2016,1.82
250,2017,1.52
250,2018,1.46
250,2019,1.22
251,2010,12.77
251,2011,12.47
251,2012,16.41
251,2013,14.12
251,2014,14.12
251,2015,11.12
251,2016,10.99
251,2017,12.66
251,2018,13.29
251,2019,12.33
255,2010,386.58
255,2011,416.98
255,2012,382.03
255,2013,356.6
255,2014,380.87
255,2015,449.43
255,2016,388.64
255,2017,396.48
255,2018,376.14
255,2019,453.23
256,2010,75.85
256,2011,77.31
256,2012,94
256,2013,86.03
256,2014,103.7
256,2015,110.16
256,2016,113.41
256,2017,106.71
256,2018,113.25
256,2019,113.95
27,2010,115.22
27,2011,115.26
27,2012,128.58
27,2013,127.93
27,2014,127.94
27,2015,130.54
27,2016,130.03
27,2017,133.4
27,2018,135.93
27,2019,146.51
272,2010,41.28
272,2011,40.89
272,2012,43.59
272,2013,49.16
272,2014,47.02
272,2015,47.07
272,2016,52.24
272,2017,56.14
272,2018,61.75
272,2019,65.67
273,2010,61.27
273,2011,71.54
273,2012,56.35
273,2013,59.28
273,2014,71.63
273,2015,72.89
273,2016,68.07
273,2017,80.82
273,2018,79.16
273,2019,78.08
276,2010,5.71
276,2011,8.26
276,2012,12.66
276,2013,12.55
276,2014,14.96
276,2015,14.62
276,2016,14.69
276,2017,14.52
276,2018,14.87
276,2019,14.08
28,2010,32.26
28,2011,33.7
28,2012,37.54
28,2013,40.37
28,2014,43.74
28,2015,46.82
28,2016,48.2
28,2017,49.23
28,2018,54.79
28,2019,57.79
29,2014,2.51
29,2015,2.57
29,2016,2.55
29,2017,3.1
29,2018,3.7
29,2019,3.75
3,2010,77.29
3,2011,70.79
3,2012,70.28
3,2013,61.38
3,2014,63.51
3,2015,73.3
3,2016,70.99
3,2017,70.36
3,2018,65.11
3,2019,65.95
32,2010,11.69
32,2011,7.98
32,2012,6.84
32,2013,7.08
32,2014,7.13
32,2015,7.03
32,2016,6.85
32,2017,6.69
32,2018,6.53
32,2019,6.46
33,2010,179.65
33,2011,177.04
33,2012,175.88
33,2013,169.69
33,2014,178.84
33,2015,181.69
33,2016,170.98
33,2017,176.18
33,2018,187.19
33,2019,191.81
35,2010,55.34
35,2011,56.27
35,2012,57.56
35,2013,44.39
35,2014,44.6
35,2015,43.81
35,2016,28.23
35,2017,37.66
35,2018,40.9
35,2019,48.49
37,2010,21.17
37,2011,21.75
37,2012,21.51
37,2013,21.64
37,2014,22.22
37,2015,22.1
37,2016,22.55
37,2017,22.57
37,2018,22.88
37,2019,22.8
38,2010,2.76
38,2011,2.58
38,2012,2.64
38,2013,2.47
38,2014,2.2
38,2015,2.3
38,2016,3.55
38,2017,2.97
38,2018,2.59
38,2019,2.63
39,2010,22.83
39,2011,23.39
39,2012,23.92
39,2013,24.49
39,2014,25.58
39,2015,25.76
39,2016,26.37
39,2017,27.04
39,2018,27.66
39,2019,28.18
4,2010,18.74
4,2011,22.14
4,2012,17.48
4,2013,17.67
4,2014,22.92
4,2015,15.6
4,2016,16.16
4,2017,13.91
4,2018,15.58
4,2019,14.72
40,2010,89.54
40,2011,81.75
40,2012,87.11
40,2013,91.04
40,2014,97.53
40,2015,93.65
40,2016,78.79
40,2017,84.34
40,2018,91.35
40,2019,85.91
41,2010,38.31
41,2011,39.08
41,2012,38.28
41,2013,39.02
41,2014,42.3
41,2015,41.75
41,2016,40.79
41,2017,41.29
41,2018,41.46
41,2019,38.16
44,2010,36.93
44,2011,34.04
44,2012,32.96
44,2013,31.29
44,2014,33.48
44,2015,33.88
44,2016,28.5
44,2017,27.43
44,2018,30.45
44,2019,29.6
45,2010,2.53
45,2011,3.28
45,2012,2.88
45,2013,2.44
45,2014,3.12
45,2015,2.58
45,2016,2.92
45,2017,2.54
45,2018,2.51
45,2019,16.04
46,2010,2.75
46,2011,3.16
46,2012,3.62
46,2013,2.55
46,2014,2.35
46,2015,2.61
46,2016,2.96
46,2017,2.75
46,2018,2.55
46,2019,1.73
48,2010,88.87
48,2011,99.73
48,2012,102.82
48,2013,103.51
48,2014,100.84
48,2015,104.55
48,2016,116.65
48,2017,114.01
48,2018,107.95
48,2019,110.11
49,2010,14.59
49,2011,35.07
49,2012,32.96
49,2013,37.28
49,2014,36.29
49,2015,38.68
49,2016,41.61
49,2017,42.42
49,2018,39.44
49,2019,38.15
50,2010,30.59
50,2011,30.68
50,2012,32.75
50,2013,26.99
50,2014,26.38
50,2015,35.92
50,2016,34.04
50,2017,39.03
50,2018,40.06
50,2019,41.97
5000,2010,57.34
5000,2011,58.1
5000,2012,58.44
5000,2013,59.51
5000,2014,61.04
5000,2015,61.18
5000,2016,61.01
5000,2017,61.42
5000,2018,62.5
5000,2019,61.57
5100,2010,15.66
5100,2011,16.3
5100,2012,15.37
5100,2013,14.89
5100,2014,14.84
5100,2015,13.65
5100,2016,13.45
5100,2017,13.11
5100,2018,13.62
5100,2019,13.09
5101,2010,13.71
5101,2011,13.12
5101,2012,12.64
5101,2013,12.44
5101,2014,11.79
5101,2015,11.2
5101,2016,11.05
5101,2017,11.23
5101,2018,11.84
5101,2019,11.81
5102,2010,9.02
5102,2011,7.81
5102,2012,7.43
5102,2013,7.54
5102,2014,7.07
5102,2015,7
5102,2016,7.06
5102,2017,6.93
5102,2018,7.14
5102,2019,7
5103,2010,32.67
5103,2011,38.38
5103,2012,34.9
5103,2013,32.8
5103,2014,34.72
5103,2015,30.78
5103,2016,30.37
5103,2017,27.64
5103,2018,27.64
5103,2019,26.3
5104,2010,14.56
5104,2011,13.89
5104,2012,15.83
5104,2013,13.93
5104,2014,9.7
5104,2015,10.44
5104,2016,11.33
5104,2017,12.38
5104,2018,15.16
5104,2019,15.84
5105,2010,9.42
5105,2011,9.09
5105,2012,8.74
5105,2013,9.14
5105,2014,9.55
5105,2015,8.76
5105,2016,8.41
5105,2017,8.78
5105,2018,9.35
5105,2019,8.47
52,2010,74.34
52,2011,69.33
52,2012,75.49
52,2013,69.01
52,2014,74.41
52,2015,76.71
52,2016,83.94
52,2017,87.01
52,2018,91.29
52,2019,83.2
5200,2010,77.88
5200,2011,78.18
5200,2012,78.42
5200,2013,78.83
5200,2014,80.55
5200,2015,81.85
5200,2016,81.23
5200,2017,81.15
5200,2018,82.61
5200,2019,82.68
5203,2010,106.96
5203,2011,107.79
5203,2012,109.58
5203,2013,107.41
5203,2014,109.77
5203,2015,115.94
5203,2016,113.06
5203,2017,113.16
5203,2018,116.51
5203,2019,114.97
5204,2010,61.59
5204,2011,56.98
5204,2012,58.02
5204,2013,59.77
5204,2014,57.99
5204,2015,57.78
5204,2016,59.08
5204,2017,58.15
5204,2018,58.15
5204,2019,56.96
5206,2010,24.91
5206,2011,33.02
5206,2012,32
5206,2013,33.88
5206,2014,36.45
5206,2015,34.94
5206,2016,37.86
5206,2017,38.02
5206,2018,35.27
5206,2019,34.25
5207,2010,63.63
5207,2011,64.79
5207,2012,63.54
5207,2013,65.6
