geo,year,sorghum_and_products_feed_cce
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,29084
101,1995,66
101,1996,28963
101,1997,0
101,1998,3
101,1999,0
101,2000,520
101,2001,70
101,2002,718
101,2003,36
101,2004,0
101,2005,49
101,2006,0
101,2007,21
101,2008,3376
101,2009,0
101,2010,0
101,2011,993
101,2012,8194
101,2013,1972
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,103
102,1974,1
102,1975,65517
102,1976,121532
102,1977,108680
102,1978,174613
102,1979,53956
102,1980,0
102,1981,0
102,1982,208557
102,1983,0
102,1984,25644
102,1985,0
102,1986,29070
102,1987,0
102,1988,29925
102,1989,88350
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,3100
102,2003,247
102,2004,436
102,2005,10
102,2006,0
102,2007,433
102,2008,0
102,2009,0
102,2010,0
102,2011,940
102,2012,0
102,2013,0
103,1961,4744
103,1962,3214
103,1963,4068
103,1964,6749
103,1965,6491
103,1966,7259
103,1967,8226
103,1968,6462
103,1969,3089
103,1970,4727
103,1971,6088
103,1972,4618
103,1973,4985
103,1974,3416
103,1975,4660
103,1976,7726
103,1977,8592
103,1978,4614
103,1979,4820
103,1980,5091
103,1981,5471
103,1982,5545
103,1983,4247
103,1984,245178
103,1985,2938
103,1986,2518
103,1987,1824
103,1988,1822
103,1989,226019
103,1990,148685
103,1991,115338
103,1992,67782
103,1993,1770
103,1994,2684
103,1995,3615
103,1996,4565
103,1997,4565
103,1998,4565
103,1999,4639
103,2000,839
103,2001,839
103,2002,691
103,2003,5367
103,2004,8581
103,2005,10675
103,2006,12634
103,2007,15686
103,2008,24024
103,2009,33593
103,2010,48056
103,2011,65742
103,2012,26067
103,2013,27279
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,154723
104,1967,111156
104,1968,56320
104,1969,33814
104,1970,70352
104,1971,145995
104,1972,73937
104,1973,0
104,1974,75337
104,1975,97115
104,1976,123811
104,1977,69712
104,1978,27844
104,1979,29445
104,1980,2969
104,1981,12511
104,1982,0
104,1983,0
104,1984,0
104,1985,11
104,1986,0
104,1987,0
104,1988,21
104,1989,30
104,1990,23
104,1991,22
104,1992,0
104,1993,209
104,1994,8
104,1995,0
104,1996,1
104,1997,26
104,1998,0
104,1999,1
104,2000,1
104,2001,0
104,2002,2
104,2003,37
104,2004,3762
104,2005,0
104,2006,92
104,2007,61028
104,2008,7882
104,2009,11
104,2010,308
104,2011,0
104,2012,2
104,2013,8
105,1961,207600
105,1962,205300
105,1963,212600
105,1964,231000
105,1965,249665
105,1966,330000
105,1967,390000
105,1968,405000
105,1969,420000
105,1970,510000
105,1971,570000
105,1972,560000
105,1973,560000
105,1974,550000
105,1975,572000
105,1976,743600
105,1977,605000
105,1978,593300
105,1979,579000
105,1980,455100
105,1981,401400
105,1982,410700
105,1983,335400
105,1984,598100
105,1985,481400
105,1986,470000
105,1987,276600
105,1988,344400
105,1989,394300
105,1990,366700
105,1991,148300
105,1992,183300
105,1993,192700
105,1994,77270
105,1995,290800
105,1996,336400
105,1997,507200
105,1998,85000
105,1999,130000
105,2000,161000
105,2001,21000
105,2002,65000
105,2003,95000
105,2004,45000
105,2005,39000
105,2006,50000
105,2007,168000
105,2008,67000
105,2009,75000
105,2010,77000
105,2011,78000
105,2012,60000
105,2013,86000
106,1961,9200
106,1962,15340
106,1963,21160
106,1964,22225
106,1965,21329
106,1966,29694
106,1967,43056
106,1968,35964
106,1969,28198
106,1970,19238
106,1971,11255
106,1972,7305
106,1973,61384
106,1974,17035
106,1975,11766
106,1976,14534
106,1977,47508
106,1978,46249
106,1979,65027
106,1980,64221
106,1981,105713
106,1982,102215
106,1983,110449
106,1984,105811
106,1985,59792
106,1986,79848
106,1987,265998
106,1988,233501
106,1989,295274
106,1990,204069
106,1991,209812
106,1992,238566
106,1993,376784
106,1994,319387
106,1995,447517
106,1996,499206
106,1997,202069
106,1998,194942
106,1999,296178
106,2000,283291
106,2001,231041
106,2002,219861
106,2003,402535
106,2004,594949
106,2005,177928
106,2006,259197
106,2007,466410
106,2008,555217
106,2009,266170
106,2010,263678
106,2011,338151
106,2012,200755
106,2013,443950
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,4000
107,1976,4000
107,1977,4000
107,1978,6000
107,1979,6000
107,1980,6000
107,1981,6000
107,1982,6000
107,1983,6000
107,1984,6000
107,1985,6000
107,1986,6000
107,1987,7000
107,1988,7000
107,1989,7000
107,1990,7000
107,1991,8000
107,1992,7000
107,1993,7000
107,1994,7000
107,1995,7000
107,1996,8000
107,1997,8150
107,1998,8150
107,1999,8150
107,2000,8150
107,2001,8500
107,2002,8500
107,2003,8500
107,2004,8500
107,2005,8500
107,2006,8500
107,2007,9000
107,2008,9000
107,2009,9000
107,2010,8500
107,2011,8500
107,2012,8800
107,2013,8600
108,1992,900
108,1993,950
108,1994,850
108,1995,50
108,1996,20
108,1997,20
108,1998,20
108,1999,222
108,2000,146
108,2001,290
108,2002,296
108,2003,128
108,2004,541
108,2005,590
108,2006,253
108,2007,16
108,2008,10
108,2009,0
108,2010,80
108,2011,120
108,2012,224
108,2013,403
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,906
109,1993,1319
109,1994,3600
109,1995,3722
109,1996,907
109,1997,907
109,1998,3100
109,1999,2700
109,2000,1800
109,2001,3600
109,2002,1800
109,2003,109
109,2004,109
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,2
109,2013,116
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,17
11,1989,16
11,1990,3
11,1991,13
11,1992,0
11,1993,21
11,1994,23
11,1995,38
11,1996,171
11,1997,95
11,1998,84
11,1999,31
11,2000,30
11,2001,74
11,2002,70
11,2003,32
11,2004,162
11,2005,59
11,2006,136
11,2007,11
11,2008,0
11,2009,0
11,2010,3823
11,2011,6709
11,2012,7849
11,2013,9962
110,1961,134612
110,1962,383313
110,1963,696792
110,1964,969944
110,1965,1354231
110,1966,2228465
110,1967,2564042
110,1968,2321052
110,1969,2848476
110,1970,3671360
110,1971,3788538
110,1972,3686589
110,1973,3645703
110,1974,4316523
110,1975,3939656
110,1976,4171065
110,1977,5181599
110,1978,5169834
110,1979,5356602
110,1980,4218561
110,1981,3320854
110,1982,3427768
110,1983,2902832
110,1984,4454957
110,1985,4719798
110,1986,4961180
110,1987,3970277
110,1988,3770139
110,1989,4225413
110,1990,3780168
110,1991,3447030
110,1992,3105322
110,1993,3079105
110,1994,2777482
110,1995,2255597
110,1996,2405715
110,1997,2781417
110,1998,2686004
110,1999,2340049
110,2000,2177817
110,2001,1907813
110,2002,1775187
110,2003,1490102
110,2004,1410977
110,2005,1403277
110,2006,1354424
110,2007,1233716
110,2008,1123395
110,2009,1751175
110,2010,1593376
110,2011,1395841
110,2012,1575757
110,2013,1798193
112,1961,6894
112,1962,4437
112,1963,2150
112,1964,7782
112,1965,6348
112,1966,1850
112,1967,0
112,1968,203
112,1969,0
112,1970,0
112,1971,1
112,1972,653
112,1973,8
112,1974,63
112,1975,468
112,1976,470
112,1977,18
112,1978,326
112,1979,6
112,1980,66
112,1981,108
112,1982,100
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,290
112,1995,308
112,1996,818
112,1997,300
112,1998,2039
112,1999,192
112,2000,380
112,2001,165
112,2002,340
112,2003,562
112,2004,4304
112,2005,5230
112,2006,5858
112,2007,963
112,2008,9755
112,2009,11382
112,2010,25303
112,2011,17836
112,2012,19041
112,2013,19386
113,1992,5956
113,1993,5066
113,1994,950
113,1995,978
113,1996,49
113,1997,32
113,1998,7
113,1999,35
113,2000,2
113,2001,2
113,2002,86
113,2003,7
113,2004,1
113,2005,3
113,2006,91
113,2007,13
113,2008,1
113,2009,48
113,2010,28
113,2011,28
113,2012,27
113,2013,10
114,1961,16400
114,1962,18000
114,1963,18600
114,1964,19000
114,1965,16300
114,1966,23100
114,1967,23900
114,1968,22000
114,1969,20500
114,1970,22000
114,1971,22000
114,1972,23000
114,1973,23000
114,1974,21914
114,1975,21889
114,1976,22340
114,1977,21999
114,1978,22100
114,1979,18619
114,1980,20000
114,1981,9350
114,1982,5580
114,1983,3500
114,1984,9750
114,1985,12000
114,1986,12157
114,1987,11117
114,1988,14400
114,1989,11104
114,1990,9997
114,1991,11280
114,1992,14395
114,1993,12483
114,1994,10801
114,1995,8450
114,1996,7979
114,1997,10045
114,1998,8967
114,1999,10996
114,2000,8305
114,2001,11703
114,2002,11558
114,2003,12726
114,2004,6967
114,2005,16000
114,2006,16889
114,2007,16000
114,2008,7000
114,2009,15000
114,2010,17410
114,2011,21810
114,2012,21863
114,2013,24279
116,1961,3200
116,1962,3600
116,1963,3400
116,1964,3300
116,1965,3400
116,1966,3400
116,1967,3500
116,1968,3400
116,1969,3200
116,1970,2900
116,1971,2800
116,1972,2700
116,1973,2600
116,1974,2600
116,1975,2500
116,1976,2400
116,1977,2000
116,1978,2000
116,1979,1900
116,1980,1800
116,1981,1600
116,1982,1900
116,1983,1800
116,1984,1500
116,1985,1500
116,1986,1500
116,1987,1500
116,1988,1500
116,1989,1600
116,1990,1770
116,1991,1420
116,1992,1000
116,1993,2320
116,1994,1100
116,1995,1950
116,1996,530
116,1997,5108
116,1998,840
116,1999,950
116,2000,1008
116,2001,1400
116,2002,2000
116,2003,2901
116,2004,3112
116,2005,3015
116,2006,3202
116,2007,3000
116,2008,3007
116,2009,2800
116,2010,2800
116,2011,3500
116,2012,3400
116,2013,4000
117,1961,5041
117,1962,6002
117,1963,5886
117,1964,8005
117,1965,6819
117,1966,6612
117,1967,4986
117,1968,23717
117,1969,6616
117,1970,6238
117,1971,5219
117,1972,4864
117,1973,5279
117,1974,4352
117,1975,4582
117,1976,4983
117,1977,17669
117,1978,4583
117,1979,114907
117,1980,15765
117,1981,95075
117,1982,384362
117,1983,158862
117,1984,314311
117,1985,338661
117,1986,242799
117,1987,4793
117,1988,52202
117,1989,607054
117,1990,92334
117,1991,6326
117,1992,183953
117,1993,47333
117,1994,22749
117,1995,53139
117,1996,167071
117,1997,76474
117,1998,3709
117,1999,6265
117,2000,6670
117,2001,5423
117,2002,6577
117,2003,6372
117,2004,29803
117,2005,7619
117,2006,6906
117,2007,15934
117,2008,4838
117,2009,6388
117,2010,5910
117,2011,7737
117,2012,7550
117,2013,8140
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,72
119,1992,0
119,1993,72
119,1994,10
119,1995,4
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,48
119,2011,0
119,2012,3
119,2013,0
121,1961,2276
121,1962,5684
121,1963,3276
121,1964,4372
121,1965,7194
121,1966,6053
121,1967,10354
121,1968,5225
121,1969,1793
121,1970,476
121,1971,9902
121,1972,1108
121,1973,1092
121,1974,1573
121,1975,1188
121,1976,988
121,1977,7999
121,1978,12392
121,1979,395
121,1980,246
121,1981,122
121,1982,98
121,1983,80
121,1984,967
121,1985,1026
121,1986,1124
121,1987,1546
121,1988,1664
121,1989,1548
121,1990,1594
121,1991,1689
121,1992,1812
121,1993,1878
121,1994,1690
121,1995,1790
121,1996,6649
121,1997,6870
121,1998,1775
121,1999,1582
121,2000,8348
121,2001,5706
121,2002,988
121,2003,1029
121,2004,1208
121,2005,938
121,2006,874
121,2007,763
121,2008,724
121,2009,599
121,2010,1557
121,2011,799
121,2012,551
121,2013,545
122,1961,2000
122,1962,2000
122,1963,2000
122,1964,2000
122,1965,1500
122,1966,1500
122,1967,1500
122,1968,1500
122,1969,2000
122,1970,2000
122,1971,2000
122,1972,2000
122,1973,5000
122,1974,3000
122,1975,2000
122,1976,4000
122,1977,4000
122,1978,4000
122,1979,4000
122,1980,2000
122,1981,1000
122,1982,1500
122,1983,1500
122,1984,1500
122,1985,1500
122,1986,1000
122,1987,1500
122,1988,1500
122,1989,1500
122,1990,1000
122,1991,1000
122,1992,1000
122,1993,1500
122,1994,1500
122,1995,500
122,1996,1500
122,1997,1000
122,1998,1500
122,1999,1000
122,2000,1000
122,2001,1000
122,2002,1000
122,2003,1000
122,2004,1000
122,2005,1000
122,2006,1000
122,2007,1000
122,2008,1000
122,2009,1000
122,2010,1000
122,2011,300
122,2012,100
122,2013,700
126,1992,0
126,1993,0
126,1994,7000
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,4
126,2001,4
126,2002,6
126,2003,5
126,2004,7
126,2005,5
126,2006,2
126,2007,3
126,2008,5
126,2009,5
126,2010,401
126,2011,217
126,2012,26
126,2013,27
130,1961,2000
130,1962,2250
130,1963,2500
130,1964,2750
130,1965,2750
130,1966,3000
130,1967,3003
130,1968,3503
130,1969,3512
130,1970,3593
130,1971,4613
130,1972,4963
130,1973,4821
130,1974,5019
130,1975,5058
130,1976,5264
130,1977,6259
130,1978,1500
130,1979,1500
130,1980,1500
130,1981,1605
130,1982,1300
130,1983,342
130,1984,714
130,1985,1102
130,1986,1088
130,1987,877
130,1988,1089
130,1989,1003
130,1990,873
130,1991,928
130,1992,554
130,1993,1083
130,1994,1333
130,1995,2738
130,1996,2736
130,1997,2083
130,1998,2123
130,1999,2114
130,2000,2064
130,2001,2112
130,2002,2020
130,2003,2334
130,2004,2108
130,2005,2184
130,2006,3626
130,2007,3685
130,2008,3115
130,2009,3014
130,2010,2697
130,2011,3666
130,2012,3325
130,2013,4312
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13340
131,1979,8633
131,1980,12714
131,1981,8646
131,1982,2543
131,1983,2191
131,1984,2915
131,1985,350
131,1986,835
131,1987,95
131,1988,627
131,1989,7161
131,1990,2252
131,1991,437
131,1992,230
131,1993,1129
131,1994,281
131,1995,189
131,1996,5578
131,1997,5578
131,1998,298
131,1999,320
131,2000,343
131,2001,295
131,2002,170
131,2003,177
131,2004,162
131,2005,118
131,2006,87
131,2007,59
131,2008,4384
131,2009,1565
131,2010,1078
131,2011,2021
131,2012,514
131,2013,4401
132,1961,6
132,1962,7
132,1963,8
132,1964,9
132,1965,10
132,1966,11
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,1
132,1972,1
132,1973,1
132,1974,3
132,1975,2
132,1976,2
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,1
132,1996,0
132,1997,52
132,1998,58
132,1999,60
132,2000,45
132,2001,46
132,2002,42
132,2003,47
132,2004,46
132,2005,40
132,2006,55
132,2007,56
132,2008,55
132,2009,50
132,2010,46
132,2011,48
132,2012,50
132,2013,50
133,1961,35200
133,1962,36900
133,1963,32700
133,1964,32240
133,1965,30600
133,1966,32500
133,1967,36400
133,1968,35970
133,1969,38800
133,1970,37960
133,1971,30800
133,1972,30370
133,1973,28000
133,1974,34000
133,1975,39300
133,1976,38900
133,1977,34960
133,1978,38700
133,1979,43000
133,1980,35627
133,1981,40400
133,1982,44900
133,1983,50370
133,1984,42982
133,1985,48311
133,1986,46456
133,1987,58318
133,1988,67570
133,1989,73343
133,1990,67143
133,1991,80704
133,1992,73575
133,1993,78588
133,1994,75122
133,1995,75164
133,1996,59564
133,1997,61458
133,1998,61329
133,1999,68883
133,2000,60466
133,2001,62776
133,2002,65671
133,2003,87448
133,2004,84165
133,2005,87615
133,2006,92367
133,2007,108096
133,2008,154081
133,2009,249156
133,2010,187622
133,2011,178653
133,2012,183241
133,2013,160441
134,1961,8243
134,1962,7933
134,1963,5722
134,1964,3944
134,1965,5205
134,1966,6285
134,1967,2752
134,1968,3190
134,1969,5125
134,1970,6285
134,1971,2300
134,1972,50
134,1973,0
134,1974,2079
134,1975,194
134,1976,0
134,1977,7051
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,0
134,1983,1
134,1984,0
134,1985,1
134,1986,0
134,1987,21
134,1988,0
134,1989,0
134,1990,30
134,1991,0
134,1992,0
134,1993,8
134,1994,36
134,1995,45
134,1996,76
134,1997,47
134,1998,35
134,1999,56
134,2000,20
134,2001,26
134,2002,31
134,2003,41
134,2004,35
134,2005,47
134,2006,49
134,2007,22
134,2008,25
134,2009,32
134,2010,9
134,2011,5
134,2012,10
134,2013,6
136,1961,9600
136,1962,9600
136,1963,9700
136,1964,4700
136,1965,1850
136,1966,1700
136,1967,1700
136,1968,1800
136,1969,4000
136,1970,4500
136,1971,1000
136,1972,900
136,1973,700
136,1974,900
136,1975,800
136,1976,700
136,1977,600
136,1978,800
136,1979,600
136,1980,800
136,1981,1000
136,1982,800
136,1983,800
136,1984,1000
136,1985,16000
136,1986,30000
136,1987,30000
136,1988,35000
136,1989,30000
136,1990,7000
136,1991,5000
136,1992,5000
136,1993,10000
136,1994,20000
136,1995,20000
136,1996,18000
136,1997,20000
136,1998,18000
136,1999,20000
136,2000,20000
136,2001,20000
136,2002,3000
136,2003,3000
136,2004,2000
136,2005,10000
136,2006,10000
136,2007,10000
136,2008,11000
136,2009,12000
136,2010,14000
136,2011,5000
136,2012,6000
136,2013,10000
138,1961,313734
138,1962,344501
138,1963,524974
138,1964,530800
138,1965,756597
138,1966,1356168
138,1967,1211890
138,1968,1970047
138,1969,2360463
138,1970,2659834
138,1971,2408050
138,1972,2782755
138,1973,3199815
138,1974,3515436
138,1975,4842198
138,1976,3968006
138,1977,4917712
138,1978,4824064
138,1979,5134411
138,1980,6775531
138,1981,7870134
138,1982,7862650
138,1983,7983582
138,1984,7598480
138,1985,6644758
138,1986,7418723
138,1987,6897428
138,1988,6872238
138,1989,7492999
138,1990,8635953
138,1991,7295320
138,1992,8363692
138,1993,7648217
138,1994,7008554
138,1995,6101868
138,1996,8584309
138,1997,7709380
138,1998,9495098
138,1999,10047440
138,2000,10731440
138,2001,11336260
138,2002,9693093
138,2003,9617364
138,2004,9931939
138,2005,8346994
138,2006,7952162
138,2007,7890598
138,2008,7971670
138,2009,8404520
138,2010,8979139
138,2011,8604043
138,2012,8491248
138,2013,7328877
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,20
14,2000,20
14,2001,2
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,10000
143,1962,16601
143,1963,21400
143,1964,15200
143,1965,12800
143,1966,9401
143,1967,11605
143,1968,18181
143,1969,12544
143,1970,11361
143,1971,24101
143,1972,11797
143,1973,10415
143,1974,17549
143,1975,14924
143,1976,7873
143,1977,6943
143,1978,7229
143,1979,6274
143,1980,5655
143,1981,5225
143,1982,5760
143,1983,4779
143,1984,7758
143,1985,6265
143,1986,4006
143,1987,4891
143,1988,8338
143,1989,7626
143,1990,5940
143,1991,5148
143,1992,6219
143,1993,4177
143,1994,4756
143,1995,506
143,1996,14606
143,1997,2409
143,1998,8795
143,1999,19536
143,2000,2336
143,2001,1986
143,2002,1667
143,2003,2862
143,2004,2991
143,2005,2279
143,2006,10281
143,2007,2419
143,2008,4603
143,2009,8502
143,2010,29012
143,2011,16889
143,2012,4302
143,2013,4012
144,1961,5094
144,1962,5208
144,1963,5268
144,1964,5399
144,1965,5488
144,1966,5520
144,1967,5640
144,1968,5734
144,1969,6185
144,1970,5840
144,1971,6150
144,1972,6270
144,1973,6390
144,1974,6450
144,1975,5400
144,1976,7500
144,1977,6900
144,1978,6000
144,1979,4333
144,1980,6000
144,1981,6000
144,1982,5700
144,1983,6000
144,1984,6600
144,1985,7500
144,1986,8010
144,1987,6000
144,1988,4169
144,1989,5160
144,1990,5252
144,1991,4647
144,1992,2910
144,1993,4406
144,1994,5170
144,1995,7311
144,1996,7500
144,1997,7908
144,1998,9543
144,1999,7501
144,2000,5796
144,2001,5253
144,2002,4751
144,2003,5728
144,2004,5369
144,2005,5248
144,2006,6559
144,2007,7539
144,2008,11340
144,2009,11523
144,2010,11709
144,2011,12406
144,2012,9271
144,2013,9249
146,1992,1041
146,1993,1313
146,1994,1039
146,1995,840
146,1996,34
146,1997,452
146,1998,134
146,1999,257
146,2000,368
146,2001,999
146,2002,355
146,2003,4273
146,2004,3220
146,2005,233
146,2006,418
146,2007,70
146,2008,85
146,2009,137
146,2010,168
146,2011,30
146,2012,39
146,2013,0
15,1961,400913
15,1962,661680
15,1963,410963
15,1964,499185
15,1965,609235
15,1966,801529
15,1967,756208
15,1968,480290
15,1969,256239
15,1970,414680
15,1971,339054
15,1972,174374
15,1973,253838
15,1974,510442
15,1975,504541
15,1976,520191
15,1977,338984
15,1978,215724
15,1979,196640
15,1980,142247
15,1981,150291
15,1982,172709
15,1983,109879
15,1984,122892
15,1985,113950
15,1986,79578
15,1987,248356
15,1988,106326
15,1989,161609
15,1990,97803
15,1991,94429
15,1992,83490
15,1993,83463
15,1994,36611
15,1995,34764
15,1996,32316
15,1997,20309
15,1998,24749
15,1999,24998
150,1961,623388
150,1962,699367
150,1963,710052
150,1964,683660
150,1965,635045
150,1966,562154
150,1967,354801
150,1968,209165
150,1969,101649
150,1970,338264
150,1971,295562
150,1972,58749
150,1973,70843
150,1974,390908
150,1975,301109
150,1976,491378
150,1977,157974
150,1978,88661
150,1979,85594
150,1980,54272
150,1981,62833
150,1982,66072
150,1983,33789
150,1984,34418
150,1985,42003
150,1986,8131
150,1987,113599
150,1988,37560
150,1989,32767
150,1990,37603
150,1991,47509
150,1992,21135
150,1993,11495
150,1994,6255
150,1995,2932
150,1996,56927
150,1997,7330
150,1998,3967
150,1999,5039
150,2000,6919
150,2001,5639
150,2002,7842
150,2003,22776
150,2004,39262
150,2005,11831
150,2006,34017
150,2007,232620
150,2008,235840
150,2009,75952
150,2010,15551
150,2011,16113
150,2012,21425
150,2013,9191
153,1961,76
153,1962,76
153,1963,76
153,1964,76
153,1965,76
153,1966,76
153,1967,76
153,1968,76
153,1969,95
153,1970,76
153,1971,76
153,1972,76
153,1973,76
153,1974,78
153,1975,80
153,1976,81
153,1977,138
153,1978,362
153,1979,778
153,1980,1371
153,1981,565
153,1982,392
153,1983,269
153,1984,230
153,1985,468
153,1986,428
153,1987,101
153,1988,31
153,1989,26
153,1990,36
153,1991,43
153,1992,80
153,1993,54
153,1994,215
153,1995,98
153,1996,5
153,1997,169
153,1998,99
153,1999,82
153,2000,96
153,2001,122
153,2002,117
153,2003,90
153,2004,105
153,2005,108
153,2006,76
153,2007,110
153,2008,1349
153,2009,875
153,2010,449
153,2011,103
153,2012,454
153,2013,146
154,1992,270
154,1993,42
154,1994,78
154,1995,66
154,1996,91
154,1997,55
154,1998,0
154,1999,0
