geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea
101,2001,0.28
101,2002,0.27
101,2003,0.27
101,2004,0.27
101,2005,0.27
101,2006,0.27
101,2007,0.27
101,2008,0.29
101,2009,0.29
101,2010,0.31
101,2011,0.31
101,2012,0.31
101,2013,0.3
107,1961,0.31
107,1962,0.33
107,1963,0.3
107,1964,0.3
107,1965,0.29
107,1966,0.29
107,1967,0.28
107,1968,0.27
107,1969,0.26
107,1970,0.25
107,1971,0.26
107,1972,0.25
107,1973,0.26
107,1974,0.24
107,1975,0.35
107,1976,0.35
107,1977,0.33
107,1978,0.34
107,1979,0.35
107,1980,0.3
107,1981,0.31
107,1982,0.3
107,1983,0.28
107,1984,0.32
107,1985,0.3
107,1986,0.29
107,1987,0.29
107,1988,0.28
107,1989,0.28
107,1990,0.28
107,1991,0.29
107,1992,0.29
107,1993,0.28
107,1994,0.28
107,1995,0.28
107,1996,0.28
107,1997,0.32
107,1998,0.31
107,1999,0.33
107,2000,0.32
107,2001,0.31
107,2002,0.31
107,2003,0.3
107,2004,0.3
107,2005,0.31
107,2006,0.32
107,2007,0.32
107,2008,0.31
107,2009,0.3
107,2010,0.3
107,2011,0.3
107,2012,0.3
107,2013,0.3
109,1961,0.01
109,1962,0.01
109,1963,0.01
109,1964,0.01
109,1965,0.01
109,1966,0.01
109,1967,0.02
109,1968,0.01
109,1969,0.01
109,1970,0.02
109,1971,0.02
109,1972,0.02
109,1973,0.01
109,1974,0.01
109,1975,0.02
109,1976,0.02
109,1977,0.03
109,1978,0.03
109,1979,0.03
109,1980,0.02
109,1981,0.02
109,1982,0.01
109,1983,0.01
109,1984,0.02
109,1985,0.01
109,1986,0.01
109,1987,0.01
109,1988,0.01
109,1989,0.01
109,1990,0.01
109,1991,0.01
109,1992,0.01
109,1993,0.02
109,1994,0.01
109,1995,0.01
109,1996,0.02
109,1997,0.01
109,1998,0.01
109,1999,0.01
109,2000,0.01
109,2001,0.01
109,2002,0.01
109,2003,0.01
109,2004,0.01
109,2005,0.01
109,2006,0.01
109,2007,0.01
109,2008,0.01
109,2009,0.01
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0.14
114,1962,0.14
114,1963,0.14
114,1964,0.14
114,1965,0.14
114,1966,0.14
114,1967,0.14
114,1968,0.13
114,1969,0.13
114,1970,0.13
114,1971,0.13
114,1972,0.13
114,1973,0.12
114,1974,0.12
114,1975,0.12
114,1976,0.12
114,1977,0.12
114,1978,0.12
114,1979,0.11
114,1980,0.11
114,1981,0.08
114,1982,0.06
114,1983,0.13
114,1984,0.03
114,1985,0.09
114,1986,0.06
114,1987,0.07
114,1988,0.08
114,1989,0.07
114,1990,0.07
114,1991,0.06
114,1992,0.06
114,1993,0.06
114,1994,0.05
114,1995,0.04
114,1996,0.07
114,1997,0.05
114,1998,0.04
114,1999,0.06
114,2000,0.04
114,2001,0.05
114,2002,0.05
114,2003,0.03
114,2004,0.05
114,2005,0.03
114,2006,0.05
114,2007,0.03
114,2008,0.05
114,2009,0.06
114,2010,0.02
114,2011,0.05
114,2012,0.06
114,2013,0.07
115,1961,0.02
115,1962,0.02
115,1963,0.02
115,1964,0.02
115,1965,0.04
115,1966,0.02
115,1967,0.03
115,1968,0.05
115,1969,0.03
115,1970,0.03
115,1971,0.02
115,1972,0.02
115,1973,0.02
115,1974,0.03
115,1975,0.04
115,1976,0.04
115,1977,0.05
115,1978,0.06
115,1979,0.06
115,1980,0.18
115,1981,0.21
115,1982,0.09
115,1983,0.05
115,1984,0.03
115,1985,0.02
115,1986,0.06
115,1987,0.04
115,1988,0.25
115,1989,0.06
115,1990,0.05
115,1991,0.05
115,1992,0.12
115,1993,0.04
115,1994,0.05
115,1995,0.06
115,1996,0.05
115,1997,0.05
115,1998,0.04
115,1999,0.08
115,2000,0.09
115,2001,0.09
115,2002,0.07
115,2003,0.18
115,2004,0.19
115,2005,0.19
115,2006,0.2
115,2007,0.2
115,2008,0.21
115,2009,0.2
115,2010,0.21
115,2011,0.22
115,2012,0.21
115,2013,0.21
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0.01
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,1961,0.02
12,1962,0.02
12,1963,0.02
12,1964,0.02
12,1965,0.02
12,1966,0.02
12,1967,0.02
12,1968,0.03
12,1969,0.03
12,1970,0.03
12,1971,0.03
12,1972,0.03
12,1973,0.03
12,1974,0.03
12,1975,0.03
12,1976,0.03
12,1977,0.03
12,1978,0.03
12,1979,0.03
12,1980,0.03
12,1981,0.03
12,1982,0.02
12,1983,0.02
12,1984,0.02
12,1985,0.02
12,1986,0.02
12,1987,0.02
12,1988,0.02
12,1989,0.02
12,1990,0.02
12,1991,0.01
12,1992,0.01
12,1993,0.01
12,1994,0.01
12,1995,0.01
12,1996,0.01
12,1997,0.02
12,1998,0.02
12,1999,0.01
12,2000,0.01
12,2001,0.01
12,2002,0
12,2003,0
12,2004,0
12,2005,0.02
12,2006,0.02
12,2007,0.02
12,2008,0.02
12,2009,0.01
12,2010,0.02
12,2011,0.02
12,2012,0.02
12,2013,0.02
120,1961,0.03
120,1962,0.03
120,1963,0.03
120,1964,0.03
120,1965,0.03
120,1966,0.03
120,1967,0.03
120,1968,0.03
120,1969,0.03
120,1970,0.04
120,1971,0.04
120,1972,0.05
120,1973,0.05
120,1974,0.05
120,1975,0.04
120,1976,0.07
120,1977,0.09
120,1978,0.11
120,1979,0.12
120,1980,0.14
120,1981,0.14
120,1982,0.14
120,1983,0.13
120,1984,0.12
120,1985,0.13
120,1986,0.12
120,1987,0.11
120,1988,0.1
120,1989,0.1
120,1990,0.1
120,1991,0.1
120,1992,0.1
120,1993,0.1
120,1994,0.1
120,1995,0.1
120,1996,0.1
120,1997,0.1
120,1998,0.09
120,1999,0.08
120,2000,0.09
120,2001,0.09
120,2002,0.09
120,2003,0.09
120,2004,0.09
120,2005,0.08
120,2006,0.08
120,2007,0.08
120,2008,0.1
120,2009,0.12
120,2010,0.14
120,2011,0.15
120,2012,0.14
120,2013,0.16
123,1961,0.6
123,1962,0.59
123,1963,0.58
123,1964,0.56
123,1965,0.56
123,1966,0.54
123,1967,0.53
123,1968,0.53
123,1969,0.52
123,1970,0.51
123,1971,0.5
123,1972,0.49
123,1973,0.45
123,1974,0.44
123,1975,0.42
123,1976,0.45
123,1977,0.45
123,1978,0.46
123,1979,0.45
123,1980,0.43
123,1981,0.42
123,1982,0.4
123,1983,0.35
123,1984,0.28
123,1985,0.35
123,1986,0.38
123,1987,0.46
123,1988,0.56
123,1989,0.49
123,1990,0.52
123,1991,0.36
123,1992,0.38
123,1993,0.33
123,1994,0.34
123,1995,0.23
123,1996,0.27
123,1997,0.33
123,1998,0.33
123,1999,0.36
123,2000,0.42
123,2001,0.44
123,2002,0.45
123,2003,0.43
123,2004,0.44
123,2005,0.45
123,2006,0.4
123,2007,0.41
123,2008,0.38
123,2009,0.35
123,2010,0.34
123,2011,0.35
123,2012,0.33
123,2013,0.33
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0.04
128,1982,0.09
128,1983,0.03
128,1984,0.02
128,1985,0.01
128,1986,0.04
128,1987,0.03
128,1988,0.03
128,1989,0.01
128,1990,0.01
128,1991,0
128,1992,0
128,1993,0.01
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
129,1961,0.31
129,1962,0.32
129,1963,0.33
129,1964,0.33
129,1965,0.38
129,1966,0.3
129,1967,0.31
129,1968,0.37
129,1969,0.38
129,1970,0.38
129,1971,0.36
129,1972,0.36
129,1973,0.35
129,1974,0.37
129,1975,0.38
129,1976,0.37
129,1977,0.37
129,1978,0.4
129,1979,0.39
129,1980,0.41
129,1981,0.39
129,1982,0.38
129,1983,0.4
129,1984,0.47
129,1985,0.45
129,1986,0.48
129,1987,0.45
129,1988,0.46
129,1989,0.45
129,1990,0.46
129,1991,0.46
129,1992,0.43
129,1993,0.41
129,1994,0.41
129,1995,0.4
129,1996,0.4
129,1997,0.41
129,1998,0.44
129,1999,0.43
129,2000,0.43
129,2001,0.45
129,2002,0.43
129,2003,0.37
129,2004,0.37
129,2005,0.39
129,2006,0.39
129,2007,0.39
129,2008,0.38
129,2009,0.38
129,2010,0.39
129,2011,0.4
129,2012,0.4
129,2013,0.4
130,1961,0.12
130,1962,0.11
130,1963,0.09
130,1964,0.08
130,1965,0.04
130,1966,0.03
130,1967,0.02
130,1968,0.02
130,1969,0.02
130,1970,0.02
130,1971,0.01
130,1972,0.01
130,1973,0.11
130,1974,0.17
130,1975,0.21
130,1976,0.2
130,1977,0.2
130,1978,0.19
130,1979,0.19
130,1980,0.18
130,1981,0.19
130,1982,0.19
130,1983,0.09
130,1984,0.1
130,1985,0.09
130,1986,0.09
130,1987,0.09
130,1988,0.07
130,1989,0.07
130,1990,0.07
130,1991,0.07
130,1992,0.05
130,1993,0.09
130,1994,0.11
130,1995,0.22
130,1996,0.22
130,1997,0.3
130,1998,0.3
130,1999,0.31
130,2000,0.39
130,2001,0.38
130,2002,0.35
130,2003,0.29
130,2004,0.25
130,2005,0.38
130,2006,0.35
130,2007,0.35
130,2008,0.35
130,2009,0.38
130,2010,0.33
130,2011,0.37
130,2012,0.37
130,2013,0.35
131,1961,0.06
131,1962,0.06
131,1963,0.07
131,1964,0.03
131,1965,0.05
131,1966,0.09
131,1967,0.09
131,1968,0.08
131,1969,0.07
131,1970,0.1
131,1971,0.1
131,1972,0.1
131,1973,0.11
131,1974,0.15
131,1975,0.13
131,1976,0.12
131,1977,0.15
131,1978,0.14
131,1979,0.12
131,1980,0.13
131,1981,0.14
131,1982,0.16
131,1983,0.16
131,1984,0.15
131,1985,0.17
131,1986,0.14
131,1987,0.14
131,1988,0.16
131,1989,0.19
131,1990,0.16
131,1991,0.13
131,1992,0.12
131,1993,0.12
131,1994,0.1
131,1995,0.08
131,1996,0.07
131,1997,0.06
131,1998,0.05
131,1999,0.05
131,2000,0.04
131,2001,0.03
131,2002,0.03
131,2003,0.03
131,2004,0.03
131,2005,0.02
131,2006,0.02
131,2007,0.01
131,2008,0.01
131,2009,0.02
131,2010,0.01
131,2011,0.01
131,2012,0.02
131,2013,0.02
133,1961,0.01
133,1962,0.01
133,1963,0.01
133,1964,0.01
133,1965,0.01
133,1966,0.01
133,1967,0.01
133,1968,0.02
133,1969,0.02
133,1970,0.01
133,1971,0.01
133,1972,0.01
133,1973,0.01
133,1974,0.01
133,1975,0.01
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0.01
133,2003,0.01
133,2004,0
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0.01
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0.02
14,1962,0.02
14,1963,0.02
14,1964,0.02
14,1965,0.02
14,1966,0.02
14,1967,0.02
14,1968,0.02
14,1969,0.02
14,1970,0.02
14,1971,0.02
14,1972,0.02
14,1973,0.02
14,1974,0.02
14,1975,0.02
14,1976,0.02
14,1977,0.02
14,1978,0.02
14,1979,0.02
14,1980,0.03
14,1981,0.03
14,1982,0.03
14,1983,0.03
14,1984,0.03
14,1985,0.03
14,1986,0.03
14,1987,0.03
14,1988,0.03
14,1989,0.03
14,1990,0.03
14,1991,0.03
14,1992,0.07
14,1993,0.02
14,1994,0.01
14,1995,0.02
14,1996,0.02
14,1997,0.02
14,1998,0.02
14,1999,0.01
14,2000,0.01
14,2001,0.01
14,2002,0.01
14,2003,0.01
14,2004,0.01
14,2005,0.01
14,2006,0.01
14,2007,0.01
14,2008,0.01
14,2009,0.02
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0.04
143,1993,0.04
143,1994,0.01
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0.79
144,1962,0.81
144,1963,0.76
144,1964,0.78
144,1965,0.76
144,1966,0.74
144,1967,0.75
144,1968,0.73
144,1969,0.72
144,1970,0.73
144,1971,0.76
144,1972,0.74
144,1973,0.74
144,1974,0.73
144,1975,0.73
144,1976,0.72
144,1977,0.71
144,1978,0.7
144,1979,0.7
144,1980,0.71
144,1981,0.69
144,1982,0.68
144,1983,0.68
144,1984,0.67
144,1985,0.64
144,1986,0.64
144,1987,0.66
144,1988,0.63
144,1989,0.64
144,1990,0.72
144,1991,0.63
144,1992,0.59
144,1993,0.57
144,1994,0.57
144,1995,0.58
144,1996,0.63
144,1997,0.66
144,1998,0.67
144,1999,0.65
144,2000,0.63
144,2001,0.66
144,2002,0.66
144,2003,0.65
144,2004,0.61
144,2005,0.57
144,2006,0.56
144,2007,0.51
144,2008,0.54
144,2009,0.57
144,2010,0.58
144,2011,0.59
144,2012,0.63
144,2013,0.63
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
153,1961,0.14
153,1962,0.17
153,1963,0.19
153,1964,0.22
153,1965,0.21
153,1966,0.2
153,1967,0.14
153,1968,0.17
153,1969,0.14
153,1970,0.16
153,1971,0.15
153,1972,0.14
153,1973,0.14
153,1974,0.09
153,1975,0.04
153,1976,0.04
153,1977,0.06
153,1978,0.08
153,1979,0.08
153,1980,0.08
153,1981,0.08
153,1982,0.07
153,1983,0.07
153,1984,0.07
153,1985,0.07
153,1986,0.07
153,1987,0.07
153,1988,0.05
153,1989,0.05
153,1990,0.05
153,1991,0.05
153,1992,0.06
153,1993,0.06
153,1994,0.07
153,1995,0.06
153,1996,0.04
153,1997,0.04
153,1998,0.04
153,1999,0.04
153,2000,0.04
153,2001,0.04
153,2002,0.05
153,2003,0.05
153,2004,0.05
153,2005,0.05
153,2006,0.05
153,2007,0.05
153,2008,0.05
153,2009,0.05
153,2010,0.03
153,2011,0.02
153,2012,0.02
153,2013,0.02
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0.01
156,2000,0
156,2001,0
156,2002,0
156,2003,0.01
156,2004,0.01
156,2005,0.01
156,2006,0
156,2007,0.01
156,2008,0.01
156,2009,0.01
156,2010,0.01
156,2011,0
156,2012,0.01
156,2013,0
157,1961,0.05
157,1962,0.05
157,1963,0.05
157,1964,0.05
157,1965,0.05
157,1966,0.05
157,1967,0.05
157,1968,0.05
157,1969,0.05
157,1970,0.05
157,1971,0.05
157,1972,0.05
157,1973,0.06
157,1974,0.06
157,1975,0.06
157,1976,0.06
157,1977,0.06
157,1978,0.06
157,1979,0.06
157,1980,0.04
157,1981,0.07
157,1982,0.07
157,1983,0.06
157,1984,0.07
157,1985,0.06
157,1986,0.07
157,1987,0.07
157,1988,0.07
157,1989,0.07
157,1990,0.07
157,1991,0.06
157,1992,0.06
157,1993,0.06
157,1994,0.05
157,1995,0.05
157,1996,0.05
157,1997,0.04
157,1998,0.04
157,1999,0.03
157,2000,0.03
157,2001,0.05
157,2002,0.06
157,2003,0.06
157,2004,0.04
157,2005,0.05
157,2006,0.05
157,2007,0.06
157,2008,0.06
157,2009,0.06
157,2010,0.06
157,2011,0.07
157,2012,0.09
157,2013,0.09
158,1961,0.09
158,1962,0.09
158,1963,0.09
158,1964,0.1
158,1965,0.1
158,1966,0.09
158,1967,0.1
158,1968,0.12
158,1969,0.11
158,1970,0.1
158,1971,0.09
158,1972,0.05
158,1973,0.08
158,1974,0.1
158,1975,0.09
158,1976,0.09
158,1977,0.08
158,1978,0.09
158,1979,0.1
158,1980,0.07
158,1981,0.08
158,1982,0.09
158,1983,0.06
158,1984,0.07
158,1985,0.07
158,1986,0.07
158,1987,0.07
158,1988,0.06
158,1989,0.05
158,1990,0.05
158,1991,0.04
158,1992,0.02
158,1993,0.03
158,1994,0.02
158,1995,0.03
158,1996,0.04
158,1997,0.05
158,1998,0.07
158,1999,0.04
158,2000,0.05
158,2001,0.03
158,2002,0.03
158,2003,0.03
158,2004,0.03
158,2005,0.03
158,2006,0.03
158,2007,0.03
158,2008,0.02
158,2009,0.02
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.02
159,1961,0.45
159,1962,0.46
159,1963,0.46
159,1964,0.46
159,1965,0.46
159,1966,0.46
159,1967,0.46
159,1968,0.46
159,1969,0.47
159,1970,0.51
159,1971,0.45
159,1972,0.46
159,1973,0.45
159,1974,0.43
159,1975,0.47
159,1976,0.48
159,1977,0.46
159,1978,0.49
159,1979,0.47
159,1980,0.44
159,1981,0.41
159,1982,0.43
159,1983,0.35
159,1984,0.41
159,1985,0.41
159,1986,0.41
159,1987,0.44
159,1988,0.48
159,1989,0.53
159,1990,0.56
159,1991,0.75
159,1992,0.82
159,1993,0.83
159,1994,0.83
159,1995,0.82
159,1996,0.8
159,1997,0.8
159,1998,0.79
159,1999,0.7
159,2000,0.74
159,2001,0.72
159,2002,0.57
159,2003,0.52
159,2004,0.55
159,2005,0.57
159,2006,0.61
159,2007,0.56
159,2008,0.56
159,2009,0.45
159,2010,0.51
159,2011,0.61
159,2012,0.61
159,2013,0.58
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0.09
166,1962,0.09
166,1963,0.08
166,1964,0.08
166,1965,0.09
166,1966,0.09
166,1967,0.09
166,1968,0.1
166,1969,0.1
166,1970,0.13
166,1971,0.14
166,1972,0.14
166,1973,0.14
166,1974,0.13
166,1975,0.13
166,1976,0.13
166,1977,0.12
166,1978,0.12
166,1979,0.12
166,1980,0.1
166,1981,0.1
166,1982,0.1
166,1983,0.09
166,1984,0.09
166,1985,0.09
166,1986,0.09
166,1987,0.09
166,1988,0.09
166,1989,0.08
166,1990,0.07
166,1991,0.07
166,1992,0.08
166,1993,0.07
166,1994,0.08
166,1995,0.08
166,1996,0.07
166,1997,0.07
166,1998,0.06
166,1999,0.06
166,2000,0.06
166,2001,0.04
166,2002,0.04
166,2003,0.06
166,2004,0.05
166,2005,0.05
166,2006,0.04
166,2007,0.04
