geo,year,woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
105,1999,0.0618
105,2000,0.0009
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0499
105,2050,0.0499
106,1990,0.6649
106,1991,0.6649
106,1992,0.6649
106,1993,0.6649
106,1994,0.6649
106,1995,0.6649
106,1996,0.8592
106,1997,0.9022
106,1998,1.1107
106,1999,0.9073
106,2000,1.4782
106,2001,0.4831
106,2002,0.2123
106,2003,0.5174
106,2004,0.4179
106,2005,0.2056
106,2006,0.1439
106,2007,2.5756
106,2008,0.3664
106,2009,0.5618
106,2010,0.1164
106,2011,0.4796
106,2012,1.3183
106,2013,0.209
106,2014,0.161
106,2015,0.0891
106,2016,0.1816
106,2017,2.367
106,2018,0.0549
106,2019,0.2398
106,2030,0.6649
106,2050,0.6649
107,1990,99.2471
107,1991,99.2471
107,1992,99.2471
107,1993,99.2471
107,1994,99.2471
107,1995,99.2471
107,1996,489.6916
107,1997,486.2293
107,1998,406.9162
107,1999,354.7781
107,2000,565.9232
107,2001,1.7592
107,2002,0.8239
107,2003,1.9141
107,2004,1.7344
107,2005,2.4406
107,2006,2.4654
107,2007,19.0787
107,2008,3.6918
107,2009,6.1323
107,2010,1.5052
107,2011,1.5396
107,2012,12.618
107,2013,1.6415
107,2014,2.0565
107,2015,2.9361
107,2016,9.4464
107,2017,1.5424
107,2018,3.1776
107,2019,1.8893
107,2030,99.2471
107,2050,99.2471
108,1992,2.3855
108,1993,2.3855
108,1994,2.3855
108,1995,2.3855
108,1996,8.1488
108,1997,23.0107
108,1998,11.2442
108,1999,7.3307
108,2000,5.6352
108,2001,0.024
108,2002,0.1202
108,2003,0.1305
108,2004,0.3573
108,2005,0.1203
108,2006,0.0343
108,2007,0.0825
108,2008,0.3502
108,2009,0.0034
108,2010,0.1202
108,2011,0.0858
108,2012,0.1168
108,2013,0.0756
108,2014,0.0241
108,2015,0.0447
108,2016,0.0172
108,2017,0.0309
108,2018,0.0515
108,2019,0.0928
108,2030,2.3855
108,2050,2.3855
109,1990,0.065
109,1991,0.065
109,1992,0.065
109,1993,0.065
109,1994,0.065
109,1995,0.065
109,1996,0.0737
109,1997,0.0513
109,1998,0.055
109,1999,0.0632
109,2000,0.0997
109,2001,0
109,2002,0.0558
109,2003,0.031
109,2004,0.0124
109,2005,0.3035
109,2006,0.0468
109,2007,0.013
109,2008,0.0186
109,2009,0.0908
109,2010,0.0186
109,2011,0.0372
109,2012,0.0682
109,2013,0.0558
109,2014,0.0806
109,2015,0.1674
109,2016,0.0682
109,2017,0.0062
109,2018,0.0248
109,2019,0.053
109,2030,0.065
109,2050,0.065
11,1990,0.0124
11,1991,0.0124
11,1992,0.0124
11,1993,0.0124
11,1994,0.0124
11,1995,0.0124
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0.0034
11,2003,0.0137
11,2004,0
11,2005,0.0927
11,2006,0
11,2007,0
11,2008,0.0069
11,2009,0
11,2010,0
11,2011,0.0034
11,2012,0.0034
11,2013,0
11,2014,0.0309
11,2015,0
11,2016,0
11,2017,0.0069
11,2018,0
11,2019,0
11,2030,0.0124
11,2050,0.0124
110,1990,0.1125
110,1991,0.1125
110,1992,0.1125
110,1993,0.1125
110,1994,0.1125
110,1995,0.1125
110,1996,0.023
110,1997,0.016
110,1998,0.0149
110,1999,0.0177
110,2000,0.0131
110,2001,0.065
110,2002,0.1471
110,2003,0.0787
110,2004,0.0205
110,2005,0.0889
110,2006,0.0992
110,2007,0.1778
110,2008,0.1094
110,2009,0.1471
110,2010,0.1197
110,2011,0.2462
110,2012,0.0445
110,2013,0.0445
110,2014,0.5369
110,2015,0.2052
110,2016,0.0889
110,2017,0.0821
110,2018,0.1266
110,2019,0.1881
110,2030,0.1125
110,2050,0.1125
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0828
113,1993,0.0828
113,1994,0.0828
113,1995,0.0828
113,1996,0.0673
113,1997,0.1175
113,1998,0.0515
113,1999,0.0406
113,2000,0.1372
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.0828
113,2050,0.0828
114,1990,2.9488
114,1991,2.9488
114,1992,2.9488
114,1993,2.9488
114,1994,2.9488
114,1995,2.9488
114,1996,12.812
114,1997,13.0164
114,1998,15.5445
114,1999,14.3592
114,2000,12.0827
114,2001,0.013
114,2002,0.1084
114,2003,0.3056
114,2004,0.0672
114,2005,0.384
114,2006,0.0923
114,2007,0.174
114,2008,0.0629
114,2009,0.3511
114,2010,0.0557
114,2011,0.0715
114,2012,0.2477
114,2013,0.0991
114,2014,0.0344
114,2015,0.5208
114,2016,0.053
114,2017,0.0858
114,2018,0.0034
114,2019,0.2264
114,2030,2.9488
114,2050,2.9488
115,1990,139.2625
115,1991,139.2625
115,1992,139.2625
115,1993,139.2625
115,1994,139.2625
115,1995,139.2625
115,1996,601.1167
115,1997,424.454
115,1998,403.1729
115,1999,633.5208
115,2000,368.382
115,2001,38.1577
115,2002,49.9259
115,2003,59.3956
115,2004,66.1358
115,2005,54.0253
115,2006,50.0641
115,2007,50.1268
115,2008,43.2223
115,2009,52.3891
115,2010,43.1887
115,2011,44.2612
115,2012,31.7677
115,2013,58.212
115,2014,38.4838
115,2015,50.6279
115,2016,74.5101
115,2017,30.547
115,2018,30.6517
115,2019,45.9598
115,2030,139.2625
115,2050,139.2625
116,1990,0.4375
116,1991,0.4375
116,1992,0.4375
116,1993,0.4375
116,1994,0.4375
116,1995,0.4375
116,1996,0.0496
116,1997,0.6519
116,1998,0.1327
116,1999,0.0431
116,2000,0.0376
116,2001,0.5239
116,2002,0.4246
116,2003,0.0753
116,2004,0.7808
116,2005,1.0171
116,2006,0.1164
116,2007,0.0617
116,2008,0.1644
116,2009,1.3152
116,2010,0.1301
116,2011,1.947
116,2012,0.1233
116,2013,0.3664
116,2014,1.0106
116,2015,0.9419
116,2016,0.0411
116,2017,0.0651
116,2018,0.2706
116,2019,0.209
116,2030,0.4375
116,2050,0.4375
117,1990,0.0557
117,1991,0.0557
117,1992,0.0557
117,1993,0.0557
117,1994,0.0557
117,1995,0.0557
117,1996,0.0213
117,1997,0.0166
117,1998,0.0166
117,1999,0.0165
117,2000,0.0202
117,2001,0.0274
117,2002,0.0616
117,2003,0.0034
117,2004,0.0787
117,2005,0.3424
117,2006,0.0103
117,2007,0.0479
117,2008,0
117,2009,0.0513
117,2010,0.0103
117,2011,0.2054
117,2012,0.0068
117,2013,0.0411
117,2014,0.1335
117,2015,0.0034
117,2016,0.0034
117,2017,0.0685
117,2018,0
117,2019,0.0377
117,2030,0.0557
117,2050,0.0557
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.1601
119,1993,0.1601
119,1994,0.1601
119,1995,0.1601
119,1996,0.0129
119,1997,0.0011
119,1998,0.0017
119,1999,0.0013
119,2000,0.0002
119,2001,0.165
119,2002,0.1307
119,2003,1.5095
119,2004,0.2476
119,2005,0
119,2006,0.0585
119,2007,0.1616
119,2008,0
119,2009,0.0756
119,2010,0.055
119,2011,0
119,2012,0.0241
119,2013,0.1651
119,2014,0.0069
119,2015,0.1272
119,2016,0
119,2017,0
119,2018,0.1375
119,2019,0
119,2030,0.1601
119,2050,0.1601
12,1990,2.0449
12,1991,2.0449
12,1992,2.0449
12,1993,2.0449
12,1994,2.0449
12,1995,2.0449
12,1996,3.0957
12,1997,2.2318
12,1998,3.5501
12,1999,3.9328
12,2000,2.4555
12,2001,0.627
12,2002,2.7586
12,2003,0.1738
12,2004,2.9911
12,2005,2.2739
12,2006,0.9502
12,2007,1.013
12,2008,5.7623
12,2009,0.9346
12,2010,0.6761
12,2011,4.4762
12,2012,0.552
12,2013,4.4033
12,2014,0.6084
12,2015,0.7357
12,2016,1.7234
12,2017,2.6039
12,2018,0.1366
12,2019,0.4107
12,2030,2.0449
12,2050,2.0449
120,1990,56.7523
120,1991,56.7523
120,1992,56.7523
120,1993,56.7523
120,1994,56.7523
120,1995,56.7523
120,1996,25.3584
120,1997,16.6126
120,1998,20.1542
120,1999,19.289
120,2000,16.9054
120,2001,12.8107
120,2002,30.6395
120,2003,33.308
120,2004,107.9665
120,2005,86.6544
120,2006,34.7802
120,2007,127.1476
120,2008,29.9398
120,2009,55.0119
120,2010,168.0947
120,2011,25.5815
120,2012,78.8796
120,2013,94.9605
120,2014,58.6765
120,2015,78.4588
120,2016,111.0046
120,2017,38.3748
120,2018,27.9523
120,2019,63.4929
120,2030,56.7523
120,2050,56.7523
121,1990,0.0105
121,1991,0.0105
121,1992,0.0105
121,1993,0.0105
121,1994,0.0105
121,1995,0.0105
121,1996,0.0145
121,1997,0.0135
121,1998,0.012
121,1999,0.0112
121,2000,0.0014
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0105
121,2050,0.0105
122,1990,0.5853
122,1991,0.5853
122,1992,0.5853
122,1993,0.5853
122,1994,0.5853
122,1995,0.5853
122,1996,0.4214
122,1997,0.7565
122,1998,0.9483
122,1999,0.3619
122,2000,0.4383
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,0.5853
122,2050,0.5853
123,1990,11.7915
123,1991,11.7915
123,1992,11.7915
123,1993,11.7915
123,1994,11.7915
123,1995,11.7915
123,1996,0.0664
123,1997,0.043
123,1998,0.173
123,1999,0.1168
123,2000,0.2403
123,2001,0.1642
123,2002,0.0681
123,2003,8.1497
123,2004,6.0364
123,2005,1.2268
123,2006,9.1863
123,2007,7.481
123,2008,3.3353
123,2009,83.8386
123,2010,4.5715
123,2011,5.6924
123,2012,9.8405
123,2013,5.8201
123,2014,27.5593
123,2015,68.3121
123,2016,3.6207
123,2017,7.5622
123,2018,1.883
123,2019,28.0087
123,2030,11.7915
123,2050,11.7915
124,1990,0.0014
124,1991,0.0014
124,1992,0.0014
124,1993,0.0014
124,1994,0.0014
124,1995,0.0014
124,1996,0.0018
124,1997,0.0012
124,1998,0.002
124,1999,0.002
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0014
124,2050,0.0014
126,1992,0.0324
126,1993,0.0324
126,1994,0.0324
126,1995,0.0324
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0069
126,2002,0.0275
126,2003,0.2749
126,2004,0.0172
126,2005,0
126,2006,0.0412
126,2007,0
126,2008,0.0275
126,2009,0.079
126,2010,0
126,2011,0.0275
126,2012,0
126,2013,0
126,2014,0.0034
126,2015,0.0103
126,2016,0
126,2017,0
126,2018,0.0034
126,2019,0
126,2030,0.0324
126,2050,0.0324
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,50.5282
129,1991,50.5282
129,1992,50.5282
129,1993,50.5282
129,1994,50.5282
129,1995,50.5282
129,1996,175.6911
129,1997,154.1251
129,1998,195.6408
129,1999,177.1225
129,2000,139.9505
129,2001,18.2838
129,2002,5.3476
129,2003,9.421
129,2004,10.6706
129,2005,14.7661
129,2006,12.2236
129,2007,18.9128
129,2008,8.9879
129,2009,14.8481
129,2010,39.395
129,2011,33.1685
129,2012,28.0113
129,2013,28.6447
129,2014,21.3656
129,2015,27.51
129,2016,39.3405
129,2017,15.2234
129,2018,12.2706
129,2019,11.7566
129,2030,50.5282
129,2050,50.5282
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,13.4083
130,1991,13.4083
130,1992,13.4083
130,1993,13.4083
130,1994,13.4083
130,1995,13.4083
130,1996,37.1661
130,1997,35.7008
130,1998,37.2866
130,1999,37.5387
130,2000,34.5822
130,2001,3.4895
130,2002,5.4983
130,2003,13.865
130,2004,3.1733
130,2005,17.9572
130,2006,3.0786
130,2007,5.1969
130,2008,11.0229
130,2009,4.1356
130,2010,13.8519
130,2011,4.9924
130,2012,12.635
130,2013,6.2202
130,2014,4.0817
130,2015,9.8009
130,2016,9.2662
130,2017,2.1304
130,2018,5.1045
130,2019,4.025
130,2030,13.4083
130,2050,13.4083
131,1990,2.7568
131,1991,2.7568
131,1992,2.7568
131,1993,2.7568
131,1994,2.7568
131,1995,2.7568
131,1996,1.2468
131,1997,1.4913
131,1998,2.5038
131,1999,0.7034
131,2000,0.7258
131,2001,0.3035
131,2002,3.0821
131,2003,2.6605
131,2004,6.332
131,2005,7.019
131,2006,1.6582
131,2007,3.4531
131,2008,1.0219
131,2009,7.6559
131,2010,4.6337
131,2011,1.1498
131,2012,1.2749
131,2013,1.0569
131,2014,5.4808
131,2015,2.8928
131,2016,5.9103
131,2017,0.0557
131,2018,1.0649
131,2019,2.7861
131,2030,2.7568
131,2050,2.7568
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,68.4117
133,1991,68.4117
133,1992,68.4117
133,1993,68.4117
133,1994,68.4117
133,1995,68.4117
133,1996,233.0719
133,1997,212.3424
133,1998,345.2282
133,1999,325.8435
133,2000,251.3149
133,2001,0.0062
133,2002,0.0124
133,2003,0.0062
133,2004,0.0434
133,2005,0.0186
133,2006,0.0248
133,2007,0.0062
133,2008,0.0248
133,2009,0.0062
133,2010,0.0558
133,2011,0.0496
133,2012,0.0496
133,2013,0.0372
133,2014,0.031
133,2015,0
133,2016,0.062
133,2017,0
133,2018,0
133,2019,0
133,2030,68.4117
133,2050,68.4117
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.0145
136,1991,0.0145
136,1992,0.0145
136,1993,0.0145
136,1994,0.0145
136,1995,0.0145
136,1996,0.0152
136,1997,0.0125
136,1998,0.0109
136,1999,0.0144
136,2000,0.0196
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.0145
136,2050,0.0145
137,1990,0.0005
137,1991,0.0005
137,1992,0.0005
137,1993,0.0005
137,1994,0.0005
137,1995,0.0005
137,1996,0.0006
137,1997,0.0006
137,1998,0.0006
137,1999,0.0006
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0005
137,2050,0.0005
138,1990,103.0228
138,1991,103.0228
138,1992,103.0228
138,1993,103.0228
138,1994,103.0228
138,1995,103.0228
138,1996,138.9231
138,1997,86.0866
138,1998,146.0533
138,1999,99.7195
138,2000,93.6141
138,2001,76.9265
138,2002,121.2175
138,2003,210.3238
138,2004,44.1171
138,2005,176.1281
138,2006,89.651
138,2007,124.7401
138,2008,111.5102
138,2009,82.7067
138,2010,60.7282
138,2011,152.7966
138,2012,81.6033
138,2013,108.4576
138,2014,15.7369
138,2015,59.4499
138,2016,90.3649
138,2017,106.981
138,2018,73.2874
138,2019,121.4234
138,2030,103.0228
138,2050,103.0228
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,3.992
141,1991,3.992
141,1992,3.992
141,1993,3.992
141,1994,3.992
141,1995,3.992
141,1996,1.1162
141,1997,13.3037
141,1998,4.2389
141,1999,1.2238
141,2000,3.4586
141,2001,0.1304
141,2002,5.8013
141,2003,1.3937
141,2004,0.5938
141,2005,0.4944
141,2006,1.5721
141,2007,11.0009
141,2008,5.6843
141,2009,19.8575
141,2010,0.4016
141,2011,1.3561
141,2012,8.1341
141,2013,0
141,2014,0.1854
141,2015,4.3737
141,2016,0.0103
141,2017,5.9171
141,2018,1.5617
141,2019,0.0069
141,2030,3.992
141,2050,3.992
142,1990,0.0021
142,1991,0.0021
142,1992,0.0021
142,1993,0.0021
142,1994,0.0021
142,1995,0.0021
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0124
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0021
142,2050,0.0021
143,1990,0.0974
143,1991,0.0974
143,1992,0.0974
143,1993,0.0974
143,1994,0.0974
143,1995,0.0974
143,1996,0.2675
143,1997,0.1958
143,1998,0.2704
143,1999,0.4115
143,2000,0.1357
143,2001,0
143,2002,0
143,2003,0.0103
143,2004,0.0336
143,2005,0.0308
143,2006,0.0392
143,2007,0.0034
143,2008,0
143,2009,0.0103
143,2010,0
143,2011,0
143,2012,0.1543
143,2013,0
143,2014,0.0171
143,2015,0.0068
143,2016,0.0535
143,2017,0.0103
143,2018,0.0068
143,2019,0.0958
143,2030,0.0974
143,2050,0.0974
144,1990,963.9666
144,1991,963.9666
144,1992,963.9666
144,1993,963.9666
144,1994,963.9666
144,1995,963.9666
144,1996,2577.0964
144,1997,2322.0265
144,1998,2554.0141
144,1999,2436.1675
144,2000,2302.0013
144,2001,698.5851
144,2002,638.3151
144,2003,683.8443
144,2004,551.383
144,2005,742.2175
144,2006,661.2694
144,2007,657.4815
144,2008,733.7105
144,2009,537.6177
144,2010,680.1505
144,2011,448.1316
144,2012,543.2936
144,2013,523.5939
144,2014,534.6822
144,2015,506.0566
144,2016,563.3017
144,2017,421.5652
144,2018,446.3878
144,2019,372.3052
144,2030,963.9666
144,2050,963.9666
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0213
146,1993,0.0213
146,1994,0.0213
146,1995,0.0213
146,1996,0.001
146,1997,0.001
146,1998,0.0011
146,1999,0.0008
146,2000,0.0002
146,2001,0.0069
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0069
146,2008,0.0137
146,2009,0.0069
146,2010,0
146,2011,0.048
146,2012,0
146,2013,0
146,2014,0.1372
146,2015,0.0549
146,2016,0
146,2017,0.0069
146,2018,0.0274
146,2019,0.0069
146,2030,0.0213
146,2050,0.0213
147,1990,35.0309
147,1991,35.0309
147,1992,35.0309
147,1993,35.0309
147,1994,35.0309
147,1995,35.0309
147,1996,49.3178
147,1997,46.459
147,1998,48.5004
147,1999,52.0783
147,2000,48.842
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
