geo,year,sugar_beet_production_cce
143,1964,180870
143,1965,174950
143,1966,382000
143,1967,364000
143,1968,747940
143,1969,898700
143,1970,1114000
143,1971,1583900
143,1972,1677000
143,1973,1292680
143,1974,1943620
143,1975,1791920
143,1976,2361610
143,1977,1473690
143,1978,2395400
143,1979,2174549
143,1980,2241490
143,1981,2107200
143,1982,2314000
143,1983,2588560
143,1984,2525400
143,1985,2245000
143,1986,2624800
143,1987,2750300
143,1988,2990180
143,1989,2877025
143,1990,2983590
143,1991,3036170
143,1992,2754070
143,1993,3061518
143,1994,3143890
143,1995,2717400
143,1996,2749590
143,1997,2612840
143,1998,2822670
143,1999,3236380
143,2000,2883400
143,2001,2835930
143,2002,2986850
143,2003,3428500
143,2004,3190010
143,2005,3301540
143,2006,2551690
143,2007,2484000
143,2008,2925700
143,2009,2753370
143,2010,2435910
143,2011,3035143
143,2012,1626670
143,2013,2142221
146,1992,1973385
146,1993,2048340
146,1994,1526660
146,1995,2083609
146,1996,1917253
146,1997,1879966
146,1998,1451919
146,1999,1008812
146,2000,943463
146,2001,1084955
146,2002,1129380
146,2003,656800
146,2004,911264
146,2005,991197
146,2006,1177305
146,2007,612300
146,2008,960712
146,2009,337442
146,2010,837624
146,2011,588634
146,2012,587019
146,2013,1009038
15,1961,2977000
15,1962,2079000
15,1963,2200000
15,1964,3522000
15,1965,2748000
15,1966,2854000
15,1967,4004000
15,1968,4445000
15,1969,4400000
15,1970,4150000
15,1971,5498000
15,1972,4700000
15,1973,5571000
15,1974,4706000
15,1975,5310000
15,1976,5031000
15,1977,4807000
15,1978,5654000
15,1979,6462000
15,1980,5868000
15,1981,7619000
15,1982,8398000
15,1983,5726000
15,1984,6276000
15,1985,6373000
15,1986,6259000
15,1987,5956000
15,1988,6393000
15,1989,6664000
15,1990,6866000
15,1991,6030000
15,1992,6157000
15,1993,6628000
15,1994,5702000
15,1995,6051000
15,1996,6125000
15,1997,6544700
15,1998,5366200
15,1999,7112021
150,1961,3854430
150,1962,2934100
150,1963,2690923
150,1964,3875717
150,1965,3572547
150,1966,3644513
150,1967,5073697
150,1968,5127676
150,1969,5001966
150,1970,4739000
150,1971,5024000
150,1972,4957000
150,1973,5592182
150,1974,4910771
150,1975,6145000
150,1976,6828000
150,1977,6329000
150,1978,6323872
150,1979,5491283
150,1980,5930991
150,1981,7060677
150,1982,7945554
150,1983,5445498
150,1984,6955462
150,1985,6334835
150,1986,7706695
150,1987,6920023
150,1988,6737330
150,1989,7678508
150,1990,8623000
150,1991,7189203
150,1992,8251186
150,1993,7478600
150,1994,6149400
150,1995,6449400
150,1996,6415700
150,1997,6606000
150,1998,5504500
150,1999,7396000
150,2000,6798000
150,2001,5996000
150,2002,6250195
150,2003,6209800
150,2004,6292200
150,2005,5931000
150,2006,5414100
150,2007,5511500
150,2008,5218500
150,2009,5734969
150,2010,5280433
150,2011,5857980
150,2012,5728000
150,2013,5727418
154,1992,61439
154,1993,55102
154,1994,54103
154,1995,54607
154,1996,78278
154,1997,72249
154,1998,58091
154,1999,67036
154,2000,56450
154,2001,38000
154,2002,43800
154,2003,38904
154,2004,52199
154,2005,57836
154,2006,25000
154,2007,7852
154,2008,8000
154,2009,7800
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
165,1961,20300
165,1962,49080
165,1963,43760
165,1964,75610
165,1965,47150
165,1966,69070
165,1967,46240
165,1968,95760
165,1969,205310
165,1970,252140
165,1971,166000
165,1972,210000
165,1973,111970
165,1974,95870
165,1975,235235
165,1976,272847
165,1977,389354
165,1978,326890
165,1979,334644
165,1980,339309
165,1981,452522
165,1982,360427
165,1983,206200
165,1984,178400
165,1985,103500
165,1986,135400
165,1987,319800
165,1988,456300
165,1989,341700
165,1990,342826
165,1991,319300
165,1992,315448
165,1993,233250
165,1994,243383
165,1995,194500
165,1996,212688
165,1997,167900
165,1998,82800
165,1999,127400
165,2000,159329
165,2001,225400
165,2002,316500
165,2003,215411
165,2004,250169
165,2005,120902
165,2006,93345
165,2007,83600
165,2008,64095
165,2009,93010
165,2010,53336
165,2011,20900
165,2012,25000
165,2013,27000
167,1993,4309747
167,1994,3240124
167,1995,3711602
167,1996,4315566
167,1997,3721980
167,1998,3479400
167,1999,2690948
167,2000,2808839
167,2001,3529005
167,2002,3832466
167,2003,3495148
167,2004,3579278
167,2005,3495611
167,2006,3138326
167,2007,2889871
167,2008,2884645
167,2009,3038220
167,2010,3065000
167,2011,3898887
167,2012,3868829
167,2013,3743772
173,1961,11555000
173,1962,10075000
173,1963,10661000
173,1964,12574000
173,1965,12314000
173,1966,13620000
173,1967,15521000
173,1968,14800000
173,1969,11321000
173,1970,12742000
173,1971,12557000
173,1972,14341000
173,1973,13664000
173,1974,12971000
173,1975,15706840
173,1976,15106800
173,1977,15640110
173,1978,15706550
173,1979,14153590
173,1980,10138960
173,1981,15867210
173,1982,15085410
173,1983,16364300
173,1984,16048310
173,1985,14663760
173,1986,14217460
173,1987,13986960
173,1988,14068820
173,1989,14373680
173,1990,16720960
173,1991,11411790
173,1992,11051940
173,1993,15620750
173,1994,11676090
173,1995,13309070
173,1996,17845920
173,1997,15886190
173,1998,15170610
173,1999,12563610
173,2000,13134380
173,2001,11363910
173,2002,13433900
173,2003,11739510
173,2004,12730370
173,2005,11912440
173,2006,11474820
173,2007,12681560
173,2008,8715120
173,2009,10849200
173,2010,9972598
173,2011,11674150
173,2012,12349550
173,2013,11234190
174,1961,91300
174,1962,75000
174,1963,90000
174,1964,75000
174,1965,97500
174,1966,115600
174,1967,123500
174,1968,105000
174,1969,65900
174,1970,66800
174,1971,100700
174,1972,94700
174,1973,70300
174,1974,92800
174,1975,113400
174,1976,128500
174,1977,65000
174,1978,46310
174,1979,46310
174,1980,38036
174,1981,28915
174,1982,30380
174,1983,41957
174,1984,66019
174,1985,31095
174,1986,39310
174,1987,19089
174,1988,8289
174,1989,12053
174,1990,12692
174,1991,11931
174,1992,19259
174,1993,31962
174,1994,50085
174,1995,56991
174,1996,32400
174,1997,149514
174,1998,187649
174,1999,506611
174,2000,461735
174,2001,280888
174,2002,643858
174,2003,484149
174,2004,626562
174,2005,604879
174,2006,320039
174,2007,254046
174,2008,137000
174,2009,6612
174,2010,7955
174,2011,7955
174,2012,8000
174,2013,9900
183,1961,2910800
183,1962,2180400
183,1963,2298200
183,1964,3668000
183,1965,3013200
183,1966,4368000
183,1967,3829800
183,1968,3936000
183,1969,3783000
183,1970,2921300
183,1971,3975000
183,1972,5581400
183,1973,4380200
183,1974,4947100
183,1975,4905070
183,1976,6910600
183,1977,6246165
183,1978,5844679
183,1979,6109131
183,1980,5297500
183,1981,5441226
183,1982,6647266
183,1983,4818558
183,1984,7018500
183,1985,6144600
183,1986,5397100
183,1987,5217200
183,1988,4868600
183,1989,6771100
183,1990,3277705
183,1991,4702653
183,1992,2896691
183,1993,1776327
183,1994,3272900
183,1995,2654610
183,1996,2848169
183,1997,2725512
183,1998,2361360
183,1999,1414900
183,2000,666900
183,2001,875500
183,2002,954630
183,2003,764475
183,2004,672723
183,2005,729658
183,2006,1152200
183,2007,748839
183,2008,706660
183,2009,816814
183,2010,837895
183,2011,660497
183,2012,719788
183,2013,1029209
185,1992,25547700
185,1993,25467910
185,1994,13945540
185,1995,19071560
185,1996,16166470
185,1997,13879930
185,1998,10797610
185,1999,15227240
185,2000,14053490
185,2001,14555730
185,2002,15664750
185,2003,19383650
185,2004,21848320
185,2005,21420110
185,2006,30672870
185,2007,28836190
185,2008,28995280
185,2009,24892000
185,2010,22255940
185,2011,47643272
185,2012,45057000
185,2013,39321160
186,1992,2764000
186,1993,1292003
186,1994,2238000
186,1995,1694000
186,1996,2418000
186,1997,2043000
186,1998,1980000
186,1999,2427580
186,2000,1070033
186,2001,1806425
186,2002,2098080
186,2003,1738044
186,2004,2643034
186,2005,3101176
198,1992,96598
198,1993,132636
198,1994,221886
198,1995,265080
198,1996,308005
198,1997,288775
198,1998,380245
198,1999,467137
198,2000,349065
198,2001,185732
198,2002,232209
198,2003,202077
198,2004,213092
198,2005,260095
198,2006,262031
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1128012
199,1994,1112057
199,1995,1176269
199,1996,1712973
199,1997,1687604
199,1998,1330910
199,1999,1404931
199,2000,961465
199,2001,1286100
199,2002,1346158
199,2003,1171718
199,2004,1598773
199,2005,1732612
199,2006,1370908
199,2007,846500
199,2008,678915
199,2009,898807
199,2010,977694
199,2011,1160701
199,2012,894455
199,2013,1144605
2,1961,42400
2,1962,60456
2,1963,56225
2,1964,31000
2,1965,56000
2,1966,56000
2,1967,67000
2,1968,62000
2,1969,68000
2,1970,62000
2,1971,60000
2,1972,63300
2,1973,57000
2,1974,66600
2,1975,108500
2,1976,90900
2,1977,97000
2,1978,73000
2,1979,70000
2,1980,35000
2,1981,20000
2,1982,20000
2,1983,16000
2,1984,26000
2,1985,5000
2,1986,5000
2,1987,3000
2,1988,3000
2,1989,3500
2,1990,1500
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,1000
2,1999,1000
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,1000
2,2004,5000
2,2005,3000
2,2006,3000
2,2007,12938
2,2008,13316
2,2009,16500
2,2010,15200
2,2011,15236
2,2012,14064
2,2013,14765
203,1961,4350000
203,1962,3506000
203,1963,2703000
203,1964,3328000
203,1965,3664000
203,1966,4000000
203,1967,4283000
203,1968,4543000
203,1969,4980000
203,1970,5415000
203,1971,6412000
203,1972,5212000
203,1973,5501000
203,1974,3989000
203,1975,6337000
203,1976,10167000
203,1977,8307000
203,1978,8291000
203,1979,5124000
203,1980,6909000
203,1981,7941000
203,1982,9085000
203,1983,9619000
203,1984,8095000
203,1985,6619000
203,1986,7746000
203,1987,7937000
203,1988,8926000
203,1989,7333000
203,1990,7361000
203,1991,6679000
203,1992,7233600
203,1993,9230528
203,1994,8359612
203,1995,7438212
203,1996,8236000
203,1997,8530211
203,1998,8866220
203,1999,8248000
203,2000,7929700
203,2001,6755103
203,2002,8197289
203,2003,6365142
203,2004,7174942
203,2005,7291092
203,2006,5827031
203,2007,4909958
203,2008,3987500
203,2009,4225433
203,2010,3534517
203,2011,4188535
203,2012,3460230
203,2013,2519482
210,1961,2000600
210,1962,1442030
210,1963,1573950
210,1964,1730870
210,1965,1339860
210,1966,1433890
210,1967,1797740
210,1968,1981540
210,1969,1470490
210,1970,1560520
210,1971,1706260
210,1972,1783120
210,1973,1781470
210,1974,2140470
210,1975,1991530
210,1976,2076590
210,1977,2199160
210,1978,2246860
210,1979,2206190
210,1980,2257250
210,1981,2483780
210,1982,2431250
210,1983,1922000
210,1984,2508000
210,1985,2156340
210,1986,2187300
210,1987,1698750
210,1988,2438580
210,1989,2654000
210,1990,2776000
210,1991,1628000
210,1992,2136000
210,1993,2544000
210,1994,2349800
210,1995,2478500
210,1996,2430000
210,1997,2430000
210,1998,2570800
210,1999,2752600
210,2000,2602200
210,2001,2659400
210,2002,2664300
210,2003,2484400
210,2004,2287100
210,2005,2381200
210,2006,2189000
210,2007,2137700
210,2008,1974900
210,2009,2405800
210,2010,1973700
210,2011,2493200
210,2012,2178100
210,2013,2326200
211,1961,223700
211,1962,167800
211,1963,296900
211,1964,361700
211,1965,297600
211,1966,366000
211,1967,423400
211,1968,453000
211,1969,392300
211,1970,379200
211,1971,472200
211,1972,395700
211,1973,539500
211,1974,518400
211,1975,479500
211,1976,587031
211,1977,544900
211,1978,633700
211,1979,781400
211,1980,675000
211,1981,902000
211,1982,836000
211,1983,832000
211,1984,860000
211,1985,788900
211,1986,761300
211,1987,823874
211,1988,922479
211,1989,888251
211,1990,873885
211,1991,896446
211,1992,907270
211,1993,976439
211,1994,841404
211,1995,823955
211,1996,1142199
211,1997,1180030
211,1998,1124644
211,1999,1186176
211,2000,1408448
211,2001,1050200
211,2002,1407910
211,2003,1257314
211,2004,1455811
211,2005,1409357
211,2006,1242728
211,2007,1572925
211,2008,1625220
211,2009,1719707
211,2010,1302055
211,2011,1828184
211,2012,1672761
211,2013,1376289
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,150000
213,2000,230000
213,2001,220000
213,2002,220000
213,2003,255000
213,2004,230000
213,2005,230000
213,2006,235000
213,2007,234000
213,2008,234000
213,2009,234000
213,2010,234000
213,2011,235000
213,2012,235000
213,2013,238000
222,1961,33000
222,1962,33000
222,1963,45000
222,1964,49000
222,1965,37500
222,1966,56400
222,1967,39850
222,1968,34100
222,1969,39744
222,1970,27400
222,1971,34838
222,1972,44016
222,1973,44800
222,1974,47400
222,1975,52800
222,1976,83000
222,1977,118000
222,1978,80000
222,1979,52000
222,1980,73000
222,1981,62000
222,1982,82600
222,1983,67000
222,1984,135200
222,1985,155800
222,1986,205000
222,1987,303500
222,1988,256000
222,1989,252000
222,1990,281700
222,1991,210300
222,1992,290750
222,1993,245830
222,1994,231500
222,1995,270000
222,1996,305500
222,1997,268000
222,1998,142600
222,1999,89358
222,2000,20700
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,34000
223,1961,2877113
223,1962,2730932
223,1963,3280715
223,1964,4705783
223,1965,3421353
223,1966,4422085
223,1967,5253492
223,1968,4715578
223,1969,3356472
223,1970,4253631
223,1971,5956178
223,1972,5896042
223,1973,5095156
223,1974,5707147
223,1975,6948637
223,1976,9406150
223,1977,8994906
223,1978,8836818
223,1979,8759726
223,1980,6766017
223,1981,11165100
223,1982,12732460
223,1983,12769570
223,1984,11108380
223,1985,9830060
223,1986,10662350
223,1987,12717320
223,1988,11534150
223,1989,10928900
223,1990,13985740
223,1991,15474100
223,1992,15126120
223,1993,15620500
223,1994,12944200
223,1995,11170600
223,1996,14543280
223,1997,18400730
223,1998,22282500
223,1999,17102300
223,2000,18821000
223,2001,12632520
223,2002,16523170
223,2003,12622900
223,2004,13517000
223,2005,15181250
223,2006,14452160
223,2007,12414720
223,2008,15488330
223,2009,17274670
223,2010,17942110
223,2011,16126490
223,2012,15000000
223,2013,16500000
228,1961,50911008
228,1962,47435008
228,1963,44052000
228,1964,81174000
228,1965,72276000
228,1966,74037008
228,1967,87111008
228,1968,94340000
228,1969,71158000
228,1970,78942000
228,1971,72185008
228,1972,76419008
228,1973,87047008
228,1974,77948000
228,1975,66312000
228,1976,99872000
228,1977,93099008
228,1978,93483008
228,1979,76212000
228,1980,80987008
228,1981,60844000
228,1982,71371008
228,1983,81845008
228,1984,85443008
228,1985,82392000
228,1986,79318000
228,1987,90405008
228,1988,88035008
228,1989,97413504
228,1990,82983008
228,1991,65931008
229,1961,6031000
229,1962,5398000
229,1963,5338000
229,1964,6318000
229,1965,6813000
229,1966,6599000
229,1967,6883739
229,1968,7118000
229,1969,6034321
229,1970,6412292
229,1971,7869307
229,1972,6216194
229,1973,7427000
229,1974,4587000
229,1975,4787000
229,1976,6325000
229,1977,6382000
229,1978,7080000
229,1979,7660000
229,1980,7380000
229,1981,7395000
229,1982,10005000
229,1983,7495000
229,1984,9015000
229,1985,7715000
229,1986,8118000
229,1987,7990000
229,1988,8152000
229,1989,8113000
229,1990,7902000
229,1991,7673000
229,1992,10148000
229,1993,9666000
229,1994,8720000
229,1995,8431000
229,1996,10420000
229,1997,11084000
229,1998,10002000
229,1999,10584000
229,2000,9079000
229,2001,8335000
229,2002,9557000
229,2003,9168000
229,2004,9042000
229,2005,8687000
229,2006,7400000
229,2007,6733000
229,2008,7641000
229,2009,8457000
229,2010,6527000
229,2011,8504000
229,2012,7291000
229,2013,8432000
230,1992,28782930
230,1993,33717008
230,1994,28138000
230,1995,29650000
230,1996,23008800
230,1997,17662800
230,1998,15523000
230,1999,14064000
230,2000,13198800
230,2001,15574600
230,2002,14452500
230,2003,13391900
230,2004,16600400
230,2005,15467800
230,2006,22420700
230,2007,16977700
230,2008,13437700
230,2009,10067500
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789400
231,1961,16263000
231,1962,16543000
231,1963,21233010
231,1964,21448000
231,1965,18570000
231,1966,18577010
231,1967,17779010
231,1968,23287010
231,1969,25069010
231,1970,22969010
231,1971,24373010
231,1972,25824000
231,1973,22288000
231,1974,20069540
231,1975,26946880
231,1976,26658380
231,1977,22685970
231,1978,23394350
231,1979,19954450
231,1980,21320540
231,1981,24981920
231,1982,18954610
231,1983,19043500
231,1984,20080000
231,1985,20438000
231,1986,22826000
231,1987,25466000
231,1988,22507010
231,1989,22798000
231,1990,24959010
231,1991,25585000
231,1992,26438000
231,1993,23812200
231,1994,28897000
231,1995,25460000
231,1996,24204000
231,1997,27112000
231,1998,29483000
231,1999,30318000
231,2000,32541000
231,2001,25708000
231,2002,27707000
231,2003,30710000
231,2004,30021000
231,2005,27433000
231,2006,34064000
231,2007,31912000
231,2008,24386030
231,2009,27018680
231,2010,29060760
231,2011,26214040
231,2012,31954710
231,2013,29745680
234,1961,168700
234,1962,304418
234,1963,383203
234,1964,242976
234,1965,388945
234,1966,554516
234,1967,362290
234,1968,201860
234,1969,483638
234,1970,274851
234,1971,450738
234,1972,341346
234,1973,370458
234,1974,434200
234,1975,573316
234,1976,833133
