geo,year,coconuts_desiccated_calories_year_scl
233,2019,1118
234,2010,18150
234,2011,20368
234,2012,15015
234,2013,10751
235,2010,152
235,2011,336
235,2012,582
235,2013,370
235,2014,389
235,2015,407
235,2016,423
235,2017,852
235,2018,481
235,2019,1440
236,2010,3379
236,2011,2904
236,2012,3340
236,2013,1518
236,2014,0
236,2015,0
236,2016,758
236,2017,0
236,2018,5976
236,2019,3320
237,2010,231741
237,2011,145620
237,2012,164312
237,2013,182944
237,2014,12816
237,2015,1212
237,2016,42697
237,2017,61078
237,2018,35531
237,2019,51776
238,2010,7
238,2011,7
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,9
238,2017,10
238,2018,10
238,2019,11
244,2010,10567
244,2011,10798
244,2012,10723
244,2013,10798
244,2014,10908
244,2015,11099
244,2016,11409
244,2017,11411
244,2018,11889
244,2019,11828
249,2010,1757
249,2011,3193
249,2012,4189
249,2013,3377
249,2014,3157
249,2015,2518
249,2016,2384
249,2017,2317
249,2018,2790
249,2019,2758
25,2010,196
25,2011,13
25,2012,40
25,2013,55
25,2016,226
25,2017,110
25,2018,190
25,2019,176
250,2014,6
250,2015,23
250,2016,2
250,2017,5
250,2018,17
250,2019,8
251,2010,322
251,2011,331
251,2012,405
251,2013,363
251,2014,377
251,2015,388
251,2016,401
251,2017,414
251,2018,428
251,2019,438
255,2010,41290
255,2011,38742
255,2012,31370
255,2013,42497
255,2014,38009
255,2015,38265
255,2016,38524
255,2017,38790
255,2018,39077
255,2019,39308
256,2010,99
256,2011,257
256,2012,330
256,2013,429
256,2014,172
256,2015,76
256,2016,89
256,2017,86
256,2018,102
256,2019,123
27,2010,4702
27,2011,3652
27,2012,3635
27,2013,3623
27,2014,3615
27,2015,3622
27,2016,3631
27,2017,3638
27,2018,3639
27,2019,3648
272,2010,2053
272,2011,3531
272,2012,5953
272,2013,2970
272,2014,4132
272,2015,4122
272,2016,4111
272,2017,3180
272,2018,4088
272,2019,4073
273,2010,126
273,2011,119
273,2012,119
273,2013,127
273,2014,119
273,2015,119
273,2016,119
273,2017,218
273,2018,119
273,2019,142
276,2010,3062
276,2011,2039
276,2012,689
276,2013,1443
276,2014,1476
276,2015,1533
276,2016,1576
276,2017,1621
276,2018,1866
276,2019,3175
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,73
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,2
29,2018,1
29,2019,10
3,2010,33
3,2011,99
3,2012,0
3,2013,20
3,2014,0
3,2015,0
3,2016,1
3,2017,351
3,2018,42
3,2019,317
32,2010,46
32,2011,85
32,2012,219
32,2013,486
32,2014,235
32,2015,244
32,2016,251
32,2017,259
32,2018,284
32,2019,275
33,2010,50942
33,2011,51829
33,2012,52503
33,2013,53286
33,2014,54057
33,2015,54595
33,2016,55213
33,2017,56034
33,2018,56578
33,2019,57353
35,2010,283
35,2011,291
35,2012,294
35,2013,297
35,2014,298
35,2015,302
35,2016,309
35,2017,317
35,2018,327
35,2019,338
37,2019,1
38,2010,4745
38,2011,13
38,2012,9728
38,2013,18032
38,2014,6650
38,2015,37309
38,2016,12655
38,2017,7044
38,2018,17631
38,2019,23620
39,2014,36
39,2015,2
39,2016,2
39,2018,1
39,2019,1
4,2010,13887
4,2011,6250
4,2012,9229
4,2013,6558
4,2014,6741
4,2015,6924
4,2016,7101
4,2017,7232
4,2018,7349
4,2019,7455
40,2010,9892
40,2011,10141
40,2012,10371
40,2013,10567
40,2014,11759
40,2015,9495
40,2016,11350
40,2017,11168
40,2018,13571
40,2019,11544
41,2010,104989
41,2011,108347
41,2012,111306
41,2013,114309
41,2014,117202
41,2015,119994
41,2016,122956
41,2017,125977
41,2018,128558
41,2019,131503
44,2010,1775
44,2011,3386
44,2012,2924
44,2013,2231
44,2014,2829
44,2015,2884
44,2016,2930
44,2017,4788
44,2018,4124
44,2019,6655
45,2018,3
46,2010,0
46,2011,0
46,2012,70
46,2013,62
46,2014,59
46,2015,65
46,2016,73
46,2017,73
46,2018,45
46,2019,7
48,2010,587
48,2011,323
48,2012,152
48,2013,66
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,40
49,2012,85
49,2013,68
49,2014,17
49,2015,63
49,2016,63
49,2017,63
49,2018,63
49,2019,66
50,2010,722
50,2011,730
50,2012,737
50,2013,743
50,2014,693
50,2015,821
50,2016,747
50,2017,835
50,2018,841
50,2019,778
5000,2010,2189312
5000,2011,2068500
5000,2012,2415893
5000,2013,2243985
5000,2014,2031888
5000,2015,2166447
5000,2016,2291396
5000,2017,2034245
5000,2018,2252184
5000,2019,2358990
5100,2010,177537
5100,2011,141785
5100,2012,205482
5100,2013,225595
5100,2014,195872
5100,2015,205250
5100,2016,185606
5100,2017,147744
5100,2018,160595
5100,2019,190097
5101,2010,23167
5101,2011,18735
5101,2012,34847
5101,2013,45263
5101,2014,32874
5101,2015,34579
5101,2016,20639
5101,2017,4933
5101,2018,6070
5101,2019,6084
5102,2010,2409
5102,2011,4405
5102,2012,7258
5102,2013,6537
5102,2014,6045
5102,2015,6182
5102,2016,6281
5102,2017,6349
5102,2018,6483
5102,2019,5272
5103,2010,54474
5103,2011,16028
5103,2012,43734
5103,2013,57627
5103,2014,40270
5103,2015,43506
5103,2016,44721
5103,2017,46308
5103,2018,47218
5103,2019,65846
5104,2010,36145
5104,2011,36704
5104,2012,34046
5104,2013,35083
5104,2014,35581
5104,2015,36331
5104,2016,36423
5104,2017,26122
5104,2018,37623
5104,2019,35558
5105,2010,61342
5105,2011,65913
5105,2012,85597
5105,2013,81085
5105,2014,81102
5105,2015,84652
5105,2016,77542
5105,2017,64032
5105,2018,63201
5105,2019,77337
52,2010,20
52,2011,66
52,2012,489
52,2013,333
52,2014,209
52,2015,211
52,2016,1143
52,2017,1331
52,2018,696
52,2019,1615
5200,2010,426604
5200,2011,463352
5200,2012,465367
5200,2013,442972
5200,2014,563797
5200,2015,502318
5200,2016,528878
5200,2017,493774
5200,2018,579557
5200,2019,555152
5203,2010,282774
5203,2011,313245
5203,2012,312906
5203,2013,292802
5203,2014,312987
5203,2015,316428
5203,2016,319218
5203,2017,322320
5203,2018,326008
5203,2019,329279
5204,2010,3451
5204,2011,2232
5204,2012,2256
5204,2013,9239
5204,2014,2667
5204,2015,2232
5204,2016,4706
5204,2017,4060
5204,2018,7918
5204,2019,11336
5206,2010,26545
5206,2011,27015
5206,2012,28391
5206,2013,29053
5206,2014,148112
5206,2015,88485
5206,2016,103316
5206,2017,65035
5206,2018,95588
5206,2019,64227
5207,2010,113834
5207,2011,120860
5207,2012,121814
5207,2013,111878
5207,2014,100031
5207,2015,95173
5207,2016,101638
5207,2017,102359
5207,2018,150043
5207,2019,150310
53,2010,2051
53,2011,0
53,2012,2408
53,2013,2297
53,2014,2661
53,2015,2693
53,2016,2142
53,2017,1424
53,2018,0
53,2019,3523
5300,2010,1004841
5300,2011,841210
5300,2012,1140791
5300,2013,978702
5300,2014,648555
5300,2015,840856
5300,2016,955724
5300,2017,758925
5300,2018,860386
5300,2019,904683
5301,2010,656
5301,2011,855
5301,2012,2054
5301,2013,1701
5301,2014,390
5301,2015,532
5301,2016,1554
5301,2017,2333
5301,2018,1865
5301,2019,3073
5302,2010,122055
5302,2011,121109
5302,2012,146481
5302,2013,150373
5302,2014,155543
5302,2015,158796
5302,2016,162428
5302,2017,164912
5302,2018,174540
5302,2019,185676
5303,2010,161093
5303,2011,121274
5303,2012,137712
5303,2013,128483
5303,2014,117150
5303,2015,147440
5303,2016,121714
5303,2017,109509
5303,2018,155086
5303,2019,162581
5304,2010,570257
5304,2011,441991
5304,2012,684806
5304,2013,538478
5304,2014,202746
5304,2015,339770
5304,2016,469570
5304,2017,270311
5304,2018,317901
5304,2019,346064
5305,2010,150780
5305,2011,155981
5305,2012,169738
5305,2013,159667
5305,2014,172726
5305,2015,194318
5305,2016,200458
5305,2017,211860
5305,2018,210994
5305,2019,207289
54,2010,11724
54,2011,11803
54,2012,11855
54,2013,11924
54,2014,12004
54,2015,12084
54,2016,12170
54,2017,12254
54,2018,12362
54,2019,12481
5400,2010,496429
5400,2011,536534
5400,2012,519489
5400,2013,508652
5400,2014,529253
5400,2015,528094
5400,2016,530511
5400,2017,536929
5400,2018,554587
5400,2019,617107
5401,2010,144396
5401,2011,166610
5401,2012,169484
5401,2013,170338
5401,2014,173069
5401,2015,169977
5401,2016,170029
5401,2017,173620
5401,2018,174734
5401,2019,174961
5402,2010,96710
5402,2011,104009
5402,2012,103605
5402,2013,108942
5402,2014,107336
5402,2015,108384
5402,2016,109335
5402,2017,110336
5402,2018,112227
5402,2019,118029
5403,2010,70570
5403,2011,76697
5403,2012,74979
5403,2013,65479
5403,2014,72194
5403,2015,71999
5403,2016,72161
5403,2017,72667
5403,2018,86103
5403,2019,86387
5404,2010,184753
5404,2011,189218
5404,2012,171421
5404,2013,163893
5404,2014,176654
5404,2015,177734
5404,2016,178986
5404,2017,180306
5404,2018,181523
5404,2019,237730
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,106
55,2015,231
55,2016,125
55,2017,1
55,2018,1
55,2019,0
5500,2010,83901
5500,2011,85619
5500,2012,84764
5500,2013,88064
5500,2014,94411
5500,2015,89929
5500,2016,90677
5500,2017,96873
5500,2018,97059
5500,2019,91951
5501,2010,70579
5501,2011,72154
5501,2012,70185
5501,2013,73689
5501,2014,80436
5501,2015,76604
5501,2016,76610
5501,2017,82208
5501,2018,83397
5501,2019,78416
5502,2010,2142
5502,2011,2055
5502,2012,3243
5502,2013,2961
5502,2014,2447
5502,2015,1602
5502,2016,2029
5502,2017,2620
5502,2018,1212
5502,2019,1279
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,11180
5504,2011,11410
5504,2012,11336
5504,2013,11414
5504,2014,11528
5504,2015,11723
5504,2016,12038
5504,2017,12045
5504,2018,12450
5504,2019,12256
56,2010,22975
56,2011,23471
56,2012,23940
56,2013,24649
56,2014,12227
56,2015,17731
56,2016,50394
56,2017,52462
56,2018,55721
56,2019,59232
57,2010,1511
57,2011,1552
57,2012,1566
57,2013,1574
57,2014,1591
57,2015,1561
57,2016,1524
57,2017,1492
57,2018,1601
57,2019,1587
5707,2010,342218
5707,2011,351272
5707,2012,343745
5707,2013,320047
5707,2014,343506
5707,2015,345103
5707,2016,346994
5707,2017,349791
5707,2018,365778
5707,2019,427215
58,2010,904
58,2011,1009
58,2012,971
58,2013,1119
58,2014,1598
58,2015,562
58,2016,944
58,2017,1197
58,2018,1321
58,2019,1168
5801,2010,92091
5801,2011,90767
5801,2012,129326
5801,2013,132471
5801,2014,248392
5801,2015,184774
5801,2016,149231
5801,2017,87537
5801,2018,112289
5801,2019,99937
5802,2010,39223
5802,2011,42725
5802,2012,67075
5802,2013,46135
5802,2014,46534
5802,2015,47629
5802,2016,44447
5802,2017,34939
5802,2018,35308
5802,2019,48051
5803,2010,42049
5803,2011,43632
5803,2012,45734
5803,2013,47074
5803,2014,164779
5803,2015,104516
5803,2016,119894
5803,2017,82086
5803,2018,112156
5803,2019,80323
5815,2010,374847
5815,2011,280868
5815,2012,340957
5815,2013,343843
5815,2014,290733
5815,2015,217177
5815,2016,214187
5815,2017,160729
5815,2018,192359
5815,2019,195035
5817,2010,232366
5817,2011,187200
5817,2012,261022
5817,2013,287751
5817,2014,361805
5817,2015,340593
5817,2016,314580
5817,2017,252456
5817,2018,303498
5817,2019,314310
59,2010,30259
59,2011,888
59,2012,26624
59,2013,44303
59,2014,27912
59,2015,29092
59,2016,30029
59,2017,30931
59,2018,32389
59,2019,48155
60,2010,491
60,2011,0
60,2012,370
60,2013,341
60,2014,187
60,2015,411
60,2016,286
60,2017,290
60,2018,570
60,2019,892
63,2010,112
63,2011,152
63,2012,231
63,2013,112
63,2014,166
63,2015,166
63,2016,167
63,2017,249
63,2018,550
63,2019,383
66,2010,1915
66,2011,2019
66,2012,3173
66,2013,2414
66,2014,1934
66,2015,1153
66,2016,1176
66,2017,1096
66,2018,611
66,2019,667
67,2010,423
67,2011,425
67,2012,427
67,2013,429
67,2014,430
67,2015,432
67,2016,433
67,2017,434
67,2018,435
67,2019,436
68,2010,41349
68,2011,44352
68,2012,41006
68,2013,31119
68,2014,39210
68,2015,39369
68,2016,39500
68,2017,39606
68,2018,39697
68,2019,39782
7,2010,1947
7,2011,3003
7,2012,6044
7,2013,4231
7,2014,5088
7,2015,5213
7,2016,5305
7,2017,5352
7,2018,5463
7,2019,4396
70,2010,613
70,2011,612
70,2012,613
70,2013,616
70,2014,620
70,2015,624
70,2016,629
70,2017,634
70,2018,561
70,2019,428
72,2014,1
72,2015,0
72,2016,2
72,2019,1
73,2010,172
73,2011,290
73,2012,300
73,2013,179
73,2014,242
73,2015,192
73,2016,121
73,2017,231
73,2018,298
73,2019,299
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,3
74,2017,0
74,2018,0
74,2019,0
75,2010,158
75,2011,92
75,2012,73
75,2013,37
75,2014,61
