geo,year,figs_gross_production_value_current_million_us_vop
223,1991,178.45802
223,1992,174.24712
223,1993,209.3216
223,1994,131.39311
223,1995,211.95958
223,1996,179.39377
223,1997,129.33812
223,1998,409.57387
223,1999,188.19422
223,2000,171.22065
223,2001,104.69586
223,2002,133.79028
223,2003,210.02334
223,2004,227.45967
223,2005,318.17905
223,2006,288.43392
223,2007,269.35721
223,2008,280.50303
223,2009,269.73897
223,2010,344.39661
223,2011,329.97072
223,2012,359.76753
223,2013,357.21745
223,2014,353.71532
223,2015,315.95171
223,2016,301.18454
223,2017,285.35836
223,2018,251.32284
231,1991,15.0552
231,1992,17.2692
231,1993,22.19134
231,1994,21.6623
231,1995,14.92756
231,1996,13.01976
231,1997,13.9443
231,1998,11.55111
231,1999,12.65845
231,2000,15.2136
231,2001,14.98958
231,2002,18.0975
231,2003,15.3553
231,2004,20.25801
231,2005,19.86169
231,2006,17.7801
231,2007,19.16645
231,2008,25.9248
231,2009,30.40177
231,2010,22.15646
231,2011,20.34176
231,2012,19.43161
231,2013,20.11766
231,2014,24.0279
231,2015,25.33756
231,2016,30.2532
231,2017,29.68302
249,1991,2.47051
249,1992,2.01253
249,1993,1.95145
249,1994,1.83629
249,1995,1.89449
249,1996,2.08191
249,1997,2.37427
249,1998,2.8634
249,1999,2.9183
249,2000,3.06175
249,2001,3.31895
249,2002,3.59012
249,2003,3.73137
249,2004,1.52993
249,2005,3.97398
249,2006,4.94581
249,2007,5.82394
249,2008,7.89106
249,2009,8.88852
249,2010,8.55675
249,2011,10.11025
249,2012,10.27548
249,2013,10.99374
249,2014,11.72681
249,2015,11.03466
249,2016,10.28282
249,2017,12.86298
299,1996,7.69036
299,1997,6.11389
299,1998,7.82559
299,1999,8.81824
299,2000,9.13048
299,2001,5.78936
299,2002,10.31275
299,2003,9.25643
299,2004,8.05065
299,2005,8.2381
299,2006,7.459
299,2007,6.45586
299,2008,9.54705
299,2009,6.49959
299,2010,2.18653
299,2011,7.98992
299,2012,7.1659
299,2013,5.58623
3,1993,2.37958
3,1994,2.29712
3,1995,2.64247
3,1996,2.36864
3,1997,3.08864
3,1998,3.40164
3,1999,3.65573
3,2000,3.85591
3,2001,7.97337
3,2002,5.76257
3,2003,7.64135
3,2004,8.46468
3,2005,9.77268
3,2006,10.01342
3,2007,12.38556
3,2008,7.29487
3,2009,10.47996
3,2010,10.08365
3,2011,11.65569
3,2012,13.49979
3,2013,16.60587
3,2014,13.08599
3,2015,14.62196
3,2016,15.14354
3,2017,18.29828
3,2018,25.71825
32,1991,0.01482
32,1992,0.01656
32,1993,0.01637
32,1994,0.00512
32,1995,0.00795
32,1996,0.0084
32,1997,0.00728
32,1998,0.00795
32,1999,0.00769
32,2000,0.00556
32,2001,0.0058
32,2002,0.00684
32,2003,0.01043
32,2004,0.0123
32,2005,0.01318
32,2006,0.01452
32,2007,0.01972
32,2008,0.02448
32,2009,0.02317
32,2010,0.02168
32,2011,0.02643
32,2012,0.0276
32,2013,0.0297
32,2014,0.03126
32,2015,0.02387
32,2016,0.02413
32,2017,0.02569
32,2018,0.02953
351,1991,0.2665
351,1992,0.27016
351,1993,0.23279
351,1994,0.28717
351,1995,0.4924
351,1996,0.54587
351,1997,0.82
351,1998,0.81501
351,1999,0.92214
351,2000,0.78098
351,2001,1.07
351,2002,1.22587
351,2003,1.25705
351,2004,1.57974
351,2005,1.94158
351,2006,2.35586
351,2007,3.34396
351,2008,4.6994
351,2009,5.1837
351,2010,6.41055
351,2011,8.92541
351,2012,8.55787
351,2013,9.55833
351,2014,10.11308
351,2015,11.71332
351,2016,10.18029
351,2017,9.99911
4,1991,15.395
4,1992,35.59694
4,1993,47.93055
4,1994,23.93402
4,1995,16.84937
4,1996,14.37053
4,1997,14.77082
4,1998,18.35485
4,1999,19.00711
4,2000,20.1258
4,2001,6.85344
4,2002,9.33087
4,2003,10.65485
4,2004,13.48346
4,2005,13.72777
4,2006,18.76202
4,2007,15.43775
4,2008,23.39012
4,2009,20.8015
4,2010,30.44969
4,2011,32.118
4,2012,29.17154
4,2013,31.58044
4,2014,35.46434
4,2015,25.95826
4,2016,19.17468
4,2017,21.34893
4,2018,18.21514
40,2015,0.27534
40,2016,0.30451
40,2017,0.28016
40,2018,0.15936
41,1991,0.2665
41,1992,0.27016
41,1993,0.23279
41,1994,0.28717
41,1995,0.4924
41,1996,0.54587
41,1997,0.82
41,1998,0.81501
41,1999,0.92214
41,2000,0.78098
41,2001,1.07
41,2002,1.22587
41,2003,1.25705
41,2004,1.57974
41,2005,1.94158
41,2006,2.35586
41,2007,3.34396
41,2008,4.6994
41,2009,5.1837
41,2010,6.41055
41,2011,8.92541
41,2012,8.55787
41,2013,9.55833
41,2014,10.11308
41,2015,11.71332
41,2016,10.18029
41,2017,9.99911
50,1991,2.94887
50,1992,3.34492
50,1993,3.23751
50,1994,3.3334
50,1995,3.49065
50,1996,3.66751
50,1997,3.86912
50,1998,4.64003
50,1999,5.35385
50,2000,5.22827
50,2001,5.05502
50,2002,5.11162
50,2003,5.79465
50,2004,6.75249
50,2005,6.65732
50,2006,6.80181
50,2007,8.9269
50,2008,11.6684
50,2009,8.54164
50,2010,6.10342
50,2011,6.58664
50,2012,5.72951
50,2013,9.59935
50,2014,7.90585
50,2015,7.44766
50,2016,6.28014
50,2017,7.10924
50,2018,4.99031
5000,1991,561.18404
5000,1992,689.77004
5000,1993,580.23195
5000,1994,572.84915
5000,1995,622.82919
5000,1996,677.26413
5000,1997,593.34034
5000,1998,861.8038
5000,1999,632.31549
5000,2000,560.04275
5000,2001,437.06926
5000,2002,473.81041
5000,2003,553.49412
5000,2004,630.62885
5000,2005,764.10642
5000,2006,812.48651
5000,2007,854.07559
5000,2008,921.2895
5000,2009,855.29526
5000,2010,914.0687
5000,2011,950.93406
5000,2012,944.72881
5000,2013,955.31405
5000,2014,932.15649
5000,2015,877.97538
5000,2016,784.92197
5000,2017,796.90434
5000,2018,741.26789
5100,1991,71.33722
5100,1992,107.96655
5100,1993,119.93682
5100,1994,106.87504
5100,1995,130.1664
5100,1996,102.37672
5100,1997,106.58095
5100,1998,118.35479
5100,1999,129.78211
5100,2000,110.99093
5100,2001,79.14489
5100,2002,100.09136
5100,2003,80.48201
5100,2004,93.25759
5100,2005,129.44483
5100,2006,186.99878
5100,2007,165.93536
5100,2008,206.41398
5100,2009,218.09429
5100,2010,215.65004
5100,2011,238.8042
5100,2012,213.39274
5100,2013,223.70663
5100,2014,233.64337
5100,2015,270.09229
5100,2016,162.13529
5100,2017,201.61281
5100,2018,191.54551
5102,1991,0.01482
5102,1992,0.01656
5102,1993,0.01637
5102,1994,0.00512
5102,1995,0.00795
5102,1996,0.0084
5102,1997,0.00728
5102,1998,0.00795
5102,1999,0.00769
5102,2000,0.00556
5102,2001,0.0058
5102,2002,0.00684
5102,2003,0.01043
5102,2004,0.0123
5102,2005,0.01318
5102,2006,0.01452
5102,2007,0.01972
5102,2008,0.02448
5102,2009,0.02317
5102,2010,0.02168
5102,2011,0.02643
5102,2012,0.0276
5102,2013,0.0297
5102,2014,0.03126
5102,2015,0.02387
5102,2016,0.02413
5102,2017,0.02569
5102,2018,0.02953
5103,1991,70.13713
5103,1992,106.75816
5103,1993,119.24626
5103,1994,106.18193
5103,1995,129.47317
5103,1996,101.74964
5103,1997,105.7117
5103,1998,117.31497
5103,1999,127.8599
5103,2000,109.22775
5103,2001,77.26747
5103,2002,98.73976
5103,2003,78.19194
5103,2004,90.25287
5103,2005,125.48708
5103,2006,181.61347
5103,2007,162.28673
5103,2008,204.30445
5103,2009,214.87212
5103,2010,211.88941
5103,2011,235.88146
5103,2012,210.79376
5103,2013,220.33469
5103,2014,230.40057
5103,2015,266.97784
5103,2016,158.93259
5103,2017,197.09966
5103,2018,189.09016
5104,1991,1.18526
5104,1992,1.19182
5104,1993,0.6742
5104,1994,0.68799
5104,1995,0.68529
5104,1996,0.61868
5104,1997,0.86198
5104,1998,1.03188
5104,1999,1.91451
5104,2000,1.75762
5104,2001,1.87163
5104,2002,1.34475
5104,2003,2.27963
5104,2004,2.99243
5104,2005,3.94457
5104,2006,5.37079
5104,2007,3.62891
5104,2008,2.08505
5104,2009,3.199
5104,2010,3.73895
5104,2011,2.89631
5104,2012,2.57137
5104,2013,3.34224
5104,2014,3.21155
5104,2015,3.09058
5104,2016,3.17857
5104,2017,4.48746
5104,2018,2.42583
52,1996,0.33615
52,1997,0.42132
52,1998,0.55339
52,1999,0.84055
52,2000,1.6159
52,2001,1.29683
52,2002,1.67192
52,2003,1.29495
52,2004,1.06852
52,2005,3.01548
52,2006,3.81478
52,2007,2.58547
52,2008,9.01305
52,2009,5.65496
52,2010,3.82762
52,2011,7.04524
52,2012,6.29204
52,2013,6.68253
52,2014,9.44055
52,2015,7.57481
52,2016,4.42197
52,2017,3.76722
52,2018,4.61806
5200,1991,27.97389
5200,1992,45.39707
5200,1993,47.89166
5200,1994,53.13387
5200,1995,41.66337
5200,1996,42.41185
5200,1997,32.21985
5200,1998,29.58985
5200,1999,24.65039
5200,2000,32.01161
5200,2001,32.50433
5200,2002,30.77708
5200,2003,29.37333
5200,2004,37.106
5200,2005,39.10318
5200,2006,45.07961
5200,2007,54.23029
5200,2008,61.94338
5200,2009,65.05051
5200,2010,69.29646
5200,2011,79.08838
5200,2012,70.4334
5200,2013,67.64086
5200,2014,64.70298
5200,2015,48.77673
5200,2016,55.10558
5200,2017,55.40358
5200,2018,24.27907
5203,1991,15.0552
5203,1992,17.2692
5203,1993,22.19134
5203,1994,21.6623
5203,1995,14.92756
5203,1996,13.01976
5203,1997,13.9443
5203,1998,11.55111
5203,1999,12.65845
5203,2000,15.2136
5203,2001,14.98958
5203,2002,18.0975
5203,2003,15.3553
5203,2004,20.25801
5203,2005,19.86169
5203,2006,17.7801
5203,2007,19.16645
5203,2008,25.9248
5203,2009,30.40177
5203,2010,22.15646
5203,2011,20.34176
5203,2012,19.43161
5203,2013,20.11766
5203,2014,24.0279
5203,2015,25.33756
5203,2016,30.2532
5203,2017,29.68302
5204,1991,0.85742
5204,1992,3.94092
5204,1993,5.43747
5204,1994,5.8312
5204,1995,3.08918
5204,1996,2.6151
5204,1997,2.54275
5204,1998,1.74389
5204,1999,1.73052
5204,2000,2.34889
5204,2001,2.4008
5204,2002,1.75854
5204,2003,1.78858
5204,2004,2.42363
5204,2005,3.00914
5204,2006,5.06344
5204,2007,8.09311
5204,2008,2.96532
5204,2009,2.37568
5204,2010,2.81273
5204,2011,3.24605
5204,2012,3.20641
5204,2013,3.44715
5204,2014,3.67589
5204,2015,3.15641
5204,2016,3.52511
5204,2017,4.2927
5204,2018,8.80756
5207,1991,12.06128
5207,1992,24.18695
5207,1993,20.26285
5207,1994,25.64037
5207,1995,23.64664
5207,1996,26.77699
5207,1997,15.7328
5207,1998,16.29485
5207,1999,10.26141
5207,2000,14.44912
5207,2001,15.11395
5207,2002,10.92104
5207,2003,12.22945
5207,2004,14.42436
5207,2005,16.23236
5207,2006,22.23607
5207,2007,26.97074
5207,2008,33.05327
5207,2009,32.27306
5207,2010,44.32727
5207,2011,55.50057
5207,2012,47.79538
5207,2013,44.07605
5207,2014,36.99918
5207,2015,20.28276
5207,2016,21.32727
5207,2017,21.42786
5207,2018,15.47151
5300,1991,286.47109
5300,1992,269.29876
5300,1993,294.01485
5300,1994,270.43333
5300,1995,310.4076
5300,1996,322.37573
5300,1997,249.12477
5300,1998,526.17382
5300,1999,292.32567
5300,2000,263.27228
5300,2001,182.47034
5300,2002,232.61652
5300,2003,301.03098
5300,2004,339.84186
5300,2005,450.27733
5300,2006,434.7688
5300,2007,459.41703
5300,2008,477.25897
5300,2009,411.79826
5300,2010,464.60586
5300,2011,467.71962
5300,2012,525.99469
5300,2013,515.81215
5300,2014,488.17846
5300,2015,438.96181
5300,2016,400.76449
5300,2017,384.44862
5300,2018,370.39868
5301,1998,0.67111
5301,1999,0.46082
5301,2000,0.28791
5301,2001,0.24822
5301,2002,0.36148
5301,2003,0.31039
5301,2004,0.68451
5301,2005,0.7726
5301,2006,1.12704
5301,2007,0.13129
5301,2008,0.33344
5301,2009,0.28891
5301,2010,0.42105
5301,2011,0.4034
5301,2012,0.79962
5301,2013,0.78628
5301,2014,0.86584
5301,2015,0.55616
5301,2016,0.33422
5301,2017,0.29572
5301,2018,0.27201
5302,1991,0.2665
5302,1992,0.27016
5302,1993,0.23279
5302,1994,0.28717
5302,1995,0.4924
5302,1996,0.54587
5302,1997,0.82
5302,1998,0.81501
5302,1999,0.92214
5302,2000,0.78098
5302,2001,1.07
5302,2002,1.22587
5302,2003,1.25705
5302,2004,1.57974
5302,2005,1.94158
5302,2006,2.35586
5302,2007,3.34396
5302,2008,4.6994
5302,2009,5.1837
5302,2010,6.41055
5302,2011,8.92541
5302,2012,8.55787
5302,2013,9.55833
5302,2014,10.11308
5302,2015,11.71332
5302,2016,10.18029
5302,2017,9.99911
5303,1991,98.21398
5303,1992,85.53975
5303,1993,74.54576
5303,1994,127.67726
5303,1995,85.93066
5303,1996,122.60022
5303,1997,94.23758
5303,1998,90.36279
5303,1999,75.03917
5303,2000,60.47692
5303,2001,51.0805
5303,2002,66.61512
5303,2003,59.39073
5303,2004,82.34774
5303,2005,98.78707
5303,2006,110.40822
5303,2007,152.06496
5303,2008,141.82772
5303,2009,85.85006
5303,2010,67.78269
5303,2011,58.36164
5303,2012,109.40997
5303,2013,93.06639
5303,2014,67.24423
5303,2015,64.22001
5303,2016,44.27619
5303,2017,39.71491
5303,2018,83.56762
5305,1991,187.99061
5305,1992,183.48886
5305,1993,219.2363
5305,1994,142.4689
5305,1995,223.98454
5305,1996,199.22963
5305,1997,154.06719
5305,1998,434.32491
5305,1999,215.90354
5305,2000,201.72647
5305,2001,130.07162
5305,2002,164.41406
5305,2003,240.07281
5305,2004,255.22987
5305,2005,348.77609
5305,2006,320.87768
5305,2007,303.87682
5305,2008,330.39841
5305,2009,320.47559
5305,2010,389.99158
5305,2011,400.02918
5305,2012,407.22722
5305,2013,412.40114
5305,2014,409.95532
5305,2015,362.47231
5305,2016,345.9738
5305,2017,334.43887
5305,2018,286.55905
5400,1991,175.36545
5400,1992,267.06567
5400,1993,118.35718
5400,1994,142.37638
5400,1995,140.54858
5400,1996,210.05717
5400,1997,205.37108
5400,1998,187.64196
5400,1999,185.51084
5400,2000,153.72991
5400,2001,142.91006
5400,2002,110.28774
5400,2003,142.56183
5400,2004,160.37337
5400,2005,145.23565
5400,2006,145.59271
5400,2007,174.43432
5400,2008,175.60537
5400,2009,160.30346
5400,2010,164.45982
5400,2011,165.26447
5400,2012,134.84586
5400,2013,148.09439
5400,2014,145.57829
5400,2015,120.1105
5400,2016,166.86871
5400,2017,155.38807
5400,2018,154.99459
5403,1991,171.63127
5403,1992,264.37887
5403,1993,116.29571
5403,1994,140.39367
5403,1995,138.57382
5403,1996,205.8
5403,1997,201.68727
5403,1998,184.04131
5403,1999,181.78674
5403,2000,150.62866
5403,2001,139.07476
