geo,year,sugar_sweeteners_domestic_supply_quantity_cce
106,1968,1609721
106,1969,1718730
106,1970,1760613
106,1971,1773646
106,1972,1932788
106,1973,2049651
106,1974,2112464
106,1975,1754446
106,1976,1958124
106,1977,1911750
106,1978,1971973
106,1979,2072617
106,1980,2124850
106,1981,2100234
106,1982,1864228
106,1983,1805245
106,1984,1768014
106,1985,1682090
106,1986,1722853
106,1987,1715041
106,1988,1743337
106,1989,1755854
106,1990,1841687
106,1991,1885618
106,1992,1916827
106,1993,1900479
106,1994,1889551
106,1995,1952350
106,1996,1953757
106,1997,2033189
106,1998,2040227
106,1999,1839743
106,2000,1941054
106,2001,2003657
106,2002,1963588
106,2003,1980728
106,2004,2013750
106,2005,2021019
106,2006,1904098
106,2007,1931179
106,2008,1902342
106,2009,1912018
106,2010,1943909
106,2011,1994629
106,2012,2023310
106,2013,2067297
107,1961,29184
107,1962,30856
107,1963,27972
107,1964,26285
107,1965,34319
107,1966,38790
107,1967,35678
107,1968,40718
107,1969,41748
107,1970,45087
107,1971,45234
107,1972,44678
107,1973,47181
107,1974,50330
107,1975,46811
107,1976,50606
107,1977,55754
107,1978,62174
107,1979,63115
107,1980,83187
107,1981,87373
107,1982,95559
107,1983,99755
107,1984,94586
107,1985,105363
107,1986,127725
107,1987,129068
107,1988,139861
107,1989,137441
107,1990,127315
107,1991,133368
107,1992,141931
107,1993,141275
107,1994,143864
107,1995,141607
107,1996,130639
107,1997,131527
107,1998,142590
107,1999,142385
107,2000,130826
107,2001,138423
107,2002,172638
107,2003,179310
107,2004,169977
107,2005,172624
107,2006,170732
107,2007,184463
107,2008,183107
107,2009,170392
107,2010,187405
107,2011,202192
107,2012,184377
107,2013,208182
108,1992,348930
108,1993,311207
108,1994,326052
108,1995,319931
108,1996,291927
108,1997,296800
108,1998,301713
108,1999,304984
108,2000,301845
108,2001,377197
108,2002,432162
108,2003,418909
108,2004,499028
108,2005,512525
108,2006,471442
108,2007,497220
108,2008,492205
108,2009,470525
108,2010,421245
108,2011,457943
108,2012,466082
108,2013,466757
109,1961,64657
109,1962,66931
109,1963,68048
109,1964,73129
109,1965,75935
109,1966,80522
109,1967,84142
109,1968,88573
109,1969,95999
109,1970,85019
109,1971,92904
109,1972,96722
109,1973,97236
109,1974,97861
109,1975,108819
109,1976,114770
109,1977,120374
109,1978,120574
109,1979,109813
109,1980,126872
109,1981,111662
109,1982,105595
109,1983,109362
109,1984,112126
109,1985,106167
109,1986,111028
109,1987,116800
109,1988,123144
109,1989,137045
109,1990,125719
109,1991,125991
109,1992,124660
109,1993,131177
109,1994,133494
109,1995,103212
109,1996,130838
109,1997,122215
109,1998,129724
109,1999,133244
109,2000,154684
109,2001,154376
109,2002,160374
109,2003,159144
109,2004,141495
109,2005,149967
109,2006,128595
109,2007,138749
109,2008,160214
109,2009,146388
109,2010,136478
109,2011,137544
109,2012,143961
109,2013,135959
11,1961,297516
11,1962,315374
11,1963,296188
11,1964,302316
11,1965,312238
11,1966,314518
11,1967,307751
11,1968,323876
11,1969,293698
11,1970,331116
11,1971,342629
11,1972,357297
11,1973,408303
11,1974,397512
11,1975,336826
11,1976,364349
11,1977,373771
11,1978,371247
11,1979,388456
11,1980,401323
11,1981,386078
11,1982,383686
11,1983,373208
11,1984,381192
11,1985,376200
11,1986,418915
11,1987,413636
11,1988,475282
11,1989,464783
11,1990,490901
11,1991,489313
11,1992,486232
11,1993,533321
11,1994,696371
11,1995,700889
11,1996,765937
11,1997,709200
11,1998,734379
11,1999,789840
11,2000,833433
11,2001,882524
11,2002,857648
11,2003,779770
11,2004,553274
11,2005,618954
11,2006,540319
11,2007,517608
11,2008,516053
11,2009,577943
11,2010,591713
11,2011,648790
11,2012,642309
11,2013,719447
110,1961,1780124
110,1962,1955825
110,1963,1873048
110,1964,2076911
110,1965,2217314
110,1966,2385414
110,1967,2678348
110,1968,2971003
110,1969,3165057
110,1970,3663032
110,1971,3413264
110,1972,3504453
110,1973,3200495
110,1974,3338769
110,1975,3045717
110,1976,3193602
110,1977,3474890
110,1978,3755500
110,1979,4010193
110,1980,3934305
110,1981,3355136
110,1982,3989321
110,1983,3904596
110,1984,3988221
110,1985,4072059
110,1986,4158988
110,1987,4229325
110,1988,4297016
110,1989,4364466
110,1990,4244231
110,1991,4121282
110,1992,4103605
110,1993,4038139
110,1994,4009629
110,1995,3923284
110,1996,3925222
110,1997,3872924
110,1998,3932972
110,1999,3858305
110,2000,3681602
110,2001,3795512
110,2002,3815910
110,2003,3862753
110,2004,3871755
110,2005,3706205
110,2006,3575423
110,2007,3899429
110,2008,3677288
110,2009,3586079
110,2010,3305579
110,2011,3622434
110,2012,3573725
110,2013,3520393
112,1961,46641
112,1962,55029
112,1963,50136
112,1964,40059
112,1965,59993
112,1966,64628
112,1967,69413
112,1968,39121
112,1969,41065
112,1970,43646
112,1971,45940
112,1972,49238
112,1973,41127
112,1974,51745
112,1975,47013
112,1976,76737
112,1977,82224
112,1978,87255
112,1979,103391
112,1980,102844
112,1981,114961
112,1982,103342
112,1983,100666
112,1984,105871
112,1985,113990
112,1986,122106
112,1987,127043
112,1988,130152
112,1989,137468
112,1990,141374
112,1991,149311
112,1992,152329
112,1993,160401
112,1994,163476
112,1995,147282
112,1996,155462
112,1997,176796
112,1998,176009
112,1999,176973
112,2000,198430
112,2001,198352
112,2002,208967
112,2003,221605
112,2004,253900
112,2005,258703
112,2006,282866
112,2007,274710
112,2008,287446
112,2009,258500
112,2010,305937
112,2011,277702
112,2012,338278
112,2013,340077
113,1992,124845
113,1993,76942
113,1994,87452
113,1995,75334
113,1996,77347
113,1997,85573
113,1998,138482
113,1999,132521
113,2000,66990
113,2001,61350
113,2002,70604
113,2003,73927
113,2004,104638
113,2005,116134
113,2006,131042
113,2007,127776
113,2008,132560
113,2009,132114
113,2010,135742
113,2011,145110
113,2012,143207
113,2013,174527
114,1961,113739
114,1962,121329
114,1963,117217
114,1964,121198
114,1965,131175
114,1966,141789
114,1967,148648
114,1968,156521
114,1969,171627
114,1970,190829
114,1971,219565
114,1972,228249
114,1973,255014
114,1974,267742
114,1975,237122
114,1976,196092
114,1977,248680
114,1978,272345
114,1979,307290
114,1980,352791
114,1981,429760
114,1982,404472
114,1983,380690
114,1984,474697
114,1985,513569
114,1986,566367
114,1987,505009
114,1988,487206
114,1989,546831
114,1990,500221
114,1991,492601
114,1992,481577
114,1993,455999
114,1994,484785
114,1995,498608
114,1996,459304
114,1997,435559
114,1998,531537
114,1999,543757
114,2000,647980
114,2001,624438
114,2002,624449
114,2003,637882
114,2004,657332
114,2005,677985
114,2006,686349
114,2007,685051
114,2008,692149
114,2009,696716
114,2010,709160
114,2011,708084
114,2012,707938
114,2013,715805
115,1961,59260
115,1962,62024
115,1963,55590
115,1964,66723
115,1965,76387
115,1966,77443
115,1967,82591
115,1968,88799
115,1969,80665
115,1970,66865
115,1971,63921
115,1972,56073
115,1973,50729
115,1974,43688
115,1975,42239
115,1976,39957
115,1977,37413
115,1978,32022
115,1979,26978
115,1980,29130
115,1981,22043
115,1982,12565
115,1983,14130
115,1984,18500
115,1985,17000
115,1986,20935
115,1987,16000
115,1988,19435
115,1989,14565
115,1990,21000
115,1991,25870
115,1992,37370
115,1993,15522
115,1994,36325
115,1995,31978
115,1996,70035
115,1997,90354
115,1998,100578
115,1999,119475
115,2000,132137
115,2001,181657
115,2002,265197
115,2003,254440
115,2004,332101
115,2005,270150
115,2006,269585
115,2007,274522
115,2008,322303
115,2009,311731
115,2010,312580
115,2011,296951
115,2012,309316
115,2013,317334
116,1961,15000
116,1962,14300
116,1963,20000
116,1964,21100
116,1965,21500
116,1966,21335
116,1967,91173
116,1968,132826
116,1969,163261
116,1970,182500
116,1971,187717
116,1972,178587
116,1973,161957
116,1974,132609
116,1975,125000
116,1976,130000
116,1977,139130
116,1978,150000
116,1979,108696
116,1980,114130
116,1981,109783
116,1982,119565
116,1983,108696
116,1984,108696
116,1985,108696
116,1986,96739
116,1987,103043
116,1988,95109
116,1989,88043
116,1990,82609
116,1991,95000
116,1992,86957
116,1993,101087
116,1994,75543
116,1995,51026
116,1996,47820
116,1997,47826
116,1998,38587
116,1999,55435
116,2000,60978
116,2001,66672
116,2002,63674
116,2003,72826
116,2004,71912
116,2005,55824
116,2006,64358
116,2007,118220
116,2008,137074
116,2009,119936
116,2010,115465
116,2011,102095
116,2012,97826
116,2013,97826
117,1961,48152
117,1962,49565
117,1963,46740
117,1964,45263
117,1965,51282
117,1966,69050
117,1967,109742
117,1968,156608
117,1969,216560
117,1970,240118
117,1971,269791
117,1972,278919
117,1973,313314
117,1974,290083
117,1975,282170
117,1976,343314
117,1977,433856
117,1978,555614
117,1979,641947
117,1980,594521
117,1981,531385
117,1982,608787
117,1983,717396
117,1984,823825
117,1985,872741
117,1986,1003018
117,1987,1080473
117,1988,1230593
117,1989,1371455
117,1990,1410409
117,1991,1478585
117,1992,1497896
117,1993,1435086
117,1994,1542590
117,1995,1615525
117,1996,1704085
117,1997,1796875
117,1998,1605763
117,1999,1672885
117,2000,1766814
117,2001,1878936
117,2002,1947083
117,2003,1982840
117,2004,1975975
117,2005,2007417
117,2006,2001917
117,2007,1942239
117,2008,1983376
117,2009,1900553
117,2010,2092929
117,2011,2005410
117,2012,2258201
117,2013,2332856
118,1961,10238
118,1962,11438
118,1963,12538
118,1964,13338
118,1965,14993
118,1966,18777
118,1967,17705
118,1968,21617
118,1969,25388
118,1970,27911
118,1971,31420
118,1972,35106
118,1973,36479
118,1974,40811
118,1975,43343
118,1976,47935
118,1977,54685
118,1978,59887
118,1979,62761
118,1980,61296
118,1981,61884
118,1982,68332
118,1983,71107
118,1984,72738
118,1985,71909
118,1986,74153
118,1987,77745
118,1988,74672
118,1989,76266
118,1990,59020
118,1991,50097
118,1992,50046
118,1993,54022
118,1994,60988
118,1995,64325
118,1996,64553
118,1997,68929
118,1998,73062
118,1999,74032
118,2000,75864
118,2001,71403
118,2002,88237
118,2003,96882
118,2004,93107
118,2005,93245
118,2006,94793
118,2007,101735
118,2008,104551
118,2009,110000
118,2010,106497
118,2011,109489
118,2012,125961
118,2013,129095
119,1992,103321
119,1993,113012
119,1994,110688
119,1995,71694
119,1996,103024
119,1997,100837
119,1998,87242
119,1999,92303
119,2000,94824
119,2001,115488
119,2002,110931
119,2003,99231
119,2004,91791
119,2005,97288
119,2006,82820
119,2007,72901
119,2008,81130
119,2009,75236
119,2010,99249
119,2011,128001
119,2012,105247
119,2013,99029
12,1961,4126
12,1962,4345
12,1963,4332
12,1964,4857
12,1965,5273
12,1966,5528
12,1967,5851
12,1968,6814
12,1969,8557
12,1970,8450
12,1971,8040
12,1972,8230
12,1973,7445
12,1974,6814
12,1975,7587
12,1976,7815
12,1977,8826
12,1978,10018
12,1979,9711
12,1980,11642
12,1981,10730
12,1982,11901
12,1983,10999
12,1984,12318
12,1985,13834
12,1986,11116
12,1987,10811
12,1988,12769
12,1989,13662
12,1990,13321
12,1991,12451
12,1992,12063
12,1993,11500
12,1994,11550
12,1995,13607
12,1996,14720
12,1997,13444
12,1998,13862
12,1999,13814
12,2000,13998
12,2001,14686
12,2002,12874
12,2003,16135
12,2004,16673
12,2005,22926
12,2006,22235
12,2007,21837
12,2008,21163
12,2009,23894
12,2010,17035
12,2011,17514
12,2012,16363
12,2013,17963
120,1961,1612
120,1962,2357
120,1963,2221
120,1964,2159
120,1965,2449
120,1966,2233
120,1967,2781
120,1968,4761
120,1969,4883
120,1970,5167
120,1971,4611
120,1972,2905
120,1973,2667
120,1974,1816
120,1975,3483
120,1976,3404
120,1977,5000
120,1978,5000
120,1979,3913
120,1980,1480
120,1981,3804
120,1982,2304
120,1983,3174
120,1984,3489
120,1985,3261
120,1986,2750
120,1987,3462
120,1988,4838
120,1989,8690
120,1990,9239
120,1991,12554
120,1992,9783
120,1993,13043
120,1994,17195
120,1995,19354
120,1996,18394
120,1997,18471
120,1998,21133
120,1999,24687
120,2000,23902
120,2001,25489
120,2002,24029
120,2003,24955
120,2004,22722
120,2005,41251
120,2006,42135
120,2007,47185
120,2008,54523
120,2009,49474
120,2010,54360
120,2011,61754
120,2012,48486
120,2013,54119
121,1961,39795
121,1962,49643
121,1963,48775
121,1964,51991
121,1965,55873
121,1966,59216
121,1967,62320
121,1968,67705
121,1969,72923
121,1970,77256
121,1971,78241
121,1972,80046
121,1973,87600
121,1974,90098
121,1975,90160
121,1976,94454
121,1977,99534
121,1978,109262
121,1979,108409
121,1980,96289
121,1981,86292
121,1982,75947
121,1983,85582
121,1984,94414
121,1985,94651
121,1986,95469
121,1987,99094
121,1988,116323
121,1989,118015
121,1990,117105
121,1991,131164
121,1992,121616
121,1993,120697
121,1994,130547
121,1995,121475
121,1996,119003
121,1997,126989
121,1998,126485
121,1999,127655
121,2000,129573
121,2001,139878
121,2002,148701
121,2003,158901
121,2004,157694
121,2005,156621
121,2006,163351
121,2007,217698
121,2008,210156
121,2009,228219
121,2010,249664
121,2011,251322
121,2012,241888
121,2013,241983
122,1961,9783
122,1962,10870
122,1963,11957
122,1964,11957
122,1965,13043
122,1966,12609
122,1967,12826
122,1968,13152
122,1969,13370
122,1970,13587
122,1971,13804
122,1972,14457
122,1973,14348
122,1974,14845
122,1975,22339
122,1976,25377
122,1977,26167
122,1978,28736
122,1979,24951
122,1980,26759
122,1981,27848
122,1982,30472
122,1983,27215
122,1984,27199
122,1985,21151
122,1986,23427
122,1987,24953
122,1988,25051
122,1989,26237
122,1990,27324
122,1991,27324
122,1992,28411
122,1993,28411
122,1994,28411
122,1995,28411
122,1996,27818
122,1997,28065
122,1998,28213
122,1999,28856
122,2000,29114
122,2001,29624
122,2002,30785
122,2003,33009
122,2004,32540
122,2005,32046
122,2006,33109
122,2007,33702
122,2008,33677
122,2009,34270
122,2010,34369
122,2011,34369
122,2012,36668
122,2013,34404
123,1961,1992
123,1962,2765
123,1963,3348
123,1964,2954
123,1965,4473
123,1966,4527
123,1967,4625
123,1968,4294
123,1969,4503
123,1970,5784
123,1971,6957
123,1972,7285
123,1973,8205
123,1974,6690
123,1975,4773
123,1976,8348
123,1977,10284
123,1978,11403
123,1979,12069
123,1980,10753
123,1981,10791
123,1982,10398
123,1983,15213
123,1984,14587
123,1985,12573
123,1986,15438
123,1987,15823
123,1988,18329
123,1989,15081
123,1990,9624
123,1991,8973
123,1992,8887
123,1993,11162
123,1994,10754
123,1995,11568
123,1996,9076
123,1997,11596
123,1998,15184
123,1999,12508
123,2000,13762
123,2001,14656
123,2002,15937
123,2003,15496
123,2004,16810
123,2005,17989
123,2006,20008
123,2007,20877
123,2008,22476
123,2009,26520
123,2010,28745
123,2011,29684
123,2012,22135
123,2013,24258
126,1992,104971
126,1993,110031
126,1994,94122
126,1995,102303
126,1996,103187
126,1997,138224
126,1998,140150
126,1999,135413
126,2000,134048
126,2001,157071
126,2002,139620
126,2003,146230
126,2004,231176
126,2005,236817
126,2006,254602
126,2007,196389
126,2008,198089
126,2009,159685
126,2010,158677
126,2011,156618
126,2012,149099
126,2013,163108
128,1961,4309
128,1962,4342
128,1963,4459
128,1964,3715
128,1965,4540
128,1966,4193
128,1967,3495
128,1968,3527
128,1969,2368
128,1970,2849
128,1971,1228
128,1972,1133
128,1973,4022
128,1974,3818
128,1975,3390
128,1976,4523
128,1977,4970
128,1978,4552
128,1979,5635
128,1980,5513
128,1981,6097
128,1982,6795
128,1983,7314
128,1984,6499
128,1985,6182
128,1986,7169
128,1987,6110
128,1988,7692
128,1989,7988
128,1990,10544
128,1991,9564
128,1992,8790
128,1993,9229
128,1994,9766
128,1995,10407
128,1996,10524
128,1997,9984
128,1998,9546
128,1999,9286
128,2000,9953
128,2001,11295
128,2002,12057
128,2003,13515
128,2004,16146
128,2005,17049
128,2006,18051
128,2007,20505
128,2008,19235
128,2009,18785
128,2010,19820
128,2011,21302
128,2012,21545
128,2013,21308
129,1961,46177
129,1962,46122
129,1963,48080
129,1964,51031
129,1965,50769
129,1966,47852
129,1967,45089
129,1968,52349
129,1969,54357
129,1970,62435
129,1971,76479
129,1972,78384
129,1973,84875
129,1974,95463
129,1975,101852
129,1976,108042
129,1977,112309
129,1978,106464
129,1979,103911
129,1980,101870
129,1981,103970
129,1982,98183
129,1983,90415
129,1984,84248
129,1985,97702
129,1986,95818
129,1987,95712
129,1988,93320
129,1989,90243
129,1990,89864
129,1991,94170
129,1992,95272
129,1993,107164
129,1994,111013
129,1995,113014
129,1996,117023
129,1997,114168
129,1998,123669
129,1999,124899
129,2000,123550
129,2001,93016
129,2002,70938
129,2003,116337
129,2004,118935
129,2005,121271
129,2006,124440
129,2007,133477
129,2008,133761
129,2009,161697
129,2010,163494
129,2011,171223
129,2012,159403
129,2013,165561
130,1961,9528
130,1962,10333
130,1963,10289
130,1964,14198
130,1965,14180
130,1966,15603
130,1967,18341
130,1968,20408
130,1969,22735
130,1970,27082
130,1971,33340
130,1972,30894
130,1973,32555
130,1974,31136
130,1975,31441
130,1976,36438
130,1977,36021
130,1978,38037
130,1979,41717
130,1980,49569
130,1981,53285
130,1982,51870
130,1983,54819
130,1984,60141
130,1985,63789
130,1986,72733
130,1987,84851
130,1988,104712
130,1989,106742
130,1990,125382
130,1991,144692
130,1992,144452
130,1993,130516
130,1994,148944
130,1995,162921
130,1996,156411
130,1997,162342
130,1998,145822
130,1999,136631
130,2000,128620
130,2001,141150
130,2002,146233
130,2003,152134
130,2004,157110
130,2005,161079
130,2006,167191
130,2007,172585
130,2008,190353
130,2009,172152
130,2010,185367
130,2011,123713
130,2012,185983
130,2013,135081
131,1961,269203
131,1962,231511
131,1963,209537
131,1964,260744
131,1965,268783
131,1966,294890
131,1967,289797
131,1968,371063
131,1969,373427
131,1970,406757
131,1971,313297
131,1972,368696
131,1973,371506
131,1974,386846
131,1975,380223
131,1976,375045
131,1977,478945
131,1978,459766
131,1979,489045
131,1980,537312
131,1981,456072
131,1982,477055
131,1983,571493
131,1984,539807
131,1985,592404
131,1986,616499
131,1987,560990
131,1988,686609
131,1989,646449
131,1990,682157
131,1991,721631
131,1992,741432
131,1993,806589
131,1994,889885
131,1995,1037768
131,1996,1162305
131,1997,1058668
131,1998,1057874
131,1999,1084635
131,2000,982701
131,2001,1043608
131,2002,957483
131,2003,1002523
131,2004,921886
131,2005,831055
131,2006,992640
131,2007,1072378
131,2008,1106698
131,2009,1194080
131,2010,1219745
131,2011,1244420
131,2012,1309358
131,2013,1338380
132,1961,3261
132,1962,3261
132,1963,3370
132,1964,3152
132,1965,3098
132,1966,3098
132,1967,3043
132,1968,2967
132,1969,3478
132,1970,3424
132,1971,3696
132,1972,3717
132,1973,3500
132,1974,3939
132,1975,3804
132,1976,3539
132,1977,3587
132,1978,3867
132,1979,4182
132,1980,4576
132,1981,4900
132,1982,5000
132,1983,5217
132,1984,5435
132,1985,5652
132,1986,6957
132,1987,7174
132,1988,6719
132,1989,8446
132,1990,9348
132,1991,9560
132,1992,9560
132,1993,11315
132,1994,12009
132,1995,11142
132,1996,10470
132,1997,10520
132,1998,9656
132,1999,9428
132,2000,10127
132,2001,10650
132,2002,10643
132,2003,10420
132,2004,11638
132,2005,12027
132,2006,12364
132,2007,12266
132,2008,14706
132,2009,12460
132,2010,13775
132,2011,14451
132,2012,13789
132,2013,12380
133,1961,13913
133,1962,31185
133,1963,18090
133,1964,15121
133,1965,30841
133,1966,22950
133,1967,18083
133,1968,36629
133,1969,18791
133,1970,42014
133,1971,34185
133,1972,29123
133,1973,41197
133,1974,30542
133,1975,27951
133,1976,42125
133,1977,20502
133,1978,21237
133,1979,31815
133,1980,43411
133,1981,29973
133,1982,22441
133,1983,21241
133,1984,33850
133,1985,35082
133,1986,49189
133,1987,44614
133,1988,48770
133,1989,78426
133,1990,73240
133,1991,94112
133,1992,82198
133,1993,70716
133,1994,110458
133,1995,88662
133,1996,133713
133,1997,98428
133,1998,136647
133,1999,137984
133,2000,143429
133,2001,145452
133,2002,157057
133,2003,150612
133,2004,150029
133,2005,153368
133,2006,169000
133,2007,169508
133,2008,176978
133,2009,171965
133,2010,149698
133,2011,133522
133,2012,195506
133,2013,156872
134,1961,12846
134,1962,13691
134,1963,14741
134,1964,13992
134,1965,16972
134,1966,17032
134,1967,17754
134,1968,17872
134,1969,17033
134,1970,16754
134,1971,17413
134,1972,16991
134,1973,17750
134,1974,17549
134,1975,17054
134,1976,18110
134,1977,18276
134,1978,18965
134,1979,18650
134,1980,19047
134,1981,18644
134,1982,19337
134,1983,19978
134,1984,18956
134,1985,19821
134,1986,19432
134,1987,21229
134,1988,21246
134,1989,21838
134,1990,20618
134,1991,21024
134,1992,21719
134,1993,22438
134,1994,22596
134,1995,24262
134,1996,24262
134,1997,25132
134,1998,25026
134,1999,27397
134,2000,25371
134,2001,28086
134,2002,30620
134,2003,38823
134,2004,41722
134,2005,42542
134,2006,42203
134,2007,40907
134,2008,44624
134,2009,45515
134,2010,40624
134,2011,37597
134,2012,38746
134,2013,39560
136,1961,17796
136,1962,18223
136,1963,18652
