geo,year,margarine_liquid_import_quantity_scl
28,2017,5959
28,2018,6084
28,2019,7160
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,2010,0
50,2011,0
50,2012,287
50,2013,332
50,2014,201
50,2015,201
50,2016,81
50,2017,219
50,2018,378
50,2019,327
5000,2010,88454
5000,2011,104319
5000,2012,112510
5000,2013,124493
5000,2014,108153
5000,2015,99880
5000,2016,122852
5000,2017,137727
5000,2018,134150
5000,2019,122839
5100,2010,203
5100,2011,141
5100,2012,270
5100,2013,164
5100,2014,569
5100,2015,658
5100,2016,616
5100,2017,1091
5100,2018,736
5100,2019,1199
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2016,317
5101,2017,120
5101,2018,25
5101,2019,401
5102,2014,101
5102,2015,155
5102,2016,12
5102,2017,5
5102,2018,10
5102,2019,113
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,6
5104,2012,155
5104,2013,129
5104,2014,264
5104,2015,284
5104,2016,225
5104,2017,886
5104,2018,277
5104,2019,359
5105,2010,203
5105,2011,135
5105,2012,115
5105,2013,35
5105,2014,196
5105,2015,219
5105,2016,62
5105,2017,80
5105,2018,424
5105,2019,326
5200,2010,74687
5200,2011,85558
5200,2012,94816
5200,2013,115948
5200,2014,105045
5200,2015,96188
5200,2016,116343
5200,2017,129323
5200,2018,126151
5200,2019,111367
5203,2010,74401
5203,2011,85332
5203,2012,94512
5203,2013,115675
5203,2014,100015
5203,2015,91524
5203,2016,112337
5203,2017,124222
5203,2018,118512
5203,2019,106831
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,2041
5204,2019,1635
5206,2010,286
5206,2011,226
5206,2012,304
5206,2013,273
5206,2014,5030
5206,2015,4664
5206,2016,4006
5206,2017,5101
5206,2018,5598
5206,2019,2901
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,0
5300,2010,13397
5300,2011,18457
5300,2012,17263
5300,2013,8215
5300,2014,2236
5300,2015,2652
5300,2016,5537
5300,2017,6955
5300,2018,6896
5300,2019,9923
5301,2010,0
5301,2011,0
5301,2012,29
5301,2013,29
5301,2017,0
5302,2010,397
5302,2011,457
5302,2012,402
5302,2013,393
5302,2014,227
5302,2015,29
5302,2016,15
5302,2017,31
5302,2018,13
5302,2019,16
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,6
5303,2016,5
5303,2018,0
5303,2019,14
5304,2014,1672
5304,2015,2133
5304,2016,4801
5304,2017,5959
5304,2018,6160
5304,2019,7248
5305,2010,13000
5305,2011,18000
5305,2012,16832
5305,2013,7793
5305,2014,337
5305,2015,484
5305,2016,716
5305,2017,965
5305,2018,723
5305,2019,2645
5400,2010,167
5400,2011,163
5400,2012,161
5400,2013,166
5400,2014,303
5400,2015,382
5400,2016,356
5400,2017,334
5400,2018,360
5400,2019,337
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,3
5402,2010,167
5402,2011,163
5402,2012,161
5402,2013,166
5402,2014,303
5402,2015,382
5402,2016,356
5402,2017,334
5402,2018,360
5402,2019,334
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,14
55,2011,0
55,2012,4
55,2013,6
55,2014,7
55,2015,9
55,2016,5
55,2017,13
55,2018,30
55,2019,46
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,0
5500,2017,24
5500,2018,7
5500,2019,13
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,24
5504,2018,7
5504,2019,13
56,2014,496
56,2015,559
56,2016,440
56,2017,1886
56,2018,308
56,2019,244
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,287
5707,2013,332
5707,2014,348
5707,2015,368
5707,2016,261
5707,2017,377
5707,2018,544
5707,2019,478
5801,2010,203
5801,2011,135
5801,2012,115
5801,2013,35
5801,2014,2729
5801,2015,3310
5801,2016,5408
5801,2017,6542
5801,2018,6858
5801,2019,8136
5802,2010,0
5802,2011,0
5802,2012,29
5802,2013,29
5802,2014,152
5802,2015,61
5802,2016,246
5802,2017,0
5802,2018,69
5802,2019,408
5803,2010,286
5803,2011,226
5803,2012,304
5803,2013,273
5803,2014,5030
5803,2015,4664
5803,2016,4006
5803,2017,5125
5803,2018,5605
5803,2019,2914
5815,2010,13203
5815,2011,18135
5815,2012,16489
5815,2013,7275
5815,2014,1083
5815,2015,1190
5815,2016,402
5815,2017,578
5815,2018,767
5815,2019,970
5817,2010,489
5817,2011,361
5817,2012,574
5817,2013,424
5817,2014,6360
5817,2015,6601
5817,2016,7980
5817,2017,10621
5817,2018,11192
5817,2019,10056
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
7,2014,2
7,2015,4
7,2016,12
7,2017,5
7,2018,7
7,2019,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,24
70,2018,7
70,2019,13
75,2010,85
75,2011,24
75,2012,26
75,2013,13
75,2014,46
75,2015,193
75,2016,39
75,2019,1
81,2014,20
81,2015,17
86,2010,54
86,2011,72
86,2012,71
86,2013,59
86,2014,94
86,2015,79
86,2016,93
86,2017,97
86,2018,84
86,2019,85
93,2014,811
93,2015,766
93,2016,268
93,2017,397
93,2018,284
93,2019,188
