geo,year,molluscs_other_import_quantity_fea1
162,2016,2.12
162,2017,2.18
162,2018,2.18
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,2.11
166,2015,1.99
166,2016,2.04
166,2017,1.64
166,2018,1.64
167,2014,1.36
167,2015,1.51
167,2016,1.93
167,2017,2.51
167,2018,2.51
168,2014,0.16
168,2015,0.23
168,2016,0.18
168,2017,0.14
168,2018,0.14
169,2014,0.44
169,2015,0.36
169,2016,0.2
169,2017,0.45
169,2018,0.45
170,2014,0.49
170,2015,0.84
170,2016,0.47
170,2017,0.88
170,2018,0.88
171,2014,2.12
171,2015,2.15
171,2016,1.95
171,2017,1.39
171,2018,1.39
173,2014,3.28
173,2015,5.25
173,2016,4.89
173,2017,6.74
173,2018,6.74
174,2014,85.77
174,2015,62.46
174,2016,62.91
174,2017,53.08
174,2018,53.08
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0.06
176,2015,0
176,2016,0.1
176,2017,0.35
176,2018,0.35
181,2014,0.04
181,2015,0.03
181,2016,0.04
181,2017,0.03
181,2018,0.03
183,2014,2.75
183,2015,2.7
183,2016,2.72
183,2017,3.2
183,2018,3.2
184,2014,0.05
184,2015,0.06
184,2016,0.04
184,2017,0
184,2018,0
185,2014,121.86
185,2015,81.76
185,2016,101.72
185,2017,80.59
185,2018,80.59
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
188,2014,0.01
188,2015,0
188,2016,0
188,2017,0.03
188,2018,0.03
189,2014,0.39
189,2015,0.22
189,2016,0.16
189,2017,0.21
189,2018,0.21
19,2014,0.07
19,2015,0.11
19,2016,0.16
19,2017,0.13
19,2018,0.13
191,2014,0.02
191,2015,0.02
191,2016,0.03
191,2017,0.02
191,2018,0.02
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
194,2014,0.77
194,2015,0.67
194,2016,1.19
194,2017,0.47
194,2018,0.47
195,2014,0.07
195,2015,0.17
195,2016,0.12
195,2017,0.11
195,2018,0.11
196,2014,0.04
196,2015,0.06
196,2016,0.06
196,2017,0.07
196,2018,0.07
197,2014,0.07
197,2015,0.18
197,2016,0
197,2017,0.01
197,2018,0.01
198,2014,1.33
198,2015,1.51
198,2016,2.08
198,2017,2.06
198,2018,2.06
199,2014,0.18
199,2015,0.23
199,2016,0.4
199,2017,0.29
199,2018,0.29
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0.02
20,2018,0.02
202,2014,12.96
202,2015,4.86
202,2016,7.99
202,2017,8.05
202,2018,8.05
203,2014,286.22
203,2015,287.8
203,2016,279.22
203,2017,357.83
203,2018,357.83
206,2014,0
206,2015,0
206,2016,0
206,2017,0
206,2018,0
207,2014,0.03
207,2015,0.01
207,2016,0.1
207,2017,0
207,2018,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.02
209,2015,0
209,2016,0.02
209,2017,0.03
209,2018,0.03
21,2014,12.18
21,2015,8.27
21,2016,5.07
21,2017,4.72
21,2018,4.72
210,2014,7.5
210,2015,6.29
210,2016,8.36
210,2017,7.46
210,2018,7.46
211,2014,9.67
211,2015,10.77
211,2016,10.84
211,2017,10
211,2018,10
213,2014,0.05
213,2015,0.03
213,2016,0.03
213,2017,0
213,2018,0
214,2014,125.26
214,2015,71.02
214,2016,82.02
214,2017,78.49
214,2018,78.49
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
216,2014,44.81
216,2015,42.89
216,2016,50.14
216,2017,55.48
216,2018,55.48
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.16
220,2015,0.1
220,2016,0.56
220,2017,0.62
220,2018,0.62
221,2014,0.22
221,2015,0.38
221,2016,0.09
221,2017,0.22
221,2018,0.22
222,2014,0.74
222,2015,0.9
222,2016,1.6
222,2017,1.34
222,2018,1.34
223,2014,1.57
223,2015,1.66
223,2016,2
223,2017,2.22
223,2018,2.22
225,2014,6.2
225,2015,5.24
225,2016,4.68
225,2017,5.78
225,2018,5.78
226,2014,0
226,2015,0.03
226,2016,0.02
226,2017,0.01
226,2018,0.01
229,2014,50.71
229,2015,46.36
229,2016,52.9
229,2017,33.17
229,2018,33.17
23,2014,0
23,2015,0.08
23,2016,0.04
23,2017,0.07
23,2018,0.07
230,2014,22.79
230,2015,12.75
230,2016,16.18
230,2017,25.97
230,2018,25.97
231,2014,447.31
231,2015,443.26
231,2016,473.19
231,2017,463.59
231,2018,463.59
233,2014,0.19
233,2015,0.15
233,2016,0
233,2017,0.08
233,2018,0.08
234,2014,2.13
234,2015,2.05
234,2016,1.56
234,2017,2.39
234,2018,2.39
235,2014,0.04
235,2015,0.01
235,2016,0.03
235,2017,0.01
235,2018,0.01
236,2014,0.03
236,2015,0.06
236,2016,0
236,2017,0.03
236,2018,0.03
237,2014,6.73
237,2015,4.87
237,2016,7.93
237,2017,20.82
237,2018,20.82
238,2014,0.3
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.25
244,2015,0.18
244,2016,0.21
244,2017,0.13
244,2018,0.13
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0.04
25,2015,0.01
25,2016,0.02
25,2017,0.04
25,2018,0.04
251,2014,0.13
251,2015,0.12
251,2016,0.08
251,2017,0.08
251,2018,0.08
255,2014,68.59
255,2015,60.6
255,2016,62.32
255,2017,55.64
255,2018,55.64
256,2014,2.77
256,2015,3.1
256,2016,2.91
256,2017,2.35
256,2018,2.35
27,2014,0.71
27,2015,2.58
27,2016,3.81
27,2017,7.63
27,2018,7.63
272,2014,0.13
272,2015,0.16
272,2016,0.14
272,2017,0.31
272,2018,0.31
273,2014,0.33
273,2015,0.28
273,2016,0.48
273,2017,0.39
273,2018,0.39
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.11
28,2015,0.12
28,2016,0.48
28,2017,0.35
28,2018,0.35
3,2014,0.05
3,2015,0.38
3,2016,0.4
3,2017,0.12
3,2018,0.12
32,2014,0.05
32,2015,0.05
32,2016,0.02
32,2017,0.07
32,2018,0.07
33,2014,62.01
33,2015,59.13
33,2016,58.95
33,2017,60.76
33,2018,60.76
35,2014,0.17
35,2015,0.27
35,2016,0.31
35,2017,0.4
35,2018,0.4
351,2014,654.31
351,2015,1263.1
351,2016,1216.03
351,2017,487.2
351,2018,487.2
37,2014,0
37,2015,0
37,2016,0.07
37,2017,0
37,2018,0
38,2014,0.02
38,2015,0.28
38,2016,0.23
38,2017,0.18
38,2018,0.18
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
4,2014,0.59
4,2015,0.61
4,2016,0.32
4,2017,0.01
4,2018,0.01
40,2014,2.23
40,2015,2.95
40,2016,4.14
40,2017,2.71
40,2018,2.71
41,2014,372.22
41,2015,1045.55
41,2016,987.37
41,2017,276.35
41,2018,276.35
44,2014,2.02
44,2015,3.52
44,2016,6.67
44,2017,3.85
44,2018,3.85
45,2014,0
45,2015,0
45,2016,0.04
45,2017,0.1
45,2018,0.1
46,2014,0.14
46,2015,0.04
46,2016,0.05
46,2017,0.38
46,2018,0.38
48,2014,1.98
48,2015,1.9
48,2016,2.22
48,2017,3.22
48,2018,3.22
49,2014,1.56
49,2015,2.05
49,2016,2.07
49,2017,2.32
49,2018,2.32
50,2014,4.21
50,2015,4.43
50,2016,4.62
50,2017,3.67
50,2018,3.67
5000,2014,3353.17
5000,2015,3836.27
5000,2016,3848.56
5000,2017,3051.81
5000,2018,3051.81
5100,2014,19.99
5100,2015,12.44
5100,2016,16.94
5100,2017,15.51
5100,2018,15.51
5101,2014,1.16
5101,2015,0.91
5101,2016,1.42
5101,2017,1.03
5101,2018,1.03
5102,2014,1.13
5102,2015,0.58
5102,2016,0.75
5102,2017,0.92
5102,2018,0.92
5103,2014,3.21
5103,2015,3.75
5103,2016,4.6
5103,2017,3.25
5103,2018,3.25
5104,2014,13.43
5104,2015,5.36
5104,2016,8.42
5104,2017,9.13
5104,2018,9.13
5105,2014,1.05
5105,2015,1.84
5105,2016,1.74
5105,2017,1.19
5105,2018,1.19
52,2014,0
52,2015,0.01
52,2016,0.04
52,2017,0.07
52,2018,0.07
5200,2014,558.73
5200,2015,556.69
5200,2016,589.64
5200,2017,579.09
5200,2018,579.09
5203,2014,509.33
5203,2015,502.39
5203,2016,532.14
5203,2017,524.35
5203,2018,524.35
5204,2014,15.23
5204,2015,19.05
5204,2016,21.05
5204,2017,19.38
5204,2018,19.38
5206,2014,5.31
5206,2015,5.57
5206,2016,6.02
5206,2017,7.68
5206,2018,7.68
5207,2014,28.86
5207,2015,29.67
5207,2016,30.43
5207,2017,27.67
5207,2018,27.67
53,2014,0
53,2015,0.03
53,2016,0.11
53,2017,0
53,2018,0
5300,2014,1268.81
5300,2015,1890.75
5300,2016,1855.52
5300,2017,1106.85
5300,2018,1106.85
5301,2014,0.68
5301,2015,0.78
5301,2016,0.81
5301,2017,0.88
5301,2018,0.88
5302,2014,1163.05
5302,2015,1779.66
5302,2016,1721.74
5302,2017,956.19
5302,2018,956.19
5303,2014,1
5303,2015,1.35
5303,2016,1.1
5303,2017,1
5303,2018,1
5304,2014,87.45
5304,2015,93.22
5304,2016,116.08
5304,2017,131.73
5304,2018,131.73
5305,2014,16.63
5305,2015,15.74
5305,2016,15.8
5305,2017,17.05
5305,2018,17.05
54,2014,13.04
54,2015,10.88
54,2016,10.7
54,2017,8.52
54,2018,8.52
5400,2014,1448.67
5400,2015,1321.18
5400,2016,1329.52
5400,2017,1289.44
5400,2018,1289.44
5401,2014,160.24
5401,2015,113.28
5401,2016,136.76
5401,2017,133.09
5401,2018,133.09
5402,2014,81.02
5402,2015,72.17
5402,2016,80.96
5402,2017,58.35
5402,2018,58.35
5403,2014,713.21
5403,2015,732.46
5403,2016,694.42
5403,2017,682.26
5403,2018,682.26
5404,2014,494.21
5404,2015,403.27
5404,2016,417.37
5404,2017,415.74
5404,2018,415.74
55,2014,0.06
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,56.97
5500,2015,55.21
5500,2016,56.94
5500,2017,60.92
5500,2018,60.92
5501,2014,54.09
5501,2015,52.71
5501,2016,54.04
5501,2017,58.33
5501,2018,58.33
5502,2014,1.58
5502,2015,1.27
5502,2016,1.47
5502,2017,1.59
5502,2018,1.59
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1.29
5504,2015,1.23
5504,2016,1.44
5504,2017,1
5504,2018,1
56,2014,1.21
56,2015,1.07
56,2016,1.11
56,2017,1.58
56,2018,1.58
57,2014,6.06
57,2015,5.14
57,2016,3.4
57,2017,4.41
57,2018,4.41
5706,2014,1288.41
5706,2015,1211.6
5706,2016,1198
5706,2017,1168.21
5706,2018,1168.21
5707,2014,1237.7
5707,2015,1165.23
5707,2016,1145.1
5707,2017,1135.04
5707,2018,1135.04
58,2014,0.27
58,2015,0.08
58,2016,0.16
58,2017,0.12
58,2018,0.12
5801,2014,2.65
5801,2015,2.78
5801,2016,3.4
5801,2017,2.55
5801,2018,2.55
5802,2014,2.63
5802,2015,2.99
5802,2016,3.15
5802,2017,2.88
5802,2018,2.88
5803,2014,9.81
5803,2015,9.72
5803,2016,10.83
5803,2017,12.43
5803,2018,12.43
5815,2014,8.83
5815,2015,7.76
5815,2016,10.77
5815,2017,22.78
5815,2018,22.78
5817,2014,13.14
5817,2015,14.89
5817,2016,16.6
5817,2017,17.59
5817,2018,17.59
59,2014,1.36
59,2015,0.35
59,2016,0.36
59,2017,0.23
59,2018,0.23
60,2014,0.14
60,2015,0.32
60,2016,0.18
60,2017,0.24
60,2018,0.24
63,2014,0.8
63,2015,1.15
63,2016,0.91
63,2017,1.03
63,2018,1.03
66,2014,0.46
66,2015,0.34
66,2016,0.33
66,2017,0.39
66,2018,0.39
67,2014,0.99
67,2015,1.01
67,2016,1.08
67,2017,1.13
67,2018,1.13
68,2014,234.16
68,2015,237.51
68,2016,230.47
68,2017,221.71
68,2018,221.71
7,2014,0.89
7,2015,0.42
7,2016,0.58
7,2017,0.45
7,2018,0.45
70,2014,1.04
70,2015,1.05
70,2016,1.22
70,2017,0.87
70,2018,0.87
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
73,2014,0.06
73,2015,0.09
73,2016,0.14
73,2017,0.23
73,2018,0.23
74,2014,0.04
74,2015,0.06
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0.03
75,2015,0
75,2016,0.03
75,2017,0
75,2018,0
79,2014,54.25
79,2015,53
79,2016,50.97
79,2017,50.84
79,2018,50.84
8,2014,0.17
8,2015,0.19
8,2016,0.18
8,2017,0.25
8,2018,0.25
80,2014,0.14
80,2015,0.12
80,2016,0.2
80,2017,0.17
80,2018,0.17
81,2014,0.3
81,2015,0.03
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,8.34
84,2015,12.35
84,2016,13.15
84,2017,5
84,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.4
89,2015,0.39
89,2016,0.48
89,2017,0.54
89,2018,0.54
9,2014,8.96
9,2015,11.43
9,2016,11.92
9,2017,12.4
9,2018,12.4
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
95,2014,0.18
95,2015,0.2
95,2016,0.28
95,2017,0.16
95,2018,0.16
96,2014,148.36
96,2015,138.38
96,2016,139.22
96,2017,124.73
96,2018,124.73
97,2014,0.88
97,2015,1.12
97,2016,1.39
97,2017,1.34
97,2018,1.34
98,2014,2.77
98,2015,2.42
98,2016,2.84
98,2017,2.04
98,2018,2.04
99,2014,0.21
99,2015,0.21
99,2016,0.23
99,2017,0.22
99,2018,0.22
