geo,year,spinach_gross_production_value_constant_2004_2006_million_us_vop
11,1975,3.04648
11,1976,2.52544
11,1977,2.69221
11,1978,2.44982
11,1979,2.2499
11,1980,2.26958
11,1981,2.30376
11,1982,2.50783
11,1983,3.34377
11,1984,4.34027
11,1985,4.13931
11,1986,4.1476
11,1987,5.27462
11,1988,5.25701
11,1989,5.17207
11,1990,5.01979
11,1991,5.42378
11,1992,3.44735
11,1993,4.26672
11,1994,5.75837
11,1995,6.72276
11,1996,7.27798
11,1997,11.10032
11,1998,3.76882
11,1999,7.67057
11,2000,7.54212
11,2001,8.0787
11,2002,10.45083
11,2003,9.08245
11,2004,9.14668
11,2005,10.25816
11,2006,11.26087
11,2007,12.58367
11,2008,13.21451
11,2009,10.47155
11,2010,9.34142
11,2011,15.38775
11,2012,14.73827
11,2013,13.45577
11,2014,12.27105
11,2015,11.43583
11,2016,13.27079
110,1961,864.93537
110,1962,921.32601
110,1963,1040.46588
110,1964,1008.00362
110,1965,1082.96803
110,1966,1146.88858
110,1967,1141.86864
110,1968,1226.53826
110,1969,1222.52231
110,1970,1220.849
110,1971,1252.64194
110,1972,1242.93673
110,1973,1156.92845
110,1974,1120.7849
110,1975,1157.59778
110,1976,1108.73704
110,1977,1177.00821
110,1978,1248.29133
110,1979,1260.33918
110,1980,1178.34686
110,1981,1235.57415
110,1982,1272.7217
110,1983,1276.40298
110,1984,1226.2036
110,1985,1280.08427
110,1986,1290.12415
110,1987,1338.98488
110,1988,1325.93304
110,1989,1265.02446
110,1990,1285.43887
110,1991,1250.63397
110,1992,1220.849
110,1993,1266.36311
110,1994,1229.21556
110,1995,1206.12385
110,1996,1200.09992
110,1997,1107.39839
110,1998,1078.61741
110,1999,1101.03981
110,2000,1058.87232
110,2001,1068.57754
110,2002,1042.80852
110,2003,1039.79656
110,2004,965.83613
110,2005,996.95975
110,2006,999.97171
110,2007,997.96374
110,2008,979.5573
110,2009,958.13889
110,2010,900.24227
110,2011,881.83583
110,2012,881.83583
110,2013,837.66038
110,2014,861.42142
110,2015,839.33369
110,2016,829.96314
112,1971,0.09321
112,1972,0.06005
112,1973,0.05971
112,1974,0.10845
112,1975,0.01075
112,1976,0.02218
112,1977,0.09613
112,1978,0.07574
112,1979,0.00448
112,1980,0.08772
112,1981,0.01681
112,1982,0.02241
112,1983,0.06722
112,1984,0.07932
112,1985,0.43324
112,1986,0.09489
112,1987,0.16525
112,1988,0.12985
112,1989,0.23528
112,1990,0.16503
112,1991,0.67737
112,1992,0.28636
112,1993,0.15427
112,1994,0.32804
112,1995,0.42574
112,1996,0.54472
112,1997,0.58864
112,1998,0.50494
112,1999,0.68387
112,2000,0.35672
112,2001,0.18172
112,2002,0.80744
112,2003,0.16481
112,2004,0.3621
112,2005,0.27045
112,2006,0.97381
112,2007,0.30821
112,2008,0.54337
112,2009,0.48355
112,2010,0.71344
112,2011,0.18744
112,2012,0.14789
112,2013,0.08716
112,2014,0.13623
112,2015,0.26777
112,2016,0.33028
114,1992,0.66819
114,1993,0.61908
114,1994,3.2693
114,1995,2.87038
114,1996,2.91254
114,1997,4.28608
114,1998,2.27554
114,1999,2.05233
114,2000,1.65524
114,2001,1.9646
114,2002,1.01081
114,2003,3.02061
114,2004,3.25784
114,2005,3.48947
114,2006,4.13889
114,2007,5.78304
114,2008,9.28676
114,2009,6.15783
114,2010,8.82498
114,2011,5.59443
114,2012,5.69824
114,2013,9.11167
114,2014,11.75287
114,2015,8.78781
114,2016,9.20683
117,1961,9.57479
117,1962,10.49778
117,1963,8.43328
117,1964,3.82514
117,1965,8.96932
117,1966,9.61918
117,1967,8.96932
117,1968,8.69163
117,1969,43.2328
117,1970,36.80484
117,1971,43.75632
117,1972,35.54725
117,1973,34.19747
117,1974,34.13828
117,1975,33.39283
117,1976,36.56925
117,1977,55.46617
117,1978,67.17148
117,1979,84.72317
117,1980,82.15222
117,1981,93.75737
117,1982,52.45705
117,1983,51.8459
117,1984,81.99288
117,1985,85.97394
117,1986,70.55731
117,1987,73.89193
117,1988,84.34646
117,1989,83.05245
117,1990,78.83467
117,1991,103.30484
117,1992,101.56014
117,1993,137.3737
117,1994,137.83804
117,1995,138.94313
117,1996,127.60202
117,1997,141.35362
117,1998,133.0148
117,1999,120.06101
117,2000,137.47841
117,2001,144.20568
117,2002,128.3065
117,2003,127.12971
117,2004,135.07361
117,2005,124.04434
117,2006,117.9965
117,2007,92.70577
117,2008,106.34469
117,2009,119.01965
117,2010,100.05103
117,2011,118.9673
117,2012,109.43917
117,2013,103.69862
117,2014,95.79342
117,2015,101.87426
117,2016,101.80412
121,1961,0.7012
121,1962,0.7012
121,1963,1.05181
121,1964,1.22711
121,1965,1.22711
121,1966,1.22711
121,1967,0.75204
121,1968,0.4124
121,1969,0.53292
121,1970,0.5316
121,1971,0.72443
121,1972,0.74635
121,1973,0.79324
121,1974,0.88352
121,1975,0.78886
121,1976,0.78886
121,1977,0.78886
121,1978,0.83268
121,1979,0.83268
121,1980,0.83268
121,1981,0.83268
121,1982,0.87651
121,1983,1.00798
121,1984,1.09563
121,1985,1.31476
121,1986,1.75301
121,1987,2.19127
121,1988,2.62952
121,1989,3.06777
121,1990,3.2869
121,1991,3.53188
121,1992,3.63487
121,1993,3.72515
121,1994,4.16341
121,1995,5.25904
121,1996,7.19436
121,1997,6.5177
121,1998,3.24307
121,1999,2.98012
121,2000,1.44623
121,2001,1.53389
121,2002,4.07576
121,2003,1.13946
121,2004,1.88449
121,2005,2.62952
121,2006,2.36657
121,2007,1.57771
121,2008,1.39796
121,2009,0.96416
121,2010,1.52557
121,2011,1.65081
121,2012,1.32257
121,2013,1.27443
121,2014,1.24097
121,2015,1.20751
121,2016,1.17406
126,2003,0.05682
126,2004,0.01263
126,2005,0.01326
126,2006,0.02525
126,2007,0.02841
126,2008,0.03536
126,2009,0.03977
126,2010,0.04293
126,2011,0.05114
126,2012,0.04546
126,2013,0.0543
126,2014,0.03788
126,2015,0.03472
126,2016,0.02652
131,1988,2.63477
131,1989,2.63477
131,1990,2.63477
131,1991,2.63477
131,1992,2.63477
131,1993,2.63477
131,1994,2.63477
131,1995,2.63477
131,1996,2.63477
131,1997,2.99406
131,1998,3.59287
131,1999,4.35935
131,2000,4.67073
131,2001,5.03002
131,2002,6.58693
131,2003,6.94621
131,2004,8.98217
131,2005,9.10194
131,2006,9.58099
131,2007,9.88542
131,2008,10.53765
131,2009,12.27324
131,2010,9.56494
131,2011,10.81118
131,2012,12.70391
131,2013,13.56883
131,2014,12.28426
131,2015,13.79255
131,2016,13.13153
138,1980,0.81212
138,1981,0.67306
138,1982,1.46483
138,1983,0.95435
138,1984,1.54096
138,1985,1.71862
138,1986,3.08219
138,1987,3.3143
138,1988,3.45283
138,1989,3.03355
138,1990,2.92437
138,1991,3.76716
138,1992,3.01399
138,1993,3.24901
138,1994,3.32488
138,1995,3.45917
138,1996,4.13092
138,1997,4.52006
138,1998,3.97203
138,1999,4.67788
138,2000,4.58932
138,2001,7.1954
138,2002,5.17594
138,2003,4.82592
138,2004,4.51318
138,2005,5.79957
138,2006,4.4849
138,2007,3.68441
138,2008,4.56024
138,2009,2.93706
138,2010,3.78249
138,2011,5.27507
138,2012,5.5976
138,2013,5.39747
138,2014,6.95255
138,2015,10.50545
138,2016,11.09447
150,1961,20.04122
150,1962,22.31819
150,1963,22.2674
150,1964,24.82142
150,1965,18.97713
150,1966,21.18689
150,1967,25.65977
150,1968,27.33491
150,1969,28.85306
150,1970,24.58747
150,1971,22.00163
150,1972,26.06355
150,1973,25.39656
150,1974,26.37138
150,1975,23.22631
150,1976,25.66849
150,1977,27.96187
150,1978,26.16616
150,1979,25.14003
150,1980,28.73147
150,1981,30.78371
150,1982,30.93763
150,1983,27.14098
150,1984,30.32196
150,1985,30.01412
150,1986,28.57755
150,1987,25.90963
150,1988,24.37044
150,1989,29.55237
150,1990,30.93763
150,1991,30.16804
150,1992,23.60085
150,1993,28.73147
150,1994,20.57378
150,1995,26.16616
150,1996,25.90963
150,1997,28.1671
150,1998,23.08779
150,1999,20.00941
150,2000,27.70534
150,2001,25.14003
150,2002,22.06166
150,2003,22.06166
150,2004,20.52248
150,2005,22.06166
150,2006,20.00941
150,2007,22.57472
150,2008,19.75288
150,2009,16.41798
150,2010,15.13533
150,2011,17.44411
150,2012,14.8788
150,2013,14.8788
150,2014,17.95717
150,2015,24.0626
150,2016,22.98517
154,1992,0.0088
154,1993,0.00831
154,1994,0.00782
154,1995,0.00928
154,1996,0.0088
154,1997,0.00928
154,1998,0.00977
154,1999,0.00831
154,2000,0.00782
154,2001,0.00928
154,2002,0.00977
154,2003,0.01116
154,2004,0.01954
154,2005,0.00977
154,2006,0.01341
154,2007,0.01089
154,2008,0.01166
154,2009,0.01187
154,2010,0.01173
154,2011,0.01235
154,2012,0.01173
154,2013,0.01268
154,2014,0.01298
154,2015,0.01292
154,2016,0.0131
156,1975,0.31396
156,1976,0.30618
156,1977,0.22806
156,1978,0.41244
156,1979,0.41022
156,1980,0.48056
156,1981,0.45983
156,1982,0.50129
156,1983,0.4813
156,1984,0.4813
156,1985,0.51833
156,1986,0.55535
156,1987,0.59237
156,1988,0.62939
156,1989,0.66642
156,1990,0.70344
156,1991,0.74046
156,1992,0.81451
156,1993,0.88856
156,1994,1.07367
156,1995,1.25879
156,1996,1.36986
156,1997,1.1107
156,1998,0.74046
156,1999,0.81451
156,2000,0.81451
156,2001,0.81451
156,2002,0.69826
156,2003,0.70529
156,2004,0.71455
156,2005,0.72918
156,2006,0.75396
156,2007,0.796
156,2008,0.88856
156,2009,0.98112
156,2010,1.06255
156,2011,0.7083
156,2012,0.62742
156,2013,0.6315
156,2014,0.63559
156,2015,0.63968
156,2016,0.64376
16,1961,0.66905
16,1962,0.67984
16,1963,0.69063
16,1964,0.70142
16,1965,0.71222
16,1966,0.72301
16,1967,0.7338
16,1968,0.7338
16,1969,0.75538
16,1970,0.76617
16,1971,0.77696
16,1972,0.79854
16,1973,0.81624
16,1974,0.8388
16,1975,0.96969
16,1976,1.02947
16,1977,1.02904
16,1978,1.03282
16,1979,1.1062
16,1980,1.22577
16,1981,1.33735
16,1982,1.39907
16,1983,1.43306
16,1984,1.43781
16,1985,1.48648
16,1986,1.49673
16,1987,1.58198
16,1988,1.75086
16,1989,1.7732
16,1990,1.96129
16,1991,1.9791
16,1992,2.09618
16,1993,2.25859
16,1994,2.26614
16,1995,2.37405
16,1996,2.48196
16,1997,2.66433
16,1998,2.67189
16,1999,2.69779
16,2000,2.8057
16,2001,2.91361
16,2002,2.91361
16,2003,3.02152
16,2004,3.12943
16,2005,3.42403
16,2006,3.93931
16,2007,4.12276
16,2008,4.75134
16,2009,4.62919
16,2010,4.8831
16,2011,4.6607
16,2012,4.64019
16,2013,4.64019
16,2014,4.7481
16,2015,5.00644
16,2016,5.45546
165,1980,3.41746
165,1981,3.71636
165,1982,3.73512
165,1983,3.89284
165,1984,4.22231
165,1985,5.07797
165,1986,6.11719
165,1987,4.76858
165,1988,5.25976
165,1989,6.60572
165,1990,7.12053
165,1991,6.56791
165,1992,7.07297
165,1993,7.78538
165,1994,9.22157
165,1995,10.33758
165,1996,10.63294
165,1997,11.24847
165,1998,12.03088
165,1999,11.84569
165,2000,10.89699
165,2001,11.21007
165,2002,11.45138
165,2003,11.76978
165,2004,12.78877
165,2005,12.78272
165,2006,12.51896
165,2007,12.21208
165,2008,12.14504
165,2009,14.78644
165,2010,14.09352
165,2011,15.27688
165,2012,15.9441
165,2013,14.79028
165,2014,15.1391
165,2015,15.40123
165,2016,15.68388
167,1993,1.11484
167,1994,1.11583
167,1995,0.93205
167,1996,0.85572
167,1997,0.76489
167,1998,0.69429
167,1999,0.83687
167,2000,0.43394
167,2001,0.65462
167,2002,0.44931
167,2003,0.82348
167,2004,0.98379
167,2005,0.2223
167,2006,0.24796
167,2007,0.34232
167,2008,0.27276
167,2009,0.24796
167,2010,0.25393
167,2011,0.2302
167,2012,0.19808
167,2013,0.18342
167,2014,0.16876
167,2015,0.1541
167,2016,0.13944
170,1961,0.15583
170,1962,0.15583
170,1963,0.1614
170,1964,0.1614
170,1965,0.16696
170,1966,0.16563
170,1967,0.25089
170,1968,0.23954
170,1969,0.44301
170,1970,0.85708
170,1971,0.88635
170,1972,0.64147
170,1973,0.63368
170,1974,0.73697
170,1975,0.75701
170,1976,0.73241
170,1977,0.46471
170,1978,0.38891
170,1979,0.29608
170,1980,0.39036
170,1981,0.4616
170,1982,0.36209
170,1983,0.39014
170,1984,0.46004
170,1985,0.6742
170,1986,0.73196
170,1987,0.77215
170,1988,0.81211
170,1989,0.74811
170,1990,0.73308
170,1991,0.75367
170,1992,0.7599
170,1993,0.79619
170,1994,0.7284
170,1995,0.7559
170,1996,0.69078
170,1997,1.06823
170,1998,0.7933
170,1999,1.03172
170,2000,0.99599
170,2001,0.92286
170,2002,1.26591
170,2003,1.66206
170,2004,1.54808
170,2005,1.43187
170,2006,1.34194
170,2007,1.33036
170,2008,1.57925
170,2009,2.18365
170,2010,2.066
170,2011,2.9696
170,2012,3.26948
170,2013,3.30742
170,2014,3.32623
170,2015,3.34126
170,2016,3.17617
174,1977,10.96732
174,1978,9.87059
174,1979,9.87059
174,1980,10.05338
174,1981,10.41896
174,1982,10.05338
174,1983,9.59641
174,1984,11.15011
174,1985,11.51569
174,1986,14.6231
174,1987,16.45098
174,1988,13.70915
174,1989,13.70915
174,1990,16.45098
174,1991,15.53704
174,1992,13.70915
174,1993,12.79521
174,1994,13.70915
174,1995,13.72115
174,1996,12.79521
174,1997,13.23439
174,1998,13.12218
174,1999,13.02511
174,2000,13.09401
174,2001,13.07257
174,2002,13.05377
174,2003,12.88666
174,2004,12.974
174,2005,13.0209
174,2006,13.70915
174,2007,14.6231
174,2008,13.31022
174,2009,15.08007
174,2010,11.61544
174,2011,7.20644
174,2012,8.56731
174,2013,7.50074
174,2014,10.99657
174,2015,9.07089
174,2016,5.2177
179,1984,0.03285
179,1985,0.03913
179,1986,0.03211
179,1987,0.03617
179,1988,0.03876
179,1989,0.05315
179,1990,0.06497
179,1991,0.06866
179,1992,0.0945
179,1993,0.1004
179,1994,0.11665
179,1995,0.16722
179,1996,0.14359
179,1997,0.17571
179,1998,0.12329
179,1999,0.1148
179,2000,0.11295
179,2001,0.0192
179,2002,0.01846
179,2003,0.02879
179,2004,0.01993
179,2005,0.10594
179,2006,0.12698
179,2007,0.17681
179,2008,0.18457
179,2009,0.08638
179,2010,0.10336
179,2011,0.07309
179,2012,0.10003
179,2013,0.13695
179,2014,0.13289
179,2015,0.0512
179,2016,0.04001
183,1999,3.02667
183,2000,3.11569
183,2001,4.27295
183,2002,3.56079
183,2003,3.49848
183,2004,4.83021
183,2005,1.09405
183,2006,3.97651
183,2007,2.54241
183,2008,1.2534
183,2009,1.25696
183,2010,1.50978
183,2011,2.06615
183,2012,2.1703
183,2013,2.5157
183,2014,2.97949
183,2015,2.72578
183,2016,2.66169
198,1992,0.28962
198,1993,0.33681
198,1994,0.32394
198,1995,0.48806
198,1996,0.56422
198,1997,0.55456
198,1998,0.55456
198,1999,0.58352
198,2000,0.41941
198,2001,0.47197
198,2002,0.41512
198,2003,0.52989
198,2004,0.38937
198,2005,0.44193
198,2006,0.34968
198,2007,0.26924
198,2008,0.3529
198,2009,0.39045
198,2010,0.25315
198,2011,0.23062
198,2012,0.20595
198,2013,0.26816
198,2014,0.31965
198,2015,0.29498
198,2016,0.33896
199,1993,0.29685
199,1994,0.36067
199,1995,0.2259
199,1996,0.20601
199,1997,0.22709
199,1998,0.16223
199,1999,0.21403
199,2000,0.15644
199,2001,0.1033
199,2002,0.18998
199,2003,0.15956
199,2004,0.11562
199,2005,0.06056
199,2006,0.08178
199,2007,0.15466
199,2008,0.35548
199,2009,0.30101
199,2010,0.16015
199,2011,0.30294
199,2012,0.36706
199,2013,0.20438
199,2014,0.30605
199,2015,0.18434
199,2016,0.23258
200,2003,0.59049
200,2004,0.68128
200,2005,0.65687
200,2006,0.65
200,2007,0.76749
200,2008,0.72095
200,2009,0.80297
200,2010,0.71828
200,2011,0.76291
200,2012,0.76778
200,2013,0.77997
200,2014,0.79257
200,2015,0.78704
200,2016,0.79391
203,1961,21.86794
203,1962,22.622
203,1963,24.13014
203,1964,25.63827
203,1965,22.622
203,1966,22.16956
203,1967,25.48746
203,1968,26.39234
203,1969,26.16612
203,1970,21.71712
203,1971,24.8088
203,1972,19.68114
203,1973,26.92018
203,1974,30.84133
203,1975,35.0641
203,1976,36.57224
203,1977,37.02468
203,1978,35.29033
203,1979,36.99452
203,1980,36.87387
203,1981,39.81473
203,1982,40.79501
203,1983,42.45396
203,1984,40.47076
203,1985,38.85706
203,1986,42.07693
203,1987,41.23991
203,1988,40.79501
203,1989,42.59723
203,1990,41.40807
203,1991,38.53281
203,1992,37.52613
203,1993,37.34667
203,1994,37.67242
203,1995,31.93322
203,1996,34.9887
203,1997,34.23991
203,1998,39.69407
203,1999,41.32286
203,2000,46.47917
203,2001,36.20802
203,2002,42.17571
203,2003,41.51439
203,2004,40.51073
203,2005,46.94971
203,2006,49.03696
203,2007,50.6484
203,2008,44.84888
203,2009,36.18239
203,2010,44.79383
203,2011,53.21525
203,2012,46.61188
203,2013,42.75559
203,2014,45.84726
203,2015,50.51418
203,2016,50.74877
211,1961,0.95226
211,1962,0.90214
211,1963,0.65154
211,1964,0.95226
211,1965,1.15273
211,1966,1.20285
211,1967,0.95226
211,1968,0.95226
211,1969,4.10974
211,1970,4.51069
211,1971,4.51069
211,1972,4.0095
211,1973,4.26009
211,1974,2.75653
211,1975,3.00712
211,1976,3.10736
211,1977,3.00712
211,1978,3.25772
211,1979,3.25772
211,1980,4.8114
211,1981,6.4152
211,1982,6.06437
211,1983,6.02978
211,1984,5.80676
211,1985,6.80111
211,1986,7.32485
211,1987,5.64838
211,1988,7.04068
211,1989,6.6267
211,1990,6.80612
211,1991,7.41006
211,1992,6.98555
211,1993,6.31145
211,1994,7.71778
211,1995,7.9769
211,1996,8.78381
211,1997,7.48273
211,1998,7.17801
211,1999,7.6812
211,2000,8.27611
211,2001,6.2894
211,2002,7.27323
211,2003,5.71354
211,2004,5.15421
211,2005,8.15231
211,2006,8.33775
211,2007,8.69911
211,2008,8.26107
211,2009,8.43248
211,2010,8.00597
211,2011,7.99795
211,2012,7.54337
211,2013,8.28763
211,2014,8.33174
211,2015,7.91525
211,2016,7.77091
222,1961,2.72986
222,1962,2.72986
222,1963,2.72986
222,1964,2.79053
222,1965,4.71659
222,1966,5.18674
222,1967,6.09669
222,1968,6.76399
222,1969,5.42939
222,1970,5.9147
222,1971,6.18769
222,1972,6.61233
222,1973,8.21992
222,1974,9.28153
222,1975,9.40286
222,1976,11.40475
222,1977,8.88722
222,1978,8.55357
222,1979,7.9166
222,1980,10.46447
222,1981,11.1621
222,1982,10.00949
222,1983,12.61803
222,1984,11.8294
222,1985,11.22276
222,1986,11.61708
222,1987,10.34314
222,1988,11.04077
222,1989,9.37252
222,1990,9.09954
222,1991,3.03318
222,1992,3.03318
222,1993,4.54977
222,1994,4.82275
222,1995,4.85309
222,1996,3.03318
222,1997,3.63982
222,1998,3.63982
222,1999,3.48816
222,2000,3.79147
222,2001,3.79147
222,2002,3.73081
222,2003,3.36683
222,2004,3.85214
222,2005,4.06446
222,2006,5.76304
222,2007,5.15641
222,2008,4.6711
222,2009,4.79242
222,2010,1.77441
222,2011,2.26882
222,2012,1.94123
222,2013,2.26943
222,2014,2.80471
222,2015,2.74668
222,2016,2.67534
223,1961,43.45633
223,1962,45.14944
223,1963,46.27817
223,1964,47.97128
223,1965,49.72082
223,1966,45.48806
223,1967,53.61496
223,1968,59.23889
223,1969,60.0053
223,1970,69.41726
223,1971,66.03106
223,1972,84.6552
223,1973,59.25864
223,1974,59.82301
223,1975,60.38737
223,1976,62.08048
223,1977,62.64485
223,1978,66.31324
223,1979,73.36784
223,1980,73.36784
223,1981,73.36784
223,1982,70.546
223,1983,67.72416
223,1984,76.18968
223,1985,76.75405
223,1986,73.36784
223,1987,73.36784
223,1988,79.01152
223,1989,79.01152
223,1990,90.29888
223,1991,90.29888
223,1992,86.3483
223,1993,88.60577
223,1994,95.94256
223,1995,101.58624
223,1996,101.58624
223,1997,102.15061
223,1998,107.79429
223,1999,112.8736
223,2000,115.69544
223,2001,118.51728
223,2002,124.16096
223,2003,124.16096
223,2004,120.21038
223,2005,134.31958
223,2006,136.70742
223,2007,133.03903
223,2008,127.40382
223,2009,127.17638
223,2010,123.19645
223,2011,125.08201
223,2012,125.41668
223,2013,124.3156
223,2014,117.20569
223,2015,117.61598
