geo,year,oil_rice_bran_export_value_tcl
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,3
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,695
21,1982,336
21,1983,265
21,1984,602
21,1985,38
21,1986,4
21,1987,48
21,1988,419
21,1989,462
21,1990,8
21,1991,184
21,1992,238
21,1993,895
21,1994,8
21,1995,5
21,1996,46
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,47
216,1974,0
216,1975,0
216,1976,14
216,1977,69
216,1978,12
216,1979,12
216,1980,0
216,1981,0
216,1982,16
216,1983,22
216,1984,64
216,1985,1229
216,1986,929
216,1987,207
216,1988,34
216,1989,56
216,1990,258
216,1991,1652
216,1992,1443
216,1993,869
216,1994,4911
216,1995,1151
216,1996,1958
216,1997,2341
216,1998,1524
216,1999,1361
216,2000,3210
216,2001,2937
216,2002,6153
216,2003,9582
216,2004,17102
216,2005,17078
216,2006,13427
216,2007,16180
216,2008,34273
216,2009,40204
216,2010,49940
216,2011,60667
216,2012,57241
216,2013,53101
216,2014,69373
216,2015,66469
216,2016,55689
216,2017,52000
216,2018,59127
216,2019,12276
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2015,15
28,2016,21
28,2019,23
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,5000
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1996,0
351,1997,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,5000
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1996,0
41,1997,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,47
5000,1974,0
5000,1975,3
5000,1976,14
5000,1977,69
5000,1978,69
5000,1979,5012
5000,1980,0
5000,1981,701
5000,1982,1623
5000,1983,353
5000,1984,732
5000,1985,1272
5000,1986,1224
5000,1987,2546
5000,1988,4036
5000,1989,2623
5000,1990,692
5000,1991,6235
5000,1992,3912
5000,1993,4444
5000,1994,6960
5000,1995,3585
5000,1996,4360
5000,1997,4190
5000,1998,2961
5000,1999,3823
5000,2000,3942
5000,2001,5298
5000,2002,7330
5000,2003,9594
5000,2004,17115
5000,2005,17078
5000,2006,13440
5000,2007,16180
5000,2008,34273
5000,2009,40204
5000,2010,49940
5000,2011,60667
5000,2012,57241
5000,2013,53101
5000,2014,69402
5000,2015,66484
5000,2016,56736
5000,2017,52000
5000,2018,59133
5000,2019,12299
5100,2012,0
5100,2013,0
5100,2014,29
5100,2015,0
5100,2017,0
5100,2019,0
5103,2012,0
5103,2013,0
5103,2014,28
5103,2015,0
5103,2019,0
5105,2014,1
5105,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,3
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,695
5200,1982,336
5200,1983,265
5200,1984,602
5200,1985,38
5200,1986,4
5200,1987,48
5200,1988,419
5200,1989,462
5200,1990,8
5200,1991,184
5200,1992,238
5200,1993,895
5200,1994,8
5200,1995,5
5200,1996,46
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,3
5200,2017,0
5200,2018,6
5204,2016,3
5204,2017,0
5204,2018,6
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,3
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,695
5207,1982,336
5207,1983,265
5207,1984,602
5207,1985,38
5207,1986,4
5207,1987,48
5207,1988,419
5207,1989,462
5207,1990,8
5207,1991,184
5207,1992,238
5207,1993,895
5207,1994,8
5207,1995,5
5207,1996,46
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,47
5300,1974,0
5300,1975,0
5300,1976,14
5300,1977,69
5300,1978,69
5300,1979,5012
5300,1980,0
5300,1981,6
5300,1982,1287
5300,1983,88
5300,1984,130
5300,1985,1234
5300,1986,1220
5300,1987,2498
5300,1988,3617
5300,1989,2161
5300,1990,684
5300,1991,6051
5300,1992,3674
5300,1993,3549
5300,1994,6952
5300,1995,3580
5300,1996,4314
5300,1997,4190
5300,1998,2961
5300,1999,3821
5300,2000,3938
5300,2001,4600
5300,2002,7327
5300,2003,9594
5300,2004,17115
5300,2005,17078
5300,2006,13440
5300,2007,16180
5300,2008,34273
5300,2009,40204
5300,2010,49940
5300,2011,60667
5300,2012,57241
5300,2013,53101
5300,2014,69373
5300,2015,66484
5300,2016,56733
5300,2017,52000
5300,2018,59127
5300,2019,12299
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,57
5302,1979,5000
5302,1980,0
5302,1981,6
5302,1982,0
5302,1983,66
5302,1984,23
5302,1985,5
5302,1986,291
5302,1987,253
5302,1988,0
5302,1989,0
5302,1990,18
5302,1991,9
5302,1992,9
5302,1993,15
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,3
5302,1998,0
5302,1999,1123
5302,2000,95
5302,2001,0
5302,2002,11
5302,2003,12
5302,2004,13
5302,2005,0
5302,2006,13
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1271
5303,1983,0
5303,1984,43
5303,1985,0
5303,1986,0
5303,1987,2038
5303,1988,3583
5303,1989,2105
5303,1990,408
5303,1991,4390
5303,1992,2222
5303,1993,2665
5303,1994,2041
5303,1995,2429
5303,1996,2356
5303,1997,1846
5303,1998,1437
5303,1999,1337
5303,2000,633
5303,2001,1663
5303,2002,1163
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,1023
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,47
5304,1974,0
5304,1975,0
5304,1976,14
5304,1977,69
5304,1978,12
5304,1979,12
5304,1980,0
5304,1981,0
5304,1982,16
5304,1983,22
5304,1984,64
5304,1985,1229
5304,1986,929
5304,1987,207
5304,1988,34
5304,1989,56
5304,1990,258
5304,1991,1652
5304,1992,1443
5304,1993,869
5304,1994,4911
5304,1995,1151
5304,1996,1958
5304,1997,2341
5304,1998,1524
5304,1999,1361
5304,2000,3210
5304,2001,2937
5304,2002,6153
5304,2003,9582
5304,2004,17102
5304,2005,17078
5304,2006,13427
5304,2007,16180
5304,2008,34273
5304,2009,40204
5304,2010,49940
5304,2011,60667
5304,2012,57241
5304,2013,53101
5304,2014,69373
5304,2015,66484
5304,2016,55710
5304,2017,52000
5304,2018,59127
5304,2019,12299
5400,1999,2
5400,2000,4
5400,2001,698
5400,2002,3
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2001,695
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1999,2
5403,2000,4
5403,2001,3
5403,2002,3
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2001,695
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,2001,695
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1271
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,2038
5801,1988,3583
5801,1989,2105
5801,1990,408
5801,1991,4390
5801,1992,2222
5801,1993,2665
5801,1994,2041
5801,1995,2429
5801,1996,2356
5801,1997,1846
5801,1998,1437
5801,1999,1337
5801,2000,633
5801,2001,1663
5801,2002,1163
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,15
5801,2016,1044
5801,2017,0
5801,2019,23
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1271
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2038
5802,1988,3583
5802,1989,2105
5802,1990,408
5802,1991,4390
5802,1992,2222
5802,1993,2665
5802,1994,2041
5802,1995,2429
5802,1996,2356
5802,1997,1846
5802,1998,1437
5802,1999,1339
5802,2000,637
5802,2001,1666
5802,2002,1166
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1271
5815,1983,0
5815,1984,43
5815,1985,0
5815,1986,0
5815,1987,2038
5815,1988,3583
5815,1989,2105
5815,1990,408
5815,1991,4390
5815,1992,2222
5815,1993,2665
5815,1994,2041
5815,1995,2429
5815,1996,2356
5815,1997,1846
5815,1998,1437
5815,1999,1337
5815,2000,633
5815,2001,1663
5815,2002,1163
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2016,1023
5815,2017,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1271
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,2038
5817,1988,3583
5817,1989,2105
5817,1990,408
5817,1991,4390
5817,1992,2222
5817,1993,2665
5817,1994,2041
5817,1995,2429
5817,1996,2356
5817,1997,1846
5817,1998,1437
5817,1999,1337
5817,2000,633
5817,2001,1663
5817,2002,1163
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,28
5817,2015,15
5817,2016,1044
5817,2017,0
5817,2019,23
81,2014,1
