geo,year,pumpkins_squash_and_gourds_gross_production_value_current_thousand_slc_vop
105,2011,49474
105,2012,50152
105,2013,42466
105,2014,38452
105,2015,28000
105,2016,24576
105,2017,28934
105,2018,22591
105,2019,22256
106,1991,166567
106,1992,169583
106,1993,169961
106,1994,169963
106,1995,182476
106,1996,186083
106,1997,230046
106,1998,235984
106,1999,190496
106,2000,218863
106,2001,228098
106,2002,309993
106,2003,369000
106,2004,367860
106,2005,395909
106,2006,398030
106,2007,382492
106,2008,392124
106,2009,392624
106,2010,381356
106,2011,407686
106,2012,445328
106,2013,471144
106,2014,450252
106,2015,499748
106,2016,472325
106,2017,557261
106,2018,487081
107,1991,1634174
107,1992,1657506
107,1993,1591469
107,1994,1880780
107,1995,1792465
107,1996,1917300
107,1997,1471756
107,1998,1643400
107,1999,1418534
107,2000,1609893
107,2001,2534474
107,2002,2655212
107,2003,1916112
107,2004,2474920
107,2005,2739600
107,2006,2516640
107,2007,2781000
107,2008,2864400
107,2009,3120000
107,2010,3507359
107,2011,4089612
107,2012,3572163
107,2013,3700754
107,2014,3632466
107,2015,3568555
107,2016,3653937
107,2017,3576455
107,2018,3554502
109,1991,154536
109,1992,184610
109,1993,419967
109,1994,605938
109,1995,920324
109,1996,1009914
109,1997,985216
109,1998,951794
109,1999,856078
109,2000,1076958
109,2001,1103189
109,2002,1043842
109,2003,1154682
109,2004,1115307
109,2005,1380815
109,2006,1610404
109,2007,1694691
109,2008,1901111
109,2009,2674506
109,2010,2966708
109,2011,3207778
109,2012,3815282
109,2013,3686608
109,2014,3772931
109,2015,3923659
109,2016,4177413
109,2017,5406774
109,2018,5600825
109,2019,6037599
11,2002,10066
11,2003,8557
11,2004,8288
11,2005,5571
11,2006,6847
11,2007,7639
11,2008,7067
11,2009,7379
11,2010,9233
11,2011,9995
11,2012,9236
11,2013,10125
11,2014,10745
11,2015,11552
11,2016,19909
11,2017,20712
11,2018,23166
110,1991,32543520
110,1992,33443400
110,1993,34089760
110,1994,22728420
110,1995,35834760
110,1996,38066560
110,1997,33839000
110,1998,35937320
110,1999,39919680
110,2000,23179040
110,2001,27573000
110,2002,28688650
110,2003,25627320
110,2004,25346200
110,2005,27811080
110,2006,34007720
110,2007,30073200
110,2008,33433560
110,2009,29781310
110,2010,32413500
110,2011,33283720
110,2012,28228530
110,2013,30117960
110,2014,33080000
110,2015,33841280
110,2016,32075430
110,2017,30859290
110,2018,34281360
110,2019,27483266
112,1991,6085
112,1992,4331
112,1993,1863
112,1994,3324
112,1995,4425
112,1996,2462
112,1997,4296
112,1998,3656
112,1999,4287
112,2000,5047
112,2001,7183
112,2002,5244
112,2003,8222
112,2004,7386
112,2005,9113
112,2006,9500
112,2007,11569
112,2008,11449
112,2009,13042
112,2010,16320
112,2011,22786
112,2012,16331
112,2013,20151
112,2014,16927
112,2015,19336
112,2016,26369
112,2017,25337
112,2018,20519
113,1998,2957
113,1999,4940
113,2000,10346
113,2001,7932
113,2002,15779
113,2003,4853
113,2004,11049
113,2005,12322
113,2006,14575
113,2007,17393
113,2008,15840
113,2009,10818
113,2010,15084
113,2011,18783
113,2012,20839
113,2013,36509
113,2014,17539
113,2015,16318
113,2016,16480
113,2017,17497
113,2018,16391
117,1991,29106845
117,1992,56069715
117,1993,66544392
117,1994,52179021
117,1995,58707428
117,1996,76584341
117,1997,80627434
117,1998,70230418
117,1999,176603812
117,2000,149172225
117,2001,163432817
117,2002,163451563
117,2003,175271470
117,2004,187269999
117,2005,157966744
117,2006,448773624
117,2007,483421736
117,2008,523496751
117,2009,394842230
117,2010,306575379
117,2011,326670103
117,2012,356506100
117,2013,333410464
117,2014,358576029
117,2015,386877965
117,2016,335043912
117,2017,373857480
117,2018,384174288
118,2014,2501
118,2015,3041
118,2016,3785
118,2017,3761
118,2018,2944
118,2019,3047
119,1997,103
119,1998,432
119,1999,379
119,2000,106
119,2001,736
119,2002,1532
119,2003,1560
119,2004,1244
119,2005,1909
119,2006,1811
119,2007,1605
119,2008,375
119,2009,437
119,2010,757
119,2011,553
119,2012,689
119,2013,2019
119,2014,2006
119,2015,2502
119,2016,4031
119,2017,2182
119,2018,1359
119,2019,1033
121,1991,2289662
121,1992,2303386
121,1993,8443306
121,1994,15443200
121,1995,24752000
121,1996,26756100
121,1997,16766400
121,1998,20390400
121,1999,19136000
121,2000,8082800
121,2001,5229000
121,2002,7167500
121,2003,11278400
121,2004,9955200
121,2005,9717000
121,2006,14640000
121,2007,18330000
121,2008,24225000
121,2009,28540000
121,2010,26910883
121,2011,15379860
121,2012,23044126
121,2013,22707098
121,2014,20567180
121,2015,30630580
121,2016,14628570
121,2017,21355873
121,2018,17614000
121,2019,35307646
126,2003,229
126,2004,77
126,2005,196
126,2006,60
126,2007,179
126,2008,156
126,2009,127
126,2010,899
126,2011,1035
126,2012,885
126,2013,718
126,2014,939
126,2015,914
126,2016,1282
126,2017,1214
126,2018,2022
13,2017,1000
13,2018,1120
13,2019,1202
131,1991,4466
131,1992,4560
131,1993,4434
131,1994,6006
131,1995,5889
131,1996,7098
131,1997,7630
131,1998,5147
131,1999,4662
131,2000,3464
131,2001,4039
131,2002,7010
131,2003,5746
131,2004,3660
131,2005,3465
131,2006,3302
131,2007,3540
131,2008,3644
131,2009,8948
131,2010,21095
131,2011,19381
131,2012,17382
131,2013,34171
131,2014,48979
131,2015,34630
131,2016,21442
131,2017,31494
131,2018,34391
131,2019,36135
134,1991,890
134,1992,989
134,1993,822
134,1994,786
134,1995,581
134,1996,461
134,1997,260
134,1998,559
134,1999,363
134,2000,505
134,2001,436
134,2002,1019
134,2003,1621
134,2004,1450
134,2005,505
134,2006,402
134,2007,458
134,2008,798
134,2009,651
134,2010,410
134,2011,631
134,2012,422
134,2013,599
134,2014,468
134,2015,639
134,2016,681
134,2017,675
134,2018,1159
134,2019,1533
137,1991,48588
137,1992,52913
137,1993,69196
137,1994,89037
137,1995,121990
137,1996,120748
137,1997,119850
137,1998,129335
137,1999,59975
137,2000,75424
137,2001,85173
137,2002,76492
137,2003,188609
137,2004,221950
137,2005,204407
137,2006,160379
137,2007,173967
137,2008,207193
137,2009,276301
137,2010,285314
137,2011,294294
137,2012,303513
137,2013,498501
137,2014,419089
137,2015,391993
137,2016,411321
137,2017,730131
137,2018,693025
137,2019,959595
138,1991,288890
138,1992,318591
138,1993,501338
138,1994,390386
138,1995,1317360
138,1996,1131452
138,1997,1743064
138,1998,2201621
138,1999,2029701
138,2000,1300694
138,2001,6099030
138,2002,1405585
138,2003,1902849
138,2004,1308511
138,2005,1574410
138,2006,1204146
138,2007,1517455
138,2008,1378155
138,2009,1628368
138,2010,1619089
138,2011,1608440
138,2012,2461475
138,2013,2188181
138,2014,2443938
138,2015,3113819
138,2016,4234529
138,2017,5443441
138,2018,6726489
138,2019,5517586
14,1991,285
14,1992,298
14,1993,1269
14,1994,1711
14,1995,2646
14,1996,2216
14,1997,2228
14,1998,2002
14,1999,1010
14,2000,1164
14,2001,1350
14,2002,750
14,2003,1231
14,2004,662
14,2005,450
14,2006,129
14,2007,137
14,2008,196
14,2009,156
14,2010,429
14,2011,443
14,2012,522
14,2013,1445
14,2014,1534
14,2015,801
14,2016,1328
14,2017,1191
14,2018,2416
143,1991,165497
143,1992,219284
143,1993,171900
143,1994,134986
143,1995,198143
143,1996,207120
143,1997,188695
143,1998,252570
143,1999,184175
143,2000,244133
143,2001,200675
143,2002,207740
143,2003,300428
143,2004,369860
143,2005,321342
143,2006,375062
143,2007,435200
143,2008,641722
143,2009,774680
143,2010,752060
143,2011,698353
143,2012,846516
143,2013,964555
143,2014,665904
143,2015,917595
143,2016,897073
143,2017,345395
143,2018,433472
143,2019,532493
144,1991,281
144,1992,342
144,1993,689
144,1994,849
144,1995,1014
144,1996,1879
144,1997,1989
144,1998,2184
144,1999,2212
144,2000,1394
144,2001,2108
144,2002,2310
144,2003,2682
144,2004,3009
144,2005,3222
144,2006,3479
144,2007,3258
144,2008,4678
144,2009,4459
144,2010,3751
144,2011,4976
144,2012,6532
144,2013,5350
144,2014,5170
144,2015,4570
144,2016,3246
144,2017,3412
144,2018,3822
146,1994,970
146,1995,519
146,1996,636
146,1997,1429
146,1998,3209
146,1999,7004
146,2000,6079
146,2001,11114
146,2002,11055
146,2003,11654
146,2004,21397
146,2005,17016
146,2006,24329
146,2007,23190
146,2008,39209
146,2009,32338
146,2010,50550
146,2011,48021
146,2012,34163
146,2013,41926
146,2014,51405
146,2015,37148
146,2016,279838
146,2017,97388
146,2018,203350
146,2019,95279
150,1991,4149
150,1992,4331
150,1993,3761
150,1994,4118
150,1995,8495
150,1996,5950
150,1997,6496
150,1998,5327
150,1999,5234
150,2000,4195
150,2001,4251
150,2002,4273
150,2003,5281
150,2004,3601
150,2005,4075
150,2006,4675
150,2007,5372
150,2008,5906
150,2009,5460
150,2010,6883
150,2011,5862
150,2012,5814
150,2013,6450
150,2014,5814
150,2015,7557
150,2016,6448
150,2017,9297
150,2018,12117
156,1991,45000
156,1992,86480
156,1993,135720
156,1994,132650
156,1995,146560
156,1996,50970
156,1997,77500
156,1998,88800
156,1999,93000
156,2000,93000
156,2001,111466
156,2002,70200
156,2003,50400
156,2004,43200
156,2005,49600
156,2006,61600
156,2007,74000
156,2008,78750
156,2009,80000
156,2010,79492
156,2011,81025
156,2012,77862
156,2013,84449
156,2014,95954
156,2015,85846
156,2016,88938
156,2017,93212
156,2018,95034
158,1995,180732
158,1996,261129
158,1997,304458
158,1998,303019
158,1999,364797
158,2000,508499
158,2001,564922
158,2002,667585
158,2003,864315
158,2004,1039315
158,2005,1188546
158,2006,1283300
158,2007,1613692
158,2008,9101774
158,2009,7380984
158,2010,6420479
158,2011,6768550
158,2012,5174620
158,2013,12480562
158,2014,9713276
158,2015,20525149
158,2016,19510543
158,2017,23052400
158,2018,24397752
16,1991,542526
16,1992,544744
16,1993,632018
16,1994,685182
16,1995,759075
16,1996,731969
16,1997,745920
16,1998,1212321
16,1999,815320
16,2000,999900
16,2001,935240
16,2002,816000
16,2003,1065000
16,2004,1243000
16,2005,1437510
16,2006,1761932
16,2007,1955401
16,2008,3589316
16,2009,3507967
16,2010,4080172
16,2011,4453320
16,2012,4816360
16,2013,5722500
16,2014,5537440
16,2015,3823313
16,2016,4190525
16,2017,8962530
16,2018,9285406
165,1991,311895
165,1992,642618
165,1993,684414
165,1994,852441
165,1995,848529
165,1996,1193775
165,1997,1406549
165,1998,2404644
165,1999,883879
165,2000,1407667
165,2001,1286901
165,2002,1137391
165,2003,1517045
165,2004,1703888
165,2005,1927291
165,2006,2053599
165,2007,2205040
165,2008,2286326
165,2009,2428880
165,2010,2551288
165,2011,3011286
165,2012,3118318
165,2013,3424421
165,2014,3530023
165,2015,3651182
165,2016,4022385
165,2017,4295435
165,2018,4470109
169,1991,1518000
169,1992,2394022
169,1993,4626284
169,1994,2752418
169,1995,4628158
169,1996,3796642
169,1997,3166401
169,1998,4527005
169,1999,4865385
169,2000,5085475
169,2001,6001485
169,2002,3708256
169,2003,5750504
169,2004,7131140
169,2005,7518012
169,2006,8738831
169,2007,9492007
169,2008,11027328
169,2009,12951138
169,2010,13670278
169,2011,15287625
169,2012,15437883
169,2013,16923579
169,2014,17824541
169,2015,15605908
169,2016,17875160
169,2017,20318315
169,2018,20710018
169,2019,42961644
170,1991,8828
170,1992,11498
170,1993,21170
170,1994,19110
170,1995,33364
170,1996,31837
170,1997,35832
170,1998,31121
170,1999,32302
170,2000,32360
170,2001,30982
170,2002,27809
170,2003,33477
170,2004,28321
170,2005,24118
170,2006,38380
170,2007,38904
170,2008,60920
170,2009,70485
170,2010,73570
170,2011,83588
170,2012,111912
170,2013,112951
170,2014,154670
170,2015,158931
170,2016,141991
170,2017,153244
170,2018,158938
170,2019,140967
171,1991,495867
171,1992,546445
171,1993,535784
171,1994,551336
171,1995,596138
171,1996,686998
171,1997,672207
171,1998,617374
171,1999,863713
171,2000,562524
171,2001,531315
171,2002,908078
171,2003,2495843
171,2004,2640150
171,2005,2538528
171,2006,2742629
171,2007,2603770
171,2008,3161886
171,2009,3337198
171,2010,2765776
171,2011,3423415
171,2012,3265700
171,2013,2970116
171,2014,2970554
171,2015,3108369
171,2016,3120666
171,2017,3345627
171,2018,3850373
171,2019,3650545
173,1991,3063
173,1992,6823
173,1993,9233
173,1994,8058
173,1995,10969
173,1996,11038
173,1997,9650
173,1998,10793
173,1999,14046
173,2000,14543
173,2001,15100
173,2002,16708
173,2003,12700
173,2004,14871
173,2005,23840
173,2006,30699
173,2007,32704
173,2008,35876
173,2009,40761
173,2010,84553
173,2011,76477
173,2012,59346
173,2013,49402
173,2014,69465
173,2015,82195
173,2016,112419
173,2017,98218
173,2018,101241
174,1991,1098
174,1992,856
174,1993,901
174,1994,780
174,1995,2986
174,1996,3078
174,1997,3934
174,1998,3086
174,1999,2750
174,2000,3988
174,2001,2496
174,2002,4272
174,2003,7084
174,2004,3784
174,2005,6070
174,2006,4627
174,2007,6529
174,2008,7054
174,2009,4110
174,2010,7545
174,2011,5397
174,2012,3977
174,2013,5221
174,2014,2387
174,2015,4920
174,2016,5978
174,2017,4654
174,2018,23083
174,2019,30718
177,1991,8229
177,1992,8172
177,1993,8144
177,1994,7522
177,1995,5780
177,1996,5731
177,1997,6312
177,1998,6256
177,1999,6145
177,2000,9075
177,2001,5355
177,2002,5170
177,2003,5887
177,2004,6117
177,2005,9450
177,2006,9167
177,2007,9309
177,2008,7682
177,2009,6176
177,2010,5711
177,2011,5736
177,2012,6374
177,2013,5514
177,2014,4796
177,2015,6039
177,2016,5656
177,2017,5117
177,2018,5185
179,1991,15833
179,1992,16194
179,1993,11653
179,1994,12403
179,1995,13430
179,1996,10078
179,1997,13047
179,1998,12270
179,1999,9336
179,2000,11900
179,2001,6701
179,2002,4838
179,2003,2965
179,2004,2701
179,2005,2021
179,2006,4564
179,2007,7140
179,2008,4246
179,2009,860
179,2010,20104
179,2011,18160
179,2012,17359
179,2013,16380
179,2014,21021
179,2015,3052
179,2016,2721
179,2017,5850
179,2018,15746
179,2019,19922
18,2003,30435
18,2004,34661
18,2005,83386
18,2006,87422
18,2007,73189
18,2008,43008
18,2009,107179
18,2010,93824
18,2011,141092
18,2012,237154
18,2013,243501
18,2014,273054
18,2015,218310
18,2016,147706
18,2017,109284
18,2018,79669
183,1993,7530
183,1994,19170
183,1995,23853
183,1996,51322
183,1997,100738
183,1998,128489
183,1999,184601
183,2000,253340
183,2001,331777
183,2002,422536
183,2003,316651
183,2004,328880
183,2005,81697
183,2006,137888
183,2007,147217
183,2008,130498
183,2009,176643
183,2010,146925
183,2011,181878
183,2012,162651
183,2013,112296
183,2014,116991
183,2015,70968
183,2016,51891
183,2017,69645
183,2018,62747
183,2019,69586
184,1991,1351119
184,1992,1525306
184,1993,2100000
184,1994,2170350
184,1995,2298540
184,1996,2168400
184,1997,2899900
184,1998,4032498
184,1999,5841092
184,2000,9280986
184,2001,10980997
184,2002,12986103
184,2003,14779202
184,2004,17242387
184,2005,20115943
184,2006,23491478
184,2007,27684660
184,2008,32617059
184,2009,38413434
184,2010,45226452
184,2011,53232776
184,2012,75893737
184,2013,72460377
184,2014,76649820
184,2015,80455018
184,2016,61395535
184,2017,63710418
184,2018,55794578
184,2019,54332934
185,1992,3900
185,1993,11880
185,1994,37675
185,1995,84700
185,1996,255128
185,1997,209325
185,1998,320000
185,1999,554889
185,2000,765424
185,2001,883635
185,2002,921613
185,2003,1032984
185,2004,1039857
185,2005,986725
185,2006,1924508
185,2007,3193162
185,2008,3170564
185,2009,2861685
185,2010,2762156
185,2011,3659078
185,2012,2822573
185,2013,3190733
185,2014,3761433
185,2015,4772463
185,2016,4325986
185,2017,4115706
185,2018,4173147
189,2004,644
189,2005,942
189,2006,1149
189,2007,1321
189,2008,1331
189,2009,1237
189,2010,1445
189,2011,1503
189,2012,1361
189,2013,1672
189,2014,1768
189,2015,1884
189,2016,1954
189,2017,3021
189,2018,3552
189,2019,3621
19,1991,134720
19,1992,148838
19,1993,153106
19,1994,162489
19,1995,226790
19,1996,246637
19,1997,259487
19,1998,269105
19,1999,288669
19,2000,303256
19,2001,303623
19,2002,288802
19,2003,188533
19,2004,92409
19,2005,74397
19,2006,62802
19,2007,69082
19,2008,74261
19,2009,72622
19,2010,68186
19,2011,69450
19,2012,71942
19,2013,74023
19,2014,29691
19,2015,30608
19,2016,22091
19,2017,25034
19,2018,22263
191,2008,2049
191,2009,1604
191,2010,954
191,2011,1053
191,2012,2176
191,2013,2418
191,2014,2452
191,2015,1360
191,2016,1786
191,2017,2130
191,2018,2033
194,1991,66267
194,1992,63533
194,1993,66950
194,1994,68363
194,1995,79765
194,1996,84291
194,1997,83056
194,1998,71658
194,1999,83582
194,2000,92616
194,2001,119795
194,2002,116005
194,2003,125939
194,2004,175510
194,2005,220861
194,2006,221373
194,2007,215489
194,2008,257247
194,2009,511211
194,2010,524303
194,2011,629657
194,2012,627217
194,2013,636526
194,2014,392259
194,2015,231682
194,2016,216231
194,2017,202444
194,2018,224160
194,2019,252992
199,1993,11694
199,1994,12840
199,1995,16598
199,1996,15325
199,1997,14112
199,1998,14258
199,1999,13477
199,2000,12451
199,2001,13618
199,2002,14194
199,2003,13577
199,2004,9303
199,2005,14144
199,2006,9744
199,2007,9707
199,2008,10664
199,2009,10632
199,2010,14628
199,2011,6921
199,2012,3061
199,2013,619
199,2014,1752
199,2015,2635
199,2016,5765
199,2017,2580
199,2018,1521
202,1991,82345
202,1992,103680
202,1993,93053
202,1994,125427
202,1995,129278
202,1996,146888
202,1997,159059
202,1998,185222
202,1999,183084
202,2000,205014
202,2001,214183
202,2002,274596
202,2003,302426
202,2004,212492
202,2005,208965
202,2006,83460
202,2007,189196
202,2008,441354
202,2009,509522
202,2010,782262
202,2011,844905
202,2012,849608
202,2013,1063335
202,2014,1957986
202,2015,1736207
202,2016,1382528
202,2017,1355198
202,2018,1251839
202,2019,1277235
203,1991,69383
203,1992,74676
203,1993,71592
203,1994,69181
203,1995,70267
203,1996,100056
203,1997,86731
203,1998,88086
203,1999,108660
203,2000,104996
203,2001,116445
203,2002,96671
203,2003,91636
203,2004,62210
203,2005,112058
203,2006,116407
203,2007,141370
203,2008,131370
203,2009,114545
203,2010,127359
203,2011,131099
203,2012,178037
203,2013,202989
203,2014,176817
203,2015,411830
203,2016,311908
203,2017,433306
203,2018,422481
203,2019,351599
206,1991,643
206,1992,1235
206,1993,1124
206,1994,3712
206,1995,5528
206,1996,13863
206,1997,34283
206,1998,25591
206,1999,23785
206,2000,50501
206,2001,59826
206,2002,33909
206,2003,39576
206,2004,43477
206,2005,53801
206,2006,61774
206,2007,88717
206,2008,93768
206,2009,75593
206,2010,82406
206,2011,71718
211,2004,10170
211,2005,10361
211,2006,10112
211,2007,11649
211,2008,12217
211,2009,15521
211,2010,12348
211,2011,14520
211,2012,12245
211,2013,13274
211,2014,17798
211,2015,22741
211,2016,22407
211,2017,28760
211,2018,22744
211,2019,25924
212,1991,302911
212,1992,425680
212,1993,422444
212,1994,516519
212,1995,706576
212,1996,708723
212,1997,805563
212,1998,838026
212,1999,644158
212,2000,1047845
212,2001,817944
212,2002,1315237
212,2003,955277
212,2004,1045983
212,2005,1510255
212,2006,1528157
212,2007,1589861
212,2008,2099247
212,2009,1744978
212,2010,2020319
212,2011,2190192
212,2012,2264965
212,2013,2750660
212,2014,2998959
212,2015,11216700
212,2016,19188900
212,2017,20108998
212,2018,19138986
216,1991,697200
216,1992,740250
216,1993,677600
216,1994,896700
216,1995,1225500
216,1996,1123993
216,1997,1058000
216,1998,1369400
216,1999,974400
216,2000,1464344
216,2001,1620856
216,2002,1821026
216,2003,1163005
216,2004,1641340
216,2005,979846
216,2006,871799
216,2007,1417570
216,2008,1815359
216,2009,1688468
216,2010,2410830
216,2011,2045921
216,2012,1708489
216,2013,1247649
216,2014,1553645
216,2015,1406664
216,2016,1604817
216,2017,1109663
216,2018,1145794
216,2019,1440363
220,1991,3205
220,1992,4612
220,1993,4232
220,1994,3834
220,1995,10492
220,1996,7584
220,1997,9362
220,1998,11409
220,1999,2559
220,2000,16487
220,2001,5853
220,2002,11018
220,2003,9934
220,2004,8533
220,2005,3864
220,2006,4874
220,2007,4101
220,2008,10014
220,2009,15482
220,2010,7590
220,2011,12286
220,2012,9483
220,2013,8760
220,2014,5282
220,2015,10266
220,2016,8163
220,2017,5645
220,2018,12919
221,2011,232
221,2012,257
221,2013,299
221,2014,217
221,2015,235
221,2016,629
221,2017,1237
221,2018,1204
221,2019,1217
222,1991,7755
222,1992,7610
222,1993,9982
222,1994,7910
222,1995,8680
222,1996,4576
222,1997,6208
222,1998,6741
222,1999,7668
222,2000,7178
222,2001,8177
222,2002,8062
222,2003,7006
222,2004,8763
222,2005,8800
222,2006,11270
222,2007,11673
222,2008,11940
222,2009,15706
222,2010,21966
222,2011,27920
222,2012,27327
222,2013,31317
222,2014,37066
222,2015,37557
222,2016,40685
222,2017,44719
222,2018,49909
223,1991,392
223,1992,553
223,1993,1055
223,1994,2062
223,1995,4252
223,1996,7795
223,1997,16857
223,1998,26029
223,1999,31551
223,2000,53735
223,2001,98749
223,2002,130673
223,2003,185950
223,2004,222563
223,2005,239085
223,2006,267578
223,2007,276858
223,2008,306222
223,2009,355918
223,2010,406730
223,2011,999066
223,2012,1067585
223,2013,653901
223,2014,875573
223,2015,771916
223,2016,850726
223,2017,1002958
223,2018,1281397
223,2019,1504619
23,1999,198
23,2000,176
23,2001,173
23,2002,233
23,2003,279
23,2004,185
23,2005,165
23,2006,244
23,2007,117
23,2008,250
23,2009,228
23,2010,274
23,2011,338
23,2012,77
23,2013,366
23,2014,409
23,2015,448
23,2016,156
23,2017,1182
23,2018,211
230,1994,23600
230,1995,166587
230,1996,232448
230,1997,335643
230,1998,342153
230,1999,337473
230,2000,473174
230,2001,526476
230,2002,486534
230,2003,662053
230,2004,798956
230,2005,496173
230,2006,480477
230,2007,626817
230,2008,701288
230,2009,784705
230,2010,941771
230,2011,1296987
230,2012,1298474
230,2013,2427354
230,2014,2941262
230,2015,4364820
230,2016,5465534
230,2017,6202653
230,2018,7862971
231,2000,167569
231,2001,140751
231,2002,186773
231,2003,157308
231,2004,156492
231,2005,175791
231,2006,183914
231,2007,191339
231,2008,528851
231,2009,466425
231,2010,541414
231,2011,615637
231,2012,617013
231,2013,646062
231,2014,594060
231,2015,392832
231,2016,232236
231,2017,471531
231,2018,409526
231,2019,423423
234,1991,8766
234,1992,9551
234,1993,22139
234,1994,39779
234,1995,70948
234,1996,72993
234,1997,77550
234,1998,72145
234,1999,79307
234,2000,105157
234,2001,109880
234,2002,185566
234,2003,202968
234,2004,138204
234,2005,241788
234,2006,173469
234,2007,280079
234,2008,185841
234,2009,182174
234,2010,233822
234,2011,201710
234,2012,327892
234,2013,335780
234,2014,463083
234,2015,482585
234,2016,355936
234,2017,290364
234,2018,383319
234,2019,450545
236,2002,1116
236,2003,2133
236,2004,2877
236,2005,5276
236,2006,7097
236,2007,9910
236,2008,14455
236,2009,56648
236,2010,114955
236,2011,155812
236,2012,238245
236,2013,365866
236,2014,604281
249,1991,263204
249,1992,273512
249,1993,206245
249,1994,178071
249,1995,153494
249,1996,175320
249,1997,197301
249,1998,230749
249,1999,239469
249,2000,231725
249,2001,257592
249,2002,404352
249,2003,397642
249,2004,718185
249,2005,784615
249,2006,589291
249,2007,737100
249,2008,1525427
249,2009,2023890
249,2010,2206847
249,2011,2275292
249,2012,2781840
249,2013,3146515
249,2014,3317248
249,2015,2975570
249,2016,3233496
249,2017,3119445
249,2018,2418985
26,1991,414
26,1992,333
26,1993,596
26,1994,579
26,1995,739
26,1996,854
26,1997,741
26,1998,679
26,1999,737
26,2000,941
26,2001,915
26,2002,923
26,2003,968
26,2004,1043
26,2005,1299
26,2006,1057
26,2007,868
26,2008,896
26,2009,1051
26,2010,1111
26,2011,1240
26,2012,1154
26,2013,1554
26,2014,2028
26,2015,1883
26,2016,2149
26,2017,2537
26,2018,1054
26,2019,542
27,1998,2096
27,1999,4165
27,2000,3480
27,2001,1256
27,2002,1736
27,2003,1601
27,2004,1750
27,2005,372
27,2006,453
27,2007,603
27,2008,854
27,2009,562
27,2010,2125
27,2011,112
27,2012,2902
27,2013,7973
27,2014,5435
27,2015,11894
27,2016,63943
27,2017,5650
27,2018,6664
299,1996,133843
299,1997,155646
299,1998,67126
299,1999,94749
299,2000,91288
299,2001,148796
299,2002,90220
299,2003,126113
299,2004,126136
299,2005,116192
299,2006,137955
299,2007,123081
299,2008,198266
299,2009,117203
299,2010,94756
299,2011,155678
299,2012,153965
299,2013,154751
299,2014,174084
299,2015,186979
299,2016,199913
299,2017,202985
299,2018,206976
299,2019,215288
3,1993,132506
3,1994,184268
3,1995,195262
3,1996,182160
3,1997,277380
3,1998,280140
3,1999,242903
3,2000,281635
3,2001,325910
3,2002,323610
3,2003,338100
3,2004,298908
3,2005,327750
3,2006,171968
3,2007,199500
3,2008,142220
3,2009,168532
3,2010,340410
3,2011,413600
3,2012,347100
3,2013,549840
3,2014,661876
3,2015,612306
3,2016,855664
3,2017,1035117
3,2018,1113079
3,2019,1219962
32,1991,1002282
32,1992,1586147
32,1993,2232503
32,1994,1709850
