geo,year,grapefruit_and_products_export_quantity_fea1
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,3
131,2012,3
131,2013,4
131,2014,4
131,2015,4
131,2016,4
131,2017,4
131,2018,4
131,2019,3
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2018,0
137,2019,0
138,2010,69
138,2011,69
138,2012,80
138,2013,77
138,2014,73
138,2015,76
138,2016,89
138,2017,100
138,2018,117
138,2019,76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2010,1
143,2011,1
143,2012,3
143,2013,2
143,2014,0
143,2015,1
143,2016,1
143,2017,2
143,2018,5
143,2019,12
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2014,2
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,3
149,2015,3
149,2016,3
149,2017,2
149,2018,2
149,2019,2
150,2010,262
150,2011,244
150,2012,256
150,2013,262
150,2014,244
150,2015,242
150,2016,247
150,2017,281
150,2018,273
150,2019,252
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,1
165,2012,17
165,2013,11
165,2014,1
165,2015,5
165,2016,1
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,3
167,2012,4
167,2013,4
167,2014,6
167,2015,6
167,2016,6
167,2017,4
167,2018,5
167,2019,5
169,2010,9
169,2011,14
169,2012,22
169,2013,29
169,2014,15
169,2015,11
169,2016,21
169,2017,20
169,2018,17
169,2019,13
170,2010,0
170,2011,0
170,2012,1
170,2013,1
170,2014,1
170,2015,2
170,2016,1
170,2017,1
170,2018,1
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,1
171,2017,3
171,2018,1
171,2019,0
173,2010,6
173,2011,7
173,2012,5
173,2013,6
173,2014,4
173,2015,3
173,2016,2
173,2017,3
173,2018,4
173,2019,2
174,2010,1
174,2011,1
174,2012,3
174,2013,5
174,2014,4
174,2015,6
174,2016,11
174,2017,7
174,2018,8
174,2019,5
176,2018,0
181,2010,3
181,2011,4
181,2012,2
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,2
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,30
183,2016,33
183,2017,45
183,2018,37
183,2019,32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,2
185,2013,0
185,2014,1
185,2015,2
185,2016,1
185,2017,2
185,2018,2
185,2019,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,20
194,2011,1
194,2012,26
194,2013,10
194,2014,4
194,2015,1
194,2016,2
194,2017,2
194,2018,2
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,6
198,2011,4
198,2012,3
198,2013,2
198,2014,3
198,2015,3
198,2016,2
198,2017,2
198,2018,2
198,2019,3
199,2010,0
199,2011,1
199,2012,0
199,2013,1
199,2014,0
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,227
202,2011,267
202,2012,224
202,2013,308
202,2014,272
202,2015,213
202,2016,266
202,2017,274
202,2018,340
202,2019,299
203,2010,85
203,2011,98
203,2012,85
203,2013,86
203,2014,61
203,2015,76
203,2016,69
203,2017,81
203,2018,68
203,2019,97
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2014,0
208,2017,0
209,2010,13
209,2011,17
209,2012,9
209,2013,6
209,2014,17
209,2015,11
209,2016,10
209,2017,8
209,2018,21
209,2019,13
21,2010,4
21,2011,3
21,2012,4
21,2013,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,39
212,2011,0
212,2012,1
212,2013,7
212,2014,0
212,2015,0
212,2016,1
212,2017,0
212,2018,0
212,2019,0
214,2010,2
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,4
214,2016,4
214,2017,4
214,2018,5
214,2019,7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,14
216,2011,18
216,2012,18
216,2013,19
216,2014,17
216,2015,20
216,2016,26
216,2017,43
216,2018,31
216,2019,20
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,157
223,2011,158
223,2012,166
223,2013,137
223,2014,178
223,2015,154
223,2016,184
223,2017,131
223,2018,199
223,2019,141
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,2
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,5
229,2011,4
229,2012,4
229,2013,6
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,2
229,2019,4
23,2010,12
23,2011,7
23,2012,8
23,2013,7
23,2014,7
23,2015,7
23,2016,10
23,2017,5
23,2018,3
23,2019,4
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,529
231,2011,541
231,2012,463
231,2013,469
231,2014,340
231,2015,353
231,2016,271
231,2017,234
231,2018,196
231,2019,151
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2
237,2011,4
237,2012,4
237,2013,1
237,2014,2
237,2015,1
237,2016,2
237,2017,6
237,2018,7
237,2019,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,34
255,2011,32
255,2012,30
255,2013,26
255,2014,23
255,2015,23
255,2016,25
255,2017,19
255,2018,16
255,2019,15
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,4
27,2016,5
27,2017,3
27,2018,8
27,2019,8
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2016,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,112
351,2011,110
351,2012,133
351,2013,168
351,2014,148
351,2015,166
351,2016,185
351,2017,214
351,2018,268
351,2019,269
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,2
40,2017,2
40,2018,1
40,2019,1
41,2010,105
41,2011,100
41,2012,124
41,2013,158
41,2014,137
41,2015,152
41,2016,169
41,2017,193
41,2018,231
41,2019,241
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2017,0
48,2018,0
48,2019,0
49,2010,48
49,2011,42
49,2012,32
49,2013,35
49,2016,4
49,2017,2
49,2018,4
49,2019,6
50,2010,16
50,2011,15
50,2012,15
50,2013,14
50,2014,13
50,2015,11
50,2016,15
50,2017,12
50,2018,13
50,2019,12
5000,2010,2032
5000,2011,2011
5000,2012,1970
5000,2013,1995
5000,2014,1761
5000,2015,1701
5000,2016,1772
5000,2017,1794
5000,2018,1940
5000,2019,1711
5100,2010,259
5100,2011,293
5100,2012,240
5100,2013,325
5100,2014,308
5100,2015,238
5100,2016,302
5100,2017,302
5100,2018,379
5100,2019,343
5101,2010,15
5101,2011,5
5101,2012,3
5101,2013,8
5101,2014,5
5101,2015,5
5101,2016,4
5101,2017,3
5101,2018,4
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3
5103,2011,3
5103,2012,4
5103,2013,3
5103,2014,14
5103,2015,9
5103,2016,21
5103,2017,17
5103,2018,15
5103,2019,28
5104,2010,240
5104,2011,285
5104,2012,233
5104,2013,313
5104,2014,290
5104,2015,224
5104,2016,277
5104,2017,281
5104,2018,361
5104,2019,312
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
5200,2010,725
5200,2011,712
5200,2012,625
5200,2013,629
5200,2014,442
5200,2015,452
5200,2016,407
5200,2017,392
5200,2018,353
5200,2019,262
5203,2010,529
5203,2011,542
5203,2012,463
5203,2013,469
5203,2014,340
5203,2015,353
5203,2016,271
5203,2017,234
5203,2018,196
5203,2019,151
5204,2010,82
5204,2011,78
5204,2012,89
5204,2013,84
5204,2014,80
5204,2015,83
5204,2016,99
5204,2017,105
5204,2018,121
5204,2019,80
5206,2010,53
5206,2011,44
5206,2012,32
5206,2013,35
5206,2014,0
5206,2015,1
5206,2016,5
5206,2017,3
5206,2018,4
5206,2019,7
5207,2010,60
5207,2011,49
5207,2012,41
5207,2013,41
5207,2014,21
5207,2015,16
5207,2016,32
5207,2017,50
5207,2018,32
5207,2019,25
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2018,0
53,2019,0
5300,2010,550
5300,2011,527
5300,2012,627
5300,2013,565
5300,2014,581
5300,2015,536
5300,2016,586
5300,2017,585
5300,2018,727
5300,2019,624
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,112
5302,2011,111
5302,2012,134
5302,2013,168
5302,2014,148
5302,2015,166
5302,2016,185
5302,2017,215
5302,2018,268
5302,2019,269
5303,2010,2
5303,2011,3
5303,2012,18
5303,2013,12
5303,2014,5
5303,2015,9
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,3
5304,2010,20
5304,2011,26
5304,2012,26
5304,2013,25
5304,2014,24
5304,2015,25
5304,2016,32
5304,2017,61
5304,2018,48
5304,2019,30
5305,2010,415
5305,2011,388
5305,2012,450
5305,2013,361
5305,2014,404
5305,2015,336
5305,2016,365
5305,2017,306
5305,2018,407
5305,2019,321
54,2010,2
54,2011,4
54,2012,4
54,2013,4
54,2014,4
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,4
5400,2010,498
5400,2011,478
5400,2012,475
5400,2013,474
5400,2014,426
5400,2015,473
5400,2016,474
5400,2017,513
5400,2018,479
5400,2019,479
5401,2010,18
5401,2011,17
5401,2012,18
5401,2013,18
5401,2014,17
5401,2015,49
5401,2016,50
5401,2017,61
5401,2018,58
5401,2019,54
5402,2010,19
5402,2011,19
5402,2012,19
5402,2013,21
5402,2014,16
5402,2015,14
5402,2016,14
5402,2017,13
5402,2018,13
5402,2019,14
5403,2010,108
5403,2011,114
5403,2012,97
5403,2013,99
5403,2014,76
5403,2015,92
5403,2016,87
5403,2017,95
5403,2018,84
5403,2019,111
5404,2010,353
5404,2011,327
5404,2012,341
5404,2013,336
5404,2014,317
5404,2015,317
5404,2016,322
5404,2017,343
5404,2018,323
5404,2019,300
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,2
5500,2014,5
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,3
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,2
5501,2014,5
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,1
57,2016,0
57,2017,1
57,2018,0
57,2019,0
5707,2010,507
5707,2011,487
5707,2012,483
5707,2013,481
5707,2014,433
5707,2015,478
5707,2016,482
5707,2017,519
5707,2018,487
5707,2019,483
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,0
5801,2013,0
5801,2014,5
5801,2015,6
5801,2016,4
5801,2017,8
5801,2018,8
5801,2019,5
5802,2010,25
5802,2011,36
5802,2012,35
5802,2013,38
5802,2014,39
5802,2015,30
5802,2016,38
5802,2017,36
5802,2018,48
5802,2019,32
5803,2010,65
5803,2011,51
5803,2012,41
5803,2013,42
5803,2014,8
5803,2015,8
5803,2016,15
5803,2017,7
5803,2018,8
5803,2019,11
5815,2010,58
5815,2011,10
5815,2012,9
5815,2013,16
5815,2014,11
5815,2015,10
5815,2016,11
5815,2017,13
5815,2018,14
5815,2019,12
5817,2010,82
5817,2011,69
5817,2012,65
5817,2013,63
5817,2014,40
5817,2015,34
5817,2016,45
5817,2017,38
5817,2018,51
5817,2019,54
59,2010,2
59,2011,3
59,2012,1
59,2013,2
59,2014,13
59,2015,8
59,2016,20
59,2017,15
59,2018,10
59,2019,15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,11
68,2011,11
68,2012,14
68,2013,14
68,2014,15
68,2015,17
68,2016,15
68,2017,14
68,2018,10
68,2019,8
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
74,2018,0
79,2010,26
79,2011,22
79,2012,21
79,2013,20
79,2014,19
79,2015,22
79,2016,21
79,2017,21
79,2018,17
79,2019,16
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,2
84,2012,2
84,2013,3
84,2014,3
84,2015,3
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,45
9,2011,30
9,2012,12
9,2013,9
9,2014,4
9,2015,2
9,2016,7
9,2017,27
9,2018,11
9,2019,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4
96,2011,7
96,2012,6
96,2013,6
96,2014,8
96,2015,10
96,2016,12
96,2017,17
96,2018,32
96,2019,22
97,2010,5
97,2011,4
97,2012,3
97,2013,4
97,2014,3
97,2015,3
97,2016,1
97,2017,3
97,2018,2
97,2019,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,0
