geo,year,oil_coconut_copra_opening_stocks_sce
237,2016,14000
237,2017,12000
237,2018,13000
238,2014,14
238,2015,18
238,2016,0
238,2017,0
238,2018,0
244,2014,484
244,2015,950
244,2016,1377
244,2017,1908
244,2018,2280
249,2014,163
249,2015,87
249,2016,895
249,2017,850
249,2018,902
25,2014,2096
25,2015,2151
25,2016,2223
25,2017,2125
25,2018,1941
251,2014,43
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,9549
255,2015,15579
255,2016,6512
255,2017,0
255,2018,95
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,184
27,2015,184
27,2016,184
27,2017,184
27,2018,184
272,2014,338
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,4
273,2018,14
276,2014,6
276,2015,90
276,2016,383
276,2017,383
276,2018,349
28,2014,13
28,2015,219
28,2016,219
28,2017,219
28,2018,125
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,198
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1000
33,2015,0
33,2016,2000
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,2000
38,2015,2500
38,2016,1500
38,2017,2000
38,2018,3000
4,2014,211
4,2015,0
4,2016,119
4,2017,927
4,2018,991
40,2014,19
40,2015,19
40,2016,19
40,2017,19
40,2018,19
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,16
44,2016,74
44,2017,98
44,2018,140
45,2014,1032
45,2015,918
45,2016,1053
45,2017,1130
45,2018,1177
48,2014,18
48,2015,0
48,2016,112
48,2017,188
48,2018,423
49,2014,27
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,34
52,2015,45
52,2016,0
52,2017,0
52,2018,112
53,2014,312
53,2015,0
53,2016,3574
53,2017,9901
53,2018,11799
54,2014,714
54,2015,714
54,2016,714
54,2017,714
54,2018,714
55,2014,140
55,2015,200
55,2016,244
55,2017,294
55,2018,284
56,2014,1429
56,2015,1429
56,2016,1429
56,2017,1429
56,2018,1429
57,2014,289
57,2015,62
57,2016,0
57,2017,0
57,2018,0
58,2014,414
58,2015,414
58,2016,414
58,2017,414
58,2018,414
59,2014,649
59,2015,3392
59,2016,7148
59,2017,9385
59,2018,9066
60,2014,218
60,2015,468
60,2016,1164
60,2017,1504
60,2018,2766
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,9800
66,2015,9686
66,2016,6123
66,2017,2294
66,2018,0
67,2014,255
67,2015,614
67,2016,861
67,2017,920
67,2018,1350
68,2014,10116
68,2015,23694
68,2016,28563
68,2017,32545
68,2018,35202
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
70,2014,1125
70,2015,1435
70,2016,1745
70,2017,2055
70,2018,2365
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,70
73,2015,13
73,2016,0
73,2017,0
73,2018,53
74,2014,48
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
79,2014,50055
79,2015,36629
79,2016,21968
79,2017,34244
79,2018,19187
8,2014,1
8,2015,2
8,2016,3
8,2017,11
8,2018,25
80,2014,18
80,2015,18
80,2016,18
80,2017,18
80,2018,18
81,2014,1621
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,667
83,2015,404
83,2016,120
83,2017,363
83,2018,191
84,2014,312
84,2015,312
84,2016,312
84,2017,312
84,2018,312
86,2014,76
86,2015,71
86,2016,64
86,2017,21
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,5
89,2018,12
9,2014,769
9,2015,1013
9,2016,1243
9,2017,1151
9,2018,1359
90,2014,265
90,2015,259
90,2016,14
90,2017,0
90,2018,0
91,2014,0
91,2015,429
91,2016,987
91,2017,3345
91,2018,5175
95,2014,60
95,2015,0
95,2016,0
95,2017,0
95,2018,56
96,2014,213
96,2015,360
96,2016,455
96,2017,613
96,2018,659
97,2014,436
97,2015,436
97,2016,436
97,2017,436
97,2018,436
98,2014,337
98,2015,337
98,2016,337
98,2017,337
98,2018,337
99,2014,62
99,2015,50
99,2016,54
99,2017,18
99,2018,1
