geo,year,offals_edible_camels_production_pcl
178,2016,727
178,2017,751
178,2018,773
178,2019,796
179,1991,119
179,1992,138
179,1993,143
179,1994,146
179,1995,148
179,1996,153
179,1997,155
179,1998,147
179,1999,160
179,2000,173
179,2001,147
179,2002,150
179,2003,153
179,2004,156
179,2005,153
179,2006,157
179,2007,158
179,2008,163
179,2009,170
179,2010,190
179,2011,195
179,2012,266
179,2013,314
179,2014,66
179,2015,363
179,2016,387
179,2017,441
179,2018,520
179,2019,469
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
185,1992,45
185,1993,46
185,1994,46
185,1995,46
185,1996,48
185,1997,49
185,1998,47
185,1999,43
185,2000,44
185,2001,36
185,2002,29
185,2003,31
185,2004,38
185,2005,28
185,2006,27
185,2007,22
185,2008,25
185,2009,13
185,2010,23
185,2011,15
185,2012,19
185,2013,29
185,2014,25
185,2015,28
185,2016,25
185,2017,26
185,2018,20
185,2019,21
19,1991,228
19,1992,231
19,1993,242
19,1994,252
19,1995,263
19,1996,277
19,1997,287
19,1998,299
19,1999,330
19,2000,333
19,2001,333
19,2002,333
19,2003,333
19,2004,333
19,2005,665
19,2006,770
19,2007,914
19,2008,945
19,2009,1001
19,2010,949
19,2011,1172
19,2012,1218
19,2013,1249
19,2014,1265
19,2015,1231
19,2016,1218
19,2017,1176
19,2018,1184
194,1991,8429
194,1992,8429
194,1993,8776
194,1994,9796
194,1995,8490
194,1996,11265
194,1997,10204
194,1998,9286
194,1999,8080
194,2000,8131
194,2001,8147
194,2002,8265
194,2003,8418
194,2004,8563
194,2005,8382
194,2006,8078
194,2007,8396
194,2008,8396
194,2009,8571
194,2010,8776
194,2011,8890
194,2012,8980
194,2013,9347
194,2014,19473
194,2015,19948
194,2016,20546
194,2017,21123
194,2018,21579
194,2019,22179
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,2
195,2005,1
195,2006,1
195,2007,2
195,2008,2
195,2009,2
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,1
195,2016,2
195,2017,2
195,2018,3
195,2019,2
2,1991,486
2,1992,486
2,1993,486
2,1994,486
2,1995,486
2,1996,513
2,1997,540
2,1998,567
2,1999,594
2,2000,594
2,2001,540
2,2002,540
2,2003,540
2,2004,594
2,2005,567
2,2006,540
2,2007,567
2,2008,567
2,2009,594
2,2010,594
2,2011,535
2,2012,540
2,2013,527
2,2014,535
2,2015,540
2,2016,539
2,2017,548
2,2018,552
2,2019,550
201,1991,6004
201,1992,5704
201,1993,6004
201,1994,6004
201,1995,6154
201,1996,6304
201,1997,6004
201,1998,6605
201,1999,6004
201,2000,6905
201,2001,7355
201,2002,7205
201,2003,7806
201,2004,7866
201,2005,7896
201,2006,7806
201,2007,7806
201,2008,7806
201,2009,7806
201,2010,7806
201,2011,7806
201,2012,8106
201,2013,8106
201,2014,8118
201,2015,8234
201,2016,8227
201,2017,8261
201,2018,8318
201,2019,8371
206,1991,2593
206,1992,3425
206,1993,4250
206,1994,5075
206,1995,5900
206,1996,6725
206,1997,7550
206,1998,8390
206,1999,8778
206,2000,9000
206,2001,9055
206,2002,8945
206,2003,9333
206,2004,9778
206,2005,6778
206,2006,11223
206,2007,11778
206,2008,13268
206,2009,13845
206,2010,14278
206,2011,15445
212,1991,23
212,1992,28
212,1993,25
212,1994,30
212,1995,30
212,1996,33
212,1997,33
212,1998,35
212,1999,43
212,2000,43
212,2001,38
212,2002,38
212,2003,45
212,2004,51
212,2005,74
212,2006,132
212,2007,110
212,2008,90
212,2009,68
212,2010,105
212,2011,116
212,2012,135
212,2013,131
212,2014,141
212,2015,125
212,2016,114
212,2017,100
212,2018,94
212,2019,78
221,1991,508
221,1992,520
221,1993,546
221,1994,553
221,1995,558
221,1996,571
221,1997,579
221,1998,596
221,1999,741
221,2000,754
221,2001,766
221,2002,779
221,2003,787
221,2004,792
221,2005,792
221,2006,816
221,2007,822
221,2008,812
221,2009,812
221,2010,888
221,2011,926
221,2012,939
221,2013,1690
221,2014,1722
221,2015,1769
221,2016,1802
221,2017,1846
221,2018,1892
221,2019,1939
222,1991,250
222,1992,265
222,1993,272
222,1994,274
222,1995,277
222,1996,279
222,1997,274
222,1998,275
222,1999,276
222,2000,277
222,2001,280
222,2002,277
222,2003,276
222,2004,275
222,2005,274
222,2006,262
222,2007,268
222,2008,270
222,2009,269
222,2010,280
222,2011,280
222,2012,283
222,2013,280
222,2014,279
222,2015,282
222,2016,282
222,2017,283
222,2018,284
222,2019,285
223,1991,15
223,1992,6
223,1993,4
223,1994,6
223,1995,1
223,1996,1
223,1997,2
223,1998,3
223,1999,1
223,2000,1
223,2001,1
223,2002,3
223,2003,3
223,2004,2
223,2005,3
223,2006,3
223,2007,2
223,2008,2
223,2009,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,1991,1210
225,1992,1240
225,1993,1346
225,1994,1479
225,1995,1582
225,1996,1693
225,1997,1813
225,1998,1938
225,1999,2074
225,2000,2197
225,2001,2328
225,2002,2457
225,2003,2586
225,2004,2935
225,2005,2844
225,2006,3616
225,2007,4069
225,2008,3994
225,2009,4992
225,2010,5053
225,2011,5083
225,2012,4526
225,2013,4673
225,2014,5076
225,2015,5213
225,2016,5435
225,2017,5703
225,2018,5740
225,2019,5863
233,1991,30
233,1992,30
233,1993,31
233,1994,31
233,1995,32
233,1996,33
233,1997,33
233,1998,34
233,1999,35
233,2000,35
233,2001,36
233,2002,37
233,2003,35
233,2004,36
233,2005,37
233,2006,38
233,2007,38
233,2008,39
233,2009,40
233,2010,41
233,2011,41
233,2012,42
233,2013,43
233,2014,42
233,2015,32
233,2016,44
233,2017,44
233,2018,41
233,2019,41
235,1992,88
235,1993,90
235,1994,93
235,1995,95
235,1996,91
235,1997,82
235,1998,72
235,1999,67
235,2000,74
235,2001,80
235,2002,86
235,2003,92
235,2004,100
235,2005,107
235,2006,83
235,2007,72
235,2008,72
235,2009,72
235,2010,86
235,2011,115
235,2012,115
235,2013,143
235,2014,143
235,2015,157
235,2016,186
235,2017,319
235,2018,469
235,2019,319
238,1993,1250
238,1994,1500
238,1995,1875
238,1996,2000
238,1997,2125
238,1998,2250
238,1999,2500
238,2000,2763
238,2001,3315
238,2002,3358
238,2003,3400
238,2004,3485
238,2005,3315
238,2006,3188
238,2007,4420
238,2008,7225
238,2009,5623
238,2010,7863
238,2011,7013
238,2012,7013
238,2013,7013
238,2014,7013
238,2015,7013
238,2016,7013
238,2017,7250
238,2018,8142
238,2019,8237
249,1991,372
249,1992,377
249,1993,384
249,1994,392
249,1995,392
249,1996,392
249,1997,396
249,1998,399
249,1999,404
249,2000,415
249,2001,434
249,2002,451
249,2003,468
249,2004,473
249,2005,478
249,2006,342
249,2007,355
249,2008,365
249,2009,372
249,2010,383
249,2011,395
249,2012,416
249,2013,422
249,2014,433
249,2015,422
249,2016,380
249,2017,372
249,2018,370
249,2019,378
276,2012,15980
276,2013,16093
276,2014,16207
276,2015,16236
276,2016,16320
276,2017,16320
276,2018,16433
276,2019,16547
277,2017,0
277,2018,0
277,2019,0
351,1991,983
351,1992,1259
351,1993,1397
351,1994,1631
351,1995,1535
351,1996,1443
351,1997,1474
351,1998,1873
351,1999,2057
351,2000,2057
351,2001,1996
351,2002,2119
351,2003,1996
351,2004,2014
351,2005,2008
351,2006,2088
351,2007,2272
351,2008,2487
351,2009,1935
351,2010,1996
351,2011,2057
351,2012,2057
351,2013,2365
351,2014,2490
351,2015,2642
351,2016,2802
351,2017,3057
351,2018,3244
351,2019,3939
39,1991,137
39,1992,148
39,1993,160
39,1994,173
39,1995,187
39,1996,202
39,1997,219
39,1998,236
39,1999,255
39,2000,276
39,2001,298
39,2002,322
39,2003,348
39,2004,375
39,2005,405
39,2006,437
39,2007,472
39,2008,509
39,2009,549
39,2010,592
39,2011,639
39,2012,689
39,2013,743
39,2014,801
39,2015,725
39,2016,654
39,2017,781
39,2018,882
39,2019,939
4,1991,292
4,1992,292
4,1993,292
4,1994,292
4,1995,326
4,1996,306
4,1997,314
4,1998,321
4,1999,452
4,2000,569
4,2001,525
4,2002,525
4,2003,525
4,2004,569
4,2005,569
4,2006,613
4,2007,613
4,2008,657
4,2009,657
4,2010,701
4,2011,757
4,2012,788
4,2013,810
4,2014,806
4,2015,812
4,2016,859
4,2017,868
4,2018,950
4,2019,951
41,1991,983
41,1992,1259
41,1993,1397
41,1994,1631
41,1995,1535
41,1996,1443
41,1997,1474
41,1998,1873
41,1999,2057
41,2000,2057
41,2001,1996
41,2002,2119
41,2003,1996
41,2004,2014
41,2005,2008
41,2006,2088
41,2007,2272
41,2008,2487
41,2009,1935
41,2010,1996
41,2011,2057
41,2012,2057
41,2013,2365
41,2014,2490
41,2015,2642
41,2016,2802
41,2017,3057
41,2018,3244
41,2019,3939
5000,1991,34980
5000,1992,36856
5000,1993,38712
5000,1994,41570
5000,1995,41844
5000,1996,46711
5000,1997,46429
5000,1998,47712
5000,1999,47277
5000,2000,48474
5000,2001,50333
5000,2002,50472
5000,2003,52292
5000,2004,53761
5000,2005,50181
5000,2006,54588
5000,2007,60774
5000,2008,66184
5000,2009,65277
5000,2010,69116
5000,2011,70836
5000,2012,72072
5000,2013,74198
5000,2014,84806
5000,2015,86910
5000,2016,88115
5000,2017,91838
5000,2018,93066
5000,2019,94164
5100,1991,18696
5100,1992,19498
5100,1993,21192
5100,1994,23147
5100,1995,24757
5100,1996,26097
5100,1997,26620
5100,1998,28246
5100,1999,28907
5100,2000,29481
5100,2001,31488
5100,2002,31314
5100,2003,32957
5100,2004,33743
5100,2005,29731
5100,2006,33738
5100,2007,38992
5100,2008,44006
5100,2009,42320
5100,2010,45722
5100,2011,46933
5100,2012,48397
5100,2013,48380
5100,2014,48535
5100,2015,49422
5100,2016,49415
5100,2017,50981
5100,2018,51633
5100,2019,54675
5101,1991,7835
5101,1992,7289
5101,1993,9167
5101,1994,9494
5101,1995,10072
5101,1996,10377
5101,1997,10179
5101,1998,10932
5101,1999,10608
5101,2000,11409
5101,2001,12595
5101,2002,12533
5101,2003,13260
5101,2004,13930
5101,2005,13351
5101,2006,13339
5101,2007,18389
5101,2008,21968
5101,2009,19300
5101,2010,21728
5101,2011,20895
5101,2012,21197
5101,2013,21262
5101,2014,20825
5101,2015,21477
5101,2016,21847
5101,2017,22345
5101,2018,23197
5101,2019,25951
5102,1991,137
5102,1992,148
5102,1993,160
5102,1994,173
5102,1995,187
5102,1996,202
5102,1997,219
5102,1998,236
5102,1999,255
5102,2000,276
5102,2001,298
5102,2002,322
5102,2003,348
5102,2004,375
5102,2005,405
5102,2006,437
5102,2007,472
5102,2008,509
5102,2009,549
5102,2010,592
5102,2011,639
5102,2012,689
5102,2013,743
5102,2014,801
5102,2015,725
5102,2016,654
5102,2017,781
5102,2018,882
5102,2019,939
5103,1991,6476
5103,1992,7409
5103,1993,7474
5103,1994,8534
5103,1995,9414
5103,1996,10411
5103,1997,10952
5103,1998,11688
5103,1999,13004
5103,2000,13093
5103,2001,13209
5103,2002,12791
5103,2003,12779
5103,2004,13074
5103,2005,9783
5103,2006,14130
5103,2007,13928
5103,2008,15316
5103,2009,16083
5103,2010,16627
5103,2011,18242
5103,2012,18950
5103,2013,19069
5103,2014,19209
5103,2015,19203
5103,2016,19225
5103,2017,19538
5103,2018,19072
5103,2019,19318
5105,1991,4248
5105,1992,4652
5105,1993,4391
5105,1994,4946
5105,1995,5084
5105,1996,5107
5105,1997,5270
5105,1998,5390
5105,1999,5040
5105,2000,4703
5105,2001,5386
5105,2002,5668
5105,2003,6570
5105,2004,6364
5105,2005,6192
5105,2006,5832
5105,2007,6203
5105,2008,6213
5105,2009,6388
5105,2010,6775
5105,2011,7157
5105,2012,7561
5105,2013,7306
5105,2014,7700
5105,2015,8017
5105,2016,7689
5105,2017,8317
5105,2018,8482
5105,2019,8467
5200,1991,1460
5200,1992,1614
5200,1993,1509
5200,1994,1611
5200,1995,1498
5200,1996,1456
5200,1997,1531
5200,1998,1594
5200,1999,1677
5200,2000,1732
5200,2001,1723
5200,2002,1865
5200,2003,1866
5200,2004,1891
5200,2005,2212
5200,2006,2349
5200,2007,2502
5200,2008,2638
5200,2009,2840
5200,2010,2775
5200,2011,3134
5200,2012,3248
5200,2013,3279
5200,2014,3279
5200,2015,3281
5200,2016,3344
5200,2017,3327
5200,2018,3366
5207,1991,1460
5207,1992,1614
5207,1993,1509
5207,1994,1611
5207,1995,1498
5207,1996,1456
5207,1997,1531
5207,1998,1594
5207,1999,1677
5207,2000,1732
5207,2001,1723
5207,2002,1865
5207,2003,1866
5207,2004,1891
5207,2005,2212
5207,2006,2349
5207,2007,2502
5207,2008,2638
5207,2009,2840
5207,2010,2775
5207,2011,3134
5207,2012,3248
5207,2013,3279
5207,2014,3279
5207,2015,3281
5207,2016,3344
5207,2017,3327
5207,2018,3366
5300,1991,14824
5300,1992,15699
5300,1993,15965
5300,1994,16766
5300,1995,15543
5300,1996,19110
5300,1997,18229
5300,1998,17825
5300,1999,16650
5300,2000,17217
5300,2001,17086
5300,2002,17264
5300,2003,17438
5300,2004,18089
5300,2005,18210
5300,2006,18474
5300,2007,19258
5300,2008,19515
5300,2009,20104
5300,2010,20596
5300,2011,20754
5300,2012,20408
5300,2013,22510
5300,2014,32967
5300,2015,34179
5300,2016,35331
5300,2017,37504
5300,2018,38047
5300,2019,39468
5301,1992,804
5301,1993,791
5301,1994,794
5301,1995,811
5301,1996,807
5301,1997,812
5301,1998,802
5301,1999,811
5301,2000,818
5301,2001,839
5301,2002,845
5301,2003,851
5301,2004,859
5301,2005,851
5301,2006,829
5301,2007,852
5301,2008,854
5301,2009,826
5301,2010,866
5301,2011,928
5301,2012,933
5301,2013,990
5301,2014,1047
5301,2015,1034
5301,2016,1110
5301,2017,1266
5301,2018,1424
5301,2019,1298
5302,1991,2681
5302,1992,2802
5302,1993,2603
5302,1994,2214
5302,1995,2142
5302,1996,2198
5302,1997,2196
5302,1998,2529
5302,1999,2795
5302,2000,3124
5302,2001,2882
5302,2002,2719
5302,2003,2374
5302,2004,2600
5302,2005,2574
5302,2006,2589
5302,2007,2707
5302,2008,3045
5302,2009,2406
5302,2010,2468
5302,2011,2463
5302,2012,2492
5302,2013,2916
5302,2014,3011
5302,2015,3312
5302,2016,3332
5302,2017,3641
5302,2018,4039
5302,2019,4968
5303,1991,1286
5303,1992,1218
5303,1993,1226
5303,1994,1254
5303,1995,1278
5303,1996,1873
5303,1997,1900
5303,1998,1927
5303,1999,1392
5303,2000,1394
5303,2001,1340
5303,2002,1280
5303,2003,1341
5303,2004,1434
5303,2005,1567
5303,2006,1400
5303,2007,1447
5303,2008,1266
5303,2009,1295
5303,2010,1321
5303,2011,1194
5303,2012,1205
5303,2013,1487
5303,2014,1535
5303,2015,1594
5303,2016,1759
5303,2017,2548
5303,2018,1879
5303,2019,1764
5305,1991,10857
5305,1992,10875
5305,1993,11345
5305,1994,12504
5305,1995,11312
5305,1996,14232
5305,1997,13321
5305,1998,12567
5305,1999,11652
5305,2000,11881
5305,2001,12025
5305,2002,12420
5305,2003,12872
5305,2004,13196
5305,2005,13218
5305,2006,13656
5305,2007,14252
5305,2008,14350
5305,2009,15577
5305,2010,15941
5305,2011,16169
5305,2012,15778
5305,2013,17117
5305,2014,27374
5305,2015,28239
5305,2016,29130
5305,2017,30049
5305,2018,30705
5305,2019,31438
5400,1992,45
5400,1993,46
5400,1994,46
5400,1995,46
5400,1996,48
5400,1997,49
5400,1998,47
5400,1999,43
5400,2000,44
5400,2001,36
5400,2002,29
5400,2003,31
5400,2004,38
5400,2005,28
5400,2006,27
5400,2007,22
5400,2008,25
5400,2009,13
5400,2010,23
5400,2011,15
5400,2012,19
5400,2013,29
5400,2014,25
5400,2015,28
5400,2016,25
5400,2017,26
5400,2018,20
5400,2019,21
5401,1992,45
5401,1993,46
5401,1994,46
5401,1995,46
5401,1996,48
5401,1997,49
5401,1998,47
5401,1999,43
5401,2000,44
5401,2001,36
5401,2002,29
5401,2003,31
5401,2004,38
5401,2005,28
5401,2006,27
5401,2007,22
5401,2008,25
5401,2009,13
5401,2010,23
5401,2011,15
5401,2012,19
5401,2013,29
5401,2014,25
5401,2015,28
5401,2016,25
5401,2017,26
5401,2018,20
5401,2019,21
5801,1991,13936
5801,1992,14890
5801,1993,17401
5801,1994,19054
5801,1995,20560
5801,1996,21730
5801,1997,22593
5801,1998,24328
5801,1999,24068
5801,2000,25153
5801,2001,26883
5801,2002,26992
5801,2003,28970
5801,2004,29442
5801,2005,26155
5801,2006,29879
5801,2007,32312
5801,2008,36732
5801,2009,35893
5801,2010,39022
5801,2011,39738
5801,2012,41055
5801,2013,40975
5801,2014,41572
5801,2015,42005
5801,2016,41664
5801,2017,42714
5801,2018,44067
5801,2019,44400
5802,1991,3823
5802,1992,5039
5802,1993,6047
5802,1994,5760
5802,1995,6263
5802,1996,6679
5802,1997,6952
5802,1998,7146
5802,1999,7597
5802,2000,7261
5802,2001,8140
5802,2002,8032
5802,2003,8621
5802,2004,8714
5802,2005,8597
5802,2006,8381
5802,2007,10146
5802,2008,13302
5802,2009,11817
5802,2010,14311
5802,2011,13968
5802,2012,14507
5802,2013,14489
5802,2014,14810
5802,2015,14961
5802,2016,14749
5802,2017,15809
5802,2018,17247
5802,2019,16252
5803,1991,8
5803,1992,8
5803,1993,8
5803,1994,8
5803,1995,9
5803,1996,9
5803,1997,8
5803,1998,9
5803,1999,8
5803,2000,9
5803,2001,8
5803,2002,9
5803,2003,9
5803,2004,9
5803,2005,9
5803,2006,9
5803,2007,7
5803,2008,9
5803,2009,9
5803,2010,9
5803,2011,9
5803,2012,9
5803,2013,9
5803,2014,9
5803,2015,9
5803,2016,9
5803,2017,9
5803,2018,9
5803,2019,9
5815,1991,15694
5815,1992,16493
5815,1993,18953
5815,1994,20689
5815,1995,22246
5815,1996,23440
5815,1997,24269
5815,1998,26021
5815,1999,25789
5815,2000,26514
5815,2001,28426
5815,2002,28583
5815,2003,30656
5815,2004,31665
5815,2005,27952
5815,2006,31928
5815,2007,37946
5815,2008,43052
5815,2009,41188
5815,2010,44541
5815,2011,45297
5815,2012,46633
5815,2013,46627
5815,2014,46785
5815,2015,47699
5815,2016,47729
5815,2017,49102
5815,2018,50479
5815,2019,53229
5817,1991,21701
5817,1992,22525
5817,1993,23893
5817,1994,25361
5817,1995,26797
5817,1996,28276
5817,1997,29039
5817,1998,30723
5817,1999,31400
5817,2000,32238
5817,2001,34064
5817,2002,33758
5817,2003,35192
5817,2004,36211
5817,2005,32126
5817,2006,35888
5817,2007,41117
5817,2008,46325
5817,2009,44749
5817,2010,48078
5817,2011,49270
5817,2012,50826
5817,2013,50933
5817,2014,51064
5817,2015,52134
5817,2016,51960
5817,2017,53593
5817,2018,54389
5817,2019,55484
59,1991,2562
59,1992,2653
59,1993,2013
59,1994,2279
59,1995,2282
59,1996,2462
59,1997,2300
59,1998,2283
59,1999,3075
59,2000,2813
59,2001,2897
59,2002,2574
59,2003,2159
59,2004,1945
59,2005,1620
59,2006,1484
59,2007,760
59,2008,558
59,2009,728
59,2010,784
59,2011,971
59,2012,1004
59,2013,1085
59,2014,1122
59,2015,1081
59,2016,1110
59,2017,1409
59,2018,705
59,2019,793
62,1991,0
62,1992,0
72,1991,96
72,1992,98
72,1993,101
72,1994,101
72,1995,103
72,1996,106
72,1997,106
72,1998,106
72,1999,107
72,2000,108
72,2001,110
72,2002,111
72,2003,111
72,2004,111
72,2005,126
72,2006,111
72,2007,111
72,2008,111
72,2009,111
72,2010,111
72,2011,114
72,2012,116
72,2013,115
72,2014,115
72,2015,115
72,2016,115
72,2017,114
72,2018,115
72,2019,115
