geo,year,leeks_other_alliaceous_vegetables_calories_year_scl
126,2017,378
126,2018,535
126,2019,342
128,2010,470
128,2011,579
128,2012,634
128,2013,629
128,2014,707
128,2015,766
128,2016,835
128,2017,828
128,2018,863
128,2019,897
129,2010,6
129,2011,46
129,2012,42
129,2013,39
129,2014,44
129,2015,40
129,2016,51
129,2017,73
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,11
130,2019,0
131,2010,0
131,2011,0
131,2012,546
131,2013,448
131,2014,542
131,2015,985
131,2016,707
131,2017,1066
131,2018,648
131,2019,245
132,2010,92
132,2011,96
132,2012,98
132,2013,114
132,2014,131
132,2015,137
132,2016,155
132,2017,168
132,2018,177
132,2019,4
133,2010,15
133,2011,15
133,2012,3
133,2013,0
133,2014,10
133,2015,0
133,2016,10
133,2017,3
133,2018,367
133,2019,230
134,2010,118
134,2011,131
134,2012,114
134,2013,110
134,2014,97
134,2015,123
134,2016,130
134,2017,117
134,2018,93
134,2019,87
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,32
136,2016,0
136,2017,76
136,2018,128
136,2019,0
137,2010,92
137,2011,79
137,2012,59
137,2013,58
137,2014,66
137,2015,47
137,2016,61
137,2017,46
137,2018,27
137,2019,31
138,2010,0
138,2011,0
138,2012,437
138,2013,0
138,2014,339
138,2015,694
138,2016,523
138,2017,1118
138,2018,1267
138,2019,842
14,2010,8
14,2011,6
14,2012,7
14,2013,8
14,2014,7
14,2015,6
14,2016,6
14,2017,6
14,2018,5
14,2019,7
141,2010,3
141,2011,1
141,2012,1
141,2013,0
141,2014,200
141,2015,219
141,2016,88
141,2017,109
141,2018,81
141,2019,49
143,2010,381
143,2011,238
143,2012,796
143,2013,764
143,2014,883
143,2015,992
143,2016,449
143,2017,345
143,2018,69
143,2019,0
144,2010,0
144,2011,0
144,2012,6
144,2013,6
144,2014,76
144,2015,42
144,2016,11
144,2017,36
144,2018,44
144,2019,5
146,2010,91
146,2011,91
146,2012,89
146,2013,124
146,2014,195
146,2015,116
146,2016,143
146,2017,143
146,2018,146
146,2019,85
147,2010,9
147,2011,9
147,2012,58
147,2013,69
147,2014,36
147,2015,17
147,2016,38
147,2017,26
147,2018,13
147,2019,16
149,2010,113
149,2011,2
149,2012,45
149,2013,26
149,2014,9
149,2015,27
149,2016,4
149,2017,2
149,2018,0
149,2019,3
150,2010,23397
150,2011,18943
150,2012,17520
150,2013,24227
150,2014,15118
150,2015,14624
150,2016,9403
150,2017,15570
150,2018,9064
150,2019,10508
153,2010,7
153,2011,15
153,2012,17
153,2013,14
153,2014,13
153,2015,10
153,2016,16
153,2017,14
153,2018,20
153,2019,14
154,2010,27
154,2011,35
154,2012,49
154,2013,122
154,2014,125
154,2015,234
154,2016,221
154,2017,170
154,2018,167
154,2019,246
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,742
156,2011,777
156,2012,929
156,2013,739
156,2014,786
156,2015,802
156,2016,811
156,2017,822
156,2018,833
156,2019,869
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,5
157,2017,5
157,2018,4
157,2019,7
158,2010,1051
158,2011,1268
158,2012,1389
158,2013,1483
158,2014,1580
158,2015,1510
158,2016,1557
158,2017,1620
158,2018,1676
158,2019,1729
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,7
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1703
162,2011,1711
162,2012,1893
162,2013,2087
162,2014,2056
162,2015,2108
162,2016,2080
162,2017,1890
162,2018,2071
162,2019,1819
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,1
166,2012,4
166,2013,3
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,2
167,2010,2791
167,2011,2842
167,2012,2583
167,2013,2790
167,2014,3117
167,2015,3124
167,2016,3467
167,2017,3475
167,2018,3262
167,2019,2962
168,2010,0
168,2011,1
168,2012,1
168,2013,1
168,2014,2
168,2015,3
168,2016,2
168,2017,3
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,7526
170,2011,6394
170,2012,4712
170,2013,4526
170,2014,4893
170,2015,5813
170,2016,5550
170,2017,5215
170,2018,5532
170,2019,5976
171,2010,3609
171,2011,3490
171,2012,3406
171,2013,3176
171,2014,3296
171,2015,3411
171,2016,2248
171,2017,1646
171,2018,1532
171,2019,1527
173,2010,48345
173,2011,45429
173,2012,43243
173,2013,36439
173,2014,42180
173,2015,36121
173,2016,43755
173,2017,45034
173,2018,31506
173,2019,31686
174,2010,0
174,2011,0
174,2012,0
174,2013,7621
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,7006
175,2015,1
175,2017,1
175,2018,1
175,2019,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,0
181,2010,74
181,2011,61
181,2012,60
181,2013,59
181,2014,61
181,2015,61
181,2016,64
181,2017,62
181,2018,63
181,2019,65
183,2010,705
183,2011,750
183,2012,603
183,2013,616
183,2014,960
183,2015,972
183,2016,1068
183,2017,943
183,2018,1013
183,2019,1047
184,2010,588
184,2011,854
184,2012,916
184,2013,846
184,2014,833
184,2015,904
184,2016,914
184,2017,946
184,2018,980
184,2019,1015
185,2010,1731
185,2011,1887
185,2012,2083
185,2013,2501
185,2014,2128
185,2015,1286
185,2016,1079
185,2017,1291
185,2018,1528
185,2019,1261
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,12
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,12
194,2019,157
195,2010,0
195,2011,4
195,2012,0
195,2013,194
195,2014,32
195,2015,23
195,2016,17
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4
196,2015,6
196,2016,7
196,2017,6
196,2018,8
196,2019,8
197,2014,9
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,461
198,2011,501
198,2012,441
198,2013,484
198,2014,551
198,2015,655
198,2016,691
198,2017,723
198,2018,721
198,2019,805
199,2010,745
199,2011,849
199,2012,824
199,2013,802
199,2014,917
199,2015,941
199,2016,964
199,2017,925
199,2018,921
199,2019,958
2,2014,1016
2,2015,455
2,2016,685
2,2017,12074
20,2010,32
20,2011,22
20,2012,23
20,2013,20
20,2014,10
20,2015,21
20,2016,23
20,2017,20
20,2018,10
20,2019,10
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,26218
203,2011,31579
203,2012,30072
203,2013,25699
203,2014,26902
203,2015,27232
203,2016,22360
203,2017,28920
203,2018,25306
203,2019,24901
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,3
207,2017,0
209,2010,33
209,2011,33
209,2012,33
209,2013,1
209,2014,4
209,2015,5
209,2016,10
209,2017,2
209,2018,4
209,2019,3
21,2010,0
21,2011,0
21,2012,1
21,2013,192
21,2014,20
21,2015,1
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,4868
210,2011,4483
210,2012,3756
210,2013,3907
210,2014,4808
210,2015,4682
210,2016,4317
210,2017,4506
210,2018,3994
210,2019,3801
211,2010,4779
211,2011,5574
211,2012,4936
211,2013,5021
211,2014,5906
211,2015,5297
211,2016,5856
211,2017,5759
211,2018,5593
211,2019,4709
212,2014,0
214,2010,12836
214,2011,14105
214,2012,14205
214,2013,14046
214,2014,14385
214,2015,11030
214,2016,7821
214,2017,8137
214,2018,7788
214,2019,8400
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,127
216,2012,405
216,2013,158
216,2014,75
216,2015,241
216,2016,207
216,2017,74
216,2018,211
216,2019,120
217,2010,0
217,2011,9
217,2012,0
217,2013,7
217,2014,195
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,1
220,2012,835
220,2013,1099
220,2014,0
220,2015,4
220,2016,0
220,2017,0
220,2018,0
220,2019,666
221,2010,0
221,2011,1
221,2012,0
221,2013,5
221,2014,1
221,2015,0
221,2016,1
221,2017,15
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,72651
223,2011,74190
223,2012,69113
223,2013,70043
223,2014,68709
223,2015,70566
223,2016,70077
223,2017,63610
223,2018,78171
223,2019,72096
226,2010,0
226,2011,5
226,2012,0
226,2013,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,19795
229,2011,20036
229,2012,20302
229,2013,19678
229,2014,16705
229,2015,14949
229,2016,17701
229,2017,17554
229,2018,15853
229,2019,15985
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,0
230,2010,34
230,2011,53
230,2012,48
230,2013,59
230,2014,64
230,2015,15
230,2016,18
230,2017,19
230,2018,15
230,2019,65
231,2010,1261
231,2011,1792
231,2012,1375
231,2013,1749
231,2014,1541
231,2015,1562
231,2016,2163
231,2017,2040
231,2018,2283
231,2019,2611
233,2010,0
233,2011,0
233,2012,0
233,2013,19
233,2014,10
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,713
235,2011,700
235,2012,878
235,2013,1328
235,2014,628
235,2015,947
235,2016,1331
235,2017,1513
235,2018,1424
235,2019,293
238,2010,674
238,2011,580
238,2012,597
238,2013,597
238,2014,802
238,2015,863
238,2016,766
238,2017,819
238,2018,797
238,2019,1091
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2016,1
244,2017,1
244,2018,0
244,2019,0
249,2010,2359
249,2011,1968
249,2012,2355
249,2013,2385
249,2014,2453
249,2015,2380
249,2016,2359
249,2017,2003
249,2018,2384
249,2019,2366
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,2
251,2012,3
251,2013,6
251,2014,1
251,2015,6
251,2016,146
251,2017,13
251,2018,11
251,2019,9
255,2010,34935
255,2011,32883
255,2012,33672
255,2013,43981
255,2014,40770
255,2015,31832
255,2016,31175
255,2017,41907
255,2018,30043
255,2019,27881
256,2010,267
256,2011,277
256,2012,260
256,2013,271
256,2014,263
256,2015,243
256,2016,286
256,2017,247
256,2018,299
256,2019,272
27,2010,1375
27,2011,628
27,2012,638
27,2013,650
27,2014,580
27,2015,934
27,2016,709
27,2017,676
27,2018,624
27,2019,862
272,2010,363
272,2011,209
272,2012,226
272,2013,95
272,2014,148
272,2015,296
272,2016,125
272,2017,236
272,2018,170
272,2019,193
273,2010,46
273,2011,32
273,2012,78
273,2013,102
273,2014,66
273,2015,60
273,2016,57
273,2017,80
273,2018,76
273,2019,32
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2018,213
28,2019,27
29,2015,0
3,2010,6830
3,2011,9973
3,2012,9402
3,2013,10256
3,2014,9535
3,2015,9174
3,2016,10461
3,2017,10540
3,2018,10949
3,2019,12030
32,2010,80
32,2011,58
32,2012,85
32,2013,88
32,2014,91
32,2015,102
32,2016,104
32,2017,107
32,2018,109
32,2019,111
33,2010,3711
33,2011,3617
33,2012,3333
33,2013,3200
33,2014,3190
33,2015,3704
33,2016,3966
33,2017,3698
33,2018,3837
33,2019,4374
35,2010,7
35,2011,12
35,2012,10
35,2013,13
35,2014,12
35,2015,10
35,2016,11
35,2017,13
35,2018,9
35,2019,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,57
37,2018,8
37,2019,0
38,2010,8837
38,2011,10702
38,2012,12014
38,2013,8360
38,2014,8844
38,2015,14041
38,2016,20721
38,2017,18999
38,2018,17123
38,2019,10742
4,2010,20
4,2011,112
4,2012,6
4,2013,0
4,2014,7
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,0
40,2012,13
40,2013,4
40,2014,10
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,15377
41,2011,9468
41,2012,16600
41,2013,15868
41,2014,19167
41,2015,22295
41,2016,23089
41,2017,21131
41,2018,21721
41,2019,24398
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,563
46,2011,574
46,2012,595
46,2013,596
46,2014,610
46,2015,611
46,2016,614
46,2017,621
46,2018,627
46,2019,634
48,2010,21
48,2011,19
48,2012,50
48,2013,21
48,2014,24
48,2015,23
48,2016,26
48,2017,28
48,2018,29
48,2019,29
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,20
50,2011,31
50,2012,31
50,2013,21
50,2014,27
50,2015,18
50,2016,13
50,2017,15
50,2018,13
50,2019,12
5000,2010,725729
5000,2011,735221
5000,2012,757028
5000,2013,770456
5000,2014,767865
5000,2015,727442
5000,2016,735881
5000,2017,765937
5000,2018,739367
5000,2019,748681
5100,2010,3762
5100,2011,4129
5100,2012,4843
5100,2013,5241
5100,2014,7893
5100,2015,8460
5100,2016,7096
5100,2017,6445
5100,2018,6079
5100,2019,5720
5101,2010,1548
5101,2011,1739
5101,2012,1798
5101,2013,1726
5101,2014,2306
5101,2015,2419
5101,2016,2591
5101,2017,2513
5101,2018,2477
5101,2019,2685
5102,2010,649
5102,2011,633
5102,2012,685
5102,2013,695
5102,2014,814
5102,2015,2232
5102,2016,1155
5102,2017,1387
5102,2018,933
5102,2019,747
5103,2010,401
5103,2011,350
5103,2012,802
5103,2013,764
5103,2014,945
5103,2015,992
5103,2016,449
5103,2017,351
5103,2018,69
5103,2019,0
5104,2010,74
5104,2011,64
5104,2012,114
5104,2013,90
5104,2014,71
5104,2015,60
5104,2016,83
5104,2017,146
5104,2018,35
5104,2019,38
5105,2010,1090
5105,2011,1343
5105,2012,1444
5105,2013,1966
5105,2014,3757
5105,2015,2757
5105,2016,2818
5105,2017,2048
5105,2018,2565
5105,2019,2250
52,2010,298
52,2011,2642
52,2012,75
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,12662
5200,2011,11906
5200,2012,10819
5200,2013,10848
5200,2014,11015
5200,2015,12322
5200,2016,12502
5200,2017,12251
5200,2018,13241
5200,2019,14612
5203,2010,4972
5203,2011,5409
5203,2012,4708
5203,2013,4949
5203,2014,4731
5203,2015,5266
5203,2016,6129
5203,2017,5738
5203,2018,6120
5203,2019,6985
5204,2010,134
5204,2011,78
5204,2012,524
5204,2013,48
5204,2014,394
5204,2015,772
5204,2016,629
5204,2017,1210
5204,2018,1332
5204,2019,913
5206,2010,26
5206,2011,24
5206,2012,860
5206,2013,1128
5206,2014,963
5206,2015,467
5206,2016,188
5206,2017,86
5206,2018,257
5206,2019,734
5207,2010,7530
5207,2011,6395
5207,2012,4727
5207,2013,4723
5207,2014,4927
5207,2015,5817
5207,2016,5556
5207,2017,5217
5207,2018,5532
5207,2019,5980
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,0
53,2016,4
53,2017,5
53,2018,24
53,2019,34
5300,2010,392517
5300,2011,408901
5300,2012,435176
5300,2013,429121
5300,2014,442090
5300,2015,425797
5300,2016,436456
5300,2017,434513
5300,2018,458218
5300,2019,455596
5301,2010,13666
5301,2011,14921
5301,2012,19288
5301,2013,19416
5301,2014,37459
5301,2015,35529
5301,2016,34117
5301,2017,34176
5301,2018,32527
5301,2019,34433
5302,2010,94147
5302,2011,96438
5302,2012,102048
5302,2013,104340
5302,2014,107326
5302,2015,108532
5302,2016,105144
5302,2017,107756
5302,2018,111139
5302,2019,112859
5303,2010,9282
5303,2011,23920
5303,2012,21397
5303,2013,18786
5303,2014,10230
5303,2015,18334
5303,2016,25814
5303,2017,37447
5303,2018,23462
5303,2019,17462
5304,2010,200094
5304,2011,194790
5304,2012,220869
5304,2013,214110
5304,2014,215883
5304,2015,190413
5304,2016,198194
5304,2017,187851
5304,2018,210401
5304,2019,216204
5305,2010,75328
5305,2011,78832
5305,2012,71574
5305,2013,72469
5305,2014,71192
5305,2015,72989
5305,2016,73187
5305,2017,67283
5305,2018,80689
5305,2019,74638
54,2010,3987
54,2011,3920
54,2012,3316
54,2013,3376
54,2014,3316
54,2015,2763
54,2016,2831
54,2017,2820
54,2018,2074
54,2019,2563
5400,2010,316014
5400,2011,309468
5400,2012,305216
5400,2013,324469
5400,2014,306029
5400,2015,280022
5400,2016,278986
5400,2017,311874
5400,2018,260964
5400,2019,271857
5401,2010,56579
5401,2011,53526
5401,2012,51093
5401,2013,44555
5401,2014,50901
5401,2015,44431
5401,2016,52380
5401,2017,53923
5401,2018,40422
5401,2019,40474
5402,2010,32847
5402,2011,32950
5402,2012,31800
5402,2013,31659
5402,2014,29670
5402,2015,27263
5402,2016,30529
5402,2017,30109
5402,2018,27185
5402,2019,27400
5403,2010,56757
5403,2011,62165
5403,2012,57904
5403,2013,63257
5403,2014,53251
5403,2015,55603
5403,2016,49395
5403,2017,56653
5403,2018,52803
5403,2019,61216
5404,2010,169831
5404,2011,160827
5404,2012,164419
5404,2013,184998
5404,2014,172207
5404,2015,152725
5404,2016,146682
5404,2017,171189
5404,2018,140554
5404,2019,142767
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,774
5500,2011,817
5500,2012,974
5500,2013,777
5500,2014,838
5500,2015,841
5500,2016,841
5500,2017,854
5500,2018,865
5500,2019,896
5501,2010,742
5501,2011,777
5501,2012,929
5501,2013,739
5501,2014,786
5501,2015,802
5501,2016,811
5501,2017,822
5501,2018,833
5501,2019,869
5502,2010,12
5502,2011,21
5502,2012,26
5502,2013,22
5502,2014,29
5502,2015,22
5502,2016,25
5502,2017,22
5502,2018,24
5502,2019,18
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,20
5504,2011,16
5504,2012,19
5504,2013,16
5504,2014,22
5504,2015,17
5504,2016,4
5504,2017,10
5504,2018,8
5504,2019,8
56,2019,1
57,2010,32
57,2011,48
57,2012,51
57,2013,65
57,2014,89
57,2015,83
57,2016,447
57,2017,320
57,2018,131
57,2019,401
5707,2010,280372
5707,2011,269662
5707,2012,265907
5707,2013,284146
5707,2014,268855
5707,2015,246171
5707,2016,240602
5707,2017,273664
5707,2018,224030
5707,2019,234801
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4815
5801,2011,4757
5801,2012,5367
5801,2013,5610
5801,2014,8443
5801,2015,8547
5801,2016,7578
5801,2017,18907
5801,2018,7553
5801,2019,7255
5802,2010,16666
5802,2011,20532
5802,2012,22571
5802,2013,22721
5802,2014,42336
5802,2015,39967
5802,2016,38773
5802,2017,50318
5802,2018,36857
5802,2019,39149
5803,2010,250
5803,2011,252
5803,2012,1073
5803,2013,1352
5803,2014,1232
5803,2015,711
5803,2016,459
5803,2017,354
5803,2018,512
5803,2019,816
5815,2010,6382
5815,2011,6396
5815,2012,7205
5815,2013,8041
5815,2014,11831
5815,2015,10167
5815,2016,10464
5815,2017,21085
5815,2018,9923
5815,2019,8529
5817,2010,22071
5817,2011,22539
5817,2012,24185
5817,2013,21026
5817,2014,25585
5817,2015,31260
5817,2016,36135
5817,2017,44351
5817,2018,31056
5817,2019,24996
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,46
60,2011,36
60,2012,28
60,2013,20
60,2014,25
60,2015,25
60,2016,26
60,2017,38
60,2018,23
60,2019,33
63,2010,107
63,2011,102
63,2012,97
63,2013,91
63,2014,101
63,2015,120
63,2016,148
63,2017,124
63,2018,167
63,2019,128
66,2010,4
66,2011,4
66,2012,8
66,2013,7
66,2014,13
66,2015,9
66,2016,7
66,2017,4
66,2018,2
66,2019,3
67,2010,708
67,2011,740
67,2012,821
67,2013,891
67,2014,775
67,2015,868
67,2016,916
67,2017,848
67,2018,796
67,2019,833
68,2010,61191
68,2011,57296
68,2012,53457
68,2013,58161
68,2014,60821
68,2015,56331
68,2016,54943
68,2017,57052
68,2018,54788
68,2019,52952
7,2014,63
7,2015,1482
7,2016,429
7,2017,595
7,2018,185
70,2010,20
70,2011,16
70,2012,19
70,2013,16
70,2014,21
70,2015,17
70,2016,3
70,2017,9
70,2018,8
70,2019,8
72,2014,292
72,2015,317
72,2016,431
72,2017,411
72,2018,441
72,2019,370
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,2
73,2016,2
73,2017,0
73,2018,1
73,2019,1
74,2010,5
74,2011,1
74,2012,5
74,2013,11
74,2014,50
74,2015,37
74,2016,7
74,2017,7
74,2018,4
74,2019,2
75,2010,5
75,2011,0
75,2012,10
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,0
75,2019,192
79,2010,42593
79,2011,42858
79,2012,51619
79,2013,50640
79,2014,47008
79,2015,41867
79,2016,41796
79,2017,47592
79,2018,38045
79,2019,43189
8,2010,0
8,2011,3
8,2012,0
8,2013,4
8,2014,5
8,2015,4
8,2016,2
8,2017,4
8,2018,8
8,2019,6
80,2010,137
80,2011,86
80,2012,80
80,2013,122
80,2014,77
80,2015,143
80,2016,97
80,2017,107
80,2018,129
80,2019,120
81,2010,0
81,2011,6
81,2012,0
81,2013,3
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,6
81,2019,5
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,1
84,2010,13793
84,2011,11830
84,2012,11029
84,2013,12058
84,2014,8831
84,2015,8656
84,2016,7373
84,2017,6569
84,2018,6112
84,2019,6429
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,75
90,2015,22
90,2016,0
90,2017,0
90,2018,29
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,4
91,2015,3
91,2016,3
91,2017,2
91,2018,0
91,2019,4
93,2014,916
93,2015,416
93,2016,165
93,2017,68
93,2018,243
95,2010,62
95,2011,19
95,2012,2
95,2013,1
95,2014,3
95,2015,27
95,2016,49
95,2017,20
95,2018,8
95,2019,0
96,2010,16
96,2011,0
96,2012,2239
96,2013,2161
96,2014,2239
96,2015,718
96,2016,12
96,2017,31
96,2018,23
96,2019,17
97,2010,730
97,2011,949
97,2012,931
97,2013,509
