geo,year,wheat_processed_sce1
7,2015,2532
7,2016,2699
7,2017,169454
7,2018,325770
70,2014,1961
70,2015,743
70,2016,2077
70,2017,2178
70,2018,1980
72,2014,51000
72,2015,49000
72,2016,50000
72,2017,45000
72,2018,35000
73,2014,512361
73,2015,545076
73,2016,543369
73,2017,550519
73,2018,545210
74,2014,100378
74,2015,105068
74,2016,100879
74,2017,94223
74,2018,108253
75,2014,65972
75,2015,60102
75,2016,42577
75,2017,17000
75,2018,36000
79,2014,8965755
79,2015,9039996
79,2016,9329663
79,2017,9322724
79,2018,9263052
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2014,220513
80,2015,211538
80,2016,250000
80,2017,307692
80,2018,211538
81,2014,468021
81,2015,484692
81,2016,574635
81,2017,700000
81,2018,606797
84,2014,1507074
84,2015,1520040
84,2016,1532745
84,2017,1517332
84,2018,1489540
86,2014,12734
86,2015,12726
86,2016,13789
86,2017,10765
86,2018,10269
89,2014,489161
89,2015,581785
89,2016,506386
89,2017,638377
89,2018,581757
9,2014,4597307
9,2015,6491319
9,2016,4378757
9,2017,4792639
9,2018,5486771
90,2014,8670
90,2015,133387
90,2016,200080
90,2017,206749
90,2018,200080
91,2014,39111
91,2015,40760
91,2016,36960
91,2017,33564
91,2018,37413
93,2014,119037
93,2015,188182
93,2016,173021
93,2017,185560
93,2018,181824
95,2014,207521
95,2015,198170
95,2016,215782
95,2017,225190
95,2018,236123
96,2014,5313
96,2015,5623
96,2016,4772
96,2017,5556
96,2018,4672
97,2014,1491819
97,2015,1539397
97,2016,1597917
97,2017,1641024
97,2018,1672478
98,2014,376694
98,2015,376014
98,2016,368085
98,2017,312500
98,2018,266163
99,2014,20209
99,2015,16695
99,2016,17969
99,2017,17776
99,2018,22296
