geo,year,pulses_other_and_products_food_fea
101,1972,4
101,1973,4
101,1974,3
101,1975,4
101,1976,4
101,1977,4
101,1978,4
101,1979,6
101,1980,6
101,1981,3
101,1982,4
101,1983,4
101,1984,4
101,1985,3
101,1986,5
101,1987,4
101,1988,5
101,1989,3
101,1990,3
101,1991,4
101,1992,5
101,1993,5
101,1994,23
101,1995,15
101,1996,7
101,1997,8
101,1998,4
101,1999,3
101,2000,7
101,2001,10
101,2002,11
101,2003,11
101,2004,18
101,2005,12
101,2006,11
101,2007,13
101,2008,13
101,2009,16
101,2010,15
101,2011,20
101,2012,24
101,2013,24
102,1961,94
102,1962,92
102,1963,93
102,1964,103
102,1965,103
102,1966,104
102,1967,108
102,1968,111
102,1969,113
102,1970,110
102,1971,121
102,1972,115
102,1973,126
102,1974,134
102,1975,146
102,1976,151
102,1977,122
102,1978,134
102,1979,171
102,1980,141
102,1981,173
102,1982,172
102,1983,180
102,1984,192
102,1985,203
102,1986,210
102,1987,232
102,1988,173
102,1989,191
102,1990,160
102,1991,231
102,1992,294
102,1993,298
102,1994,304
102,1995,311
102,1996,315
102,1997,307
102,1998,299
102,1999,310
102,2000,320
102,2001,271
102,2002,256
102,2003,271
102,2004,259
102,2005,313
102,2006,392
102,2007,450
102,2008,232
102,2009,281
102,2010,443
102,2011,450
102,2012,409
102,2013,422
103,1961,22
103,1962,21
103,1963,23
103,1964,29
103,1965,34
103,1966,37
103,1967,36
103,1968,36
103,1969,34
103,1970,39
103,1971,33
103,1972,35
103,1973,38
103,1974,50
103,1975,52
103,1976,48
103,1977,48
103,1978,57
103,1979,54
103,1980,63
103,1981,72
103,1982,77
103,1983,76
103,1984,81
103,1985,80
103,1986,85
103,1987,86
103,1988,83
103,1989,90
103,1990,88
103,1991,55
103,1992,57
103,1993,51
103,1994,53
103,1995,56
103,1996,67
103,1997,92
103,1998,58
103,1999,35
103,2000,59
103,2001,85
103,2002,96
103,2003,161
103,2004,140
103,2005,78
103,2006,47
103,2007,51
103,2008,40
103,2009,67
103,2010,87
103,2011,69
103,2012,64
103,2013,62
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,0
104,1969,1
104,1970,1
104,1971,2
104,1972,2
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,1
104,1979,1
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,1
104,1991,0
104,1992,1
104,1993,1
104,1994,0
104,1995,0
104,1996,1
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,1
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,1
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,10
105,1962,9
105,1963,11
105,1964,11
105,1965,11
105,1966,6
105,1967,7
105,1968,6
105,1969,7
105,1970,9
105,1971,10
105,1972,6
105,1973,9
105,1974,9
105,1975,11
105,1976,8
105,1977,15
105,1978,11
105,1979,11
105,1980,17
105,1981,19
105,1982,20
105,1983,21
105,1984,14
105,1985,15
105,1986,19
105,1987,17
105,1988,17
105,1989,11
105,1990,18
105,1991,52
105,1992,19
105,1993,24
105,1994,22
105,1995,22
105,1996,34
105,1997,28
105,1998,32
105,1999,32
105,2000,37
105,2001,33
105,2002,33
105,2003,31
105,2004,32
105,2005,37
105,2006,46
105,2007,48
105,2008,41
105,2009,51
105,2010,45
105,2011,48
105,2012,61
105,2013,70
106,1961,134
106,1962,158
106,1963,155
106,1964,148
106,1965,158
106,1966,152
106,1967,147
106,1968,147
106,1969,148
106,1970,114
106,1971,102
106,1972,108
106,1973,105
106,1974,78
106,1975,74
106,1976,83
106,1977,71
106,1978,77
106,1979,81
106,1980,103
106,1981,74
106,1982,83
106,1983,80
106,1984,93
106,1985,74
106,1986,94
106,1987,108
106,1988,126
106,1989,118
106,1990,148
106,1991,146
106,1992,165
106,1993,164
106,1994,189
106,1995,146
106,1996,142
106,1997,164
106,1998,158
106,1999,150
106,2000,143
106,2001,146
106,2002,147
106,2003,149
106,2004,149
106,2005,143
106,2006,146
106,2007,143
106,2008,142
106,2009,146
106,2010,149
106,2011,130
106,2012,131
106,2013,134
107,1961,4
107,1962,9
107,1963,7
107,1964,12
107,1965,5
107,1966,5
107,1967,6
107,1968,6
107,1969,7
107,1970,6
107,1971,5
107,1972,6
107,1973,6
107,1974,7
107,1975,9
107,1976,7
107,1977,7
107,1978,7
107,1979,7
107,1980,7
107,1981,7
107,1982,7
107,1983,7
107,1984,7
107,1985,7
107,1986,7
107,1987,7
107,1988,7
107,1989,9
107,1990,7
107,1991,7
107,1992,7
107,1993,6
107,1994,6
107,1995,5
107,1996,4
107,1997,5
107,1998,6
107,1999,6
107,2000,5
107,2001,8
107,2002,8
107,2003,10
107,2004,9
107,2005,10
107,2006,10
107,2007,10
107,2008,10
107,2009,11
107,2010,11
107,2011,12
107,2012,13
107,2013,13
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,2
108,2013,0
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,2
109,1967,3
109,1968,3
109,1969,2
109,1970,2
109,1971,2
109,1972,3
109,1973,2
109,1974,2
109,1975,3
109,1976,2
109,1977,2
109,1978,3
109,1979,3
109,1980,3
109,1981,3
109,1982,3
109,1983,3
109,1984,3
109,1985,3
109,1986,3
109,1987,3
109,1988,3
109,1989,1
109,1990,2
109,1991,2
109,1992,3
109,1993,2
109,1994,2
109,1995,2
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,2000,1
109,2001,4
109,2002,2
109,2003,1
109,2004,2
109,2005,1
109,2006,2
109,2007,2
109,2008,2
109,2009,2
109,2010,1
109,2011,2
109,2012,2
109,2013,2
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,1
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,1
11,2001,2
11,2002,1
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,1
11,2008,2
11,2009,2
11,2010,1
11,2011,1
11,2012,2
11,2013,2
110,1961,30
110,1962,41
110,1963,30
110,1964,46
110,1965,51
110,1966,39
110,1967,39
110,1968,32
110,1969,35
110,1970,33
110,1971,33
110,1972,26
110,1973,28
110,1974,29
110,1975,25
110,1976,27
110,1977,18
110,1978,18
110,1979,18
110,1980,17
110,1981,30
110,1982,21
110,1983,22
110,1984,16
110,1985,18
110,1986,20
110,1987,16
110,1988,13
110,1989,13
110,1990,15
110,1991,12
110,1992,14
110,1993,11
110,1994,12
110,1995,9
110,1996,11
110,1997,9
110,1998,8
110,1999,10
110,2000,9
110,2001,9
110,2002,9
110,2003,8
110,2004,9
110,2005,9
110,2006,8
110,2007,9
110,2008,8
110,2009,7
110,2010,8
110,2011,7
110,2012,8
110,2013,8
112,1961,9
112,1962,10
112,1963,10
112,1964,13
112,1965,15
112,1966,10
112,1967,17
112,1968,9
112,1969,12
112,1970,10
112,1971,11
112,1972,12
112,1973,12
112,1974,13
112,1975,13
112,1976,15
112,1977,11
112,1978,10
112,1979,13
112,1980,14
112,1981,16
112,1982,16
112,1983,16
112,1984,16
112,1985,18
112,1986,17
112,1987,22
112,1988,22
112,1989,25
112,1990,24
112,1991,26
112,1992,30
112,1993,24
112,1994,26
112,1995,26
112,1996,16
112,1997,29
112,1998,8
112,1999,26
112,2000,32
112,2001,35
112,2002,37
112,2003,37
112,2004,39
112,2005,40
112,2006,42
112,2007,38
112,2008,42
112,2009,41
112,2010,45
112,2011,49
112,2012,52
112,2013,55
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,174
114,1962,179
114,1963,159
114,1964,173
114,1965,186
114,1966,187
114,1967,201
114,1968,194
114,1969,207
114,1970,212
114,1971,223
114,1972,222
114,1973,219
114,1974,211
114,1975,237
114,1976,225
114,1977,209
114,1978,210
114,1979,160
114,1980,107
114,1981,155
114,1982,123
114,1983,172
114,1984,214
114,1985,143
114,1986,200
114,1987,136
114,1988,148
114,1989,240
114,1990,220
114,1991,187
114,1992,174
114,1993,203
114,1994,255
114,1995,308
114,1996,156
114,1997,102
114,1998,157
114,1999,140
114,2000,134
114,2001,102
114,2002,151
114,2003,121
114,2004,158
114,2005,170
114,2006,177
114,2007,185
114,2008,151
114,2009,111
114,2010,164
114,2011,154
114,2012,174
114,2013,200
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,1
115,2012,0
115,2013,4
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,15
116,2000,24
116,2001,17
116,2002,40
116,2003,22
116,2004,5
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,4
117,1962,4
117,1963,4
117,1964,5
117,1965,5
117,1966,5
117,1967,4
117,1968,4
117,1969,6
117,1970,6
117,1971,6
117,1972,5
117,1973,6
117,1974,7
117,1975,7
117,1976,10
117,1977,19
117,1978,12
117,1979,14
117,1980,14
117,1981,17
117,1982,13
117,1983,13
117,1984,12
117,1985,11
117,1986,14
117,1987,18
117,1988,14
117,1989,12
117,1990,10
117,1991,10
117,1992,47
117,1993,96
117,1994,136
117,1995,122
117,1996,7
117,1997,8
117,1998,7
117,1999,8
117,2000,9
117,2001,9
117,2002,10
117,2003,8
117,2004,8
117,2005,9
117,2006,7
117,2007,7
117,2008,7
117,2009,9
117,2010,10
117,2011,8
117,2012,8
117,2013,9
118,1961,1
118,1962,2
118,1963,2
118,1964,2
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1969,5
118,1970,5
118,1971,5
118,1972,5
118,1973,5
118,1974,5
118,1975,6
118,1976,6
118,1977,7
118,1978,7
118,1979,7
118,1980,8
118,1981,8
118,1982,9
118,1983,8
118,1984,9
118,1985,8
118,1986,10
118,1987,10
118,1988,11
118,1989,12
118,1990,18
118,1991,12
118,1992,9
118,1993,9
118,1994,10
118,1995,11
118,1996,13
118,1997,13
118,1998,13
118,1999,13
118,2000,16
118,2001,14
118,2002,12
118,2003,15
118,2004,15
118,2005,16
118,2006,17
118,2007,19
118,2008,15
118,2009,11
118,2010,13
118,2011,15
118,2012,12
118,2013,26
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,1
12,1995,1
12,1996,1
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,5
120,1962,5
120,1963,5
120,1964,5
120,1965,5
120,1966,5
120,1967,5
120,1968,6
120,1969,6
120,1970,6
120,1971,6
120,1972,6
120,1973,6
120,1974,6
120,1975,6
120,1976,6
120,1977,6
120,1978,6
120,1979,6
120,1980,7
120,1981,7
120,1982,7
120,1983,7
120,1984,7
120,1985,8
120,1986,8
120,1987,8
120,1988,8
120,1989,8
120,1990,10
120,1991,8
120,1992,10
120,1993,10
120,1994,11
120,1995,11
120,1996,11
120,1997,12
120,1998,14
120,1999,13
120,2000,13
120,2001,13
120,2002,14
120,2003,13
120,2004,13
120,2005,13
120,2006,13
120,2007,13
120,2008,14
120,2009,14
120,2010,14
120,2011,15
120,2012,16
120,2013,16
121,1961,11
121,1962,11
121,1963,12
121,1964,14
121,1965,12
121,1966,10
121,1967,11
121,1968,10
121,1969,9
121,1970,9
121,1971,9
121,1972,8
121,1973,8
121,1974,9
121,1975,11
121,1976,15
121,1977,18
121,1978,22
121,1979,29
121,1980,31
121,1981,34
121,1982,37
121,1983,38
121,1984,39
121,1985,38
121,1986,39
121,1987,37
121,1988,35
121,1989,33
121,1990,28
121,1991,28
121,1992,29
121,1993,29
121,1994,28
121,1995,29
121,1996,33
121,1997,32
121,1998,27
121,1999,26
121,2000,27
121,2001,29
121,2002,27
121,2003,30
121,2004,25
121,2005,24
121,2006,29
121,2007,32
121,2008,32
121,2009,25
121,2010,25
121,2011,28
121,2012,31
121,2013,36
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1969,2
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,2
123,1975,2
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1980,3
123,1981,3
123,1982,3
123,1983,3
123,1984,3
123,1985,3
123,1986,3
123,1987,3
123,1988,3
123,1989,3
123,1990,3
123,1991,6
123,1992,6
123,1993,8
123,1994,4
123,1995,8
123,1996,10
123,1997,6
123,1998,9
123,1999,13
123,2000,12
123,2001,6
123,2002,7
123,2003,7
123,2004,7
123,2005,8
123,2006,8
123,2007,9
123,2008,9
123,2009,9
123,2010,5
123,2011,6
123,2012,6
123,2013,6
126,1992,0
126,1993,0
126,1994,2
126,1995,8
126,1996,6
126,1997,10
126,1998,4
126,1999,1
126,2000,1
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,2
128,1987,2
128,1988,2
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,2
128,2011,2
128,2012,1
128,2013,2
129,1961,5
129,1962,5
129,1963,5
129,1964,5
129,1965,5
129,1966,5
129,1967,6
129,1968,6
129,1969,6
129,1970,6
129,1971,6
129,1972,5
129,1973,5
129,1974,6
129,1975,9
129,1976,15
129,1977,11
129,1978,7
129,1979,8
129,1980,8
129,1981,7
129,1982,7
129,1983,8
129,1984,9
129,1985,8
129,1986,9
129,1987,9
129,1988,8
129,1989,8
129,1990,9
129,1991,9
129,1992,10
129,1993,11
129,1994,9
129,1995,10
129,1996,9
129,1997,10
129,1998,10
129,1999,10
129,2000,10
129,2001,9
129,2002,8
129,2003,9
129,2004,9
129,2005,12
129,2006,12
129,2007,12
129,2008,11
129,2009,13
129,2010,15
129,2011,14
129,2012,14
129,2013,10
130,1961,41
130,1962,43
130,1963,42
130,1964,39
130,1965,39
130,1966,44
130,1967,43
130,1968,58
130,1969,52
130,1970,61
130,1971,64
130,1972,58
130,1973,69
130,1974,75
130,1975,72
130,1976,74
130,1977,70
130,1978,75
130,1979,70
130,1980,75
130,1981,76
130,1982,76
130,1983,71
130,1984,64
130,1985,65
130,1986,55
130,1987,53
130,1988,83
130,1989,68
130,1990,87
130,1991,84
130,1992,81
130,1993,82
130,1994,71
130,1995,73
130,1996,98
130,1997,83
130,1998,77
130,1999,99
130,2000,102
130,2001,119
130,2002,119
130,2003,127
130,2004,108
130,2005,103
130,2006,114
130,2007,130
130,2008,130
130,2009,103
130,2010,160
130,2011,172
130,2012,177
130,2013,174
131,1961,10
131,1962,10
131,1963,11
131,1964,11
131,1965,10
131,1966,10
131,1967,8
131,1968,10
131,1969,10
131,1970,10
131,1971,10
131,1972,9
131,1973,9
131,1974,9
131,1975,9
131,1976,9
131,1977,8
131,1978,9
131,1979,7
131,1980,7
131,1981,9
131,1982,13
131,1983,14
131,1984,15
131,1985,13
131,1986,17
131,1987,17
131,1988,18
131,1989,24
131,1990,19
131,1991,20
131,1992,16
131,1993,18
131,1994,15
131,1995,19
131,1996,27
131,1997,24
131,1998,13
131,1999,13
131,2000,14
131,2001,14
131,2002,12
131,2003,14
131,2004,16
131,2005,19
131,2006,18
131,2007,22
131,2008,10
131,2009,20
131,2010,24
131,2011,30
131,2012,21
131,2013,30
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,2
132,1983,1
132,1984,1
132,1985,1
132,1986,2
132,1987,2
132,1988,2
132,1989,2
132,1990,2
132,1991,2
132,1992,2
132,1993,1
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,1
132,2000,0
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,28
133,1962,28
133,1963,28
133,1964,28
133,1965,28
133,1966,28
133,1967,28
133,1968,28
133,1969,28
133,1970,28
133,1971,28
133,1972,28
133,1973,28
133,1974,28
133,1975,28
133,1976,28
133,1977,28
133,1978,28
133,1979,28
133,1980,28
133,1981,25
133,1982,29
133,1983,14
133,1984,47
133,1985,34
133,1986,44
133,1987,37
133,1988,48
133,1989,34
133,1990,45
133,1991,70
133,1992,96
133,1993,79
133,1994,90
133,1995,75
133,1996,81
133,1997,101
133,1998,119
133,1999,136
133,2000,117
133,2001,113
133,2002,116
133,2003,127
133,2004,135
133,2005,122
133,2006,99
133,2007,96
133,2008,101
133,2009,138
133,2010,155
133,2011,168
133,2012,210
133,2013,282
134,1961,3
134,1962,2
134,1963,3
134,1964,3
134,1965,3
134,1966,4
134,1967,3
134,1968,3
134,1969,2
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,1
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,14
136,1962,13
136,1963,14
136,1964,12
136,1965,12
136,1966,14
136,1967,15
136,1968,15
136,1969,16
136,1970,16
136,1971,16
136,1972,14
136,1973,11
136,1974,11
136,1975,13
136,1976,15
136,1977,18
136,1978,19
136,1979,19
136,1980,21
136,1981,23
136,1982,23
136,1983,20
136,1984,14
136,1985,18
136,1986,20
136,1987,24
136,1988,22
136,1989,26
136,1990,22
136,1991,22
136,1992,23
136,1993,24
136,1994,31
136,1995,25
136,1996,25
136,1997,25
136,1998,31
136,1999,20
136,2000,12
136,2001,21
136,2002,19
136,2003,13
136,2004,18
136,2005,21
136,2006,20
136,2007,23
136,2008,25
136,2009,23
136,2010,28
136,2011,23
136,2012,29
136,2013,31
137,1961,6
137,1962,6
137,1963,6
137,1964,7
137,1965,6
137,1966,6
137,1967,5
137,1968,5
137,1969,5
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1974,5
137,1975,6
137,1976,7
137,1977,6
137,1978,10
137,1979,6
137,1980,9
137,1981,9
137,1982,5
137,1983,8
137,1984,7
137,1985,9
137,1986,8
137,1987,11
137,1988,10
137,1989,8
137,1990,5
137,1991,4
137,1992,5
137,1993,5
137,1994,5
137,1995,5
137,1996,5
137,1997,5
137,1998,5
137,1999,6
137,2000,6
137,2001,7
137,2002,7
137,2003,7
137,2004,7
137,2005,7
137,2006,7
137,2007,8
137,2008,6
137,2009,7
137,2010,8
137,2011,7
137,2012,7
137,2013,8
138,1961,51
138,1962,57
138,1963,57
138,1964,60
138,1965,66
138,1966,70
138,1967,72
138,1968,68
138,1969,65
138,1970,66
138,1971,81
138,1972,99
138,1973,106
138,1974,104
138,1975,109
138,1976,84
138,1977,113
138,1978,143
138,1979,163
138,1980,337
138,1981,241
138,1982,415
138,1983,192
138,1984,132
138,1985,317
138,1986,167
138,1987,203
138,1988,221
138,1989,194
138,1990,239
138,1991,243
138,1992,172
138,1993,178
138,1994,172
138,1995,160
138,1996,225
138,1997,160
138,1998,154
138,1999,179
138,2000,203
138,2001,191
138,2002,181
138,2003,178
138,2004,169
138,2005,181
138,2006,189
138,2007,198
138,2008,172
138,2009,184
138,2010,189
138,2011,190
138,2012,205
138,2013,230
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,3
141,1967,1
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,2
141,1974,1
141,1975,2
141,1976,2
141,1977,1
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,1
141,1986,3
141,1987,3
141,1988,3
141,1989,3
141,1990,3
141,1991,1
141,1992,1
141,1993,1
141,1994,1
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
143,1961,34
143,1962,54
143,1963,49
143,1964,49
143,1965,57
143,1966,57
143,1967,54
143,1968,52
143,1969,53
143,1970,40
143,1971,39
143,1972,62
143,1973,87
143,1974,88
143,1975,92
143,1976,94
143,1977,89
143,1978,82
143,1979,119
143,1980,105
143,1981,102
143,1982,110
143,1983,155
143,1984,142
143,1985,189
143,1986,209
143,1987,222
143,1988,253
143,1989,243
143,1990,219
143,1991,238
143,1992,154
143,1993,99
143,1994,186
143,1995,99
143,1996,181
143,1997,152
143,1998,172
143,1999,112
143,2000,102
143,2001,144
143,2002,190
143,2003,159
143,2004,154
143,2005,150
143,2006,233
143,2007,164
143,2008,167
143,2009,158
143,2010,180
143,2011,194
143,2012,150
143,2013,159
144,1961,57
144,1962,58
144,1963,55
144,1964,54
144,1965,58
144,1966,53
144,1967,43
144,1968,55
144,1969,53
144,1970,56
144,1971,54
144,1972,53
144,1973,46
144,1974,52
144,1975,55
144,1976,57
144,1977,56
144,1978,56
144,1979,40
144,1980,49
144,1981,52
