geo,year,hazelnuts_with_shell_export_value_tcl
5204,2015,0
5204,2016,2
5204,2017,0
5204,2018,0
5207,2014,35830
5207,2015,29954
5207,2016,1557
5207,2017,1261
5207,2018,156
53,2015,104
5300,2014,21331
5300,2015,10240
5300,2016,15928
5300,2017,11949
5300,2018,11636
5301,2016,8
5301,2018,44
5302,2014,13265
5302,2015,5037
5302,2016,7443
5302,2017,5973
5302,2018,4453
5303,2014,139
5303,2015,61
5303,2016,433
5303,2017,425
5303,2018,90
5304,2014,69
5304,2015,196
5304,2016,3
5304,2017,7
5304,2018,401
5305,2014,7858
5305,2015,4946
5305,2016,8041
5305,2017,5544
5305,2018,6649
54,2014,224
54,2015,200
54,2016,58
54,2017,19
54,2018,19
5400,2014,34339
5400,2015,25533
5400,2016,31059
5400,2017,20486
5400,2018,32788
5401,2014,3377
5401,2015,2639
5401,2016,7296
5401,2017,2021
5401,2018,5438
5402,2014,462
5402,2015,535
5402,2016,363
5402,2017,531
5402,2018,342
5403,2014,10095
5403,2015,7898
5403,2016,6013
5403,2017,3914
5403,2018,11468
5404,2014,20405
5404,2015,14461
5404,2016,17386
5404,2017,14021
5404,2018,15540
5500,2014,8
5500,2015,145
5500,2016,1
5500,2017,266
5500,2018,30
5501,2014,8
5501,2015,145
5501,2016,0
5501,2017,265
5501,2018,30
5502,2016,1
5503,2016,0
5503,2017,0
5503,2018,0
57,2014,22
5706,2014,34177
5706,2015,25355
5706,2016,30758
5706,2017,20383
5706,2018,32583
5707,2014,34128
5707,2015,25247
5707,2016,30695
5707,2017,20358
5707,2018,32569
5801,2014,3
5801,2015,104
5801,2016,0
5801,2017,4
5801,2018,7
5802,2014,1126
5802,2015,10
5802,2016,100
5802,2017,301
5802,2018,887
5803,2014,17
5803,2015,4
5803,2016,4
5803,2017,5
5803,2018,18
5815,2014,8
5815,2015,113
5815,2016,427
5815,2017,112
5815,2018,442
5817,2014,6
5817,2015,118
5817,2016,41
5817,2017,4
5817,2018,217
59,2014,0
59,2015,0
63,2014,32
63,2015,154
63,2016,6
63,2018,30
66,2016,1
67,2017,0
67,2018,7
68,2014,18452
68,2015,11746
68,2016,15303
68,2017,11956
68,2018,13382
73,2014,4074
73,2015,3132
73,2016,5615
73,2017,2879
73,2018,1982
79,2014,900
79,2015,1582
79,2016,1091
79,2017,725
79,2018,1077
80,2015,1
81,2018,0
84,2014,185
84,2015,0
84,2016,1
84,2017,226
84,2018,77
88,2016,0
88,2017,0
88,2018,0
9,2014,117
9,2016,642
9,2017,811
96,2014,13246
96,2015,5022
96,2016,7388
96,2017,5894
96,2018,4373
97,2014,33
97,2015,88
97,2018,5
98,2014,453
98,2015,0
98,2017,593
98,2018,130
99,2015,1
99,2016,0
