geo,year,egg_albumine_calories_year_scl
138,2011,0
138,2012,0
138,2013,0
138,2014,167
138,2015,104
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,0
144,2016,1
144,2017,1
144,2018,0
144,2019,0
149,2015,0
149,2016,0
149,2017,0
149,2018,3
149,2019,0
150,2015,1072
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,14
159,2011,14
159,2012,14
159,2013,14
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,0
159,2019,0
167,2014,276
167,2015,495
167,2016,680
167,2017,320
167,2018,349
167,2019,368
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,17
171,2010,120
171,2011,218
171,2012,125
171,2013,163
171,2014,182
171,2015,260
171,2016,231
171,2017,232
171,2018,296
171,2019,300
176,2017,0
184,2014,0
184,2019,0
188,2016,1
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
2,2014,0
2,2015,3
2,2017,6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,68
202,2011,79
202,2012,69
202,2013,59
202,2014,89
202,2015,99
202,2016,62
202,2017,57
202,2018,73
202,2019,72
208,2014,2
208,2015,1
208,2016,0
208,2017,0
208,2019,1
212,2010,7
212,2011,29
212,2012,5
212,2013,4
212,2014,12
212,2015,6
212,2016,6
212,2017,17
212,2018,21
212,2019,0
213,2018,0
213,2019,0
214,2010,507
214,2011,439
214,2012,526
214,2013,433
214,2014,420
214,2015,494
214,2016,461
214,2017,459
214,2018,483
214,2019,484
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,0
215,2019,0
217,2014,1
221,2010,0
221,2011,28
221,2012,22
221,2013,0
221,2014,5
221,2015,8
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,5
222,2011,5
222,2012,8
222,2013,4
222,2014,11
222,2015,8
222,2016,6
222,2017,6
222,2018,4
222,2019,5
223,2010,197
223,2011,147
223,2012,199
223,2013,261
223,2014,353
223,2015,220
223,2016,171
223,2017,273
223,2018,213
223,2019,281
23,2017,2
23,2018,0
23,2019,0
233,2016,0
235,2014,11
235,2015,3
235,2016,6
235,2017,3
235,2018,9
235,2019,7
237,2014,250
237,2015,224
237,2016,201
237,2017,218
237,2018,275
237,2019,331
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,7
249,2011,6
249,2012,18
249,2013,0
249,2014,13
249,2015,1
249,2016,1
249,2017,6
249,2018,5
249,2019,7
250,2015,0
250,2017,3
250,2018,9
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,19
28,2015,12
28,2016,20
28,2017,29
28,2018,393
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2017,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2018,0
35,2019,0
38,2010,3
38,2011,4
38,2012,3
38,2013,4
38,2014,5
38,2015,5
38,2016,5
38,2017,2
38,2018,2
38,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,5
44,2011,18
44,2012,9
44,2013,13
44,2014,16
44,2015,11
44,2016,17
44,2017,19
44,2018,13
44,2019,29
46,2017,1
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
5000,2010,1312
5000,2011,1387
5000,2012,1382
5000,2013,1430
5000,2014,2205
5000,2015,3618
5000,2016,2467
5000,2017,2268
5000,2018,2787
5000,2019,2897
5100,2010,102
5100,2011,103
5100,2012,120
5100,2013,131
5100,2014,133
5100,2015,139
5100,2016,110
5100,2017,94
5100,2018,120
5100,2019,136
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,2
5101,2014,4
5101,2015,1
5101,2016,1
5101,2017,2
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,0
5102,2016,1
5102,2017,4
5102,2018,9
5102,2019,2
5103,2010,19
5103,2011,8
5103,2012,37
5103,2013,49
5103,2014,34
5103,2015,36
5103,2016,45
5103,2017,30
5103,2018,35
5103,2019,61
5104,2010,68
5104,2011,79
5104,2012,69
5104,2013,59
5104,2014,89
5104,2015,100
5104,2016,62
5104,2017,57
5104,2018,73
5104,2019,72
5105,2010,15
5105,2011,15
5105,2012,14
5105,2013,21
5105,2014,3
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,2
5105,2019,0
5200,2010,22
5200,2011,18
5200,2012,9
5200,2013,13
5200,2014,187
5200,2015,115
5200,2016,30
5200,2017,21
5200,2018,15
5200,2019,33
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,167
5204,2015,104
5204,2016,0
5204,2017,2
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,0
5206,2016,13
5206,2017,0
5206,2018,2
5206,2019,4
5207,2010,22
5207,2011,18
5207,2012,9
5207,2013,13
5207,2014,16
5207,2015,11
5207,2016,17
5207,2017,19
5207,2018,13
5207,2019,29
5300,2010,1187
5300,2011,1265
5300,2012,1252
5300,2013,1286
5300,2014,1609
5300,2015,1797
5300,2016,1629
5300,2017,1800
5300,2018,2303
5300,2019,2348
5301,2014,13
5301,2015,4
5301,2016,6
5301,2017,3
5301,2018,9
5301,2019,8
5302,2010,507
5302,2011,439
5302,2012,526
5302,2013,433
5302,2014,420
5302,2015,499
5302,2016,461
5302,2017,459
5302,2018,483
5302,2019,489
5303,2010,57
5303,2011,68
5303,2012,30
5303,2013,29
5303,2014,48
5303,2015,48
5303,2016,67
5303,2017,106
5303,2018,66
5303,2019,46
5304,2010,228
5304,2011,338
5304,2012,277
5304,2013,309
5304,2014,603
5304,2015,780
5304,2016,703
5304,2017,713
5304,2018,1328
5304,2019,1295
5305,2010,395
5305,2011,420
5305,2012,419
5305,2013,515
5305,2014,525
5305,2015,466
5305,2016,392
5305,2017,519
5305,2018,417
5305,2019,510
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,276
5400,2015,1567
5400,2016,698
5400,2017,353
5400,2018,349
5400,2019,370
5401,2014,276
5401,2015,495
5401,2016,680
5401,2017,320
5401,2018,349
5401,2019,368
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,18
5402,2017,33
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0
5403,2017,0
5403,2018,0
5403,2019,2
5404,2015,1072
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,10
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,10
56,2014,4
56,2015,0
56,2016,12
56,2017,0
56,2018,2
56,2019,4
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,276
5707,2015,1567
5707,2016,698
5707,2017,353
5707,2018,349
5707,2019,369
5801,2010,8
5801,2011,7
5801,2012,18
5801,2013,0
5801,2014,41
5801,2015,20
5801,2016,26
5801,2017,56
5801,2018,432
5801,2019,45
5802,2010,3
5802,2011,4
5802,2012,0
5802,2013,1
5802,2014,17
5802,2015,13
5802,2016,11
5802,2017,20
5802,2018,33
5802,2019,48
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,4
5803,2014,13
5803,2015,8
5803,2016,19
5803,2017,2
5803,2018,4
5803,2019,14
5815,2010,15
5815,2011,37
5815,2012,23
5815,2013,13
5815,2014,295
5815,2015,242
5815,2016,216
5815,2017,256
5815,2018,325
5815,2019,349
5817,2010,48
5817,2011,20
5817,2012,60
5817,2013,59
5817,2014,95
5817,2015,69
5817,2016,95
5817,2017,88
5817,2018,474
5817,2019,111
59,2010,14
59,2011,3
59,2012,29
59,2013,45
59,2014,23
59,2015,28
59,2016,39
59,2017,24
59,2018,31
59,2019,56
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,18
67,2017,33
67,2019,0
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
72,2015,0
72,2018,0
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,0
75,2011,0
8,2014,0
8,2017,0
8,2018,0
81,2010,0
81,2011,1
81,2012,0
81,2013,7
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
90,2016,0
93,2015,0
93,2016,0
98,2019,1
