geo,year,other_np_compounds_import_value_ife2
118,2014,468.82
118,2015,455.11
118,2016,623.03
118,2017,320.93
118,2018,267.58
119,2002,1492.36
119,2003,631.19
119,2004,3184.44
119,2005,2285.11
119,2006,2457.88
119,2007,1632.89
119,2008,348.84
119,2009,1491.12
119,2010,6619.67
119,2011,18517.7
119,2012,35275.6
119,2013,18865.01
119,2014,23502.99
119,2015,17455.13
119,2016,11770.82
119,2017,18013.98
119,2018,9383.7
12,2002,246.75
12,2003,172.74
12,2004,75.87
12,2005,141.77
12,2006,307.22
12,2007,222.67
12,2008,191.18
12,2009,257.22
12,2010,250.18
12,2011,145.65
12,2012,183.72
12,2013,208.86
12,2014,202.77
12,2015,203.54
121,2002,214.39
121,2003,223.43
121,2004,649
121,2005,624
121,2006,906.69
121,2007,1396.61
121,2008,1536.15
121,2009,1672.05
121,2010,2914.49
121,2011,2055.86
121,2012,1205.87
121,2013,1866.42
121,2014,1569.52
121,2015,870.56
121,2016,911.82
121,2017,1780.28
121,2018,1215.5
124,2004,1062.27
124,2005,8.98
124,2006,2.64
124,2007,489.24
124,2008,117.55
124,2009,13.49
124,2010,119.76
124,2011,55.73
124,2012,1051.18
124,2013,256.34
124,2014,150.98
124,2015,20.44
124,2016,225.19
124,2017,14.57
124,2018,19.07
126,2002,2397.86
126,2003,3994.22
126,2004,7529.17
126,2005,10788.82
126,2006,2991.84
126,2007,1199.35
126,2008,9831.07
126,2009,7084.82
126,2010,11928.24
126,2011,36064.59
126,2012,42086.76
126,2013,27469.73
126,2014,24924.15
126,2015,20006.45
126,2016,5833.44
126,2017,9290.39
126,2018,8370.48
127,2015,0.07
128,2004,0.01
128,2005,9.99
128,2006,3
129,2002,21
129,2003,114.14
129,2004,18.45
129,2005,48.6
129,2006,26.04
129,2007,19.15
129,2008,34.29
129,2009,13.73
129,2010,21.06
129,2011,2244.24
129,2012,763.55
129,2013,567.75
129,2014,717.01
129,2015,730.33
129,2016,1044.4
129,2017,526.78
129,2018,112.28
13,2002,4.19
13,2004,33.97
13,2005,56.13
13,2006,142.05
13,2007,25.82
13,2008,16.48
13,2009,26.46
13,2010,28.43
13,2013,37.04
13,2018,0.28
130,2002,361.3
130,2003,992.91
130,2004,2428.79
130,2005,98.51
130,2006,0.04
130,2007,37433.93
130,2008,8526.41
130,2009,580.57
130,2010,4399.74
130,2011,5061.28
130,2012,2954.03
130,2013,10336.78
130,2014,4381.99
130,2015,12549.08
130,2016,2143.54
130,2017,1031.16
131,2002,817.93
131,2003,31.47
131,2004,3119.92
131,2005,214.11
131,2006,3838.85
131,2007,3459.98
131,2008,5285.26
131,2009,8714.69
131,2010,1544.68
131,2011,4456.33
131,2012,8120.89
131,2013,31366.61
131,2014,54750.71
131,2015,40255.01
131,2016,23002.44
131,2017,39562.47
131,2018,12729.81
132,2002,4.56
132,2003,0.8
132,2004,1.43
132,2005,0.98
132,2006,0.36
132,2008,0.33
132,2011,0.63
132,2014,0.51
132,2015,1.1
132,2016,9.34
132,2017,52.26
132,2018,1.4
133,2006,36.78
133,2010,0.2
133,2017,3.32
134,2003,1.64
134,2004,9.26
134,2005,2.09
134,2006,11.87
134,2007,4.02
134,2008,6.38
134,2010,1.21
134,2011,2.38
134,2012,5.1
134,2013,1.7
134,2014,4.45
134,2015,17.04
134,2016,7.67
134,2017,4.91
134,2018,7.2
137,2003,2.78
137,2004,15.43
137,2005,1591.31
137,2006,1377.34
137,2007,2243.03
137,2008,11769.71
137,2009,179.73
137,2010,143.47
137,2011,43.26
137,2013,25.11
137,2015,0.92
137,2016,117.03
137,2017,180.14
137,2018,117.64
138,2002,29529.46
138,2003,37019.57
138,2004,37689.88
138,2005,45486.51
138,2006,45924.66
138,2007,72488.57
138,2008,105555.22
138,2009,39474.54
138,2010,48131.19
138,2011,85611.77
138,2012,93318.27
138,2013,75394.21
138,2014,84931.93
138,2015,74099.26
138,2016,82216.16
138,2017,82908.91
138,2018,96321.75
14,2002,312.13
14,2003,13.98
14,2004,3.21
14,2005,187.85
14,2006,255.2
14,2007,32.39
14,2008,318.73
14,2009,83.46
14,2010,86.77
14,2011,2.66
14,2012,3.15
14,2013,7.42
14,2014,1.45
14,2015,163.15
14,2016,121.74
14,2017,92.7
14,2018,115.68
141,2004,0.41
141,2005,0.21
141,2006,0.24
141,2007,1.18
141,2008,36.91
141,2009,4.05
141,2010,7.26
141,2015,684.62
141,2016,146.51
141,2017,86.1
141,2018,0.1
143,2002,315.58
143,2003,420.77
143,2004,366.15
143,2005,176.26
143,2006,340.34
143,2007,433.94
143,2008,649.41
143,2009,595.6
143,2010,966.94
143,2011,1300.83
143,2012,1869.88
143,2013,1180.91
143,2014,976.66
143,2015,1061.51
143,2016,894.14
143,2017,1033.67
143,2018,1090.69
144,2002,2976.88
144,2003,4484
144,2004,166.79
144,2005,18.28
144,2006,65.52
144,2007,24.79
144,2008,972.72
144,2009,875.4
144,2010,61.38
144,2011,12572
144,2012,1974.08
144,2013,709.62
144,2014,464.08
144,2015,208.8
144,2016,142.99
144,2017,246.71
144,2018,532.02
146,2002,123.76
146,2003,249.76
146,2004,268.74
146,2005,373.33
146,2006,95.47
146,2007,909.38
146,2008,156.57
146,2010,349.64
146,2011,3641.61
146,2012,4399.51
146,2013,5207.13
146,2014,5738.46
146,2015,4818.45
146,2016,3542.18
146,2017,5504.24
146,2018,9386.77
147,2002,71.73
147,2003,54.63
147,2004,136.78
147,2005,138.2
147,2006,98.25
147,2007,69.14
147,2008,167.26
147,2009,373.2
147,2010,464.39
147,2011,405.76
147,2012,373.82
147,2013,381.89
147,2014,1130.54
147,2015,587.56
147,2016,442.78
147,2017,202.72
147,2018,218.4
149,2009,3.78
149,2012,214.42
149,2014,19.34
149,2015,79.06
149,2016,3.56
149,2017,810.84
150,2002,10027.82
150,2003,23594.04
150,2004,23069.1
150,2005,40195.41
150,2006,15846.95
150,2007,31728.61
150,2008,20860.15
150,2009,13287.56
150,2010,23558.91
150,2011,25078.85
150,2012,32640.44
150,2013,22013.01
150,2014,40726.63
150,2015,24162.97
150,2016,18596.64
150,2017,14597.43
150,2018,12203.93
153,2002,229.23
153,2003,130.19
153,2004,7.95
153,2005,26.25
153,2006,35.16
153,2007,80.3
153,2008,115.91
153,2009,88.25
153,2010,123.74
153,2011,127.08
153,2012,30.76
153,2013,520.24
153,2014,449.66
153,2015,9.47
154,2002,22.79
154,2003,24.56
154,2004,93.57
154,2005,394.7
154,2006,197.87
154,2007,786.91
154,2008,1740.62
154,2009,451.52
154,2010,1046.31
154,2011,1426.56
154,2012,891.17
154,2013,2006.91
154,2014,1995.39
154,2015,1322.89
154,2016,1045.34
154,2017,461.03
154,2018,497.63
156,2002,37.36
156,2003,172.52
156,2004,87.58
156,2005,145.67
156,2006,200.69
156,2007,152.38
156,2008,331.3
156,2009,1000.6
156,2010,989.65
156,2011,2986.4
156,2012,3427.19
156,2013,1614.58
156,2014,2857.01
156,2015,1296.09
156,2016,1382.67
156,2017,1527.98
156,2018,1918.39
157,2002,358.42
157,2003,2151.08
157,2004,454.13
157,2005,1889.01
157,2006,113.95
157,2007,104.22
157,2008,78.33
157,2009,72.44
157,2010,145.82
157,2011,551.41
157,2012,198.95
157,2013,3724.2
157,2014,2422.19
157,2015,3541.84
157,2016,3326.21
157,2017,3900.2
157,2018,837.75
158,2002,502.23
158,2003,683
158,2004,541.44
158,2005,270.36
158,2006,407.09
158,2007,1706.76
158,2008,778.82
158,2009,0.52
158,2010,275.3
158,2013,2.33
158,2014,3533.96
158,2015,37.19
159,2003,94.2
159,2006,78.67
159,2010,24871.36
159,2011,0.1
159,2012,21328.66
159,2013,38958.62
159,2014,30892.22
159,2016,39573.94
159,2017,27959.69
159,2018,33792.12
16,2002,1027.83
16,2003,21.22
16,2005,0.2
16,2006,52.5
16,2009,32.55
16,2010,60.58
16,2011,20.96
16,2012,34.57
16,2013,9.95
16,2015,1.77
16,2016,100.76
16,2017,1444.33
16,2018,219.56
162,2002,452.54
162,2003,523.12
162,2004,42.83
162,2005,322.36
162,2006,48.24
162,2007,183.67
162,2008,200.33
162,2009,20.35
162,2010,739.65
162,2011,482.49
162,2012,2.98
162,2013,218.03
162,2014,24.83
162,2015,61.45
162,2016,57.46
162,2017,158.1
162,2018,196.2
165,2003,3300.26
165,2004,4672.72
165,2005,148.2
165,2006,44.26
165,2007,51.49
165,2008,710.81
165,2009,59.18
165,2010,3.33
165,2011,7867.07
165,2012,689.24
165,2013,4624.75
165,2014,2677.27
165,2015,14200.54
165,2016,307.24
165,2017,206.38
165,2018,8003
166,2002,207.24
166,2003,88.11
166,2004,29.15
166,2005,33.83
166,2006,122.62
166,2007,49.91
166,2008,182.81
166,2009,822.82
166,2010,751.29
166,2011,621.07
166,2012,1888.65
166,2013,306.31
166,2014,957.3
166,2015,649.82
166,2016,1308.04
166,2017,371.03
166,2018,151.87
167,2002,2719.44
167,2003,1446.56
167,2004,1691.75
167,2005,2275.93
167,2006,2627.8
167,2007,6554.81
167,2008,13778.72
167,2009,4382.85
167,2010,6279.76
167,2011,18971.93
167,2012,14829.68
167,2013,13488.48
167,2014,11060
167,2015,10799.35
167,2016,8658.42
167,2017,6653.17
167,2018,8852.67
168,2002,196.25
168,2003,300.35
168,2004,447.53
168,2006,5.47
168,2007,405.15
168,2008,234.04
168,2011,121.57
168,2012,2.12
168,2013,13.53
168,2014,59.04
168,2015,110.88
168,2016,54.21
168,2018,46.53
169,2002,281.91
169,2003,222.45
169,2004,618.19
169,2005,99.27
169,2006,1212.23
169,2007,3273.21
169,2008,5439.61
169,2009,7146.66
169,2010,12125.2
169,2011,25561.09
169,2012,11558.2
169,2013,13891.48
169,2014,14880.03
169,2015,18541.78
169,2016,14123.39
169,2017,22495.39
169,2018,20780.41
17,2010,1.73
17,2011,2.9
17,2012,0.35
17,2013,15.19
17,2014,0.26
17,2015,10.52
17,2016,0.05
17,2018,0.69
170,2002,183.82
170,2003,125.87
170,2004,334.73
170,2005,1673.26
170,2006,1564.49
170,2007,1633.29
170,2008,4693.11
170,2009,26705.32
170,2010,31204.69
170,2011,40331.02
170,2012,36735.84
170,2013,35339.17
170,2014,46835.01
170,2015,33223.2
170,2016,26667.1
170,2017,37923.98
170,2018,43564
171,2002,216.49
171,2003,4373.13
171,2004,3757.83
171,2005,5092.87
171,2006,5351.95
171,2007,3311.48
171,2008,35416.07
171,2009,6849.01
171,2010,16444.61
171,2011,25956.5
171,2012,31148
171,2013,40363.56
171,2014,38263.05
171,2015,43068.16
171,2016,32371.61
171,2017,56566.32
171,2018,42341.78
173,2002,7854
173,2003,15713
173,2004,9379.58
173,2005,4764.69
173,2006,2277.77
173,2007,4965.63
173,2008,19757.78
173,2009,5908.76
173,2010,11314.77
173,2011,17869.56
173,2012,18423.33
173,2013,20328.3
173,2014,13595.17
173,2015,11395.32
173,2016,8147.83
173,2017,7570.78
173,2018,12870.23
174,2002,1540.84
174,2003,4792.94
174,2004,3198.47
174,2005,3065.05
174,2006,3605.88
174,2007,5606.29
174,2008,9210.91
174,2009,4511.8
174,2010,4434.11
174,2011,6036.71
174,2012,4482.89
174,2013,8225.3
174,2014,6534.76
174,2015,5747.91
174,2016,4707.3
174,2017,4728.85
174,2018,6765.43
178,2008,7.11
178,2014,0.44
179,2002,73.65
179,2003,11.48
179,2004,90.83
179,2005,24.75
179,2006,8.56
179,2008,2.29
179,2009,8.14
179,2010,23.49
179,2011,5.82
179,2012,72
179,2013,28.48
179,2014,5.31
179,2015,0.49
179,2016,9.11
179,2017,38.98
179,2018,8.7
18,2006,0.01
18,2009,0.01
18,2010,0.04
18,2012,0.25
181,2002,8.72
181,2004,28.8
181,2005,5380.94
181,2006,1308.14
181,2007,10.07
181,2008,43.98
181,2009,863.97
181,2010,13561.02
181,2011,83415.13
181,2012,210064.05
181,2013,3193.35
181,2014,2726.18
181,2015,3286.6
181,2016,105.46
181,2017,328.4
181,2018,112.33
183,2002,787
183,2003,813.66
183,2004,4809.33
183,2005,6217.4
183,2006,7903.78
183,2007,12329.6
183,2008,26124.8
183,2009,11044.07
183,2010,14879.36
183,2011,63367.64
183,2012,52121.94
183,2013,38212.85
183,2014,40008.07
183,2015,42824.67
183,2016,31988.96
183,2017,40525.76
183,2018,49615.61
184,2002,2740.09
184,2005,13.75
184,2006,22.35
184,2007,0.08
184,2008,27.01
184,2009,6.48
184,2010,2174.92
184,2011,1.04
184,2012,11.61
184,2013,435.01
184,2014,622.67
184,2015,1049.96
184,2016,363.06
185,2002,9.46
185,2003,134.18
185,2004,143.25
185,2005,3.5
185,2006,287.88
185,2007,208.28
185,2008,156.91
185,2009,55.23
185,2010,273.83
185,2011,33.81
185,2012,755.07
185,2013,456.6
185,2014,776.26
185,2015,2669.12
185,2016,1660.9
185,2017,7935.46
185,2018,13448.68
186,2002,64.82
186,2004,5.99
188,2002,0.44
188,2004,0.12
188,2005,0.22
188,2006,0.78
188,2007,54.11
188,2008,37.86
188,2009,103.68
188,2010,18.96
188,2011,7.14
188,2012,1.61
188,2013,4.94
188,2014,0.41
188,2015,0.04
188,2016,2
188,2017,2.64
189,2002,12.88
189,2003,2.92
189,2005,49.03
189,2006,18.52
189,2008,6.08
189,2009,3.7
189,2011,81.26
189,2012,0.04
189,2013,0.98
189,2014,1.03
189,2015,0.2
189,2016,12.57
189,2017,0.16
19,2002,13.49
19,2003,19.44
19,2004,8.64
19,2005,123.21
19,2006,41.88
19,2007,81.26
19,2008,20.85
19,2009,508.71
19,2010,360.37
19,2011,676
19,2012,1023.29
19,2013,676.92
19,2014,1202.27
19,2015,858.77
19,2016,3282.11
19,2017,1438.45
19,2018,1751.69
194,2002,3236.27
194,2003,1451.47
194,2004,1213.07
194,2005,2340.01
194,2006,5635.25
194,2007,6589.52
194,2008,7506.41
194,2009,3075.73
194,2010,3440.8
194,2011,4884.81
194,2012,5922.14
194,2013,3398.14
194,2014,4198.55
194,2015,8045.44
194,2016,7475.74
194,2017,10792.73
194,2018,9159.74
195,2003,23.08
195,2004,59.01
195,2005,114.75
195,2006,55.45
195,2007,220.97
195,2008,66.19
195,2009,987.68
195,2010,12.82
195,2011,298.83
195,2012,96.77
195,2013,68.99
195,2014,522.12
195,2015,133.93
195,2016,113.48
195,2017,132.11
195,2018,72.83
196,2002,6.32
196,2003,8.93
196,2004,15.72
196,2006,17.83
196,2007,11.97
196,2008,3.88
196,2010,2.04
196,2011,6.2
196,2012,7.05
196,2013,11.54
196,2014,0.41
196,2015,13.83
198,2002,32.05
198,2003,40.44
198,2004,57.28
198,2005,137.58
198,2006,108.25
198,2007,103
198,2008,167.9
198,2009,391.93
198,2010,411.49
198,2011,471.02
198,2012,545.9
198,2013,697.61
198,2014,1356.81
198,2015,3351.77
198,2016,1030.34
198,2017,782.65
198,2018,1059.38
199,2002,61.75
199,2003,28.02
199,2004,108.77
199,2005,124
199,2006,1075.77
199,2007,1234.15
199,2008,6059.04
199,2009,3117.48
199,2010,3441.36
199,2011,5173.13
199,2012,4569.84
199,2013,4693.46
199,2014,7881.05
199,2015,5688.38
199,2016,4645.73
199,2017,5623.15
199,2018,5800.39
2,2003,2327.35
2,2004,2639.89
2,2005,2980.61
2,2006,2833.8
2,2007,257.73
2,2009,2562.26
2,2010,559.25
2,2011,8455.86
2,2012,1779.2
2,2013,2310.82
2,2014,4949.37
2,2015,11436.82
2,2016,2953.17
2,2017,15065.03
2,2018,12307.87
20,2002,103.81
20,2003,75.41
20,2004,53.59
20,2005,23.58
20,2006,7.02
20,2007,7.51
20,2008,147.8
20,2009,186.72
20,2010,223.61
20,2011,92.06
20,2012,270.18
20,2013,475.34
20,2014,1304.1
20,2015,119.32
20,2016,22.53
20,2017,608.68
20,2018,772.52
200,2002,56.6
200,2011,202.92
200,2012,1249.77
200,2013,474.89
200,2014,601.43
200,2015,747.06
200,2016,382.95
200,2017,253.16
200,2018,190.24
202,2002,389.36
202,2003,149.57
202,2004,544.02
202,2005,151.36
202,2006,581.74
202,2007,1682.87
202,2008,5341.32
202,2009,908.44
202,2010,1591.84
202,2011,688.57
202,2012,757.68
202,2013,766.81
202,2014,294.81
202,2015,1429.53
202,2016,1555.39
202,2017,312.16
202,2018,707.99
203,2002,3174.56
203,2003,6637.91
203,2004,11136.23
203,2005,6938.45
203,2006,6965.66
203,2007,8567.82
203,2008,15574.56
203,2009,3489.88
203,2010,6358.51
203,2011,10661.56
203,2012,14301.53
203,2013,13796.75
203,2014,18728.39
203,2015,15778.52
203,2016,13908.89
203,2017,12613.02
203,2018,15945.14
206,2007,120.12
206,2009,61.35
206,2010,52.39
206,2011,16.64
207,2009,1.96
207,2011,8.78
207,2013,2.33
207,2014,51.12
207,2015,5.89
207,2016,3.74
207,2017,7.45
207,2018,43.76
208,2002,388.79
208,2003,584.32
208,2004,623.27
208,2005,156.06
208,2006,2904.99
208,2007,435.77
208,2009,6.26
208,2011,49.4
208,2012,627
208,2013,1700.81
208,2014,2163.05
208,2015,252
208,2016,1895.51
208,2017,3065.15
208,2018,1092.2
21,2002,34581.61
21,2003,70444.2
21,2004,139144.44
21,2005,108447.35
21,2006,120568.06
21,2007,274759.05
21,2008,435930.33
21,2009,76828.67
21,2010,163101.07
21,2011,517176.33
21,2012,407412.79
21,2013,603861.77
21,2014,687866.63
21,2015,504551.5
21,2016,566518.79
21,2017,712175.75
21,2018,719644.98
210,2002,836.79
210,2003,1778.39
210,2004,3817.51
210,2005,3718.33
210,2006,276.34
210,2007,4773.64
210,2008,4078.71
210,2009,300.98
210,2010,3093.14
210,2011,770.14
210,2012,241.58
210,2013,258.72
210,2014,1200.8
210,2015,620.7
210,2016,606.96
210,2017,810.05
210,2018,523.29
211,2002,234.12
211,2003,290.04
211,2004,292.46
211,2005,305.46
211,2006,430.15
211,2007,517.37
211,2008,778.73
211,2009,849.99
211,2010,1210.16
211,2011,1657.41
211,2012,2404.2
211,2013,2302.41
211,2014,2466.06
211,2015,2190.33
211,2016,2451.58
211,2017,2365.44
211,2018,2468.31
212,2003,2080.18
212,2004,1765.7
212,2005,648.77
212,2006,520.25
212,2007,296.17
212,2008,649.72
212,2009,49.88
212,2010,697.75
212,2011,32.1
212,2012,588.53
212,2013,385.09
212,2014,698.31
212,2015,238.02
212,2016,227.99
212,2017,413.35
212,2018,798.01
214,2002,63.37
214,2003,45.8
214,2004,192.9
214,2005,316.58
214,2006,365.79
214,2007,354.27
214,2008,411
214,2009,192.35
214,2010,504.41
214,2011,444.31
214,2012,582.23
214,2013,401.12
214,2014,1845.22
214,2015,11759.58
214,2016,8672.93
214,2017,6228.73
214,2018,10646.49
215,2002,22.34
215,2003,68.9
215,2004,78.34
215,2005,83.24
215,2006,603.28
215,2007,173.09
215,2008,441.98
215,2009,2642.14
215,2010,374.27
215,2011,39.58
215,2012,60.36
215,2013,429.13
215,2014,332.61
215,2015,16048.15
215,2016,4749.51
215,2017,4409.16
215,2018,909.83
216,2002,40291.52
216,2003,55275.39
216,2004,53692.99
216,2005,39610.82
216,2006,65669.62
216,2007,110547.95
216,2008,174082.5
216,2009,118191.71
216,2010,306539.45
216,2011,362254.04
216,2012,381581.98
216,2013,276012.66
216,2014,373127.17
216,2015,361984.55
216,2016,348013.9
216,2017,348156.44
216,2018,357268.21
217,2007,0.5
217,2008,7286.01
217,2009,490.75
217,2016,6411.39
217,2017,0.89
219,2008,11.28
219,2009,4.57
219,2013,3.97
219,2017,6.01
219,2018,8.04
220,2002,277.39
220,2003,0.32
220,2004,294.08
220,2005,1187.31
220,2006,803.34
220,2007,213.7
220,2008,320.58
220,2009,869.51
220,2010,570.78
220,2011,921.51
220,2012,777.6
220,2013,888.82
220,2014,807.46
220,2015,777.76
221,2002,96.15
221,2004,150.82
221,2005,77.5
221,2006,240.37
221,2007,332.47
221,2008,196.92
221,2009,504.49
221,2010,291.47
221,2011,373.95
221,2012,840.31
221,2013,701.73
221,2014,397.79
221,2015,257.77
221,2016,788.39
221,2017,687.94
221,2018,446.65
222,2002,153.58
222,2003,200.68
222,2004,220
222,2005,283.09
222,2006,100.19
222,2007,156.41
222,2008,182.68
222,2009,111.25
222,2010,229.81
222,2011,228.09
222,2012,344.49
222,2013,425.45
222,2014,308.69
222,2015,263.03
222,2016,434.4
222,2017,294.68
223,2002,5861.75
223,2003,17467.8
223,2004,36158.59
223,2005,57796.5
223,2006,41350.18
223,2007,33419.31
223,2008,71256.66
223,2009,45141.27
223,2010,31290
223,2011,137195.27
223,2012,101651.88
223,2013,66636.57
223,2014,67126.88
223,2015,125692.78
223,2016,93015.97
223,2017,55685.57
223,2018,73337.82
225,2002,140.39
225,2003,89.1
225,2004,69.92
225,2005,331.95
225,2006,3.43
225,2007,86.92
225,2008,129.29
225,2009,174.63
225,2010,106.2
225,2011,96.28
225,2012,338.46
225,2013,546.48
225,2014,185.59
225,2015,735.82
225,2016,1954.73
225,2017,378.74
225,2018,24.72
226,2002,28.41
226,2003,184.87
226,2004,220.82
226,2005,445.4
226,2006,563.05
226,2007,149.66
226,2008,231.79
226,2009,508.25
226,2010,100.28
226,2011,972.7
226,2012,209.27
226,2013,268.07
226,2014,121.19
226,2015,287.83
226,2016,135.94
226,2017,108
226,2018,82.04
229,2002,8174.17
229,2003,26269.13
229,2004,28131.61
229,2005,10132.69
229,2006,7220.61
229,2007,2799.41
229,2008,6004.45
229,2009,4306.77
229,2010,6390.01
229,2011,15195.18
229,2012,13779.78
229,2013,15864.11
229,2014,22923.9
229,2015,6995.79
229,2016,8238.15
229,2017,2407.61
229,2018,8231.03
23,2002,0.21
23,2004,22.67
23,2006,6.73
23,2007,10.4
23,2008,19.38
23,2009,85.03
23,2010,28.84
23,2011,1.19
23,2012,37.63
23,2013,200.21
23,2014,235.25
23,2015,31.42
23,2016,345.24
23,2017,690.55
23,2018,449.38
230,2002,2870.06
