geo,year,oranges_yield_pce1
102,1985,123553
102,1986,128445
102,1987,122736
102,1988,130546
102,1989,130300
102,1990,145839
102,1991,134207
102,1992,187939
102,1993,148983
102,1994,155243
102,1995,145826
102,1996,154045
102,1997,154414
102,1998,152888
102,1999,160771
102,2000,155068
102,2001,159215
102,2002,167072
102,2003,167328
102,2004,169711
102,2005,175577
102,2006,165829
102,2007,175237
102,2008,154261
102,2009,154299
102,2010,162859
102,2011,170201
102,2012,172815
102,2013,172759
102,2014,151947
102,2015,227709
102,2016,163515
102,2017,292542
102,2018,163263
103,1985,50645
103,1986,46571
103,1987,52941
103,1988,53846
103,1989,47945
103,1990,45000
103,1991,49384
103,1992,50000
103,1993,48338
103,1994,71618
103,1995,99375
103,1996,103116
103,1997,104617
103,1998,102925
103,1999,100000
103,2000,96429
103,2001,124528
103,2002,123849
103,2003,75472
103,2004,34340
103,2005,29811
103,2006,29434
103,2007,27716
103,2008,26826
103,2009,27078
103,2010,26306
103,2011,21619
103,2012,20714
103,2013,20590
103,2014,20184
103,2015,19581
103,2016,18880
103,2017,18234
103,2018,17588
105,1961,199600
105,1962,217700
105,1963,189850
105,1964,207900
105,1965,214433
105,1966,199188
105,1967,239359
105,1968,282150
105,1969,256688
105,1970,295158
105,1971,348200
105,1972,398446
105,1973,393200
105,1974,397633
105,1975,362778
105,1976,361203
105,1977,360835
105,1978,372645
105,1979,400645
105,1980,394650
105,1981,341663
105,1982,453774
105,1983,396103
105,1984,426667
105,1985,422870
105,1986,357255
105,1987,456699
105,1988,334148
105,1989,300677
105,1990,499112
105,1991,352827
105,1992,344881
105,1993,295207
105,1994,307823
105,1995,362275
105,1996,373020
105,1997,394518
105,1998,337868
105,1999,260559
105,2000,344899
105,2001,408142
105,2002,292300
105,2003,263253
105,2004,221660
105,2005,358015
105,2006,291290
105,2007,343697
105,2008,230672
105,2009,264833
105,2010,286871
105,2011,199394
105,2012,241073
105,2013,207784
105,2014,184147
105,2015,169538
105,2016,178404
105,2017,211028
105,2018,164543
106,1961,139476
106,1962,119296
106,1963,144772
106,1964,149283
106,1965,140890
106,1966,156449
106,1967,160861
106,1968,174553
106,1969,170828
106,1970,154790
106,1971,163946
106,1972,165891
106,1973,158216
106,1974,170689
106,1975,156265
106,1976,179570
106,1977,154526
106,1978,140549
106,1979,165118
106,1980,150215
106,1981,170555
106,1982,145116
106,1983,222030
106,1984,149112
106,1985,205765
106,1986,212753
106,1987,129881
106,1988,209695
106,1989,197300
106,1990,167437
106,1991,174190
106,1992,201847
106,1993,199919
106,1994,168431
106,1995,147347
106,1996,160401
106,1997,166837
106,1998,120367
106,1999,162616
106,2000,175916
106,2001,162071
106,2002,161726
106,2003,164659
106,2004,201236
106,2005,218272
106,2006,225584
106,2007,243029
106,2008,211816
106,2009,237304
106,2010,231690
106,2011,242381
106,2012,212001
106,2013,191564
106,2014,193586
106,2015,219381
106,2016,187813
106,2017,187860
106,2018,187893
107,1961,100000
107,1962,100000
107,1963,100000
107,1964,100000
107,1965,100000
107,1966,100000
107,1967,100000
107,1968,100000
107,1969,100000
107,1970,100000
107,1971,100000
107,1972,100000
107,1973,100000
107,1974,100000
107,1975,100000
107,1976,90000
107,1977,90000
107,1978,90000
107,1979,86957
107,1980,84000
107,1981,84615
107,1982,88889
107,1983,92593
107,1984,94545
107,1985,96429
107,1986,96552
107,1987,100000
107,1988,103704
107,1989,107692
107,1990,72656
107,1991,103516
107,1992,108820
107,1993,105051
107,1994,104761
107,1995,106060
107,1996,107349
107,1997,111654
107,1998,110046
107,1999,110808
107,2000,111690
107,2001,111137
107,2002,114361
107,2003,116013
107,2004,117740
107,2005,119510
107,2006,123204
107,2007,123003
107,2008,123387
107,2009,122301
107,2010,123439
107,2011,124577
107,2012,125715
107,2013,126852
107,2014,128512
107,2015,130352
107,2016,130152
107,2017,131105
107,2018,132057
109,1961,92880
109,1962,92771
109,1963,94905
109,1964,93104
109,1965,92634
109,1966,94967
109,1967,95623
109,1968,95601
109,1969,97739
109,1970,100218
109,1971,99625
109,1972,100193
109,1973,90031
109,1974,103445
109,1975,99632
109,1976,99359
109,1977,100100
109,1978,103469
109,1979,97575
109,1980,100370
109,1981,100000
109,1982,96844
109,1983,95994
109,1984,90927
109,1985,99136
109,1986,98613
109,1987,133358
109,1988,97978
109,1989,102060
109,1990,104701
109,1991,77120
109,1992,97433
109,1993,102857
109,1994,97103
109,1995,98492
109,1996,98145
109,1997,97902
109,1998,97826
109,1999,97902
109,2000,98571
109,2001,97309
109,2002,97826
109,2003,97857
109,2004,97638
109,2005,96957
109,2006,92915
109,2007,97941
109,2008,98001
109,2009,97456
109,2010,98524
109,2011,98130
109,2012,96481
109,2013,97194
109,2014,96146
109,2015,97695
109,2016,97718
109,2017,97401
109,2018,97408
110,1961,151818
110,1962,141923
110,1963,100000
110,1964,142192
110,1965,150828
110,1966,147059
110,1967,135722
110,1968,138404
110,1969,185497
110,1970,138519
110,1971,187622
110,1972,162697
110,1973,220791
110,1974,186552
110,1975,222299
110,1976,205393
110,1977,162135
110,1978,200278
110,1979,194064
110,1980,206959
110,1981,148724
110,1982,190876
110,1983,212323
110,1984,206950
110,1985,185859
110,1986,206434
110,1987,219357
110,1988,187319
110,1989,193551
110,1990,183083
110,1991,180273
110,1992,194653
110,1993,169811
110,1994,164310
110,1995,170500
110,1996,165333
110,1997,191429
110,1998,187879
110,1999,180195
110,2000,176271
110,2001,190859
110,2002,187977
110,2003,178884
110,2004,185084
110,2005,162745
110,2006,153023
110,2007,149425
110,2008,146512
110,2009,145882
110,2010,142691
110,2011,132081
110,2012,122947
110,2013,117238
110,2014,115270
110,2015,113471
110,2016,108388
110,2017,104222
110,2018,100057
112,1961,75000
112,1962,98381
112,1963,160313
112,1964,166613
112,1965,222725
112,1966,211971
112,1967,216912
112,1968,93761
112,1969,142415
112,1970,66667
112,1971,63366
112,1972,122388
112,1973,111547
112,1974,104557
112,1975,75962
112,1976,47139
112,1977,145652
112,1978,91776
112,1979,115229
112,1980,237502
112,1981,223077
112,1982,187683
112,1983,250598
112,1984,191429
112,1985,163445
112,1986,249157
112,1987,205360
112,1988,169415
112,1989,167461
112,1990,213628
112,1991,198405
112,1992,282254
112,1993,183886
112,1994,238780
112,1995,170353
112,1996,190505
112,1997,152113
112,1998,189681
112,1999,90592
112,2000,190382
112,2001,154895
112,2002,158259
112,2003,178680
112,2004,178609
112,2005,191070
112,2006,200455
112,2007,136026
112,2008,140239
112,2009,166709
112,2010,164856
112,2011,147914
112,2012,154712
112,2013,151252
112,2014,146938
112,2015,194345
112,2016,191602
112,2017,137546
112,2018,156784
114,1961,25000
114,1962,27500
114,1963,30000
114,1964,32500
114,1965,35000
114,1966,37500
114,1967,32000
114,1968,34000
114,1969,36000
114,1970,31667
114,1971,33333
114,1972,35000
114,1973,36667
114,1974,32857
114,1975,34286
114,1976,35714
114,1977,37143
114,1978,33750
114,1979,35000
114,1980,36250
114,1981,37500
114,1982,35556
114,1983,37778
114,1984,40000
114,1985,42222
114,1986,44444
114,1987,48889
114,1988,51111
114,1989,53333
114,1990,41480
114,1991,30761
114,1992,35886
114,1993,41011
114,1994,46135
114,1995,51260
114,1996,56870
114,1997,61064
114,1998,60870
114,1999,60000
114,2000,68921
114,2001,71641
114,2002,74428
114,2003,77758
114,2004,78355
114,2005,85182
114,2006,84783
114,2007,127451
114,2008,123077
114,2009,130463
114,2010,161886
114,2011,120958
114,2012,102727
114,2013,132682
114,2014,149693
114,2015,151686
114,2016,117272
114,2017,94556
114,2018,97486
115,1985,42353
115,1986,44706
115,1987,47059
115,1988,48235
115,1989,49412
115,1990,51215
115,1991,57592
115,1992,51111
115,1993,57815
115,1994,58680
115,1995,59543
115,1996,60536
115,1997,65263
115,1998,63000
115,1999,63000
115,2000,63000
115,2001,63000
115,2002,61463
115,2003,60000
115,2004,60679
115,2005,60469
115,2006,60226
115,2007,59990
115,2008,58182
115,2009,56522
115,2010,58671
115,2011,58349
115,2012,57906
115,2013,57622
115,2014,57406
115,2015,57029
115,2016,56532
115,2017,56210
115,2018,55890
118,1961,70000
118,1962,70000
118,1963,70000
118,1964,70000
118,1965,70000
118,1966,70000
118,1967,70000
118,1968,70000
118,1969,70000
118,1970,70000
118,1971,70000
118,1972,70000
118,1973,70000
118,1974,70000
118,1975,70000
118,1976,70000
118,1977,70000
118,1978,70000
118,1979,70000
118,1980,70000
118,1981,70000
118,1982,70000
118,1983,70000
118,1984,70000
118,1985,70000
118,1986,70000
118,1987,70000
118,1988,70000
118,1989,70000
118,1991,20000
118,1992,150000
118,1993,150000
118,1994,305000
118,1995,287500
118,1996,307500
118,1997,315000
118,1998,240000
118,1999,222222
118,2000,220000
118,2001,233333
118,2002,233333
118,2003,216667
118,2004,214000
118,2005,215000
118,2006,230769
118,2007,240000
118,2008,223684
118,2009,227027
118,2010,244000
118,2011,220000
118,2012,218333
118,2013,240000
118,2014,217143
118,2015,225556
118,2016,248750
118,2017,257000
118,2018,257000
12,2010,227019
12,2011,227205
12,2012,227391
12,2013,227512
12,2014,227543
12,2015,227632
12,2016,227623
12,2017,227694
12,2018,227765
120,1961,60000
120,1962,60465
120,1963,60000
120,1964,60000
120,1965,60870
120,1966,60870
120,1967,60000
120,1968,58696
120,1969,60000
120,1970,60714
120,1971,60377
120,1972,60714
120,1973,60714
120,1974,60345
120,1975,59259
120,1976,60714
120,1977,60377
120,1978,62000
120,1979,60000
120,1980,60000
120,1981,60606
120,1982,60606
120,1983,60000
120,1984,61111
120,1985,63889
120,1986,63889
120,1987,55556
120,1988,50000
120,1989,55556
120,1990,59055
120,1991,65306
120,1992,66141
120,1993,66310
120,1994,64204
120,1995,57143
120,1996,67224
120,1997,69352
120,1998,77778
120,1999,72215
120,2000,76316
120,2001,73179
120,2002,72500
120,2003,74917
120,2004,75000
120,2005,77692
120,2006,77273
120,2007,78333
120,2008,77419
120,2009,79257
120,2010,80188
120,2011,81039
120,2012,84000
120,2013,82724
120,2014,83485
120,2015,84744
120,2016,85041
120,2017,85710
120,2018,86364
121,1961,222807
121,1962,229310
121,1963,241935
121,1964,207143
121,1965,171741
121,1966,191696
121,1967,195512
121,1968,200839
121,1969,183810
121,1970,200302
121,1971,193162
121,1972,225416
121,1973,271478
121,1974,306511
121,1975,293333
121,1976,293333
121,1977,275000
121,1978,283951
121,1979,300000
121,1980,293333
121,1981,266667
121,1982,273333
121,1983,274667
121,1984,275000
121,1985,292683
121,1986,262195
121,1987,285600
121,1988,284512
121,1989,286297
121,1990,280617
121,1991,260542
121,1992,264464
121,1993,233333
121,1994,247925
121,1995,250000
121,1996,252495
121,1997,223372
121,1998,219157
121,1999,232381
121,2000,172789
121,2001,175056
121,2002,176591
121,2003,218568
121,2004,221381
121,2005,230980
121,2006,220000
121,2007,220966
121,2008,219904
121,2009,214806
121,2010,214766
121,2011,221556
121,2012,226921
121,2013,229013
121,2014,227481
121,2015,226626
121,2016,231246
121,2017,232816
121,2018,234386
123,1961,27778
123,1962,27778
123,1963,27778
123,1964,27778
123,1965,27778
123,1966,27778
123,1967,27778
123,1968,27778
123,1969,28333
123,1970,28889
123,1971,28811
123,1972,29459
123,1973,30270
123,1974,31081
123,1975,31053
123,1976,31579
123,1977,32632
123,1978,33158
123,1979,34211
123,1980,34737
123,1981,35263
123,1982,35385
123,1983,35897
123,1984,35897
123,1985,36923
123,1986,35897
123,1987,35897
123,1988,35897
123,1989,35897
123,1990,36507
123,1991,33384
123,1992,33487
123,1993,33591
123,1994,33694
123,1995,33798
123,1996,33901
123,1997,34005
123,1998,34108
123,1999,34212
123,2000,34315
123,2001,34419
123,2002,34522
123,2003,34626
123,2004,34740
123,2005,34853
123,2006,31922
123,2007,35122
123,2008,35352
123,2009,35471
123,2010,35588
123,2011,35705
123,2012,35870
123,2013,35923
123,2014,35848
123,2015,36016
123,2016,36190
123,2017,36314
123,2018,36438
124,1961,134785
124,1962,135507
124,1963,129874
124,1964,128613
124,1965,131911
124,1966,122667
124,1967,114867
124,1968,114357
124,1969,120919
124,1970,121229
124,1971,120856
124,1972,118105
124,1973,114560
124,1974,135785
124,1975,126945
124,1976,118241
124,1977,108497
124,1978,117611
124,1979,112222
124,1980,110085
124,1981,121787
124,1982,120197
124,1983,112989
124,1984,112592
124,1985,111111
124,1986,120000
124,1987,120000
124,1988,113889
124,1989,114667
124,1990,113750
124,1991,106667
124,1992,107692
124,1993,109091
124,1994,107600
124,1995,102273
124,1996,102250
124,1997,99012
124,1998,98780
124,1999,101205
124,2000,101190
124,2001,100860
124,2002,100702
124,2003,100560
124,2004,100795
124,2005,100293
124,2006,100000
124,2007,100156
124,2008,100232
124,2009,100308
124,2010,100870
124,2011,100227
124,2012,100000
124,2013,99885
124,2014,99829
124,2015,100070
124,2016,100385
124,2017,100405
124,2018,100425
129,1961,75000
129,1962,70000
129,1963,70000
129,1964,70000
129,1965,65000
129,1966,66667
129,1967,53333
129,1968,60000
129,1969,67179
129,1970,81071
129,1971,70867
129,1972,98250
129,1973,98171
129,1974,84117
129,1975,93941
129,1976,54481
129,1977,63244
129,1978,58291
129,1979,84068
129,1980,81355
129,1981,83269
129,1982,84211
129,1983,84239
129,1984,84223
129,1985,84189
129,1986,78752
129,1987,73455
129,1988,75455
129,1989,70000
129,1990,68000
129,1991,70000
129,1992,68000
129,1993,66154
129,1994,66053
129,1995,65532
129,1996,65061
129,1997,65452
129,1998,65202
129,1999,64880
129,2000,64728
129,2001,64122
129,2002,64307
129,2003,64394
129,2004,63983
129,2005,64074
129,2006,62857
129,2007,60000
129,2008,61080
129,2009,60375
129,2010,56000
129,2011,62058
129,2012,66923
129,2013,66538
129,2014,64555
129,2015,63687
129,2016,64115
129,2017,64089
129,2018,64062
130,2018,1118
131,1961,50000
131,1962,50000
131,1963,50000
131,1964,50000
131,1965,48889
131,1966,50000
131,1967,50000
131,1968,50000
131,1969,49231
131,1970,50000
131,1971,50000
131,1972,50000
131,1973,49020
131,1974,50000
131,1975,50000
131,1976,50000
131,1977,49778
131,1978,50000
131,1979,50000
131,1980,50000
131,1981,50000
131,1982,50000
131,1983,50000
131,1984,50000
131,1985,54667
131,1986,55333
131,1987,55000
131,1988,55556
131,1989,60000
131,1990,52165
131,1991,60829
131,1992,60000
131,1993,60000
131,1994,60000
131,1995,60000
131,1996,61111
131,1997,62121
131,1998,62189
131,1999,60000
131,2000,62915
131,2001,63583
131,2002,65852
131,2003,67162
131,2004,68113
131,2005,69826
131,2006,71324
131,2007,77810
131,2008,80706
131,2009,82212
131,2010,82388
131,2011,44713
131,2012,54300
131,2013,60058
131,2014,56061
131,2015,94582
131,2016,86383
131,2017,87309
131,2018,80621
133,1961,30000
133,1962,20000
133,1963,20000
133,1964,20000
133,1965,20278
133,1966,20278
133,1967,20270
133,1968,20270
133,1969,20270
133,1970,21053
133,1971,21795
133,1972,21795
133,1973,22500
133,1974,22500
133,1975,22500
133,1976,23171
133,1977,23171
133,1978,23171
133,1979,23171
133,1980,23810
133,1981,23810
133,1982,23810
133,1983,24419
133,1984,24419
133,1985,24419
133,1986,24444
133,1987,24444
133,1988,24444
133,1989,25556
133,1990,25000
133,1991,23089
133,1992,23230
133,1993,23393
133,1994,23879
133,1995,24363
133,1996,24846
133,1997,25328
133,1998,25808
133,1999,26291
133,2000,26751
133,2001,24967
133,2002,26137
133,2003,23333
133,2004,30643
133,2005,23225
133,2006,49691
133,2007,68160
133,2008,87469
133,2009,111386
133,2010,138909
133,2011,126437
133,2012,145130
133,2013,181706
133,2014,156303
133,2015,155058
133,2016,179926
133,2017,194720
133,2018,166249
134,1998,169231
134,1999,162500
134,2000,160000
134,2001,167059
134,2002,166625
134,2003,162615
134,2004,159333
134,2005,163529
134,2006,159000
134,2007,158400
134,2008,162400
134,2009,155333
134,2010,160125
134,2011,154421
134,2012,158769
134,2013,148182
134,2014,159286
134,2015,155808
134,2016,154538
134,2017,155134
134,2018,154372
135,1961,28571
135,1962,28571
135,1963,30667
135,1964,31250
135,1965,31250
135,1966,35000
135,1967,33333
135,1968,35556
135,1969,31818
135,1970,31818
135,1971,30769
135,1972,30769
135,1973,30769
135,1974,29412
135,1975,29412
135,1976,29412
135,1977,28571
135,1978,28571
135,1979,29167
135,1980,29630
135,1981,33333
135,1982,30727
135,1983,28917
135,1984,32375
135,1985,44207
135,1986,33553
135,1987,27817
135,1988,32909
135,1989,35789
135,1990,40538
135,1991,41000
135,1992,40442
135,1993,32267
135,1994,39846
135,1995,41231
135,1996,41857
135,1997,45308
135,1998,46414
135,1999,46067
135,2000,45756
135,2001,45500
135,2002,46471
135,2003,46400
135,2004,46789
135,2005,48837
135,2006,52065
135,2007,60000
135,2008,57715
135,2009,55432
135,2010,56420
135,2011,57208
135,2012,57996
135,2013,58785
135,2014,60050
135,2015,61396
135,2016,62041
135,2017,62875
135,2018,63709
138,1961,106488
138,1962,111579
138,1963,109445
138,1964,108163
138,1965,156428
138,1966,145629
138,1967,129823
138,1968,120382
138,1969,113386
138,1970,81348
138,1971,103749
138,1972,104379
138,1973,107506
138,1974,88238
138,1975,96971
138,1976,111274
138,1977,112724
138,1978,115574
138,1979,112951
138,1980,107648
138,1981,109163
138,1982,122620
138,1983,112470
138,1984,110125
138,1985,138681
138,1986,144019
138,1987,111972
138,1988,129971
138,1989,136475
138,1990,126153
138,1991,129653
138,1992,116805
138,1993,121059
138,1994,124008
138,1995,130737
138,1996,127466
138,1997,128326
138,1998,108948
138,1999,112520
138,2000,117814
138,2001,123462
138,2002,124895
138,2003,115843
138,2004,118716
138,2005,129624
138,2006,129299
138,2007,128636
138,2008,127011
138,2009,125721
138,2010,121099
138,2011,123561
138,2012,113398
138,2013,137530
138,2014,140928
138,2015,141828
138,2016,146326
138,2017,144322
138,2018,145031
143,1985,163333
143,1986,158627
143,1987,127647
143,1988,175098
143,1989,192070
143,1990,150000
143,1991,210755
143,1992,151119
143,1993,165009
143,1994,172993
143,1995,135000
143,1996,185720
143,1997,157031
143,1998,215166
143,1999,170939
143,2000,169922
143,2001,141036
143,2002,144331
143,2003,166992
143,2004,147700
143,2005,171107
143,2006,160530
143,2007,129364
143,2008,116254
143,2009,138349
143,2010,189131
143,2011,185112
143,2012,191463
143,2013,146694
143,2014,188228
143,2015,159777
143,2016,162934
143,2017,183131
143,2018,176271
144,1961,31667
144,1962,31667
144,1963,31250
144,1964,31250
144,1965,31250
144,1966,31250
144,1967,31250
144,1968,32500
144,1969,32500
144,1970,34000
144,1971,36000
144,1972,32222
144,1973,33333
144,1974,41667
144,1975,33333
144,1976,33333
144,1977,33333
144,1978,33333
144,1979,33333
144,1980,36667
144,1981,41667
144,1982,36667
144,1983,33333
144,1984,33333
144,1985,33333
144,1986,33333
144,1987,33333
144,1988,33333
144,1989,41667
144,1990,41875
144,1991,32476
144,1992,34286
144,1993,33760
144,1994,34293
144,1995,34821
144,1996,35734
144,1997,36842
144,1998,35991
144,1999,35897
144,2000,40206
144,2001,39684
144,2002,40459
144,2003,42125
144,2004,41098
144,2005,40602
144,2006,41628
144,2007,40909
144,2008,44444
144,2009,46739
144,2010,48778
144,2011,48589
144,2012,48421
144,2013,48148
144,2014,160606
144,2015,163690
144,2016,48284
144,2017,170000
144,2018,48311
147,2000,58824
147,2001,53435
147,2002,51973
147,2003,61111
147,2004,172100
147,2005,198273
147,2006,169200
147,2007,99433
147,2008,56714
147,2009,58650
147,2010,70324
147,2011,91216
147,2012,88336
147,2013,85964
147,2014,85697
147,2015,87829
147,2016,85069
147,2017,83904
147,2018,82740
149,1990,134957
149,1991,140586
149,1992,125926
149,1993,142308
149,1994,222874
149,1995,224719
149,1996,130081
149,1997,150259
149,1998,150000
149,1999,149024
149,2000,142857
149,2001,147907
149,2002,144444
149,2003,145652
149,2004,118351
149,2005,119441
149,2006,119483
149,2007,119583
149,2008,127423
149,2009,127339
149,2010,127217
149,2011,123940
149,2012,95881
149,2013,96222
149,2014,101092
149,2015,100811
149,2016,97463
149,2017,100776
149,2018,107519
153,1991,138157
153,1992,138217
153,1993,138277
153,1994,138337
153,1995,138397
153,1996,138457
153,1997,138517
153,1998,138577
153,1999,138637
153,2000,138697
153,2001,138757
153,2002,140233
153,2003,138793
153,2004,132750
153,2005,136500
153,2006,130505
153,2007,181125
153,2008,133545
153,2009,128526
153,2010,136000
153,2011,133000
153,2012,139500
153,2013,128095
153,2014,116789
153,2015,126702
153,2016,128762
153,2017,126813
153,2018,125650
156,1961,20625
156,1962,27083
156,1963,23333
156,1964,29362
156,1965,24904
156,1966,27115
156,1967,24227
156,1968,39259
156,1969,33937
156,1970,47634
156,1971,44442
156,1972,52420
156,1973,63270
156,1974,69432
156,1975,79944
156,1976,74615
156,1977,71649
156,1978,111792
156,1979,107691
156,1980,101191
156,1981,105066
156,1982,110865
156,1983,100236
156,1984,106218
156,1985,115385
156,1986,98888
156,1987,120919
156,1988,75662
156,1989,155844
156,1990,156627
156,1991,141176
156,1992,108959
156,1993,277632
156,1994,288973
156,1995,277411
156,1996,281713
156,1997,253521
156,1998,135714
156,1999,118421
156,2000,83752
156,2001,125628
156,2002,130435
156,2003,95694
156,2004,121739
156,2005,129390
156,2006,128651
156,2007,129222
156,2008,127778
156,2009,135569
156,2010,132544
156,2011,128995
156,2012,132388
156,2013,132125
156,2014,130624
156,2015,130882
156,2016,132371
156,2017,132357
156,2018,132342
157,1961,50357
157,1962,50000
157,1963,49688
157,1964,49701
157,1965,49718
157,1966,48919
157,1967,50130
157,1968,50125
157,1969,50235
157,1970,49889
157,1971,50000
157,1972,50000
157,1973,45000
157,1974,50000
157,1975,50000
157,1976,49524
157,1977,48182
157,1978,46957
157,1979,47321
157,1980,47273
157,1981,47321
157,1982,47522
157,1983,47826
157,1984,47244
157,1985,47287
157,1986,46970
157,1987,47015
157,1988,47059
157,1989,47101
157,1990,47143
157,1991,47535
157,1992,46897
157,1993,47945
157,1994,48299
157,1995,48649
157,1996,48649
157,1997,47987
157,1998,47651
157,1999,47333
157,2000,43333
157,2001,45161
157,2002,41250
157,2003,42424
157,2004,43125
157,2005,43636
157,2006,43636
157,2007,43590
157,2008,44357
157,2009,45305
157,2010,45247
157,2011,45541
157,2012,46512
157,2013,45992
157,2014,46090
157,2015,46491
157,2016,46863
157,2017,47090
157,2018,47317
16,1961,50000
16,1962,50000
16,1963,48571
16,1964,51282
16,1965,51282
16,1966,81818
16,1967,90909
16,1968,90909
16,1969,68000
16,1970,71765
16,1971,59444
16,1972,67500
16,1973,38950
16,1974,37292
16,1975,36874
16,1976,36971
16,1977,37261
16,1978,35447
16,1979,35387
16,1980,35078
16,1981,35084
16,1982,34806
16,1983,36438
16,1984,36186
16,1985,34712
16,1986,33913
16,1987,33382
16,1988,33608
16,1989,34165
16,1990,29481
16,1991,23788
16,1992,25095
16,1993,23827
16,1994,24740
16,1995,24375
16,1996,24691
16,1997,24691
16,1998,24691
16,1999,24691
16,2000,24691
16,2001,24691
16,2002,24691
16,2003,24684
16,2004,19841
16,2005,18945
16,2006,35294
16,2007,51916
16,2008,42222
16,2009,55908
16,2010,81779
16,2011,86899
16,2012,85805
16,2013,90976
16,2014,75133
16,2015,89864
16,2016,74147
16,2017,78970
16,2018,79449
165,1961,10944
165,1962,6773
165,1963,9119
165,1964,12020
165,1965,11466
165,1966,96317
165,1967,95930
165,1968,100000
165,1969,102048
165,1970,102295
165,1971,106189
165,1972,111254
165,1973,115543
165,1974,119182
165,1975,106335
165,1976,95585
165,1977,77996
165,1978,101980
165,1979,100395
165,1980,103510
165,1981,98281
165,1982,99828
165,1983,95509
165,1984,95253
165,1985,95802
165,1986,95526
165,1987,88840
165,1988,91990
165,1989,92112
165,1990,92861
165,1991,92530
165,1992,94542
165,1993,99969
165,1994,101341
165,1995,101225
165,1996,102941
165,1997,103853
165,1998,94489
165,1999,98266
165,2000,95540
165,2001,94191
165,2002,93701
165,2003,99355
165,2004,105473
165,2005,127481
165,2006,127858
165,2007,76210
165,2008,115070
165,2009,106632
165,2010,108367
165,2011,101913
165,2012,110701
165,2013,103187
165,2014,111929
165,2015,124230
165,2016,121942
165,2017,115755
165,2018,115824
166,1985,116277
166,1986,118463
166,1987,120690
166,1988,114910
166,1989,99637
166,1990,84771
166,1991,89978
166,1992,89764
166,1993,89549
166,1994,89335
166,1995,89120
166,1996,88906
166,1997,88691
166,1998,88477
166,1999,89120
166,2000,93844
166,2001,97224
166,2002,84895
166,2003,85570
166,2004,86447
166,2005,85588
166,2006,85929
166,2007,85409
166,2008,84875
166,2009,85013
166,2010,85534
166,2011,85333
166,2012,85131
166,2013,84930
166,2014,84564
