geo,year,spinach_tourist_consumption_scl
198,2013,0
20,2010,1
20,2011,2
20,2012,1
20,2013,0
20,2014,0
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,7
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
50,2010,37
50,2011,44
50,2012,43
50,2013,45
50,2014,45
50,2015,47
50,2016,53
50,2017,53
50,2018,53
50,2019,53
5000,2010,775
5000,2011,747
5000,2012,831
5000,2013,740
5000,2014,780
5000,2015,760
5000,2016,676
5000,2017,675
5000,2018,660
5000,2019,660
5100,2010,200
5100,2011,143
5100,2012,175
5100,2013,112
5100,2014,125
5100,2015,103
5100,2016,39
5100,2017,39
5100,2018,39
5100,2019,44
5101,2010,41
5101,2011,26
5101,2012,26
5101,2013,30
5101,2014,40
5101,2015,29
5101,2016,31
5101,2017,31
5101,2018,31
5101,2019,31
5103,2010,158
5103,2011,115
5103,2012,148
5103,2013,82
5103,2014,85
5103,2015,72
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5104,2010,1
5104,2011,2
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,7
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,216
5200,2011,226
5200,2012,260
5200,2013,240
5200,2014,247
5200,2015,240
5200,2016,228
5200,2017,234
5200,2018,240
5200,2019,238
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,215
5206,2011,225
5206,2012,259
5206,2013,239
5206,2014,246
5206,2015,239
5206,2016,227
5206,2017,233
5206,2018,239
5206,2019,237
5300,2010,359
5300,2011,378
5300,2012,396
5300,2013,388
5300,2014,408
5300,2015,417
5300,2016,409
5300,2017,402
5300,2018,351
5300,2019,348
5302,2010,293
5302,2011,301
5302,2012,324
5302,2013,320
5302,2014,336
5302,2015,327
5302,2016,319
5302,2017,312
5302,2018,261
5302,2019,262
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,3
5303,2014,3
5303,2015,3
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,0
5304,2010,27
5304,2011,31
5304,2012,27
5304,2013,20
5304,2014,24
5304,2015,40
5304,2016,33
5304,2017,33
5304,2018,33
5304,2019,33
5305,2010,37
5305,2011,44
5305,2012,43
5305,2013,45
5305,2014,45
5305,2015,47
5305,2016,53
5305,2017,53
5305,2018,53
5305,2019,53
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,30
5400,2019,30
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,30
5403,2019,30
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,37
5707,2011,44
5707,2012,43
5707,2013,45
5707,2014,45
5707,2015,47
5707,2016,53
5707,2017,53
5707,2018,83
5707,2019,83
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,2
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,7
5803,2010,217
5803,2011,227
5803,2012,261
5803,2013,242
5803,2014,249
5803,2015,242
5803,2016,232
5803,2017,238
5803,2018,244
5803,2019,238
5815,2010,41
5815,2011,26
5815,2012,26
5815,2013,30
5815,2014,40
5815,2015,29
5815,2016,30
5815,2017,30
5815,2018,30
5815,2019,30
5817,2010,411
5817,2011,364
5817,2012,427
5817,2013,343
5817,2014,367
5817,2015,336
5817,2016,269
5817,2017,275
5817,2018,281
5817,2019,280
59,2010,158
59,2011,115
59,2012,148
59,2013,82
59,2014,85
59,2015,72
59,2016,6
59,2017,6
59,2018,6
59,2019,6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,5
8,2012,30
8,2013,5
8,2014,12
8,2015,9
8,2016,4
8,2017,10
8,2018,16
8,2019,14
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,293
96,2011,301
96,2012,324
96,2013,320
96,2014,336
96,2015,327
96,2016,319
96,2017,312
96,2018,261
96,2019,262
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
