geo,year,rapeseed_gross_production_value_constant_2014_2016_million_slc_vop
11,1962,2.84262
11,1963,2.41146
11,1964,3.38647
11,1965,3.72651
11,1966,4.39272
11,1967,4.88893
11,1968,3.84178
11,1969,2.73925
11,1970,2.54573
11,1971,2.24434
11,1972,2.17382
11,1973,1.55333
11,1974,1.50664
11,1975,1.59648
11,1976,1.41777
11,1977,1.56717
11,1978,2.02055
11,1979,0.96954
11,1980,2.69224
11,1981,3.18007
11,1982,2.89897
11,1983,3.82182
11,1984,3.97284
11,1985,5.56706
11,1986,6.71048
11,1987,18.57071
11,1988,26.18955
11,1989,27.93125
11,1990,32.69169
11,1991,42.78575
11,1992,42.61734
11,1993,42.30951
11,1994,69.89622
11,1995,86.16591
11,1996,38.88375
11,1997,41.56505
11,1998,41.33643
11,1999,62.55333
11,2000,40.36367
11,2001,47.18105
11,2002,41.42433
11,2003,25.02584
11,2004,38.90243
11,2005,33.58557
11,2006,44.21157
11,2007,46.59533
11,2008,56.21862
11,2009,55.08551
11,2010,54.92805
11,2011,57.85342
11,2012,47.93582
11,2013,63.37862
11,2014,63.84794
11,2015,35.98192
11,2016,45.68965
11,2017,37.62087
11,2018,38.86209
110,1961,36980.88541
110,1962,33370.68563
110,1963,14724.74743
110,1964,18199.73373
110,1965,16969.29111
110,1966,12791.19473
110,1967,10735.94992
110,1968,9248.60169
110,1969,6490.2468
110,1970,4069.9256
110,1971,3082.86723
110,1972,2190.45829
110,1973,1717.21113
110,1974,1230.44262
110,1975,983.00196
110,1976,839.67568
110,1977,701.75793
110,1978,643.61614
110,1979,613.86918
110,1980,559.78379
110,1981,505.6984
110,1982,508.40267
110,1983,435.38739
110,1984,365.07638
110,1985,369.13279
110,1986,301.52605
110,1987,266.37055
110,1988,235.27145
110,1989,244.73639
110,1990,224.45437
110,1991,219.04583
110,1992,216.34156
110,1993,174.42538
110,1994,270.42695
110,1995,158.19977
110,1996,148.73482
110,1997,135.21347
110,1998,135.21347
110,1999,105.87215
110,2000,87.88876
110,2001,124.12597
110,2002,148.4644
110,2003,137.24168
110,2004,135.21347
110,2005,135.21347
110,2006,135.21347
110,2007,135.21347
110,2008,135.21347
110,2009,135.21347
110,2010,212.28516
110,2011,263.66628
110,2012,252.8492
110,2013,239.32785
110,2014,240.67999
110,2015,427.27458
110,2016,493.52918
110,2017,496.23345
110,2018,421.86604
113,1992,9.84331
113,1993,18.0482
113,1994,34.50918
113,1995,7.39848
113,1996,4.24965
113,1997,2.15042
113,1998,0.85761
113,1999,0.99841
113,2000,1.21601
113,2001,4.48005
113,2002,3.25124
113,2003,4.09604
113,2004,13.14574
113,2005,11.04652
113,2006,7.79529
113,2007,2.96963
113,2008,1.56162
113,2009,2.40643
113,2010,1.40802
113,2011,1.28001
113,2017,0.90881
113,2018,0.61441
117,1961,1021.45896
117,1962,4297.08845
117,1963,1468.24608
117,1964,4170.82252
117,1965,4873.37908
117,1966,9842.267
117,1967,14301.23484
117,1968,16988.43274
117,1969,25237.80653
117,1970,20291.58173
117,1971,29844.89401
117,1972,16610.44436
117,1973,14586.95197
117,1974,27445.84143
117,1975,28058.55493
117,1976,28439.7809
117,1977,28040.7482
117,1978,17598.71805
117,1979,18483.38892
117,1980,21429.59385
117,1981,20868.68176
117,1982,16525.45768
117,1983,6681.57188
117,1984,6870.16137
117,1985,5022.30812
117,1986,5318.54741
117,1987,6315.72446
117,1988,6086.66512
117,1989,5465.85765
117,1990,5541.94097
117,1991,4138.44664
117,1992,2465.42313
117,1993,2244.45776
117,1994,2447.6164
117,1995,3142.88839
117,1996,1494.14678
117,1997,862.00776
117,1998,932.42529
117,1999,1574.27708
117,2000,2215.31947
117,2001,1643.07582
117,2002,495.35094
117,2003,702.55656
117,2004,1126.68057
117,2005,1307.98548
117,2006,598.14435
117,2007,581.95641
117,2008,991.51127
117,2009,1298.27272
117,2010,1280.07095
117,2011,1164.97978
117,2012,1012.90959
117,2013,864.99322
117,2014,809.39696
117,2015,809.39696
117,2016,809.39696
117,2017,809.39696
117,2018,741.58844
119,1992,0.4704
119,1993,0.8036
119,1994,0.60107
119,1995,0.29727
119,1996,0.41487
119,1997,0.1764
119,1998,0.52267
119,1999,3.822
119,2000,3.26667
119,2001,4.24667
119,2002,10.682
119,2003,12.21733
119,2004,33.84267
119,2005,47.59533
119,2006,39.396
119,2007,64.32067
119,2008,64.84333
119,2009,66.86867
119,2010,73.92467
119,2011,71.57267
119,2012,99.14333
119,2013,96.88933
119,2014,60.59667
119,2015,95.77867
119,2016,92.44667
119,2017,106.55867
119,2018,75.00267
126,1992,2.53093
126,1993,1.03235
126,1994,4.39583
126,1995,6.29404
126,1996,7.5262
126,1997,12.38826
126,1998,23.94398
126,1999,38.33035
126,2000,26.97444
126,2001,21.57955
126,2002,35.16668
126,2003,39.79563
126,2004,68.16874
126,2005,67.00318
126,2006,56.47982
126,2007,103.86825
126,2008,109.96248
126,2009,138.4688
126,2010,138.76851
126,2011,161.28052
126,2012,210.76696
126,2013,183.3596
126,2014,167.00842
126,2015,170.55906
126,2016,133.0203
126,2017,181.00116
126,2018,144.36921
138,1961,23.36627
138,1962,11.68313
138,1963,17.5247
138,1964,11.68313
138,1965,23.36627
138,1966,29.20783
138,1967,29.20783
138,1968,29.20783
138,1969,29.20783
138,1970,35.0494
138,1971,35.0494
138,1972,35.0494
138,1973,29.20783
138,1974,35.0494
138,1975,35.0494
138,1976,35.0494
138,1977,35.0494
138,1978,35.0494
138,1979,17.5247
138,1980,17.5247
138,1981,17.5247
138,1982,17.5247
138,1983,17.5247
138,1984,11.68313
138,1985,0.01752
138,1986,0.26287
138,1987,0.10515
138,1988,0.01168
138,1989,0.11683
138,1990,0.20445
138,1991,1.15663
138,1992,2.94999
138,1993,3.90801
138,1994,11.98105
138,1995,5.87662
138,1996,7.83938
138,1997,3.97227
138,1998,11.68313
138,1999,17.5247
138,2000,81.78193
138,2001,11.68313
138,2002,5.84157
138,2003,5.84157
138,2004,11.68313
138,2005,29.20783
138,2006,46.73253
138,2007,23.36627
138,2008,23.36627
138,2009,17.5247
138,2010,46.73253
138,2011,23.36627
138,2012,17.5247
138,2013,17.5247
138,2014,11.68313
138,2015,64.25723
138,2016,23.36627
138,2017,5.84157
138,2018,29.20783
143,1981,2.08829
143,1982,2.61037
143,1983,2.61037
143,1984,2.61037
143,1985,2.61037
143,1986,2.61037
143,1987,3.48049
143,1988,2.61037
143,1989,7.39604
143,1990,20.88294
143,1991,7.39604
143,1992,4.35061
143,1993,4.78568
143,1994,8.5272
143,1995,8.70123
143,1996,4.00256
143,1997,2.17531
143,1998,5.22074
143,1999,4.35061
143,2000,4.35061
143,2001,1.30518
143,2002,4.35061
143,2003,4.35061
143,2004,4.35061
143,2005,4.35061
143,2006,4.35061
143,2007,4.35061
143,2008,4.35061
143,2009,4.35061
143,2010,4.35061
143,2011,4.35061
143,2012,4.35061
143,2013,4.35061
143,2014,8.70123
143,2015,8.70123
143,2016,8.70123
143,2017,10.32157
143,2018,9.24134
146,1999,7.29
146,2000,6.6825
146,2001,25.66926
146,2002,6.075
146,2003,43.56872
146,2004,6.51847
146,2005,19.89562
146,2006,42.20302
146,2007,207.6435
146,2008,579.37883
146,2009,420.0012
146,2010,222.8067
146,2011,319.1076
146,2012,357.939
146,2013,260.14972
146,2014,414.13882
146,2015,98.16593
146,2016,262.38533
146,2017,433.81575
146,2018,520.06253
150,1961,3.2246
150,1962,3.35052
150,1963,3.27543
150,1964,3.37511
150,1965,3.97517
150,1966,4.29914
150,1967,4.97954
150,1968,5.90521
150,1969,3.9978
150,1970,7.15452
150,1971,10.7149
150,1972,14.8209
150,1973,13.32402
150,1974,14.72515
150,1975,12.00028
150,1976,11.21659
150,1977,9.96859
150,1978,7.68933
150,1979,5.93505
150,1980,9.34623
150,1981,12.19964
150,1982,10.93099
150,1983,12.45246
150,1984,12.38524
150,1985,10.02728
150,1986,6.60529
150,1987,10.15287
150,1988,7.86968
150,1989,7.54178
150,1990,8.52549
150,1991,6.88433
150,1992,4.52539
150,1993,2.55765
150,1994,1.31161
150,1995,1.63952
150,1996,0.98371
150,1997,0.64564
150,1998,0.88534
150,1999,1.46409
150,2000,0.95092
150,2001,0.7873
150,2002,0.4771
150,2003,1.10274
150,2004,2.45927
150,2005,2.53666
150,2006,3.80368
150,2007,3.86926
150,2008,3.11508
150,2009,3.92304
150,2010,3.77777
150,2011,2.21564
150,2012,2.45108
150,2013,3.36921
150,2014,3.3515
150,2015,2.9026
150,2016,1.731
150,2017,2.58847
150,2018,1.91364
154,1992,74.99024
154,1993,4.04947
154,1994,19.02252
154,1995,2.24971
154,1996,88.76345
154,1997,71.99063
154,1998,16.27288
154,1999,37.49512
154,2000,65.3415
154,2001,2.74964
154,2002,7.49902
154,2003,19.1725
154,2004,57.09257
154,2005,16.49785
154,2006,4.99935
154,2007,0.57493
154,2008,12.49837
154,2009,37.52012
154,2010,124.60878
154,2011,90.6382
154,2012,117.18475
154,2013,125.2337
154,2014,186.17577
154,2015,103.31155
154,2016,53.99297
154,2017,153.08008
154,2018,122.36771
156,1961,0.0623
156,1962,0.0623
156,1963,0.0623
156,1964,0.0623
156,1965,0.08307
156,1966,0.1246
156,1967,0.16614
156,1968,0.16614
156,1969,0.16614
156,1970,0.16614
156,1971,0.16614
156,1972,0.16614
156,1973,0.14537
156,1974,0.10467
156,1975,0.1869
156,1976,0.20767
156,1977,0.31151
156,1978,0.29074
156,1979,0.31151
156,1980,0.26997
156,1981,0.20767
156,1982,0.21598
156,1983,0.20767
156,1984,0.20767
156,1985,0.33227
156,1986,3.11505
156,1987,3.16655
156,1988,2.61373
156,1989,0.964
156,1990,0.91375
156,1991,0.91375
156,1992,0.91375
156,1993,1.24602
156,1994,1.86903
156,1995,1.99363
156,1996,1.93876
156,1997,2.03517
156,1998,1.66136
156,1999,1.66136
156,2000,1.66136
156,2001,1.66136
156,2002,1.66136
156,2003,1.66136
156,2004,1.66136
156,2005,1.43276
156,2006,1.21208
156,2007,0.83068
156,2008,0.78216
156,2009,1.33749
156,2010,1.27573
156,2011,1.24412
156,2012,1.2125
156,2013,1.18088
156,2014,1.12317
156,2015,1.17218
156,2016,1.15875
156,2017,1.15137
156,2018,1.16077
16,1961,4335.36227
16,1962,4603.52901
16,1963,4648.22346
16,1964,3977.80662
16,1965,4022.50107
16,1966,4245.09354
16,1967,4557.42685
16,1968,5362.45495
16,1969,5723.17793
16,1970,5630.79765
16,1971,6079.50184
16,1972,5012.50968
16,1973,4745.0028
16,1974,4358.1494
16,1975,5113.95202
16,1976,4907.46011
16,1977,5026.80662
16,1978,5899.27233
16,1979,9677.93347
16,1980,10557.7456
16,1981,9413.98983
16,1982,10161.83014
16,1983,10469.76439
16,1984,11158.39334
16,1985,12556.85473
16,1986,11462.41243
16,1987,10055.06494
16,1988,9766.2666
16,1989,9103.54812
16,1990,9563.9978
16,1991,10009.18273
16,1992,10691.47704
16,1993,10746.90521
16,1994,10517.27424
16,1995,10793.7552
16,1996,10816.63032
16,1997,10969.27772
16,1998,11157.77748
16,1999,11129.62349
16,2000,10953.66106
16,2001,10469.76439
16,2002,10249.81135
16,2003,9589.07244
16,2004,9263.10205
16,2005,8418.70235
16,2006,8070.73665
16,2007,8308.94579
16,2008,10026.77898
16,2009,8917.64381
16,2010,9762.74736
16,2011,10821.68924
16,2012,11525.53895
16,2013,12933.23836
16,2014,13021.21957
16,2015,15812.51155
16,2016,15920.59647
16,2017,15962.43153
16,2018,15464.3259
162,1961,5.13833
162,1962,7.7075
162,1963,12.84583
162,1964,17.98417
162,1965,27.747
162,1966,39.56517
162,1967,70.909
162,1968,98.656
162,1969,47.7865
162,1970,24.664
162,1971,12.332
162,1972,11.30433
162,1973,33.913
162,1974,34.42683
162,1975,35.4545
162,1976,43.87109
162,1977,48.75765
162,1978,43.95844
162,1979,44.18967
162,1980,48.81417
162,1981,53.9525
162,1982,68.33983
162,1983,62.1019
162,1984,95.573
162,1985,64.743
162,1986,54.31218
162,1987,56.38807
162,1988,46.61496
162,1989,50.8695
162,1990,47.91496
162,1991,28.46637
162,1992,39.31853
162,1993,77.64022
162,1994,67.47146
162,1995,87.96827
162,1996,62.68767
162,1997,60.99202
162,1998,50.45843
162,1999,53.3359
162,2000,46.65607
162,2001,99.06707
162,2002,91.69356
162,2003,58.16593
162,2004,63.2015
162,2005,57.70348
162,2006,49.07108
162,2007,46.29638
162,2008,50.35567
162,2009,35.24897
162,2010,52.411
162,2011,44.24105
162,2012,58.24301
162,2013,31.03553
162,2014,49.84183
162,2015,53.43867
162,2016,58.83392
162,2017,52.92483
162,2018,36.48217
165,1961,9122.89517
165,1962,8733.51887
165,1963,10938.70791
165,1964,8993.10307
165,1965,9165.8755
165,1966,7739.0135
165,1967,8647.13265
165,1968,11673.62908
165,1969,9702.49136
165,1970,10634.44119
165,1971,11457.45076
165,1972,12797.92654
165,1973,12206.84055
165,1974,12452.46678
165,1975,10551.8849
165,1976,11375.74557
165,1977,12612.98344
165,1978,10047.18513
165,1979,10562.09805
165,1980,10515.28778
165,1981,10745.08363
165,1982,10162.08306
165,1983,10468.47752
165,1984,9234.38871
165,1985,9991.86391
165,1986,10634.44119
165,1987,9072.68052
165,1988,8689.68744
165,1989,10596.14188
165,1990,9919.52077
165,1991,9715.2578
165,1992,9349.28663
165,1993,8804.58536
165,1994,8400.31489
165,1995,9762.06806
165,1996,10830.19321
165,1997,12153.64707
165,1998,12404.72031
165,1999,11962.15053
165,2000,12319.61074
165,2001,9813.1338
165,2002,9413.11881
165,2003,10000.37487
165,2004,10132.29471
165,2005,9149.27913
165,2006,7693.90543
165,2007,9404.60785
165,2008,7876.89101
165,2009,8464.14707
165,2010,6902.3864
165,2011,8289.67244
165,2012,7608.79586
165,2013,9375.58549
165,2014,9369.41504
165,2015,8997.44365
165,2016,8519.46829
165,2017,8340.86585
165,2018,11086.50069
167,1993,3736.11563
167,1994,4472.92371
167,1995,6558.1911
167,1996,5155.74509
167,1997,5551.28114
167,1998,6736.85926
167,1999,9221.14891
167,2000,8363.21491
167,2001,9639.77118
167,2002,7027.21483
167,2003,3840.82072
167,2004,9257.0113
167,2005,7619.90981
167,2006,8717.22349
167,2007,10220.13568
167,2008,10388.73147
167,2009,11172.89058
167,2010,10324.10787
167,2011,10360.28718
167,2012,10984.89285
167,2013,14293.55184
167,2014,15225.61728
167,2015,12441.52365
167,2016,13460.774
167,2017,11352.20052
167,2018,13972.25637
169,2000,13691.2
169,2001,9552
169,2002,9552
169,2003,15920
169,2004,71640
169,2005,127360
169,2006,98955.536
169,2007,127360
169,2008,79367.568
169,2009,76672.312
169,2010,162384
169,2011,161137.464
169,2012,175916
169,2013,167160
169,2014,178304
169,2015,170344
169,2016,184672
169,2017,170344
169,2018,57312
173,1961,380.53133
173,1962,534.52067
173,1963,336.11133
173,1964,395.338
173,1965,746.256
173,1966,663.33867
173,1967,963.914
173,1968,758.10133
173,1969,302.056
173,1970,838.05733
173,1971,880.99667
173,1972,636.68667
173,1973,758.10133
173,1974,774.38867
173,1975,1075.31196
173,1976,1450.80902
173,1977,1048.29867
173,1978,1023.49899
173,1979,346.80323
173,1980,847.28485
173,1981,733.48821
173,1982,641.9149
173,1983,822.42149
173,1984,1348.34541
173,1985,1588.01944
173,1986,1922.18666
173,1987,1756.21281
173,1988,1775.81239
173,1989,2348.05601
173,1990,1785.73582
173,1991,1543.95628
173,1992,1122.6237
173,1993,880.14972
173,1994,1118.9324
173,1995,2038.28425
173,1996,665.27094
173,1997,880.84712
173,1998,1627.37704
173,1999,1675.91774
173,2000,1418.69336
173,2001,1574.89333
173,2002,1410.68592
173,2003,1174.12573
173,2004,2417.80873
173,2005,2146.60538
173,2006,2445.35802
173,2007,3153.63196
173,2008,3118.04709
173,2009,3696.96555
173,2010,3299.92626
173,2011,2756.71556
173,2012,2762.32877
173,2013,3964.72931
173,2014,4850.37675
173,2015,3998.949
173,2016,3285.99911
173,2017,3993.75038
173,2018,3263.19537
183,1961,8.34167
183,1962,0.15167
183,1963,0.15167
183,1964,0.91
183,1965,10.61667
183,1966,4.55
183,1967,9.1
183,1968,0.30333
183,1969,2.12333
183,1970,3.79167
183,1971,5.46
183,1972,5.005
183,1973,14.71167
183,1974,20.17167
183,1975,26.23833
183,1976,16.53167
183,1977,8.645
183,1978,16.835
183,1979,16.98667
183,1980,28.665
183,1981,21.53667
183,1982,19.26167
183,1983,33.215
183,1984,85.69167
183,1985,53.08333
183,1986,20.17167
183,1987,11.67833
183,1988,18.95833
183,1989,27.3
183,1990,16.53167
183,1991,13.29207
183,1992,2.08087
183,1993,2.05508
183,1994,0.48837
183,1995,0.54145
183,1996,2.83162
183,1997,17.6631
183,1998,43.59203
183,1999,164.13518
183,2000,115.45777
183,2001,154.37998
183,2002,54.45743
183,2003,12.25467
183,2004,149.63585
183,2005,223.80843
183,2006,265.4925
183,2007,548.275
183,2008,1020.76672
183,2009,863.91002
183,2010,1430.26672
183,2011,1120.77268
183,2012,238.89168
183,2013,1010.24712
183,2014,1606.33352
183,2015,1394.53405
183,2016,1960.71482
183,2017,2537.87928
183,2018,2443.20895
185,1992,2885.77143
185,1993,1693.70412
185,1994,2145.68607
185,1995,2165.51292
185,1996,2360.53541
185,1997,1820.33276
185,1998,2188.44539
185,1999,2371.01031
185,2000,2609.87996
185,2001,1986.21154
185,2002,2023.61936
185,2003,3366.84446
185,2004,4857.43743
185,2005,5338.12445
185,2006,9160.58287
185,2007,11059.60891
185,2008,13198.01344
185,2009,11700.31439
185,2010,11757.1806
185,2011,16780.49681
185,2012,16583.17581
185,2013,22093.50784
185,2014,23475.33037
185,2015,17760.04838
185,2016,17560.39378
185,2017,26499.9687
185,2018,34893.44555
198,1992,1.66982
198,1993,1.30566
198,1994,1.73034
198,1995,0.24344
198,1996,0.10875
198,1997,0.04024
198,1998,0.05155
198,1999,0.14965
198,2000,0.10143
198,2001,0.38445
198,2002,1.72236
198,2003,1.60663
198,2004,1.80185
198,2005,1.7799
198,2006,1.65984
198,2007,4.90203
198,2008,3.64127
198,2009,3.27412
198,2010,5.1621
198,2011,4.63864
198,2012,5.5512
198,2013,5.02608
198,2014,6.61242
198,2015,1.21154
198,2016,2.85675
198,2017,2.99277
198,2018,2.54646
199,1993,20.32506
199,1994,33.01692
199,1995,52.09204
199,1996,50.00809
199,1997,68.8295
199,1998,39.75375
199,1999,83.09159
199,2000,46.90161
199,2001,84.32121
199,2002,90.16552
199,2003,18.55894
199,2004,92.04132
199,2005,82.37183
199,2006,90.98655
199,2007,112.51986
199,2008,148.73367
199,2009,135.50426
199,2010,112.99363
199,2011,116.39375
199,2012,74.51051
199,2013,131.04306
199,2014,157.28875
199,2015,112.35376
199,2016,150.87298
199,2017,157.22119
199,2018,168.20615
203,1969,0.01215
203,1970,0.00304
203,1971,0.12149
203,1972,0.01215
203,1973,0.06682
203,1974,0.72893
203,1975,1.15414
203,1976,1.21488
203,1977,2.12604
203,1978,2.73348
203,1979,3.64464
203,1980,5.16324
203,1981,4.46468
203,1982,4.46468
203,1983,3.7965
203,1984,2.90356
203,1985,3.71024
203,1986,1.87122
203,1987,3.50098
203,1988,4.17797
203,1989,5.36369
203,1990,9.03385
203,1991,5.19361
203,1992,3.8946
203,1993,5.10523
203,1994,16.92237
203,1995,15.52009
203,1996,32.80176
203,1997,29.94558
203,1998,21.83747
203,1999,17.37278
203,2000,15.06451
203,2001,13.39405
203,2002,3.27623
203,2003,1.747
203,2004,2.66059
203,2005,1.2492
203,2006,2.40728
203,2007,10.53908
203,2008,6.32041
203,2009,10.52785
203,2010,10.78206
203,2011,19.40831
203,2012,16.23292
203,2013,32.71064
203,2014,31.66645
203,2015,45.31442
203,2016,68.38711
203,2017,46.67113
203,2018,53.22101
208,1992,0.16219
208,1993,0.15696
208,1994,0.17265
208,1995,0.08371
208,1996,0.08894
208,1997,0.02093
208,1998,0.1151
208,1999,0.12033
208,2000,0.05232
208,2001,0.09417
208,2002,0.12557
208,2003,0.14126
208,2004,0.12033
208,2005,0.2302
208,2006,0.37146
208,2007,0.16219
208,2008,0.15696
208,2009,0.20927
208,2010,0.21555
208,2011,0.13027
208,2012,0.63829
208,2013,0.17265
208,2014,0.29979
208,2015,0.26002
208,2016,0.19306
208,2017,1.26611
208,2018,1.44661
21,1980,3.11107
21,1981,12.85909
21,1982,15.55535
21,1983,10.37023
21,1984,9.33321
21,1985,9.33321
21,1986,9.33321
21,1987,10.37023
21,1988,10.37023
21,1989,10.37023
21,1990,10.37023
21,1991,9.33321
21,1992,10.37023
21,1993,16.59237
21,1994,12.44428
21,1995,8.29619
21,1996,9.33321
21,1997,12.44428
21,1998,26.96261
21,1999,34.22177
21,2000,42.51796
21,2001,43.55498
21,2002,57.03628
21,2003,59.11033
21,2004,59.11033
21,2005,41.48093
21,2006,42.51796
21,2007,43.55498
21,2008,45.62903
21,2009,43.55498
21,2010,72.59163
21,2011,53.92521
21,2012,63.25842
21,2013,37.33284
21,2014,57.03628
21,2015,74.66568
21,2016,62.2214
21,2017,51.85117
21,2018,46.66605
210,1961,363.72995
210,1962,450.11928
210,1963,317.26483
210,1964,558.81557
210,1965,667.85125
210,1966,293.13752
210,1967,757.94299
210,1968,811.19584
210,1969,642.05787
210,1970,593.03192
210,1971,782.84163
210,1972,1010.94032
210,1973,1044.94069
210,1974,1083.59992
210,1975,1007.54645
210,1976,860.00581
210,1977,824.55533
210,1978,1010.53923
210,1979,916.65253
210,1980,996.31584
210,1981,984.65328
210,1982,1138.488
210,1983,1150.82933
210,1984,1177.67173
210,1985,1144.0416
210,1986,1152.372
210,1987,771.9504
210,1988,885.49067
210,1989,1302.3192
210,1990,1302.01067
210,1991,891.66133
210,1992,873.14933
210,1993,1113.80533
210,1994,660.26133
210,1995,605.03387
210,1996,410.0408
210,1997,373.32533
210,1998,381.03867
210,1999,500.13253
210,2000,374.868
210,2001,327.04533
210,2002,491.18507
210,2003,399.55067
210,2004,701.91333
210,2005,611.51307
210,2006,680.00747
210,2007,686.17813
210,2008,800.33547
210,2009,920.66347
210,2010,852.16907
210,2011,763.62
210,2012,980.51893
210,2013,1010.44667
210,2014,995.63707
210,2015,1107.63467
210,2016,827.17787
210,2017,1119.0504
210,2018,671.9856
211,1961,6.84623
211,1962,9.39288
