geo,year,soyabean_oil_losses_cce
5203,1980,9760
5203,1981,7753
5203,1982,6722
5203,1983,6925
5203,1984,6707
5203,1985,7650
5203,1986,7886
5203,1987,7530
5203,1988,32
5203,1989,10540
5203,1990,11754
5203,1991,14802
5203,1992,13331
5203,1993,10270
5203,1994,16308
5203,1995,23644
5203,1996,20171
5203,1997,19837
5203,1998,17158
5203,1999,21810
5203,2000,20207
5203,2001,780444
5203,2002,788983
5203,2003,824326
5203,2004,816548
5203,2005,710345
5203,2006,922521
5203,2007,750672
5203,2008,519232
5203,2009,254304
5203,2010,192253
5203,2011,162821
5203,2012,150692
5203,2013,141159
5300,1961,944
5300,1962,1034
5300,1963,1316
5300,1964,1335
5300,1965,1533
5300,1966,1662
5300,1967,1740
5300,1968,1914
5300,1969,2146
5300,1970,2685
5300,1971,2698
5300,1972,2855
5300,1973,2934
5300,1974,3082
5300,1975,2831
5300,1976,2990
5300,1977,3197
5300,1978,3601
5300,1979,3752
5300,1980,3809
5300,1981,4099
5300,1982,4113
5300,1983,4246
5300,1984,4303
5300,1985,4308
5300,1986,4265
5300,1987,4215
5300,1988,4292
5300,1989,4140
5300,1990,4132
5300,1991,3991
5300,1992,4156
5300,1993,4316
5300,1994,4213
5300,1995,4419
5300,1996,4295
5300,1997,4439
5300,1998,4567
5300,1999,5117
5300,2000,4978
5300,2001,5103
5300,2002,5262
5300,2003,7200
5300,2004,7435
5300,2005,9648
5300,2006,7446
5300,2007,9396
5300,2008,8239
5300,2009,8817
5300,2010,6158
5300,2011,5582
5300,2012,6967
5300,2013,6496
5302,1961,944
5302,1962,1034
5302,1963,1316
5302,1964,1335
5302,1965,1533
5302,1966,1662
5302,1967,1740
5302,1968,1914
5302,1969,2146
5302,1970,2685
5302,1971,2698
5302,1972,2855
5302,1973,2934
5302,1974,3081
5302,1975,2831
5302,1976,2984
5302,1977,3194
5302,1978,3588
5302,1979,3726
5302,1980,3708
5302,1981,3986
5302,1982,4029
5302,1983,4218
5302,1984,4239
5302,1985,4280
5302,1986,4237
5302,1987,4125
5302,1988,4213
5302,1989,3948
5302,1990,4014
5302,1991,3795
5302,1992,4031
5302,1993,4112
5302,1994,3990
5302,1995,4171
5302,1996,4046
5302,1997,4155
5302,1998,4011
5302,1999,4207
5302,2000,4174
5302,2001,4301
5302,2002,4568
5302,2003,4665
5302,2004,4004
5302,2005,3762
5302,2006,3812
5302,2007,3712
5302,2008,3559
5302,2009,3375
5302,2010,3216
5302,2011,2828
5302,2012,2400
5302,2013,2514
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,0
5305,1976,6
5305,1977,3
5305,1978,13
5305,1979,26
5305,1980,101
5305,1981,113
5305,1982,84
5305,1983,28
5305,1984,64
5305,1985,28
5305,1986,28
5305,1987,90
5305,1988,79
5305,1989,192
5305,1990,118
5305,1991,196
5305,1992,125
5305,1993,204
5305,1994,223
5305,1995,248
5305,1996,249
5305,1997,284
5305,1998,556
5305,1999,910
5305,2000,804
5305,2001,802
5305,2002,694
5305,2003,2535
5305,2004,3431
5305,2005,5886
5305,2006,3634
5305,2007,5684
5305,2008,4680
5305,2009,5442
5305,2010,2942
5305,2011,2754
5305,2012,4567
5305,2013,3982
5400,1961,0
5400,1962,0
5400,1963,474
5400,1964,2394
5400,1965,2166
5400,1966,1611
5400,1967,0
5400,1968,1007
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,657
5400,1973,1312
5400,1974,0
5400,1975,2040
5400,1976,0
5400,1977,0
5400,1978,3385
5400,1979,0
5400,1980,0
5400,1981,2692
5400,1982,0
5400,1983,2094
5400,1984,0
5400,1985,455
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,2259
5400,1991,2680
5400,1992,1353
5400,1993,0
5400,1994,2379
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,4410
5400,2003,5732
5400,2004,6941
5400,2005,604
5400,2006,0
5400,2007,200
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,675
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,474
5402,1964,2394
5402,1965,2166
5402,1966,1611
5402,1967,0
5402,1968,1007
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,657
5402,1973,1312
5402,1974,0
5402,1975,2040
5402,1976,0
5402,1977,0
5402,1978,3385
5402,1979,0
5402,1980,0
5402,1981,2692
5402,1982,0
5402,1983,2094
5402,1984,0
5402,1985,455
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,2259
5402,1991,2680
5402,1992,1353
5402,1993,0
5402,1994,2379
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,4410
5402,2003,5732
5402,2004,6941
5402,2005,604
5402,2006,0
5402,2007,200
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,675
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,474
5706,1964,2394
5706,1965,2166
5706,1966,1611
5706,1967,0
5706,1968,1007
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,657
5706,1973,1312
5706,1974,0
5706,1975,2040
5706,1976,0
5706,1977,0
5706,1978,3385
5706,1979,0
5706,1980,0
5706,1981,2692
5706,1982,0
5706,1983,2094
5706,1984,0
5706,1985,455
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,2259
5706,1991,2680
5706,1992,1353
5706,1993,0
5706,1994,2379
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,4410
5706,2003,5732
5706,2004,6941
5706,2005,604
5706,2006,0
5706,2007,200
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,675
5706,2012,0
5706,2013,0
