geo,year,stimulants_export_quantity_fea
101,1979,286
101,1980,341
101,1981,302
101,1982,319
101,1983,342
101,1984,406
101,1985,407
101,1986,412
101,1987,415
101,1988,451
101,1989,556
101,1990,644
101,1991,630
101,1992,567
101,1993,711
101,1994,609
101,1995,546
101,1996,798
101,1997,653
101,1998,771
101,1999,875
101,2000,877
101,2001,748
101,2002,914
101,2003,783
101,2004,832
101,2005,1066
101,2006,1169
101,2007,964
101,2008,1179
101,2009,1237
101,2010,1261
101,2011,1112
101,2012,1214
101,2013,1257
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,0
102,1970,2
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,2
102,1976,2
102,1977,1
102,1978,3
102,1979,1
102,1980,1
102,1981,3
102,1982,1
102,1983,2
102,1984,1
102,1985,0
102,1986,1
102,1987,1
102,1988,0
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,5
102,1995,3
102,1996,0
102,1997,11
102,1998,10
102,1999,20
102,2000,23
102,2001,14
102,2002,10
102,2003,10
102,2004,11
102,2005,16
102,2006,37
102,2007,80
102,2008,26
102,2009,14
102,2010,36
102,2011,31
102,2012,16
102,2013,19
104,1961,5
104,1962,8
104,1963,8
104,1964,9
104,1965,7
104,1966,12
104,1967,11
104,1968,10
104,1969,11
104,1970,7
104,1971,8
104,1972,8
104,1973,12
104,1974,9
104,1975,5
104,1976,5
104,1977,4
104,1978,7
104,1979,7
104,1980,6
104,1981,6
104,1982,9
104,1983,6
104,1984,9
104,1985,11
104,1986,9
104,1987,12
104,1988,11
104,1989,11
104,1990,13
104,1991,14
104,1992,14
104,1993,12
104,1994,11
104,1995,9
104,1996,15
104,1997,10
104,1998,14
104,1999,13
104,2000,17
104,2001,19
104,2002,16
104,2003,17
104,2004,14
104,2005,15
104,2006,16
104,2007,11
104,2008,11
104,2009,10
104,2010,12
104,2011,17
104,2012,17
104,2013,15
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,0
105,1976,1
105,1977,3
105,1978,0
105,1979,2
105,1980,2
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,3
105,1986,2
105,1987,1
105,1988,3
105,1989,1
105,1990,2
105,1991,2
105,1992,14
105,1993,16
105,1994,13
105,1995,16
105,1996,8
105,1997,9
105,1998,6
105,1999,5
105,2000,6
105,2001,6
105,2002,4
105,2003,3
105,2004,4
105,2005,2
105,2006,7
105,2007,9
105,2008,9
105,2009,6
105,2010,7
105,2011,9
105,2012,9
105,2013,9
106,1961,13
106,1962,12
106,1963,15
106,1964,12
106,1965,13
106,1966,16
106,1967,13
106,1968,14
106,1969,14
106,1970,11
106,1971,9
106,1972,9
106,1973,9
106,1974,8
106,1975,10
106,1976,13
106,1977,12
106,1978,12
106,1979,16
106,1980,15
106,1981,16
106,1982,18
106,1983,17
106,1984,24
106,1985,24
106,1986,27
106,1987,30
106,1988,32
106,1989,41
106,1990,50
106,1991,50
106,1992,67
106,1993,79
106,1994,83
106,1995,79
106,1996,95
106,1997,94
106,1998,102
106,1999,102
106,2000,116
106,2001,127
106,2002,138
106,2003,143
106,2004,161
106,2005,187
106,2006,227
106,2007,278
106,2008,271
106,2009,232
106,2010,247
106,2011,264
106,2012,289
106,2013,303
107,1961,243
107,1962,247
107,1963,283
107,1964,331
107,1965,327
107,1966,324
107,1967,281
107,1968,368
107,1969,329
107,1970,383
107,1971,369
107,1972,391
107,1973,393
107,1974,513
107,1975,475
107,1976,573
107,1977,440
107,1978,545
107,1979,488
107,1980,556
107,1981,761
107,1982,688
107,1983,596
107,1984,731
107,1985,775
107,1986,868
107,1987,802
107,1988,719
107,1989,956
107,1990,1027
107,1991,1029
107,1992,959
107,1993,1141
107,1994,875
107,1995,927
107,1996,1288
107,1997,1386
107,1998,1303
107,1999,1406
107,2000,1663
107,2001,1494
107,2002,1402
107,2003,1307
107,2004,1448
107,2005,1347
107,2006,1283
107,2007,1210
107,2008,1156
107,2009,1301
107,2010,1177
107,2011,1377
107,2012,1375
107,2013,1127
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,1
108,1997,1
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,2
108,2009,3
108,2010,4
108,2011,6
108,2012,8
108,2013,10
109,1961,2
109,1962,3
109,1963,2
109,1964,2
109,1965,3
109,1966,2
109,1967,1
109,1968,2
109,1969,2
109,1970,3
109,1971,3
109,1972,4
109,1973,4
109,1974,3
109,1975,4
109,1976,4
109,1977,3
109,1978,2
109,1979,2
109,1980,2
109,1981,3
109,1982,3
109,1983,3
109,1984,4
109,1985,3
109,1986,3
109,1987,3
109,1988,3
109,1989,3
109,1990,3
109,1991,3
109,1992,4
109,1993,3
109,1994,4
109,1995,4
109,1996,3
109,1997,3
109,1998,3
109,1999,3
109,2000,3
109,2001,3
109,2002,4
109,2003,5
109,2004,3
109,2005,1
109,2006,3
109,2007,2
109,2008,2
109,2009,2
109,2010,2
109,2011,2
109,2012,2
109,2013,2
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,1
11,1967,2
11,1968,4
11,1969,5
11,1970,4
11,1971,5
11,1972,5
11,1973,4
11,1974,3
11,1975,2
11,1976,3
11,1977,3
11,1978,3
11,1979,3
11,1980,7
11,1981,7
11,1982,7
11,1983,10
11,1984,11
11,1985,20
11,1986,19
11,1987,17
11,1988,24
11,1989,28
11,1990,37
11,1991,59
11,1992,73
11,1993,52
11,1994,41
11,1995,38
11,1996,26
11,1997,36
11,1998,32
11,1999,64
11,2000,55
11,2001,78
11,2002,89
11,2003,111
11,2004,138
11,2005,153
11,2006,146
11,2007,127
11,2008,131
11,2009,68
11,2010,67
11,2011,66
11,2012,59
11,2013,69
110,1961,8
110,1962,9
110,1963,4
110,1964,4
110,1965,5
110,1966,2
110,1967,2
110,1968,3
110,1969,3
110,1970,3
110,1971,3
110,1972,3
110,1973,4
110,1974,3
110,1975,4
110,1976,4
110,1977,4
110,1978,5
110,1979,4
110,1980,4
110,1981,5
110,1982,5
110,1983,4
110,1984,6
110,1985,4
110,1986,3
110,1987,5
110,1988,6
110,1989,8
110,1990,8
110,1991,10
110,1992,9
110,1993,10
110,1994,9
110,1995,6
110,1996,7
110,1997,8
110,1998,7
110,1999,7
110,2000,10
110,2001,17
110,2002,21
110,2003,17
110,2004,13
110,2005,13
110,2006,11
110,2007,13
110,2008,18
110,2009,15
110,2010,17
110,2011,13
110,2012,11
110,2013,14
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,2
112,1978,2
112,1979,1
112,1980,1
112,1981,3
112,1982,3
112,1983,1
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,1
112,1990,0
112,1991,2
112,1992,2
112,1993,1
112,1994,1
112,1995,3
112,1996,1
112,1997,2
112,1998,2
112,1999,2
112,2000,2
112,2001,3
112,2002,1
112,2003,2
112,2004,3
112,2005,2
112,2006,3
112,2007,3
112,2008,3
112,2009,5
112,2010,4
112,2011,6
112,2012,6
112,2013,8
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,1
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,2
113,2011,2
113,2012,2
113,2013,2
114,1961,45
114,1962,48
114,1963,58
114,1964,67
114,1965,62
114,1966,85
114,1967,76
114,1968,71
114,1969,89
114,1970,96
114,1971,98
114,1972,116
114,1973,132
114,1974,124
114,1975,123
114,1976,141
114,1977,173
114,1978,184
114,1979,186
114,1980,165
114,1981,170
114,1982,192
114,1983,197
114,1984,200
114,1985,244
114,1986,260
114,1987,250
114,1988,243
114,1989,259
114,1990,279
114,1991,259
114,1992,251
114,1993,289
114,1994,259
114,1995,348
114,1996,377
114,1997,269
114,1998,316
114,1999,317
114,2000,305
114,2001,270
114,2002,305
114,2003,360
114,2004,339
114,2005,397
114,2006,372
114,2007,430
114,2008,439
114,2009,392
114,2010,462
114,2011,349
114,2012,349
114,2013,501
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,4
117,1987,8
117,1988,11
117,1989,7
117,1990,13
117,1991,10
117,1992,12
117,1993,13
117,1994,14
117,1995,15
117,1996,20
117,1997,22
117,1998,17
117,1999,16
117,2000,20
117,2001,26
117,2002,34
117,2003,33
117,2004,31
117,2005,37
117,2006,39
117,2007,44
117,2008,51
117,2009,62
117,2010,69
117,2011,93
117,2012,103
117,2013,103
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,4
118,1970,7
118,1971,8
118,1972,9
118,1973,7
118,1974,4
118,1975,1
118,1976,2
118,1977,1
118,1978,1
118,1979,2
118,1980,1
118,1981,1
118,1982,2
118,1983,3
118,1984,3
118,1985,2
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,0
118,2009,1
118,2010,0
118,2011,1
118,2012,0
118,2013,2
119,1992,0
119,1993,2
119,1994,3
119,1995,2
119,1996,3
119,1997,4
119,1998,3
119,1999,2
119,2000,2
119,2001,1
119,2002,2
119,2003,3
119,2004,5
119,2005,6
119,2006,5
119,2007,5
119,2008,5
119,2009,5
119,2010,8
119,2011,7
119,2012,9
119,2013,9
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,1
120,1975,0
120,1976,3
120,1977,2
120,1978,2
120,1979,1
120,1980,1
120,1981,0
120,1982,4
120,1983,3
120,1984,4
120,1985,4
120,1986,4
120,1987,2
120,1988,2
120,1989,5
120,1990,6
120,1991,6
120,1992,6
120,1993,9
120,1994,9
120,1995,10
120,1996,9
120,1997,7
120,1998,15
120,1999,16
120,2000,17
120,2001,18
120,2002,17
120,2003,14
120,2004,16
120,2005,14
120,2006,7
120,2007,17
120,2008,14
120,2009,17
120,2010,17
120,2011,25
120,2012,21
120,2013,31
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1
121,1992,2
121,1993,1
121,1994,1
121,1995,0
121,1996,0
121,1997,1
121,1998,2
121,1999,1
121,2000,1
121,2001,2
121,2002,2
121,2003,3
121,2004,2
121,2005,3
121,2006,3
121,2007,4
121,2008,4
121,2009,4
121,2010,6
121,2011,6
121,2012,7
121,2013,7
123,1961,2
123,1962,3
123,1963,5
123,1964,9
123,1965,4
123,1966,10
123,1967,6
123,1968,7
123,1969,6
123,1970,7
123,1971,8
123,1972,9
123,1973,9
123,1974,7
123,1975,7
123,1976,7
123,1977,12
123,1978,13
123,1979,12
123,1980,16
123,1981,15
123,1982,15
123,1983,13
123,1984,11
123,1985,16
123,1986,12
123,1987,7
123,1988,6
123,1989,8
123,1990,5
123,1991,2
123,1992,0
123,1993,1
123,1994,0
123,1995,0
123,1996,1
123,1997,1
123,1998,2
123,1999,3
123,2000,3
123,2001,1
123,2002,2
123,2003,3
123,2004,2
123,2005,4
123,2006,2
123,2007,4
123,2008,5
123,2009,5
123,2010,7
123,2011,12
123,2012,12
123,2013,7
126,1992,0
126,1993,0
126,1994,6
126,1995,10
126,1996,14
126,1997,14
126,1998,9
126,1999,5
126,2000,5
126,2001,7
126,2002,8
126,2003,12
126,2004,16
126,2005,14
126,2006,25
126,2007,18
126,2008,40
126,2009,31
126,2010,23
126,2011,39
126,2012,24
126,2013,27
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,1
128,2013,1
129,1961,40
129,1962,56
129,1963,45
129,1964,38
129,1965,50
129,1966,46
129,1967,51
129,1968,54
129,1969,50
129,1970,53
129,1971,53
129,1972,57
129,1973,66
129,1974,67
129,1975,69
129,1976,75
129,1977,52
129,1978,56
129,1979,65
129,1980,71
129,1981,59
129,1982,55
129,1983,53
129,1984,54
129,1985,43
129,1986,50
129,1987,51
129,1988,47
129,1989,63
129,1990,50
129,1991,45
129,1992,52
129,1993,55
129,1994,40
129,1995,38
129,1996,42
129,1997,27
129,1998,31
129,1999,14
129,2000,9
129,2001,6
129,2002,7
129,2003,6
129,2004,12
129,2005,9
129,2006,14
129,2007,16
129,2008,14
129,2009,12
129,2010,14
129,2011,12
129,2012,7
129,2013,19
130,1961,13
130,1962,12
130,1963,11
130,1964,12
130,1965,13
130,1966,15
130,1967,17
130,1968,16
130,1969,17
130,1970,18
130,1971,18
130,1972,20
130,1973,23
130,1974,26
130,1975,25
130,1976,30
130,1977,30
130,1978,31
130,1979,31
130,1980,32
130,1981,32
130,1982,37
130,1983,37
130,1984,39
130,1985,41
130,1986,44
130,1987,38
130,1988,41
130,1989,42
130,1990,48
130,1991,43
130,1992,46
130,1993,41
130,1994,40
130,1995,38
130,1996,38
130,1997,44
130,1998,44
130,1999,34
130,2000,46
130,2001,43
130,2002,45
130,2003,39
130,2004,49
130,2005,46
130,2006,30
130,2007,56
130,2008,31
130,2009,48
130,2010,51
130,2011,48
130,2012,36
130,2013,44
131,1961,8
131,1962,7
131,1963,7
131,1964,5
131,1965,4
131,1966,4
131,1967,5
131,1968,6
131,1969,5
131,1970,5
131,1971,5
131,1972,6
131,1973,8
131,1974,12
131,1975,14
131,1976,21
131,1977,22
131,1978,25
131,1979,33
131,1980,37
131,1981,50
131,1982,69
131,1983,74
131,1984,82
131,1985,103
131,1986,135
131,1987,188
131,1988,228
131,1989,213
131,1990,224
131,1991,219
131,1992,235
131,1993,240
131,1994,200
131,1995,165
131,1996,153
131,1997,160
131,1998,158
131,1999,189
131,2000,217
131,2001,267
131,2002,266
131,2003,442
131,2004,371
131,2005,416
131,2006,432
131,2007,504
131,2008,586
131,2009,537
131,2010,638
131,2011,746
131,2012,704
131,2013,740
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,2
133,1971,1
133,1972,2
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,2
136,2007,1
136,2008,1
136,2009,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,2
137,1968,2
137,1969,3
137,1970,3
137,1971,3
137,1972,4
137,1973,4
137,1974,3
137,1975,2
137,1976,3
137,1977,3
137,1978,3
137,1979,4
137,1980,4
137,1981,4
137,1982,4
137,1983,5
137,1984,7
137,1985,7
137,1986,6
137,1987,7
137,1988,5
137,1989,5
137,1990,4
137,1991,4
137,1992,5
137,1993,4
137,1994,4
137,1995,3
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,99
138,1962,109
138,1963,89
138,1964,110
138,1965,90
138,1966,106
138,1967,86
138,1968,112
138,1969,110
138,1970,94
138,1971,104
138,1972,119
138,1973,149
138,1974,126
138,1975,150
138,1976,182
138,1977,115
138,1978,123
138,1979,183
138,1980,172
138,1981,158
138,1982,165
138,1983,207
138,1984,181
138,1985,234
138,1986,216
138,1987,233
138,1988,177
138,1989,277
138,1990,215
138,1991,231
138,1992,230
138,1993,235
138,1994,221
138,1995,228
138,1996,300
138,1997,284
138,1998,255
138,1999,284
138,2000,337
138,2001,219
138,2002,204
138,2003,203
138,2004,208
138,2005,153
138,2006,250
138,2007,286
138,2008,235
138,2009,282
138,2010,275
138,2011,296
138,2012,338
138,2013,276
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,2
141,2009,1
141,2010,2
141,2011,3
141,2012,4
141,2013,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,2
143,1995,3
143,1996,4
143,1997,5
143,1998,6
143,1999,5
143,2000,6
143,2001,5
143,2002,9
143,2003,10
143,2004,8
143,2005,8
143,2006,9
143,2007,10
143,2008,9
143,2009,10
143,2010,9
143,2011,8
143,2012,9
143,2013,9
144,1961,10
144,1962,9
144,1963,8
144,1964,9
144,1965,10
144,1966,13
144,1967,14
144,1968,14
144,1969,16
144,1970,17
144,1971,16
144,1972,18
144,1973,18
144,1974,19
144,1975,11
144,1976,13
144,1977,12
144,1978,14
144,1979,23
144,1980,30
144,1981,16
144,1982,25
144,1983,13
144,1984,8
144,1985,2
144,1986,2
144,1987,1
144,1988,1
144,1989,0
144,1990,1
144,1991,1
144,1992,1
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,1
144,2002,2
144,2003,1
144,2004,1
144,2005,0
144,2006,1
144,2007,2
144,2008,1
144,2009,1
144,2010,2
144,2011,1
144,2012,3
144,2013,3
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,0
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,4
149,2005,5
149,2006,4
149,2007,10
149,2008,10
149,2009,10
149,2010,9
149,2011,9
149,2012,10
149,2013,11
15,1961,10
15,1962,10
15,1963,9
