geo,year,taro_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
123,1979,3181.305
123,1980,3181.305
123,1981,3181.305
123,1982,3287.3485
123,1983,3393.392
123,1984,3499.4355
123,1985,3605.479
123,1986,3711.5225
123,1987,3711.5225
123,1988,3711.5225
123,1989,3711.5225
123,1990,3181.305
123,1991,3331.10998
123,1992,3393.392
123,1993,3817.566
123,1994,4241.74
123,1995,4339.77302
123,1996,4434.28725
123,1997,4563.68077
123,1998,4665.914
123,1999,4907.78924
123,2000,5122.93914
123,2001,5408.2185
123,2002,5450.84609
123,2003,5577.8881
123,2004,5599.0968
123,2005,5660.82819
123,2006,5662.7229
123,2007,5620.99113
123,2008,6362.61
123,2009,5832.61186
123,2010,5408.2185
123,2011,5726.349
123,2012,5832.3925
123,2013,5832.3925
123,2014,5869.52014
123,2015,5938.63905
123,2016,5916.43651
129,1961,12470.7156
129,1962,12767.6374
129,1963,12916.0983
129,1964,13235.28924
129,1965,13519.59186
129,1966,13674.7335
129,1967,13870.70189
129,1968,14088.19711
129,1969,14419.26491
129,1970,13998.37826
129,1971,14748.10581
129,1972,13161.80109
129,1973,12775.06045
129,1974,11418.87012
129,1975,12656.29172
129,1976,12487.0463
129,1977,8454.84825
129,1978,10720.36159
129,1979,11264.47079
129,1980,11821.19916
129,1981,11489.38905
129,1982,11604.44625
129,1983,12687.46851
129,1984,13829.13283
129,1985,13881.09415
129,1986,13955.3246
129,1987,13769.74848
129,1988,14846.09
129,1989,15588.3945
129,1990,16330.699
129,1991,17073.0035
129,1992,17815.308
129,1993,18557.6125
129,1994,19299.917
129,1995,20784.526
129,1996,22269.135
129,1997,23753.744
129,1998,24496.0485
129,1999,26722.962
129,2000,28207.571
129,2001,29692.18
129,2002,31176.789
129,2003,32661.398
129,2004,33403.7025
129,2005,34146.007
129,2006,34888.3115
129,2007,35630.616
129,2008,35601.44456
129,2009,34804.51582
129,2010,34501.37858
129,2011,34871.00412
129,2012,34442.9288
129,2013,34739.8506
129,2014,34712.04252
129,2015,34855.41392
129,2016,36423.859
132,1961,59.38436
132,1962,60.44479
132,1963,62.56567
132,1964,63.6261
132,1965,64.89862
132,1966,66.80741
132,1967,68.92827
132,1968,69.98871
132,1969,70.62497
132,1970,130.00933
132,1971,146.34003
132,1972,41.14488
132,1973,120.46542
132,1974,142.52246
132,1975,212.93535
132,1976,268.29005
132,1977,193.21126
132,1978,79.32054
132,1979,169.6696
132,1980,246.23301
132,1981,313.88876
132,1982,286.31745
132,1983,265.10875
132,1984,242.20335
132,1985,242.20335
132,1986,242.20335
132,1987,110.28524
132,1988,106.25559
132,1989,114.52698
132,1990,292.68006
132,1991,212.087
132,1992,169.6696
132,1993,121.31376
132,1994,190.8783
132,1995,259.59449
132,1996,314.9492
132,1997,96.71167
132,1998,74.23045
132,1999,57.0514
132,2000,40.93279
132,2001,73.80628
132,2002,59.38436
132,2003,55.14262
132,2004,75.29089
132,2005,63.6261
132,2006,159.48942
132,2007,11.02852
132,2008,19.512
132,2009,24.17792
132,2010,7.21096
132,2011,19.64944
132,2012,5.32551
132,2013,1.57793
132,2014,11.16551
132,2015,19.98323
132,2016,21.79504
137,1961,115.16324
137,1962,57.89975
137,1963,146.97629
137,1964,85.04689
137,1965,55.56679
137,1966,97.13585
137,1967,84.8348
137,1968,97.13585
137,1969,99.25672
137,1970,72.32167
137,1971,98.62046
137,1972,100.10506
137,1973,112.40611
137,1974,75.0788
137,1975,41.14488
137,1976,39.66027
137,1977,44.32618
137,1978,45.38662
137,1979,25.66253
137,1980,36.47896
137,1981,33.29766
137,1982,59.38436
137,1983,43.47783
137,1984,58.32393
137,1985,68.92827
137,1986,78.47219
137,1987,91.19741
137,1988,101.80176
137,1989,90.13698
137,1990,103.92263
137,1991,86.95567
137,1992,97.56002
137,1993,101.80176
137,1994,80.59306
137,1995,32.87348
137,1996,26.51087
137,1997,24.60209
137,1998,22.26914
137,1999,23.32957
137,2000,24.39
137,2001,39.23609
137,2002,41.56905
137,2003,37.11523
137,2004,50.90088
137,2005,55.14262
137,2006,67.01949
137,2007,78.89636
137,2008,66.80741
137,2009,78.47219
137,2010,67.65575
137,2011,67.86784
137,2012,91.19741
137,2013,109.64898
137,2014,154.82351
137,2015,191.51456
137,2016,244.11214
14,1961,148.4609
14,1962,148.4609
14,1963,148.4609
14,1964,148.4609
14,1965,148.4609
14,1966,163.73116
14,1967,159.06525
14,1968,144.21916
14,1969,107.31602
14,1970,116.64785
14,1971,122.58629
14,1972,123.01046
14,1973,123.01046
14,1974,123.01046
14,1975,123.01046
14,1976,123.01046
14,1977,123.01046
14,1978,123.01046
14,1979,125.13133
14,1980,125.13133
14,1981,127.2522
14,1982,127.2522
14,1983,127.2522
14,1984,127.2522
14,1985,116.64785
14,1986,116.64785
14,1987,95.43915
14,1988,74.23045
14,1989,51.11297
14,1990,52.59758
14,1991,40.29653
14,1992,37.11523
14,1993,101.58967
14,1994,25.23835
14,1995,36.47896
14,1996,37.11523
14,1997,38.95268
14,1998,38.0398
14,1999,33.93392
14,2000,38.17566
14,2001,36.59853
14,2002,42.4174
14,2003,46.65914
14,2004,42.4174
14,2005,37.11523
14,2006,33.29766
14,2007,32.02514
14,2008,8.69557
14,2009,5.09009
14,2010,48.35584
14,2011,4.24174
14,2012,20.92675
14,2013,21.12424
14,2014,21.62492
14,2015,21.05295
14,2016,20.60182
153,1961,445.3827
153,1962,445.3827
153,1963,445.3827
153,1964,445.3827
153,1965,445.3827
153,1966,445.3827
153,1967,371.15225
153,1968,371.15225
153,1969,371.15225
153,1970,445.3827
153,1971,445.3827
153,1972,445.3827
153,1973,445.3827
153,1974,445.3827
153,1975,342.94468
153,1976,348.88311
153,1977,356.30616
153,1978,363.7292
153,1979,371.15225
153,1980,378.5753
153,1981,385.99834
153,1982,385.99834
153,1983,385.99834
153,1984,385.99834
153,1985,385.99834
153,1986,385.99834
153,1987,385.99834
153,1988,378.5753
153,1989,371.15225
153,1990,296.9218
153,1991,296.9218
153,1992,222.69135
153,1993,148.4609
153,1994,103.92263
153,1995,74.23045
153,1996,74.23045
153,1997,150.05155
153,1998,37.11523
153,1999,29.84064
153,2000,54.03977
153,2001,70.66739
153,2002,80.61427
153,2003,133.42393
153,2004,190.72984
153,2005,148.05794
153,2006,202.37341
153,2007,134.8025
153,2008,165.32182
153,2009,168.60916
153,2010,198.04684
153,2011,147.63376
153,2012,118.32334
153,2013,52.23703
153,2014,40.80554
153,2015,79.82955
153,2016,106.34042
157,1991,9696.87835
157,1992,9797.788
157,1993,9898.69766
157,1994,9999.60731
157,1995,10100.51696
157,1996,10201.42662
157,1997,10302.33627
157,1998,10403.24592
157,1999,10504.15558
157,2000,10605.06523
157,2001,10705.97488
157,2002,10806.88454
157,2003,10907.79419
157,2004,11008.70385
157,2005,11109.6135
157,2006,11210.52315
157,2007,11311.43281
157,2008,11412.34246
157,2009,11513.05477
157,2010,8777.97336
157,2011,3394.32518
157,2012,8905.87247
157,2013,10394.08695
157,2014,6395.0668
157,2015,5573.80908
157,2016,3092.59229
159,1961,243263.789
159,1962,327674.415
159,1963,328946.937
159,1964,343793.027
159,1965,339763.374
159,1966,303920.671
159,1967,349519.376
159,1968,281439.449
159,1969,365850.075
159,1970,292892.147
159,1971,186636.56
159,1972,287802.059
159,1973,234568.222
159,1974,101801.76
159,1975,106891.848
159,1976,112830.284
159,1977,73382.102
159,1978,38599.834
159,1979,27995.484
159,1980,44114.096
159,1981,57263.49
159,1982,59384.36
159,1983,47507.488
159,1984,43902.009
159,1985,49204.184
159,1986,79108.451
159,1987,75078.798
159,1988,134675.245
159,1989,137644.463
159,1990,155035.597
159,1991,175820.123
159,1992,199361.78
159,1993,226084.742
159,1994,239234.136
159,1995,250686.834
159,1996,253443.965
159,1997,388483.99964
159,1998,810808.601
159,1999,813353.645
159,2000,824170.082
159,2001,829260.17
159,2002,882281.92
159,2003,938697.062
159,2004,1004444.032
159,2005,1074856.916
159,2006,1160752.151
159,2007,1059586.652
159,2008,1142512.669
159,2009,643331.98058
159,2010,627160.34683
159,2011,638734.14651
159,2012,678678.4
159,2013,621951.49011
159,2014,694160.751
159,2015,694945.4729
159,2016,673554.72047
160,1961,133.61481
160,1962,133.61481
160,1963,133.61481
160,1964,133.61481
160,1965,133.61481
160,1966,133.61481
160,1967,133.61481
160,1968,133.61481
160,1969,133.61481
160,1970,133.61481
160,1971,152.70264
160,1972,152.70264
160,1973,171.79047
160,1974,190.8783
160,1975,190.8783
160,1976,209.96613
160,1977,209.96613
160,1978,229.05396
160,1979,229.05396
160,1980,217.60126
160,1981,242.41544
160,1982,267.22962
160,1983,305.40528
160,1984,334.03703
160,1985,362.66877
160,1986,410.38835
160,1987,439.02009
160,1988,467.65183
160,1989,496.28358
160,1990,496.28358
160,1991,534.45924
160,1992,572.6349
160,1993,610.81056
160,1994,620.50274
160,1995,640.72671
160,1996,654.37441
160,1997,673.19446
160,1998,686.41188
160,1999,702.3819
160,2000,630.8428
160,2001,627.93945
160,2002,626.31007
160,2003,650.56795
160,2004,635.43018
160,2005,626.02227
160,2006,618.7368
160,2007,629.89839
160,2008,593.52408
160,2009,581.13591
160,2010,578.39492
160,2011,575.63858
160,2012,553.54707
160,2013,572.6349
160,2014,572.15297
160,2015,583.57729
160,2016,581.56901
168,1961,25662.527
168,1962,26510.875
168,1963,27359.223
168,1964,28631.745
168,1965,29692.18
168,1966,30328.441
168,1967,30752.615
168,1968,31176.789
168,1969,31600.963
168,1970,32237.224
168,1971,32873.485
168,1972,33933.92
168,1973,33933.92
168,1974,38175.66
168,1975,39236.095
168,1976,40296.53
168,1977,41356.965
168,1978,41356.965
168,1979,41569.052
168,1980,41993.226
168,1981,42205.313
168,1982,42629.487
168,1983,42841.574
168,1984,43053.661
168,1985,43477.835
168,1986,43477.835
168,1987,44538.27
168,1988,45598.705
168,1989,44538.27
168,1990,45598.705
168,1991,44538.27
168,1992,43477.835
168,1993,44538.27
168,1994,42417.4
168,1995,38175.66
168,1996,36054.79
168,1997,38175.66
168,1998,42417.4
168,1999,46659.14
168,2000,47707.80621
168,2001,48780.01
168,2002,53021.75
168,2003,54082.185
168,2004,54294.272
168,2005,55142.62
168,2006,54781.98214
168,2007,55142.62
168,2008,56203.055
168,2009,56203.055
168,2010,56203.055
168,2011,58323.925
168,2012,53021.75
168,2013,57263.49
168,2014,58641.2995
168,2015,58062.70169
168,2016,58056.63289
171,1961,16181.81393
171,1962,14494.02558
171,1963,16826.55841
171,1964,20355.474
171,1965,20290.36329
171,1966,18206.60851
171,1967,17334.50677
171,1968,17565.04534
171,1969,17018.70923
171,1970,16547.45191
171,1971,16317.54961
171,1972,15544.49249
171,1973,16756.78178
171,1974,15043.33091
171,1975,16698.03368
171,1976,20578.58952
171,1977,22134.88393
171,1978,24725.31455
171,1979,27239.39384
171,1980,19584.53775
171,1981,18997.48094
171,1982,20173.29127
171,1983,21310.07759
171,1984,21548.0392
171,1985,13159.78626
171,1986,18466.62718
171,1987,20359.50365
171,1988,19577.75097
171,1989,18895.89127
171,1990,18345.5255
171,1991,19818.63663
171,1992,20397.79744
171,1993,19878.12225
171,1994,19035.87441
171,1995,20518.31404
171,1996,30615.64137
171,1997,30349.90251
171,1998,20620.15858
171,1999,17550.41134
171,2000,17292.51354
171,2001,17458.57767
171,2002,18260.05444
171,2003,18169.49329
171,2004,18485.50292
171,2005,19769.68971
171,2006,20221.43501
171,2007,20626.73327
171,2008,20924.07925
171,2009,20775.40626
171,2010,19983.4734
171,2011,19974.77783
171,2012,20145.43568
171,2013,20286.75781
171,2014,19884.53168
171,2015,20228.69384
171,2016,19291.53386
184,1961,2036.0352
184,1962,2120.87
184,1963,2120.87
184,1964,2332.957
184,1965,2244.30463
184,1966,2120.87
184,1967,2120.87
184,1968,1447.49377
184,1969,7104.9145
184,1970,6600.14744
184,1971,4623.4966
184,1972,5065.91008
184,1973,3956.48299
184,1974,4231.13565
184,1975,3788.29799
184,1976,3487.55863
184,1977,3941.6369
184,1978,3860.40757
184,1979,7800.77195
184,1980,6271.41259
184,1981,6641.29232
184,1982,6468.6535
184,1983,7373.84082
184,1984,7338.2102
184,1985,8271.393
184,1986,8780.4018
184,1987,8313.8104
184,1988,8271.393
184,1989,17306.2992
184,1990,17309.05633
184,1991,14103.7855
184,1992,21908.5871
184,1993,26786.5881
184,1994,29861.8496
184,1995,9501.4976
184,1996,13230.83541
184,1997,15210.03129
184,1998,17760.80164
184,1999,19140.21549
184,2000,19288.25222
184,2001,23938.47178
184,2002,26053.82752
184,2003,29439.79647
184,2004,28919.97123
184,2005,29033.64986
184,2006,26592.95267
184,2007,26150.11501
184,2008,27662.08324
184,2009,29023.89386
184,2010,39440.54687
184,2011,39712.86658
184,2012,27678.41394
184,2013,19807.20153
184,2014,14184.16647
184,2015,17441.39862
184,2016,35246.56564
189,1961,23.32957
189,1962,23.32957
189,1963,25.45044
189,1964,25.45044
189,1965,27.57131
189,1966,27.57131
189,1967,27.57131
189,1968,29.69218
189,1969,29.69218
189,1970,29.69218
189,1971,31.81305
189,1972,31.81305
189,1973,31.81305
189,1974,33.93392
189,1975,33.93392
189,1976,33.93392
189,1977,34.99435
189,1978,34.57018
189,1979,40.50862
189,1980,42.4174
189,1981,47.71957
189,1982,49.20418
189,1983,54.08218
189,1984,59.38436
189,1985,58.32393
189,1986,59.38436
189,1987,59.38436
189,1988,61.50523
189,1989,63.6261
189,1990,65.53488
189,1991,62.03959
189,1992,64.68653
189,1993,65.74697
189,1994,67.86784
189,1995,68.69135
189,1996,69.31609
189,1997,63.6261
189,1998,73.06999
189,1999,78.6151
189,2000,83.39205
189,2001,88.1524
189,2002,97.72672
189,2003,98.27317
189,2004,110.9215
189,2005,89.7128
189,2006,83.1381
189,2007,86.74358
189,2008,107.52811
189,2009,116.64785
189,2010,107.45755
189,2011,107.87576
189,2012,112.53336
189,2013,87.40105
189,2014,96.76858
189,2015,106.45387
189,2016,105.83953
193,1961,572.6349
193,1962,572.6349
193,1963,572.6349
193,1964,572.6349
193,1965,572.6349
193,1966,572.6349
193,1967,572.6349
193,1968,572.6349
193,1969,572.6349
193,1970,572.6349
193,1971,381.7566
193,1972,286.31745
193,1973,190.8783
193,1974,190.8783
193,1975,190.8783
193,1976,190.8783
193,1977,286.31745
193,1978,419.93226
193,1979,419.93226
193,1980,572.6349
193,1981,572.6349
193,1982,572.6349
193,1983,572.6349
193,1984,572.6349
193,1985,381.7566
193,1986,343.58094
193,1987,389.39173
193,1988,433.29374
193,1989,412.29713
193,1990,463.83427
193,1991,282.11813
193,1992,1145.2698
193,1993,1336.1481
193,1994,1622.46555
193,1995,1573.79158
193,1996,3054.0528
193,1997,3870.82105
193,1998,4294.76175
193,1999,4401.6536
193,2000,4696.56057
193,2001,4771.9575
193,2002,4962.8358
193,2003,4867.39665
193,2004,4917.21433
193,2005,4962.8358
193,2006,4390.2009
193,2007,3817.566
193,2008,3588.26852
193,2009,3054.0528
193,2010,2480.21715
193,2011,1891.05231
193,2012,1701.94708
193,2013,1531.75242
193,2014,1323.60526
193,2015,759.18184
193,2016,354.33518
197,1961,5302.175
197,1962,5302.175
197,1963,4241.74
197,1964,4241.74
197,1965,4241.74
197,1966,3817.566
197,1967,4347.7835
197,1968,4029.653
197,1969,4878.001
197,1970,4665.914
197,1971,4878.001
197,1972,4878.001
197,1973,4878.001
197,1974,4878.001
197,1975,4878.001
197,1976,4241.74
197,1977,4241.74
197,1978,4241.74
197,1979,4241.74
197,1980,3817.566
197,1981,3393.392
197,1982,2969.218
197,1983,2545.044
197,1984,2120.87
197,1985,1696.696
197,1986,1272.522
197,1987,848.348
197,1988,784.7219
197,1989,742.3045
197,1990,678.6784
197,1991,721.0958
197,1992,721.0958
197,1993,685.04101
197,1994,678.6784
197,1995,572.6349
197,1996,538.2773
197,1997,542.00513
197,1998,535.15619
197,1999,515.37141
197,2000,496.28358
197,2001,530.2175
197,2002,551.4262
197,2003,556.72838
197,2004,593.8436
197,2005,583.23925
197,2006,615.0523
197,2007,593.8436
197,2008,530.2175
197,2009,583.23925
197,2010,593.8436
197,2011,610.68167
197,2012,636.261
197,2013,657.4697
197,2014,635.0797
197,2015,547.5766
197,2016,511.91221
214,1961,4606.10547
214,1962,4556.90128
214,1963,4302.1848
214,1964,5004.19276
214,1965,4583.83633
214,1966,4417.13595
214,1967,4430.07326
214,1968,4148.20963
214,1969,4912.14701
214,1970,4332.51324
214,1971,4390.83716
214,1972,4343.11759
214,1973,4282.4607
214,1974,4817.13203
214,1975,5749.67857
214,1976,3884.3734
214,1977,8563.64889
214,1978,12703.37504
214,1979,10132.03225
214,1980,9627.26519
214,1981,10489.18676
214,1982,12389.91045
214,1983,11134.5675
214,1984,13235.28924
214,1985,13155.54452
214,1986,14224.88718
214,1987,16363.57248
214,1988,16665.1602
214,1989,17965.67768
214,1990,16195.17541
214,1991,14789.88694
214,1992,16164.21071
214,1993,11800.09651
214,1994,9122.92231
214,1995,11387.58729
214,1996,7939.90102
214,1997,8066.51696
214,1998,9031.51281
214,1999,9130.55744
214,2000,8636.60681
214,2001,10090.25111
214,2002,10275.19098
214,2003,9672.65181
214,2004,8128.87054
214,2005,8004.16338
214,2006,9013.06124
214,2007,9007.75906
214,2008,8184.8615
214,2009,9024.51394
214,2010,11285.57344
214,2011,9943.06273
214,2012,8866.29703
214,2013,8530.56331
214,2014,9248.6899
214,2015,8570.0115
214,2016,8359.78991
216,1961,16966.96
216,1962,16966.96
216,1963,16966.96
216,1964,17073.0035
216,1965,17179.047
216,1966,17285.0905
216,1967,17391.134
216,1968,17497.1775
216,1969,17603.221
216,1970,17709.2645
216,1971,17815.308
216,1972,17921.3515
216,1973,17709.2645
216,1974,17603.221
216,1975,17497.1775
216,1976,17391.134
216,1977,17285.0905
216,1978,17179.047
216,1979,17073.0035
216,1980,18062.60144
216,1981,17325.59912
216,1982,13163.81592
216,1983,11835.09086
216,1984,15679.16774
216,1985,12450.35525
216,1986,12301.046
216,1987,12195.0025
216,1988,12088.959
216,1989,11982.9155
216,1990,11876.872
216,1991,11632.11564
216,1992,11596.52269
216,1993,11664.785
216,1994,11461.56685
216,1995,11240.611
216,1996,11444.93174
216,1997,11452.698
216,1998,11664.785
216,1999,11876.872
216,2000,12504.37857
216,2001,13064.5592
216,2002,13657.14905
216,2003,14252.2464
216,2004,15439.9336
216,2005,16627.6208
216,2006,16648.8295
216,2007,17224.06819
216,2008,17990.52869
216,2009,18533.11027
216,2010,19087.83
216,2011,19169.76581
216,2012,19087.83
216,2013,20148.265
216,2014,20142.43077
216,2015,20964.99731
216,2016,21529.23999
217,1961,3817.566
217,1962,3817.566
217,1963,3605.479
217,1964,3393.392
217,1965,3605.479
217,1966,3817.566
217,1967,3817.566
217,1968,4029.653
217,1969,4029.653
217,1970,4135.6965
217,1971,4241.74
217,1972,4453.827
217,1973,4453.827
217,1974,4878.001
217,1975,4665.914
217,1976,3817.566
217,1977,3605.479
217,1978,3605.479
217,1979,3817.566
217,1980,4241.74
217,1981,3181.305
217,1982,2757.131
217,1983,2757.131
217,1984,2332.957
217,1985,3181.305
217,1986,2545.044
217,1987,1809.52628
217,1988,3502.19263
217,1989,2304.11317
217,1990,2904.95564
217,1991,2898.59303
217,1992,2268.90673
217,1993,4139.93824
217,1994,3238.99266
217,1995,2357.55909
217,1996,1585.7745
217,1997,2281.41986
217,1998,3245.77945
217,1999,6798.44878
217,2000,4731.87306
217,2001,3277.38041
217,2002,8459.51417
217,2003,4149.48215
217,2004,3767.30138
217,2005,2738.67943
217,2006,2876.53598
217,2007,3287.3485
217,2008,3763.90799
217,2009,4132.72728
217,2010,4276.73435
217,2011,4328.05941
217,2012,2404.43032
217,2013,4232.83235
217,2014,2444.51476
217,2015,3519.76998
217,2016,3798.41258
219,1961,4371.53724
219,1962,4621.7999
219,1963,4859.01921
219,1964,4811.7026
219,1965,4816.0716
219,1966,4904.51188
219,1967,4886.48448
219,1968,4902.17892
219,1969,4933.67384
219,1970,5173.88357
219,1971,5254.45543
219,1972,4924.66014
219,1973,4898.14927
219,1974,4944.87203
219,1975,4953.71606
219,1976,5244.4025
219,1977,5309.81013
219,1978,5050.00356
219,1979,5207.16002
219,1980,4900.27013
219,1981,4492.85101
219,1982,4278.21896
219,1983,3887.55471
219,1984,3770.90686
219,1985,3459.56314
219,1986,3115.34594
219,1987,2913.22703
219,1988,2641.96776
219,1989,2513.86721
219,1990,2248.1222
219,1991,1957.35092
219,1992,2404.74845
219,1993,2430.43219
219,1994,1940.80814
219,1995,1570.54298
219,1996,1218.86866
219,1997,1069.899
219,1998,968.17716
219,1999,661.92353
219,2000,686.52562
219,2001,806.77895
219,2002,658.90601
219,2003,653.65715
219,2004,648.79051
219,2005,594.86706
219,2006,655.773
219,2007,685.46518
219,2008,625.1937
219,2009,623.31795
219,2010,537.98477
219,2011,521.21383
219,2012,581.54255
219,2013,387.05878
219,2014,395.83353
219,2015,349.2211
219,2016,372.36798
220,1961,636.261
220,1962,657.4697
220,1963,697.97832
220,1964,858.95235
220,1965,1022.04725
220,1966,1141.87641
220,1967,1297.97244
220,1968,1512.18031
220,1969,1529.35936
220,1970,1465.73326
220,1971,1484.609
220,1972,1505.8177
220,1973,1641.55338
220,1974,1675.4873
220,1975,1686.09165
220,1976,1696.696
220,1977,1654.2786
220,1978,1675.4873
220,1979,1696.696
220,1980,1717.9047
220,1981,1739.1134
220,1982,1760.3221
220,1983,1590.6525
220,1984,1484.609
220,1985,1272.522
220,1986,1166.4785
220,1987,1230.1046
220,1988,1378.5655
220,1989,318.1305
220,1990,339.3392
220,1991,371.15225
220,1992,388.11921
220,1993,408.05539
220,1994,383.02912
220,1995,189.60578
220,1996,313.46459
220,1997,510.06923
220,1998,409.11582
220,1999,733.39685
220,2000,195.7563
220,2001,484.83088
220,2002,1454.49265
220,2003,999.99021
220,2004,1020.98682
220,2005,1028.62195
220,2006,924.21362
220,2007,1039.2263
220,2008,904.93748
220,2009,954.3915
220,2010,793.93829
220,2011,581.33047
220,2012,594.69195
220,2013,736.57815
220,2014,867.86
220,2015,414.63009
220,2016,514.09889
223,1961,212.087
223,1962,222.69135
223,1963,233.2957
223,1964,243.90005
223,1965,243.90005
223,1966,254.5044
223,1967,254.5044
223,1968,263.41205
223,1969,249.20222
223,1970,254.5044
223,1971,254.5044
223,1972,305.40528
223,1973,248.14179
223,1974,275.7131
223,1975,233.2957
223,1976,233.2957
223,1977,212.087
223,1978,381.7566
223,1979,424.174
223,1980,318.1305
223,1981,371.15225
223,1982,424.174
223,1983,424.174
223,1984,551.4262
223,1985,95.43915
223,1986,63.6261
223,1987,42.4174
223,1988,48.78001
223,1989,229.05396
223,1990,212.087
223,1991,190.8783
223,1992,190.8783
223,1993,192.99917
223,1994,31.81305
223,1995,127.2522
223,1996,148.4609
223,1997,137.85655
223,1998,133.61481
223,1999,97.56002
223,2000,95.43915
223,2001,42.4174
223,2002,21.2087
223,2003,16.96696
223,2004,12.72522
223,2005,14.20983
223,2006,51.11297
223,2007,13.99774
223,2008,29.69218
223,2009,190.45413
223,2010,185.15195
223,2011,187.27282
223,2012,184.72778
223,2013,177.30473
223,2014,170.73004
223,2015,166.70038
223,2016,134.88733
231,1961,959.05741
231,1962,1010.17038
231,1963,965.42002
231,1964,917.70045
231,1965,935.51576
231,1966,892.88627
231,1967,810.38443
