geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us_ice
113,2008,3.0978
113,2009,2.7922
113,2010,2.80339
113,2011,5.14445
113,2012,3.24783
113,2013,2.50765
113,2014,1.81438
113,2015,2.29655
113,2016,1.51621
113,2017,1.48928
113,2018,2.40127
113,2019,2.45994
113,2020,2.46047
114,1995,8.34157
114,1996,8.42479
114,1997,8.89605
114,1998,8.6285
114,1999,8.81245
114,2000,8.41104
114,2001,7.65929
114,2002,7.1631
114,2003,7.54946
114,2004,7.2759
114,2005,6.61252
114,2006,6.56562
114,2007,6.62525
114,2008,7.30393
114,2009,8.12889
114,2010,8.13024
114,2011,8.89104
114,2012,8.62971
114,2013,9.00321
114,2014,8.97768
114,2015,10.40896
114,2016,12.54531
114,2017,14.40016
114,2018,14.63185
114,2019,15.22088
114,2020,15.23307
115,1995,14.36789
115,1996,13.62603
115,1997,13.08803
115,1998,14.42514
115,1999,10.85529
115,2000,8.67641
115,2001,9.99754
115,2002,7.80116
115,2003,8.47221
115,2004,8.42679
115,2005,9.08209
115,2006,9.17727
115,2007,9.35302
115,2008,12.19082
115,2009,10.53191
115,2010,13.63528
115,2011,14.59624
115,2012,13.46206
115,2013,12.06188
115,2014,10.28575
115,2015,9.64281
115,2016,9.18428
115,2017,8.88894
115,2018,8.45624
115,2019,7.96756
115,2020,7.95616
117,1995,2.99098
117,1996,3.37698
117,1997,2.26564
117,1998,2.06327
117,1999,2.32421
117,2000,2.47256
117,2001,2.34038
117,2002,2.02432
117,2003,1.75277
117,2004,1.43747
117,2005,1.47721
117,2006,1.5086
117,2007,1.37103
117,2008,1.18172
117,2009,1.26688
117,2010,1.17638
117,2011,1.20683
117,2012,1.15586
117,2013,1.09539
117,2014,1.05553
117,2015,1.05549
117,2016,0.97396
117,2017,0.96388
117,2018,0.84552
117,2019,0.74972
117,2020,0.70556
118,1995,0.63636
118,1996,0.53095
118,1997,0.56406
118,1998,0.62155
118,1999,0.38461
118,2000,0.8244
118,2001,0.684
118,2002,0.4857
118,2003,0.51613
118,2004,0.45749
118,2005,0.34783
118,2006,0.25467
118,2007,0.22387
118,2008,0.27311
118,2009,0.21954
118,2010,0.22629
118,2011,0.34583
118,2012,0.20308
118,2013,0.29529
118,2014,0.10569
118,2015,0.09536
118,2016,0.4897
118,2017,0.42251
118,2018,0.36618
118,2019,0.35044
118,2020,0.34819
119,1995,2.10715
119,1996,1.979
119,1997,2.10415
119,1998,2.2557
119,1999,2.28613
119,2000,2.2933
119,2001,1.70299
119,2002,3.19234
119,2003,5.26668
119,2004,5.5548
119,2005,8.47825
119,2006,5.80958
119,2007,5.07442
119,2008,5.73769
119,2009,4.76255
119,2010,7.07228
119,2011,8.49915
119,2012,10.34941
119,2013,7.45594
119,2014,5.50701
119,2015,6.24298
119,2016,9.11944
119,2017,8.68889
119,2018,9.62856
119,2019,9.64476
119,2020,9.54363
12,1995,1.05445
12,1996,0.83667
12,1997,0.73757
12,1998,0.64669
12,1999,0.65094
12,2000,0.67267
12,2001,0.62906
12,2002,0.81434
12,2003,0.70562
12,2004,0.64926
12,2005,0.57007
12,2006,0.58806
12,2007,0.59582
12,2008,0.57615
12,2009,0.51327
12,2010,0.62326
12,2011,0.62093
12,2012,0.58829
12,2013,0.56374
12,2014,0.50869
12,2015,0.57634
12,2016,0.58156
12,2017,0.51361
12,2018,0.46012
12,2019,0.40196
12,2020,0.39077
120,1995,15.49958
120,1996,14.10777
120,1997,18.99784
120,1998,13.25743
120,1999,11.87238
120,2000,14.69847
120,2001,14.22902
120,2002,8.20735
120,2003,8.15044
120,2004,7.14903
120,2005,6.39009
120,2006,7.11232
120,2007,6.35833
120,2008,6.24173
120,2009,6.10534
120,2010,6.60813
120,2011,6.02353
120,2012,4.87345
120,2013,4.92374
120,2014,5.11133
120,2015,5.07449
120,2016,5.58109
120,2017,5.4078
120,2018,5.00207
120,2019,5.22826
120,2020,5.20873
121,1995,1.51526
121,1996,1.49216
121,1997,1.48474
121,1998,1.369
121,1999,1.55879
121,2000,1.6959
121,2001,1.62429
121,2002,1.69077
121,2003,1.61799
121,2004,1.52198
121,2005,1.48464
121,2006,1.8741
121,2007,1.98339
121,2008,1.83278
121,2009,1.57917
121,2010,1.67112
121,2011,1.57528
121,2012,1.62121
121,2013,1.67999
121,2014,1.71381
121,2015,1.6895
121,2016,1.37912
121,2017,1.35748
121,2018,1.55667
121,2019,2.25109
121,2020,2.22066
122,1995,0.58954
122,1996,0.59042
122,1997,0.58919
122,1998,0.70696
122,1999,0.86335
122,2000,0.90036
122,2001,1.1346
122,2002,1.18593
122,2003,1.20553
122,2004,1.38913
122,2005,1.68079
122,2006,1.55651
122,2007,1.52707
122,2008,1.42434
122,2009,1.4916
122,2010,1.36525
122,2011,1.40452
122,2012,1.17486
122,2013,1.47378
122,2014,1.24751
122,2015,1.26971
122,2016,1.92772
122,2017,1.85135
122,2018,1.61238
122,2019,1.35048
122,2020,1.38701
123,1995,9.56729
123,1996,2.02474
123,1997,2.85522
123,1998,3.51037
123,1999,3.93896
123,2000,29.33843
123,2001,9.35596
123,2002,9.63864
123,2003,8.1053
123,2004,8.507
123,2005,7.43805
123,2006,7.63226
123,2007,6.48077
123,2008,10.79988
123,2009,11.6499
123,2010,9.93484
123,2011,5.00692
123,2012,5.28343
123,2013,4.5845
123,2014,15.00716
123,2015,6.40851
123,2016,6.95357
123,2017,8.14818
123,2018,9.16295
123,2019,7.41151
123,2020,7.54911
124,1995,6.98152
124,1996,6.25911
124,1997,7.18516
124,1998,9.12163
124,1999,8.75587
124,2000,6.09026
124,2001,2.3481
124,2002,1.61375
124,2003,1.53775
124,2004,1.47466
124,2005,1.2256
124,2006,1.33042
124,2007,1.17327
124,2008,0.8559
124,2009,1.23609
124,2010,1.07086
124,2011,1.62348
124,2012,1.18806
124,2013,0.68048
124,2014,0.68734
124,2015,0.40559
124,2016,0.52197
124,2017,0.52122
124,2018,0.48334
124,2019,0.50394
124,2020,0.46057
126,1995,5.96859
126,1996,6.30508
126,1997,6.39871
126,1998,5.08327
126,1999,6.1955
126,2000,6.95529
126,2001,7.21957
126,2002,6.48111
126,2003,7.24578
126,2004,7.24814
126,2005,6.46045
126,2006,4.78797
126,2007,3.91762
126,2008,3.24505
126,2009,3.8524
126,2010,8.49115
126,2011,9.37005
126,2012,7.61919
126,2013,10.53395
126,2014,8.97086
126,2015,8.6967
126,2016,9.08742
126,2017,8.17436
126,2018,7.69913
126,2019,6.31689
126,2020,6.32847
127,1995,3.41288
127,1996,3.07726
127,1997,3.20003
127,1998,1.52977
127,1999,2.79262
127,2000,3.50858
127,2001,3.60762
127,2002,3.38726
127,2003,3.42334
127,2004,3.96327
127,2005,3.36586
127,2006,2.86488
127,2007,2.87413
127,2008,3.72901
127,2009,3.54173
127,2010,4.04366
127,2011,5.06851
127,2012,10.97556
127,2013,7.05554
127,2014,5.83348
127,2015,5.57403
127,2016,5.97291
127,2017,6.09586
127,2018,5.61265
127,2019,5.18674
127,2020,5.2183
129,1995,16.68958
129,1996,15.19736
129,1997,13.93122
129,1998,11.82058
129,1999,11.67295
129,2000,10.17042
129,2001,9.11908
129,2002,12.79281
129,2003,9.92419
129,2004,6.79755
129,2005,7.12856
129,2006,6.21184
129,2007,5.20569
129,2008,3.56088
129,2009,3.87979
129,2010,5.35046
129,2011,5.5862
129,2012,5.72344
129,2013,6.51254
129,2014,6.93225
129,2015,6.73813
129,2016,6.65877
129,2017,6.89762
129,2018,5.85188
129,2019,5.58469
129,2020,5.57011
13,1995,0.19188
13,1996,0.20287
13,1997,0.17593
13,1998,0.19439
13,1999,0.23115
13,2000,0.21329
13,2001,0.20671
13,2002,0.15348
13,2003,0.14262
13,2004,0.11048
13,2005,0.08623
13,2006,0.06694
13,2007,0.06961
13,2008,0.06383
13,2009,0.1012
13,2010,0.09169
13,2011,0.10677
13,2012,0.0841
13,2013,0.09016
13,2014,0.09378
13,2015,0.10626
13,2016,0.10541
13,2017,0.08771
13,2018,0.08481
13,2019,0.08982
13,2020,0.08756
130,1995,8.1394
130,1996,10.468
130,1997,12.02038
130,1998,10.93878
130,1999,9.95967
130,2000,10.52619
130,2001,9.7805
130,2002,13.17721
130,2003,12.12932
130,2004,10.33301
130,2005,8.12825
130,2006,6.67
130,2007,6.626
130,2008,5.38729
130,2009,7.41266
130,2010,7.90584
130,2011,9.41768
130,2012,9.20005
130,2013,8.7009
130,2014,9.36734
130,2015,9.75372
130,2016,9.08004
130,2017,9.5298
130,2018,9.3677
130,2019,9.5189
130,2020,9.49842
131,1995,7.83721
131,1996,7.34944
131,1997,6.91622
131,1998,11.1295
131,1999,11.12582
131,2000,7.85375
131,2001,7.46271
131,2002,8.8879
131,2003,9.67759
131,2004,10.31439
131,2005,8.78241
131,2006,9.30752
131,2007,10.62257
131,2008,11.28201
131,2009,9.61979
131,2010,10.65673
131,2011,12.18287
131,2012,9.40911
131,2013,8.50955
131,2014,8.51452
131,2015,8.12093
131,2016,8.41549
131,2017,8.59569
131,2018,7.92391
131,2019,8.16571
131,2020,8.17015
132,1995,1.02957
132,1996,1.00429
132,1997,0.88575
132,1998,0.92585
132,1999,0.8507
132,2000,1.03503
132,2001,1.00029
132,2002,1.13372
132,2003,0.64918
132,2004,0.70514
132,2005,1.03306
132,2006,0.88802
132,2007,0.92966
132,2008,1.12318
132,2009,0.8764
132,2010,0.9684
132,2011,0.9714
132,2012,0.9807
132,2013,1.05078
132,2014,1.07063
132,2015,1.12882
132,2016,1.15706
132,2017,1.09438
132,2018,1.06403
132,2019,1.09437
132,2020,1.09091
133,1995,3.75723
133,1996,4.18689
133,1997,4.40951
133,1998,6.58051
133,1999,7.72232
133,2000,6.80236
133,2001,7.42552
133,2002,7.66512
133,2003,6.52762
133,2004,6.04342
133,2005,6.65152
133,2006,6.39978
133,2007,6.89515
133,2008,6.5582
133,2009,7.69369
133,2010,8.06296
133,2011,9.8175
133,2012,13.91394
133,2013,12.09032
133,2014,12.60088
133,2015,13.20395
133,2016,13.07264
133,2017,12.60482
133,2018,12.61012
133,2019,11.51481
133,2020,11.67728
134,1995,1.3346
134,1996,1.25079
134,1997,1.31495
134,1998,1.24671
134,1999,1.01811
134,2000,0.9189
134,2001,1.17031
134,2002,1.43667
134,2003,0.83091
134,2004,1.63071
134,2005,1.58716
134,2006,1.70732
134,2007,1.46368
134,2008,1.25083
134,2009,1.58245
134,2010,2.12384
134,2011,1.3912
134,2012,1.52495
134,2013,1.06912
134,2014,0.78591
134,2015,0.85221
134,2016,0.75931
134,2017,0.87614
134,2018,1.01824
134,2019,1.00248
134,2020,1.00044
136,1995,7.08074
136,1996,10.53174
136,1997,9.61876
136,1998,7.39847
136,1999,6.96142
136,2000,5.72031
136,2001,5.56057
136,2002,4.14419
136,2003,3.7525
136,2004,3.86104
136,2005,3.85556
136,2006,4.00104
136,2007,3.6783
136,2008,4.11438
136,2009,4.28401
136,2010,4.07938
136,2011,4.06383
136,2012,4.01043
136,2013,4.18773
136,2014,4.23762
136,2015,5.20417
136,2016,6.42755
136,2017,7.98805
136,2018,5.81798
136,2019,4.46274
136,2020,4.52699
137,1995,3.85911
137,1996,3.13962
137,1997,2.91628
137,1998,3.428
137,1999,2.91266
137,2000,2.45329
137,2001,2.168
137,2002,2.67734
137,2003,2.69251
137,2004,3.47578
137,2005,5.48504
137,2006,5.44336
137,2007,4.21782
137,2008,4.07372
137,2009,2.47207
137,2010,2.34285
137,2011,2.59641
137,2012,2.68859
137,2013,6.50352
137,2014,3.85746
137,2015,2.72743
137,2016,2.43152
137,2017,2.13588
137,2018,1.93724
137,2019,2.03175
137,2020,2.01613
138,1995,0.68729
138,1996,0.63695
138,1997,0.64753
138,1998,0.49667
138,1999,0.44312
138,2000,0.3984
138,2001,0.41565
138,2002,0.47138
138,2003,0.39231
138,2004,0.3407
138,2005,0.38181
138,2006,0.35433
138,2007,0.34609
138,2008,0.36357
138,2009,0.34402
138,2010,0.33444
138,2011,0.30944
138,2012,0.30816
138,2013,0.41644
138,2014,0.45019
138,2015,0.46875
138,2016,0.47994
138,2017,0.48699
138,2018,0.50085
138,2019,0.53511
138,2020,0.5304
14,1995,1.20976
14,1996,1.13422
14,1997,0.93629
14,1998,0.74483
14,1999,0.78197
14,2000,0.68706
14,2001,0.84261
14,2002,0.73308
14,2003,0.79622
14,2004,0.72032
14,2005,0.66987
14,2006,0.63942
14,2007,0.62515
14,2008,0.64514
14,2009,0.63921
14,2010,0.56912
14,2011,0.61279
14,2012,0.65012
14,2013,0.67551
14,2014,0.63041
14,2015,0.6223
14,2016,0.66992
14,2017,0.72428
14,2018,0.68804
14,2019,0.63113
14,2020,0.61916
141,1995,17.77313
141,1996,20.87388
141,1997,18.56464
141,1998,15.44136
141,1999,13.6307
141,2000,15.15479
141,2001,14.57693
141,2002,12.40602
141,2003,9.29388
141,2004,11.17161
141,2005,11.1673
141,2006,8.85083
141,2007,9.13417
141,2008,9.43875
141,2009,10.46705
141,2010,6.53003
141,2011,3.54776
141,2012,3.1853
141,2013,11.75477
141,2014,13.79385
141,2015,19.94602
141,2016,20.26268
141,2017,15.6359
141,2018,11.79842
141,2019,9.22499
141,2020,9.40348
142,1995,0.37546
142,1996,0.39061
142,1997,0.18316
142,1998,0.13527
142,1999,0.14739
142,2000,0.19637
142,2001,0.19483
142,2002,0.21544
142,2003,0.20701
142,2004,0.18744
142,2005,0.16246
142,2006,0.18018
142,2007,0.18373
142,2008,0.21957
142,2009,0.24624
142,2010,0.26142
142,2011,0.23619
142,2012,0.23616
142,2013,0.24513
142,2014,0.21703
142,2015,0.26246
142,2016,0.22895
142,2017,0.22754
142,2018,0.23427
142,2019,0.21048
142,2020,0.19959
143,1995,9.75745
143,1996,13.78592
143,1997,10.59032
143,1998,11.02299
143,1999,9.02402
143,2000,7.65382
143,2001,8.86554
143,2002,8.76167
143,2003,9.23803
143,2004,8.43746
143,2005,7.41736
143,2006,8.32882
143,2007,6.25582
143,2008,6.39525
143,2009,7.56363
143,2010,7.92367
143,2011,7.87296
143,2012,7.27052
143,2013,8.24645
143,2014,7.53547
143,2015,8.68774
143,2016,7.97175
143,2017,8.50497
143,2018,8.58445
143,2019,8.91207
143,2020,8.81564
144,1995,5.46229
144,1996,7.0137
144,1997,7.19206
144,1998,7.52059
144,1999,6.60773
144,2000,3.58448
144,2001,5.65904
144,2002,4.90928
144,2003,6.76538
144,2004,8.1613
144,2005,8.18574
144,2006,9.36925
144,2007,10.5091
144,2008,8.67046
144,2009,9.91463
144,2010,7.80627
144,2011,6.38679
144,2012,3.9936
144,2013,3.33467
144,2014,3.2369
144,2015,4.1581
144,2016,5.06011
144,2017,6.33981
144,2018,2.78957
144,2019,3.21815
144,2020,3.18742
145,1995,7.28576
145,1996,6.49482
145,1997,5.9312
145,1998,6.9316
145,1999,6.67008
145,2000,7.37634
145,2001,7.06994
145,2002,7.33329
145,2003,7.26375
145,2004,6.46502
145,2005,6.85551
145,2006,6.84813
145,2007,7.84214
145,2008,7.70998
145,2009,7.32676
145,2010,7.67742
145,2011,8.32295
145,2012,9.03615
145,2013,8.14426
145,2014,7.74953
145,2015,8.13828
145,2016,8.76762
145,2017,8.88853
145,2018,7.19653
145,2019,8.31039
145,2020,8.2676
146,1996,4.36191
146,1997,2.21227
146,1998,2.56228
146,1999,4.13359
146,2000,3.96113
146,2001,5.93058
146,2002,2.61483
146,2003,1.78499
146,2004,1.42513
146,2005,1.28198
146,2006,2.60645
146,2007,3.39208
146,2008,3.65071
146,2009,3.58619
146,2010,3.7232
147,1995,8.01063
147,1996,7.81426
147,1997,8.30468
147,1998,9.1744
147,1999,8.92765
147,2000,10.11916
147,2001,8.85437
147,2002,8.77573
147,2003,8.8145
147,2004,5.98848
147,2005,6.60171
147,2006,4.83795
147,2007,6.40015
147,2008,6.20546
147,2009,7.67607
147,2010,8.59097
147,2011,3.46298
147,2012,13.50787
147,2013,3.3405
147,2014,5.42016
147,2015,8.42841
147,2016,8.7872
147,2017,7.25911
147,2018,8.29444
147,2019,8.05437
147,2020,8.07201
148,1995,0.25695
148,1996,0.24997
148,1997,0.20256
148,1998,0.14162
148,1999,0.32851
148,2000,0.47149
148,2001,0.48557
148,2002,0.56345
148,2003,0.48409
148,2004,0.51385
148,2005,0.57356
148,2006,0.41238
148,2007,0.4631
148,2008,0.4427
148,2009,0.47759
148,2010,0.52727
148,2011,0.39607
148,2012,0.30215
148,2013,0.38532
148,2014,0.39554
148,2015,0.33612
148,2016,0.3617
148,2017,0.36676
148,2018,0.34763
148,2019,0.35382
148,2020,0.35488
149,1995,7.34619
149,1996,7.30513
149,1997,7.70787
149,1998,7.47832
149,1999,8.98202
149,2000,8.97651
149,2001,8.96556
149,2002,8.92027
149,2003,8.62568
149,2004,8.4864
149,2005,8.54624
149,2006,7.97342
149,2007,7.66646
149,2008,7.36303
149,2009,7.969
149,2010,8.32869
149,2011,9.25158
149,2012,9.27833
149,2013,8.32375
149,2014,7.92513
149,2015,6.56846
149,2016,6.33573
149,2017,5.58378
149,2018,4.97764
149,2019,4.95152
149,2020,4.92871
150,1995,3.15706
150,1996,3.01613
150,1997,3.59878
150,1998,2.87487
150,1999,3.24693
150,2000,3.01608
150,2001,3.04779
150,2002,3.20622
150,2003,3.25612
150,2004,2.90358
150,2005,2.91039
150,2006,2.80419
150,2007,2.90197
150,2008,3.09515
150,2009,3.18055
150,2010,3.51713
150,2011,4.41305
150,2012,4.35753
150,2013,3.99381
150,2014,4.34991
150,2015,3.12559
150,2016,3.08069
150,2017,3.05764
150,2018,3.14328
150,2019,3.21906
150,2020,3.19246
153,1995,0.62921
153,1996,0.63264
153,1997,0.63383
153,1998,0.66659
153,1999,0.65664
153,2000,0.66239
153,2001,0.66242
153,2002,0.64266
153,2003,0.60463
153,2004,0.6272
153,2005,0.58166
153,2006,0.57077
153,2007,0.49434
153,2008,0.49721
153,2009,0.53624
153,2010,0.5096
153,2011,0.4834
153,2012,0.53253
153,2013,0.55342
153,2014,0.56939
153,2015,0.58437
153,2016,0.52048
153,2017,0.50011
153,2018,0.48281
153,2019,0.45556
153,2020,0.45343
154,2000,3.58124
154,2001,2.03221
154,2002,2.22595
154,2003,2.63932
154,2004,2.87899
154,2005,2.68716
154,2006,2.96537
154,2007,2.30658
154,2008,2.28907
154,2009,2.9673
154,2010,2.32414
154,2011,1.91883
154,2012,2.09558
154,2013,2.54167
154,2014,2.76814
154,2015,2.88265
154,2016,2.33644
154,2017,1.99199
154,2018,2.77102
154,2019,3.4272
154,2020,3.36742
155,1995,11.88573
155,1996,13.50778
155,1997,15.18784
155,1998,11.67739
155,1999,9.87957
155,2000,9.12636
155,2001,12.07848
155,2002,12.12899
155,2003,12.59285
155,2004,10.3192
155,2005,9.66603
155,2006,8.5754
155,2007,7.80546
155,2008,6.75402
155,2009,6.70375
155,2010,7.73637
155,2011,9.99489
155,2012,12.36419
155,2013,11.10767
155,2014,11.32589
155,2015,8.10017
155,2016,9.51327
155,2017,9.56727
155,2018,9.22075
155,2019,9.46452
155,2020,9.34301
156,1995,5.91724
156,1996,4.95773
156,1997,4.6735
156,1998,4.98133
156,1999,5.03856
156,2000,6.22724
156,2001,6.89543
156,2002,6.46434
156,2003,4.9692
156,2004,4.6913
156,2005,5.09177
156,2006,4.96207
156,2007,7.49793
156,2008,7.10095
156,2009,5.82268
156,2010,6.21374
156,2011,5.63011
156,2012,5.87538
156,2013,5.48364
156,2014,5.42219
156,2015,5.24571
156,2016,4.42074
156,2017,4.8514
156,2018,4.42093
156,2019,5.13155
156,2020,5.10182
157,1995,8.28866
157,1996,9.21126
157,1997,8.48554
157,1998,6.5966
157,1999,4.72718
157,2000,6.4679
157,2001,6.4583
157,2002,6.69409
157,2003,6.40243
157,2004,6.6292
157,2005,6.68599
157,2006,5.9963
157,2007,6.33102
157,2008,5.75596
157,2009,7.22987
157,2010,8.10816
157,2011,7.93789
