geo,year,sunflowerseed_oil_import_quantity_fea1
169,2017,16
169,2018,16
170,2014,16
170,2015,21
170,2016,17
170,2017,24
170,2018,26
171,2014,0
171,2015,1
171,2016,1
171,2017,5
171,2018,7
173,2014,17
173,2015,21
173,2016,45
173,2017,87
173,2018,83
174,2014,48
174,2015,36
174,2016,41
174,2017,83
174,2018,68
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,17
181,2015,5
181,2016,2
181,2017,2
181,2018,1
183,2014,38
183,2015,45
183,2016,38
183,2017,31
183,2018,21
184,2014,2
184,2015,2
184,2016,1
184,2017,5
184,2018,6
185,2014,9
185,2015,3
185,2016,6
185,2017,26
185,2018,26
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,109
194,2015,98
194,2016,103
194,2017,130
194,2018,140
195,2014,1
195,2015,1
195,2016,1
195,2017,11
195,2018,15
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,28
198,2015,26
198,2016,24
198,2017,31
198,2018,41
199,2014,54
199,2015,38
199,2016,34
199,2017,43
199,2018,43
2,2014,37
2,2015,36
2,2016,48
2,2017,51
2,2018,47
20,2014,19
20,2015,26
20,2016,18
20,2017,17
20,2018,20
202,2014,139
202,2015,78
202,2016,125
202,2017,171
202,2018,149
203,2014,358
203,2015,363
203,2016,540
203,2017,782
203,2018,529
207,2014,4
207,2015,4
207,2016,4
207,2017,5
207,2018,6
208,2014,25
208,2015,25
208,2016,31
208,2017,73
208,2018,57
209,2014,2
209,2015,3
209,2016,2
209,2017,3
209,2018,2
21,2014,29
21,2015,26
21,2016,27
21,2017,43
21,2018,37
210,2014,29
210,2015,24
210,2016,26
210,2017,33
210,2018,33
211,2014,51
211,2015,50
211,2016,45
211,2017,47
211,2018,42
213,2014,22
213,2015,24
213,2016,23
213,2017,16
213,2018,20
214,2014,22
214,2015,19
214,2016,16
214,2017,18
214,2018,18
215,2014,13
215,2015,8
215,2016,6
215,2017,8
215,2018,7
216,2014,23
216,2015,11
216,2016,23
216,2017,24
216,2018,18
217,2014,0
217,2015,0
217,2016,1
217,2017,3
217,2018,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,36
221,2015,39
221,2016,47
221,2017,40
221,2018,33
222,2014,11
222,2015,10
222,2016,15
222,2017,37
222,2018,23
223,2014,829
223,2015,798
223,2016,738
223,2017,661
223,2018,498
225,2014,70
225,2015,57
225,2016,69
225,2017,86
225,2018,84
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,1
229,2014,298
229,2015,282
229,2016,287
229,2017,336
229,2018,308
23,2014,4
23,2015,4
23,2016,3
23,2017,2
23,2018,0
230,2014,1
230,2015,2
230,2016,1
230,2017,0
230,2018,1
231,2014,37
231,2015,81
231,2016,43
231,2017,54
231,2018,72
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,4
234,2016,17
234,2017,20
234,2018,19
235,2014,149
235,2015,107
235,2016,123
235,2017,100
235,2018,137
236,2014,24
236,2015,4
236,2016,0
236,2017,0
236,2018,0
237,2014,4
237,2015,3
237,2016,5
237,2017,5
237,2018,13
238,2014,4
238,2015,16
238,2016,12
238,2017,14
238,2018,14
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
249,2014,11
249,2015,7
249,2016,8
249,2017,16
249,2018,41
25,2017,0
25,2018,0
251,2014,2
251,2015,1
251,2016,4
251,2017,4
251,2018,3
255,2014,330
255,2015,341
255,2016,368
255,2017,370
255,2018,436
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
27,2014,17
27,2015,13
27,2016,14
27,2017,19
27,2018,20
272,2014,6
272,2015,9
272,2016,13
272,2017,17
272,2018,10
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,13
276,2014,108
276,2015,131
276,2016,78
276,2017,131
276,2018,98
28,2014,1
28,2015,1
28,2016,2
28,2017,3
28,2018,17
3,2014,35
3,2015,31
3,2016,30
3,2017,32
3,2018,32
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,23
33,2015,25
33,2016,24
33,2017,23
33,2018,28
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
351,2014,478
351,2015,672
351,2016,974
351,2017,764
351,2018,722
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,83
4,2015,66
4,2016,66
4,2017,97
4,2018,47
40,2014,38
40,2015,37
40,2016,75
40,2017,139
40,2018,124
41,2014,455
41,2015,651
41,2016,957
41,2017,745
41,2018,703
44,2014,48
44,2015,35
44,2016,28
44,2017,29
44,2018,36
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,4
48,2015,5
48,2016,5
48,2017,5
48,2018,6
49,2015,1
49,2016,1
49,2017,2
49,2018,2
50,2014,6
50,2015,8
50,2016,12
50,2017,13
50,2018,9
5000,2014,9514
5000,2015,8776
5000,2016,9637
5000,2017,12049
5000,2018,11558
5100,2014,966
5100,2015,598
5100,2016,579
5100,2017,1056
5100,2018,860
5101,2014,83
5101,2015,60
5101,2016,58
5101,2017,120
5101,2018,115
5102,2014,2
5102,2015,4
5102,2016,13
5102,2017,21
5102,2018,14
5103,2014,687
5103,2015,393
5103,2016,330
5103,2017,657
5103,2018,496
5104,2014,185
5104,2015,129
5104,2016,167
5104,2017,229
5104,2018,196
5105,2014,9
5105,2015,13
5105,2016,11
5105,2017,28
5105,2018,40
52,2014,39
52,2015,41
52,2016,42
52,2017,58
52,2018,54
5200,2014,309
5200,2015,333
5200,2016,338
5200,2017,447
5200,2018,565
5203,2014,60
5203,2015,105
5203,2016,67
5203,2017,77
5203,2018,100
5204,2014,55
5204,2015,64
5204,2016,67
5204,2017,55
5204,2018,162
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,9
5206,2018,8
5207,2014,188
5207,2015,157
5207,2016,198
5207,2017,307
5207,2018,296
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,4830
5300,2015,4616
5300,2016,5028
5300,2017,6002
5300,2018,5953
5301,2014,333
5301,2015,335
5301,2016,325
5301,2017,321
5301,2018,352
5302,2014,528
5302,2015,726
5302,2016,1036
5302,2017,827
5302,2018,790
5303,2014,2116
5303,2015,1792
5303,2016,1898
5303,2017,2902
5303,2018,3040
5304,2014,86
5304,2015,75
5304,2016,117
5304,2017,124
5304,2018,142
5305,2014,1767
5305,2015,1687
5305,2016,1653
5305,2017,1828
5305,2018,1628
54,2014,11
54,2015,13
54,2016,14
54,2017,15
54,2018,16
5400,2014,3335
5400,2015,3154
5400,2016,3614
5400,2017,4454
5400,2018,4093
5401,2014,322
5401,2015,297
5401,2016,300
5401,2017,394
5401,2018,353
5402,2014,406
5402,2015,368
5402,2016,380
5402,2017,468
5402,2018,434
5403,2014,1156
5403,2015,1108
5403,2016,1395
5403,2017,1824
5403,2018,1584
5404,2014,1451
5404,2015,1380
5404,2016,1539
5404,2017,1769
5404,2018,1721
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,75
5500,2015,76
5500,2016,79
5500,2017,89
5500,2018,87
5501,2014,69
5501,2015,70
5501,2016,72
5501,2017,82
5501,2018,79
5502,2014,2
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,3
5504,2014,3
5504,2015,3
5504,2016,4
5504,2017,4
5504,2018,4
56,2014,3
56,2015,2
56,2016,3
56,2017,4
56,2018,3
57,2014,115
57,2015,92
57,2016,96
57,2017,117
57,2018,92
5706,2014,2995
5706,2015,2834
5706,2016,3278
5706,2017,4064
5706,2018,3758
5707,2014,2697
5707,2015,2552
5707,2016,2991
5707,2017,3728
5707,2018,3450
58,2014,22
58,2015,22
58,2016,23
58,2017,31
58,2018,30
5801,2014,260
5801,2015,251
5801,2016,254
5801,2017,431
5801,2018,421
5802,2014,579
5802,2015,577
5802,2016,595
5802,2017,655
5802,2018,684
5803,2014,28
5803,2015,23
5803,2016,23
5803,2017,32
5803,2018,37
5815,2014,2143
5815,2015,1952
5815,2016,1964
5815,2017,2904
5815,2018,3073
5817,2014,911
5817,2015,600
5817,2016,585
5817,2017,1033
5817,2018,962
59,2014,437
59,2015,160
59,2016,119
59,2017,332
59,2018,262
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,3
63,2014,4
63,2015,4
63,2016,3
63,2017,5
63,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,182
68,2015,155
68,2016,308
68,2017,298
68,2018,266
7,2014,1
7,2015,1
7,2016,11
7,2017,16
7,2018,11
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
72,2014,2
72,2015,8
72,2016,11
72,2017,29
72,2018,39
73,2014,32
73,2015,42
73,2016,40
73,2017,40
73,2018,44
74,2014,1
74,2015,1
74,2016,2
74,2017,3
74,2018,3
75,2014,0
75,2016,0
75,2017,0
75,2018,0
79,2014,339
79,2015,307
79,2016,367
79,2017,391
79,2018,420
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,67
80,2015,69
80,2016,83
80,2017,103
80,2018,75
81,2014,3
81,2015,4
81,2016,3
81,2017,6
81,2018,7
84,2014,105
84,2015,95
84,2016,95
84,2017,126
84,2018,108
86,2017,0
89,2014,10
89,2015,12
89,2016,9
89,2017,14
89,2018,11
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,1
91,2014,0
91,2016,0
91,2017,0
91,2018,0
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,24
97,2015,29
97,2016,25
97,2017,16
97,2018,12
98,2014,45
98,2015,46
98,2016,52
98,2017,52
98,2018,56
99,2014,1
99,2015,0
99,2016,1
99,2017,1
99,2018,1
