geo,year,fish_seafood_stock_variation_fea1
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,-0.1
122,2011,0
122,2012,0.02
122,2013,-0.02
122,2014,0
122,2015,0
122,2016,-0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,10.14
126,2011,7.35
126,2012,-23.76
126,2013,2
126,2014,-26.5
126,2015,27.23
126,2016,2.5
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,16
131,2011,-8
131,2012,-8
131,2013,0
131,2014,0
131,2015,-2
131,2016,-4
131,2017,6
131,2018,6
131,2019,6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,-6.97
134,2011,-0.13
134,2012,1
134,2013,-1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,-0.3
136,2011,0
136,2012,0
136,2013,0.2
136,2014,0.2
136,2015,-1.7
136,2016,-0.9
136,2017,2.6
136,2018,2.6
136,2019,2.6
137,2010,-16.67
137,2011,15.56
137,2012,-15.56
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,56.51
138,2011,176.02
138,2012,25.26
138,2013,-166.04
138,2014,159.75
138,2015,-19.44
138,2016,7.16
138,2017,163.15
138,2018,163.15
138,2019,163.15
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-0.08
141,2011,-0.02
141,2012,0
141,2013,0.03
141,2014,0.01
141,2015,0.02
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-1.15
143,2011,17.97
143,2012,-17.05
143,2013,-2.77
143,2014,-2
143,2015,-3
143,2016,5
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,-0.03
144,2017,0.03
144,2018,0.03
144,2019,0.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,13.11
147,2011,-11.99
147,2012,16.68
147,2013,-8.52
147,2014,11.33
147,2015,3.06
147,2016,-38.29
147,2017,38.46
147,2018,38.46
147,2019,38.46
150,2010,0.43
150,2011,-0.37
150,2012,-11.42
150,2013,23
150,2014,-55
150,2015,12.48
150,2016,17.68
150,2017,47.83
150,2018,47.83
150,2019,47.83
151,2010,-0.2
153,2010,0
153,2011,0
153,2012,0.11
153,2013,-0.11
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,-0.17
154,2011,0
154,2012,0.01
154,2013,-0.01
154,2014,-0.02
154,2015,0.02
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,-1.89
155,2016,-8.45
155,2017,10.33
155,2018,10.33
155,2019,10.33
156,2010,-25
156,2011,0
156,2012,0
156,2013,6.01
156,2014,-6.01
156,2015,12.04
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0.7
157,2011,-0.5
157,2012,0.18
157,2013,0.91
157,2014,-3.8
157,2015,-1.7
157,2016,6.8
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,187.5
159,2011,250
159,2012,-62.5
159,2013,-375
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,-42.12
162,2011,6.76
162,2012,93.83
162,2013,-126.92
162,2014,0
162,2015,-8.5
162,2016,-0.5
162,2017,9
162,2018,9
162,2019,9
165,2010,-3
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0.11
166,2012,0.44
166,2013,10.61
166,2014,2.17
166,2015,3.63
166,2016,5.37
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,1
167,2012,0.67
167,2013,-0.67
167,2014,0.67
167,2015,0.33
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,10.46
168,2011,-11.13
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,-1274.83
170,2011,1485.99
170,2012,-2243.45
170,2013,1048.77
170,2014,1396.07
170,2015,-539.34
170,2016,-99.52
170,2017,1169.01
170,2018,1169.01
170,2019,1169.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,-0.2
171,2015,0.15
171,2016,0.05
171,2017,0
171,2018,0
171,2019,0
173,2010,10
173,2011,-39.02
173,2012,-0.34
173,2013,-0.45
173,2014,-10.72
173,2015,-10.17
173,2016,14.91
173,2017,6.03
173,2018,6.03
173,2019,6.03
174,2010,-16.54
174,2011,-15.74
174,2012,-1.2
174,2013,14.6
174,2014,-7.5
174,2015,7.5
174,2016,2.5
174,2017,12.5
174,2018,12.5
174,2019,12.5
175,2010,-0.82
175,2011,0
175,2012,0.2
175,2013,0.32
175,2014,0.1
175,2015,0.42
175,2016,-0.71
175,2017,0.71
175,2018,0.71
175,2019,0.71
181,2010,0
181,2011,0
181,2012,0.04
181,2013,-0.04
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,75
185,2012,75
185,2013,67
185,2014,28
185,2015,86
185,2016,102
185,2017,1
185,2018,1
185,2019,1
188,2010,0.11
188,2011,0.11
188,2012,-0.22
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-0.2
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,-0.03
191,2011,0
191,2012,0
191,2013,0
191,2014,-0.01
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,-0.03
194,2011,0
194,2012,0
194,2013,0
194,2014,-0.17
194,2015,0.17
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,16.01
195,2013,-16.01
195,2014,-1.8
195,2015,1.8
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,35.55
196,2011,-7.74
196,2012,-27.81
196,2013,0.23
196,2014,0.23
196,2015,-1.3
196,2016,-0.08
196,2017,1.38
196,2018,1.38
196,2019,1.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,-0.01
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0.05
199,2012,-0.02
199,2013,-0.03
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0.15
20,2013,-0.15
20,2014,-0.01
20,2015,0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-3.21
202,2011,-2.22
202,2012,-0.01
202,2013,0.04
202,2014,-2.96
202,2015,-1
202,2016,-1.01
202,2017,5.01
202,2018,5.01
202,2019,5.01
203,2010,34.34
203,2011,56.87
203,2012,-50.18
203,2013,-37.34
203,2014,5.68
203,2015,-5.56
203,2016,11.11
203,2017,0
203,2018,0
203,2019,0
206,2010,0
206,2011,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,31.25
21,2012,-15.62
21,2013,21.88
21,2014,-25
21,2015,15.62
21,2016,46.87
21,2017,0
21,2018,0
21,2019,0
210,2010,-8
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0.63
211,2011,3.56
211,2012,-3.56
211,2013,-0.63
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0.01
212,2011,0
212,2012,-0.01
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,5
214,2014,-111.67
214,2015,-32.33
214,2016,67.33
214,2017,81.67
214,2018,81.67
214,2019,81.67
215,2010,1.75
215,2011,-1.75
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-39.35
216,2011,182.75
216,2012,171.9
216,2013,-40
216,2014,199.98
216,2015,140
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,-0.01
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,-1.94
220,2016,1.49
220,2017,0.44
220,2018,0.44
220,2019,0.44
221,2010,-18.45
221,2011,-4.5
221,2012,-6.6
221,2013,-0.4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0.1
222,2011,-2.3
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-0.66
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,-13.64
223,2016,13.64
223,2017,0
223,2018,0
223,2019,0
226,2010,0.04
226,2011,-0.17
226,2012,-0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,-33.47
229,2011,15
229,2012,-1
229,2013,-14
229,2014,-16.91
229,2015,16.91
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0.03
23,2011,-0.02
23,2012,0
23,2013,0
23,2014,-0.24
23,2015,0.04
23,2016,0.2
23,2017,0
23,2018,0
23,2019,0
230,2010,-14.02
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,37.88
231,2014,37.88
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-4.85
234,2011,-12.05
234,2012,0.64
234,2013,4.44
234,2014,5.5
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-0.17
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-148.45
237,2011,-100
237,2012,61.11
237,2013,-61.11
237,2014,-1
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.8
244,2011,-0.8
244,2012,0.6
244,2013,-0.6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-5
249,2011,-8.9
249,2012,1.6
249,2013,-2
249,2014,-0.3
249,2015,1
249,2016,-0.15
249,2017,0.15
249,2018,0.15
249,2019,0.15
25,2010,4.88
25,2011,3.18
25,2012,-3.7
25,2013,-4.35
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-0.02
250,2015,0.02
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,2.33
255,2012,2.33
255,2013,-4.67
255,2014,-3.56
255,2015,2.79
255,2016,0.78
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0.02
256,2012,-0.02
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0.33
27,2012,-0.22
27,2013,0.29
27,2014,0.25
27,2015,-1.43
27,2016,-1.01
27,2017,2.57
27,2018,2.57
27,2019,2.57
272,2010,0.01
272,2011,-0.01
272,2012,0
272,2013,0
272,2014,-0.2
272,2015,0.2
272,2016,0
272,2017,0
272,2018,0
272,2019,0
28,2010,6.4
28,2011,-6.4
28,2012,0
28,2013,0
28,2014,-0.6
28,2015,0.6
28,2016,-17
28,2017,17
28,2018,17
28,2019,17
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-2
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-4.58
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,-5.55
33,2016,-8.89
33,2017,14.44
33,2018,14.44
33,2019,14.44
35,2010,-2.5
35,2011,-2.9
35,2012,-0.7
35,2013,12
35,2014,-8
35,2015,7
35,2016,13
35,2017,0
35,2018,0
35,2019,0
351,2010,55.83
351,2011,-435.22
351,2012,-0.72
351,2013,-9.44
351,2014,-324.16
351,2015,-195.13
351,2016,183.62
351,2017,340.68
351,2018,340.68
351,2019,340.68
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,-0.6
38,2016,0.6
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,6.2
40,2011,-58.17
40,2012,0.3
40,2013,-13.59
40,2014,-275.91
40,2015,-89.85
40,2016,359.83
40,2017,-48.84
40,2018,-48.84
40,2019,-48.84
41,2010,55.56
41,2011,-444.44
41,2012,0
41,2013,0
41,2014,-212.49
41,2015,-158.99
41,2016,119.49
41,2017,252.02
41,2018,252.02
41,2019,252.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1.07
48,2011,2.19
48,2012,-5.24
48,2013,-1.42
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,-0.58
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1253.76
5000,2011,1498.9
5000,2012,-2121.49
5000,2013,209.43
5000,2014,972.35
5000,2015,-511.17
5000,2016,711.66
5000,2017,1907.59
5000,2018,1907.59
5000,2019,1907.59
5100,2010,193.86
5100,2011,267.22
5100,2012,-103.31
5100,2013,-369.72
5100,2014,17.01
5100,2015,5.36
5100,2016,-51.97
5100,2017,77.13
5100,2018,77.13
5100,2019,77.13
5101,2010,16.23
5101,2011,5.89
5101,2012,-43.33
5101,2013,0.19
5101,2014,0.23
5101,2015,-1.3
5101,2016,-0.17
5101,2017,1.48
5101,2018,1.48
5101,2019,1.48
5102,2010,-5
5102,2011,0.78
5102,2012,-0.78
5102,2013,0
5102,2014,-0.02
5102,2015,0.02
5102,2016,-1.1
5102,2017,1.1
5102,2018,1.1
5102,2019,1.1
5103,2010,-1.06
5103,2011,15.67
5103,2012,-17.05
5103,2013,-2.77
5103,2014,-2
5103,2015,-3
5103,2016,5
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,9.8
5104,2011,-14.2
5104,2012,16.84
5104,2013,-8.65
5104,2014,8.36
5104,2015,2.07
5104,2016,-39.31
5104,2017,43.47
5104,2018,43.47
5104,2019,43.47
5105,2010,173.88
5105,2011,259.09
5105,2012,-58.99
5105,2013,-358.49
5105,2014,10.44
5105,2015,7.58
5105,2016,-16.38
5105,2017,31.08
5105,2018,31.08
5105,2019,31.08
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1245.35
5200,2011,1631
5200,2012,-2231.74
5200,2013,943.3
5200,2014,1258.04
5200,2015,-649.04
5200,2016,352.55
5200,2017,1335.9
5200,2018,1335.9
5200,2019,1335.9
5203,2010,-4.58
5203,2011,0
5203,2012,0
5203,2013,37.88
5203,2014,37.88
5203,2015,-5.55
5203,2016,-8.89
5203,2017,14.44
5203,2018,14.44
5203,2019,14.44
5204,2010,48.59
5204,2011,177.3
5204,2012,19.14
5204,2013,-159.02
5204,2014,159.34
5204,2015,-17.5
5204,2016,19.54
5204,2017,163.17
5204,2018,163.17
5204,2019,163.17
5206,2010,-2.12
5206,2011,-0.21
5206,2012,6.04
5206,2013,1.09
5206,2014,7.49
5206,2015,-2.43
5206,2016,-0.12
5206,2017,2.56
5206,2018,2.56
5206,2019,2.56
5207,2010,-1287.25
5207,2011,1453.91
5207,2012,-2256.92
5207,2013,1063.36
5207,2014,1053.33
5207,2015,-623.55
5207,2016,342.03
5207,2017,1155.73
5207,2018,1155.73
5207,2019,1155.73
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,-27.78
53,2017,27.78
53,2018,27.78
53,2019,27.78
5300,2010,-249.9
5300,2011,-382.25
5300,2012,247.46
5300,2013,-142.97
5300,2014,-127.13
5300,2015,-68.44
5300,2016,177.34
5300,2017,363.96
5300,2018,363.96
5300,2019,363.96
5301,2010,0.29
5301,2011,0.33
5301,2012,-0.67
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-55.35
5302,2011,-435.24
5302,2012,29.28
5302,2013,-39.42
5302,2014,-324.15
5302,2015,-195.11
5302,2016,183.62
5302,2017,340.68
5302,2018,340.68
5302,2019,340.68
5303,2010,-3.15
5303,2011,-0.1
5303,2012,0
5303,2013,0
5303,2014,-0.7
5303,2015,0.06
5303,2016,0.52
5303,2017,0.12
5303,2018,0.12
5303,2019,0.12
5304,2010,-165.27
5304,2011,68.22
5304,2012,225.01
5304,2013,-101.11
5304,2014,198.18
5304,2015,139.08
5304,2016,-20.28
5304,2017,23
5304,2018,23
5304,2019,23
5305,2010,-26.41
5305,2011,-15.46
5305,2012,-6.17
5305,2013,-2.44
5305,2014,-0.46
5305,2015,-12.47
5305,2016,13.48
5305,2017,0.16
5305,2018,0.16
5305,2019,0.16
54,2010,74.92
54,2011,-21.09
54,2012,7
54,2013,-50.68
54,2014,3.05
54,2015,19.5
54,2016,3.67
54,2017,0.33
54,2018,0.33
54,2019,0.33
5400,2010,56.5
5400,2011,-12.39
5400,2012,-48.93
5400,2013,-196.03
5400,2014,-162.9
5400,2015,200.23
5400,2016,237.18
5400,2017,109.15
5400,2018,109.15
5400,2019,109.15
5401,2010,0.3
5401,2011,31.66
5401,2012,71.43
5401,2013,66.13
5401,2014,17.75
5401,2015,75.08
5401,2016,112.33
5401,2017,13.27
5401,2018,13.27
5401,2019,13.27
5402,2010,7.56
5402,2011,18.26
5402,2012,39.65
5402,2013,-210.32
5402,2014,-64.94
5402,2015,81.76
5402,2016,-3.36
5402,2017,22.54
5402,2018,22.54
5402,2019,22.54
5403,2010,10.88
5403,2011,73.15
5403,2012,-82.99
5403,2013,-33.4
5403,2014,-2.47
5403,2015,2.61
5403,2016,13.61
5403,2017,12.5
5403,2018,12.5
5403,2019,12.5
5404,2010,37.77
5404,2011,-135.47
5404,2012,-77.01
5404,2013,-18.43
5404,2014,-113.24
5404,2015,40.79
5404,2016,114.61
5404,2017,60.84
5404,2018,60.84
5404,2019,60.84
55,2010,-0.25
55,2011,0.05
55,2012,-0.15
55,2013,0
55,2014,0
55,2015,-0.5
55,2016,0.1
55,2017,0.4
55,2018,0.4
55,2019,0.4
5500,2010,-8.87
5500,2011,-4.67
5500,2012,15.03
5500,2013,-25.15
5500,2014,-12.68
5500,2015,0.71
5500,2016,-3.45
5500,2017,21.45
5500,2018,21.45
5500,2019,21.45
5501,2010,-25
5501,2011,0.08
5501,2012,0.03
5501,2013,5.91
5501,2014,-6.01
5501,2015,12.04
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,15.33
5502,2011,-3.95
5502,2012,14.41
5502,2013,-30.46
5502,2014,-6.67
5502,2015,-11.34
5502,2016,-3.45
5502,2017,21.45
5502,2018,21.45
5502,2019,21.45
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.8
5504,2011,-0.8
5504,2012,0.6
5504,2013,-0.6
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,5
56,2013,2.5
56,2014,7.5
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,4.12
57,2011,-5.83
57,2012,-3.33
57,2013,0
57,2014,-0.44
57,2015,0.34
57,2016,-3.57
57,2017,3.67
57,2018,3.67
57,2019,3.67
5707,2010,144.13
5707,2011,-97.94
5707,2012,-209.87
5707,2013,-121.48
5707,2014,-173.33
5707,2015,105.26
5707,2016,139.25
5707,2017,95.48
5707,2018,95.48
5707,2019,95.48
58,2010,0.3
58,2011,8
58,2012,-1
58,2013,-8.97
58,2014,-55.8
58,2015,-14.57
58,2016,35.4
58,2017,35
58,2018,35
58,2019,35
5801,2010,1.84
5801,2011,-14.05
5801,2012,14.12
5801,2013,-21.87
5801,2014,-2.48
5801,2015,-0.37
5801,2016,-54.36
5801,2017,58.61
5801,2018,58.61
5801,2019,58.61
5802,2010,-0.01
5802,2011,0.14
5802,2012,-0.45
5802,2013,-0.18
5802,2014,-0.02
5802,2015,0.05
5802,2016,0
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5803,2010,30.91
5803,2011,-1.18
5803,2012,-20.59
5803,2013,-14.09
5803,2014,-4.86
5803,2015,-4.28
5803,2016,8.29
5803,2017,26.64
5803,2018,26.64
5803,2019,26.64
5815,2010,-161.74
5815,2011,-96.15
5815,2012,63.44
5815,2013,-62.1
5815,2014,12.62
5815,2015,1.55
5815,2016,-22.92
5815,2017,31.46
5815,2018,31.46
5815,2019,31.46
5817,2010,-1292.79
5817,2011,1496.22
