geo,year,parathion_parathion_methyl_import_value_ipt
138,2010,2203.467
138,2011,2205.139
138,2012,2193.492
138,2013,1003.194
138,2014,2634.997
142,2014,0.092
143,2016,0.266
143,2017,0.061
146,2015,0.042
147,2013,2.383
147,2014,0.032
147,2015,27.242
147,2016,0.424
149,2011,28.202
149,2014,0.11
149,2016,0.885
149,2017,0.193
150,2010,713.264
150,2011,1.117
150,2012,0.524
150,2013,0.129
150,2014,0.13
150,2015,0.288
150,2016,2.783
150,2017,0.441
150,2018,0.73
153,2010,0.092
154,2009,0.031
154,2010,4.825
154,2011,0.075
154,2012,0.042
154,2013,0.287
154,2014,0.121
154,2015,0.084
154,2016,0.036
154,2017,0.038
154,2018,0.144
156,2011,0.072
156,2014,0.08
156,2015,0.236
156,2016,0.075
156,2017,0.077
159,2016,50.168
159,2017,0.632
16,2008,0.159
162,2011,0.495
162,2017,0.191
165,2008,0.1
165,2009,10.469
167,2007,0.842
167,2008,0.228
167,2009,0.25
167,2010,0.114
167,2011,0.943
167,2012,1.366
167,2013,1.754
167,2014,1.336
167,2015,0.679
167,2016,7.708
167,2017,0.16
167,2018,0.482
169,2009,0.059
169,2013,0.039
169,2015,0.207
169,2016,0.098
169,2017,0.1
171,2017,0.869
171,2018,0.311
173,2007,0.118
173,2008,0.452
173,2009,59.362
173,2010,0.77
173,2011,49.204
173,2012,0.201
173,2013,0.397
173,2014,0.508
173,2015,0.373
173,2016,0.286
173,2017,0.427
173,2018,0.614
174,2007,17.675
174,2008,1.128
174,2010,0.138
174,2011,0.667
174,2012,0.741
174,2015,0.119
174,2016,0.243
174,2017,1.478
174,2018,0.116
179,2014,4.652
179,2015,0.065
179,2017,0.483
181,2008,2.646
181,2010,1.566
181,2011,2.126
181,2013,0.292
181,2015,0.785
181,2016,0.449
181,2017,0.3
181,2018,0.861
183,2007,0.781
183,2008,0.455
183,2009,0.19
183,2010,0.192
183,2012,0.067
183,2013,0.176
183,2014,0.629
183,2015,0.203
183,2016,0.196
185,2015,0.086
185,2016,0.436
185,2017,0.834
185,2018,0.956
19,2010,0.767
19,2012,0.257
19,2014,0.143
19,2017,0.091
194,2018,20.94
198,2007,0.222
198,2011,0.462
198,2012,0.035
198,2014,0.082
198,2017,0.115
198,2018,0.081
199,2010,0.025
199,2012,8.023
199,2013,0.041
199,2014,85.667
199,2015,65.447
199,2018,34.085
20,2013,266.808
20,2015,0.005
20,2016,0.307
20,2017,0.066
20,2018,0.315
202,2007,134.295
202,2008,62.167
202,2009,10.613
202,2010,189.998
202,2011,32.399
202,2012,242.897
202,2013,208.625
202,2014,196.721
202,2015,327.173
202,2016,0.289
202,2017,206.813
202,2018,73.018
203,2007,294.361
203,2008,22.311
203,2010,731.105
203,2011,10.851
203,2013,5.225
203,2014,65.555
203,2015,6.308
203,2016,0.041
203,2017,68.668
209,2013,11.775
209,2015,0.466
21,2008,19934.254
21,2009,15240.305
21,2010,1264.395
21,2011,557.901
21,2012,0.782
21,2013,1.923
21,2014,0.574
21,2015,0.93
21,2016,0.845
21,2017,0.683
21,2018,2.608
210,2007,12.465
210,2009,0.132
210,2010,0.139
210,2011,0.154
210,2014,0.292
210,2016,0.116
211,2007,0.154
211,2008,0.193
211,2009,0.041
211,2010,24.633
211,2011,0.073
211,2012,0.073
211,2013,0.04
211,2014,0.022
211,2015,0.016
211,2016,0.431
211,2017,0.011
214,2009,0.486
214,2010,0.885
214,2011,0.815
214,2012,1.182
214,2013,0.605
214,2014,0.529
214,2015,0.781
214,2016,0.435
214,2017,0.986
214,2018,0.762
215,2009,612.559
215,2013,6.505
215,2014,0.204
216,2007,9.164
216,2015,0.087
22,2014,0.092
221,2015,7.061
221,2016,80.795
221,2017,0.426
221,2018,0.676
222,2016,69.295
222,2017,0.055
223,2007,247.765
223,2008,508.096
223,2011,53.66
223,2012,0.306
223,2013,1.619
223,2014,1.256
223,2015,0.168
223,2016,0.338
223,2017,0.21
225,2012,0.001
225,2014,555.59
225,2015,2.693
225,2016,0.046
225,2017,0.253
229,2007,44.424
229,2008,18.241
229,2010,0.181
229,2011,0.338
229,2012,2.356
229,2013,32.513
229,2014,0.417
229,2015,1.173
229,2016,3.726
229,2017,0.651
229,2018,17.002
230,2014,0.28
230,2015,0.31
230,2016,0.619
230,2017,0.171
230,2018,0.2
231,2007,6878.387
231,2008,1551.007
231,2009,2802.032
231,2010,2451.551
231,2011,9978.275
231,2012,15376.266
231,2013,3262.359
231,2014,4.485
231,2015,6.375
231,2017,3.04
231,2018,35.273
234,2007,42.709
234,2008,45.012
234,2009,32.7
234,2010,9.538
234,2011,24
234,2012,24
234,2013,18.038
234,2014,18.484
234,2015,72.299
234,2016,0.277
234,2017,0.043
237,2008,19.17
237,2009,12.778
237,2012,0.306
237,2016,0.206
238,2011,4.186
238,2012,0.067
238,2016,0.145
251,2017,0.192
255,2007,22.673
255,2008,296.261
255,2009,0.255
255,2010,226.93
255,2011,30.351
255,2012,21.3
255,2013,27.123
255,2014,37.343
255,2015,25.267
255,2016,53.803
255,2017,56.772
255,2018,24.127
256,2011,83.53
256,2013,0.271
256,2014,0.78
256,2015,1.204
27,2007,0.156
27,2008,0.226
272,2014,0.04
272,2015,0.035
272,2016,0.07
272,2017,0.034
272,2018,0.081
273,2010,0.079
33,2007,3.858
33,2008,33.64
33,2009,2.531
33,2010,8.555
33,2011,0.82
33,2012,2.167
33,2013,3.93
33,2014,1.1
33,2015,1.14
33,2016,0.701
33,2017,0.979
33,2018,8.678
38,2011,0.086
38,2012,0.039
38,2014,0.203
38,2015,0.15
38,2017,0.162
4,2007,71.469
4,2008,76.286
4,2009,353.95
4,2010,0.033
4,2012,112.899
4,2014,0.049
4,2017,0.084
40,2015,0.176
40,2016,0.079
40,2017,0.15
40,2018,0.041
44,2007,551.182
44,2008,732
44,2009,579.411
44,2010,228.624
44,2011,334.017
44,2012,208.182
44,2013,108.136
44,2014,155.919
44,2015,0.102
48,2009,0.25
48,2010,3.094
48,2011,0.46
48,2012,0.117
48,2015,0.183
48,2018,0.082
52,2016,2.815
54,2007,0.032
54,2008,0.067
54,2009,0.071
54,2011,103.582
54,2014,0.116
54,2015,0.397
54,2016,0.062
54,2017,0.12
54,2018,0.037
56,2007,4.715
56,2008,0.275
56,2009,0.455
56,2010,0.532
56,2011,0.058
56,2013,0.298
57,2008,0.1
57,2013,0.1
57,2014,0.2
57,2015,0.3
57,2016,0.4
57,2017,0.1
59,2008,235.107
59,2009,118.528
59,2011,120.3
59,2012,89.781
59,2013,0.123
60,2012,0.347
63,2009,0.031
63,2017,0.023
66,2015,42.817
66,2017,0.328
67,2007,15.265
67,2008,0.066
67,2010,0.178
67,2011,0.472
67,2012,0.048
67,2013,0.198
67,2016,0.106
68,2007,1043.119
68,2008,187.133
68,2009,83.277
68,2010,11.929
68,2011,13.326
68,2012,1.512
68,2013,4.064
68,2014,8.884
68,2015,1.523
68,2016,1.877
68,2017,1.199
68,2018,2.449
7,2009,2.496
73,2016,0.047
73,2018,0.041
79,2007,12
79,2008,35.77
79,2009,4.087
79,2010,7.797
79,2011,7.708
79,2012,1.348
79,2013,3.256
79,2014,2.937
79,2015,4.258
79,2016,3.476
79,2017,8.159
79,2018,7.298
80,2009,0.05
80,2011,0.503
80,2013,0.068
80,2015,0.077
80,2017,0.09
80,2018,0.085
81,2011,0.833
81,2017,0.02
84,2007,14.622
84,2014,0.088
89,2007,70.592
89,2008,377.1
89,2009,420.77
89,2010,453.301
89,2012,255.177
89,2013,211.759
89,2014,0.057
89,2015,173.189
89,2016,82.35
89,2017,103.34
9,2017,0.073
95,2007,3.166
97,2011,2
97,2012,0.342
97,2013,0.176
97,2014,5.315
97,2015,0.109
97,2016,0.146
97,2017,0.15
97,2018,0.3
98,2011,0.366
98,2014,0.108
98,2015,0.084
98,2016,0.064
98,2017,0.096
98,2018,0.123
99,2008,0.731
