geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
101,1970,5.77144
101,1971,6.07557
101,1972,6.39143
101,1973,6.61774
101,1974,7.1411
101,1975,7.64024
101,1976,7.83968
101,1977,8.19985
101,1978,8.8825
101,1979,9.43538
101,1980,10.49549
101,1981,10.71078
101,1982,10.60444
101,1983,12.10031
101,1984,13.80659
101,1985,14.98296
101,1986,15.46539
101,1987,16.3029
101,1988,17.26042
101,1989,17.6083
101,1990,18.08386
101,1991,18.35644
101,1992,18.86283
101,1993,19.58812
101,1994,20.46644
101,1995,20.9685
101,1996,21.70256
101,1997,21.81692
101,1998,22.24137
101,1999,22.93194
101,2000,23.16475
101,2001,23.08806
101,2002,23.26231
101,2003,23.38505
101,2004,23.68609
101,2005,23.44083
101,2006,23.23736
101,2007,22.87035
101,2008,22.36199
101,2009,21.8333
101,2010,21.47492
101,2011,21.49305
101,2012,21.40994
101,2013,21.16885
101,2014,21.09586
101,2015,20.98579
101,2016,20.83063
101,2017,20.67714
101,2018,20.49978
102,1970,1.97056
102,1971,2.01269
102,1972,2.05433
102,1973,2.26283
102,1974,2.48733
102,1975,2.69994
102,1976,2.96869
102,1977,3.20531
102,1978,3.29318
102,1979,3.26073
102,1980,4.67079
102,1981,5.35081
102,1982,4.15414
102,1983,4.18453
102,1984,5.05981
102,1985,4.86233
102,1986,5.04722
102,1987,5.61788
102,1988,6.10455
102,1989,5.956
102,1990,6.71781
102,1991,7.22273
102,1992,6.92842
102,1993,6.66366
102,1994,7.00431
102,1995,6.83926
102,1996,7.23859
102,1997,8.06747
102,1998,7.63528
102,1999,8.17389
102,2000,8.75633
102,2001,9.62491
102,2002,10.0977
102,2003,10.22328
102,2004,10.26484
102,2005,10.99243
102,2006,11.29892
102,2007,10.65334
102,2008,10.95775
102,2009,11.72793
102,2010,12.24899
102,2011,12.6072
102,2012,13.06597
102,2013,12.40392
102,2014,12.80512
102,2015,12.37444
102,2016,11.66089
102,2017,11.83553
102,2018,12.69345
103,1970,6.94207
103,1971,7.56166
103,1972,8.50815
103,1973,7.73603
103,1974,7.66747
103,1975,7.9638
103,1976,8.14532
103,1977,8.93203
103,1978,8.31017
103,1979,7.87423
103,1980,8.90846
103,1981,10.27747
103,1982,10.50179
103,1983,11.57107
103,1984,11.40204
103,1985,12.7429
103,1986,11.6528
103,1987,13.31113
103,1988,12.12874
103,1989,11.10222
103,1990,8.56034
103,1991,8.62808
103,1992,8.59447
103,1993,8.45847
103,1994,8.83129
103,1995,8.49366
103,1996,8.05047
103,1997,9.94974
103,1998,7.48075
103,1999,6.72092
103,2000,6.33112
103,2001,6.7587
103,2002,6.61708
103,2003,7.06945
103,2004,3.56351
103,2005,3.46636
103,2006,3.62596
103,2007,3.77975
103,2008,3.72639
103,2009,4.90182
103,2010,4.89896
103,2011,4.66148
103,2012,4.17721
103,2013,3.51392
103,2014,2.72918
103,2015,2.17521
103,2016,1.98253
103,2017,2.71306
103,2018,2.0855
104,1970,16.16
104,1971,16.59977
104,1972,16.28852
104,1973,16.51735
104,1974,16.42085
104,1975,14.81522
104,1976,15.67849
104,1977,15.59548
104,1978,15.8978
104,1979,17.08048
104,1980,16.36055
104,1981,16.68005
104,1982,16.15831
104,1983,16.52309
104,1984,16.83173
104,1985,17.04015
104,1986,17.38665
104,1987,17.67978
104,1988,18.24358
104,1989,19.12355
104,1990,18.68323
104,1991,18.70273
104,1992,19.29307
104,1993,19.18662
104,1994,20.10594
104,1995,21.60045
104,1996,21.35612
104,1997,22.75182
104,1998,23.96372
104,1999,24.51779
104,2000,25.62546
104,2001,25.61499
104,2002,27.00572
104,2003,26.0022
104,2004,24.21287
104,2005,24.21822
104,2006,23.53881
104,2007,23.66464
104,2008,22.40074
104,2009,22.40489
104,2010,22.98469
104,2011,23.75195
104,2012,23.41171
104,2013,22.13793
104,2014,22.55366
104,2015,34.5663
104,2016,34.59064
104,2017,34.31471
104,2018,34.77286
105,1970,24.17622
105,1971,23.44439
105,1972,22.73591
105,1973,21.01474
105,1974,20.53847
105,1975,19.43659
105,1976,21.60188
105,1977,20.84347
105,1978,19.90868
105,1979,16.96091
105,1980,16.1621
105,1981,19.12546
105,1982,19.23731
105,1983,19.75786
105,1984,21.78985
105,1985,19.98833
105,1986,18.5293
105,1987,19.57648
105,1988,18.77656
105,1989,19.69472
105,1990,18.95287
105,1991,17.69669
105,1992,17.78416
105,1993,17.8642
105,1994,17.38927
105,1995,15.93752
105,1996,16.14749
105,1997,16.66023
105,1998,16.95362
105,1999,17.0401
105,2000,17.69758
105,2001,16.19988
105,2002,15.42425
105,2003,15.94222
105,2004,15.27645
105,2005,15.81391
105,2006,16.14142
105,2007,16.2074
105,2008,15.11831
105,2009,13.99523
105,2010,15.11024
105,2011,14.39308
105,2012,14.43485
105,2013,13.49927
105,2014,13.28952
105,2015,13.03312
105,2016,11.95947
105,2017,11.903
105,2018,11.71669
106,1970,13.19129
106,1971,13.07624
106,1972,13.47232
106,1973,14.29759
106,1974,14.67056
106,1975,14.3069
106,1976,15.40201
106,1977,15.71994
106,1978,15.82128
106,1979,16.38472
106,1980,16.49078
106,1981,16.05363
106,1982,15.7925
106,1983,15.62684
106,1984,15.65803
106,1985,15.73187
106,1986,15.66027
106,1987,15.72189
106,1988,16.11825
106,1989,16.28765
106,1990,16.15558
106,1991,15.86302
106,1992,15.70753
106,1993,15.46816
106,1994,16.15431
106,1995,16.4539
106,1996,16.18599
106,1997,16.06647
106,1998,15.98502
106,1999,15.76601
106,2000,15.63263
106,2001,15.2811
106,2002,15.23443
106,2003,14.90481
106,2004,14.93993
106,2005,14.91766
106,2006,15.30758
106,2007,15.55209
106,2008,15.19191
106,2009,13.07532
106,2010,14.06632
106,2011,14.19266
106,2012,14.04391
106,2013,14.11593
106,2014,14.14797
106,2015,14.39537
106,2016,14.65722
106,2017,14.96125
106,2018,15.17146
107,1970,8.85693
107,1971,9.69213
107,1972,9.72905
107,1973,9.12774
107,1974,8.4249
107,1975,8.60795
107,1976,8.7677
107,1977,9.07754
107,1978,8.15243
107,1979,8.4724
107,1980,10.17326
107,1981,10.56394
107,1982,8.66052
107,1983,9.25107
107,1984,9.6914
107,1985,13.39838
107,1986,12.27565
107,1987,12.46889
107,1988,12.65492
107,1989,14.45926
107,1990,14.12297
107,1991,13.19492
107,1992,13.39048
107,1993,13.28538
107,1994,13.22846
107,1995,13.49726
107,1996,13.53784
107,1997,15.41981
107,1998,14.00321
107,1999,15.8799
107,2000,15.37476
107,2001,13.18337
107,2002,14.44441
107,2003,17.76278
107,2004,17.38423
107,2005,17.86592
107,2006,17.0667
107,2007,18.42901
107,2008,18.0767
107,2009,15.90336
107,2010,14.68789
107,2011,12.8768
107,2012,14.64985
107,2013,16.25148
107,2014,15.46278
107,2015,14.73426
107,2016,13.65332
107,2017,13.33115
107,2018,13.63322
108,1990,10.34729
108,1991,12.42607
108,1992,11.82084
108,1993,13.17214
108,1994,11.85189
108,1995,12.15644
108,1996,12.22896
108,1997,12.74544
108,1998,12.56364
108,1999,12.47968
108,2000,12.95165
108,2001,12.96911
108,2002,12.71503
108,2003,12.54876
108,2004,12.60759
108,2005,12.30888
108,2006,11.9969
108,2007,11.85482
108,2008,11.1334
108,2009,10.69227
108,2010,11.32503
108,2011,11.13419
108,2012,10.94783
108,2013,10.63733
108,2014,10.36846
108,2015,10.2754
108,2016,10.34578
108,2017,10.55154
108,2018,10.59208
109,1970,16.75245
109,1971,16.65461
109,1972,17.03956
109,1973,16.9433
109,1974,17.03442
109,1975,17.47499
109,1976,17.86045
109,1977,16.93775
109,1978,16.05782
109,1979,15.48754
109,1980,14.61568
109,1981,14.36243
109,1982,15.25408
109,1983,15.20178
109,1984,14.6915
109,1985,15.46891
109,1986,15.57414
109,1987,15.27954
109,1988,15.6516
109,1989,15.72172
109,1990,15.45925
109,1991,14.15212
109,1992,13.23501
109,1993,12.84713
109,1994,13.03462
109,1995,12.41012
109,1996,11.7515
109,1997,11.08428
109,1998,10.57449
109,1999,10.06614
109,2000,9.87724
109,2001,9.67768
109,2002,9.43207
109,2003,9.06033
109,2004,9.11324
109,2005,8.67646
109,2006,8.29528
109,2007,8.28411
109,2008,8.28702
109,2009,8.25052
109,2010,8.02043
109,2011,8.0183
109,2012,8.0543
109,2013,7.9803
109,2014,7.8656
109,2015,7.94905
109,2016,7.99344
109,2017,8.06798
109,2018,7.9845
11,1970,14.28929
11,1971,14.38792
11,1972,14.57757
11,1973,14.61807
11,1974,14.5462
11,1975,13.72935
11,1976,13.95412
11,1977,13.8897
11,1978,14.1792
11,1979,14.13894
11,1980,14.38333
11,1981,14.4051
11,1982,14.11044
11,1983,14.2772
11,1984,14.33726
11,1985,14.80569
11,1986,15.01701
11,1987,14.6333
11,1988,14.86538
11,1989,14.8282
11,1990,15.12199
11,1991,15.01263
11,1992,14.62954
11,1993,14.24144
11,1994,14.42319
11,1995,14.86845
11,1996,14.66033
11,1997,14.75657
11,1998,14.64968
11,1999,14.77182
11,2000,15.21322
11,2001,15.43299
11,2002,14.97734
11,2003,14.93653
11,2004,14.97922
11,2005,15.305
11,2006,15.9668
11,2007,16.59139
11,2008,16.5304
11,2009,14.6475
11,2010,15.55102
11,2011,16.20185
11,2012,16.4204
11,2013,16.45894
11,2014,16.71662
11,2015,16.69004
11,2016,17.09487
11,2017,17.47055
11,2018,17.92857
110,1970,19.40295
110,1971,19.41682
110,1972,19.53289
110,1973,20.36826
110,1974,20.08351
110,1975,18.48102
110,1976,19.30454
110,1977,19.08641
110,1978,18.65695
110,1979,19.22822
110,1980,19.35296
110,1981,19.23239
110,1982,19.10446
110,1983,18.81281
110,1984,18.94343
110,1985,19.81031
110,1986,19.09253
110,1987,18.87816
110,1988,19.09667
110,1989,19.38407
110,1990,19.86133
110,1991,20.16942
110,1992,19.60442
110,1993,18.98523
110,1994,18.52222
110,1995,18.87725
110,1996,19.09593
110,1997,19.33059
110,1998,18.76678
110,1999,18.68476
110,2000,19.14767
110,2001,18.11598
110,2002,17.89427
110,2003,18.43895
110,2004,19.04921
110,2005,19.67376
110,2006,20.15529
110,2007,20.88825
110,2008,21.07759
110,2009,18.34345
110,2010,20.48024
110,2011,19.94515
110,2012,20.12635
110,2013,19.7141
110,2014,20.22846
110,2015,20.81332
110,2016,20.53865
110,2017,20.89486
110,2018,21.14323
112,1970,11.20408
112,1971,10.82544
112,1972,11.31655
112,1973,13.3322
112,1974,8.64984
112,1975,10.88272
112,1976,8.5084
112,1977,8.05726
112,1978,8.41156
112,1979,9.26979
112,1980,10.04322
112,1981,9.27733
112,1982,8.65578
112,1983,8.64411
112,1984,9.8913
112,1985,10.51178
112,1986,9.52658
112,1987,9.54299
112,1988,8.41744
112,1989,11.45159
112,1990,11.79884
112,1991,11.6729
112,1992,13.74558
112,1993,13.4097
112,1994,14.91944
112,1995,14.15132
112,1996,12.82285
112,1997,13.83464
112,1998,14.58472
112,1999,15.20113
112,2000,15.802
112,2001,16.13478
112,2002,18.38194
112,2003,18.16242
112,2004,19.48142
112,2005,20.15401
112,2006,20.74208
112,2007,20.93222
112,2008,20.52334
112,2009,20.03734
112,2010,19.90909
112,2011,20.12415
112,2012,20.17394
112,2013,20.09935
112,2014,19.7487
112,2015,19.52412
112,2016,19.38138
112,2017,19.17451
112,2018,19.07842
113,1990,36.38463
113,1991,36.47639
113,1992,42.19064
113,1993,32.91036
113,1994,26.93858
113,1995,15.82034
113,1996,14.5386
113,1997,21.6207
113,1998,21.38858
113,1999,28.32347
113,2000,24.21214
113,2001,25.0733
113,2002,22.35025
113,2003,24.60842
113,2004,23.4989
113,2005,19.57846
113,2006,16.3031
113,2007,15.97263
113,2008,17.85991
113,2009,15.74354
113,2010,17.61014
113,2011,17.53748
113,2012,12.7133
113,2013,16.67039
113,2014,15.56772
113,2015,14.05078
113,2016,14.25422
113,2017,14.64193
113,2018,14.86108
114,1970,7.40643
114,1971,7.89049
114,1972,8.1495
114,1973,8.86642
114,1974,8.94139
114,1975,8.9748
114,1976,10.21554
114,1977,10.85072
114,1978,11.21807
114,1979,11.61159
114,1980,11.55642
114,1981,11.5496
114,1982,11.38369
114,1983,11.74354
114,1984,12.0438
114,1985,12.06215
114,1986,11.91907
114,1987,11.87911
114,1988,11.87023
114,1989,11.99159
114,1990,12.11253
114,1991,12.41365
114,1992,12.6634
114,1993,12.83223
114,1994,12.754
114,1995,12.67571
114,1996,12.63196
114,1997,12.60058
114,1998,11.9732
114,1999,11.4536
114,2000,11.51171
114,2001,11.19627
114,2002,11.14567
114,2003,11.47371
114,2004,11.40346
114,2005,11.26914
114,2006,11.26328
114,2007,11.00239
114,2008,11.10224
114,2009,10.63371
114,2010,10.25146
114,2011,10.36093
114,2012,9.85431
114,2013,9.82761
114,2014,9.56284
114,2015,9.37107
114,2016,9.12294
114,2017,8.74151
114,2018,8.56899
115,1970,5.77162
115,1971,5.77227
115,1972,5.77105
115,1973,5.77024
115,1974,5.77126
115,1975,5.77327
115,1976,5.77552
115,1977,5.76497
115,1978,5.76617
115,1979,5.77636
115,1980,5.78335
115,1981,5.78675
115,1982,5.71223
115,1983,5.77217
115,1984,5.82728
115,1985,5.8183
115,1986,5.80374
115,1987,5.33967
115,1988,6.07185
115,1989,6.10284
115,1990,5.77342
115,1991,5.73095
115,1992,5.51529
115,1993,5.72217
115,1994,5.57405
115,1995,5.88152
115,1996,6.58214
115,1997,7.94626
115,1998,8.71371
115,1999,9.32218
115,2000,11.16653
115,2001,11.89469
115,2002,12.76845
115,2003,13.21538
115,2004,14.092
115,2005,13.65317
115,2006,14.47455
115,2007,14.30012
115,2008,13.82114
115,2009,11.66729
115,2010,14.26547
115,2011,15.47757
115,2012,15.41197
115,2013,15.75546
115,2014,15.69289
115,2015,16.01371
115,2016,15.9564
115,2017,15.93084
115,2018,16.18203
116,1970,28.81925
116,1971,28.81925
116,1972,28.81925
116,1973,28.81925
116,1974,28.81925
116,1975,28.81925
116,1976,28.81925
116,1977,28.81925
116,1978,28.81925
116,1979,28.81925
116,1980,28.81925
116,1981,28.81925
116,1982,28.81925
116,1983,28.81925
116,1984,28.81925
116,1985,28.81925
116,1986,28.81925
116,1987,28.81925
116,1988,28.81925
116,1989,28.81925
116,1990,33.47733
116,1991,30.17038
116,1992,26.5222
116,1993,27.21864
116,1994,26.70769
116,1995,26.46078
116,1996,25.18088
116,1997,21.99975
116,1998,21.61543
116,1999,21.97822
116,2000,22.20353
116,2001,22.07558
116,2002,21.49317
116,2003,21.68667
116,2004,21.31195
116,2005,21.53267
116,2006,21.85278
116,2007,22.27333
116,2008,22.16024
116,2009,21.68293
116,2010,21.71222
116,2011,20.89703
116,2012,20.94736
116,2013,20.9504
116,2014,20.90073
116,2015,20.43402
116,2016,20.6168
116,2017,19.8807
116,2018,18.85023
117,1970,8.44158
117,1971,8.97505
117,1972,9.63063
117,1973,10.92094
117,1974,11.62264
117,1975,12.1778
117,1976,13.01414
117,1977,13.47959
117,1978,15.17182
117,1979,15.39435
117,1980,15.38131
117,1981,15.66835
117,1982,15.14485
117,1983,15.67058
117,1984,16.95943
117,1985,16.86505
117,1986,17.57693
117,1987,18.75881
117,1988,18.96282
117,1989,18.47462
117,1990,18.76835
117,1991,19.09591
117,1992,19.06315
117,1993,19.07163
117,1994,19.48026
117,1995,20.07692
117,1996,20.226
117,1997,20.17235
117,1998,19.74144
117,1999,21.48691
117,2000,22.96123
117,2001,22.52121
117,2002,22.88819
117,2003,23.30569
117,2004,24.44454
117,2005,24.68087
117,2006,25.28955
117,2007,25.85925
117,2008,25.99261
117,2009,25.18605
117,2010,26.79367
117,2011,27.19593
117,2012,26.93273
117,2013,26.90856
117,2014,26.90202
117,2015,26.60604
117,2016,26.43971
117,2017,26.58265
117,2018,26.76404
118,1970,4.56112
118,1971,4.74519
118,1972,4.87772
118,1973,5.88579
118,1974,7.68183
118,1975,11.10919
118,1976,10.37991
118,1977,11.09277
118,1978,11.8768
118,1979,10.35795
118,1980,12.50773
118,1981,15.00172
118,1982,18.74706
118,1983,16.64228
118,1984,16.39712
118,1985,17.18297
118,1986,15.98012
118,1987,16.38152
118,1988,19.4195
118,1989,14.00795
118,1990,11.61035
118,1991,4.96333
118,1992,9.00027
118,1993,8.79054
118,1994,10.65085
118,1995,11.24675
118,1996,11.70808
118,1997,13.26445
118,1998,11.74151
118,1999,11.0974
118,2000,6.93236
118,2001,6.50237
118,2002,8.04089
118,2003,8.0485
118,2004,8.11861
118,2005,7.71541
118,2006,7.25578
118,2007,6.40747
118,2008,7.29491
118,2009,7.03563
118,2010,7.33709
118,2011,7.87076
118,2012,8.82303
118,2013,8.60978
118,2014,7.43946
118,2015,6.97647
118,2016,8.12669
118,2017,8.3978
118,2018,8.27334
119,1990,20.99518
119,1991,23.60961
119,1992,18.71859
119,1993,15.0261
119,1994,13.51032
119,1995,13.54949
119,1996,13.70655
119,1997,14.6777
119,1998,14.48108
119,1999,13.51019
119,2000,13.66407
119,2001,13.76972
119,2002,14.32751
119,2003,13.63848
119,2004,13.38881
119,2005,12.71099
119,2006,12.20177
119,2007,11.00556
119,2008,10.56125
119,2009,9.61896
119,2010,11.47138
119,2011,11.37326
119,2012,11.3606
119,2013,10.91478
119,2014,10.65736
119,2015,10.42082
119,2016,10.50946
119,2017,10.82227
119,2018,10.62618
12,1970,2.41473
12,1971,2.41481
12,1972,2.41481
12,1973,2.41451
12,1974,2.41462
12,1975,2.41492
12,1976,2.4152
12,1977,2.4148
12,1978,2.41301
12,1979,2.41518
12,1980,2.41638
12,1981,2.41662
12,1982,2.41281
12,1983,2.40403
12,1984,2.42607
12,1985,2.42238
12,1986,2.41781
12,1987,2.39377
12,1988,2.36011
12,1989,2.53631
12,1990,2.4039
12,1991,2.39494
12,1992,2.27358
12,1993,2.19183
12,1994,2.18446
12,1995,2.19164
12,1996,2.34123
12,1997,2.82057
12,1998,2.65764
12,1999,2.80574
12,2000,2.90774
12,2001,2.46023
12,2002,2.23299
12,2003,2.90975
12,2004,3.16204
12,2005,2.88613
12,2006,3.11834
12,2007,2.68688
12,2008,2.5494
12,2009,2.5014
12,2010,2.68693
12,2011,2.67824
12,2012,2.94495
12,2013,2.67322
12,2014,2.82156
12,2015,2.4625
12,2016,3.40782
12,2017,3.35272
12,2018,2.78461
120,1970,3.11492
120,1971,3.11504
120,1972,3.11525
120,1973,3.11472
120,1974,3.11608
120,1975,3.11348
120,1976,3.11565
120,1977,3.11629
120,1978,3.11211
120,1979,3.12284
120,1980,3.10052
120,1981,3.12648
120,1982,3.11951
120,1983,3.09121
120,1984,3.1765
120,1985,2.98891
120,1986,3.25628
120,1987,3.08463
120,1988,2.94975
120,1989,3.60293
120,1990,3.90051
120,1991,4.84937
120,1992,5.0261
120,1993,5.11156
120,1994,5.07513
120,1995,5.55693
120,1996,6.13914
120,1997,6.27603
120,1998,6.61532
120,1999,6.60425
120,2000,6.69076
120,2001,7.0914
120,2002,7.15638
120,2003,7.11716
120,2004,7.6557
120,2005,7.42394
120,2006,7.78501
120,2007,8.00528
120,2008,8.12277
120,2009,8.06973
120,2010,7.98532
120,2011,8.11003
120,2012,8.60913
120,2013,8.24968
120,2014,8.41382
120,2015,8.19011
120,2016,7.89305
120,2017,7.71115
120,2018,7.71069
121,1970,9.39032
121,1971,9.60283
121,1972,9.60075
121,1973,9.93654
121,1974,9.59248
121,1975,9.33413
121,1976,10.88302
121,1977,8.56028
121,1978,8.55907
121,1979,8.56064
121,1980,7.97535
121,1981,8.55952
121,1982,8.5602
121,1983,8.56224
121,1984,8.56025
121,1985,8.56039
121,1986,8.55858
121,1987,8.55636
121,1988,8.76872
121,1989,8.47641
121,1990,8.55728
121,1991,8.82381
121,1992,9.02919
121,1993,8.68396
121,1994,8.69206
121,1995,8.54527
121,1996,9.14952
121,1997,9.47369
121,1998,9.87307
121,1999,10.45381
121,2000,10.2191
121,2001,9.8438
121,2002,9.6978
121,2003,9.87046
121,2004,9.71391
121,2005,9.94367
121,2006,9.92121
121,2007,10.8407
121,2008,10.67899
121,2009,9.47518
121,2010,9.3333
121,2011,9.37452
121,2012,9.22703
121,2013,9.38299
121,2014,8.68506
121,2015,8.23582
121,2016,7.57381
121,2017,7.32756
121,2018,7.07853
122,1970,5.38972
122,1971,6.17007
122,1972,4.71451
122,1973,4.31756
122,1974,4.31221
122,1975,4.30503
122,1976,4.25433
122,1977,3.42627
122,1978,2.94177
122,1979,4.45951
122,1980,5.35212
122,1981,5.59488
122,1982,6.66446
122,1983,7.80556
122,1984,7.8847
122,1985,7.58003
122,1986,7.92887
122,1987,8.43846
122,1988,9.00052
122,1989,9.52737
122,1990,10.13351
122,1991,9.96094
122,1992,10.93232
122,1993,12.28338
122,1994,12.06431
122,1995,11.94533
122,1996,11.79448
122,1997,12.69506
122,1998,13.56848
122,1999,13.29393
122,2000,14.86471
122,2001,18.02575
122,2002,23.22138
122,2003,25.08047
122,2004,25.97424
122,2005,22.26447
122,2006,23.16799
122,2007,22.58143
122,2008,20.71632
122,2009,19.56299
122,2010,19.17586
122,2011,17.39893
122,2012,15.82312
122,2013,15.14834
122,2014,13.45454
122,2015,14.8535
122,2016,16.93247
122,2017,15.92284
122,2018,18.06059
123,1970,7.32714
123,1971,7.59634
123,1972,7.8037
123,1973,8.58698
123,1974,10.33141
123,1975,9.54916
123,1976,11.04393
123,1977,11.40968
123,1978,11.34304
123,1979,11.63736
123,1980,9.78395
123,1981,9.24018
123,1982,9.52838
123,1983,9.77809
123,1984,10.27216
123,1985,10.31507
123,1986,10.11198
123,1987,10.08624
123,1988,10.78829
123,1989,10.65447
123,1990,16.3548
123,1991,16.54287
123,1992,14.03236
123,1993,13.03505
123,1994,11.91586
123,1995,3.93075
123,1996,1.83462
123,1997,1.26199
123,1998,1.1077
123,1999,0.04594
123,2000,0.46806
123,2001,7.33614
123,2002,7.28108
123,2003,5.42053
123,2004,7.61814
123,2005,7.21527
123,2006,8.24511
123,2007,6.51814
123,2008,6.33724
123,2009,6.27258
123,2010,6.2375
123,2011,6.18562
123,2012,6.1745
123,2013,6.1627
123,2014,6.15684
123,2015,5.18178
123,2016,5.81306
123,2017,6.64176
123,2018,7.93443
124,1970,1.45975
124,1971,1.48242
124,1972,1.44663
124,1973,1.4502
124,1974,1.55043
124,1975,1.33924
124,1976,1.46092
124,1977,1.85113
124,1978,2.08637
124,1979,1.84694
124,1980,2.11762
124,1981,2.9109
124,1982,3.11923
124,1983,3.7164
124,1984,4.2302
124,1985,4.93747
124,1986,4.93898
124,1987,4.94523
124,1988,4.92821
124,1989,4.94348
124,1990,4.964
124,1991,4.87716
124,1992,4.98929
124,1993,5.02555
124,1994,4.61663
124,1995,5.32568
124,1996,5.13434
124,1997,5.27846
124,1998,5.38329
124,1999,5.53833
124,2000,5.1148
124,2001,4.81006
124,2002,5.10753
124,2003,5.22232
124,2004,5.28897
124,2005,5.10005
124,2006,5.00366
124,2007,5.12504
124,2008,4.39784
124,2009,4.58707
124,2010,4.44965
124,2011,2.64373
124,2012,1.0206
124,2013,3.41978
124,2014,3.22417
124,2015,2.95158
124,2016,2.65197
124,2017,2.65362
124,2018,2.98022
125,1970,22.07442
125,1971,22.07804
125,1972,22.08008
125,1973,22.06514
125,1974,22.0889
125,1975,22.08618
125,1976,22.02035
125,1977,22.16017
125,1978,22.07802
125,1979,21.82284
125,1980,22.57939
125,1981,21.83126
125,1982,21.05795
125,1983,20.71033
125,1984,20.19263
125,1985,20.27762
125,1986,20.41232
125,1987,20.38188
125,1988,19.56265
125,1989,19.19075
125,1990,19.38996
125,1991,19.03484
125,1992,18.78192
125,1993,18.61266
125,1994,18.94268
125,1995,18.84207
125,1996,18.32391
125,1997,18.20068
125,1998,38.50709
125,1999,34.7408
125,2000,33.89344
125,2001,36.05248
125,2002,37.02013
125,2003,37.59838
125,2004,37.4262
125,2005,36.95303
125,2006,36.36881
125,2007,35.49707
125,2008,37.70565
125,2009,38.83409
125,2010,37.38334
125,2011,40.38508
125,2012,39.78937
125,2013,38.4751
125,2014,37.46419
125,2015,37.27071
125,2016,36.86668
125,2017,39.35623
125,2018,37.83121
126,1990,21.46842
126,1991,43.8972
126,1992,36.97129
126,1993,34.6565
126,1994,26.87343
126,1995,26.77405
126,1996,12.01788
126,1997,12.10942
126,1998,12.81435
126,1999,12.56501
126,2000,13.60129
126,2001,14.46057
126,2002,14.24578
126,2003,14.64046
126,2004,15.46063
126,2005,15.68516
126,2006,16.0124
126,2007,15.11295
126,2008,15.06065
126,2009,14.84524
126,2010,15.93719
126,2011,16.55446
126,2012,16.73842
126,2013,16.91008
126,2014,17.04606
126,2015,17.21995
126,2016,17.32056
126,2017,17.54502
126,2018,17.57673
127,1970,0.93178
127,1971,0.93178
127,1972,0.93178
127,1973,0.93178
127,1974,0.93179
127,1975,0.93177
127,1976,0.93177
127,1977,0.93183
127,1978,0.93171
127,1979,0.93178
127,1980,0.932
127,1981,0.93133
127,1982,0.93201
127,1983,0.93266
127,1984,0.92933
127,1985,0.93404
127,1986,0.93461
127,1987,0.91934
127,1988,0.94818
127,1989,0.93631
127,1990,0.87353
127,1991,1.03469
127,1992,0.90072
