geo,year,cranberries_import_quantity_scl
199,2011,7
199,2012,7
199,2013,3
199,2014,11
199,2015,39
199,2016,97
199,2017,147
199,2018,42
199,2019,82
203,2010,411
203,2011,628
203,2012,321
203,2013,212
203,2014,787
203,2015,711
203,2016,2716
203,2017,10051
203,2018,13893
203,2019,16374
210,2010,94
210,2011,232
210,2012,182
210,2013,267
210,2014,344
210,2015,636
210,2016,578
210,2017,767
210,2018,892
210,2019,1196
211,2010,794
211,2011,1123
211,2012,1437
211,2013,1931
211,2014,2726
211,2015,3685
211,2016,4670
211,2017,5149
211,2018,5337
211,2019,6292
214,2010,40
214,2011,53
214,2012,78
214,2013,66
214,2014,59
214,2015,54
214,2016,47
214,2017,42
214,2018,25
214,2019,23
220,2014,16
220,2016,1
221,2010,2
221,2011,16
221,2012,428
221,2013,559
221,2014,429
221,2015,691
221,2016,550
221,2017,54
221,2018,31
221,2019,3
223,2010,58
223,2011,6
223,2012,38
223,2013,19
223,2014,75
223,2015,46
223,2016,91
223,2017,114
223,2018,102
223,2019,196
229,2010,10296
229,2011,12665
229,2012,13941
229,2013,14254
229,2014,16478
229,2015,20835
229,2016,27145
229,2017,30415
229,2018,31347
229,2019,33757
230,2019,9
231,2010,33275
231,2011,35277
231,2012,57918
231,2013,59202
231,2014,57938
231,2015,64528
231,2016,62585
231,2017,48844
231,2018,73058
231,2019,38094
235,2014,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,21
237,2015,37
237,2016,33
237,2017,22
237,2018,37
237,2019,411
249,2017,78
250,2017,0
250,2018,0
255,2010,902
255,2011,1418
255,2012,1948
255,2013,2095
255,2014,2624
255,2015,2236
255,2016,2590
255,2017,2311
255,2018,3339
255,2019,4393
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,2
256,2017,1
256,2018,0
256,2019,0
27,2010,9
27,2011,8
27,2012,0
27,2013,0
27,2014,78
27,2015,140
27,2016,164
27,2017,207
27,2018,223
27,2019,207
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
33,2010,29462
33,2011,34592
33,2012,32404
33,2013,35534
33,2014,1239
33,2015,1605
33,2016,1957
33,2017,2382
33,2018,3454
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,6
40,2017,58
40,2018,0
40,2019,14
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,2
50,2019,1
5000,2010,81974
5000,2011,95986
5000,2012,121786
5000,2013,132198
5000,2014,108766
5000,2015,124530
5000,2016,132164
5000,2017,142151
5000,2018,180294
5000,2019,176910
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,4
5100,2015,5
5100,2016,7
5100,2017,4
5100,2018,2
5100,2019,2
5101,2014,4
5101,2015,3
5101,2016,3
5102,2015,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,1
5103,2016,1
5105,2014,0
5105,2015,1
5105,2016,3
5105,2017,4
5105,2018,2
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,3
52,2019,8
5200,2010,62738
5200,2011,69869
5200,2012,90323
5200,2013,94736
5200,2014,59198
5200,2015,66165
5200,2016,64554
5200,2017,51287
5200,2018,76522
5200,2019,38126
5203,2010,62737
5203,2011,69869
5203,2012,90322
5203,2013,94736
5203,2014,59177
5203,2015,66133
5203,2016,64542
5203,2017,51226
5203,2018,76512
5203,2019,38094
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,2
5204,2019,3
5206,2014,16
5206,2015,32
5206,2016,6
5206,2017,3
5206,2018,8
5206,2019,12
5207,2010,1
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,5
5207,2015,0
5207,2016,6
5207,2017,58
5207,2018,0
5207,2019,17
5300,2010,113
5300,2011,91
5300,2012,583
5300,2013,983
5300,2014,646
5300,2015,926
5300,2016,784
5300,2017,371
5300,2018,214
5300,2019,1546
5301,2010,0
5301,2011,4
5301,2012,35
5301,2013,84
5301,2014,1
5301,2017,4
5301,2018,0
5301,2019,8
5302,2010,40
5302,2011,53
5302,2012,78
5302,2013,66
5302,2014,74
5302,2015,65
5302,2016,47
5302,2017,42
5302,2018,25
5302,2019,23
5303,2010,12
5303,2011,12
5303,2012,4
5303,2013,4
5303,2014,1
5303,2015,34
5303,2016,1
5303,2017,4
5303,2018,6
5303,2019,82
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,21
5304,2015,37
5304,2016,33
5304,2017,24
5304,2018,37
5304,2019,411
5305,2010,60
5305,2011,22
5305,2012,466
5305,2013,829
5305,2014,549
5305,2015,790
5305,2016,703
5305,2017,297
5305,2018,146
5305,2019,1022
54,2010,66
54,2011,79
54,2012,70
54,2013,83
54,2014,143
54,2015,88
54,2016,154
54,2017,385
54,2018,652
54,2019,11
5400,2010,19123
5400,2011,26026
5400,2012,30880
5400,2013,36479
5400,2014,48918
5400,2015,57434
5400,2016,66819
5400,2017,90489
5400,2018,103556
5400,2019,137236
5401,2010,316
5401,2011,344
5401,2012,650
5401,2013,1262
5401,2014,1308
5401,2015,1214
5401,2016,1802
5401,2017,2737
5401,2018,2346
5401,2019,1454
5402,2010,11588
5402,2011,14584
5402,2012,16872
5402,2013,20116
5402,2014,24565
5402,2015,28916
5402,2016,35629
5402,2017,39578
5402,2018,40633
5402,2019,42756
5403,2010,730
5403,2011,987
5403,2012,565
5403,2013,388
5403,2014,1193
5403,2015,1192
5403,2016,3227
5403,2017,10699
5403,2018,14613
5403,2019,17241
5404,2010,6489
5404,2011,10111
5404,2012,12793
5404,2013,14713
5404,2014,21852
5404,2015,26112
5404,2016,26161
5404,2017,37475
5404,2018,45964
5404,2019,75785
56,2015,32
56,2016,4
56,2017,3
56,2018,5
56,2019,2
57,2010,150
57,2011,71
57,2012,89
57,2013,367
5707,2010,7020
5707,2011,10843
5707,2012,12562
5707,2013,14401
5707,2014,24193
5707,2015,28150
5707,2016,29587
5707,2017,48059
5707,2018,62601
5707,2019,92743
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2014,5
58,2015,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,2
5801,2017,80
5801,2018,0
5802,2010,4
5802,2011,6
5802,2012,35
5802,2013,85
5802,2014,3
5802,2015,2
5802,2016,0
5802,2017,9
5802,2018,12
5802,2019,48
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,16
5803,2015,32
5803,2016,6
5803,2017,7
5803,2018,8
5803,2019,15
5815,2010,12
5815,2011,12
5815,2012,4
5815,2013,4
5815,2014,42
5815,2015,85
5815,2016,39
5815,2017,104
5815,2018,43
5815,2019,501
5817,2010,1
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,20
5817,2015,36
5817,2016,11
5817,2017,87
5817,2018,5
5817,2019,5
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,1
59,2016,1
63,2010,4
63,2011,47
63,2012,1
63,2013,1
63,2014,14
63,2015,74
63,2016,85
63,2017,23
63,2018,16
63,2019,28
67,2010,82
67,2011,141
67,2012,149
67,2013,231
67,2014,266
67,2015,240
67,2016,260
67,2017,402
67,2018,842
67,2019,601
68,2010,55
68,2011,128
68,2012,204
68,2013,209
68,2014,180
68,2015,230
68,2016,252
68,2017,500
68,2018,594
68,2019,655
7,2015,0
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,7
79,2010,539
79,2011,1239
79,2012,1734
79,2013,2340
79,2014,2526
79,2015,2564
79,2016,2234
79,2017,2017
79,2018,3736
79,2019,3611
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,1
84,2018,0
86,2019,3
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,6
98,2011,20
98,2012,35
98,2013,23
98,2014,84
98,2015,130
98,2016,174
98,2017,224
98,2018,223
98,2019,404
