geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
100,1987,2.0006
100,1988,2.0097
100,1989,2.0186
100,1990,2.0268
100,1991,2.0351
100,1992,2.0377
100,1993,2.0249
100,1994,2.006
100,1995,1.9897
100,1996,1.9731
100,1997,1.9502
100,1998,1.9211
100,1999,1.8936
100,2000,1.873
100,2001,1.8319
100,2002,1.7993
100,2003,1.7592
100,2004,1.7965
100,2005,1.8305
100,2006,1.8732
100,2007,1.8766
100,2008,1.8481
100,2009,1.8178
100,2010,1.7834
100,2011,1.7529
100,2012,1.724
100,2013,1.6983
100,2014,1.6611
100,2015,1.6235
100,2016,1.6124
100,2017,1.5804
100,2018,1.5501
100,2030,1.8454
100,2050,1.9294
101,1961,0.2617
101,1962,0.271
101,1963,0.2692
101,1964,0.269
101,1965,0.2803
101,1966,0.2791
101,1967,0.2805
101,1968,0.3243
101,1969,0.265
101,1970,0.2518
101,1971,0.256
101,1972,0.2576
101,1973,0.2618
101,1974,0.2608
101,1975,0.2549
101,1976,0.2548
101,1977,0.2538
101,1978,0.2584
101,1979,0.2597
101,1980,0.2626
101,1981,0.2653
101,1982,0.2674
101,1983,0.3603
101,1984,0.3743
101,1985,0.3774
101,1986,0.3816
101,1987,0.3844
101,1988,0.3941
101,1989,0.4063
101,1990,0.4191
101,1991,0.4293
101,1992,0.4516
101,1993,0.435
101,1994,0.4571
101,1995,0.4637
101,1996,0.4751
101,1997,0.4808
101,1998,0.4687
101,1999,0.4534
101,2000,0.4414
101,2001,0.4471
101,2002,0.4532
101,2003,0.4197
101,2004,0.4213
101,2005,0.4229
101,2006,0.4353
101,2007,0.4614
101,2008,0.4889
101,2009,0.509
101,2010,0.5422
101,2011,0.5895
101,2012,0.6367
101,2013,0.5072
101,2014,0.5893
101,2015,0.6174
101,2016,0.641
101,2017,0.6652
101,2018,0.6567
101,2030,0.547
101,2050,0.6692
102,1961,0.0588
102,1962,0.0593
102,1963,0.0486
102,1964,0.0453
102,1965,0.0444
102,1966,0.0437
102,1967,0.0435
102,1968,0.0427
102,1969,0.0421
102,1970,0.0428
102,1971,0.0473
102,1972,0.0464
102,1973,0.0464
102,1974,0.0447
102,1975,0.0424
102,1976,0.0422
102,1977,0.0416
102,1978,0.0409
102,1979,0.0407
102,1980,0.039
102,1981,0.0427
102,1982,0.0385
102,1983,0.0407
102,1984,0.0437
102,1985,0.0467
102,1986,0.0504
102,1987,0.049
102,1988,0.0483
102,1989,0.0672
102,1990,0.0568
102,1991,0.0505
102,1992,0.0639
102,1993,0.0632
102,1994,0.064
102,1995,0.0635
102,1996,0.062
102,1997,0.0632
102,1998,0.0634
102,1999,0.053
102,2000,0.0656
102,2001,0.073
102,2002,0.0579
102,2003,0.0593
102,2004,0.0593
102,2005,0.0607
102,2006,0.0613
102,2007,0.0621
102,2008,0.055
102,2009,0.0517
102,2010,0.0534
102,2011,0.0637
102,2012,0.0666
102,2013,0.069
102,2014,0.0257
102,2015,0.0342
102,2016,0.0428
102,2017,0.0366
102,2018,0.0395
102,2030,0.1085
102,2050,0.1622
103,1961,0.0097
103,1962,0.0097
103,1963,0.0097
103,1964,0.0093
103,1965,0.009
103,1966,0.0094
103,1967,0.0099
103,1968,0.0103
103,1969,0.0108
103,1970,0.0114
103,1971,0.0116
103,1972,0.0117
103,1973,0.0118
103,1974,0.0131
103,1975,0.0116
103,1976,0.0111
103,1977,0.0112
103,1978,0.0105
103,1979,0.0104
103,1980,0.0108
103,1981,0.0105
103,1982,0.0101
103,1983,0.0103
103,1984,0.0103
103,1985,0.01
103,1986,0.0096
103,1987,0.0096
103,1988,0.0098
103,1989,0.0089
103,1990,0.0091
103,1991,0.0054
103,1992,0.0085
103,1993,0.0101
103,1994,0.0086
103,1995,0.0074
103,1996,0.0049
103,1997,0.0073
103,1998,0.0073
103,1999,0.0071
103,2000,0.0071
103,2001,0.007
103,2002,0.007
103,2003,0.0099
103,2004,0.0098
103,2005,0.0109
103,2006,0.0066
103,2007,0.0071
103,2008,0.0106
103,2009,0.0179
103,2010,0.0185
103,2011,0.019
103,2012,0.0191
103,2013,0.0196
103,2014,0.0205
103,2015,0.0116
103,2016,0.0119
103,2017,0.0121
103,2018,0.0128
103,2030,0.0075
103,2050,0.0115
104,1961,0.2847
104,1962,0.273
104,1963,0.284
104,1964,0.2855
104,1965,0.2919
104,1966,0.3272
104,1967,0.344
104,1968,0.3273
104,1969,0.332
104,1970,0.3515
104,1971,0.3649
104,1972,0.3889
104,1973,0.4204
104,1974,0.4592
104,1975,0.47
104,1976,0.446
104,1977,0.4405
104,1978,0.4393
104,1979,0.4262
104,1980,0.4307
104,1981,0.4038
104,1982,0.3972
104,1983,0.3951
104,1984,0.3963
104,1985,0.3978
104,1986,0.3954
104,1987,0.3857
104,1988,0.3865
104,1989,0.3978
104,1990,0.4269
104,1991,0.4409
104,1992,0.4484
104,1993,0.4604
104,1994,0.4628
104,1995,0.4716
104,1996,0.4825
104,1997,0.5024
104,1998,0.5241
104,1999,0.5308
104,2000,0.5407
104,2001,0.5413
104,2002,0.5377
104,2003,0.5392
104,2004,0.5406
104,2005,0.5478
104,2006,0.5437
104,2007,0.5352
104,2008,0.5358
104,2009,0.5346
104,2010,0.5108
104,2011,0.496
104,2012,0.5179
104,2013,0.5296
104,2014,0.5259
104,2015,0.5229
104,2016,0.5373
104,2017,0.5472
104,2018,0.5414
104,2030,0.4995
104,2050,0.464
105,1961,0.0013
105,1962,0.0013
105,1963,0.0014
105,1964,0.0012
105,1965,0.0012
105,1966,0.001
105,1967,0.0011
105,1968,0.0012
105,1969,0.0012
105,1970,0.0013
105,1971,0.0012
105,1972,0.0012
105,1973,0.0013
105,1974,0.0014
105,1975,0.0016
105,1976,0.0016
105,1977,0.0016
105,1978,0.0017
105,1979,0.0016
105,1980,0.0016
105,1981,0.0015
105,1982,0.0016
105,1983,0.0016
105,1984,0.0017
105,1985,0.0017
105,1986,0.0017
105,1987,0.0018
105,1988,0.0019
105,1989,0.0019
105,1990,0.0019
105,1991,0.0018
105,1992,0.0019
105,1993,0.002
105,1994,0.0021
105,1995,0.0021
105,1996,0.0021
105,1997,0.0021
105,1998,0.0022
105,1999,0.0022
105,2000,0.0022
105,2001,0.0022
105,2002,0.002
105,2003,0.0019
105,2004,0.0019
105,2005,0.0019
105,2006,0.0023
105,2007,0.0022
105,2008,0.0023
105,2009,0.0023
105,2010,0.0025
105,2011,0.0025
105,2012,0.0026
105,2013,0.0028
105,2014,0.0028
105,2015,0.0031
105,2016,0.0032
105,2017,0.0032
105,2018,0.0035
105,2030,0.0018
105,2050,0.0021
106,1961,0.5917
106,1962,0.5558
106,1963,0.5328
106,1964,0.4892
106,1965,0.5347
106,1966,0.5494
106,1967,0.5553
106,1968,0.5591
106,1969,0.5854
106,1970,0.5543
106,1971,0.5081
106,1972,0.5025
106,1973,0.5055
106,1974,0.4943
106,1975,0.482
106,1976,0.5134
106,1977,0.5389
106,1978,0.5113
106,1979,0.5193
106,1980,0.5209
106,1981,0.5279
106,1982,0.5334
106,1983,0.4157
106,1984,0.5577
106,1985,0.5473
106,1986,0.5381
106,1987,0.535
106,1988,0.5324
106,1989,0.5318
106,1990,0.5366
106,1991,0.5073
106,1992,0.5046
106,1993,0.4875
106,1994,0.4772
106,1995,0.461
106,1996,0.4784
106,1997,0.4648
106,1998,0.4695
106,1999,0.4625
106,2000,0.4647
106,2001,0.3578
106,2002,0.4301
106,2003,0.4238
106,2004,0.4236
106,2005,0.4121
106,2006,0.4072
106,2007,0.3964
106,2008,0.41
106,2009,0.4012
106,2010,0.3898
106,2011,0.377
106,2012,0.3907
106,2013,0.3676
106,2014,0.3622
106,2015,0.3649
106,2016,0.379
106,2017,0.3837
106,2018,0.3903
106,2030,0.3733
106,2050,0.3468
107,1961,0.0005
107,1962,0.0006
107,1963,0.0006
107,1964,0.0006
107,1965,0.0006
107,1966,0.0006
107,1967,0.0007
107,1968,0.0007
107,1969,0.0007
107,1970,0.0008
107,1971,0.0008
107,1972,0.0008
107,1973,0.0009
107,1974,0.0009
107,1975,0.0009
107,1976,0.0009
107,1977,0.001
107,1978,0.0011
107,1979,0.0012
107,1980,0.0013
107,1981,0.0014
107,1982,0.0015
107,1983,0.0015
107,1984,0.0016
107,1985,0.0017
107,1986,0.0017
107,1987,0.0018
107,1988,0.002
107,1989,0.0021
107,1990,0.0022
107,1991,0.0023
107,1992,0.0024
107,1993,0.0024
107,1994,0.0025
107,1995,0.0025
107,1996,0.0026
107,1997,0.0026
107,1998,0.0025
107,1999,0.0025
107,2000,0.0025
107,2001,0.0026
107,2002,0.0026
107,2003,0.0027
107,2004,0.0027
107,2005,0.0028
107,2006,0.0029
107,2007,0.0029
107,2008,0.0029
107,2009,0.003
107,2010,0.0031
107,2011,0.0029
107,2012,0.0029
107,2013,0.0029
107,2014,0.0029
107,2015,0.0029
107,2016,0.003
107,2017,0.003
107,2018,0.0032
107,2030,0.003
107,2050,0.004
108,1992,0.2746
108,1993,0.2671
108,1994,0.257
108,1995,0.219
108,1996,0.1855
108,1997,0.1373
108,1998,0.1008
108,1999,0.0882
108,2000,0.088
108,2001,0.0894
108,2002,0.0954
108,2003,0.1032
108,2004,0.113
108,2005,0.1238
108,2006,0.133
108,2007,0.1399
108,2008,0.1471
108,2009,0.1505
108,2010,0.1543
108,2011,0.1592
108,2012,0.1464
108,2013,0.1469
108,2014,0.151
108,2015,0.1644
108,2016,0.1712
108,2017,0.1834
108,2018,0.1964
108,2030,0.1641
108,2050,0.1889
109,1961,0.0003
109,1962,0.0003
109,1963,0.0003
109,1964,0.0003
109,1965,0.0003
109,1966,0.0003
109,1967,0.0003
109,1968,0.0003
109,1969,0.0003
109,1970,0.0003
109,1971,0.0003
109,1972,0.0003
109,1973,0.0003
109,1974,0.0003
109,1975,0.0003
109,1976,0.0003
109,1977,0.0003
109,1978,0.0003
109,1979,0.0003
109,1980,0.0003
109,1981,0.0003
109,1982,0.0004
109,1983,0.0004
109,1984,0.0004
109,1985,0.0004
109,1986,0.0005
109,1987,0.0005
109,1988,0.0004
109,1989,0.0004
109,1990,0.0005
109,1991,0.0006
109,1992,0.0006
109,1993,0.0006
109,1994,0.0006
109,1995,0.0006
109,1996,0.0006
109,1997,0.0005
109,1998,0.0005
109,1999,0.0005
109,2000,0.0005
109,2001,0.0005
109,2002,0.0005
109,2003,0.0006
109,2004,0.0005
109,2005,0.0005
109,2006,0.0003
109,2007,0.0002
109,2008,0.0002
109,2009,0.0002
109,2010,0.0002
109,2011,0.0002
109,2012,0.0002
109,2013,0.0002
109,2014,0.0002
109,2015,0.0002
109,2016,0.0002
109,2017,0.0002
109,2018,0.0002
109,2030,0.0004
109,2050,0.0004
11,1961,0.1162
11,1962,0.1218
11,1963,0.1211
11,1964,0.1104
11,1965,0.1144
11,1966,0.1235
11,1967,0.1257
11,1968,0.1247
11,1969,0.123
11,1970,0.1237
11,1971,0.1299
11,1972,0.1343
11,1973,0.1356
11,1974,0.1459
11,1975,0.1435
11,1976,0.137
11,1977,0.1379
11,1978,0.1427
11,1979,0.1482
11,1980,0.1451
11,1981,0.1424
11,1982,0.1437
11,1983,0.1443
11,1984,0.151
11,1985,0.1545
11,1986,0.1533
11,1987,0.1532
11,1988,0.1506
11,1989,0.1526
11,1990,0.1549
11,1991,0.1586
11,1992,0.1562
11,1993,0.146
11,1994,0.1411
11,1995,0.1559
11,1996,0.1562
11,1997,0.1515
11,1998,0.1458
11,1999,0.1433
11,2000,0.1414
11,2001,0.1424
11,2002,0.1401
11,2003,0.1379
11,2004,0.1394
11,2005,0.1396
11,2006,0.1363
11,2007,0.1363
11,2008,0.1359
11,2009,0.1352
11,2010,0.1377
11,2011,0.1368
11,2012,0.1337
11,2013,0.132
11,2014,0.1314
11,2015,0.1313
11,2016,0.1311
11,2017,0.1304
11,2018,0.1297
11,2030,0.1266
11,2050,0.1176
110,1961,0.1103
110,1962,0.1124
110,1963,0.1148
110,1964,0.1106
110,1965,0.0967
110,1966,0.0838
110,1967,0.0845
110,1968,0.0918
110,1969,0.099
110,1970,0.1004
110,1971,0.0994
110,1972,0.0978
110,1973,0.0988
110,1974,0.1009
110,1975,0.0998
110,1976,0.1014
110,1977,0.1057
110,1978,0.109
110,1979,0.112
110,1980,0.1171
110,1981,0.1213
110,1982,0.1253
110,1983,0.1293
110,1984,0.1329
110,1985,0.134
110,1986,0.136
110,1987,0.1358
110,1988,0.1359
110,1989,0.1361
110,1990,0.1394
110,1991,0.1433
110,1992,0.1476
110,1993,0.1495
110,1994,0.1494
110,1995,0.1481
110,1996,0.1448
110,1997,0.1422
110,1998,0.1412
110,1999,0.14
110,2000,0.1383
110,2001,0.1372
110,2002,0.1386
110,2003,0.1373
110,2004,0.1367
110,2005,0.1349
110,2006,0.1351
110,2007,0.1369
110,2008,0.1387
110,2009,0.1395
110,2010,0.1387
110,2011,0.1338
110,2012,0.1338
110,2013,0.1302
110,2014,0.1271
110,2015,0.1239
110,2016,0.1223
110,2017,0.123
110,2018,0.1241
110,2030,0.1402
110,2050,0.1435
112,1961,0.0003
112,1962,0.0004
112,1963,0.0004
112,1964,0.0004
112,1965,0.0005
112,1966,0.0005
112,1967,0.0002
112,1968,0.0002
112,1969,0.0002
112,1970,0.0002
112,1971,0.0002
112,1972,0.0002
112,1973,0.0002
112,1974,0.0002
112,1975,0.0001
112,1976,0.0002
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0001
112,1992,0.0002
112,1993,0.0002
112,1994,0.0002
112,1995,0.0001
112,1996,0.0002
112,1997,0.0002
112,1998,0.0002
112,1999,0.0002
112,2000,0.0002
112,2001,0.0002
112,2002,0.0002
112,2003,0.0002
112,2004,0.0002
112,2005,0.0002
112,2006,0.0002
112,2007,0.0003
112,2008,0.0003
112,2009,0.0002
112,2010,0.0002
112,2011,0.0002
112,2012,0.0002
112,2013,0.0003
112,2014,0.0002
112,2015,0.0002
112,2016,0.0003
112,2017,0.0002
112,2018,0.0002
112,2030,0.0002
112,2050,0.0003
113,1992,0.0285
113,1993,0.0258
113,1994,0.0234
113,1995,0.0187
113,1996,0.0172
113,1997,0.0161
113,1998,0.0173
113,1999,0.0176
113,2000,0.0177
113,2001,0.0178
113,2002,0.0183
113,2003,0.0186
113,2004,0.0199
113,2005,0.0206
113,2006,0.0212
113,2007,0.022
113,2008,0.0232
113,2009,0.0266
113,2010,0.0263
113,2011,0.0278
113,2012,0.0283
113,2013,0.0284
113,2014,0.0296
113,2015,0.0318
113,2016,0.0319
113,2017,0.0334
113,2018,0.0347
113,2030,0.0264
113,2050,0.0304
114,1961,0.0128
114,1962,0.0131
114,1963,0.0119
114,1964,0.013
114,1965,0.0131
114,1966,0.0135
114,1967,0.0138
114,1968,0.0136
114,1969,0.0135
114,1970,0.0153
114,1971,0.0155
114,1972,0.016
114,1973,0.0166
114,1974,0.0175
114,1975,0.0173
114,1976,0.017
114,1977,0.0165
114,1978,0.0182
114,1979,0.0206
114,1980,0.018
114,1981,0.0176
114,1982,0.0193
114,1983,0.0219
114,1984,0.023
114,1985,0.0214
114,1986,0.0199
114,1987,0.0188
114,1988,0.0194
114,1989,0.02
114,1990,0.0205
114,1991,0.0194
114,1992,0.0193
114,1993,0.0197
114,1994,0.0196
114,1995,0.0188
114,1996,0.0157
114,1997,0.0155
114,1998,0.0164
114,1999,0.0185
114,2000,0.0152
114,2001,0.0168
114,2002,0.0179
114,2003,0.0161
114,2004,0.0169
114,2005,0.0189
114,2006,0.014
114,2007,0.0226
114,2008,0.0298
114,2009,0.0256
114,2010,0.0289
114,2011,0.0284
114,2012,0.0302
114,2013,0.0279
114,2014,0.0281
114,2015,0.0291
114,2016,0.0316
114,2017,0.0278
114,2018,0.0292
114,2030,0.0349
114,2050,0.0455
115,1961,0.0579
115,1962,0.061
115,1963,0.063
115,1964,0.0669
115,1965,0.0697
115,1966,0.0728
115,1967,0.082
115,1968,0.0893
115,1969,0.0944
115,1970,0.0905
115,1971,0.0866
115,1972,0.0827
115,1973,0.0787
115,1974,0.0733
115,1975,0.0578
115,1976,0.0371
115,1977,0.0327
115,1978,0.0315
115,1979,0.0277
115,1980,0.0285
115,1981,0.0343
115,1982,0.0435
115,1983,0.0488
115,1984,0.0556
115,1985,0.0606
115,1986,0.0666
115,1987,0.0726
115,1988,0.0742
115,1989,0.0827
115,1990,0.0861
115,1991,0.0893
115,1992,0.0979
115,1993,0.1008
115,1994,0.104
115,1995,0.1108
115,1996,0.1097
115,1997,0.1121
115,1998,0.1061
115,1999,0.1121
115,2000,0.119
115,2001,0.1139
115,2002,0.1162
115,2003,0.1187
115,2004,0.1209
115,2005,0.1266
115,2006,0.133
115,2007,0.1339
115,2008,0.1375
115,2009,0.1424
115,2010,0.1386
115,2011,0.1355
115,2012,0.1151
115,2013,0.1144
115,2014,0.1133
115,2015,0.114
115,2016,0.1145
115,2017,0.115
115,2018,0.1133
115,2030,0.1613
115,2050,0.1842
116,1961,0.0278
116,1962,0.0275
116,1963,0.0278
116,1964,0.0281
116,1965,0.0281
116,1966,0.0282
116,1967,0.0284
116,1968,0.0288
116,1969,0.0295
116,1970,0.0299
116,1971,0.0307
116,1972,0.0313
116,1973,0.0319
116,1974,0.0329
116,1975,0.0336
116,1976,0.0346
116,1977,0.0355
116,1978,0.0365
116,1979,0.0374
116,1980,0.0384
116,1981,0.0387
116,1982,0.039
116,1983,0.0402
116,1984,0.0412
116,1985,0.0443
116,1986,0.0463
116,1987,0.0483
116,1988,0.0503
116,1989,0.0441
116,1990,0.0399
116,1991,0.034
116,1992,0.0348
116,1993,0.0358
116,1994,0.0362
116,1995,0.0352
116,1996,0.024
116,1997,0.0212
116,1998,0.0219
116,1999,0.0224
116,2000,0.0224
116,2001,0.022
116,2002,0.0224
116,2003,0.0222
116,2004,0.0218
116,2005,0.0222
116,2006,0.0221
116,2007,0.0221
116,2008,0.0222
116,2009,0.0221
116,2010,0.0222
116,2011,0.0222
116,2012,0.0221
116,2013,0.0221
116,2014,0.0223
116,2015,0.0222
116,2016,0.0222
116,2017,0.0224
116,2018,0.0222
116,2030,0.0295
116,2050,0.0386
117,1961,0.0454
117,1962,0.052
117,1963,0.0566
117,1964,0.0561
117,1965,0.0546
117,1966,0.0535
117,1967,0.0517
117,1968,0.0498
117,1969,0.0503
117,1970,0.0532
117,1971,0.0523
117,1972,0.0561
117,1973,0.0628
117,1974,0.0754
117,1975,0.0661
117,1976,0.0623
117,1977,0.0645
117,1978,0.0709
117,1979,0.0693
117,1980,0.063
117,1981,0.0578
117,1982,0.0671
117,1983,0.0851
117,1984,0.1017
117,1985,0.1124
117,1986,0.106
117,1987,0.0878
117,1988,0.073
117,1989,0.0726
117,1990,0.076
117,1991,0.0844
117,1992,0.0947
117,1993,0.1061
117,1994,0.1115
117,1995,0.1199
117,1996,0.1302
117,1997,0.1256
117,1998,0.1108
117,1999,0.0928
117,2000,0.0778
117,2001,0.0703
117,2002,0.0705
117,2003,0.0728
117,2004,0.0798
117,2005,0.0858
117,2006,0.0938
117,2007,0.101
117,2008,0.1105
117,2009,0.119
117,2010,0.1304
117,2011,0.131
117,2012,0.1355
117,2013,0.1299
117,2014,0.1235
117,2015,0.1295
117,2016,0.1315
117,2017,0.1335
117,2018,0.1343
117,2030,0.1435
117,2050,0.1801
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0001
118,1985,0.0001
118,1986,0.0001
118,1987,0.0001
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0002
118,2004,0.0002
118,2005,0.0002
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
118,2009,0.0002
118,2010,0.0002
118,2011,0.0002
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0.0001
118,2017,0.0001
118,2018,0.0002
118,2030,0.0002
118,2050,0.0002
119,1992,0.0786
119,1993,0.0611
119,1994,0.0302
119,1995,0.022
119,1996,0.0226
119,1997,0.0217
119,1998,0.0198
119,1999,0.0177
119,2000,0.0159
119,2001,0.015
119,2002,0.0162
119,2003,0.0169
119,2004,0.0177
119,2005,0.0171
119,2006,0.0185
119,2007,0.018
119,2008,0.0201
119,2009,0.0194
119,2010,0.0196
119,2011,0.0199
119,2012,0.02
119,2013,0.0211
119,2014,0.0223
119,2015,0.0236
119,2016,0.0237
119,2017,0.0238
119,2018,0.0236
119,2030,0.0164
119,2050,0.0153
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.0116
120,1962,0.012
120,1963,0.0124
120,1964,0.0132
120,1965,0.0135
120,1966,0.0152
120,1967,0.0153
120,1968,0.0157
120,1969,0.0157
120,1970,0.0152
120,1971,0.0148
120,1972,0.0144
120,1973,0.014
120,1974,0.0143
120,1975,0.0152
120,1976,0.013
120,1977,0.014
120,1978,0.0155
120,1979,0.0159
120,1980,0.0179
120,1981,0.0182
120,1982,0.0189
120,1983,0.0194
120,1984,0.0219
120,1985,0.0251
120,1986,0.0259
120,1987,0.0282
120,1988,0.0307
120,1989,0.0329
120,1990,0.0339
120,1991,0.0363
120,1992,0.04
120,1993,0.0411
120,1994,0.0436
120,1995,0.0463
120,1996,0.048
120,1997,0.0496
120,1998,0.0455
120,1999,0.0403
120,2000,0.0467
120,2001,0.0491
120,2002,0.0493
120,2003,0.0503
120,2004,0.0517
120,2005,0.0514
120,2006,0.0534
120,2007,0.0546
120,2008,0.0563
120,2009,0.0578
120,2010,0.0596
120,2011,0.0621
120,2012,0.0686
120,2013,0.0695
120,2014,0.0715
120,2015,0.074
120,2016,0.0779
120,2017,0.0804
120,2018,0.0827
120,2030,0.0815
120,2050,0.1134
121,1961,0.0005
121,1962,0.0006
121,1963,0.0006
121,1964,0.0004
121,1965,0.0006
121,1966,0.0006
121,1967,0.0005
121,1968,0.0004
121,1969,0.0004
121,1970,0.0004
121,1971,0.0004
121,1972,0.0004
121,1973,0.0004
121,1974,0.0002
121,1975,0.0002
121,1976,0.0001
121,1977,0
121,1978,0.0004
121,1979,0.0002
121,1980,0.0001
121,1981,0.0001
121,1982,0.0002
121,1983,0.0002
121,1984,0.0001
121,1985,0.0002
121,1986,0.0003
121,1987,0.0003
121,1988,0.0003
121,1989,0.0003
121,1990,0.0003
121,1991,0.0002
121,1992,0.0002
121,1993,0.0002
121,1994,0.0002
121,1995,0.0001
121,1996,0.0002
121,1997,0.0003
121,1998,0.0003
121,1999,0.0003
121,2000,0.0003
121,2001,0.0003
121,2002,0.0004
121,2003,0.0003
121,2004,0.0003
121,2005,0.0003
121,2006,0.0003
121,2007,0.0003
121,2008,0.0002
121,2009,0.0003
121,2010,0.0002
121,2011,0.0001
121,2012,0.0002
121,2013,0.0001
121,2014,0.0003
121,2015,0.0003
121,2016,0.0003
121,2017,0.0003
121,2018,0.0003
121,2030,0.0002
121,2050,0.0002
122,1961,0.0008
122,1962,0.0008
122,1963,0.0007
122,1964,0.0006
122,1965,0.0009
122,1966,0.0005
122,1967,0.0008
122,1968,0.0009
122,1969,0.001
122,1970,0.0011
122,1971,0.0009
122,1972,0.0009
122,1973,0.0009
122,1974,0.0009
122,1975,0.001
122,1976,0.001
122,1977,0.001
122,1978,0.001
122,1979,0.0011
122,1980,0.0012
122,1981,0.0012
122,1982,0.0011
122,1983,0.001
122,1984,0.001
122,1985,0.001
122,1986,0.001
122,1987,0.0012
122,1988,0.0012
122,1989,0.0011
122,1990,0.001
122,1991,0.001
122,1992,0.0014
122,1993,0.0013
122,1994,0.0011
122,1995,0.0011
122,1996,0.001
122,1997,0.0009
122,1998,0.0009
122,1999,0.0014
122,2000,0.0013
122,2001,0.0013
122,2002,0.0012
122,2003,0.0013
122,2004,0.0013
122,2005,0.0013
122,2006,0.0013
122,2007,0.0013
122,2008,0.0011
122,2009,0.0011
122,2010,0.0012
122,2011,0.0011
122,2012,0.0012
122,2013,0.0009
