geo,year,non_food_export_value_tcl
107,1970,11558
107,1971,11860
107,1972,16974
107,1973,29568
107,1974,40595
107,1975,34200
107,1976,47198
107,1977,49675
107,1978,71373
107,1979,89729
107,1980,123557
107,1981,112039
107,1982,111385
107,1983,130032
107,1984,129024
107,1985,123395
107,1986,140793
107,1987,161685
107,1988,233826
107,1989,194075
107,1990,242538
107,1991,215525
107,1992,186987
107,1993,200471
107,1994,221365
107,1995,263348
107,1996,246129
107,1997,260370
107,1998,277657
107,1999,247317
107,2000,256052
107,2001,247816
107,2002,313328
107,2003,403014
107,2004,433421
107,2005,450732
107,2006,542117
107,2007,621829
107,2008,764050
107,2009,603674
107,2010,1061582
107,2011,1543653
107,2012,1333984
107,2013,1294817
107,2014,1251045
107,2015,1074049
107,2016,1073356
107,2017,1342092
107,2018,1308733
107,2019,1548813
108,1992,41780
108,1993,64980
108,1994,145070
108,1995,157029
108,1996,163599
108,1997,147304
108,1998,108854
108,1999,100204
108,2000,130261
108,2001,121010
108,2002,130644
108,2003,122413
108,2004,236996
108,2005,232654
108,2006,258763
108,2007,276645
108,2008,248097
108,2009,174671
108,2010,161266
108,2011,192277
108,2012,269132
108,2013,345435
108,2014,275887
108,2015,228663
108,2016,265492
108,2017,279438
108,2018,287555
108,2019,302942
109,1961,1936
109,1962,1689
109,1963,3191
109,1964,2989
109,1965,3344
109,1966,2484
109,1967,2396
109,1968,2767
109,1969,3083
109,1970,2523
109,1971,2992
109,1972,4117
109,1973,5573
109,1974,5965
109,1975,6905
109,1976,9035
109,1977,10584
109,1978,9350
109,1979,11812
109,1980,12571
109,1981,12627
109,1982,12728
109,1983,18748
109,1984,13028
109,1985,12886
109,1986,13831
109,1987,15532
109,1988,14258
109,1989,10523
109,1990,11006
109,1991,9516
109,1992,9013
109,1993,9269
109,1994,11700
109,1995,12454
109,1996,13536
109,1997,16183
109,1998,32168
109,1999,15305
109,2000,19988
109,2001,3447
109,2002,3861
109,2003,3230
109,2004,3672
109,2005,2989
109,2006,3483
109,2007,2577
109,2008,4047
109,2009,7005
109,2010,6801
109,2011,6595
109,2012,10601
109,2013,12793
109,2014,12003
109,2015,13838
109,2016,12866
109,2017,11731
109,2018,12148
109,2019,10426
11,1961,9494
11,1962,8258
11,1963,9265
11,1964,10217
11,1965,10349
11,1966,10985
11,1967,11887
11,1968,11884
11,1969,14828
11,1970,16272
11,1971,17927
11,1972,21999
11,1973,29821
11,1974,41863
11,1975,39722
11,1976,45953
11,1977,56102
11,1978,55337
11,1979,62957
11,1980,61198
11,1981,52875
11,1982,53399
11,1983,62478
11,1984,62074
11,1985,66355
11,1986,79968
11,1987,102601
11,1988,117033
11,1989,124117
11,1990,147041
11,1991,138388
11,1992,174046
11,1993,180547
11,1994,211578
11,1995,292374
11,1996,298952
11,1997,340650
11,1998,334232
11,1999,335714
11,2000,325186
11,2001,367924
11,2002,425661
11,2003,617732
11,2004,700617
11,2005,874135
11,2006,921139
11,2007,902264
11,2008,1037208
11,2009,886348
11,2010,804547
11,2011,917808
11,2012,893395
11,2013,1136620
11,2014,1198774
11,2015,1028352
11,2016,1005911
11,2017,1115866
11,2018,1255800
11,2019,1190473
110,1961,73737
110,1962,82842
110,1963,79557
110,1964,61827
110,1965,50166
110,1966,47525
110,1967,44317
110,1968,51555
110,1969,45604
110,1970,50672
110,1971,47765
110,1972,52918
110,1973,70287
110,1974,86345
110,1975,81450
110,1976,83045
110,1977,98996
110,1978,111775
110,1979,139990
110,1980,135182
110,1981,135174
110,1982,140275
110,1983,173030
110,1984,189138
110,1985,178817
110,1986,217466
110,1987,302361
110,1988,379009
110,1989,397458
110,1990,427876
110,1991,462229
110,1992,568863
110,1993,578393
110,1994,670303
110,1995,777710
110,1996,634797
110,1997,648918
110,1998,513319
110,1999,564859
110,2000,471154
110,2001,536561
110,2002,544748
110,2003,559260
110,2004,611566
110,2005,606060
110,2006,628794
110,2007,669611
110,2008,781504
110,2009,753515
110,2010,875917
110,2011,995331
110,2012,1000830
110,2013,902818
110,2014,697626
110,2015,647939
110,2016,680112
110,2017,665330
110,2018,684862
110,2019,619528
112,1961,1134
112,1962,1291
112,1963,1330
112,1964,2717
112,1965,2521
112,1966,1913
112,1967,2767
112,1968,2318
112,1969,3248
112,1970,2261
112,1971,1497
112,1972,1821
112,1973,3808
112,1974,3705
112,1975,3336
112,1976,7988
112,1977,12983
112,1978,7909
112,1979,15854
112,1980,21339
112,1981,22272
112,1982,23218
112,1983,14604
112,1984,32707
112,1985,23970
112,1986,42763
112,1987,19305
112,1988,11561
112,1989,4183
112,1990,7958
112,1991,28539
112,1992,25837
112,1993,19525
112,1994,23088
112,1995,41589
112,1996,22275
112,1997,25271
112,1998,34565
112,1999,31652
112,2000,62664
112,2001,54692
112,2002,62439
112,2003,64953
112,2004,73996
112,2005,58238
112,2006,90049
112,2007,83608
112,2008,94795
112,2009,70393
112,2010,68750
112,2011,69117
112,2012,74292
112,2013,98149
112,2014,118476
112,2015,108971
112,2016,100170
112,2017,109921
112,2018,122648
112,2019,99816
113,1992,10400
113,1993,45178
113,1994,69349
113,1995,73107
113,1996,91747
113,1997,94913
113,1998,83321
113,1999,70521
113,2000,74818
113,2001,63001
113,2002,90037
113,2003,66484
113,2004,65335
113,2005,66869
113,2006,62805
113,2007,58636
113,2008,56135
113,2009,45047
113,2010,56944
113,2011,57088
113,2012,57233
113,2013,54454
113,2014,61633
113,2015,53148
113,2016,39511
113,2017,58775
113,2018,55432
113,2019,68089
114,1961,25735
114,1962,35970
114,1963,44468
114,1964,37259
114,1965,31511
114,1966,33312
114,1967,27811
114,1968,25073
114,1969,26367
114,1970,26653
114,1971,29616
114,1972,39958
114,1973,64915
114,1974,96335
114,1975,72371
114,1976,71830
114,1977,67421
114,1978,75793
114,1979,93583
114,1980,105545
114,1981,77256
114,1982,68339
114,1983,65961
114,1984,65622
114,1985,65603
114,1986,72033
114,1987,78683
114,1988,90430
114,1989,78957
114,1990,65025
114,1991,76052
114,1992,116451
114,1993,133779
114,1994,154674
114,1995,157440
114,1996,170308
114,1997,161162
114,1998,175915
114,1999,144815
114,2000,164925
114,2001,233860
114,2002,180778
114,2003,315800
114,2004,346547
114,2005,407251
114,2006,527134
114,2007,612323
114,2008,793871
114,2009,722580
114,2010,700378
114,2011,820791
114,2012,735882
114,2013,800047
114,2014,849728
114,2015,686680
114,2016,706627
114,2017,840592
114,2018,858789
114,2019,863272
115,1961,24052
115,1962,25817
115,1963,30567
115,1964,26987
115,1965,33167
115,1966,32175
115,1967,26301
115,1968,23920
115,1969,30788
115,1970,9765
115,1971,903
115,1972,5537
115,1973,10664
115,1974,22002
115,1975,6000
115,1976,14700
115,1977,11500
115,1978,14000
115,1979,2494
115,1980,550
115,1981,3646
115,1982,4691
115,1983,10083
115,1984,10776
115,1985,13327
115,1986,24679
115,1987,31078
115,1988,36668
115,1989,40590
115,1990,30612
115,1991,21650
115,1992,12800
115,1993,11700
115,1994,21300
115,1995,37240
115,1996,34548
115,1997,41784
115,1998,25921
115,1999,39010
115,2000,10482
115,2001,22387
115,2002,32523
115,2003,35879
115,2004,41820
115,2005,24335
115,2006,45834
115,2007,49440
115,2008,23972
115,2009,20671
115,2010,101544
115,2011,219237
115,2012,197227
115,2013,211060
115,2014,177871
115,2015,210459
115,2016,205381
115,2017,258735
115,2018,293510
115,2019,265392
116,1961,3390
116,1962,6120
116,1963,6250
116,1964,5920
116,1965,10554
116,1966,9120
116,1967,4800
116,1968,9200
116,1969,9808
116,1970,13400
116,1971,9000
116,1972,11050
116,1973,16400
116,1974,21600
116,1975,17350
116,1976,10400
116,1977,9800
116,1978,15300
116,1979,14780
116,1980,21320
116,1981,22800
116,1982,34100
116,1983,23230
116,1984,17700
116,1985,10500
116,1986,17950
116,1987,22260
116,1988,19980
116,1989,35880
116,1990,25425
116,1991,29800
116,1992,39500
116,1993,38840
116,1994,68940
116,1995,53082
116,1996,54004
116,1997,73467
116,1998,42503
116,1999,16254
116,2000,13354
116,2001,4130
116,2002,8326
116,2003,7301
116,2004,7206
116,2005,8294
116,2006,6120
116,2007,4177
116,2008,2638
116,2009,4900
116,2010,3717
116,2011,7143
116,2012,9453
116,2013,9285
116,2014,10135
116,2015,12617
116,2016,7987
116,2017,4111
116,2018,2478
116,2019,1258
117,1961,3185
117,1962,8218
117,1963,13523
117,1964,13416
117,1965,15747
117,1966,27390
117,1967,34660
117,1968,38607
117,1969,54330
117,1970,68305
117,1971,73355
117,1972,89496
117,1973,132720
117,1974,145350
117,1975,123795
117,1976,151579
117,1977,256724
117,1978,272691
117,1979,233992
117,1980,212538
117,1981,203508
117,1982,233663
117,1983,241988
117,1984,239022
117,1985,209413
117,1986,227403
117,1987,243166
117,1988,385952
117,1989,432972
117,1990,455843
117,1991,432206
117,1992,399280
117,1993,347014
117,1994,376882
117,1995,470989
117,1996,410847
117,1997,358323
117,1998,367004
117,1999,368472
117,2000,368151
117,2001,395496
117,2002,431255
117,2003,541526
117,2004,588234
117,2005,610113
117,2006,714818
117,2007,777671
117,2008,901976
117,2009,933420
117,2010,1093170
117,2011,1187477
117,2012,1394168
117,2013,1476962
117,2014,1570028
117,2015,1589986
117,2016,1708195
117,2017,1987344
117,2018,1689003
117,2019,1726514
118,1961,2879
118,1962,4049
118,1963,6697
118,1964,8317
118,1965,10690
118,1966,10701
118,1967,10187
118,1968,9136
118,1969,4374
118,1970,4534
118,1971,3764
118,1972,5529
118,1973,10426
118,1974,14670
118,1975,8661
118,1976,8792
118,1977,8167
118,1978,11024
118,1979,19667
118,1980,17991
118,1981,15122
118,1982,6887
118,1983,6023
118,1984,8483
118,1985,10993
118,1986,6902
118,1987,9912
118,1988,9506
118,1989,8501
118,1990,5193
118,1991,1007
118,1992,6309
118,1993,8529
118,1994,3982
118,1995,5016
118,1996,7628
118,1997,6041
118,1998,6305
118,1999,6889
118,2000,5371
118,2001,3941
118,2002,4174
118,2003,5062
118,2004,3720
118,2005,2585
118,2006,3123
118,2007,1079
118,2008,1108
118,2009,9223
118,2010,4530
118,2011,4847
118,2012,4953
118,2013,3697
118,2014,3080
118,2015,3921
118,2016,5345
118,2017,5385
118,2018,8016
118,2019,9793
119,1992,19440
119,1993,22756
119,1994,15076
119,1995,19881
119,1996,11059
119,1997,11562
119,1998,23932
119,1999,29331
119,2000,35142
119,2001,52772
119,2002,74785
119,2003,63343
119,2004,36409
119,2005,42651
119,2006,66407
119,2007,173829
119,2008,206253
119,2009,194916
119,2010,147473
119,2011,122565
119,2012,172439
119,2013,281411
119,2014,218156
119,2015,216256
119,2016,199506
119,2017,219763
119,2018,236781
119,2019,248032
12,1961,0
12,1962,69
12,1963,55
12,1964,66
12,1965,90
12,1966,111
12,1967,109
12,1968,110
12,1969,61
12,1970,114
12,1971,196
12,1972,190
12,1973,313
12,1974,356
12,1975,560
12,1976,68
12,1977,411
12,1978,564
12,1979,500
12,1980,825
12,1981,467
12,1982,1243
12,1983,617
12,1984,465
12,1985,1052
12,1986,1319
12,1987,1858
12,1988,2095
12,1989,1301
12,1990,1995
12,1991,1453
12,1992,2100
12,1993,2100
12,1994,2100
12,1995,2100
12,1996,2100
12,1997,4978
12,1998,5486
12,1999,5578
12,2000,6170
12,2001,3974
12,2002,4172
12,2003,3569
12,2004,4033
12,2005,2319
12,2006,3015
12,2007,4161
12,2008,3001
12,2009,3477
12,2010,2262
12,2011,3022
12,2012,1398
12,2013,2107
12,2014,1368
12,2015,1967
12,2016,1288
12,2017,1299
12,2018,6923
12,2019,7568
120,1961,49
120,1962,49
120,1963,36
120,1964,30
120,1965,13
120,1966,32
120,1967,113
120,1968,17
120,1969,25
120,1970,127
120,1971,199
120,1972,54
120,1973,44
120,1974,65
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,497
120,1995,262
120,1996,326
120,1997,242
120,1998,378
120,1999,279
120,2000,287
120,2001,465
120,2002,35
120,2003,166
120,2004,187
120,2005,2487
120,2006,3287
120,2007,3751
120,2008,6034
120,2009,7210
120,2010,11563
120,2011,11910
120,2012,12988
120,2013,4951
120,2014,108747
120,2015,101337
120,2016,161290
120,2017,225625
120,2018,259555
120,2019,309439
121,1961,6635
121,1962,13455
121,1963,15380
121,1964,14009
121,1965,15014
121,1966,14261
121,1967,17618
121,1968,15222
121,1969,20239
121,1970,18894
121,1971,18884
121,1972,32073
121,1973,43415
121,1974,33796
121,1975,17862
121,1976,9916
121,1977,22323
121,1978,14819
121,1979,28120
121,1980,38835
121,1981,28770
121,1982,12400
121,1983,16000
121,1984,7700
121,1985,10300
121,1986,33850
121,1987,38630
121,1988,45080
121,1989,33510
121,1990,28640
121,1991,17800
121,1992,10670
121,1993,12400
121,1994,15020
121,1995,16090
121,1996,23462
121,1997,25240
121,1998,30535
121,1999,32457
121,2000,29727
121,2001,50052
121,2002,29834
121,2003,52174
121,2004,38422
121,2005,44325
121,2006,33461
121,2007,44676
121,2008,45076
121,2009,30761
121,2010,36397
121,2011,40040
121,2012,36187
121,2013,35383
121,2014,45157
121,2015,38594
121,2016,38188
121,2017,43853
121,2018,46635
121,2019,66524
122,1961,2521
122,1962,2933
122,1963,3601
122,1964,3855
122,1965,3265
122,1966,3327
122,1967,1898
122,1968,1928
122,1969,1946
122,1970,1382
122,1971,935
122,1972,4158
122,1973,7206
122,1974,7453
122,1975,5194
122,1976,4337
122,1977,5302
122,1978,8946
122,1979,9412
122,1980,8983
122,1981,6572
122,1982,5817
122,1983,10946
122,1984,10991
122,1985,9242
122,1986,6744
122,1987,8724
122,1988,14790
122,1989,12091
122,1990,6449
122,1991,6610
122,1992,6838
122,1993,6827
122,1994,8925
122,1995,9101
122,1996,6882
122,1997,6275
122,1998,3410
122,1999,1880
122,2000,1890
122,2001,1570
122,2002,1470
122,2003,1257
122,2004,1466
122,2005,671
122,2006,384
122,2007,815
122,2008,833
122,2009,833
122,2010,1121
122,2011,1985
122,2012,3401
122,2013,12831
122,2014,19537
122,2015,33619
122,2016,40769
122,2017,38115
122,2018,40185
122,2019,40774
123,1961,22500
123,1962,23683
123,1963,23587
123,1964,29723
123,1965,27897
123,1966,27272
123,1967,26573
123,1968,25582
123,1969,30793
123,1970,36181
123,1971,32537
123,1972,29494
123,1973,43446
123,1974,65707
123,1975,46736
123,1976,54073
123,1977,59886
123,1978,69950
123,1979,88450
123,1980,102769
123,1981,87076
123,1982,53992
123,1983,73498
123,1984,92594
123,1985,77930
123,1986,81462
123,1987,89810
123,1988,105190
123,1989,120110
123,1990,15310
123,1991,24710
123,1992,21110
123,1993,30100
123,1994,7550
123,1995,11310
123,1996,22110
123,1997,43110
123,1998,38110
123,1999,53110
123,2000,60110
123,2001,65610
123,2002,76523
123,2003,82684
123,2004,92168
123,2005,95177
123,2006,93618
123,2007,121569
123,2008,89269
123,2009,70269
123,2010,179205
123,2011,272868
123,2012,210413
123,2013,148585
123,2014,144194
123,2015,92913
123,2016,95184
123,2017,114653
123,2018,113265
123,2019,129127
124,1961,150
124,1962,300
124,1963,300
124,1964,1270
124,1965,1669
124,1966,1638
124,1967,846
124,1968,846
124,1969,804
124,1970,661
124,1971,638
124,1972,4894
124,1973,8053
124,1974,2257
124,1975,851
124,1976,1062
124,1977,3015
124,1978,156
124,1979,83
124,1980,0
124,1981,4
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1010
124,1987,1910
124,1988,2280
124,1989,1080
124,1990,22937
124,1991,7800
124,1992,8462
124,1993,12882
124,1994,8382
124,1995,21633
124,1996,21525
124,1997,21587
124,1998,6276
124,1999,6101
124,2000,5486
124,2001,4945
124,2002,10218
124,2003,12871
124,2004,10896
124,2005,5952
124,2006,3784
124,2007,7666
124,2008,5240
124,2009,5469
124,2010,4740
124,2011,6392
124,2012,5195
124,2013,13427
124,2014,10978
124,2015,9745
124,2016,7421
124,2017,8743
124,2018,7881
124,2019,4831
126,1992,39012
126,1993,16669
126,1994,88717
126,1995,60821
126,1996,60684
126,1997,79711
126,1998,92537
126,1999,99776
126,2000,121855
126,2001,142450
126,2002,157223
126,2003,198296
126,2004,233345
126,2005,309086
126,2006,403152
126,2007,496128
126,2008,512194
126,2009,501324
126,2010,598620
126,2011,761471
126,2012,786354
126,2013,836075
126,2014,1017861
126,2015,885091
126,2016,910797
126,2017,1091962
126,2018,1431694
126,2019,1285252
128,1961,452
128,1962,612
128,1963,1208
128,1964,301
128,1965,191
128,1966,359
128,1967,326
128,1968,513
128,1969,365
128,1970,135
128,1971,149
128,1972,119
128,1973,210
128,1974,156
128,1975,176
128,1976,185
128,1977,262
128,1978,228
128,1979,375
128,1980,366
128,1981,4989
128,1982,6820
128,1983,6510
128,1984,7387
128,1985,7419
128,1986,6125
128,1987,6954
128,1988,5951
128,1989,14600
128,1990,11745
128,1991,12665
128,1992,21251
128,1993,56224
128,1994,60421
128,1995,59453
128,1996,62394
128,1997,34068
128,1998,28460
128,1999,25732
128,2000,32324
128,2001,32838
128,2002,39494
128,2003,49159
128,2004,32436
128,2005,8340
128,2006,32129
128,2007,31481
128,2008,32983
128,2009,35291
128,2010,0
128,2011,1123
128,2012,268
128,2013,0
128,2014,62019
128,2015,2469
128,2016,4893
128,2017,42918
128,2018,44841
128,2019,168
129,1961,8735
129,1962,12106
129,1963,15980
129,1964,18471
129,1965,15115
129,1966,15863
129,1967,12494
129,1968,11256
129,1969,11731
129,1970,10926
129,1971,10723
129,1972,13493
129,1973,19238
129,1974,19639
129,1975,18628
129,1976,15397
129,1977,15854
129,1978,14864
129,1979,16681
129,1980,18676
129,1981,20177
129,1982,18955
129,1983,11731
129,1984,14701
129,1985,8989
129,1986,14370
129,1987,18877
129,1988,11889
129,1989,10748
129,1990,10334
129,1991,13831
129,1992,7793
129,1993,8886
129,1994,13662
129,1995,18769
129,1996,18543
129,1997,9159
129,1998,9604
129,1999,11029
129,2000,16789
129,2001,2629
129,2002,672
129,2003,17578
129,2004,11567
129,2005,22580
129,2006,21817
129,2007,21859
129,2008,24758
129,2009,17269
129,2010,24067
129,2011,26917
129,2012,28949
129,2013,43281
129,2014,44585
129,2015,42614
129,2016,42563
129,2017,61435
129,2018,58767
129,2019,56186
13,1961,13
13,1962,13
13,1963,16
13,1964,16
13,1965,16
13,1966,21
13,1967,21
13,1968,156
13,1969,156
13,1970,814
13,1971,1226
13,1972,1428
13,1973,2639
13,1974,3612
13,1975,4686
13,1976,6821
13,1977,6787
13,1978,8189
13,1979,8061
13,1980,18819
13,1981,577
13,1982,2427
13,1983,505
13,1984,2651
13,1985,2050
13,1986,2040
13,1987,1975
13,1988,2862
13,1989,3022
13,1990,3032
13,1991,3032
13,1992,3119
13,1993,2837
13,1994,2844
13,1995,2844
13,1996,2844
13,1997,7085
13,1998,2997
13,1999,2617
13,2000,1566
13,2001,1811
13,2002,4476
13,2003,4427
13,2004,4097
13,2005,3467
13,2006,3426
13,2007,3320
13,2008,1667
13,2009,4236
13,2010,8223
13,2011,51446
13,2012,53263
13,2013,143616
13,2014,97149
13,2015,135466
13,2016,50172
13,2017,105025
13,2018,99063
13,2019,112488
130,1961,13133
130,1962,13400
130,1963,15157
130,1964,15565
130,1965,18773
130,1966,23596
130,1967,21263
130,1968,19067
130,1969,22979
130,1970,28645
