geo,year,bacon_and_ham_export_value_base_quantity_tie
110,1989,30
110,1990,24
110,1994,19
110,1995,21
110,1996,18
110,1997,16
110,1998,15
110,2000,48
110,2001,16
110,2006,29
110,2007,25
110,2011,26
110,2012,4
110,2014,44
114,1961,413
114,1962,495
114,1963,564
114,1964,553
114,1965,583
114,1966,559
114,1967,558
114,1968,625
114,1969,597
114,1970,562
114,1971,655
114,1972,770
114,1973,820
114,1974,826
114,1975,1036
114,1976,1194
114,1977,1300
114,1978,1432
114,1979,1582
114,1980,1416
114,1981,1770
114,1982,2341
114,1983,1705
114,1984,1598
114,1985,1307
114,1986,2237
114,1987,3516
114,1988,3729
114,1989,2397
114,1990,5327
114,1991,3729
114,1992,2397
114,1993,1714
114,1994,1389
114,1995,1299
114,1996,867
114,1997,828
114,1998,1196
114,1999,1063
114,2000,1129
114,2001,1523
114,2002,2426
114,2003,2518
114,2004,2684
114,2005,2758
114,2006,2857
114,2007,3196
114,2008,2670
114,2009,2664
114,2010,2973
114,2011,2643
114,2012,2639
114,2013,3061
114,2014,2490
114,2015,2650
114,2016,2753
114,2017,3148
114,2018,3268
114,2019,3110
117,1965,86
117,1966,67
117,1967,77
117,1968,99
117,1969,159
117,1976,225
117,1980,397
117,1983,1031
117,1985,397
117,1986,221
117,1987,1917
117,1988,159
117,1990,278
117,1992,159
117,1993,238
117,1994,238
117,1995,793
117,1997,212
117,1998,222
117,1999,186
117,2000,194
117,2001,531
117,2002,157
117,2003,108
117,2004,217
117,2005,337
117,2006,317
117,2012,1190
117,2013,820
117,2014,472
117,2015,279
117,2016,357
117,2017,220
117,2018,309
117,2019,345
119,1997,719
119,1998,352
119,1999,428
119,2000,1467
119,2001,978
119,2002,978
119,2003,1521
119,2004,1386
119,2005,1250
119,2006,629
119,2007,2771
119,2008,3227
119,2009,1345
119,2010,1531
119,2011,812
119,2012,843
119,2013,917
119,2014,1372
119,2015,1141
119,2016,1376
119,2017,1280
119,2018,1372
119,2019,1619
121,1963,679
121,1964,594
121,1965,905
121,1966,679
121,1967,1584
121,1968,1018
121,1969,1357
121,1971,1357
121,1973,2036
121,2003,407
121,2004,407
121,2006,2036
121,2007,1697
121,2009,4242
121,2010,2375
121,2011,4751
121,2012,512
121,2013,532
121,2014,389
121,2015,377
121,2016,403
121,2017,191
121,2018,411
126,1994,314
126,1995,762
126,1996,480
126,1997,661
126,1998,621
126,1999,849
126,2000,762
126,2002,980
126,2003,417
126,2004,764
126,2005,556
126,2006,505
126,2007,758
126,2008,1116
126,2009,1227
126,2010,1255
126,2011,1036
126,2012,857
126,2013,1392
126,2014,1404
126,2015,1001
126,2016,977
126,2017,1078
126,2018,932
126,2019,1120
13,2009,1
13,2011,21
13,2012,15
13,2013,15
13,2016,16
13,2018,3
131,1961,8
131,1962,15
131,1963,13
131,1966,13
131,1967,25
131,1968,25
131,1969,25
131,1974,13
131,1975,88
131,1976,38
131,1977,26
131,1978,22
131,1985,25
131,1988,34
131,1989,25
131,1991,18
131,1992,20
131,1993,25
131,1994,20
131,1995,28
131,1996,34
131,1997,34
131,1998,33
131,1999,37
131,2000,86
131,2001,61
131,2002,98
131,2003,114
131,2004,126
131,2005,123
131,2006,50
131,2007,26
131,2008,103
131,2009,108
131,2010,59
131,2011,88
131,2012,66
131,2013,138
131,2014,139
131,2015,33
138,1967,2915
138,1968,1457
138,1969,729
138,1980,1457
138,1985,1457
138,1991,8744
138,1993,3884
138,1994,4141
138,1995,3408
138,1996,2574
138,1997,3240
138,1998,6711
138,1999,3361
138,2000,3900
138,2001,4176
138,2002,5511
138,2003,1939
138,2004,2177
138,2005,2770
138,2006,2858
138,2007,3308
138,2008,2775
138,2009,3152
138,2010,3671
138,2011,4102
138,2012,4050
138,2013,4856
138,2014,4142
138,2015,4058
138,2016,2965
138,2017,2762
138,2018,2833
138,2019,5407
147,1997,20
147,1998,39
147,1999,19
147,2000,17
147,2001,19
147,2002,25
147,2003,14
147,2004,38
147,2005,16
147,2006,19
147,2007,20
147,2008,19
147,2009,19
147,2010,19
147,2012,51
147,2013,38
147,2014,63
147,2015,85
147,2016,50
147,2017,21
147,2018,38
147,2019,39
149,1999,448
149,2012,213
149,2014,296
149,2015,284
149,2016,354
150,1961,65483
150,1962,60026
150,1963,67066
150,1964,71284
150,1965,69877
150,1966,93964
150,1967,94372
150,1968,90870
150,1969,106297
150,1970,119397
150,1971,116236
150,1972,130666
150,1973,200609
150,1974,216938
150,1975,242137
150,1976,207656
150,1977,193929
150,1978,214106
150,1979,249645
150,1980,295573
150,1981,281550
150,1982,263453
150,1983,219589
150,1984,209031
150,1985,208015
150,1986,253274
150,1987,269333
150,1988,299601
150,1989,330630
150,1990,380929
150,1991,371199
150,1992,408581
150,1993,339602
150,1994,317951
150,1995,401538
150,1996,442562
150,1997,368566
150,1998,271252
150,1999,280479
150,2000,286400
150,2001,294131
150,2002,294580
150,2003,359032
150,2004,363212
150,2005,352102
150,2006,392984
150,2007,433410
150,2008,471966
150,2009,400504
150,2010,368483
150,2011,399929
150,2012,406019
150,2013,450580
150,2014,414930
150,2015,345370
150,2016,342426
150,2017,347400
150,2018,351607
150,2019,361965
153,1979,2
153,1980,8
153,1981,14
153,1982,9
153,1983,15
153,2006,10
153,2009,15
153,2012,14
153,2014,16
153,2015,29
154,1997,1010
154,1998,1010
154,2001,259
154,2002,259
154,2004,190
154,2005,204
154,2006,314
154,2007,699
154,2008,497
154,2009,431
154,2010,425
154,2011,453
154,2012,426
154,2013,497
154,2014,481
154,2015,280
154,2016,288
154,2018,455
154,2019,625
156,1961,26
156,1962,27
156,1963,27
156,1964,26
156,1965,29
156,1966,30
156,1967,32
156,1968,28
156,1969,28
156,1970,35
156,1971,36
156,1972,41
156,1973,46
156,1974,71
156,1975,89
156,1976,73
156,1977,75
156,1978,79
156,1979,89
156,1980,107
156,1981,137
156,1982,87
156,1983,70
156,1984,68
156,1985,58
156,1986,103
156,1987,86
156,1988,123
156,1989,157
156,1990,152
156,1991,174
156,1992,156
156,1993,99
156,1994,144
156,1995,128
156,1996,82
156,1997,126
156,1998,92
156,1999,82
156,2000,36
156,2001,84
156,2002,70
156,2003,59
156,2004,151
156,2005,128
156,2006,139
156,2007,166
156,2008,138
156,2009,108
156,2010,125
156,2011,113
156,2012,215
156,2013,205
156,2014,207
156,2015,163
156,2016,109
156,2017,147
156,2018,148
156,2019,129
162,1961,481
162,1962,481
162,1963,481
162,1964,481
162,1965,481
162,1967,481
162,1968,963
162,1969,1444
162,1972,344
162,1973,481
162,1976,3369
162,1977,1925
162,1978,1925
162,1979,1238
162,1980,1765
162,1981,2407
162,1982,3490
162,1983,1652
162,1984,963
162,1985,1444
162,1986,963
162,1987,963
162,1988,2551
162,1989,2370
162,1990,2860
162,1991,1264
162,1992,5916
162,1993,2776
162,1994,3240
162,1995,3530
162,1996,3304
162,1997,2250
162,1998,2458
162,1999,2430
162,2000,2279
162,2001,2282
162,2002,3008
162,2003,3419
162,2004,3806
162,2005,4926
162,2006,5448
162,2007,5915
162,2008,7066
162,2009,6208
162,2010,5813
162,2011,5523
162,2012,6137
162,2013,7104
162,2014,6493
162,2015,5425
162,2016,5759
162,2017,5538
162,2018,5889
162,2019,3735
166,2012,78
166,2013,69
166,2014,65
166,2015,69
166,2019,117
167,1993,660
167,1994,772
167,1995,723
167,1996,897
167,1997,846
167,1998,1100
167,1999,755
167,2000,2332
167,2001,1004
167,2002,669
167,2003,603
167,2004,1496
167,2005,1377
167,2006,1584
167,2007,1664
167,2008,1534
167,2009,1312
167,2010,1784
167,2011,2297
167,2012,2450
167,2013,3321
167,2014,3358
167,2015,2823
167,2016,1978
167,2017,1812
167,2018,1839
167,2019,1665
171,1976,76
171,1977,83
171,1978,73
171,1979,91
171,1980,87
171,1981,182
171,1987,61
171,1988,364
171,1994,91
171,1995,37
171,1996,106
171,1997,61
171,1999,79
171,2000,120
171,2001,68
171,2002,72
171,2003,61
171,2004,194
171,2005,222
171,2006,180
171,2007,129
171,2008,113
171,2009,83
171,2010,109
171,2011,112
171,2012,212
171,2013,89
171,2014,86
171,2015,98
171,2016,73
171,2017,105
171,2018,108
171,2019,99
173,1961,17232
173,1962,16069
173,1963,18234
173,1964,19597
173,1965,18421
173,1966,21644
173,1967,21326
173,1968,18849
173,1969,20342
173,1970,21565
173,1971,20976
173,1972,25843
173,1973,40116
173,1974,47296
173,1975,56842
173,1976,52194
173,1977,52730
173,1978,56284
173,1979,58645
173,1980,65132
173,1981,67860
173,1982,58214
173,1983,49467
173,1984,54759
173,1985,54676
173,1986,52307
173,1987,51627
173,1988,58439
173,1989,73469
173,1990,83417
173,1991,95059
173,1992,82170
173,1993,83936
173,1994,83881
173,1995,83572
173,1996,76843
173,1997,69595
173,1998,70892
173,1999,29604
173,2000,34982
173,2001,56544
173,2002,51390
173,2003,44960
173,2004,64638
173,2005,70157
173,2006,65968
173,2007,130658
173,2008,172360
173,2009,135463
173,2010,123807
173,2011,118517
173,2012,114735
173,2013,132209
173,2014,136695
173,2015,111769
173,2016,100163
173,2017,98296
173,2018,104326
173,2019,102047
174,1961,3071
174,1962,3021
174,1963,3761
174,1964,5516
174,1965,5723
174,1966,6259
174,1967,6737
174,1968,6723
174,1969,6797
174,1970,7424
174,1971,8244
174,1972,4945
174,1973,8576
174,1974,9516
174,1975,11513
174,1976,16808
174,1977,16838
174,1978,10573
174,1979,22588
174,1980,21517
174,1981,14881
174,1982,15419
174,1983,18992
174,1984,16537
174,1985,16950
174,1986,20970
174,1987,11311
174,1988,5547
174,1989,4816
174,1990,12350
174,1991,16151
174,1992,21946
174,1993,13122
174,1994,5719
174,1995,8928
174,1996,12887
174,1997,23640
174,1998,17167
174,1999,13065
174,2000,12504
174,2001,8564
174,2002,7558
174,2003,7835
174,2004,15280
174,2005,19322
174,2006,16646
174,2007,27451
174,2008,34145
174,2009,23332
174,2010,30683
174,2011,34396
174,2012,26905
174,2013,28656
174,2014,30380
174,2015,23145
174,2016,23165
174,2017,20299
174,2018,20609
174,2019,17871
183,1991,220
183,1992,216
183,1993,439
183,1994,324
183,1995,435
183,1996,578
183,1999,825
183,2001,248
183,2004,660
183,2005,330
183,2006,650
183,2007,1031
183,2008,619
183,2009,628
183,2010,698
183,2011,562
183,2012,706
183,2013,1510
183,2014,815
183,2015,639
183,2016,476
183,2017,699
183,2018,859
183,2019,1523
185,1992,4
185,1994,18
185,1995,7
185,1996,32
185,1997,26
185,1998,26
185,1999,30
185,2000,37
185,2001,36
185,2002,32
185,2003,22
185,2004,31
185,2005,23
185,2006,29
185,2007,24
185,2009,24
185,2010,34
185,2011,14
185,2012,57
185,2013,39
185,2014,64
185,2015,34
185,2016,45
185,2017,40
185,2018,50
185,2019,18
189,2016,28
189,2018,35
189,2019,19
191,2014,18
195,1964,28
195,1969,9
195,1970,7
195,1976,13
195,1977,17
195,1978,21
195,1979,35
195,1980,28
195,1981,35
195,1982,23
195,1983,24
195,1984,26
195,1986,37
195,1987,49
195,1989,12
195,1990,39
195,1993,56
195,1999,39
195,2000,17
195,2006,49
195,2007,63
195,2008,53
195,2009,54
195,2010,56
195,2011,63
195,2012,70
195,2013,63
195,2014,6
195,2015,35
195,2016,42
195,2017,42
195,2018,28
195,2019,33
198,1992,6693
198,1993,5366
198,1994,4650
198,1995,6410
198,1996,5955
198,1997,6466
198,1998,5982
198,1999,5873
198,2001,4884
198,2002,5658
198,2003,7102
198,2004,8312
198,2005,8628
198,2006,8312
198,2007,9393
198,2008,10199
198,2009,9167
198,2010,8687
198,2011,8853
198,2012,8130
198,2013,9315
198,2014,9464
198,2015,9779
198,2016,6370
198,2017,5887
198,2018,5532
198,2019,6561
199,1993,639
199,1994,1069
199,1996,2173
199,1997,127
199,1998,2295
199,1999,2502
199,2002,1078
199,2005,1176
199,2006,1126
199,2007,1761
199,2008,1213
199,2009,1526
199,2010,1158
199,2011,2372
199,2012,2388
199,2013,2401
199,2014,2804
199,2015,1337
199,2016,1277
199,2017,1406
199,2018,1304
199,2019,1320
20,1987,45
20,1988,31
20,1989,28
20,1990,40
20,1991,17
20,1992,11
20,1995,8
20,1996,34
20,1999,23
20,2002,11
20,2007,28
20,2009,34
20,2011,54
20,2013,8
20,2014,29
20,2015,45
20,2016,28
20,2017,55
20,2018,17
20,2019,130
200,1961,98
200,1962,102
200,1963,103
200,1964,101
200,1965,99
200,1966,98
200,1967,111
200,1968,100
200,1969,101
200,1970,108
200,1971,102
200,1972,108
200,1973,149
200,1974,168
200,1975,185
200,1976,191
200,1977,192
200,1978,209
200,1979,251
200,1980,266
200,1981,257
200,1982,244
200,1983,236
200,1984,214
200,1985,199
200,1986,235
200,1987,316
200,1988,280
200,1989,282
200,1990,376
200,1991,335
200,1992,374
200,1993,442
200,1994,344
200,1995,238
200,1996,73
200,1997,60
200,1998,98
200,1999,141
200,2000,105
200,2001,94
200,2002,109
200,2003,228
200,2004,297
200,2005,440
200,2006,365
200,2007,330
200,2008,407
200,2009,318
200,2010,423
200,2011,496
200,2012,417
200,2013,594
200,2014,422
200,2015,503
200,2016,510
200,2017,436
200,2018,605
200,2019,743
202,1961,395
202,1962,406
202,1963,489
202,1964,576
202,1965,486
202,1966,438
202,1967,476
202,1968,521
202,1969,483
202,1970,483
202,1971,527
202,1972,502
202,1973,507
202,1974,537
202,1975,569
202,1976,624
202,1977,671
202,1978,788
202,1979,956
202,1980,1080
202,1981,1024
202,1982,992
202,1983,922
202,1984,1068
202,1985,1388
202,1986,1655
202,1987,2433
202,1988,2670
202,1989,4486
202,1990,3204
202,1991,2670
202,1992,2470
202,1993,2670
202,1994,3174
202,1995,2195
202,1996,1902
202,1997,2253
202,1998,922
202,1999,1694
202,2000,1843
202,2001,1348
202,2002,731
202,2003,730
202,2004,2856
202,2005,2146
202,2006,2070
202,2007,1815
202,2008,2136
202,2009,1762
202,2010,1646
202,2011,3237
202,2012,2407
202,2013,1929
202,2014,1446
202,2015,1483
202,2016,1101
202,2017,1531
202,2018,2068
202,2019,1807
203,1961,135537
203,1962,81459
203,1963,105417
203,1964,87848
203,1965,96193
203,1966,101025
203,1967,119167
203,1968,110001
203,1969,123593
203,1970,117044
203,1971,107760
203,1972,128654
203,1973,188760
203,1974,196841
203,1975,236525
203,1976,221966
203,1977,208452
203,1978,212684
203,1979,254820
203,1980,281789
203,1981,205521
203,1982,214668
203,1983,192074
203,1984,207865
203,1985,186421
203,1986,302526
203,1987,331574
203,1988,365108
203,1989,405539
203,1990,505902
203,1991,525831
203,1992,581188
203,1993,404316
203,1994,359656
203,1995,408036
203,1996,413924
203,1997,343920
203,1998,385832
203,1999,339942
203,2000,268530
203,2001,282210
203,2002,296587
203,2003,361000
203,2004,399064
203,2005,380952
203,2006,385466
203,2007,439210
203,2008,389843
203,2009,535138
203,2010,508190
203,2011,557425
203,2012,531234
203,2013,554526
203,2014,580606
203,2015,463896
203,2016,449252
203,2017,436768
203,2018,465839
203,2019,453042
207,2011,5
207,2012,5
207,2013,7
207,2014,5
207,2015,7
207,2016,3
207,2017,4
209,1999,43
209,2000,30
209,2015,54
209,2016,52
209,2017,65
209,2018,43
21,1976,294
21,1980,1324
21,1981,552
21,1983,478
21,1984,552
21,1985,393
21,1986,576
21,1987,526
21,1988,1030
21,1989,849
21,1990,1143
21,1991,707
21,1992,705
21,1993,709
21,1994,529
21,1995,616
21,1996,503
21,1997,390
21,1998,382
21,1999,470
21,2000,522
21,2001,480
21,2002,172
21,2003,183
21,2004,246
21,2005,345
21,2006,371
21,2007,476
21,2008,928
21,2009,472
21,2010,991
21,2011,552
21,2012,649
21,2013,1842
21,2014,1405
21,2015,704
21,2016,403
21,2017,525
21,2018,311
21,2019,1044
210,1961,265
210,1962,263
210,1963,263
210,1964,262
210,1965,262
210,1966,263
210,1967,263
210,1968,264
210,1969,262
210,1970,263
210,1971,266
210,1972,285
210,1973,313
210,1974,502
210,1975,694
210,1976,618
210,1977,708
210,1978,746
210,1979,724
210,1980,737
210,1981,847
210,1982,861
210,1983,563
210,1984,341
210,1985,497
210,1986,603
210,1987,514
210,1988,367
210,1989,459
210,1990,507
210,1991,643
210,1992,741
210,1993,722
210,1994,956
210,1995,1034
210,1996,1061
210,1997,972
210,1998,655
210,1999,386
210,2000,332
210,2001,422
210,2002,515
210,2003,546
210,2004,774
210,2005,967
210,2006,1160
210,2007,1419
210,2008,1435
210,2009,971
210,2010,1465
210,2011,1122
210,2012,2226
210,2013,2025
210,2014,3770
210,2015,3068
210,2016,2582
210,2017,2612
210,2018,4154
210,2019,4255
211,1961,91
211,1962,93
211,1963,105
211,1964,114
211,1965,130
211,1966,127
211,1967,120
211,1968,124
211,1969,117
211,1970,114
211,1971,130
211,1972,150
211,1973,175
211,1974,57
211,1975,271
211,1976,260
211,1977,261
211,1978,331
211,1979,287
211,1980,309
211,1981,247
211,1982,240
211,1983,260
211,1984,234
211,1985,234
211,1986,313
211,1987,355
211,1988,341
211,1989,325
211,1990,330
211,1991,321
211,1992,392
211,1993,342
211,1994,389
211,1995,430
211,1996,366
211,1997,263
211,1998,281
211,1999,280
211,2000,326
211,2001,260
211,2002,195
211,2003,526
211,2004,320
211,2005,203
211,2006,359
211,2007,320
211,2008,553
211,2009,498
211,2010,512
211,2011,566
211,2012,518
211,2013,598
211,2014,600
211,2015,517
211,2016,541
211,2017,549
211,2018,505
211,2019,389
214,1961,30
214,1962,28
214,1963,24
214,1964,49
214,1965,73
214,1966,41
214,1968,10
214,1969,97
214,1970,73
214,1972,86
214,1973,97
214,1974,146
214,1975,103
214,1976,162
214,1977,195
214,1978,106
214,1979,89
214,1980,140
214,1981,316
214,1982,195
214,1986,42
214,1987,61
214,1988,85
214,1989,243
214,1990,195
214,1991,203
214,1992,75
214,1993,75
214,1994,511
214,1995,426
214,1996,391
214,1997,633
214,1998,170
214,2003,66
214,2004,62
214,2005,119
214,2006,183
214,2007,181
214,2008,253
214,2009,328
214,2010,356
214,2011,373
214,2012,400
214,2013,416
214,2014,453
214,2015,430
214,2016,453
214,2017,458
214,2018,489
214,2019,469
216,1961,1261
216,1964,1682
216,1965,3364
216,1976,10091
216,1977,3364
216,1978,10091
216,1979,6727
216,1980,10932
216,1981,11902
216,1982,14175
216,1983,15977
216,1984,16513
216,1985,16818
216,1986,14716
216,1987,13214
216,1988,20855
216,1989,17940
216,1990,19341
216,1991,6307
216,1992,13455
216,1993,15323
216,1994,19528
216,1995,12854
216,1996,39523
216,1997,43728
216,1998,24322
216,1999,44569
216,2000,18126
216,2001,8880
216,2002,9490
216,2003,9610
216,2004,24667
216,2005,26573
216,2006,36275
216,2007,8769
216,2008,13302
216,2009,13130
216,2010,11128
216,2011,8607
216,2012,9164
216,2013,10508
216,2014,11059
216,2015,9922
216,2016,9902
216,2017,13192
216,2018,14460
216,2019,11311
220,1961,24
220,1962,26
220,1963,21
220,1964,18
220,1965,21
220,1966,22
220,1967,24
220,1968,21
220,1969,21
220,1970,25
220,1971,25
220,1972,33
220,1973,32
220,1974,40
220,1975,39
220,1976,55
220,1977,40
220,1978,52
220,1979,47
220,1980,58
220,1981,39
220,1982,44
220,1983,55
220,1984,31
220,1985,37
220,1986,8
220,1987,14
220,1988,50
220,1989,89
220,1990,77
220,1991,27
220,1992,13
220,1993,15
220,1994,18
220,1995,6
220,1998,37
220,1999,33
220,2000,33
220,2001,63
220,2002,37
220,2003,55
220,2004,110
220,2005,110
220,2006,33
220,2007,37
220,2008,47
220,2009,79
220,2010,81
220,2011,81
220,2012,24
220,2013,24
220,2014,77
220,2015,104
220,2016,92
220,2017,95
220,2018,312
220,2019,110
223,1985,3
223,1986,3
223,1996,2
223,1997,4
223,2003,15
223,2015,3
223,2019,4
225,2002,173
225,2003,145
225,2004,130
225,2005,138
225,2006,249
225,2007,175
225,2010,498
225,2011,267
225,2012,357
225,2013,330
225,2014,152
225,2015,129
225,2016,166
225,2017,78
225,2018,169
225,2019,104
226,1964,3
226,1965,4
226,1966,3
226,1967,4
226,1968,3
226,1969,6
226,1997,10
226,2006,2
226,2007,2
226,2010,1
226,2012,6
226,2016,2
226,2017,9
226,2018,9
229,1961,11688
229,1962,10554
229,1963,10036
229,1964,11039
229,1965,9199
229,1966,12316
229,1967,12381
229,1968,8442
229,1969,9658
229,1970,10496
229,1971,12542
229,1972,13223
229,1973,15314
229,1974,26084
229,1975,37709
229,1976,28650
229,1977,30421
229,1978,39970
229,1979,46979
229,1980,46941
229,1981,44511
229,1982,41183
229,1983,35968
229,1984,32462
229,1985,34184
229,1986,37358
229,1987,42956
229,1988,46119
229,1989,47516
229,1990,56584
229,1991,49432
229,1992,52183
229,1993,53436
229,1994,49530
229,1995,53782
229,1996,49426
229,1997,69092
229,1998,56936
229,1999,54376
229,2000,50526
229,2001,57579
229,2002,61202
229,2003,64751
229,2004,68071
229,2005,69191
229,2006,65242
229,2007,72903
229,2008,58747
229,2009,54116
229,2010,40272
229,2011,40020
229,2012,53858
229,2013,64665
229,2014,65028
229,2015,52261
229,2016,48770
229,2017,51420
229,2018,55285
229,2019,62863
230,2000,26
230,2003,15
230,2004,17
230,2006,44
230,2007,57
230,2008,58
230,2009,202
230,2010,157
230,2011,58
230,2012,53
230,2013,61
230,2014,52
230,2015,62
230,2016,44
230,2017,36
230,2018,48
230,2019,83
231,1961,47746
231,1962,45030
231,1963,42109
231,1964,43322
231,1965,63210
231,1966,73575
231,1967,65858
231,1968,61953
231,1969,68274
231,1970,73601
231,1971,56609
231,1972,71493
231,1973,100365
231,1974,111742
231,1975,124296
231,1976,132646
231,1977,133547
231,1978,158751
231,1979,137373
231,1980,139305
231,1981,163096
231,1982,177693
231,1983,186273
231,1984,185217
231,1985,166239
231,1986,148610
231,1987,183726
231,1988,197554
231,1989,155194
231,1990,171492
231,1991,178352
231,1992,149128
231,1993,161223
231,1994,171475
231,1995,194557
231,1996,174062
231,1997,173050
231,1998,156060
231,1999,150912
231,2000,161023
231,2001,166518
231,2002,124614
231,2003,135987
231,2004,149365
231,2005,155317
231,2006,151803
231,2007,174924
231,2008,182385
231,2009,155044
231,2010,158071
231,2011,174607
231,2012,216479
231,2013,218644
231,2014,255483
231,2015,233127
231,2016,227967
231,2017,266635
231,2018,300414
231,2019,303198
236,1991,58
236,1992,58
236,1993,19
236,1994,22
236,2001,9
236,2002,58
236,2003,47
236,2004,102
236,2012,26
236,2013,28
236,2014,29
236,2015,26
237,1961,19
237,1962,18
237,1963,20
237,1964,17
237,1965,16
237,1966,18
237,1967,18
237,1968,17
237,1969,15
237,1970,15
237,1971,12
237,1972,10
237,1973,12
237,1974,14
237,1975,17
237,1976,22
237,1979,20
237,1982,15
237,1984,18
237,1985,16
237,1986,15
237,1992,15
237,1996,75
237,1997,38
237,1998,38
237,1999,23
237,2000,38
237,2001,38
237,2003,75
237,2005,75
237,2006,135
237,2010,285
237,2011,255
237,2012,255
237,2013,20
237,2014,128
237,2015,107
237,2016,107
237,2017,130
237,2018,93
237,2019,107
238,2008,13
238,2009,10
238,2010,14
238,2011,7
238,2014,3
238,2015,10
238,2017,6
251,2004,122
251,2008,260
