geo,year,mate_gross_per_capita_production_index_number_2014_2016_100_pie
5000,1964,63.82
5000,1965,59.56
5000,1966,57.6
5000,1967,50.55
5000,1968,49.56
5000,1969,45.51
5000,1970,49.63
5000,1971,46.42
5000,1972,48.47
5000,1973,47.25
5000,1974,42.38
5000,1975,46.35
5000,1976,46.53
5000,1977,46.78
5000,1978,42.26
5000,1979,43.14
5000,1980,45.2
5000,1981,45.54
5000,1982,48.75
5000,1983,47.4
5000,1984,54.96
5000,1985,51.47
5000,1986,54.48
5000,1987,56.34
5000,1988,57.55
5000,1989,55.49
5000,1990,50.57
5000,1991,53.76
5000,1992,51.81
5000,1993,68.62
5000,1994,69.39
5000,1995,74.34
5000,1996,70.4
5000,1997,82.82
5000,1998,97.05
5000,1999,104.27
5000,2000,106.04
5000,2001,123.01
5000,2002,110.83
5000,2003,102.5
5000,2004,84.6
5000,2005,87.78
5000,2006,90.27
5000,2007,90.88
5000,2008,82.42
5000,2009,81.32
5000,2010,82.29
5000,2011,82.15
5000,2012,86.11
5000,2013,87.28
5000,2014,98.2
5000,2015,100.2
5000,2016,101.59
5000,2017,100.54
5000,2018,90.85
5000,2019,91.59
5200,1961,63.67
5200,1962,65.54
5200,1963,58.49
5200,1964,60.03
5200,1965,56.02
5200,1966,54.23
5200,1967,47.68
5200,1968,46.85
5200,1969,43.13
5200,1970,47.15
5200,1971,44.21
5200,1972,46.27
5200,1973,45.2
5200,1974,40.61
5200,1975,44.48
5200,1976,44.7
5200,1977,44.97
5200,1978,40.65
5200,1979,41.52
5200,1980,43.53
5200,1981,43.89
5200,1982,47.03
5200,1983,45.77
5200,1984,53.15
5200,1985,49.86
5200,1986,52.89
5200,1987,54.84
5200,1988,56.16
5200,1989,54.28
5200,1990,49.55
5200,1991,52.75
5200,1992,50.87
5200,1993,67.4
5200,1994,68.16
5200,1995,73.01
5200,1996,69.1
5200,1997,81.21
5200,1998,95.08
5200,1999,102.09
5200,2000,103.79
5200,2001,120.43
5200,2002,108.57
5200,2003,100.51
5200,2004,83.05
5200,2005,86.27
5200,2006,88.81
5200,2007,89.52
5200,2008,81.29
5200,2009,80.32
5200,2010,81.41
5200,2011,81.43
5200,2012,85.51
5200,2013,86.87
5200,2014,97.96
5200,2015,100.19
5200,2016,101.84
5200,2017,101.05
5200,2018,91.55
5200,2019,92.54
5207,1961,76.13
5207,1962,77.94
5207,1963,69.15
5207,1964,70.56
5207,1965,65.44
5207,1966,62.96
5207,1967,55
5207,1968,53.71
5207,1969,49.15
5207,1970,53.42
5207,1971,49.81
5207,1972,51.86
5207,1973,50.41
5207,1974,45.07
5207,1975,49.11
5207,1976,49.09
5207,1977,49.14
5207,1978,44.18
5207,1979,44.89
5207,1980,46.81
5207,1981,46.95
5207,1982,50.04
5207,1983,48.46
5207,1984,55.99
5207,1985,52.28
5207,1986,55.21
5207,1987,57.02
5207,1988,58.17
5207,1989,56.01
5207,1990,50.96
5207,1991,54.06
5207,1992,51.98
5207,1993,68.68
5207,1994,69.27
5207,1995,74.03
5207,1996,69.93
5207,1997,82.07
5207,1998,95.96
5207,1999,102.89
5207,2000,104.47
5207,2001,121.04
5207,2002,108.96
5207,2003,100.73
5207,2004,83.14
5207,2005,86.3
5207,2006,88.82
5207,2007,89.53
5207,2008,81.33
5207,2009,80.38
5207,2010,81.49
5207,2011,81.5
5207,2012,85.58
5207,2013,86.92
5207,2014,97.99
5207,2015,100.2
5207,2016,101.81
5207,2017,100.98
5207,2018,91.45
5207,2019,92.4
5802,1961,105.72
5802,1962,103.47
5802,1963,126.54
5802,1964,136.11
5802,1965,151.18
5802,1966,153.59
5802,1967,103.82
5802,1968,106.97
5802,1969,109.89
5802,1970,104.72
5802,1971,82.46
5802,1972,93.94
5802,1973,82.5
5802,1974,90.18
5802,1975,94.18
5802,1976,94.33
5802,1977,101.23
5802,1978,108.71
5802,1979,111.48
5802,1980,126.35
5802,1981,144.19
5802,1982,165.95
5802,1983,160
5802,1984,161.14
5802,1985,162
5802,1986,162.6
5802,1987,162.5
5802,1988,173.35
5802,1989,180.36
5802,1990,189.81
5802,1991,199.83
5802,1992,135.28
5802,1993,109.14
5802,1994,105.29
5802,1995,103.71
5802,1996,102.46
5802,1997,102.36
5802,1998,101.03
5802,1999,110
5802,2000,94.91
5802,2001,98.01
5802,2002,189.91
5802,2003,121.01
5802,2004,101.91
5802,2005,96.09
5802,2006,109.29
5802,2007,108.62
5802,2008,93.06
5802,2009,91.04
5802,2010,99.13
5802,2011,96.84
5802,2012,61.99
5802,2013,90.59
5802,2014,94.81
5802,2015,102.28
5802,2016,102.91
5802,2017,100.73
5802,2018,108.85
5802,2019,115.3
9,1961,97.96
9,1962,103.76
9,1963,88.38
9,1964,92.72
9,1965,82.89
9,1966,78.89
9,1967,75.69
9,1968,80.22
9,1969,66.46
9,1970,73.59
9,1971,72.51
9,1972,79.91
9,1973,79.29
9,1974,74.9
9,1975,83.46
9,1976,90.04
9,1977,86.3
9,1978,76.76
9,1979,81.11
9,1980,75.23
9,1981,76.76
9,1982,87.24
9,1983,72.46
9,1984,95.08
9,1985,79.58
9,1986,78.97
9,1987,65.89
9,1988,67.54
9,1989,70.13
9,1990,74.37
9,1991,75.65
9,1992,80.06
9,1993,101.42
9,1994,108.78
9,1995,116.53
9,1996,119.23
9,1997,122.92
9,1998,123.78
9,1999,132.33
9,2000,120.32
9,2001,129.46
9,2002,117.73
9,2003,116.48
9,2004,101.88
9,2005,106.14
9,2006,110.93
9,2007,113.75
9,2008,92.38
9,2009,87.86
9,2010,95.43
9,2011,92.45
9,2012,93.55
9,2013,89.04
9,2014,96.63
9,2015,103.18
9,2016,100.19
9,2017,103.21
9,2018,106.01
9,2019,105.04
