geo,year,eggs_import_quantity_cle
107,1984,41
107,1985,5
107,1986,60
107,1987,25
107,1988,28
107,1989,61
107,1990,57
107,1991,173
107,1992,222
107,1993,208
107,1994,141
107,1995,206
107,1996,215
107,1997,395
107,1998,408
107,1999,270
107,2000,249
107,2001,193
107,2002,124
107,2003,191
107,2004,201
107,2005,302
107,2006,330
107,2007,355
107,2008,392
107,2009,285
107,2010,289
107,2011,276
107,2012,485
107,2013,264
108,1992,0
108,1993,0
108,1994,0
108,1995,683
108,1996,1566
108,1997,920
108,1998,1264
108,1999,2453
108,2000,6768
108,2001,2854
108,2002,3502
108,2003,4580
108,2004,7657
108,2005,7117
108,2006,11988
108,2007,19476
108,2008,17366
108,2009,19756
108,2010,10141
108,2011,16198
108,2012,7261
108,2013,5722
109,1961,232
109,1962,287
109,1963,385
109,1964,403
109,1965,522
109,1966,607
109,1967,716
109,1968,807
109,1969,842
109,1970,984
109,1971,1144
109,1972,966
109,1973,1269
109,1974,1429
109,1975,1754
109,1976,1718
109,1977,1921
109,1978,1927
109,1979,2022
109,1980,1896
109,1981,1863
109,1982,1701
109,1983,1621
109,1984,1184
109,1985,544
109,1986,722
109,1987,1288
109,1988,2154
109,1989,3163
109,1990,2501
109,1991,2767
109,1992,1903
109,1993,2030
109,1994,2559
109,1995,2079
109,1996,3032
109,1997,2390
109,1998,2206
109,1999,2622
109,2000,3004
109,2001,4253
109,2002,3416
109,2003,3435
109,2004,4704
109,2005,6153
109,2006,4753
109,2007,4288
109,2008,4056
109,2009,4146
109,2010,3878
109,2011,3893
109,2012,3600
109,2013,3212
11,1961,12903
11,1962,16112
11,1963,16708
11,1964,15023
11,1965,17500
11,1966,20442
11,1967,19631
11,1968,18274
11,1969,18740
11,1970,21361
11,1971,18053
11,1972,20779
11,1973,21004
11,1974,21135
11,1975,22537
11,1976,24106
11,1977,23368
11,1978,20962
11,1979,19535
11,1980,19957
11,1981,16612
11,1982,15089
11,1983,11913
11,1984,12475
11,1985,11077
11,1986,10338
11,1987,12139
11,1988,15852
11,1989,13346
11,1990,16123
11,1991,12768
11,1992,14337
11,1993,14400
11,1994,13491
11,1995,10755
11,1996,18208
11,1997,22384
11,1998,22720
11,1999,21312
11,2000,22527
11,2001,28736
11,2002,26710
11,2003,32401
11,2004,31290
11,2005,32084
11,2006,33821
11,2007,35303
11,2008,34714
11,2009,37326
11,2010,37969
11,2011,32017
11,2012,28807
11,2013,31345
110,1961,137
110,1962,139
110,1963,242
110,1964,293
110,1965,1274
110,1966,4166
110,1967,11635
110,1968,25335
110,1969,27824
110,1970,37462
110,1971,35335
110,1972,35551
110,1973,40508
110,1974,34424
110,1975,39381
110,1976,42811
110,1977,46841
110,1978,38949
110,1979,38498
110,1980,31949
110,1981,35490
110,1982,29983
110,1983,23491
110,1984,19027
110,1985,21489
110,1986,36610
110,1987,21225
110,1988,24926
110,1989,27785
110,1990,29409
110,1991,41991
110,1992,29481
110,1993,32378
110,1994,34576
110,1995,39693
110,1996,41737
110,1997,40671
110,1998,34117
110,1999,35512
110,2000,40740
110,2001,42474
110,2002,46275
110,2003,41180
110,2004,42389
110,2005,75758
110,2006,47996
110,2007,39800
110,2008,39595
110,2009,33062
110,2010,35204
110,2011,48219
110,2012,39619
110,2013,39199
112,1961,242
112,1962,444
112,1963,472
112,1964,1016
112,1965,1822
112,1966,1501
112,1967,2019
112,1968,2959
112,1969,3598
112,1970,5531
112,1971,4823
112,1972,5350
112,1973,4255
112,1974,4074
112,1975,4247
112,1976,3234
112,1977,2749
112,1978,2248
112,1979,1006
112,1980,1650
112,1981,1463
112,1982,665
112,1983,456
112,1984,925
112,1985,1370
112,1986,560
112,1987,30
112,1988,1
112,1989,20
112,1990,17
112,1991,153
112,1992,81
112,1993,42
112,1994,19
112,1995,17
112,1996,4
112,1997,32
112,1998,42
112,1999,93
112,2000,201
112,2001,133
112,2002,21
112,2003,28
112,2004,669
112,2005,1823
112,2006,2461
112,2007,2588
112,2008,2918
112,2009,3254
112,2010,3777
112,2011,3749
112,2012,7264
112,2013,11551
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,2523
113,1997,6052
113,1998,2123
113,1999,1482
113,2000,2077
113,2001,630
113,2002,602
113,2003,822
113,2004,289
113,2005,55
113,2006,193
113,2007,861
113,2008,1269
113,2009,1231
113,2010,3529
113,2011,4276
113,2012,2555
113,2013,2983
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,7
114,1966,6
114,1967,23
114,1968,2
114,1969,3
114,1970,7
114,1971,5
114,1972,15
114,1973,8
114,1974,1
114,1975,2
114,1976,3
114,1977,10
114,1978,16
114,1979,38
114,1980,105
114,1981,33
114,1982,4
114,1983,13
114,1984,164
114,1985,9
114,1986,4
114,1987,47
114,1988,3
114,1989,9
114,1990,0
114,1991,25
114,1992,0
114,1993,4
114,1994,13
114,1995,166
114,1996,123
114,1997,44
114,1998,16
114,1999,17
114,2000,54
114,2001,0
114,2002,5
114,2003,26
114,2004,567
114,2005,202
114,2006,39
114,2007,200
114,2008,62
114,2009,27
114,2010,7
114,2011,641
114,2012,641
114,2013,290
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,10
115,1997,20
115,1998,10
115,1999,0
115,2000,54
115,2001,1
115,2002,2
115,2003,37
115,2004,0
115,2005,0
115,2006,10
115,2007,35
115,2008,142
115,2009,142
115,2010,0
115,2011,59
115,2012,186
115,2013,176
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,174
116,1991,261
116,1992,0
116,1993,0
116,1994,0
116,1995,87
116,1996,109
116,1997,109
116,1998,109
116,1999,109
116,2000,130
116,2001,9
116,2002,35
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,230
117,1963,14
117,1964,0
117,1965,55
117,1966,83
117,1967,2902
117,1968,100
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,2
117,1979,82
117,1980,155
117,1981,28
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,4
117,1989,1814
117,1990,5774
117,1991,5516
117,1992,4858
117,1993,2689
117,1994,3737
117,1995,4320
117,1996,4865
117,1997,3677
117,1998,2147
117,1999,2235
117,2000,2344
117,2001,3049
117,2002,3271
117,2003,2743
117,2004,3210
117,2005,4766
117,2006,4112
117,2007,4190
117,2008,2649
117,2009,2555
117,2010,2947
117,2011,4375
117,2012,4700
117,2013,3819
118,1961,0
118,1962,0
118,1963,1713
118,1964,2117
118,1965,3127
118,1966,2889
118,1967,6074
118,1968,5084
118,1969,5386
118,1970,6953
118,1971,7264
118,1972,8787
118,1973,8017
118,1974,7904
118,1975,9409
118,1976,11161
118,1977,11378
118,1978,10708
118,1979,10998
118,1980,11829
118,1981,11280
118,1982,12926
118,1983,12263
118,1984,14741
118,1985,11000
118,1986,15473
118,1987,14560
118,1988,14771
118,1989,13907
118,1990,7425
118,1991,2961
118,1992,16951
118,1993,17585
118,1994,11435
118,1995,12021
118,1996,11468
118,1997,12762
118,1998,10280
118,1999,9643
118,2000,9795
118,2001,6857
118,2002,4858
118,2003,8708
118,2004,14551
118,2005,12919
118,2006,12966
118,2007,25401
118,2008,7916
118,2009,939
118,2010,3857
118,2011,1367
118,2012,409
118,2013,1938
119,1992,60
119,1993,109
119,1994,201
119,1995,83
119,1996,14
119,1997,1087
119,1998,2849
119,1999,2834
119,2000,822
119,2001,964
119,2002,416
119,2003,673
119,2004,676
119,2005,1548
119,2006,3391
119,2007,4188
119,2008,4788
119,2009,5310
119,2010,7113
119,2011,8878
119,2012,9430
119,2013,11397
12,1961,88
12,1962,34
12,1963,40
12,1964,54
12,1965,5
12,1966,51
12,1967,59
12,1968,79
12,1969,93
12,1970,32
12,1971,24
12,1972,43
12,1973,37
12,1974,82
12,1975,62
12,1976,25
12,1977,34
12,1978,45
12,1979,30
12,1980,50
12,1981,50
12,1982,58
12,1983,51
12,1984,231
12,1985,89
12,1986,77
12,1987,46
12,1988,321
12,1989,294
12,1990,197
12,1991,91
12,1992,177
12,1993,250
12,1994,383
12,1995,507
12,1996,260
12,1997,856
12,1998,727
12,1999,359
12,2000,734
12,2001,796
12,2002,342
12,2003,240
12,2004,442
12,2005,687
12,2006,1140
12,2007,1426
12,2008,1484
12,2009,1392
12,2010,2021
12,2011,1818
12,2012,1921
12,2013,1465
120,1961,96
120,1962,64
120,1963,27
120,1964,40
120,1965,85
120,1966,160
120,1967,103
120,1968,148
120,1969,117
120,1970,127
120,1971,113
120,1972,130
120,1973,102
120,1974,23
120,1975,19
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1063
120,1995,33
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,3397
121,1962,2620
121,1963,526
121,1964,114
121,1965,14
121,1966,78
121,1967,1
121,1968,4
121,1969,21
121,1970,11
121,1971,2
121,1972,5
121,1973,5
121,1974,0
121,1975,0
121,1976,3300
121,1977,560
121,1978,200
121,1979,1000
121,1980,4000
121,1981,5000
121,1982,3300
121,1983,3000
121,1984,2000
121,1985,2000
121,1986,1500
121,1987,1000
121,1988,500
121,1989,1800
121,1990,2500
121,1991,2000
121,1992,1000
121,1993,600
121,1994,2300
121,1995,2000
121,1996,1000
121,1997,32
121,1998,12
121,1999,10
121,2000,22
121,2001,91
121,2002,34
121,2003,25
121,2004,86
121,2005,66
121,2006,244
121,2007,206
121,2008,92
121,2009,69
121,2010,155
121,2011,59
121,2012,178
121,2013,246
122,1961,435
122,1962,500
122,1963,435
122,1964,430
122,1965,1083
122,1966,87
122,1967,100
122,1968,13
122,1969,0
122,1970,22
122,1971,4
122,1972,943
122,1973,504
122,1974,365
122,1975,604
122,1976,730
122,1977,239
122,1978,1130
122,1979,422
122,1980,1087
122,1981,130
122,1982,467
122,1983,200
122,1984,250
122,1985,250
122,1986,250
122,1987,250
122,1988,250
122,1989,250
122,1990,123
122,1991,163
122,1992,98
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,110
122,2000,120
122,2001,130
122,2002,135
122,2003,140
122,2004,150
122,2005,160
122,2006,170
122,2007,180
122,2008,180
122,2009,180
122,2010,180
122,2011,180
122,2012,180
122,2013,790
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,2
123,1980,13
123,1981,15
123,1982,25
123,1983,20
123,1984,9
123,1985,2
123,1986,7
123,1987,5
123,1988,5
123,1989,13
123,1990,11
123,1991,210
123,1992,1145
123,1993,320
123,1994,905
123,1995,725
123,1996,285
123,1997,1790
123,1998,1710
123,1999,1950
123,2000,1500
123,2001,1500
123,2002,505
123,2003,917
123,2004,1700
123,2005,5290
123,2006,5115
123,2007,1862
123,2008,3816
123,2009,3218
123,2010,3801
123,2011,7670
123,2012,5979
123,2013,5753
126,1992,45
126,1993,60
126,1994,372
126,1995,115
126,1996,25
126,1997,475
126,1998,2069
126,1999,691
126,2000,647
126,2001,2143
126,2002,1293
126,2003,1433
126,2004,1431
126,2005,1607
126,2006,1514
126,2007,920
126,2008,810
126,2009,1253
126,2010,3572
126,2011,7360
126,2012,7657
126,2013,8971
128,1961,1329
128,1962,1639
128,1963,1556
128,1964,1981
128,1965,1494
128,1966,2240
128,1967,1515
128,1968,1281
128,1969,1524
128,1970,1647
128,1971,1821
128,1972,1884
128,1973,1758
128,1974,2764
128,1975,1634
128,1976,1950
128,1977,2225
128,1978,2288
128,1979,2817
128,1980,2949
128,1981,2791
128,1982,3164
128,1983,3723
128,1984,3683
128,1985,3870
128,1986,3963
128,1987,4154
128,1988,4050
128,1989,4097
128,1990,4123
128,1991,4230
128,1992,4192
128,1993,4081
128,1994,4186
128,1995,3796
128,1996,4509
128,1997,4383
128,1998,4159
128,1999,4017
128,2000,4417
128,2001,4820
128,2002,5425
128,2003,5980
128,2004,6287
128,2005,6593
128,2006,7173
128,2007,6692
128,2008,7814
128,2009,7645
128,2010,7690
128,2011,8889
128,2012,8849
128,2013,8800
129,1961,6
129,1962,3
129,1963,2
129,1964,3
129,1965,2
129,1966,1
129,1967,6
129,1968,6
129,1969,0
129,1970,15
129,1971,25
129,1972,25
129,1973,0
129,1974,19
129,1975,0
129,1976,2
129,1977,0
129,1978,0
129,1979,0
129,1980,7
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,1
129,1986,0
129,1987,1
129,1988,5
129,1989,1
129,1990,4
129,1991,9
129,1992,2
129,1993,4
129,1994,3
129,1995,6
129,1996,23
129,1997,55
129,1998,24
129,1999,53
129,2000,56
129,2001,50
129,2002,55
129,2003,105
129,2004,44
129,2005,47
129,2006,23
129,2007,39
129,2008,36
129,2009,48
129,2010,148
129,2011,158
129,2012,146
129,2013,62
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,27
130,1967,21
130,1968,8
130,1969,0
130,1970,9
130,1971,0
130,1972,0
130,1973,3
130,1974,48
130,1975,37
130,1976,6
130,1977,39
130,1978,1
130,1979,7
130,1980,0
130,1981,2
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,4
130,1988,0
130,1989,0
130,1990,0
130,1991,76
130,1992,71
130,1993,492
130,1994,822
130,1995,710
130,1996,1000
130,1997,2191
130,1998,1571
130,1999,2600
130,2000,190
130,2001,1174
130,2002,1221
130,2003,1161
130,2004,1344
130,2005,708
130,2006,573
130,2007,131
130,2008,106
130,2009,21
130,2010,52
130,2011,56
130,2012,362
130,2013,80
131,1961,7945
131,1962,6911
131,1963,5897
131,1964,6360
131,1965,6417
131,1966,4111
131,1967,2812
131,1968,2427
131,1969,1887
131,1970,1483
131,1971,1498
131,1972,1609
131,1973,1769
131,1974,1971
131,1975,1883
131,1976,1887
131,1977,1600
131,1978,1178
131,1979,1568
131,1980,1742
131,1981,1878
131,1982,3441
131,1983,2851
131,1984,1915
131,1985,1771
131,1986,1715
131,1987,1729
131,1988,1353
131,1989,1151
131,1990,1433
131,1991,1249
131,1992,1359
131,1993,1502
131,1994,1594
131,1995,2792
131,1996,2271
131,1997,2271
131,1998,1105
131,1999,1543
131,2000,1717
131,2001,1974
131,2002,2352
131,2003,2388
131,2004,5276
131,2005,1201
131,2006,1155
131,2007,1336
131,2008,1436
131,2009,700
131,2010,749
131,2011,363
131,2012,487
131,2013,584
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,800
132,1987,870
132,1988,800
132,1989,800
132,1990,886
132,1991,936
132,1992,986
132,1993,974
132,1994,931
132,1995,1422
132,1996,1510
132,1997,1947
132,1998,1952
132,1999,1404
132,2000,1704
132,2001,2454
132,2002,2814
132,2003,3137
132,2004,3539
132,2005,3726
132,2006,3326
132,2007,4242
132,2008,4613
132,2009,4831
132,2010,5015
132,2011,5253
132,2012,5502
132,2013,5521
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,4
133,1976,16
133,1977,4
133,1978,3
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,8
133,1984,22
133,1985,4
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,2
133,1998,7
133,1999,8
133,2000,3
133,2001,44
133,2002,9
133,2003,37
133,2004,30
133,2005,7
133,2006,27
133,2007,12
133,2008,65
133,2009,44
133,2010,64
133,2011,89
133,2012,48
133,2013,102
134,1961,1177
134,1962,1186
134,1963,851
134,1964,648
134,1965,127
134,1966,22
134,1967,17
134,1968,83
134,1969,50
134,1970,73
134,1971,293
134,1972,144
134,1973,177
134,1974,86
134,1975,189
134,1976,102
134,1977,106
134,1978,301
134,1979,145
134,1980,198
134,1981,322
134,1982,107
134,1983,184
134,1984,172
134,1985,171
134,1986,183
134,1987,248
134,1988,219
134,1989,324
134,1990,230
134,1991,291
134,1992,343
134,1993,612
134,1994,329
134,1995,1729
134,1996,491
134,1997,493
134,1998,720
134,1999,736
134,2000,521
134,2001,688
134,2002,562
134,2003,1411
134,2004,458
134,2005,377
134,2006,354
134,2007,425
134,2008,430
134,2009,553
134,2010,543
134,2011,850
134,2012,791
134,2013,708
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,37
136,1976,43
136,1977,62
136,1978,0
136,1979,35
136,1980,0
136,1981,0
136,1982,30
136,1983,23
136,1984,0
136,1985,0
136,1986,50
136,1987,35
136,1988,16
136,1989,48
136,1990,60
136,1991,37
136,1992,48
136,1993,26
136,1994,10
136,1995,20
136,1996,20
136,1997,20
136,1998,20
136,1999,227
136,2000,458
136,2001,1212
136,2002,1401
136,2003,1255
136,2004,1037
136,2005,1930
136,2006,1141
136,2007,1787
136,2008,1165
136,2009,574
136,2010,581
136,2011,964
136,2012,2243
136,2013,3990
137,1961,39
137,1962,22
137,1963,31
137,1964,39
137,1965,39
137,1966,19
137,1967,11
137,1968,6
137,1969,7
137,1970,5
137,1971,1
137,1972,0
137,1973,0
137,1974,3
137,1975,2
137,1976,4
137,1977,4
137,1978,18
137,1979,12
137,1980,35
137,1981,36
137,1982,4
137,1983,8
137,1984,30
137,1985,17
137,1986,10
137,1987,16
137,1988,23
137,1989,13
137,1990,18
137,1991,19
137,1992,24
137,1993,3
137,1994,25
137,1995,42
137,1996,14
137,1997,49
137,1998,10
137,1999,39
137,2000,71
137,2001,30
137,2002,67
137,2003,40
137,2004,26
137,2005,14
137,2006,36
137,2007,14
137,2008,7
137,2009,8
137,2010,10
137,2011,10
137,2012,7
137,2013,30
138,1961,40
138,1962,31
138,1963,16
138,1964,7
138,1965,5
138,1966,0
138,1967,22
138,1968,28
138,1969,5
138,1970,4
138,1971,18
138,1972,16
138,1973,28
138,1974,29
138,1975,42
138,1976,123
138,1977,213
138,1978,215
138,1979,4150
138,1980,2522
138,1981,2845
138,1982,12337
138,1983,1161
138,1984,109
138,1985,114
138,1986,47
138,1987,259
138,1988,10799
138,1989,9094
138,1990,4655
138,1991,7876
138,1992,12199
138,1993,12765
138,1994,12916
138,1995,8440
138,1996,9651
138,1997,12915
138,1998,14312
138,1999,8857
138,2000,12705
138,2001,11554
138,2002,13464
138,2003,28415
138,2004,7681
138,2005,12532
138,2006,25328
138,2007,19410
138,2008,13841
138,2009,17151
138,2010,15473
138,2011,19982
138,2012,40794
138,2013,100538
14,1961,39
14,1962,49
14,1963,28
14,1964,77
14,1965,114
14,1966,88
14,1967,114
14,1968,79
14,1969,119
14,1970,94
14,1971,99
14,1972,151
14,1973,208
14,1974,159
14,1975,153
14,1976,196
14,1977,206
14,1978,297
14,1979,363
14,1980,705
14,1981,493
14,1982,517
14,1983,478
14,1984,468
14,1985,476
14,1986,588
14,1987,707
14,1988,728
14,1989,695
