geo,year,flour_potatoes_production_scl
221,2016,3744
221,2017,5016
221,2018,4905
221,2019,4509
222,2010,924
222,2011,914
222,2012,927
222,2013,994
222,2014,1024
222,2015,1124
222,2016,1224
222,2017,1158
222,2018,1205
222,2019,1227
223,2010,145
223,2011,147
223,2012,155
223,2013,119
223,2014,131
223,2015,151
223,2016,146
223,2017,153
223,2018,155
223,2019,195
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
231,2010,24780
231,2011,41160
231,2012,21000
231,2013,42840
231,2014,58500
231,2015,77400
231,2016,49900
231,2017,40900
231,2018,35700
231,2019,46026
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,250
251,2011,250
251,2012,250
251,2013,500
251,2014,387
251,2015,586
251,2016,349
251,2017,422
251,2018,199
251,2019,472
255,2010,32000
255,2011,34000
255,2012,38000
255,2013,38135
255,2014,42435
255,2015,41731
255,2016,42317
255,2017,48456
255,2018,54000
255,2019,58450
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,1500
272,2011,1500
272,2012,1500
272,2013,1500
272,2014,1253
272,2015,1429
272,2016,1459
272,2017,1213
272,2018,1085
272,2019,1500
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,8523
33,2011,7929
33,2012,9130
33,2013,9363
33,2014,8357
33,2015,8485
33,2016,8508
33,2017,8497
33,2018,8699
33,2019,8468
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,5241
40,2011,7243
40,2012,6137
40,2013,5712
40,2014,4946
40,2015,4826
40,2016,5824
40,2017,6449
40,2018,5890
40,2019,5718
41,2010,498439
41,2011,536433
41,2012,548125
41,2013,553936
41,2014,566073
41,2015,567274
41,2016,584155
41,2017,603002
41,2018,617050
41,2019,627593
44,2010,5971
44,2011,5331
44,2012,5853
44,2013,7021
44,2014,5195
44,2015,6258
44,2016,7390
44,2017,8977
44,2018,7327
44,2019,7585
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1530790
5000,2011,1643621
5000,2012,1632966
5000,2013,1603804
5000,2014,1648412
5000,2015,1679922
5000,2016,1750644
5000,2017,1866474
5000,2018,1820667
5000,2019,1887989
5100,2010,44875
5100,2011,61584
5100,2012,54389
5100,2013,51430
5100,2014,35730
5100,2015,36069
5100,2016,35326
5100,2017,35630
5100,2018,35793
5100,2019,35302
5101,2010,24752
5101,2011,27749
5101,2012,30209
5101,2013,28615
5101,2014,19201
5101,2015,18024
5101,2016,19952
5101,2017,17768
5101,2018,18326
5101,2019,17068
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,5853
5103,2011,19314
5103,2012,9167
5103,2013,8378
5103,2014,1024
5103,2015,1124
5103,2016,1224
5103,2017,2458
5103,2018,1955
5103,2019,2377
5104,2010,14248
5104,2011,14506
5104,2012,14996
5104,2013,14423
5104,2014,15486
5104,2015,16913
5104,2016,14136
5104,2017,15388
5104,2018,15496
5104,2019,15841
5105,2010,22
5105,2011,15
5105,2012,17
5105,2013,14
5105,2014,19
5105,2015,8
5105,2016,14
5105,2017,16
5105,2018,16
5105,2019,16
5200,2010,53824
5200,2011,71229
5200,2012,52159
5200,2013,75102
5200,2014,87561
5200,2015,107928
5200,2016,82630
5200,2017,76445
5200,2018,68488
5200,2019,74697
5203,2010,33303
5203,2011,49089
5203,2012,30130
5203,2013,52203
5203,2014,66857
5203,2015,85885
5203,2016,58408
5203,2017,49397
5203,2018,44399
5203,2019,54494
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,20521
5207,2011,22140
5207,2012,22029
5207,2013,22899
5207,2014,20704
5207,2015,22043
5207,2016,24222
5207,2017,27048
5207,2018,24089
5207,2019,20203
5300,2010,562004
5300,2011,604904
5300,2012,617129
5300,2013,627370
5300,2014,626388
5300,2015,629580
5300,2016,646667
5300,2017,669600
5300,2018,684890
5300,2019,697901
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,498439
5302,2011,536433
5302,2012,548125
5302,2013,553936
5302,2014,566073
5302,2015,567274
5302,2016,584155
5302,2017,603002
5302,2018,617050
5302,2019,627593
5303,2010,51015
5303,2011,55238
5303,2012,54616
5303,2013,57668
5303,2014,44673
5303,2015,45709
5303,2016,44253
5303,2017,47935
5303,2018,48720
5303,2019,48420
5304,2010,8487
5304,2011,9075
5304,2012,9456
5304,2013,10031
5304,2014,9670
5304,2015,10568
5304,2016,11069
5304,2017,11162
5304,2018,11187
5304,2019,12238
5305,2010,4063
5305,2011,4158
5305,2012,4932
5305,2013,5735
5305,2014,5972
5305,2015,6029
5305,2016,7190
5305,2017,7501
5305,2018,7933
5305,2019,9650
54,2010,145409
54,2011,185898
54,2012,194796
54,2013,190356
54,2014,199385
54,2015,203976
54,2016,223349
54,2017,247266
54,2018,205886
54,2019,271662
5400,2010,867401
5400,2011,903395
5400,2012,906432
5400,2013,847268
5400,2014,896268
5400,2015,903981
5400,2016,983550
5400,2017,1082414
5400,2018,1028964
5400,2019,1077486
5401,2010,14076
5401,2011,15301
5401,2012,17960
5401,2013,15712
5401,2014,12408
5401,2015,12272
5401,2016,14759
5401,2017,19065
5401,2018,17787
5401,2019,12881
5402,2010,246719
5402,2011,291796
5402,2012,292058
5402,2013,294539
5402,2014,285407
5402,2015,285969
5402,2016,310759
5402,2017,333697
5402,2018,285881
5402,2019,358304
5403,2010,3833
5403,2011,3827
5403,2012,3978
5403,2013,4062
5403,2014,3187
5403,2015,3328
5403,2016,3143
5403,2017,2951
5403,2018,2761
5403,2019,3231
5404,2010,602773
5404,2011,592471
5404,2012,592436
5404,2013,532955
5404,2014,595266
5404,2015,602412
5404,2016,654889
5404,2017,726701
5404,2018,722535
5404,2019,703070
5500,2010,2686
5500,2011,2509
5500,2012,2857
5500,2013,2634
5500,2014,2465
5500,2015,2364
5500,2016,2471
5500,2017,2385
5500,2018,2532
5500,2019,2603
5501,2010,2223
5501,2011,2027
5501,2012,2319
5501,2013,2086
5501,2014,1879
5501,2015,1838
5501,2016,1839
5501,2017,1823
5501,2018,1973
5501,2019,2032
5502,2010,463
5502,2011,482
5502,2012,538
5502,2013,548
5502,2014,586
5502,2015,526
5502,2016,632
5502,2017,562
5502,2018,559
5502,2019,571
57,2010,1523
57,2011,1679
57,2012,1960
57,2013,1712
57,2014,1927
57,2015,1454
57,2016,1969
57,2017,1685
57,2018,1564
57,2019,1608
5707,2010,858378
5707,2011,894216
5707,2012,896642
5707,2013,837705
5707,2014,886627
5707,2015,895480
5707,2016,973831
5707,2017,1074115
5707,2018,1020399
5707,2019,1068668
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,49832
5801,2011,54956
5801,2012,56375
5801,2013,57199
5801,2014,33820
5801,2015,35183
5801,2016,36223
5801,2017,37808
5801,2018,36810
5801,2019,35137
5802,2010,21610
5802,2011,25092
5802,2012,26978
5802,2013,26665
5802,2014,17902
5802,2015,19227
5802,2016,18497
5802,2017,18039
5802,2018,18345
5802,2019,17091
5803,2010,463
5803,2011,482
5803,2012,538
5803,2013,548
5803,2014,586
5803,2015,526
5803,2016,632
5803,2017,562
5803,2018,559
5803,2019,571
5815,2010,71955
5815,2011,79050
5815,2012,80758
5815,2013,81654
5815,2014,59641
5815,2015,58539
5815,2016,59177
5815,2017,60807
5815,2018,61762
5815,2019,59483
5817,2010,69200
5817,2011,86859
5817,2012,79334
5817,2013,78993
5817,2014,47683
5817,2015,48994
5817,2016,50351
5817,2017,50482
5817,2018,50344
5817,2019,49956
59,2010,4929
59,2011,18400
59,2012,8240
59,2013,7384
59,2014,0
59,2015,0
59,2016,0
59,2017,1300
59,2018,750
59,2019,1150
66,2010,463
66,2011,482
66,2012,538
66,2013,548
66,2014,586
66,2015,526
66,2016,632
66,2017,562
66,2018,559
66,2019,571
67,2010,37200
67,2011,40200
67,2012,32800
67,2013,40700
67,2014,21190
67,2015,19181
67,2016,20538
67,2017,21257
67,2018,20435
67,2019,20512
68,2010,10000
68,2011,10000
68,2012,12000
68,2013,12000
68,2014,13102
68,2015,12156
68,2016,11939
68,2017,14268
68,2018,12573
68,2019,13643
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,143400
79,2011,130000
79,2012,132000
79,2013,132500
79,2014,136016
79,2015,140000
79,2016,140000
79,2017,153000
79,2018,135000
79,2019,211456
84,2010,1848
84,2011,1864
84,2012,2018
84,2013,2102
84,2014,1488
84,2015,1449
84,2016,1243
84,2017,1304
84,2018,1242
84,2019,1298
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,9309
9,2011,9566
9,2012,10039
9,2013,10166
9,2014,10563
9,2015,10959
9,2016,11008
9,2017,11622
9,2018,10872
9,2019,6900
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
