geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
109,2009,0.16
109,2010,0.16
109,2011,0.14
109,2012,0.15
109,2013,0.14
109,2014,0.14
109,2015,0.15
109,2016,0.14
11,2001,1.83
11,2002,2.03
11,2003,1.96
11,2004,1.98
11,2005,2.41
11,2006,2.15
11,2007,2.12
11,2008,2.4
11,2009,2.97
11,2010,2.66
11,2011,2.33
11,2012,2.46
11,2013,2.47
11,2014,2.22
11,2015,2.33
11,2016,2.25
110,2001,1.23
110,2002,1.15
110,2003,1.21
110,2004,1.28
110,2005,1.34
110,2006,1.1
110,2007,1.1
110,2008,1.12
110,2009,1.13
110,2010,1.14
110,2011,1.06
110,2012,1.11
110,2013,1.24
110,2014,1.14
110,2015,1.22
110,2016,1.07
112,2001,0.99
112,2002,0.67
112,2003,0.42
112,2004,0.27
112,2005,0.2
112,2006,0.4
112,2007,0.24
112,2008,0.35
112,2009,0.19
112,2010,0.1
112,2011,0.11
112,2012,0.12
112,2013,0.23
112,2014,0.33
112,2015,0.48
112,2016,0.34
113,2001,0.45
113,2002,0.46
113,2003,0.09
113,2004,0.1
113,2005,0.31
113,2006,0.18
113,2007,0.16
113,2008,0.13
113,2009,0.15
113,2010,0.16
113,2011,0.31
113,2012,0.2
113,2013,0.17
113,2014,0.12
113,2015,0.16
113,2016,0.16
114,2001,0.32
114,2002,0.37
114,2003,0.4
114,2004,0.4
114,2005,0.34
114,2006,0.35
114,2007,0.34
114,2008,0.37
114,2009,0.39
114,2010,0.35
114,2011,0.37
114,2012,0.35
114,2013,0.36
114,2014,0.33
114,2015,0.35
114,2016,0.45
115,2001,0.25
115,2002,0.21
115,2003,0.22
115,2004,0.22
115,2005,0.23
115,2006,0.23
115,2007,0.24
115,2008,0.27
115,2009,0.24
115,2010,0.3
115,2011,0.31
115,2012,0.3
115,2013,0.29
115,2014,0.28
115,2015,0.28
115,2016,0.29
117,2001,0.65
117,2002,0.62
117,2003,0.57
117,2004,0.46
117,2005,0.53
117,2006,0.58
117,2007,0.57
117,2008,0.54
117,2009,0.56
117,2010,0.54
117,2011,0.55
117,2012,0.54
117,2013,0.54
117,2014,0.52
117,2015,0.53
117,2016,0.56
118,2001,1.52
118,2002,0.94
118,2003,1.13
118,2004,1.14
118,2005,1.16
118,2006,1.09
118,2007,1.04
118,2008,1.72
118,2009,0.84
118,2010,0.5
118,2011,0.79
118,2012,0.57
118,2013,0.83
118,2014,0.23
118,2015,0.15
118,2016,0.43
119,2001,0.37
119,2002,0.68
119,2003,1.29
119,2004,1.28
119,2005,2.22
119,2006,1.77
119,2007,1.53
119,2008,1.93
119,2009,1.43
119,2010,1.78
119,2011,2.47
119,2012,3.16
119,2013,2.27
119,2014,1.64
119,2015,1.52
119,2016,1.77
12,2001,0.54
12,2002,0.6
12,2003,0.59
12,2004,0.63
12,2005,0.56
12,2006,0.5
12,2007,0.54
12,2008,0.57
12,2009,0.57
12,2010,0.58
12,2011,0.57
12,2012,0.52
12,2013,0.59
12,2014,0.56
12,2015,0.68
12,2016,0.66
120,2001,0.23
120,2002,0.14
120,2003,0.15
120,2004,0.15
120,2005,0.15
120,2006,0.17
120,2007,0.17
120,2008,0.19
120,2009,0.22
120,2010,0.27
120,2011,0.27
120,2012,0.27
120,2013,0.29
120,2014,0.31
120,2015,0.3
120,2016,0.34
121,2001,0.39
121,2002,0.42
121,2003,0.41
121,2004,0.39
121,2005,0.42
121,2006,0.43
121,2007,0.41
121,2008,0.41
121,2009,0.4
121,2010,0.43
121,2011,0.43
121,2012,0.44
121,2013,0.42
121,2014,0.43
121,2015,0.5
121,2016,0.53
122,2001,0.1
122,2002,0.1
122,2003,0.11
122,2004,0.12
122,2005,0.13
122,2006,0.13
122,2007,0.14
122,2008,0.14
122,2009,0.14
122,2010,0.15
122,2011,0.17
122,2012,0.16
122,2013,0.17
122,2014,0.17
122,2015,0.18
122,2016,0.49
123,2001,0.13
123,2002,0.13
123,2003,0.2
123,2004,0.22
123,2005,0.22
123,2006,0.2
123,2007,0.12
123,2008,0.18
123,2009,0.18
123,2010,0.17
123,2011,0.09
123,2012,0.08
123,2013,0.07
123,2014,0.14
123,2015,0.08
123,2016,0.09
124,2001,0.3
124,2002,0.28
124,2003,0.32
124,2004,0.42
124,2005,0.44
124,2006,0.53
124,2007,0.42
124,2008,0.37
124,2009,0.38
124,2010,0.36
124,2011,0.79
124,2012,0.74
124,2013,0.61
124,2014,0.57
124,2015,0.38
124,2016,0.48
126,2001,1.48
126,2002,1.36
126,2003,1.64
126,2004,1.74
126,2005,1.49
126,2006,1.24
126,2007,1.13
126,2008,0.99
126,2009,1.52
126,2010,2.84
126,2011,2.7
126,2012,1.9
126,2013,2.94
126,2014,2.62
126,2015,2.53
126,2016,3.25
127,2001,0.48
127,2002,0.51
127,2003,0.44
127,2004,0.52
127,2005,0.55
127,2006,0.4
127,2007,0.5
127,2008,0.5
127,2009,0.3
127,2010,0.25
127,2011,0.38
127,2012,0.42
127,2013,0.3
127,2014,0.35
127,2015,0.36
127,2016,0.35
129,2001,0.26
129,2002,0.36
129,2003,0.25
129,2004,0.21
129,2005,0.2
129,2006,0.19
129,2007,0.17
129,2008,0.15
129,2009,0.15
129,2010,0.17
129,2011,0.18
129,2012,0.21
129,2013,0.16
129,2014,0.23
129,2015,0.2
129,2016,0.21
13,2001,0.45
13,2002,0.35
13,2003,0.35
13,2004,0.36
13,2005,0.33
13,2006,0.3
13,2007,0.27
13,2008,0.27
13,2009,0.35
13,2010,0.35
13,2011,0.42
13,2012,0.34
13,2013,0.36
13,2014,0.35
13,2015,0.37
13,2016,0.35
130,2001,0.3
130,2002,0.39
130,2003,0.38
130,2004,0.33
130,2005,0.27
130,2006,0.24
130,2007,0.25
130,2008,0.19
130,2009,0.24
130,2010,0.26
130,2011,0.38
130,2012,0.19
130,2013,0.31
130,2014,0.33
130,2015,0.31
130,2016,0.33
131,2001,0.63
131,2002,0.67
131,2003,0.71
131,2004,0.78
131,2005,0.75
131,2006,0.77
131,2007,0.76
131,2008,0.81
131,2009,0.75
131,2010,0.77
131,2011,0.79
131,2012,0.73
131,2013,0.7
131,2014,0.73
131,2015,0.74
131,2016,0.74
132,2001,0.35
132,2002,0.33
132,2003,0.36
132,2004,0.38
132,2005,0.36
132,2006,0.38
132,2007,0.42
132,2008,0.45
132,2009,0.45
132,2010,0.46
132,2011,0.48
132,2012,0.48
132,2013,0.48
132,2014,0.49
132,2015,0.5
132,2016,0.49
133,2001,0.26
133,2002,0.25
133,2003,0.26
133,2004,0.24
133,2005,0.22
133,2006,0.24
133,2007,0.25
133,2008,0.23
133,2009,0.26
133,2010,0.27
133,2011,0.31
133,2012,0.34
133,2013,0.38
133,2014,0.39
133,2015,0.42
133,2016,0.42
134,2001,0.51
134,2002,0.65
134,2003,0.4
134,2004,0.8
134,2005,0.82
134,2006,0.88
134,2007,0.85
134,2008,1.02
134,2009,1.07
134,2010,1.46
134,2011,1.01
134,2012,1.2
134,2013,0.93
134,2014,0.65
134,2015,0.5
134,2016,0.44
136,2001,0.21
136,2002,0.21
136,2003,0.17
136,2004,0.12
136,2005,0.11
136,2006,0.2
136,2007,0.19
136,2008,0.15
136,2009,0.16
136,2010,0.13
136,2011,0.16
136,2012,0.14
136,2013,0.14
136,2014,0.14
136,2015,0.13
136,2016,0.15
137,2001,0.37
137,2002,0.54
137,2003,0.54
137,2004,0.69
137,2005,1.15
137,2006,1.11
137,2007,0.96
137,2008,1
137,2009,0.64
137,2010,0.64
137,2011,0.7
137,2012,0.74
137,2013,1.93
137,2014,1.18
137,2015,0.88
137,2016,0.93
138,2001,0.12
138,2002,0.14
138,2003,0.12
138,2004,0.1
138,2005,0.12
138,2006,0.12
138,2007,0.11
138,2008,0.12
138,2009,0.11
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.13
138,2014,0.14
138,2015,0.15
138,2016,0.14
14,2001,0.78
14,2002,0.77
14,2003,0.75
14,2004,0.74
14,2005,0.72
14,2006,0.65
14,2007,0.72
14,2008,0.73
14,2009,0.87
14,2010,1
14,2011,0.91
14,2012,1.03
14,2013,1.01
14,2014,0.97
14,2015,1.05
14,2016,0.97
141,2010,0.15
141,2011,0.34
141,2012,0.28
141,2013,0.88
141,2014,1.03
141,2015,1.49
142,2001,0.33
142,2002,0.29
142,2003,0.26
142,2004,0.34
142,2005,0.4
142,2006,0.48
142,2007,0.5
142,2008,0.52
142,2009,0.51
142,2010,0.53
142,2011,0.54
142,2012,0.48
142,2013,0.44
142,2014,0.4
142,2015,0.61
142,2016,0.45
143,2001,0.43
143,2002,0.43
143,2003,0.47
143,2004,0.46
143,2005,0.44
143,2006,0.46
143,2007,0.41
143,2008,0.41
143,2009,0.47
143,2010,0.49
143,2011,0.49
143,2012,0.48
143,2013,0.52
143,2014,0.54
143,2015,0.58
143,2016,0.56
144,2001,0.31
144,2002,0.22
144,2003,0.29
144,2004,0.32
144,2005,0.31
144,2006,0.33
144,2007,0.39
144,2008,0.3
144,2009,0.31
144,2010,0.26
144,2011,0.23
144,2012,0.16
144,2013,0.14
144,2014,0.14
144,2015,0.17
144,2016,0.24
145,2001,0.26
145,2002,0.27
145,2003,0.27
145,2004,0.26
145,2005,0.27
145,2006,0.27
145,2007,0.27
145,2008,0.25
145,2009,0.26
145,2010,0.27
145,2011,0.28
145,2012,0.29
145,2013,0.27
145,2014,0.27
145,2015,0.28
145,2016,0.28
146,2001,0.32
146,2002,0.15
146,2003,0.12
146,2004,0.1
146,2005,0.09
146,2006,0.21
146,2007,0.41
146,2008,0.5
146,2009,0.5
146,2010,0.37
146,2011,0.36
146,2012,0.4
146,2013,0.25
146,2014,0.25
146,2015,0.23
146,2016,0.28
147,2001,0.89
147,2002,0.85
147,2003,0.84
147,2004,0.66
147,2005,0.62
147,2006,0.49
147,2007,0.75
147,2008,0.81
147,2009,0.93
147,2010,1
147,2011,0.42
147,2012,1.68
147,2013,0.58
147,2014,1.26
147,2015,1.01
147,2016,1.09
148,2001,0.21
148,2002,0.19
148,2003,0.2
148,2004,0.21
148,2005,0.19
148,2006,0.18
148,2007,0.18
148,2008,0.25
148,2009,0.23
148,2010,0.25
148,2011,0.26
148,2012,0.26
148,2013,0.24
148,2014,0.24
148,2015,0.24
148,2016,0.23
149,2001,0.24
149,2002,0.24
149,2003,0.24
149,2004,0.24
149,2005,0.24
149,2006,0.23
149,2007,0.23
149,2008,0.23
149,2009,0.23
149,2010,0.23
149,2011,0.24
149,2012,0.25
149,2013,0.23
149,2014,0.23
149,2015,0.2
149,2016,0.2
150,2001,1.49
150,2002,1.68
150,2003,1.72
150,2004,1.68
150,2005,1.69
150,2006,1.53
150,2007,1.84
150,2008,2.05
150,2009,2.21
150,2010,2.11
150,2011,2.87
150,2012,2.69
150,2013,2.36
150,2014,2.57
150,2015,2.27
150,2016,2.1
153,2001,0.45
153,2002,0.47
153,2003,0.43
153,2004,0.46
153,2005,0.44
153,2006,0.37
153,2007,0.39
153,2008,0.36
153,2009,0.38
153,2010,0.35
153,2011,0.34
153,2012,0.35
153,2013,0.37
153,2014,0.35
153,2015,0.36
153,2016,0.36
154,2001,0.21
154,2002,0.22
154,2003,0.23
154,2004,0.25
154,2005,0.28
154,2006,0.33
154,2007,0.26
154,2008,0.2
154,2009,0.29
154,2010,0.23
154,2011,0.21
154,2012,0.23
154,2013,0.23
154,2014,0.24
154,2015,0.26
154,2016,0.27
155,2001,0.41
155,2002,0.4
155,2003,0.45
155,2004,0.34
155,2005,0.34
155,2006,0.32
155,2007,0.29
155,2008,0.25
155,2009,0.26
155,2010,0.29
155,2011,0.35
155,2012,0.41
155,2013,0.37
155,2014,0.36
155,2015,0.28
155,2016,0.34
156,2001,0.86
156,2002,1.1
156,2003,0.87
156,2004,0.87
156,2005,1.13
156,2006,1.03
156,2007,1.27
156,2008,1.42
156,2009,1.05
156,2010,0.91
156,2011,0.92
156,2012,1.09
156,2013,0.77
156,2014,1.09
156,2015,1.05
156,2016,0.92
157,2001,0.06
157,2002,0.06
157,2003,0.06
157,2004,0.06
157,2005,0.05
157,2006,0.06
157,2007,0.06
157,2008,0.06
157,2009,0.07
157,2010,0.06
157,2011,0.06
157,2012,0.05
157,2013,0.05
157,2014,0.06
157,2015,0.06
157,2016,0.06
158,2001,0.21
158,2002,0.2
158,2003,0.25
158,2004,0.24
158,2005,0.21
158,2006,0.2
158,2007,0.2
158,2008,0.15
158,2009,0.14
158,2010,0.11
158,2011,0.08
158,2012,0.08
158,2013,0.08
158,2014,0.07
158,2015,0.07
158,2016,0.08
159,2001,0.83
159,2002,1.03
159,2003,0.78
159,2004,1.08
159,2005,1.48
159,2006,1.03
159,2007,0.94
159,2008,1.07
159,2009,0.77
159,2010,0.82
159,2011,0.88
159,2012,0.98
159,2013,0.99
159,2014,0.95
159,2015,0.97
159,2016,1.16
16,2001,0.25
16,2002,0.25
16,2003,0.25
16,2004,0.25
16,2005,0.25
16,2006,0.25
16,2007,0.25
16,2008,0.25
16,2009,0.26
16,2010,0.26
16,2011,0.26
16,2012,0.26
16,2013,0.27
16,2014,0.27
16,2015,0.28
16,2016,0.28
162,2001,1.97
162,2002,1.6
162,2003,1.68
162,2004,1.37
162,2005,1.43
162,2006,1.39
162,2007,1.35
162,2008,1.73
162,2009,1.34
162,2010,1.3
162,2011,1.45
162,2012,1.32
162,2013,1.24
162,2014,1.04
162,2015,1.12
162,2016,1.12
165,2001,0.75
165,2002,0.78
165,2003,0.79
165,2004,0.77
165,2005,0.98
165,2006,0.81
165,2007,0.81
165,2008,0.72
165,2009,0.78
165,2010,0.9
165,2011,0.93
165,2012,0.98
165,2013,0.98
165,2014,0.93
165,2015,0.9
165,2016,0.91
166,2001,0.62
166,2002,0.67
166,2003,0.55
166,2004,0.58
166,2005,0.59
166,2006,0.57
166,2007,0.43
166,2008,0.42
166,2009,0.47
166,2010,0.46
166,2011,0.44
166,2012,0.42
166,2013,0.4
166,2014,0.37
166,2015,0.38
166,2016,0.39
167,2001,1
167,2002,1.11
167,2003,0.88
167,2004,1
167,2005,0.97
167,2006,1.05
167,2007,1.26
167,2008,1.15
167,2009,1.21
167,2010,1.51
167,2011,1.26
167,2012,1.59
167,2013,1.49
167,2014,1.38
167,2015,1.13
167,2016,1.3
168,2001,0.39
168,2002,0.39
168,2003,0.48
168,2004,0.48
168,2005,0.51
168,2006,0.6
168,2007,0.61
168,2008,0.59
168,2009,0.44
168,2010,0.42
168,2011,0.4
168,2012,0.4
168,2013,0.44
168,2014,0.56
168,2015,1.39
168,2016,1.4
169,2001,0.22
169,2002,0.33
169,2003,0.3
169,2004,0.29
169,2005,0.28
169,2006,0.29
169,2007,0.26
169,2008,0.26
169,2009,0.33
169,2010,0.25
169,2011,0.26
169,2012,0.35
169,2013,0.27
169,2014,0.27
169,2015,0.26
169,2016,0.26
17,2001,0.41
17,2002,0.46
17,2003,0.49
17,2004,0.38
17,2005,0.37
17,2006,0.37
17,2007,0.36
17,2008,0.32
17,2009,0.37
17,2010,0.41
17,2011,0.44
17,2012,0.51
17,2013,0.51
17,2014,0.49
17,2015,0.48
17,2016,0.44
170,2001,0.13
170,2002,0.14
170,2003,0.15
170,2004,0.15
170,2005,0.15
170,2006,0.15
170,2007,0.14
170,2008,0.13
170,2009,0.14
170,2010,0.14
170,2011,0.14
170,2012,0.13
170,2013,0.13
170,2014,0.14
170,2015,0.15
170,2016,0.16
171,2001,0.48
171,2002,0.49
171,2003,0.51
171,2004,0.54
171,2005,0.55
171,2006,0.56
171,2007,0.59
171,2008,0.61
171,2009,0.62
171,2010,0.6
171,2011,0.66
171,2012,0.66
171,2013,0.66
171,2014,0.67
171,2015,0.65
171,2016,0.61
173,2001,1.65
173,2002,2.1
173,2003,2.2
173,2004,1.59
173,2005,1.88
173,2006,1.93
173,2007,1.59
173,2008,1.87
173,2009,1.86
173,2010,1.8
173,2011,1.65
173,2012,1.9
173,2013,1.72
173,2014,1.9
173,2015,2.19
173,2016,2.08
174,2001,0.9
174,2002,1.11
174,2003,1.13
174,2004,1.2
174,2005,1.15
174,2006,1.14
174,2007,1.26
174,2008,1.31
174,2009,1.2
174,2010,1.3
174,2011,1.55
174,2012,1.68
174,2013,1.69
174,2014,1.78
174,2015,1.88
174,2016,1.7
176,2001,0.08
176,2002,0.08
176,2003,0.09
176,2004,0.55
176,2005,1.44
176,2006,5.42
176,2007,3.23
176,2008,2.74
176,2009,0.87
176,2010,1.03
176,2011,0.92
176,2012,1.2
176,2013,1.05
176,2014,0.57
176,2015,0.59
176,2016,0.4
177,2001,0.93
177,2002,1.03
177,2003,1.04
177,2004,0.99
177,2005,1.06
177,2006,1.1
177,2007,1.12
177,2008,1.15
177,2009,1.33
177,2010,1.33
177,2011,1.28
177,2012,1.21
177,2013,1.28
177,2014,1.36
177,2015,1.43
177,2016,1.55
178,2001,0.09
178,2002,0.01
178,2003,0.1
178,2004,0.1
178,2005,0.12
178,2006,0.15
178,2007,0.16
178,2008,0.14
178,2009,0.16
178,2010,0.18
178,2011,0.17
178,2012,0.17
178,2013,0.18
178,2014,0.17
178,2015,0.28
178,2016,0.25
179,2001,1.26
179,2002,1.24
179,2003,1.18
179,2004,1.29
179,2005,1.04
179,2006,1.04
179,2007,0.99
179,2008,1.04
179,2009,1.08
179,2010,1.35
179,2011,1.45
179,2012,1.56
179,2013,1.53
179,2014,1.33
179,2015,1.15
179,2016,1.01
18,2001,0.08
18,2002,0.09
18,2003,0.1
18,2004,0.1
18,2005,0.12
18,2006,0.13
18,2007,0.2
18,2008,0.17
18,2009,0.17
18,2010,0.15
18,2011,0.15
18,2012,0.16
18,2013,0.21
18,2014,0.2
18,2015,0.2
18,2016,0.21
180,2001,0.24
180,2002,0.24
180,2003,0.25
180,2004,0.26
180,2005,0.27
180,2006,0.27
180,2007,0.3
180,2008,0.31
180,2009,0.4
180,2010,0.38
180,2011,0.35
180,2012,0.36
180,2013,0.42
180,2014,0.34
180,2015,0.4
180,2016,0.4
181,2001,0.83
181,2002,1.04
181,2003,0.75
181,2004,2.01
181,2005,5.06
181,2006,4.45
181,2007,1.94
181,2008,3.38
181,2009,1.17
181,2010,0.7
181,2011,0.89
181,2012,1.07
181,2013,1.41
181,2014,1.29
181,2015,1.25
181,2016,1
183,2001,0.4
183,2002,0.43
183,2003,0.39
183,2004,0.38
183,2005,0.43
183,2006,0.42
183,2007,0.39
183,2008,0.36
183,2009,0.47
183,2010,0.45
183,2011,0.41
183,2012,0.46
183,2013,0.45
183,2014,0.45
183,2015,0.46
183,2016,0.51
184,2001,0.32
184,2002,0.32
184,2003,0.32
184,2004,0.27
184,2005,0.29
184,2006,0.27
184,2007,0.24
184,2008,0.22
184,2009,0.19
184,2010,0.19
184,2011,0.2
184,2012,0.18
184,2013,0.19
184,2014,0.19
184,2015,0.21
184,2016,0.21
185,2001,0.66
185,2002,0.73
185,2003,0.77
185,2004,0.81
185,2005,0.88
185,2006,0.97
185,2007,0.96
185,2008,0.96
185,2009,0.93
185,2010,0.92
185,2011,1.12
185,2012,1.14
185,2013,1.11
185,2014,0.95
185,2015,0.79
185,2016,0.87
188,2001,0.28
188,2002,0.29
188,2003,0.3
188,2004,0.32
188,2005,0.34
188,2006,0.34
188,2007,0.33
188,2008,0.36
188,2009,0.37
188,2010,0.42
188,2011,0.44
188,2012,0.46
188,2013,0.47
188,2014,0.44
188,2015,0.42
188,2016,0.44
189,2001,0.44
189,2002,0.45
189,2003,0.45
189,2004,0.44
189,2005,0.41
189,2006,0.34
189,2007,0.43
189,2008,0.4
189,2009,0.42
189,2010,0.45
189,2011,0.48
189,2012,0.48
189,2013,0.53
189,2014,0.63
189,2015,0.61
189,2016,0.57
19,2001,0.46
19,2002,0.39
19,2003,0.47
19,2004,0.52
19,2005,0.51
19,2006,0.48
19,2007,0.44
19,2008,0.48
19,2009,0.47
19,2010,0.51
19,2011,0.47
19,2012,0.47
19,2013,0.43
19,2014,0.44
19,2015,0.5
19,2016,0.5
191,2001,0.32
191,2002,0.33
191,2003,0.32
191,2004,0.34
191,2005,0.37
191,2006,0.36
191,2007,0.33
191,2008,0.3
191,2009,0.33
191,2010,0.34
191,2011,0.37
191,2012,0.34
191,2013,0.34
191,2014,0.36
191,2015,0.37
191,2016,0.36
193,2001,0.12
193,2002,0.12
193,2003,0.11
193,2004,0.12
193,2005,0.12
193,2006,0.15
193,2007,0.13
193,2008,0.15
193,2009,0.19
193,2010,0.12
193,2011,1.37
193,2012,0.15
193,2013,0.23
193,2014,0.16
193,2015,0.16
193,2016,0.21
194,2001,0.51
194,2002,0.51
194,2003,0.51
194,2004,0.51
194,2005,0.5
194,2006,0.48
194,2007,0.43
194,2008,0.45
194,2009,0.41
194,2010,0.41
194,2011,0.44
194,2012,0.44
194,2013,0.41
194,2014,0.4
194,2015,0.36
194,2016,0.41
196,2001,0.5
196,2002,0.41
196,2003,0.81
196,2004,0.56
196,2005,0.35
196,2006,0.43
196,2007,0.44
196,2008,0.48
196,2009,0.49
196,2010,0.4
196,2011,0.4
196,2012,0.38
196,2013,0.36
196,2014,0.39
196,2015,0.4
196,2016,0.39
197,2001,0.34
197,2002,0.29
197,2003,0.29
197,2004,0.32
197,2005,0.3
197,2006,0.33
197,2007,0.36
197,2008,0.35
197,2009,0.34
197,2010,0.12
197,2011,0.09
197,2012,0.14
197,2013,0.24
197,2014,0.27
197,2015,0.22
197,2016,0.21
198,2001,1.18
198,2002,1.22
198,2003,1.54
198,2004,1.2
198,2005,1.25
198,2006,1.34
198,2007,1.31
198,2008,1.57
198,2009,1.86
198,2010,1.52
198,2011,1.5
198,2012,1.85
198,2013,1.84
198,2014,1.72
198,2015,1.93
198,2016,1.92
199,2001,0.57
199,2002,0.68
199,2003,0.66
199,2004,0.71
199,2005,1.67
199,2006,0.7
199,2007,0.61
199,2008,1.06
199,2009,0.84
199,2010,0.91
199,2011,0.88
199,2012,0.76
199,2013,0.73
199,2014,0.63
199,2015,0.72
199,2016,0.75
2,2001,0.42
2,2002,0.41
2,2003,0.39
2,2004,0.26
2,2005,0.22
2,2006,0.2
2,2007,0.26
2,2008,0.26
2,2009,0.28
2,2010,0.27
2,2011,0.3
2,2012,0.3
2,2013,0.3
2,2014,0.29
2,2015,0.26
2,2016,0.29
20,2001,0.35
20,2002,0.39
20,2003,0.18
20,2004,0.04
20,2005,0.08
20,2006,0.18
20,2007,0.32
20,2008,0.25
20,2009,0.16
20,2010,0.25
20,2011,0.23
20,2012,0.23
20,2013,0.3
20,2014,0.3
20,2015,0.24
20,2016,0.3
200,2001,0.72
200,2002,0.84
200,2003,0.91
200,2004,0.93
200,2005,0.98
200,2006,0.98
200,2007,0.93
200,2008,0.83
200,2009,0.81
200,2010,0.89
200,2011,0.9
200,2012,0.86
200,2013,0.83
200,2014,0.84
200,2015,0.87
200,2016,0.91
201,2001,0.54
201,2002,0.54
201,2003,0.6
201,2004,0.6
201,2005,0.54
201,2006,0.55
201,2007,0.57
201,2008,0.56
201,2009,0.57
201,2010,0.57
201,2011,0.57
201,2012,0.58
201,2013,0.58
201,2014,0.58
201,2015,0.58
201,2016,0.59
202,2001,1.17
202,2002,1.25
202,2003,1.33
202,2004,1.34
202,2005,1.43
202,2006,1.28
202,2007,0.97
202,2008,0.86
202,2009,0.91
202,2010,1.02
202,2011,1.3
202,2012,1.35
202,2013,1.68
202,2014,1.59
202,2015,1.39
202,2016,1.09
203,2001,0.45
203,2002,0.47
203,2003,0.47
203,2004,0.51
203,2005,0.56
203,2006,0.48
203,2007,0.46
203,2008,0.62
203,2009,0.86
203,2010,0.77
203,2011,0.86
203,2012,0.9
203,2013,0.85
203,2014,0.89
203,2015,0.83
203,2016,0.78
207,2001,0.22
207,2002,0.24
207,2003,0.25
207,2004,0.24
207,2005,0.25
207,2006,0.27
207,2007,0.26
207,2008,0.28
207,2009,0.24
207,2010,0.27
207,2011,0.25
207,2012,0.25
207,2013,0.27
207,2014,0.26
207,2015,0.26
207,2016,0.25
209,2001,0.46
209,2002,0.51
209,2003,0.58
209,2004,0.59
209,2005,0.67
209,2006,0.72
209,2007,0.76
209,2008,0.78
209,2009,0.82
209,2010,0.88
209,2011,0.98
209,2012,1.08
209,2013,1.11
209,2014,1.12
209,2015,1.25
209,2016,1.2
21,2001,0.44
21,2002,0.47
21,2003,0.48
21,2004,0.51
