geo,year,agriculture_research_spending_spending_total_aee
129,2007,12.8
129,2008,14.1
129,2009,11.3
129,2010,8.5
129,2011,8.3
129,2012,9.2
129,2013,10
129,2014,10.2
129,2015,10.1
129,2016,10.4
130,1981,32.7
130,1982,34.2
130,1983,40.5
130,1984,40.9
130,1985,30.2
130,1986,36.1
130,1987,50.1
130,1988,39.6
130,1989,43
130,1990,37.8
130,1991,31
130,1992,31.3
130,1993,28.8
130,1994,29.6
130,1995,29.7
130,1996,28.9
130,1997,29.6
130,1998,33.5
130,1999,33.6
130,2000,31.9
130,2001,33.9
130,2002,21.1
130,2003,17.8
130,2004,19.5
130,2005,19.9
130,2006,18.8
130,2007,21.6
130,2008,19.2
130,2009,30.4
130,2010,32.6
130,2011,35.1
130,2012,38.2
130,2013,33
130,2014,28.1
131,2000,494.6
131,2001,526.2
131,2002,670.4
131,2003,619.3
131,2004,642.2
131,2005,556.6
131,2006,540
131,2007,538.7
131,2008,563.5
131,2009,625.4
131,2010,592.3
133,1981,52.6
133,1982,52.2
133,1983,50.4
133,1984,31.1
133,1985,34.4
133,1986,38.5
133,1987,35.6
133,1988,41.2
133,1989,43.5
133,1990,40.8
133,1991,43.5
133,1992,48.1
133,1993,47.1
133,1994,49.1
133,1995,52.7
133,1996,52.7
133,1997,47.1
133,1998,51.7
133,1999,43.8
133,2000,51.4
133,2001,50.9
133,2002,47.7
133,2003,40.1
133,2004,61.5
133,2005,45.7
133,2006,41.7
133,2007,45.2
133,2008,41.8
133,2009,48.7
133,2010,51.7
133,2011,49.9
133,2012,40
133,2013,40.5
133,2014,39.7
133,2015,48.5
133,2016,57.8
136,2001,10
136,2002,21.7
136,2003,20.4
136,2004,20.2
136,2005,14.9
136,2006,19.4
136,2007,21.4
136,2008,10.7
136,2009,14.4
136,2010,13.5
136,2011,12.2
136,2012,11.5
136,2013,12.5
136,2014,14.8
136,2015,18
136,2016,18.5
137,1981,12.9
137,1982,12.7
137,1983,13.7
137,1984,16.4
137,1985,15.8
137,1986,15.4
137,1987,14.5
137,1988,14.2
137,1989,12.9
137,1990,13.2
137,1991,17.1
137,1992,17.3
137,1993,17.3
137,1994,18.6
137,1995,19.4
137,1996,21
137,1997,22.7
137,1998,25
137,1999,28.3
137,2000,27.1
137,2001,31.2
137,2002,33
137,2003,30.5
137,2004,32.5
137,2005,31.7
137,2006,26.1
137,2007,24.5
137,2008,24.4
137,2009,29.2
137,2010,34
137,2011,29.7
137,2012,33.6
137,2013,36.6
137,2014,33.3
137,2015,37.1
137,2016,37.3
138,1991,391.7
138,1992,447.4
138,1993,392.9
138,1994,400.8
138,1995,314.2
138,1996,427.5
138,1997,432
138,1998,455.4
138,1999,472.7
138,2000,492.6
138,2001,509
138,2002,524.2
138,2003,541.3
138,2004,554.7
138,2005,545
138,2006,592.8
138,2007,675.7
138,2008,673.6
138,2009,721.1
138,2010,678.9
138,2011,697.7
138,2012,686.2
138,2013,710.4
14,2007,1.3
14,2008,1.3
14,2009,1.1
14,2010,1.2
14,2011,1.3
14,2012,1.3
143,2009,142.9
143,2010,141.9
143,2011,134.1
143,2012,147.3
144,2004,16.3
144,2005,21.2
144,2006,20.1
144,2007,16.8
144,2008,17.7
144,2009,22.2
144,2010,24.2
144,2011,22
144,2012,25.7
144,2013,22.2
144,2014,28.3
144,2015,33.2
144,2016,31.8
147,2001,35.5
147,2002,39.3
147,2003,41.8
147,2004,33.3
147,2005,53.4
147,2006,37.7
147,2007,29.9
147,2008,36.5
147,2009,31.6
147,2010,30.3
147,2011,38.2
147,2012,31.4
147,2013,30.2
147,2014,38.8
149,1996,28.1
149,1997,28.9
149,1998,30.7
149,1999,34.3
149,2000,39.2
149,2001,54.7
149,2002,47.5
149,2003,31.5
149,2004,29.8
149,2005,29.8
149,2006,28.2
149,2007,33.9
149,2008,39.1
149,2009,40.4
149,2010,36.5
149,2011,49.9
149,2012,53.3
149,2013,53.2
149,2014,75.1
149,2015,81
149,2016,81.9
157,2012,17.5
159,1981,167.1
159,1982,142.8
159,1983,121.8
159,1984,109.9
159,1985,99.9
159,1986,93.4
159,1987,87.9
159,1988,104.3
159,1989,113
159,1990,124.8
159,1991,139.9
159,1992,145.6
159,1993,164.1
159,1994,135.6
159,1995,121
159,1996,134.1
159,1997,132.1
159,1998,182.9
159,1999,191.4
159,2000,245.9
159,2001,377.1
159,2002,394
159,2003,400.1
159,2004,436.1
159,2005,361
159,2006,425.6
159,2007,445.7
159,2008,541
159,2009,504.9
159,2010,475.7
159,2011,526.7
159,2012,458.2
159,2013,450.4
159,2014,433.5
16,2000,200.4
16,2001,172.6
16,2002,153.2
16,2003,130.7
16,2004,132.3
16,2005,158.2
16,2006,198.3
16,2007,204.1
16,2008,190.1
16,2009,212.2
16,2010,240.8
16,2011,258.6
16,2012,253
16,2013,253.8
16,2014,269
16,2015,260.8
16,2016,287.9
165,2000,235.6
165,2001,233.5
165,2002,251.1
165,2003,295.2
165,2004,310.2
165,2005,305
165,2006,295.6
165,2007,334.5
165,2008,353.4
165,2009,309.4
165,2010,291.5
165,2011,291
165,2012,332.5
166,1981,12.1
166,1982,14.4
166,1983,12.9
166,1984,16.3
166,1985,13.4
166,1986,15
166,1987,15.1
166,1988,15
166,1989,14.9
166,1990,14.8
166,1991,15.3
166,1992,15.1
166,1993,11.8
166,1994,12.3
166,1995,12.4
166,1996,11.8
166,1997,12.8
166,1998,13.1
166,1999,12.9
166,2000,12.6
166,2001,12.3
166,2002,11.8
166,2003,11.3
166,2004,10.7
166,2005,12.1
166,2006,12.3
166,2007,14.3
166,2008,14.8
166,2009,16
166,2010,15.1
166,2011,16.8
166,2012,15.5
169,1981,16
169,1982,18.9
169,1983,19.9
169,1984,14.9
169,1985,13.4
169,1986,9.7
169,1987,7
169,1988,6.5
169,1989,8.9
169,1990,9.7
169,1991,15
169,1992,19.6
169,1993,16.2
169,1994,17.3
169,1995,17.5
169,1996,17.8
169,1997,17.4
169,1998,15.6
169,1999,14.4
169,2000,13.2
169,2001,12.1
169,2002,11
169,2003,9.9
169,2004,8.5
169,2005,8.3
169,2006,13.5
169,2007,10.6
169,2008,11.1
169,2009,20.3
169,2010,15.7
169,2011,23
169,2012,28.5
169,2013,26.8
175,2009,0.4
175,2010,0.2
175,2011,0.2
178,1995,7.6
178,1996,15.9
178,1997,22
178,1998,26
178,1999,22.2
178,2000,15.4
178,2001,13.2
178,2002,12
178,2003,10.6
178,2004,7.2
178,2005,5.2
178,2006,7.2
178,2007,7
178,2008,6.3
178,2009,3.8
178,2010,3.1
178,2011,2.9
181,2000,14.6
181,2001,12.3
181,2002,10.3
181,2003,13.5
181,2004,16.1
181,2005,16.1
181,2006,14.4
181,2007,12.3
181,2008,14.6
181,2009,8.7
181,2010,16.7
181,2011,21.8
181,2012,35.8
181,2013,46.3
181,2014,44.2
181,2015,42.9
181,2016,41.6
184,2005,21.3
184,2006,21.4
184,2007,21.3
184,2008,22.6
184,2009,24.6
184,2010,26.4
184,2011,29.3
184,2012,34.7
184,2013,35.4
184,2014,39.9
184,2015,28.6
184,2016,27.3
188,2007,0.7
188,2008,0.7
188,2009,0.7
188,2010,0.7
188,2011,0.8
188,2012,0.8
189,2007,0.1
189,2008,0.1
189,2009,0.1
189,2010,0.1
189,2011,0.2
189,2012,0.3
191,2007,0.6
191,2008,0.6
191,2009,0.7
191,2010,0.7
191,2011,0.8
191,2012,0.7
195,1981,54
195,1982,44.6
195,1983,59
195,1984,67.3
195,1985,89.5
195,1986,66.5
195,1987,56.1
195,1988,55
195,1989,45.5
195,1990,43.3
195,1991,43.1
195,1992,47.2
195,1993,49
195,1994,58.5
195,1995,41.7
195,1996,38.5
195,1997,38.5
195,1998,42.4
195,1999,35.3
195,2000,38
195,2001,34
195,2002,38.4
195,2003,44
195,2004,38.4
195,2005,39.3
195,2006,31.7
195,2007,31.3
195,2008,42.6
195,2009,46.8
195,2010,53.5
195,2011,49.3
195,2012,41.9
195,2013,56.6
195,2014,70.1
195,2015,52.4
195,2016,51.2
197,2001,3.9
197,2002,5.9
197,2003,6.3
197,2004,6.1
197,2005,5.6
197,2006,7.1
197,2007,6.5
197,2008,9
197,2009,10.1
197,2010,9.9
197,2011,9.6
197,2012,9.6
197,2013,15.1
197,2014,14.7
197,2015,12.8
197,2016,13
20,1981,10.4
20,1982,13.1
20,1983,10.8
20,1984,11.4
20,1985,10.5
20,1986,12.2
20,1987,10.4
20,1988,10.6
20,1989,11.5
20,1990,12.7
20,1991,12.1
20,1992,12.9
20,1993,14.3
20,1994,15.3
20,1995,14.8
20,1996,14.7
20,1997,16.2
20,1998,17.9
20,1999,20.7
20,2000,19.6
20,2001,23.4
20,2002,20.6
20,2003,21.5
20,2004,20.7
20,2005,29.2
20,2006,29.6
20,2007,29.8
20,2008,25.4
20,2009,25.3
20,2010,21.7
20,2011,17.7
20,2012,16.6
20,2013,19
20,2014,16.8
20,2015,18.7
20,2016,17.5
202,1981,244.6
202,1982,274.2
202,1983,267.6
202,1984,276.2
202,1985,278.1
202,1986,271.4
202,1987,278.7
202,1988,273.1
202,1989,270.5
202,1990,270.4
202,1991,282.3
202,1992,330.1
202,1993,306.8
202,1994,302.3
202,1995,324.4
202,1996,331.4
202,1997,319.4
202,1998,340.6
202,1999,304.5
202,2000,291.6
202,2001,303.2
202,2002,297.7
202,2003,256
202,2004,298.8
202,2005,315.8
202,2006,350.8
202,2007,330.8
202,2008,333.9
202,2009,323.4
202,2010,328.1
202,2011,340.7
202,2012,399.1
202,2013,421.1
202,2014,417.4
209,2009,8.6
209,2010,8.9
209,2011,6.5
209,2012,4.6
209,2013,6.3
209,2014,7.1
209,2015,7.5
209,2016,6.7
21,1981,1384.8
21,1982,1661.5
21,1983,1358.1
21,1984,1284.2
21,1985,1433.2
21,1986,1494.8
21,1987,1667.5
21,1988,1570.7
21,1989,1755.4
21,1990,1755.5
21,1991,2026.1
21,1992,1747.3
21,1993,1984.6
21,1994,1952.6
21,1995,1847
21,1996,2064.5
21,1997,1870.4
21,1998,1805.5
21,1999,1720.8
21,2000,1765.9
21,2001,1796
21,2002,1726.5
21,2003,1734.4
21,2004,1793.4
21,2005,1768.5
21,2006,1847.7
21,2007,1879
21,2008,2101.4
21,2009,2507.7
21,2010,2478.2
21,2011,2471.4
21,2012,2645.8
21,2013,2704
215,1996,35.3
215,1997,36
215,1998,99.9
215,1999,41.9
215,2000,68.6
215,2001,46.1
215,2002,61
215,2003,83.1
215,2004,82.7
215,2005,42.2
215,2006,61.6
215,2007,87.9
215,2008,98.3
215,2009,99.2
215,2010,114
215,2011,96.1
215,2012,88.4
215,2013,80.3
215,2014,90.3
215,2015,69
215,2016,68.5
217,1981,24.8
217,1982,22.1
217,1983,17.5
217,1984,17.4
217,1985,16.7
217,1986,13
217,1987,15
217,1988,15.9
217,1989,15.7
217,1990,19.1
217,1991,18.5
217,1992,15.8
217,1993,15
217,1994,15.7
217,1995,12.1
217,1996,12.6
217,1997,12.2
217,1998,12.5
217,1999,9.4
217,2000,19.9
217,2001,14
217,2002,13.9
217,2003,11.4
217,2004,11
217,2005,13.3
217,2006,11.6
217,2007,11
217,2008,12
217,2009,5.9
217,2010,9.8
217,2011,10
217,2012,6.5
217,2013,5.8
217,2014,6.9
217,2015,8.6
217,2016,8.7
220,2007,15.5
220,2008,14.5
220,2009,18.8
220,2010,16.9
220,2011,17.8
220,2012,18
221,2007,72.8
221,2008,64.6
221,2009,94.4
221,2010,86.6
221,2011,92
221,2012,110
222,2009,55.8
222,2010,57.1
222,2011,61.7
222,2012,63
223,2009,539
223,2010,513.7
223,2011,496.8
223,2012,537.3
226,1995,25.8
226,1996,39.3
226,1997,41.5
226,1998,36.2
226,1999,40.7
226,2000,47.2
226,2001,47.1
226,2002,60.8
226,2003,96.8
226,2004,97.6
226,2005,96.4
226,2006,86.9
226,2007,108.5
226,2008,120.8
226,2009,86.3
226,2010,119
226,2011,118.2
226,2012,110.5
226,2013,125.4
226,2014,150.6
226,2015,157.4
226,2016,99.4
23,2004,2
23,2005,2
23,2006,2
23,2007,2.2
23,2008,2.4
23,2009,2.4
23,2010,2.3
23,2011,2.1
23,2012,2.3
233,1981,25.5
233,1982,28.4
233,1983,30.8
233,1984,23.9
233,1985,14.7
233,1986,15.3
233,1987,13.1
233,1988,15.9
233,1989,17.9
233,1990,24
233,1991,38.5
233,1992,31.9
233,1993,37.5
233,1994,31.8
233,1995,27.6
233,1996,14.4
233,1997,23.1
233,1998,25.7
233,1999,27.7
233,2000,25.5
233,2001,17.5
233,2002,42.8
233,2003,30.6
233,2004,32.7
233,2005,25.8
233,2006,24.5
233,2007,22.8
233,2008,23.2
233,2009,24.6
233,2010,27.8
233,2011,30.4
233,2012,31.2
233,2013,42.1
233,2014,48.5
234,1981,21.3
234,1982,20.4
234,1983,17.5
234,1984,16.2
234,1985,24.3
234,1986,30.8
234,1987,35.5
234,1988,34.5
234,1989,36.1
234,1990,33.7
234,1991,33
234,1992,51.1
234,1993,53.7
234,1994,60.3
234,1995,60.5
234,1996,51.4
234,1997,45.7
234,1998,47.2
234,1999,49.7
234,2000,40.5
234,2001,42.3
234,2002,42
234,2003,54.5
234,2004,70.3
234,2005,70.3
234,2006,70
234,2007,65
234,2008,59.9
234,2009,64.6
234,2010,72.2
234,2011,72.6
234,2012,68.5
234,2013,77.4
237,2000,61.6
237,2001,95.1
237,2002,82.6
237,2003,85.2
237,2004,94.5
237,2005,108.9
237,2006,127.4
237,2007,127.4
237,2008,123.8
237,2009,134
237,2010,136
238,1981,17.4
238,1982,16.4
238,1983,13.9
238,1984,18
238,1985,15.3
238,1986,24.9
238,1987,41.1
238,1988,44.1
238,1989,37.9
238,1990,38.6
238,1991,37.7
238,1992,27.6
238,1993,30.5
238,1994,45.1
238,1995,42.3
238,1996,44
238,1997,42.9
238,1998,57.6
238,1999,48.2
238,2000,56.5
238,2001,100.7
238,2002,105.9
238,2003,97.8
238,2004,95.1
238,2005,87.8
238,2006,86.9
238,2007,88.2
238,2008,76.3
238,2009,83.2
238,2010,104.1
238,2011,100.8
238,2012,100.8
238,2013,122.2
238,2014,126.2
238,2015,134.1
238,2016,162.1
249,2009,53.4
249,2010,40.1
249,2011,33.5
249,2012,38.7
250,2009,21.4
250,2010,25.7
250,2011,28.3
250,2012,23.2
250,2013,32.4
250,2014,32.3
250,2015,30.9
250,2016,27.7
251,1981,51.4
251,1982,67.3
251,1983,59.4
251,1984,64.9
251,1985,51.2
251,1986,52.8
251,1987,48.8
251,1988,54.6
251,1989,61.4
251,1990,44
251,1991,70.6
251,1992,35
251,1993,30.2
251,1994,29.4
251,1995,29.9
251,1996,54.8
251,1997,51.1
251,1998,29.8
251,1999,26.9
251,2000,27.6
251,2001,18.8
251,2002,18.4
251,2003,17.1
251,2004,16.9
251,2005,14.3
251,2006,14.5
251,2007,18.2
251,2008,15.9
251,2009,15
251,2010,19.2
251,2011,18.1
251,2012,20.1
251,2013,25.7
251,2014,26.9
276,1981,91.7
276,1982,84
276,1983,80.7
276,1984,73.1
276,1985,58
276,1986,54.1
276,1987,85.6
276,1988,54.1
276,1989,49.1
276,1990,49.6
276,1991,130.3
276,1992,113.6
276,1993,93.9
276,1994,64.1
276,1995,39.1
276,1996,48.9
276,1997,36.7
276,1998,49.9
276,1999,46.7
276,2000,60
276,2001,44.2
276,2002,65.3
276,2003,79.6
276,2004,86.1
276,2005,87.5
276,2006,87.5
276,2007,88.8
276,2008,90.5
276,2009,96
276,2010,78.8
276,2011,64
276,2012,57.3
29,1991,40.2
29,1992,41.1
29,1993,27.6
29,1994,15.3
29,1995,14.2
29,1996,7
29,1997,9
29,1998,10
29,1999,7.8
29,2000,6.2
29,2001,9.6
29,2002,8.8
29,2003,10.4
29,2004,10.8
29,2005,12.1
29,2006,15.3
29,2007,18.4
29,2008,16.3
29,2009,18.6
29,2010,14.1
29,2011,14.2
29,2012,12.6
29,2013,12.2
29,2014,14.1
29,2015,10.7
29,2016,10.9
35,2009,2.5
35,2010,2.6
35,2011,2.7
35,2012,3
35,2013,2.2
35,2014,2.3
35,2015,3.1
35,2016,3.3
351,2000,2614.9
351,2001,2804.3
351,2002,3483.1
351,2003,3896.5
351,2004,3673
351,2005,3769.8
351,2006,4131.8
351,2007,5032.7
351,2008,5535.7
351,2009,7045.1
351,2010,7887.5
351,2011,7768.2
351,2012,8918.9
351,2013,9366.2
37,2009,2.5
37,2010,2.8
37,2011,3.4
37,2012,3.7
37,2013,3.5
37,2014,3.2
37,2015,5.2
37,2016,4.9
38,2000,104.5
38,2001,84.9
38,2002,78.1
38,2003,74.3
38,2004,77.4
38,2005,71.2
38,2006,92
38,2007,85.3
38,2008,81
38,2009,79.2
38,2010,70.7
38,2011,77.5
38,2012,78.2
38,2013,79.5
38,2014,89.2
38,2015,95.9
38,2016,112.4
39,2009,11.4
39,2010,13.9
39,2011,15
39,2012,16.5
39,2013,13.8
39,2014,12.6
39,2015,9.4
39,2016,5.9
4,2009,76.9
4,2010,71
4,2011,82.9
4,2012,91.6
40,1981,94.2
40,1982,78.5
40,1983,75.4
40,1984,89.8
40,1985,83.1
40,1986,128.3
40,1987,150.9
40,1988,132
40,1989,148
40,1990,115.9
40,1991,100.8
40,1992,116.4
40,1993,124.5
40,1994,157.9
40,1995,159.9
40,1996,215.3
40,1997,229.7
40,1998,196.1
40,1999,201.8
40,2000,171.7
40,2001,184.8
40,2002,184.2
40,2003,152.9
40,2004,153.4
40,2005,157.1
40,2006,151.7
40,2007,165.9
40,2008,188.9
40,2009,190.3
40,2010,186.8
40,2011,179.5
40,2012,191.6
40,2013,186.4
44,1981,158.5
44,1982,162.1
44,1983,194
44,1984,254.9
44,1985,286.3
44,1986,268
44,1987,352.4
44,1988,240.1
44,1989,277.9
44,1990,223.5
44,1991,194.8
44,1992,193.9
44,1993,173.7
44,1994,170
44,1995,209.6
44,1996,249.1
44,1997,240.4
44,1998,249.1
44,1999,240.5
44,2000,219.6
44,2001,231.3
44,2002,231.4
44,2003,211.1
44,2004,188.5
44,2005,195
44,2006,194.1
44,2007,176.2
44,2008,172.4
44,2009,190.3
44,2010,169.7
44,2011,245.9
44,2012,239.8
44,2013,253.7
46,1991,9.6
46,1992,15.3
46,1993,10.6
46,1994,7.9
46,1995,7
46,1996,5.2
46,1997,5.9
46,1998,6.7
46,1999,5.3
46,2000,4.3
46,2001,4.7
46,2002,5.6
46,2003,6
46,2004,6.1
46,2005,7
46,2006,7
46,2007,7.5
46,2008,8.1
46,2009,9
46,2010,8.1
46,2011,7.8
46,2012,5.5
46,2013,6.1
46,2014,5.6
46,2015,4.8
46,2016,6.3
48,1981,19.2
48,1982,23.6
48,1983,30.1
48,1984,29.1
48,1985,33.1
48,1986,26
48,1987,17
48,1988,15.5
48,1989,18.6
48,1990,22.6
48,1991,26.1
48,1992,30.4
48,1993,35.2
48,1994,29.2
48,1995,25
48,1996,26.8
48,1997,26.1
48,1998,28.2
48,1999,28
48,2000,25.1
48,2001,26.9
48,2002,28.8
48,2003,30.5
48,2004,32.2
48,2005,32.2
48,2006,32.7
48,2007,34
48,2008,36.5
48,2009,39.5
48,2010,37.1
48,2011,38.2
48,2012,37.1
53,1981,9.3
53,1982,7.2
53,1983,12.8
53,1984,13
53,1985,13.2
53,1986,13.4
53,1987,13.6
53,1988,15.4
53,1989,15.8
53,1990,16.5
53,1991,18.4
53,1992,23
53,1993,22
53,1994,23.3
53,1995,19.2
53,1996,17.3
53,1997,18.1
53,1998,18.8
53,1999,17.8
53,2000,16.9
53,2001,16.6
53,2002,19.3
53,2003,22
53,2004,22.8
53,2005,22.7
53,2006,25
53,2007,21.9
53,2008,26.6
53,2009,22.8
53,2010,25.3
53,2011,30.9
53,2012,23
53,2013,22.5
53,2014,24.9
53,2015,26.6
53,2016,30.5
55,2007,0.3
55,2008,0.3
55,2009,0.2
55,2010,0.2
55,2011,0.3
55,2012,0.2
56,2004,20.7
56,2005,25.2
56,2006,26.9
56,2007,21.3
56,2008,21
56,2009,19.5
56,2010,18.8
56,2011,19.3
56,2012,20.3
59,2009,425.5
59,2010,450.9
59,2011,449.5
59,2012,528.4
60,2000,7.4
60,2001,6.9
60,2002,6.4
60,2003,5.8
60,2004,5.2
60,2005,5
60,2006,6.6
74,1991,3.1
74,1992,3.4
74,1993,3.5
74,1994,2.5
74,1995,2.6
74,1996,2.3
74,1997,2.3
74,1998,4.3
74,1999,3.7
74,2000,2.9
74,2001,2.8
74,2002,3.5
74,2003,1.2
74,2004,1.3
74,2005,2.4
74,2006,2.1
74,2007,1.4
74,2008,1.1
74,2009,1.8
74,2010,1.6
74,2011,0.9
74,2012,1.1
74,2013,1.2
74,2014,1.1
74,2015,1.6
74,2016,1.6
75,1991,6
75,1992,6.3
75,1993,5.8
75,1994,5.5
75,1995,6
75,1996,3
75,1997,7.5
75,1998,3.7
75,1999,3.8
75,2000,4
75,2001,4.6
75,2002,4.2
75,2003,5.8
75,2004,6.4
75,2005,5.9
75,2006,5.5
75,2007,4.4
75,2008,3.7
75,2009,3.1
75,2010,2.8
75,2011,4.6
75,2012,6.4
75,2013,4.7
75,2014,5
75,2015,4.4
75,2016,4.8
8,2007,1.5
8,2008,1.3
8,2009,1.2
8,2010,1.1
8,2011,1.3
8,2012,1
81,1981,20.7
81,1982,17.4
81,1983,17.6
81,1984,23.1
81,1985,42.4
81,1986,64.3
81,1987,78.1
81,1988,72.5
81,1989,75.9
81,1990,79.5
81,1991,61.6
81,1992,71.4
81,1993,74.2
81,1994,72.5
81,1995,76.9
81,1996,74.8
81,1997,81.6
81,1998,92.7
81,1999,89.4
81,2000,92.8
81,2001,94.5
81,2002,89.5
81,2003,119.1
81,2004,124.4
81,2005,122.3
81,2006,92.6
81,2007,94.2
81,2008,115.9
81,2009,149.4
81,2010,138.2
81,2011,135.9
81,2012,153.9
81,2013,206.6
81,2014,197.5
81,2015,197.6
81,2016,178.6
86,2007,0.4
86,2008,0.4
86,2009,0.4
86,2010,0.4
86,2011,0.5
86,2012,0.4
89,1981,27.4
89,1982,23.1
89,1983,19.7
89,1984,21.8
89,1985,16.3
89,1986,26.1
89,1987,32.1
89,1988,32.3
89,1989,28.5
89,1990,18.1
89,1991,14.6
89,1992,21.2
89,1993,19.9
89,1994,17.8
89,1995,14.7
89,1996,17.9
89,1997,21.9
89,1998,13.8
89,1999,12.1
89,2000,11.9
89,2001,13
89,2002,12.7
89,2003,12.6
89,2004,13.2
89,2005,12.4
89,2006,14.1
89,2007,14.7
89,2008,13.2
89,2009,12
89,2010,12.9
89,2011,12.8
89,2012,15.6
9,1981,395.2
9,1982,278.5
9,1983,272.8
9,1984,264.4
9,1985,417.9
9,1986,391.8
9,1987,436.4
9,1988,418.1
9,1989,344.7
9,1990,389.7
9,1991,405.4
9,1992,382.4
9,1993,480.6
9,1994,499.1
9,1995,463.4
9,1996,432
9,1997,434.7
9,1998,458.6
9,1999,406.6
9,2000,358.7
9,2001,307.3
9,2002,255.8
9,2003,345
9,2004,409.9
9,2005,470.3
9,2006,550.7
9,2007,531.6
9,2008,545.6
9,2009,579
9,2010,571.6
9,2011,623.7
9,2012,670.2
9,2013,732.1
90,1991,14.1
90,1992,12.1
90,1993,14
90,1994,14.2
90,1995,10.6
90,1996,9.3
90,1997,11.9
90,1998,14.2
90,1999,15.5
90,2000,13.9
90,2001,10.6
90,2002,9.4
90,2003,7.7
90,2004,6
90,2005,6.7
90,2006,5.9
90,2007,4.9
90,2008,4.5
90,2009,3.8
90,2010,3.2
90,2011,6
90,2012,9.4
90,2013,7.5
90,2014,7.4
90,2015,5
90,2016,3.9
95,1981,5.5
95,1982,6
95,1983,6.4
95,1984,6.7
95,1985,9.7
95,1986,12.2
95,1987,14.3
95,1988,14.2
95,1989,11.5
95,1990,10.1
95,1991,10.2
95,1992,9.7
95,1993,8.5
95,1994,7.9
95,1995,8.6
95,1996,9
95,1997,12.9
95,1998,12.2
95,1999,11.8
95,2000,10.8
95,2001,10.1
95,2002,9.3
95,2003,8.3
95,2004,9.3
95,2005,7.4
95,2006,7.4
95,2007,7.9
95,2008,7.6
95,2009,7.3
95,2010,7.5
95,2011,7.8
95,2012,7.5
