geo,year,meat_dried_nes_residuals_scl
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,-18
131,2010,-526
131,2011,-13
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,-54
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2010,-5
141,2011,-4
141,2012,-3
141,2013,-1
141,2014,-1
141,2015,-5
141,2016,-2
141,2017,-6
141,2018,-2
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,-1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,-4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,1
159,2016,1
159,2017,149
159,2018,83
159,2019,610
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2013,-57
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-31
169,2019,-18
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-6415
173,2019,-4452
174,2010,-270
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
181,2012,-30
181,2014,-99
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2013,-2
184,2014,0
184,2015,0
184,2016,-2
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,-3
194,2019,0
195,2013,-7
195,2014,-2
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-5
196,2011,-5
196,2012,-3
196,2013,-4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,-56
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-5588
210,2019,-1776
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,-14
215,2019,-25
216,2010,-304
216,2011,-292
216,2012,-22963
216,2013,-42428
216,2014,-60414
216,2015,-75803
216,2016,-79469
216,2017,-68557
216,2018,-98943
216,2019,-83241
217,2014,-2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-63
222,2011,-2
222,2012,-5
222,2013,-2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-175
223,2011,-155
223,2012,-210
223,2013,-297
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-94
223,2019,-84
226,2014,-1
226,2015,0
226,2016,0
226,2017,-4
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-4
230,2011,-19
230,2012,-41
230,2013,-68
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,-933
230,2019,-1614
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-1770
231,2019,-2557
233,2011,-18
233,2012,-18
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,-425
237,2019,-311
238,2010,-11
238,2011,-15
238,2012,-15
238,2013,-15
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,-2
251,2011,-13
251,2012,-21
251,2013,-26
251,2014,-18
251,2015,-2
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2011,-1
273,2012,-7
273,2013,-10
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,-19
273,2019,-12
276,2014,0
276,2015,-6
276,2016,0
276,2017,-415
276,2018,0
28,2014,-9
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-791
33,2011,-791
33,2012,-845
33,2013,-1781
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-4373
33,2019,-8077
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,-28
38,2015,0
38,2016,0
38,2017,0
38,2018,-5
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2011,-6945
40,2012,-4039
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-34
41,2011,29
41,2012,-281
41,2013,-371
41,2019,-666
44,2014,-42
44,2015,-36
44,2016,0
44,2017,0
44,2018,-21
44,2019,-1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-44
48,2011,-37
48,2012,-29
48,2013,-18
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-2502
5000,2011,-8672
5000,2012,-28873
5000,2013,-47614
5000,2014,-62047
5000,2015,-76794
5000,2016,-80497
5000,2017,-69945
5000,2018,-129606
5000,2019,-130694
5100,2010,-83
5100,2011,-51
5100,2012,-90
5100,2013,-55
5100,2014,-121
5100,2015,-63
5100,2016,-1
5100,2017,-270
5100,2018,44
5100,2019,16
5101,2010,-18
5101,2011,-33
5101,2012,-69
5101,2013,-47
5101,2014,-118
5101,2015,-2
5101,2016,-2
5101,2017,-4
5101,2018,-32
5101,2019,-26
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-63
5103,2011,-2
5103,2012,-5
5103,2013,-2
5103,2014,0
5103,2015,-6
5103,2016,0
5103,2017,-415
5103,2018,-7
5103,2019,0
5104,2014,0
5104,2015,-56
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-2
5105,2011,-16
5105,2012,-16
5105,2013,-6
5105,2014,-3
5105,2015,1
5105,2016,1
5105,2017,149
5105,2018,83
5105,2019,42
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-835
5200,2011,-7773
5200,2012,-4913
5200,2013,-1799
5200,2014,-42
5200,2015,-36
5200,2016,0
5200,2017,0
5200,2018,-6195
5200,2019,-10653
5203,2010,-791
5203,2011,-791
5203,2012,-845
5203,2013,-1781
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-6143
5203,2019,-10634
5204,2010,-44
5204,2011,-37
5204,2012,-29
5204,2013,-18
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2011,-6945
5207,2012,-4039
5207,2014,-42
5207,2015,-36
5207,2016,0
5207,2017,0
5207,2018,-52
5207,2019,-19
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,-568
5300,2010,-1265
5300,2011,-781
5300,2012,-23821
5300,2013,-44337
5300,2014,-61837
5300,2015,-76695
5300,2016,-80496
5300,2017,-69633
5300,2018,-100321
5300,2019,-85390
5301,2014,0
5301,2015,0
5301,2016,-156
5301,2017,-185
5301,2018,-29
5301,2019,-102
5302,2010,-39
5302,2011,25
5302,2012,-284
5302,2013,-372
5302,2014,-743
5302,2015,-276
5302,2016,-236
5302,2017,-288
5302,2018,-105
5302,2019,-764
5303,2010,-4
5303,2011,-23
5303,2012,-8
5303,2013,-57
5303,2014,-28
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-7
5303,2019,-2
5304,2010,-1039
5304,2011,-628
5304,2012,-23319
5304,2013,-43072
5304,2014,-61066
5304,2015,-76419
5304,2016,-80104
5304,2017,-69160
5304,2018,-100083
5304,2019,-84423
5305,2010,-183
5305,2011,-155
5305,2012,-210
5305,2013,-836
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-97
5305,2019,-99
54,2013,-1345
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-304
5400,2011,-67
5400,2012,-49
5400,2013,-1423
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,-23068
5400,2019,-34667
5401,2010,-4
5401,2011,-19
5401,2012,-41
5401,2013,-68
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-7348
5401,2019,-6176
5402,2010,-30
5402,2011,-24
5402,2013,-1345
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-15701
5402,2019,-28479
5403,2010,-270
5403,2011,-24
5403,2012,-8
5403,2013,-10
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-19
5403,2019,-12
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-15
5500,2014,-47
5500,2015,0
5500,2016,0
5500,2017,-42
5500,2018,-66
5500,2019,0
5501,2014,-47
5501,2015,0
5501,2016,0
5501,2017,-42
5501,2018,-66
5501,2019,0
5502,2010,-15
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-270
5707,2013,-1345
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,-22116
5707,2019,-33041
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-17
5801,2011,-46
5801,2012,-54
5801,2013,-50
5801,2014,-32
5801,2015,-52
5801,2016,-2
5801,2017,-419
5801,2018,-32
5801,2019,-594
5802,2010,-22
5802,2011,-50
5802,2012,-87
5802,2013,-44
5802,2014,-119
5802,2015,-74
5802,2016,-160
5802,2017,-195
5802,2018,-80
5802,2019,-120
5803,2010,-20
5803,2011,-5
5803,2012,-3
5803,2013,-4
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-19
5815,2011,-56
5815,2012,-71
5815,2013,-25
5815,2014,-104
5815,2015,-6
5815,2016,-2
5815,2017,-419
5815,2018,-478
5815,2019,-907
5817,2010,-85
5817,2011,-52
5817,2012,-62
5817,2013,-110
5817,2014,-61
5817,2015,-113
5817,2016,-4
5817,2017,-425
5817,2018,-46
5817,2019,-594
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-7
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-15
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2011,-23
80,2012,-1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,-1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,-110
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-30
99,2011,-24
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
