geo,year,quinces_export_quantity_tcl
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,143
198,2006,1
198,2007,2
198,2008,4
198,2009,4
198,2010,12
198,2011,13
198,2012,1
198,2013,1
198,2014,7
198,2015,0
198,2016,1
198,2017,4
198,2018,19
199,2010,14
199,2011,16
199,2012,0
199,2013,0
199,2017,1
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,2015,0
200,2016,0
202,1961,0
202,1962,0
202,1963,0
202,1964,13
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,143
202,2013,115
202,2014,610
202,2015,398
202,2016,203
202,2017,415
202,2018,211
203,1961,0
203,1962,0
203,1963,0
203,1964,9
203,1965,63
203,1966,19
203,1967,1
203,1968,0
203,1969,22
203,1970,63
203,1971,1
203,1972,82
203,1973,94
203,1974,424
203,1975,267
203,1976,62
203,1977,0
203,1978,873
203,1979,49
203,1980,118
203,1981,525
203,1982,75
203,1983,41
203,1984,57
203,1985,130
203,1986,10
203,1987,262
203,1988,1825
203,1989,682
203,1990,111
203,1991,1431
203,1992,547
203,1993,919
203,1994,785
203,1995,799
203,1996,1099
203,1997,2107
203,1998,1690
203,1999,1588
203,2000,519
203,2001,1379
203,2002,1800
203,2003,2755
203,2004,1281
203,2005,4541
203,2006,2116
203,2007,1441
203,2008,2260
203,2009,2884
203,2010,2218
203,2011,2778
203,2012,3199
203,2013,3043
203,2014,3084
203,2015,2688
203,2016,3860
203,2017,2117
203,2018,3497
208,2015,2
208,2016,5
208,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,39
21,1982,61
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,10
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,1
210,1996,16
210,1997,10
210,1998,0
210,1999,0
210,2000,0
210,2001,3
210,2002,49
210,2003,51
210,2004,11
210,2005,0
210,2006,1
210,2007,1
210,2008,0
210,2009,0
210,2010,48
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,1
210,2017,1
210,2018,0
211,2014,1
211,2015,0
211,2016,5
211,2017,0
211,2018,0
212,1961,0
212,1962,4
212,1963,3
212,1964,0
212,1965,0
212,1966,0
212,1967,3
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,5
212,1983,0
212,1984,0
212,1985,10
212,1986,7
212,1987,8
212,1988,0
212,1989,0
212,1990,20
212,1991,36
212,1992,35
212,1993,129
212,1994,207
212,1995,136
212,1996,79
212,1997,158
212,1998,113
212,1999,20
212,2000,0
212,2001,60
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,24
212,2015,54
212,2016,168
212,2017,957
212,2018,370
216,2014,0
221,2006,25
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,15
221,2013,1
221,2016,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,57
222,1974,0
222,1975,0
222,1976,0
222,1977,52
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,1
222,2010,0
222,2011,0
222,2012,24
222,2013,9
222,2014,3
222,2015,18
222,2016,13
222,2017,3
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,26
223,1970,0
223,1971,2
223,1972,164
223,1973,7
223,1974,12
223,1975,76
223,1976,7
223,1977,147
223,1978,112
223,1979,105
223,1980,288
223,1981,978
223,1982,1397
223,1983,2965
223,1984,880
223,1985,981
223,1986,1284
223,1987,1387
223,1988,1995
223,1989,2099
223,1990,2337
223,1991,2499
223,1992,2272
223,1993,3131
223,1994,3920
223,1995,6053
223,1996,3896
223,1997,3725
223,1998,2911
223,1999,4090
223,2000,0
223,2001,6047
223,2002,6707
223,2003,5788
223,2004,4106
223,2005,5922
223,2006,5321
223,2007,4430
223,2008,6970
223,2009,9210
223,2010,7378
223,2011,9502
223,2012,10415
223,2013,13100
223,2014,9703
223,2015,8708
223,2016,12507
223,2017,15139
223,2018,19014
225,2015,2
225,2016,0
225,2018,11
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,1
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,2
229,1990,3
229,1991,28
229,1992,33
229,1993,58
229,1994,42
229,1995,46
229,1996,155
229,1997,64
229,1998,204
229,1999,309
229,2000,16
229,2001,14
229,2002,11
229,2003,2
229,2004,3
229,2005,10
229,2006,4
229,2007,3
229,2008,22
229,2009,0
229,2010,0
229,2011,0
229,2012,6
229,2013,18
229,2014,0
229,2015,0
229,2016,0
229,2017,32
229,2018,17
231,2012,287
231,2013,381
231,2014,266
231,2015,1109
231,2016,313
231,2017,335
231,2018,322
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,30
234,1971,55
234,1972,0
234,1973,686
234,1974,1900
234,1975,607
234,1976,2009
234,1977,1840
234,1978,609
234,1979,341
234,1980,225
234,1981,2329
234,1982,1000
234,1983,198
234,1984,1178
234,1985,680
234,1986,285
234,1987,873
234,1988,1098
234,1989,453
234,1990,1904
234,1991,2262
234,1992,486
234,1993,1281
234,1994,528
234,1995,704
234,1996,349
234,1997,71
234,1998,43
234,1999,161
234,2000,121
234,2001,55
234,2002,0
234,2003,0
234,2004,54
234,2005,70
234,2006,86
234,2007,0
234,2008,31
234,2009,0
234,2010,0
234,2011,21
234,2012,6
234,2013,0
234,2015,0
234,2016,0
234,2018,0
235,2000,1037
235,2001,2
235,2002,1
235,2003,1
235,2004,1215
235,2005,1607
235,2006,2264
235,2007,1240
235,2008,1029
235,2009,753
235,2010,808
235,2011,1644
235,2012,2519
235,2013,274
235,2017,315
235,2018,264
237,2014,0
237,2015,2
237,2016,0
237,2017,2
248,1961,39
248,1962,53
248,1963,30
248,1964,0
248,1965,18
248,1966,10
248,1967,8
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,114
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,125
248,1982,90
248,1983,0
248,1984,40
248,1985,138
248,1986,187
248,1987,140
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,63
255,2001,523
255,2002,243
255,2003,146
255,2004,209
255,2005,132
255,2006,1947
255,2007,2495
255,2008,4148
255,2009,25
255,2010,669
255,2011,91
255,2012,424
255,2013,690
255,2014,299
255,2015,50
255,2016,6
255,2017,11
255,2018,56
256,2000,1
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,10
27,1967,51
27,1968,28
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,260
27,1974,0
27,1975,37
27,1976,0
27,1977,0
27,1978,214
27,1979,0
27,1980,124
27,1981,108
27,1982,57
27,1983,40
27,1984,25
27,1985,18
27,1986,0
27,1987,35
27,1988,10
27,1989,0
27,1990,18
27,1991,17
27,1992,0
27,1993,0
27,1994,0
27,2008,126
27,2009,8
27,2010,4
27,2011,0
27,2012,28
27,2013,18
27,2014,6
27,2015,44
27,2016,59
27,2017,49
27,2018,87
272,2007,152
272,2008,25
272,2009,0
272,2010,0
272,2011,0
272,2012,133
272,2013,126
272,2014,173
272,2015,466
272,2016,309
272,2017,295
272,2018,503
3,2008,2
3,2009,0
3,2010,7
3,2011,0
3,2012,29
3,2013,12
3,2014,26
3,2015,4
3,2016,1
3,2017,7
33,2013,0
33,2014,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1991,175
351,1992,12
351,1993,0
351,1996,168
351,2000,0
351,2001,2
351,2002,0
351,2003,0
351,2004,43
351,2005,0
351,2006,0
351,2007,22
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,2016,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,12
40,1985,22
40,1986,57
40,1987,27
40,1988,2
40,1989,4
40,1990,24
40,1991,58
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,151
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,485
40,2013,397
40,2014,237
40,2015,381
40,2016,388
40,2017,379
40,2018,475
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1991,175
41,1992,12
41,1993,0
41,1996,168
41,2000,0
41,2001,2
41,2002,0
41,2003,0
41,2004,43
41,2005,0
41,2006,0
41,2007,22
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2015,20
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,3
50,1978,3
50,1979,3
50,1980,2
50,1981,2
50,1982,2
50,1983,1
50,1984,0
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,1
5000,1961,1801
5000,1962,2450
5000,1963,1450
5000,1964,1571
5000,1965,2974
5000,1966,1719
5000,1967,2549
5000,1968,2346
5000,1969,1937
5000,1970,1989
5000,1971,1812
5000,1972,2693
5000,1973,3203
5000,1974,5076
5000,1975,4241
5000,1976,4976
5000,1977,6638
5000,1978,6892
5000,1979,2445
5000,1980,2240
5000,1981,5205
5000,1982,3889
5000,1983,4300
5000,1984,3498
5000,1985,3253
5000,1986,5658
5000,1987,5076
5000,1988,6823
5000,1989,7802
5000,1990,6624
5000,1991,8497
5000,1992,6118
5000,1993,7904
5000,1994,6897
5000,1995,10476
5000,1996,7356
5000,1997,7780
5000,1998,9848
5000,1999,11323
5000,2000,4759
5000,2001,12214
5000,2002,13137
5000,2003,16546
5000,2004,12725
5000,2005,17284
5000,2006,17341
5000,2007,15961
5000,2008,19938
5000,2009,22528
5000,2010,20371
5000,2011,21787
5000,2012,29112
5000,2013,33546
5000,2014,40074
5000,2015,42484
5000,2016,36028
5000,2017,35188
5000,2018,44751
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,13
5100,1965,4
5100,1966,0
5100,1967,1
5100,1968,5
5100,1969,2
5100,1970,3
5100,1971,0
5100,1972,3
5100,1973,60
5100,1974,1
5100,1975,0
