geo,year,oil_coconut_copra_stock_variation_scl
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-111
124,2011,-33
124,2012,0
124,2013,67
124,2014,121
124,2015,89
124,2016,9
124,2017,69
124,2018,-84
124,2019,178
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,118
126,2015,431
126,2016,318
126,2017,347
126,2018,0
126,2019,887
128,2010,0
128,2011,0
128,2012,-1
128,2013,0
128,2014,1
128,2015,1
128,2016,21
128,2017,0
128,2018,0
128,2019,19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,19
130,2014,-19
130,2015,0
130,2016,0
130,2017,0
130,2018,594
130,2019,-340
131,2010,13291
131,2011,0
131,2012,7104
131,2013,0
131,2014,-28052
131,2015,0
131,2016,0
131,2017,-7555
131,2018,22500
131,2019,-19000
132,2010,2
132,2011,-5
132,2012,-23
132,2013,-24
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,19
133,2015,-19
133,2016,0
133,2017,0
133,2018,2312
133,2019,0
134,2014,-2
134,2015,-5
134,2016,9
134,2017,-9
134,2018,8
134,2019,-8
136,2010,0
136,2011,0
136,2012,0
136,2013,20
136,2014,-20
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-12
137,2011,-13
137,2012,0
137,2013,18
137,2014,37
137,2015,29
137,2016,19
137,2017,6
137,2018,47
137,2019,-59
138,2010,-3000
138,2011,1000
138,2012,-3000
138,2013,-1000
138,2014,-2000
138,2015,-1000
138,2016,-2000
138,2017,0
138,2018,3000
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-14
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,106
143,2012,0
143,2013,-95
143,2014,-11
143,2015,190
143,2016,-146
143,2017,-44
143,2018,802
143,2019,-10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-5446
144,2015,2009
144,2016,2123
144,2017,1065
144,2018,4226
144,2019,2382
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,-4
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,55
149,2013,55
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,32908
150,2015,-19653
150,2016,43950
150,2017,5259
150,2018,5525
150,2019,19616
153,2010,-10
153,2011,-27
153,2012,-14
153,2013,13
153,2014,27
153,2015,111
153,2016,-46
153,2017,48
153,2018,-32
153,2019,21
154,2014,3
154,2015,22
154,2016,42
154,2017,14
154,2018,-13
154,2019,32
155,2010,-238
155,2011,-3500
155,2012,-349
155,2013,-410
155,2014,1671
155,2015,2599
155,2016,2427
155,2017,657
155,2018,1044
155,2019,1083
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,307
157,2011,-249
157,2012,26
157,2013,218
157,2014,-42
157,2015,1134
157,2016,-310
157,2017,-1085
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,-1
158,2015,67
158,2016,164
158,2017,-6
158,2018,256
158,2019,309
159,2010,1255
159,2011,1271
159,2012,411
159,2013,-629
159,2014,-452
159,2015,-1856
159,2016,0
159,2017,0
159,2018,0
159,2019,674
16,2010,-254
16,2011,-496
16,2012,-2645
16,2013,1000
16,2014,3296
16,2015,260
16,2016,-4884
16,2017,-3644
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,1904
165,2012,848
165,2013,602
165,2014,10216
165,2015,-415
165,2016,-625
165,2017,-519
165,2018,-547
165,2019,-564
166,2010,0
166,2011,0
166,2012,-18
166,2013,-33
166,2014,-11
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,-2996
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,42
170,2013,-30
170,2014,-12
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-21000
171,2011,1000
171,2012,50000
171,2013,-75000
171,2014,20000
171,2015,-8000
171,2016,-28000
171,2017,13000
171,2018,20000
171,2019,-27000
173,2010,1695
173,2011,-9003
173,2012,-6876
173,2013,-3727
173,2014,-195
173,2015,965
173,2016,361
173,2017,7972
173,2018,7781
173,2019,7322
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,84
175,2011,73
175,2012,83
175,2013,82
175,2014,-334
175,2015,-66
175,2016,-80
175,2017,-94
175,2018,-107
175,2019,-38
176,2010,-38
176,2011,-70
176,2012,0
176,2013,-151
176,2014,650
176,2015,215
176,2016,390
176,2017,3469
176,2018,0
176,2019,0
181,2010,0
181,2011,2
181,2012,-6
181,2013,6
181,2014,48
181,2015,18
181,2016,92
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,-4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-700
185,2019,1100
188,2010,-40
188,2011,30
188,2012,-30
188,2013,-25
188,2014,-150
188,2015,-216
188,2016,-90
188,2017,-223
188,2018,-10
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,127
189,2014,92
189,2015,-25
189,2016,-20
189,2017,-125
189,2018,-50
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,60
191,2014,-60
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,41
193,2011,-80
193,2012,361
193,2013,1499
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1000
194,2011,0
194,2012,-1000
194,2013,0
194,2014,5000
194,2015,-1808
194,2016,1040
194,2017,1433
194,2018,1399
194,2019,0
195,2010,0
195,2011,27
195,2012,-1
195,2013,-20
195,2014,-6
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,-1
196,2016,2
196,2017,-2
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-2
20,2011,0
20,2012,3
20,2013,-1
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,12
20,2019,-4
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-42
203,2015,165
203,2016,455
203,2017,237
203,2018,0
203,2019,0
207,2010,-4
207,2011,-3
207,2012,-3
207,2013,-1
207,2014,292
207,2015,333
207,2016,479
207,2017,398
207,2018,387
207,2019,368
209,2010,0
209,2011,0
209,2012,0
209,2013,113
209,2014,-113
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-545
21,2011,-406
21,2012,1047
21,2013,-631
21,2014,-417
21,2015,56
21,2016,753
21,2017,2732
21,2018,2822
21,2019,3344
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,914
210,2015,-1709
210,2016,1
210,2017,1697
210,2018,493
210,2019,694
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,3
212,2012,414
212,2013,-337
212,2014,-80
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,356
215,2013,2009
215,2014,-2365
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7700
216,2011,-4800
216,2012,-2000
216,2013,-1300
216,2014,1100
216,2015,400
216,2016,-100
216,2017,300
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,202
217,2013,105
217,2014,-133
217,2015,-175
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-193
220,2011,-98
220,2012,172
220,2013,67
220,2014,-106
220,2015,30
220,2016,-75
220,2017,144
220,2018,194
220,2019,-197
221,2010,0
221,2011,0
221,2012,8
221,2013,208
221,2014,717
221,2015,-932
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,788
222,2011,-1181
222,2012,0
222,2013,1115
222,2014,227
222,2015,-1342
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,5224
226,2010,-5
226,2011,-9
226,2012,11
226,2013,-9
226,2014,-2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,700
229,2015,-300
229,2016,-400
229,2017,0
229,2018,-200
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,-10
23,2015,7
23,2016,-7
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-14000
231,2015,-33000
231,2016,-5000
231,2017,3000
231,2018,22000
231,2019,2000
233,2010,0
233,2011,615
233,2012,94
233,2013,-150
233,2014,-559
233,2015,4493
233,2016,-723
233,2017,-8
233,2018,-2179
233,2019,-1583
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-183
234,2019,0
235,2010,0
235,2011,0
235,2012,250
235,2013,372
235,2014,1023
235,2015,-144
235,2016,-1501
235,2017,0
235,2018,421
235,2019,916
236,2010,823
236,2011,1069
236,2012,-1607
236,2013,-2018
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1107
237,2010,-6000
237,2011,2000
237,2012,0
237,2013,3000
237,2014,-2000
237,2015,-1000
237,2016,-2000
237,2017,1000
237,2018,2000
237,2019,1000
238,2010,9
238,2011,-9
238,2012,4
238,2013,9
238,2014,10
238,2015,-16
238,2016,5
238,2017,-13
238,2018,0
238,2019,0
244,2010,-243
244,2011,-220
244,2012,-230
244,2013,-255
244,2014,465
244,2015,428
244,2016,530
244,2017,373
244,2018,514
244,2019,560
249,2010,-366
249,2011,-9
249,2012,113
249,2013,-477
249,2014,-65
249,2015,-63
249,2016,268
249,2017,395
249,2018,-698
249,2019,0
25,2010,-1
25,2011,-38
25,2012,73
25,2013,308
25,2014,55
25,2015,72
25,2016,-98
25,2017,-184
25,2018,2600
25,2019,1500
250,2014,0
250,2015,0
250,2016,-51
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,43
251,2014,-43
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,6030
255,2015,-9067
255,2016,-6512
255,2017,95
255,2018,-95
255,2019,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-338
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,-1
273,2015,0
273,2016,4
273,2017,10
273,2018,6
273,2019,39
276,2011,60
276,2012,0
276,2013,-54
276,2014,-4
276,2015,201
276,2016,31
276,2017,-130
276,2018,-103
276,2019,-2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,100
28,2015,0
28,2016,0
28,2017,-100
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,201
32,2013,-3
32,2014,-198
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-1000
33,2015,2000
33,2016,-2000
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,-2000
38,2011,500
38,2012,-300
38,2013,-200
38,2014,500
38,2015,-1000
38,2016,500
38,2017,1000
38,2018,0
38,2019,-3000
4,2010,0
4,2011,118
4,2012,676
4,2013,-582
4,2014,-178
4,2015,195
4,2016,885
4,2017,144
4,2018,2607
4,2019,1214
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,-32
44,2012,55
44,2013,-55
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,277
45,2011,135
45,2012,5
45,2013,-193
45,2014,-114
45,2015,134
45,2016,77
45,2017,47
45,2018,132
45,2019,-1129
48,2010,11
48,2011,250
48,2012,-250
48,2013,7
48,2014,-18
48,2015,112
48,2016,76
48,2017,235
48,2018,275
48,2019,111
49,2010,0
49,2011,0
49,2012,0
49,2013,27
49,2014,-27
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-18845
5000,2011,34262
5000,2012,54181
5000,2013,-107126
5000,2014,11801
5000,2015,-68879
5000,2016,34315
5000,2017,42139
5000,2018,134226
5000,2019,50410
5100,2010,4211
5100,2011,6950
5100,2012,1677
5100,2013,1993
5100,2014,-8441
5100,2015,11967
5100,2016,6981
5100,2017,2760
5100,2018,5484
5100,2019,469
5101,2010,1858
5101,2011,-1483
5101,2012,1906
5101,2013,1157
5101,2014,-7639
5101,2015,2789
5101,2016,3300
5101,2017,1246
5101,2018,5973
5101,2019,1048
5102,2010,41
5102,2011,-80
5102,2012,562
5102,2013,1544
5102,2014,-246
5102,2015,0
5102,2016,-51
5102,2017,0
5102,2018,0
5102,2019,-1
5103,2010,1378
5103,2011,1841
5103,2012,-752
5103,2013,-943
5103,2014,2898
5103,2015,3090
5103,2016,3016
5103,2017,-280
5103,2018,664
5103,2019,2301
5104,2010,-2
5104,2011,0
5104,2012,-1
5104,2013,112
5104,2014,-114
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,12
5104,2019,-4
5105,2010,936
5105,2011,6672
5105,2012,-38
5105,2013,123
5105,2014,-3340
5105,2015,6088
5105,2016,716
5105,2017,1794
5105,2018,-1165
5105,2019,-2875
52,2010,2
52,2011,7
52,2012,-8
52,2013,34
52,2014,11
52,2015,-45
52,2016,0
52,2017,112
52,2018,617
52,2019,220
5200,2010,-3013
5200,2011,-3571
5200,2012,-4954
5200,2013,-6995
5200,2014,-18804
5200,2015,-29036
5200,2016,-5503
5200,2017,8403
5200,2018,29550
5200,2019,5971
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-15000
5203,2015,-31000
5203,2016,-7000
5203,2017,3000
5203,2018,22000
5203,2019,2000
5204,2010,-2714
5204,2011,961
5204,2012,-3266
5204,2013,-673
5204,2014,-1831
5204,2015,949
5204,2016,-1896
5204,2017,419
5204,2018,4518
5204,2019,118
5206,2010,-1129
5206,2011,-4901
5206,2012,-1008
5206,2013,-3602
5206,2014,-2509
5206,2015,-162
5206,2016,-105
5206,2017,-184
5206,2018,72
5206,2019,-247
5207,2010,830
5207,2011,369
5207,2012,-680
5207,2013,-2720
5207,2014,536
5207,2015,1177
5207,2016,3498
5207,2017,5168
5207,2018,2960
5207,2019,4100
53,2010,-429
53,2011,-588
53,2012,-822
53,2013,-877
53,2014,-312
53,2015,3574
53,2016,6327
53,2017,1899
53,2018,-1422
53,2019,-1816
5300,2010,-20587
5300,2011,45342
5300,2012,64136
5300,2013,-99440
5300,2014,-4930
5300,2015,-14126
5300,2016,-26990
5300,2017,27657
5300,2018,64622
5300,2019,-56577
5301,2010,-197
5301,2011,-141
5301,2012,315
5301,2013,427
5301,2014,1275
5301,2015,354
5301,2016,-1247
5301,2017,28
5301,2018,756
5301,2019,940
5302,2010,12
5302,2011,-9
5302,2012,102
5302,2013,93
5302,2014,149
5302,2015,101
5302,2016,-7788
5302,2017,39
5302,2018,-58
5302,2019,1019
5303,2010,-6845
5303,2011,16361
5303,2012,-1145
5303,2013,-1364
5303,2014,13693
5303,2015,-3117
5303,2016,-5353
5303,2017,3109
5303,2018,3499
5303,2019,-1008
5304,2010,-14047
5304,2011,29130
5304,2012,65104
5304,2013,-98288
5304,2014,-25365
5304,2015,-8385
5304,2016,-13910
5304,2017,21314
5304,2018,57500
5304,2019,-65000
5305,2010,490
5305,2011,1
5305,2012,-240
5305,2013,-308
5305,2014,5318
5305,2015,-3079
5305,2016,1308
5305,2017,3167
5305,2018,2925
5305,2019,7472
54,2010,2
54,2011,2
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1236
5400,2011,-9463
5400,2012,-6807
5400,2013,-1727
5400,2014,42229
5400,2015,-34709
5400,2016,59047
5400,2017,5366
5400,2018,31537
5400,2019,98026
5401,2010,1695
5401,2011,-9003
5401,2012,-6838
5401,2013,-3476
5401,2014,-422
5401,2015,903
5401,2016,361
5401,2017,7972
5401,2018,7081
5401,2019,8422
5402,2010,-459
5402,2011,-460
5402,2012,31
5402,2013,34
5402,2014,1257
5402,2015,-718
5402,2016,588
5402,2017,1051
5402,2018,539
5402,2019,1424
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,1
5403,2014,-380
5403,2015,799
5403,2016,1037
5403,2017,654
5403,2018,2038
5403,2019,380
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1714
5404,2014,41774
5404,2015,-35693
5404,2016,57061
5404,2017,-4311
5404,2018,21879
5404,2019,87800
55,2010,-12
55,2011,37
55,2012,3
55,2013,-12
55,2014,60
55,2015,44
55,2016,50
55,2017,-10
55,2018,-100
55,2019,-50
5500,2010,-692
5500,2011,-4996
5500,2012,129
5500,2013,-957
5500,2014,1747
5500,2015,-2975
5500,2016,780
5500,2017,-2047
5500,2018,3033
5500,2019,2521
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-449
5502,2011,-4285
5502,2012,-141
5502,2013,-869
5502,2014,1639
5502,2015,-3777
5502,2016,-1546
5502,2017,-1773
5502,2018,3612
5502,2019,2604
5503,2010,0
5503,2011,-473
5503,2012,500
5503,2013,167
5503,2014,-667
5503,2015,64
5503,2016,1486
5503,2017,-957
5503,2018,-593
5503,2019,763
5504,2010,-243
5504,2011,-238
5504,2012,-230
5504,2013,-255
5504,2014,775
5504,2015,738
5504,2016,840
5504,2017,683
5504,2018,14
5504,2019,-846
56,2010,498
56,2011,169
56,2012,42
56,2013,-143
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,38
57,2013,251
57,2014,-227
57,2015,-62
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1317
5707,2011,-9398
5707,2012,-6869
5707,2013,-2018
5707,2014,42105
5707,2015,-34374
5707,2016,59437
5707,2017,5359
5707,2018,32445
5707,2019,96855
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-894
5801,2011,-4235
5801,2012,-1874
5801,2013,5161
5801,2014,-6373
5801,2015,13419
5801,2016,7490
5801,2017,2399
5801,2018,6037
5801,2019,707
5802,2010,-193
5802,2011,465
5802,2012,468
5802,2013,706
5802,2014,670
5802,2015,4656
5802,2016,-1667
5802,2017,127
5802,2018,2355
5802,2019,-426
5803,2010,-1669
5803,2011,-9970
5803,2012,-704
5803,2013,-3434
5803,2014,189
5803,2015,-1928
5803,2016,3913
5803,2017,3423
5803,2018,3771
5803,2019,1416
5815,2010,-9919
5815,2011,16984
5815,2012,1367
5815,2013,6484
5815,2014,-8285
5815,2015,8668
5815,2016,-6263
5815,2017,4409
5815,2018,9310
5815,2019,986
5817,2010,84
5817,2011,-436
5817,2012,-3865
5817,2013,-903
5817,2014,5082
5817,2015,15785
5817,2016,5670
5817,2017,3729
5817,2018,6044
5817,2019,-632
59,2010,701
59,2011,2771
59,2012,-1428
59,2013,-1394
59,2014,2743
59,2015,3757
59,2016,2237
59,2017,-319
59,2018,-2558
59,2019,921
60,2010,218
60,2011,-40
60,2012,-24
60,2013,65
60,2014,250
60,2015,696
60,2016,340
60,2017,1262
60,2018,1236
60,2019,0
63,2010,-300
63,2011,-400
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-200
66,2011,-720
66,2012,149
66,2013,-780
66,2014,-114
66,2015,-3563
66,2016,-3829
66,2017,-2294
66,2018,0
66,2019,0
67,2010,0
67,2011,3
67,2012,6
67,2013,-6
67,2014,359
67,2015,247
67,2016,59
67,2017,430
67,2018,286
67,2019,351
68,2014,13578
68,2015,4869
68,2016,3983
68,2017,2656
68,2018,4148
68,2019,1546
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-1
70,2010,0
70,2011,-18
70,2012,0
70,2013,0
70,2014,310
70,2015,310
70,2016,310
70,2017,310
70,2018,-500
70,2019,-1406
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,70
73,2014,-57
73,2015,-13
73,2016,0
73,2017,53
73,2018,122
73,2019,208
74,2010,0
74,2011,0
74,2012,0
74,2013,48
74,2014,-48
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-13426
79,2015,-14661
79,2016,12276
79,2017,-15056
79,2018,9272
79,2019,65300
8,2010,-4
8,2011,-2
8,2012,4
8,2013,-4
8,2014,1
8,2015,0
8,2016,8
8,2017,15
8,2018,7
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,56
81,2013,1565
81,2014,-1621
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,-473
83,2012,500
83,2013,167
83,2014,-667
83,2015,64
83,2016,1486
83,2017,-957
83,2018,-593
83,2019,763
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,20
86,2011,15
86,2012,20
86,2013,20
86,2014,0
86,2015,2
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-250
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,5
89,2017,7
89,2018,7
89,2019,7
9,2010,754
9,2011,-149
9,2012,34
9,2013,130
9,2014,244
9,2015,230
9,2016,-92
9,2017,208
9,2018,-273
9,2019,-719
90,2010,26
90,2011,127
90,2012,86
90,2013,26
90,2014,79
90,2015,70
90,2016,28
90,2017,3
90,2018,-25
