geo,year,cauliflowers_and_broccoli_export_quantity_scl
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,463
202,2011,713
202,2012,539
202,2013,3144
202,2014,3235
202,2015,5485
202,2016,3441
202,2017,3074
202,2018,2452
202,2019,2643
203,2010,252156
203,2011,290735
203,2012,277673
203,2013,297062
203,2014,366481
203,2015,369673
203,2016,369514
203,2017,360799
203,2018,403558
203,2019,390723
208,2016,4
208,2017,10
208,2018,19
208,2019,18
209,2010,115
209,2011,115
209,2012,115
209,2013,11
209,2014,21
209,2015,13
209,2016,2
209,2017,3
209,2018,9
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,40
21,2019,172
210,2010,419
210,2011,449
210,2012,397
210,2013,674
210,2014,583
210,2015,593
210,2016,374
210,2017,297
210,2018,459
210,2019,620
211,2010,27
211,2011,65
211,2012,37
211,2013,5
211,2014,13
211,2015,18
211,2016,56
211,2017,0
211,2018,22
211,2019,0
212,2010,17188
212,2011,3913
212,2012,7158
212,2013,3175
212,2015,2706
212,2016,3882
212,2017,6920
212,2018,380
212,2019,244
214,2010,72
214,2011,96
214,2012,81
214,2013,107
214,2014,216
214,2015,114
214,2016,126
214,2017,135
214,2018,140
214,2019,50
215,2010,0
215,2011,0
215,2012,0
215,2013,425
215,2014,100
215,2019,438
216,2010,350
216,2011,434
216,2012,541
216,2013,504
216,2014,121
216,2015,129
216,2016,24
216,2017,646
216,2018,235
216,2019,191
217,2010,0
217,2011,0
217,2012,0
217,2013,2
220,2010,5
220,2011,5
220,2012,4
220,2013,4
220,2015,2
220,2016,0
220,2017,0
220,2019,0
221,2010,386
221,2011,1270
221,2012,1150
221,2013,1155
221,2014,373
221,2015,215
221,2016,752
221,2017,837
221,2018,2164
221,2019,2683
222,2010,327
222,2011,51
222,2012,387
222,2013,134
222,2014,968
222,2015,1301
222,2016,153
222,2017,38
222,2018,29
222,2019,181
223,2010,872
223,2011,604
223,2012,1262
223,2013,889
223,2014,2472
223,2015,1359
223,2016,1524
223,2017,3771
223,2018,3013
223,2019,2878
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
226,2016,1
226,2017,2
226,2018,49
229,2010,7951
229,2011,6725
229,2012,5120
229,2013,6039
229,2014,5498
229,2015,7912
229,2016,6147
229,2017,7499
229,2018,5628
229,2019,7697
230,2010,18
230,2011,19
230,2012,75
230,2013,13
230,2014,38
230,2015,14
230,2016,44
230,2017,39
230,2018,22
230,2019,14
231,2010,107192
231,2011,131323
231,2012,149909
231,2013,129038
231,2014,124431
231,2015,103235
231,2016,128620
231,2017,122639
231,2018,135892
231,2019,120251
233,2010,0
233,2011,30
233,2012,12
233,2013,20
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,0
234,2017,2
234,2018,1
234,2019,1
235,2014,3171
235,2015,1293
235,2016,1426
235,2017,2215
235,2018,4050
235,2019,8170
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,0
236,2018,0
237,2014,410
237,2015,1729
237,2016,1694
237,2017,2765
237,2018,1172
237,2019,3349
238,2010,17
238,2011,15
238,2012,3
238,2013,3
238,2014,24
238,2015,45
238,2016,62
238,2017,98
238,2018,73
238,2019,49
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,71
249,2017,2725
249,2018,1168
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2016,20
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,7
251,2017,4
251,2018,12
255,2010,10061
255,2011,6890
255,2012,8797
255,2013,10045
255,2014,9984
255,2015,10915
255,2016,11078
255,2017,15646
255,2018,9663
255,2019,12718
256,2010,75
256,2011,80
256,2012,73
256,2013,70
256,2014,80
256,2015,84
256,2016,96
256,2017,104
256,2018,128
256,2019,164
27,2010,165
27,2011,162
27,2012,19
27,2013,39
27,2014,75
27,2015,92
27,2016,68
27,2017,30
27,2018,104
27,2019,124
272,2010,208
272,2011,208
272,2012,222
272,2013,269
272,2014,242
272,2015,238
272,2016,580
272,2017,405
272,2018,401
272,2019,351
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,4
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2015,1
276,2016,182
28,2015,1
29,2014,19
29,2015,4
29,2016,1
3,2010,23
3,2011,7
3,2012,121
3,2013,80
3,2014,222
3,2015,112
3,2016,140
3,2017,152
3,2018,115
3,2019,209
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,7
32,2015,7
32,2016,3
32,2017,3
33,2010,7791
33,2011,10355
33,2012,11776
33,2013,11817
33,2014,12743
33,2015,14110
33,2016,16216
33,2017,19825
33,2018,14633
33,2019,23815
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
38,2010,0
38,2011,0
38,2012,2
38,2013,0
38,2016,4
38,2017,0
38,2018,32
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,12
4,2017,9
4,2018,7
4,2019,1
40,2010,6
40,2011,18
40,2012,1
40,2013,2
40,2014,1
40,2015,7
40,2016,8
40,2017,2
40,2018,2
40,2019,1
41,2010,75448
41,2011,88707
41,2012,85312
41,2013,88519
41,2014,89980
41,2015,93941
41,2016,91561
41,2017,87396
41,2018,86256
41,2019,93627
44,2010,23
44,2011,148
44,2012,239
44,2013,127
44,2014,50
44,2015,100
44,2016,4
44,2018,0
44,2019,0
48,2010,330
48,2011,244
48,2012,280
48,2013,260
48,2014,287
48,2015,213
48,2016,265
48,2017,359
48,2018,325
48,2019,398
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,3
50,2016,1
50,2019,0
5000,2010,1045365
5000,2011,1147210
5000,2012,1177981
5000,2013,1184172
5000,2014,1236895
5000,2015,1276761
5000,2016,1337644
5000,2017,1420695
5000,2018,1379264
5000,2019,1391111
5100,2010,2197
5100,2011,3858
5100,2012,2506
5100,2013,6243
5100,2014,8954
5100,2015,16049
5100,2016,13374
5100,2017,11037
5100,2018,10397
5100,2019,13867
5101,2010,498
5101,2011,375
5101,2012,362
5101,2013,1501
5101,2014,3534
5101,2015,6901
5101,2016,5120
5101,2017,1061
5101,2018,1145
5101,2019,1914
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7
5102,2015,7
5102,2016,23
5102,2017,3
5103,2010,1120
5103,2011,2613
5103,2012,1365
5103,2013,1561
5103,2014,2034
5103,2015,3581
5103,2016,2253
5103,2017,3479
5103,2018,6696
5103,2019,9260
5104,2010,578
5104,2011,838
5104,2012,656
5104,2013,3158
5104,2014,3258
5104,2015,5499
5104,2016,3444
5104,2017,3078
5104,2018,2462
5104,2019,2646
5105,2010,1
5105,2011,32
5105,2012,123
5105,2013,23
5105,2014,121
5105,2015,61
5105,2016,2534
5105,2017,3416
5105,2018,94
5105,2019,47
52,2010,13
52,2011,24
52,2012,0
52,2013,0
52,2016,2
52,2017,28
52,2018,20
52,2019,13
5200,2010,304124
5200,2011,350967
5200,2012,383921
5200,2013,368802
5200,2014,373559
5200,2015,391744
5200,2016,427853
5200,2017,448551
5200,2018,442847
5200,2019,478650
5203,2010,114983
5203,2011,141678
5203,2012,161685
5203,2013,140855
5203,2014,137174
5203,2015,117345
5203,2016,144836
5203,2017,142464
5203,2018,150525
5203,2019,144066
5204,2010,155055
5204,2011,185755
5204,2012,200525
5204,2013,211691
5204,2014,219009
5204,2015,270420
5204,2016,283000
5204,2017,306082
5204,2018,292274
5204,2019,334360
5206,2010,6
5206,2011,5
5206,2012,7
5206,2013,4
5206,2014,1
5206,2015,10
5206,2016,4
5206,2017,0
5206,2018,4
5206,2019,0
5207,2010,34080
5207,2011,23529
5207,2012,21704
5207,2013,16252
5207,2014,17375
5207,2015,3969
5207,2016,13
5207,2017,5
5207,2018,44
5207,2019,224
5300,2010,141385
5300,2011,145447
5300,2012,149706
5300,2013,158315
5300,2014,145927
5300,2015,142488
5300,2016,167299
5300,2017,177280
5300,2018,152839
5300,2019,164687
5301,2010,122
5301,2011,110
5301,2012,14
5301,2013,319
5301,2014,3174
5301,2015,1328
5301,2016,1543
5301,2017,2843
5301,2018,5060
5301,2019,9174
5302,2010,75794
5302,2011,88817
5302,2012,85395
5302,2013,88639
5302,2014,90200
5302,2015,94069
5302,2016,91689
5302,2017,87535
5302,2018,86398
5302,2019,93680
5303,2010,13937
5303,2011,16963
5303,2012,21289
5303,2013,30853
5303,2014,12536
5303,2015,9126
5303,2016,32903
5303,2017,40989
5303,2018,33576
5303,2019,32154
5304,2010,955
5304,2011,1157
5304,2012,1436
5304,2013,1504
5304,2014,1669
5304,2015,2349
5304,2016,2528
5304,2017,4171
5304,2018,2445
5304,2019,4593
5305,2010,50577
5305,2011,38400
5305,2012,41572
5305,2013,37000
5305,2014,38348
5305,2015,35616
5305,2016,38636
5305,2017,41742
5305,2018,25360
5305,2019,25086
54,2010,675
54,2011,602
54,2012,1383
54,2013,975
54,2014,494
54,2015,501
54,2016,472
54,2017,930
54,2018,1569
54,2019,1300
5400,2010,594407
5400,2011,644383
5400,2012,639493
5400,2013,646957
5400,2014,703911
5400,2015,718827
5400,2016,720822
5400,2017,777524
5400,2018,764708
5400,2019,727488
5401,2010,18324
5401,2011,23204
5401,2012,35451
5401,2013,31875
5401,2014,42653
5401,2015,45383
5401,2016,81206
5401,2017,82167
5401,2018,75356
5401,2019,52414
5402,2010,15585
5402,2011,20393
5402,2012,19808
5402,2013,23073
5402,2014,22454
5402,2015,25694
5402,2016,17154
5402,2017,21915
5402,2018,14327
5402,2019,13528
5403,2010,336896
5403,2011,369456
5403,2012,367822
5403,2013,376001
5403,2014,443159
5403,2015,450112
5403,2016,474449
5403,2017,461071
5403,2018,505072
5403,2019,470353
5404,2010,223602
5404,2011,231330
5404,2012,216412
5404,2013,216008
5404,2014,195645
5404,2015,197638
5404,2016,148013
5404,2017,212371
5404,2018,169953
5404,2019,191193
5500,2010,3252
5500,2011,2555
5500,2012,2355
5500,2013,3855
5500,2014,4544
5500,2015,7653
5500,2016,8296
5500,2017,6303
5500,2018,8473
5500,2019,6419
5501,2010,3252
5501,2011,2555
5501,2012,2355
5501,2013,3855
5501,2014,4543
5501,2015,7653
5501,2016,8276
5501,2017,6303
5501,2018,8471
5501,2019,6419
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,20
5502,2017,0
5502,2018,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,3
57,2010,0
57,2011,12
57,2012,154
57,2013,1172
57,2014,7186
57,2015,14623
57,2016,49013
57,2017,53454
57,2018,51632
57,2019,30396
5707,2010,585769
5707,2011,637149
5707,2012,633528
5707,2013,639188
5707,2014,690228
5707,2015,695490
5707,2016,664294
5707,2017,715047
5707,2018,705960
5707,2019,687849
58,2010,34041
58,2011,23270
58,2012,21450
58,2013,16119
58,2014,17322
58,2015,3860
58,2016,0
58,2018,1
58,2019,3
5801,2010,67
5801,2011,66
5801,2012,582
5801,2013,2501
5801,2014,2839
5801,2015,1259
5801,2016,5162
5801,2017,7908
5801,2018,2470
5801,2019,1008
5802,2010,723
5802,2011,454
5802,2012,852
5802,2013,2568
5802,2014,6349
5802,2015,2806
5802,2016,3847
5802,2017,3376
5802,2018,6057
5802,2019,10199
5803,2010,9
5803,2011,8
5803,2012,9
5803,2013,5
5803,2014,2
5803,2015,10
5803,2016,545
5803,2017,1
5803,2018,6
5803,2019,0
5815,2010,18718
5815,2011,5286
5815,2012,8561
5815,2013,7104
5815,2014,9877
5815,2015,13957
5815,2016,17531
5815,2017,20742
5815,2018,9372
5815,2019,14603
5817,2010,28451
5817,2011,28629
5817,2012,27429
5817,2013,28948
5817,2014,35957
5817,2015,33384
5817,2016,31566
5817,2017,26263
5817,2018,22518
5817,2019,27622
59,2010,678
59,2011,2456
59,2012,968
59,2013,1366
59,2014,839
59,2015,2250
59,2016,1621
59,2017,3102
59,2018,6427
59,2019,6730
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,0
63,2010,1
63,2011,5
63,2012,0
63,2013,0
63,2014,6
63,2015,3
63,2016,8
63,2017,11
63,2018,9
63,2019,18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,20
66,2017,0
66,2018,2
67,2010,0
67,2011,8
67,2012,1
67,2013,1
67,2017,0
67,2018,1
67,2019,12
68,2010,158422
68,2011,179440
68,2012,156627
68,2013,157599
68,2014,141389
68,2015,143230
68,2016,95771
68,2017,145861
68,2018,104725
68,2019,121101
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,441
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,27
73,2016,40
73,2017,353
73,2018,5
73,2019,10
79,2010,27488
79,2011,20551
79,2012,26011
79,2013,19728
79,2014,20234
79,2015,18570
79,2016,12805
79,2017,13018
79,2018,16091
79,2019,14161
8,2010,0
8,2011,0
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2017,0
80,2010,59
80,2011,64
80,2012,71
80,2013,13
80,2014,40
80,2017,23
80,2018,4
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,0
84,2010,312
84,2011,435
84,2012,4308
84,2013,5068
84,2014,1530
84,2015,1039
84,2016,1581
84,2017,1283
84,2018,1872
84,2019,1252
89,2010,32068
89,2011,37780
89,2012,56296
89,2013,39726
89,2014,39255
89,2015,36363
89,2016,37709
89,2017,33683
89,2018,35132
89,2019,34150
9,2010,8
9,2011,91
9,2012,13
9,2013,0
9,2014,1
9,2015,1
9,2016,0
9,2017,1
9,2019,47
90,2016,492
90,2017,3409
91,2010,2
91,2011,2
91,2012,1
91,2013,0
91,2016,0
91,2017,0
95,2010,11
95,2011,11
95,2012,0
95,2013,2
95,2014,2
95,2016,1
95,2017,2
96,2010,274
96,2011,14
96,2012,2
96,2013,2
96,2014,4
96,2015,4
96,2016,2
96,2017,1
96,2018,2
96,2019,2
97,2010,502
97,2011,798
97,2012,727
97,2013,592
97,2014,703
97,2015,452
97,2016,243
97,2017,159
97,2018,60
97,2019,138
98,2010,330
98,2011,157
98,2012,405
98,2013,161
98,2014,306
98,2015,307
98,2016,479
98,2017,108
98,2018,41
98,2019,155
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
