geo,year,spinach_gross_production_value_constant_2014_2016_1000_i_vop
110,1973,139707.34991
110,1974,135342.75813
110,1975,139788.17568
110,1976,133887.8942
110,1977,142132.12312
110,1978,150740.06802
110,1979,152194.93195
110,1980,142293.77467
110,1981,149204.37832
110,1982,153690.20877
110,1983,154134.75052
110,1984,148072.81749
110,1985,154579.29228
110,1986,155791.67888
110,1987,161691.96037
110,1988,160115.85778
110,1989,152760.71237
110,1990,155225.89847
110,1991,151022.95823
110,1992,147426.2113
110,1993,152922.36392
110,1994,148436.53347
110,1995,145648.04428
110,1996,144920.61232
110,1997,133726.24265
110,1998,130250.73438
110,1999,132958.3978
110,2000,127866.37406
110,2001,129038.34778
110,2002,125926.55549
110,2003,125562.8395
110,2004,116631.59151
110,2005,120389.98999
110,2006,120753.70597
110,2007,120511.22865
110,2008,118288.51987
110,2009,115702.09511
110,2010,108710.66568
110,2011,106487.9569
110,2012,106487.9569
110,2013,101153.45584
110,2014,104022.7708
110,2015,101355.52027
110,2016,99941.06923
110,2017,92181.79495
110,2018,91487.42465
112,1971,336.23522
112,1972,216.61307
112,1973,215.40069
112,1974,391.19675
112,1975,38.79637
112,1976,80.01752
112,1977,346.74257
112,1978,273.19111
112,1979,16.16515
112,1980,316.4329
112,1981,60.61933
112,1982,80.82577
112,1983,242.47732
112,1984,286.12324
112,1985,1562.76634
112,1986,342.29715
112,1987,596.09008
112,1988,468.38536
112,1989,848.67062
112,1990,595.28182
112,1991,2443.36314
112,1992,1032.95339
112,1993,556.48545
112,1994,1183.28933
112,1995,1535.6897
112,1996,1964.87456
112,1997,2123.29308
112,1998,1821.40881
112,1999,2466.80262
112,2000,1286.74632
112,2001,655.49703
112,2002,2912.55676
112,2003,594.47357
112,2004,1306.1445
112,2005,975.56709
112,2006,3512.68813
112,2007,1111.75852
112,2008,1960.02501
112,2009,1744.2202
112,2010,2573.49264
112,2011,676.1076
112,2012,533.45011
112,2013,314.41226
112,2014,491.4207
112,2015,965.868
112,2016,1191.3719
112,2017,1640.76321
112,2018,1322.59897
114,1992,2216.24272
114,1993,2053.37878
114,1994,10843.5858
114,1995,9520.46789
114,1996,9660.29648
114,1997,14216.04121
114,1998,7547.51075
114,1999,6807.14666
114,2000,5490.09068
114,2001,6516.17388
114,2002,3352.6531
114,2003,10018.75878
114,2004,10805.59769
114,2005,11573.84667
114,2006,13727.85354
114,2007,19181.16849
114,2008,30802.29824
114,2009,20424.26889
114,2010,29270.64983
114,2011,18555.57701
114,2012,18899.8948
114,2013,30221.56506
114,2014,38981.86655
114,2015,29147.39053
114,2016,30537.18971
114,2017,52863.21429
114,2018,68441.58746
117,1961,3399.93617
117,1962,3727.68469
117,1963,2994.59492
117,1964,1358.27713
117,1965,3184.93961
117,1966,3415.6972
117,1967,3184.93961
117,1968,3086.33217
117,1969,15351.64333
117,1970,13069.12349
117,1971,15537.54262
117,1972,12622.56108
117,1973,12143.26425
117,1974,12122.24955
117,1975,11857.54514
117,1976,12985.46881
117,1977,19695.62454
117,1978,23852.08996
117,1979,30084.56537
117,1980,29171.63826
117,1981,33292.54033
117,1982,18627.10782
117,1983,18410.09061
117,1984,29115.06022
117,1985,30528.703
117,1986,25054.37334
117,1987,26238.47093
117,1988,29950.79872
117,1989,29491.30419
117,1990,27993.60261
117,1991,36682.77741
117,1992,36063.24786
117,1993,48780.3751
117,1994,48945.25968
117,1995,49337.66881
117,1996,45310.52463
117,1997,50193.61375
117,1998,47232.56153
117,1999,42632.76675
117,2000,48817.55495
117,2001,51206.36069
117,2002,45560.6804
117,2003,45142.81115
117,2004,47963.63065
117,2005,44047.21779
117,2006,41899.67698
117,2007,32919.12526
117,2008,37762.20562
117,2009,42262.98883
117,2010,35527.37298
117,2011,42244.3989
117,2012,38861.03201
117,2013,36822.606
117,2014,34015.52688
117,2015,36174.78742
117,2016,29457.7615
117,2017,26078.03177
117,2018,27511.48061
118,1975,155.99374
118,1976,120.02627
118,1977,147.50704
118,1978,162.45981
118,1979,192.36534
118,1980,222.27088
118,1981,229.14107
118,1982,202.06443
118,1983,343.50954
118,1984,434.0344
118,1985,459.89865
118,1986,495.86612
118,1987,545.57397
118,1988,470.406
118,1989,529.81295
118,1990,505.16109
118,1991,161.65155
118,1992,35.15921
118,1993,225.50391
118,1994,303.09665
118,1995,297.84298
118,1996,348.35908
118,1997,347.55083
118,1998,394.8339
118,1999,351.59212
118,2000,446.96653
118,2001,336.23522
118,2002,254.60119
118,2003,345.12605
118,2004,342.70128
118,2005,392.81326
118,2006,431.60963
118,2007,500.31154
118,2008,353.61276
118,2009,499.50328
118,2010,458.68627
118,2011,383.92242
118,2012,474.04316
118,2013,472.42665
118,2014,476.87207
118,2015,227.52455
118,2016,276.82828
118,2017,368.56553
118,2018,308.35033
121,1961,646.60619
121,1962,646.60619
121,1963,969.90928
121,1964,1131.56083
121,1965,1131.56083
121,1966,1131.56083
121,1967,693.48514
121,1968,380.28526
121,1969,491.4207
121,1970,490.20832
121,1971,668.02502
121,1972,688.23146
121,1973,731.47325
121,1974,814.7238
121,1975,727.43196
121,1976,727.43196
121,1977,727.43196
121,1978,767.84485
121,1979,767.84485
121,1980,767.84485
121,1981,767.84485
121,1982,808.25774
121,1983,929.4964
121,1984,1010.32217
121,1985,1212.38661
121,1986,1616.51547
121,1987,2020.64434
121,1988,2424.77321
121,1989,2828.90208
121,1990,3030.96652
121,1991,3256.87455
121,1992,3351.84484
121,1993,3435.09538
121,1994,3839.22425
121,1995,4849.54642
121,1996,6634.17951
121,1997,6010.20453
121,1998,2990.55363
121,1999,2748.07631
121,2000,1333.62527
121,2001,1414.45104
121,2002,3758.39848
121,2003,1050.73506
121,2004,1737.75414
121,2005,2424.77321
121,2006,2182.29589
121,2007,1454.86393
121,2008,1384.78423
121,2009,889.08351
121,2010,1430.32528
121,2011,1462.62709
121,2012,1207.09686
121,2013,1156.73807
121,2014,1115.39568
121,2015,1092.44116
121,2016,1059.62589
121,2017,1025.477
121,2018,961.12014
126,2003,36.3716
126,2004,8.08258
126,2005,8.48671
126,2006,16.16515
126,2007,18.1858
126,2008,22.63122
126,2009,25.46012
126,2010,27.48076
126,2011,32.73444
126,2012,29.09728
126,2013,34.75508
126,2014,24.24773
126,2015,22.22709
126,2016,16.97341
126,2017,29.90554
126,2018,49.70785
131,1988,4445.41756
131,1989,4445.41756
131,1990,4445.41756
131,1991,4445.41756
131,1992,4445.41756
131,1993,4445.41756
131,1994,4445.41756
131,1995,4445.41756
131,1996,4445.41756
131,1997,5051.61086
131,1998,6061.93303
131,1999,7355.14541
131,2000,7880.51294
131,2001,8486.70624
131,2002,11113.54389
131,2003,11719.73719
131,2004,15154.83258
131,2005,15356.89701
131,2006,16165.15475
131,2007,16678.80254
131,2008,17779.24545
131,2009,20707.56323
131,2010,16138.07811
131,2011,18240.76062
131,2012,21434.18694
131,2013,22893.49628
131,2014,20726.15316
131,2015,19542.4597
131,2016,22155.55697
131,2017,28765.8527
131,2018,23487.95609
134,1998,48.49546
134,1999,50.28446
134,2000,60.61933
134,2001,80.82577
134,2002,88.90835
134,2003,96.99093
134,2004,101.03222
134,2005,104.66938
134,2006,92.54551
134,2007,107.90241
134,2008,87.69597
134,2009,127.30059
134,2010,113.96434
134,2011,103.05286
134,2012,77.59274
134,2013,93.7579
134,2014,92.54551
134,2015,94.34308
134,2016,95.7357
134,2017,74.76384
134,2018,71.34693
138,1980,1241.48388
138,1981,1028.9121
138,1982,2239.27806
138,1983,1458.90522
138,1984,2355.66718
138,1985,2627.24177
138,1986,4711.73848
138,1987,5066.56363
138,1988,5278.32715
138,1989,4637.37877
138,1990,4470.47355
138,1991,5758.83638
138,1992,4607.47323
138,1993,4966.7438
138,1994,5082.72878
138,1995,5288.02625
138,1996,6314.9177
138,1997,6909.7954
138,1998,6072.03625
138,1999,7151.06033
138,2000,7015.67716
138,2001,10999.57955
138,2002,7912.43912
138,2003,7377.3725
138,2004,6899.28805
138,2005,8865.77912
138,2006,6856.04626
138,2007,5632.34404
138,2008,6971.22298
138,2009,4489.87173
138,2010,5782.27585
138,2011,8063.98745
138,2012,8557.02467
138,2013,8251.09911
138,2014,10628.33869
138,2015,16059.64074
138,2016,16960.08027
138,2017,19248.93686
138,2018,18106.04749
15,1961,3265.36126
15,1962,2495.49576
15,1963,4990.99153
15,1964,5884.11633
15,1965,5609.3087
15,1966,5253.67529
15,1967,5112.23019
15,1968,4607.0691
15,1969,4081.70157
15,1970,3839.22425
15,1971,2788.48919
15,1972,2998.63621
15,1973,3637.15982
15,1974,4728.30776
15,1975,6360.98839
15,1976,6304.41035
15,1977,7557.20985
15,1978,6324.21267
15,1979,4874.60241
15,1980,5294.08818
15,1981,6304.41035
15,1982,7173.28742
15,1983,8365.46758
15,1984,10850.86012
15,1985,12932.1238
15,1986,13012.94957
15,1987,12527.99493
15,1988,8405.88047
15,1989,9889.03342
15,1990,9133.31243
15,1991,11311.16291
15,1992,13861.6202
15,1993,17417.95424
15,1994,13257.04341
15,1995,14257.66649
15,1996,15841.85165
15,1997,17819.25421
15,1998,17781.67022
15,1999,23463.72212
150,1961,15786.08187
150,1962,17579.60579
150,1963,17539.59703
150,1964,19551.35054
150,1965,14947.91859
150,1966,16688.50163
150,1967,20211.69711
150,1968,21531.17787
150,1969,22726.99519
150,1970,19367.06777
150,1971,17330.25828
150,1972,20529.74653
150,1973,20004.379
150,1974,20772.22385
150,1975,18294.91389
150,1976,20218.5673
150,1977,22025.02334
150,1978,20610.5723
150,1979,19802.31457
150,1980,22631.21665
150,1981,24247.73212
150,1982,24368.97078
150,1983,21378.41715
150,1984,23884.01614
150,1985,23641.53882
150,1986,22509.97799
150,1987,20408.50787
150,1988,19196.12126
150,1989,23277.82284
150,1990,24368.97078
150,1991,23762.77748
150,1992,18589.92796
150,1993,22631.21665
150,1994,16205.56763
150,1995,20610.5723
150,1996,20408.50787
150,1997,22186.67489
150,1998,18185.79909
150,1999,15761.02588
150,2000,21822.95891
150,2001,19802.31457
150,2002,17377.54135
150,2003,17377.54135
150,2004,16165.15475
150,2005,17377.54135
150,2006,15761.02588
150,2007,17781.67022
150,2008,15558.96144
150,2009,12932.1238
150,2010,11921.80163
150,2011,13740.38154
150,2012,11719.73719
150,2013,11719.73719
150,2014,14144.51041
150,2015,18953.64394
150,2016,18104.97332
150,2017,24247.73212
150,2018,26914.98265
154,1992,36.3716
154,1993,34.35095
154,1994,32.33031
154,1995,38.39224
154,1996,36.3716
154,1997,38.39224
154,1998,40.41289
154,1999,34.35095
154,2000,32.33031
154,2001,38.39224
154,2002,40.41289
154,2003,46.33804
154,2004,80.82577
154,2005,40.41289
154,2006,56.28236
154,2007,45.13173
154,2008,48.54718
154,2009,49.34559
154,2010,48.49546
154,2011,51.2733
154,2012,48.49546
154,2013,52.72842
154,2014,52.79535
154,2015,52.73807
154,2016,51.71292
154,2017,51.8618
154,2018,52.12305
156,1975,342.70128
156,1976,334.21457
156,1977,248.94338
156,1978,450.19956
156,1979,447.77479
156,1980,524.55927
156,1981,501.92805
156,1982,547.19049
156,1983,525.36753
156,1984,525.36753
156,1985,565.78042
156,1986,606.1933
156,1987,646.60619
156,1988,687.01908
156,1989,727.43196
156,1990,767.84485
156,1991,808.25774
156,1992,889.08351
156,1993,969.90928
156,1994,1171.97372
156,1995,1374.03815
156,1996,1495.27681
156,1997,1212.38661
156,1998,808.25774
156,1999,889.08351
156,2000,889.08351
156,2001,889.08351
156,2002,762.18705
156,2003,769.8655
156,2004,779.96872
156,2005,796.22643
156,2006,823.28736
156,2007,868.87707
156,2008,969.90928
156,2009,1070.9415
156,2010,1157.93556
156,2011,752.31375
156,2012,651.52911
156,2013,655.72407
156,2014,614.04114
156,2015,640.43139
156,2016,636.73225
156,2017,630.40167
156,2018,635.85504
16,1961,2505.59899
16,1962,2546.01187
16,1963,2586.42476
16,1964,2626.83765
16,1965,2667.25053
16,1966,2707.66342
16,1967,2748.07631
16,1968,2748.07631
16,1969,2828.90208
16,1970,2869.31497
16,1971,2909.72786
16,1972,2990.55363
16,1973,3056.83076
16,1974,3141.2937
16,1975,3631.50201
16,1976,3855.38941
16,1977,3853.77289
16,1978,3867.9174
16,1979,4142.72503
16,1980,4590.49982
16,1981,5008.36907
16,1982,5239.53078
16,1983,5366.83138
16,1984,5384.61305
16,1985,5566.87517
16,1986,5605.26741
16,1987,5924.52921
16,1988,6556.99089
16,1989,6640.64557
16,1990,7345.04219
16,1991,7411.72345
16,1992,7850.20327
16,1993,8458.41722
16,1994,8486.70624
16,1995,8890.83511
16,1996,9294.96398
16,1997,9977.94177
16,1998,10006.23079
16,1999,10103.22172
16,2000,10507.35059
16,2001,10911.47946
16,2002,10911.47946
16,2003,11315.60832
16,2004,11719.73719
16,2005,12823.009
16,2006,14752.72435
16,2007,15439.74343
16,2008,17793.79409
16,2009,17336.32021
16,2010,18287.23544
16,2011,17454.32584
16,2012,17377.54135
16,2013,17377.54135
16,2014,17781.67022
16,2015,18749.15473
16,2016,20430.73496
16,2017,26790.51096
16,2018,22473.20226
165,1980,9351.94615
165,1981,10169.90298
165,1982,10221.22735
165,1983,10652.83698
165,1984,11554.44848
165,1985,13895.97115
165,1986,16739.826
165,1987,13049.32117
165,1988,14393.45379
165,1989,18076.6843
165,1990,19485.47753
165,1991,17973.22731
165,1992,19355.34804
165,1993,21304.8657
165,1994,25235.01895
165,1995,28289.02081
165,1996,29097.27855
165,1997,30781.68767
165,1998,32922.76242
165,1999,32415.98482
165,2000,29819.86096
165,2001,30676.61416
165,2002,31336.96074
165,2003,32208.26258
165,2004,34996.75177
165,2005,34980.18249
165,2006,34258.40833
165,2007,33418.62854
165,2008,33235.15403
165,2009,40463.40298
165,2010,38567.23033
165,2011,41805.51495
165,2012,43631.36918
165,2013,40473.91033
165,2014,41428.46272
165,2015,42145.79146
165,2016,43254.72108
165,2017,44597.64131
165,2018,43938.91125
167,1993,3633.92679
167,1994,3637.15982
167,1995,3058.43994
167,1996,2798.48028
167,1997,2486.06447
167,1998,2263.12166
167,1999,2727.86986
167,2000,1414.45104
167,2001,2133.80043
167,2002,1464.56302
167,2003,2684.22395
167,2004,3206.76257
167,2005,724.60306
167,2006,808.25774
167,2007,1111.0909
167,2008,889.08351
167,2009,808.25774
167,2010,840.55096
167,2011,783.0058
167,2012,690.67911
167,2013,640.45613
167,2014,704.71368
167,2015,678.61627
167,2016,674.59537
167,2017,685.97514
167,2018,679.72897
170,1961,565.78042
170,1962,565.78042
170,1963,585.98686
170,1964,585.98686
170,1965,606.1933
170,1966,601.34376
170,1967,910.90647
170,1968,869.68533
170,1969,1608.4329
170,1970,3111.79229
170,1971,3218.07818
170,1972,2328.99467
170,1973,2300.70565
170,1974,2675.73724
170,1975,2748.48044
170,1976,2659.16796
170,1977,1687.23803
170,1978,1412.02627
170,1979,1074.98279
170,1980,1417.27994
170,1981,1675.92242
170,1982,1314.63121
170,1983,1416.47168
170,1984,1670.26461
170,1985,2447.80856
170,1986,2657.55144
170,1987,2803.44196
170,1988,2948.52423
170,1989,2716.15013
170,1990,2661.59273
170,1991,2736.35657
170,1992,2758.98779
170,1993,2890.7338
170,1994,2644.61932
170,1995,2744.43915
170,1996,2508.02376
170,1997,3878.42475
170,1998,2880.22645
170,1999,3745.87048
170,2000,3616.14512
170,2001,3350.63245
170,2002,4596.15762
170,2003,6034.45227
170,2004,5620.62431
170,2005,5198.71377
170,2006,4872.17764
170,2007,4830.14824
170,2008,5733.78039
170,2009,7928.20015
170,2010,7501.03593
170,2011,10781.75409
170,2012,11870.52656
170,2013,12008.28521
170,2014,12076.58298
170,2015,12131.14038
170,2016,11531.73765
170,2017,9898.32838
170,2018,10289.04421
171,1991,136.17526
171,1992,202.77166
171,1993,208.93463
171,1994,208.90795
171,1995,206.43896
171,1996,209.33269
171,1997,222.9587
171,1998,215.40069
171,1999,230.39346
171,2000,222.11973
171,2001,221.37775
171,2002,222.92193
171,2003,216.64904
171,2004,214.99656
171,2005,229.94933
171,2006,210.95527
171,2007,154.78136
171,2008,208.93463
171,2009,216.20895
171,2010,204.48921
171,2011,211.76353
171,2012,227.24975
171,2013,238.63729
171,2014,274.11738
171,2015,278.29409
171,2016,269.86279
171,2017,280.44927
171,2018,266.75253
174,1977,4849.54642
174,1978,4364.59178
174,1979,4364.59178
174,1980,4445.41756
174,1981,4607.0691
174,1982,4445.41756
174,1983,4243.35312
174,1984,4930.3722
174,1985,5092.02375
174,1986,6466.0619
174,1987,7274.31964
174,1988,6061.93303
174,1989,6061.93303
174,1990,7274.31964
174,1991,6870.19077
174,1992,6061.93303
174,1993,5657.80416
174,1994,6061.93303
174,1995,6041.05761
174,1996,5657.80416
174,1997,5817.17693
174,1998,5769.22687
174,1999,5727.98638
174,2000,5783.77325
174,2001,5783.78163
174,2002,5783.79114
174,2003,5693.90257
174,2004,5754.88893
174,2005,5790.89915
174,2006,6061.93303
174,2007,6466.0619
174,2008,6000.95696
174,2009,6668.12633
174,2010,5087.74674
174,2011,3186.55613
174,2012,3788.30401
174,2013,3316.68563
174,2014,4862.47855
174,2015,4010.97902
174,2016,2307.17171
174,2017,2626.02939
174,2018,2807.07912
179,1984,35.96747
179,1985,42.83766
179,1986,35.15921
179,1987,39.60463
179,1988,42.43353
179,1989,58.19456
179,1990,71.12668
179,1991,75.16797
179,1992,103.45699
179,1993,109.92305
179,1994,127.70472
179,1995,183.07038
179,1996,157.20613
179,1997,192.36534
179,1998,134.97904
179,1999,125.68408
179,2000,123.66343
179,2001,21.0147
179,2002,20.20644
179,2003,31.52205
179,2004,21.82296
179,2005,115.98499
179,2006,139.02033
179,2007,193.57773
179,2008,202.06443
179,2009,94.56616
179,2010,113.15608
179,2011,80.01752
179,2012,109.51892
179,2013,149.93181
179,2014,145.48639
179,2015,56.05267
179,2016,43.80757
179,2017,1472.6456
179,2018,1470.22082
183,1999,1374.03815
183,2000,1414.45104
183,2001,1939.81857
183,2002,1616.51547
183,2003,1588.22645
183,2004,2192.80324
183,2005,496.67438
183,2006,1805.24366
183,2007,1154.19205
183,2008,569.01345
183,2009,570.62996
183,2010,685.40256
183,2011,937.9831
183,2012,985.26618
183,2013,1142.06818
183,2014,1352.61932
183,2015,1237.4426
183,2016,1208.34532
183,2017,1150.55489
183,2018,1202.68751
198,1992,109.1148
198,1993,126.89646
198,1994,122.04692
198,1995,183.87864
198,1996,212.57179
198,1997,208.93463
198,1998,208.93463
198,1999,219.8461
198,2000,158.01439
198,2001,177.8167
198,2002,156.39787
198,2003,199.63966
198,2004,146.69878
198,2005,166.50109
198,2006,131.74601
198,2007,101.43635
