geo,year,tung_nuts_gross_production_value_constant_2014_2016_thousand_us_vop
41,1986,172989
41,1987,170748
41,1988,179220
41,1989,167258
41,1990,175259
41,1991,163654
41,1992,218420
41,1993,210362
41,1994,217114
41,1995,200930
41,1996,203726
41,1997,226605
41,1998,215897
41,1999,224001
41,2000,226568
41,2001,203212
41,2002,193918
41,2003,186189
41,2004,190577
41,2005,184212
41,2006,191357
41,2007,180513
41,2008,185350
41,2009,183512
41,2010,216656
41,2011,218694
41,2012,213371
41,2013,208997
41,2014,207883
41,2015,205873
41,2016,204112
41,2017,184909
41,2018,123997
41,2019,133276
5000,1961,122281
5000,1962,106500
5000,1963,181985
5000,1964,193731
5000,1965,75636
5000,1966,156002
5000,1967,184592
5000,1968,206464
5000,1969,212536
5000,1970,202722
5000,1971,156365
5000,1972,197255
5000,1973,162393
5000,1974,214889
5000,1975,212809
5000,1976,177202
5000,1977,195538
5000,1978,214508
5000,1979,180616
5000,1980,169721
5000,1981,198201
5000,1982,185774
5000,1983,200568
5000,1984,194621
5000,1985,203898
5000,1986,184683
5000,1987,182303
5000,1988,190680
5000,1989,179045
5000,1990,187603
5000,1991,174643
5000,1992,227340
5000,1993,220473
5000,1994,223686
5000,1995,207602
5000,1996,210098
5000,1997,234815
5000,1998,222755
5000,1999,230514
5000,2000,232119
5000,2001,210298
5000,2002,198842
5000,2003,190963
5000,2004,197373
5000,2005,191129
5000,2006,198591
5000,2007,187472
5000,2008,192356
5000,2009,190636
5000,2010,223991
5000,2011,226079
5000,2012,220910
5000,2013,216544
5000,2014,215485
5000,2015,213588
5000,2016,211830
5000,2017,192653
5000,2018,131785
5100,1961,1872
5100,1962,1423
5100,1963,1908
5100,1964,2002
5100,1965,2399
5100,1966,2056
5100,1967,2370
5100,1968,1563
5100,1969,1286
5100,1970,1143
5100,1971,1118
5100,1972,670
5100,1973,568
5100,1974,538
5100,1975,1185
5100,1976,448
5100,1977,471
5100,1978,339
5100,1979,330
5100,1980,463
5100,1981,445
5100,1982,470
5100,1983,500
5100,1984,530
5100,1985,530
5100,1986,553
5100,1987,576
5100,1988,600
5100,1989,629
5100,1990,625
5100,1991,629
5100,1992,652
5100,1993,676
5100,1994,623
5100,1995,653
5100,1996,683
5100,1997,699
5100,1998,706
5100,1999,736
5100,2000,715
5100,2001,715
5100,2002,715
5100,2003,716
5100,2004,727
5100,2005,730
5100,2006,758
5100,2007,799
5100,2008,813
5100,2009,829
5100,2010,847
5100,2011,863
5100,2012,876
5100,2013,871
5100,2014,886
5100,2015,935
5100,2016,951
5100,2017,970
5100,2018,990
5101,1961,1872
5101,1962,1423
5101,1963,1908
5101,1964,2002
5101,1965,2399
5101,1966,2056
5101,1967,2370
5101,1968,1563
5101,1969,1286
5101,1970,1143
5101,1971,1118
5101,1972,670
5101,1973,568
5101,1974,538
5101,1975,1185
5101,1976,448
5101,1977,471
5101,1978,339
5101,1979,330
5101,1980,463
5101,1981,445
5101,1982,470
5101,1983,500
5101,1984,530
5101,1985,530
5101,1986,553
5101,1987,576
5101,1988,600
5101,1989,629
5101,1990,625
5101,1991,629
5101,1992,652
5101,1993,676
5101,1994,623
5101,1995,653
5101,1996,683
5101,1997,699
5101,1998,706
5101,1999,736
5101,2000,715
5101,2001,715
5101,2002,715
5101,2003,716
5101,2004,727
5101,2005,730
5101,2006,758
5101,2007,799
5101,2008,813
5101,2009,829
5101,2010,847
5101,2011,863
5101,2012,876
5101,2013,871
5101,2014,886
5101,2015,935
5101,2016,951
5101,2017,970
5101,2018,990
5200,1961,12987
5200,1962,13643
5200,1963,15695
5200,1964,13358
5200,1965,8284
5200,1966,22040
5200,1967,19338
5200,1968,21532
5200,1969,14392
5200,1970,23207
5200,1971,25840
5200,1972,31703
5200,1973,10933
5200,1974,26985
5200,1975,26757
5200,1976,25862
5200,1977,25188
5200,1978,18810
5200,1979,17902
5200,1980,17866
5200,1981,17884
5200,1982,15926
5200,1983,16200
5200,1984,13421
5200,1985,14120
5200,1986,11141
5200,1987,10978
5200,1988,10860
5200,1989,11158
5200,1990,11718
5200,1991,10359
5200,1992,8269
5200,1993,9435
5200,1994,5949
5200,1995,6019
5200,1996,5690
5200,1997,7511
5200,1998,6152
5200,1999,5777
5200,2000,4836
5200,2001,6370
5200,2002,4209
5200,2003,4058
5200,2004,6068
5200,2005,6187
5200,2006,6475
5200,2007,6160
5200,2008,6193
5200,2009,6295
5200,2010,6488
5200,2011,6522
5200,2012,6663
5200,2013,6676
5200,2014,6716
5200,2015,6780
5200,2016,6767
5200,2017,6774
5200,2018,6798
5207,1961,12987
5207,1962,13643
5207,1963,15695
5207,1964,13358
5207,1965,8284
5207,1966,22040
5207,1967,19338
5207,1968,21532
5207,1969,14392
5207,1970,23207
5207,1971,25840
5207,1972,31703
5207,1973,10933
5207,1974,26985
5207,1975,26757
5207,1976,25862
5207,1977,25188
5207,1978,18810
5207,1979,17902
5207,1980,17866
5207,1981,17884
5207,1982,15926
5207,1983,16200
5207,1984,13421
5207,1985,14120
5207,1986,11141
5207,1987,10978
5207,1988,10860
5207,1989,11158
5207,1990,11718
5207,1991,10359
5207,1992,8269
5207,1993,9435
5207,1994,5949
5207,1995,6019
5207,1996,5690
5207,1997,7511
5207,1998,6152
5207,1999,5777
5207,2000,4836
5207,2001,6370
5207,2002,4209
5207,2003,4058
5207,2004,6068
5207,2005,6187
5207,2006,6475
5207,2007,6160
5207,2008,6193
5207,2009,6295
5207,2010,6488
5207,2011,6522
5207,2012,6663
5207,2013,6676
5207,2014,6716
5207,2015,6780
5207,2016,6767
5207,2017,6774
5207,2018,6798
5300,1961,107423
5300,1962,91434
5300,1963,164382
5300,1964,178372
5300,1965,64953
5300,1966,131905
5300,1967,162883
5300,1968,183368
5300,1969,196859
5300,1970,178372
5300,1971,129407
5300,1972,164882
5300,1973,150892
5300,1974,187365
5300,1975,184867
5300,1976,150892
5300,1977,169878
5300,1978,195360
5300,1979,162383
5300,1980,151391
5300,1981,179871
5300,1982,169378
5300,1983,183868
5300,1984,180670
5300,1985,189249
5300,1986,172989
5300,1987,170748
5300,1988,179220
5300,1989,167258
5300,1990,175259
5300,1991,163654
5300,1992,218420
5300,1993,210362
5300,1994,217114
5300,1995,200930
5300,1996,203726
5300,1997,226605
5300,1998,215897
5300,1999,224001
5300,2000,226568
5300,2001,203212
5300,2002,193918
5300,2003,186189
5300,2004,190577
5300,2005,184212
5300,2006,191357
5300,2007,180513
5300,2008,185350
5300,2009,183512
5300,2010,216656
5300,2011,218694
5300,2012,213371
5300,2013,208997
5300,2014,207883
5300,2015,205873
5300,2016,204112
5300,2017,184909
5300,2018,123997
5302,1961,107423
5302,1962,91434
5302,1963,164382
5302,1964,178372
5302,1965,64953
5302,1966,131905
5302,1967,162883
5302,1968,183368
5302,1969,196859
5302,1970,178372
5302,1971,129407
5302,1972,164882
5302,1973,150892
5302,1974,187365
5302,1975,184867
5302,1976,150892
5302,1977,169878
5302,1978,195360
5302,1979,162383
5302,1980,151391
5302,1981,179871
5302,1982,169378
5302,1983,183868
5302,1984,180670
5302,1985,189249
5302,1986,172989
5302,1987,170748
5302,1988,179220
5302,1989,167258
5302,1990,175259
5302,1991,163654
5302,1992,218420
5302,1993,210362
5302,1994,217114
5302,1995,200930
5302,1996,203726
5302,1997,226605
5302,1998,215897
5302,1999,224001
5302,2000,226568
5302,2001,203212
5302,2002,193918
5302,2003,186189
5302,2004,190577
5302,2005,184212
5302,2006,191357
5302,2007,180513
5302,2008,185350
5302,2009,183512
5302,2010,216656
5302,2011,218694
5302,2012,213371
5302,2013,208997
5302,2014,207883
5302,2015,205873
5302,2016,204112
5302,2017,184909
5302,2018,123997
5801,1961,1872
5801,1962,1423
5801,1963,1908
5801,1964,2002
5801,1965,2399
5801,1966,2056
5801,1967,2370
5801,1968,1563
5801,1969,1286
5801,1970,1143
5801,1971,1118
5801,1972,670
5801,1973,568
5801,1974,538
5801,1975,1185
5801,1976,448
5801,1977,471
5801,1978,339
5801,1979,330
5801,1980,463
5801,1981,445
5801,1982,470
5801,1983,500
5801,1984,530
5801,1985,530
5801,1986,553
5801,1987,576
5801,1988,600
5801,1989,629
5801,1990,625
5801,1991,629
5801,1992,652
5801,1993,676
5801,1994,623
5801,1995,653
5801,1996,683
5801,1997,699
5801,1998,706
5801,1999,736
5801,2000,715
5801,2001,715
5801,2002,715
5801,2003,716
5801,2004,727
5801,2005,730
5801,2006,758
5801,2007,799
5801,2008,813
5801,2009,829
5801,2010,847
5801,2011,863
5801,2012,876
5801,2013,871
5801,2014,886
5801,2015,935
5801,2016,951
5801,2017,970
5801,2018,990
5802,1961,3637
5802,1962,4099
5802,1963,4856
5802,1964,3895
5802,1965,4117
5802,1966,6632
5802,1967,9614
5802,1968,9365
5802,1969,7872
5802,1970,10609
5802,1971,15913
5802,1972,16724
5802,1973,8355
5802,1974,14982
5802,1975,14286
5802,1976,15606
5802,1977,16367
5802,1978,11482
5802,1979,12648
5802,1980,10756
5802,1981,10738
5802,1982,8913
5802,1983,12638
5802,1984,7680
5802,1985,8437
5802,1986,7604
5802,1987,6831
5802,1988,5487
5802,1989,5698
5802,1990,5592
5802,1991,5519
5802,1992,5577
5802,1993,5592
5802,1994,5577
5802,1995,5506
5802,1996,5200
5802,1997,5086
5802,1998,5086
5802,1999,4982
5802,2000,4749
5802,2001,5480
5802,2002,3841
5802,2003,3358
5802,2004,5621
5802,2005,5247
5802,2006,5543
5802,2007,5608
5802,2008,5903
5802,2009,5926
5802,2010,6409
5802,2011,6427
5802,2012,6440
5802,2013,6446
5802,2014,6454
5802,2015,6539
5802,2016,6560
5802,2017,6578
5802,2018,6595
5815,1961,1872
5815,1962,1423
5815,1963,1908
5815,1964,2002
5815,1965,2399
5815,1966,2056
5815,1967,2370
5815,1968,1563
5815,1969,1286
5815,1970,1143
5815,1971,1118
5815,1972,670
5815,1973,568
5815,1974,538
5815,1975,1185
5815,1976,448
5815,1977,471
5815,1978,339
5815,1979,330
5815,1980,463
5815,1981,445
5815,1982,470
5815,1983,500
5815,1984,530
5815,1985,530
5815,1986,553
5815,1987,576
5815,1988,600
5815,1989,629
5815,1990,625
5815,1991,629
5815,1992,652
5815,1993,676
5815,1994,623
5815,1995,653
5815,1996,683
5815,1997,699
5815,1998,706
5815,1999,736
5815,2000,715
5815,2001,715
5815,2002,715
5815,2003,716
5815,2004,727
5815,2005,730
5815,2006,758
5815,2007,799
5815,2008,813
5815,2009,829
5815,2010,847
5815,2011,863
5815,2012,876
5815,2013,871
5815,2014,886
5815,2015,935
5815,2016,951
5815,2017,970
5815,2018,990
5817,1961,1872
5817,1962,1423
5817,1963,1908
5817,1964,2002
5817,1965,2399
5817,1966,2056
5817,1967,2370
5817,1968,1563
5817,1969,1286
5817,1970,1143
5817,1971,1118
5817,1972,670
5817,1973,568
5817,1974,538
5817,1975,1185
5817,1976,448
5817,1977,471
5817,1978,339
5817,1979,330
5817,1980,463
5817,1981,445
5817,1982,470
5817,1983,500
5817,1984,530
5817,1985,530
5817,1986,553
5817,1987,576
5817,1988,600
5817,1989,629
5817,1990,625
5817,1991,629
5817,1992,652
5817,1993,676
5817,1994,623
5817,1995,653
5817,1996,683
5817,1997,699
5817,1998,706
5817,1999,736
5817,2000,715
5817,2001,715
5817,2002,715
5817,2003,716
5817,2004,727
5817,2005,730
5817,2006,758
5817,2007,799
5817,2008,813
5817,2009,829
5817,2010,847
5817,2011,863
5817,2012,876
5817,2013,871
5817,2014,886
5817,2015,935
5817,2016,951
5817,2017,970
5817,2018,990
9,1961,8727
9,1962,8889
9,1963,10101
9,1964,8727
9,1965,3378
9,1966,14101
9,1967,8291
9,1968,11083
9,1969,5519
9,1970,11475
9,1971,8889
9,1972,13737
9,1973,2020
9,1974,10990
9,1975,11725
9,1976,9535
9,1977,8081
9,1978,6659
9,1979,4711
9,1980,6545
9,1981,6626
9,1982,6505
9,1983,3184
9,1984,5390
9,1985,5349
9,1986,3192
9,1987,3879
9,1988,5131
9,1989,5253
9,1990,5965
9,1991,4739
9,1992,2664
9,1993,3829
9,1994,372
9,1995,545
9,1996,558
9,1997,2474
9,1998,1143
9,1999,870
9,2000,166
9,2001,971
9,2002,462
9,2003,797
9,2004,554
9,2005,1042
9,2006,1051
9,2007,684
9,2008,442
9,2009,550
9,2010,278
9,2011,310
9,2012,461
9,2013,471
9,2014,507
9,2015,495
9,2016,510
9,2017,517
9,2018,533
9,2019,463
