geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_ife3
203,1995,1.1
203,1996,0.2
203,1997,2.7
203,1998,5.6
203,1999,17.1
203,2000,23.6
203,2001,7.4
203,2002,3.1
203,2003,9.6
203,2004,-52
203,2005,144.3
203,2006,56.2
203,2007,60.2
203,2008,77.6
203,2009,457.6
203,2016,63.03
210,1991,2.1
210,1992,13.9
210,1993,1.3
210,1994,-0.1
210,1995,2.9
210,1996,0.7
210,1997,4.8
210,1998,190.6
210,2000,-78.6
210,2001,-334.7
210,2003,4.7
210,2013,-11.36
210,2015,3.8
210,2016,-0.47
210,2017,5.5
216,1992,0.2
216,1993,0.7
216,1994,18.6
216,1995,5.8
216,1996,2.8
216,1997,-0.8
216,1998,2.9
216,1999,4.4
216,2000,4.8
216,2001,7.3
216,2002,0.9
216,2003,3.2
216,2004,0.4
216,2006,-12.2
216,2008,4.3
216,2011,0.8
223,2005,1
223,2007,2
223,2008,8
223,2009,3
223,2010,53
223,2011,19
223,2015,9.19
223,2016,7.18
223,2017,20.18
229,1991,149.9
229,1992,180.8
229,1993,28.5
229,1994,137.7
229,1995,161
229,1996,-1886.2
229,1997,58.9
229,1998,127.5
229,1999,45.3
229,2000,46.9
229,2001,-1.4
229,2002,10.5
229,2003,18
229,2004,16.5
229,2005,25.5
229,2006,22.1
229,2007,46
229,2008,123
229,2009,-150.2
229,2014,24.7
229,2015,155.84
231,1991,-19
231,1992,114
231,1993,-89
231,1994,96
231,1995,-210
231,1996,-132
231,1997,-161
231,1998,-127
231,1999,289
231,2000,378
231,2001,-72
231,2002,7
231,2003,60
231,2004,-131
231,2005,169
231,2006,91
231,2007,154
231,2011,-80
231,2012,203
231,2013,559
231,2014,931
231,2015,172
231,2016,183
231,2017,233
255,1995,14.5
255,1996,1.3
255,1997,0.4
255,1998,0.1
255,2002,1.9
255,2003,-11.3
255,2004,-12.4
255,2005,75.9
255,2006,1.3
255,2014,-3.98
255,2015,8.87
256,2013,464.7
256,2014,-59.7
256,2015,-5.5
256,2016,-118.4
27,2001,0.5
27,2004,0.3
27,2005,0.3
27,2006,0.3
27,2007,3.2
27,2014,-0.9
27,2015,-0.7
40,1991,0.4
40,1993,0.7
40,1994,0.7
40,1995,1.2
40,1996,5.5
40,1997,40.5
40,1998,8.7
40,1999,14.2
40,2000,1.7
40,2001,2.1
40,2002,51.3
40,2003,32.5
40,2005,21.7
40,2006,1.3
40,2007,0.8
40,2008,7.1
40,2009,19.5
40,2011,-0.59
40,2012,-58.64
40,2013,40.79
40,2014,19.9
40,2015,28.6
40,2016,107.12
40,2017,-22.39
41,2003,29
41,2004,288.7
41,2005,105.4
41,2006,185
41,2007,271.7
41,2008,171.8
41,2009,342.8
41,2010,534
41,2011,797.8
44,1994,2.4
44,1995,4.8
44,1996,2.4
44,1997,2.4
44,1998,17.1
44,1999,4
44,2000,-1.8
44,2001,-0.9
44,2002,0.5
44,2003,0.3
44,2004,1.3
44,2005,2.1
44,2006,3.9
44,2007,2
44,2008,0.4
44,2009,13.9
44,2010,12.6
44,2011,-8.3
44,2012,-7.3
44,2013,32.9
44,2014,9.1
44,2015,12.1
44,2016,14.6
50,2000,2.4
50,2002,0.2
5000,1991,137.6
5000,1992,407.1
5000,1993,-23.4
5000,1994,272.3
5000,1995,-18.2
5000,1996,-3005
5000,1997,21.3
5000,1998,576.1
5000,1999,-625.7
5000,2000,452.5
5000,2001,-215.2
5000,2002,105.8
5000,2003,390.6
5000,2004,260.5
5000,2005,713.7
5000,2006,-622.6
5000,2007,-1345
5000,2008,798.4
5000,2009,1609.1
5000,2010,1393
5000,2011,1170.46
5000,2012,471.56
5000,2013,1289.91
5000,2014,2727.4
5000,2015,981.03
5000,2016,306.67
5000,2017,239.03
5100,2003,18.7
5100,2004,9.1
5100,2005,18
5100,2006,8.5
5100,2007,3.6
5100,2008,0.4
5100,2010,0.3
5101,2003,18.7
5101,2004,9.1
5101,2005,18
5101,2006,8.5
5101,2007,3.6
5101,2008,0.4
5101,2010,0.3
5200,1991,-18.6
5200,1992,114
5200,1993,-88.3
5200,1994,99.1
5200,1995,-204
5200,1996,-124.1
5200,1997,-118.1
5200,1998,-101.2
5200,1999,307.2
5200,2000,377.9
5200,2001,-70.8
5200,2002,58.8
5200,2003,92.8
5200,2004,-129.7
5200,2005,192.8
5200,2006,96.2
5200,2007,156.8
5200,2008,7.5
5200,2009,33.4
5200,2010,12.6
5200,2011,-88.89
5200,2012,137.06
5200,2013,632.69
5200,2014,960
5200,2015,212.7
5200,2016,304.72
5200,2017,210.61
5203,1991,-19
5203,1992,114
5203,1993,-89
5203,1994,96
5203,1995,-210
5203,1996,-132
5203,1997,-161
5203,1998,-127
5203,1999,289
5203,2000,378
5203,2001,-72
5203,2002,7
5203,2003,60
5203,2004,-131
5203,2005,169
5203,2006,91
5203,2007,154
5203,2011,-80
5203,2012,203
5203,2013,559
5203,2014,931
5203,2015,172
5203,2016,183
5203,2017,233
5207,1991,0.4
5207,1993,0.7
5207,1994,3.1
5207,1995,6
5207,1996,7.9
5207,1997,42.9
5207,1998,25.8
5207,1999,18.2
5207,2000,-0.1
5207,2001,1.2
5207,2002,51.8
5207,2003,32.8
5207,2004,1.3
5207,2005,23.8
5207,2006,5.2
5207,2007,2.8
5207,2008,7.5
5207,2009,33.4
5207,2010,12.6
5207,2011,-8.89
5207,2012,-65.94
5207,2013,73.69
5207,2014,29
5207,2015,40.7
5207,2016,121.72
5207,2017,-22.39
5300,1991,13.2
5300,1992,20.6
5300,1993,3.5
5300,1994,5.4
5300,1995,13
5300,1996,29.7
5300,1997,11.5
5300,1998,24.7
5300,1999,16.5
5300,2000,19.2
5300,2001,12.7
5300,2002,-11.7
5300,2003,106.1
5300,2004,365.2
5300,2005,176.2
5300,2006,260.5
5300,2007,950
5300,2008,368
5300,2009,1127.8
5300,2010,1217.9
5300,2011,2028.19
5300,2012,312.47
5300,2013,0.76
5300,2014,1699
5300,2015,360.37
5300,2016,134.28
5300,2017,-39.16
5301,2002,3.8
5301,2005,1.4
5301,2006,1
5301,2007,12.2
5301,2008,-0.3
5302,1991,13.2
5302,1992,20.4
5302,1993,2.8
5302,1994,-13.2
5302,1995,7.2
5302,1996,17.6
5302,1997,19.8
5302,1998,17.1
5302,1999,8.3
5302,2000,12
5302,2001,3.8
5302,2002,-16.2
5302,2003,50.9
5302,2004,316
5302,2005,107.9
5302,2006,254.6
5302,2007,525
5302,2008,347.7
5302,2009,389.3
5302,2010,731.1
5302,2011,1033.2
5302,2012,142.9
5302,2013,1.42
5302,2014,1698.5
5302,2015,351.18
5302,2016,112.1
5302,2017,-61.34
5304,1992,0.2
5304,1993,0.7
5304,1994,18.6
5304,1995,5.8
5304,1996,2.8
5304,1997,-0.8
5304,1998,2.9
5304,1999,4.4
5304,2000,4.8
5304,2001,7.3
5304,2002,0.9
5304,2003,54.7
5304,2004,49.2
5304,2005,65.2
5304,2006,3.6
5304,2007,410.8
5304,2008,12.6
5304,2009,735.5
5304,2010,433.8
5304,2011,978.2
5304,2012,165.2
5305,1996,9.3
5305,1997,-7.5
5305,1998,4.7
5305,1999,3.8
5305,2000,2.4
5305,2001,1.6
5305,2002,-0.2
5305,2003,0.5
5305,2005,1.7
5305,2006,1.3
5305,2007,2
5305,2008,8
5305,2009,3
5305,2010,53
5305,2011,16.79
5305,2012,4.37
5305,2013,-0.66
5305,2014,0.5
5305,2015,9.19
5305,2016,22.18
5305,2017,22.18
54,2005,-0.2
54,2013,65.15
54,2014,48.23
54,2015,16.95
54,2016,10.25
54,2017,12.88
5400,1991,143
5400,1992,272.5
5400,1993,61.4
5400,1994,167.1
5400,1995,172.8
5400,1996,-2910.6
5400,1997,133.8
5400,1998,652.6
5400,1999,-949.4
5400,2000,55.4
5400,2001,-157.1
5400,2002,48.9
5400,2003,173
5400,2004,15.9
5400,2005,326.7
5400,2006,-987.8
5400,2007,-2455.4
5400,2008,422.5
5400,2009,447.9
5400,2010,162.2
5400,2011,-768.84
5400,2012,22.03
5400,2013,656.46
5400,2014,68.4
5400,2015,407.95
5400,2016,-132.33
5400,2017,67.58
5401,1999,-4.9
5401,2000,0.8
5401,2001,1
5401,2003,-0.4
5401,2004,-0.4
5401,2005,-0.7
5401,2006,-0.7
5401,2007,10
5401,2008,4.4
5401,2010,0
5401,2011,26.36
5401,2012,-5.67
5401,2013,-10.18
5401,2014,-20.66
5401,2015,-2.04
5401,2016,-2.64
5401,2017,-9.61
5402,1991,152
5402,1992,196.7
5402,1993,31.5
5402,1994,133
5402,1995,165.9
5402,1996,-1866.9
5402,1997,74.3
5402,1998,325.5
5402,1999,42
5402,2000,-34.4
5402,2001,-333.3
5402,2002,0.5
5402,2003,20.7
5402,2004,22.9
5402,2005,28.7
5402,2006,-1114.3
5402,2007,-2889.3
5402,2008,110.5
5402,2009,-123.8
5402,2010,17.7
5402,2011,-81.6
5402,2012,8.5
5402,2013,26.19
5402,2014,78.76
5402,2015,207.44
5402,2016,-10.53
5402,2017,62.95
5403,1991,-66.1
5403,1992,31.1
5403,1993,21.2
5403,1994,31.4
5403,1995,-40.6
5403,1996,28.1
5403,1997,47.5
5403,1998,253
5403,1999,-3.1
5403,2000,43
5403,2001,29.3
5403,2002,14.5
5403,2003,48.9
5403,2004,-24
5403,2005,219
5403,2006,98.3
5403,2007,256.9
5403,2008,121.6
5403,2009,477.1
5403,2010,18.6
5403,2011,-673.3
5403,2012,-2.6
5403,2013,88.12
5403,2014,32.84
5403,2015,1.78
5403,2016,130.84
5403,2017,-63.54
5404,1991,57.1
5404,1992,44.7
5404,1993,8.7
5404,1994,2.7
5404,1995,47.5
5404,1996,-1071.8
5404,1997,12
5404,1998,74.1
5404,1999,-983.4
5404,2000,46
5404,2001,145.9
5404,2002,33.9
5404,2003,103.8
5404,2004,17.4
5404,2005,79.7
5404,2006,28.9
5404,2007,167
5404,2008,186
5404,2009,94.6
5404,2010,125.9
5404,2011,-40.3
5404,2012,21.8
5404,2013,552.33
5404,2014,-22.54
5404,2015,200.77
5404,2016,-249.99
5404,2017,77.78
5500,1994,0.7
5500,1997,-5.9
5500,2002,9.8
5501,1994,0.7
5501,1997,-5.9
5501,2002,9.8
63,2002,0.8
63,2003,2.6
63,2004,-0.3
63,2005,-3.5
63,2006,2.2
63,2007,1.6
63,2008,2.9
63,2010,1.3
63,2011,1.4
63,2012,-2.6
63,2013,4.1
63,2014,0.9
63,2015,-0.4
63,2016,4.21
63,2017,3.14
67,2006,-1155.4
67,2007,-2941.3
67,2016,-2.21
67,2017,6.76
68,1991,24.1
68,1992,18.3
68,1993,5.1
68,1994,-7
68,1995,1.4
68,1996,9
68,1997,14.6
68,1998,3.3
68,1999,11.7
68,2000,22.1
68,2001,39.4
68,2002,40.5
68,2003,48.5
68,2004,9.9
68,2005,19.9
68,2006,-12.5
68,2007,47.9
68,2008,145
68,2009,48.7
68,2010,39.8
68,2011,-77.9
68,2012,-1.3
68,2013,54.43
68,2014,-27.86
68,2015,155.3
68,2016,-131.59
68,2017,77.78
79,1991,5.9
79,1992,3.8
79,1994,-1.2
79,1995,2.8
79,1996,-1095.2
79,1997,-131.5
79,1998,29.6
79,1999,-1066.5
79,2000,1.8
79,2001,40.3
79,2002,-25.4
79,2003,41.8
79,2004,21.1
79,2005,-9.9
79,2006,-1.3
79,2007,12.3
79,2008,74.7
79,2009,22.3
79,2010,22.5
79,2011,37.6
79,2012,23.1
79,2013,33.2
79,2014,69
79,2015,42.1
84,2003,-0.4
84,2004,7
84,2005,0.3
84,2006,-0.1
84,2007,49.3
84,2008,35.2
84,2010,-31.8
84,2011,2.8
84,2012,1.3
84,2013,7.6
84,2014,1.5
84,2015,-5
84,2016,-0.3
84,2017,7.82
97,2000,0.2
97,2001,0.4
97,2003,0.2
97,2004,0.8
97,2005,0.7
97,2006,0.5
97,2007,-0.5
97,2008,7.3
97,2011,-0.04
97,2012,-5.67
97,2013,-0.06
97,2014,-15.36
97,2015,0.07
97,2016,-0.09
97,2017,-0.65
98,2004,0.5
98,2005,-0.4
98,2006,0.2
98,2007,0.1
98,2009,12.5
98,2010,4
98,2013,-6.6
98,2014,-2.8
98,2015,-6.7
98,2016,13.8
99,1992,2
99,1993,1.7
99,1994,-4.6
99,1995,2
99,1996,18.6
99,1997,8.9
99,1998,7.2
99,1999,-3.4
99,2000,-2.8
99,2001,2.6
99,2002,-9.7
99,2003,-4.6
99,2004,5.7
99,2005,6.2
99,2006,16.1
99,2007,4.3
99,2008,-15.4
99,2009,26.4
99,2010,13.7
99,2011,-88.6
99,2012,15
99,2013,-31.65
99,2014,6.83
99,2015,20.96
99,2016,-22.32
99,2017,34.67
