geo,year,agricultural_products_import_value_base_period_price_tie
101,1974,1247279
101,1975,1024025
101,1976,1736557
101,1977,1928003
101,1978,2121904
101,1979,2076012
101,1980,2558662
101,1981,2081139
101,1982,2045814
101,1983,2267568
101,1984,1745070
101,1985,1416770
101,1986,1809252
101,1987,2080512
101,1988,2156669
101,1989,2440431
101,1990,2161349
101,1991,3019891
101,1992,3486926
101,1993,3526738
101,1994,4899285
101,1995,7014149
101,1996,6688555
101,1997,5520022
101,1998,5681842
101,1999,8388191
101,2000,7356567
101,2001,6207771
101,2002,7734762
101,2003,7511772
101,2004,7320668
101,2005,7333640
101,2006,8478029
101,2007,10151840
101,2008,7818055
101,2009,8347196
101,2010,10402718
101,2011,13939762
101,2012,13209142
101,2013,13674735
101,2014,14418604
101,2015,14679780
101,2016,16579242
101,2017,16183539
101,2018,18662282
101,2019,17475898
102,1961,367551
102,1962,235278
102,1963,259203
102,1964,400270
102,1965,563990
102,1966,324208
102,1967,234787
102,1968,502578
102,1969,141240
102,1970,177927
102,1971,841640
102,1972,763083
102,1973,854721
102,1974,1549208
102,1975,1864020
102,1976,1387853
102,1977,2069301
102,1978,1578989
102,1979,2000911
102,1980,2099937
102,1981,2705119
102,1982,2808303
102,1983,3185343
102,1984,3407329
102,1985,3041963
102,1986,2622554
102,1987,3426368
102,1988,2237151
102,1989,5097508
102,1990,4051012
102,1991,4032871
102,1992,3514007
102,1993,3579166
102,1994,3222425
102,1995,4835053
102,1996,4917264
102,1997,5879522
102,1998,4198823
102,1999,6177131
102,2000,6892861
102,2001,6831345
102,2002,5164000
102,2003,4669225
102,2004,4043218
102,2005,4367082
102,2006,5730086
102,2007,5943239
102,2008,7695285
102,2009,8595257
102,2010,8600507
102,2011,6588443
102,2012,9941795
102,2013,9711195
102,2014,12102196
102,2015,9226477
102,2016,8936147
102,2017,9762116
102,2018,10775448
102,2019,10947157
103,1961,674977
103,1962,347928
103,1963,303707
103,1964,458558
103,1965,626569
103,1966,394787
103,1967,581102
103,1968,553751
103,1969,398418
103,1970,439260
103,1971,1398649
103,1972,449103
103,1973,639681
103,1974,1257992
103,1975,1075061
103,1976,1085182
103,1977,1549471
103,1978,2049683
103,1979,2876206
103,1980,3228079
103,1981,3055955
103,1982,3433241
103,1983,3702777
103,1984,5312612
103,1985,3969991
103,1986,3747696
103,1987,4471644
103,1988,5104865
103,1989,5256350
103,1990,3384572
103,1991,1822311
103,1992,2630335
103,1993,1873397
103,1994,1362092
103,1995,1563089
103,1996,1295305
103,1997,2787000
103,1998,2986396
103,1999,2787276
103,2000,4410856
103,2001,4224542
103,2002,3790724
103,2003,2960250
103,2004,4177868
103,2005,5234616
103,2006,5909310
103,2007,4793576
103,2008,5696403
103,2009,6191752
103,2010,6111379
103,2011,6367874
103,2012,6551189
103,2013,6626781
103,2014,6378753
103,2015,7058829
103,2016,8366788
103,2017,9785145
103,2018,11007584
103,2019,9602599
104,1961,725742
104,1962,762656
104,1963,724075
104,1964,707307
104,1965,1005969
104,1966,1085604
104,1967,902889
104,1968,983123
104,1969,824163
104,1970,879923
104,1971,1031646
104,1972,1161956
104,1973,979870
104,1974,1204543
104,1975,1216258
104,1976,1400735
104,1977,1452143
104,1978,1494141
104,1979,1770576
104,1980,1715243
104,1981,1987755
104,1982,1763158
104,1983,2008922
104,1984,1901462
104,1985,2124252
104,1986,2634814
104,1987,2474450
104,1988,2413542
104,1989,2646608
104,1990,2638963
104,1991,2797755
104,1992,2816653
104,1993,2981750
104,1994,3505789
104,1995,3361415
104,1996,3279156
104,1997,3188333
104,1998,3814405
104,1999,4119455
104,2000,4003645
104,2001,4116376
104,2002,4372854
104,2003,4343130
104,2004,4117974
104,2005,4283502
104,2006,4899802
104,2007,4891492
104,2008,4572102
104,2009,5229753
104,2010,5625904
104,2011,5380698
104,2012,6015514
104,2013,6764410
104,2014,6896386
104,2015,6895987
104,2016,7513612
104,2017,8206178
104,2018,9971317
104,2019,8760041
105,1961,653055
105,1962,717691
105,1963,743040
105,1964,686164
105,1965,731464
105,1966,970405
105,1967,806498
105,1968,1015183
105,1969,1008447
105,1970,1251830
105,1971,1297898
105,1972,1141182
105,1973,1222491
105,1974,1218739
105,1975,1513708
105,1976,1654186
105,1977,1488466
105,1978,1648031
105,1979,1771997
105,1980,1580761
105,1981,1617772
105,1982,1755551
105,1983,1664940
105,1984,1808155
105,1985,1807417
105,1986,1895269
105,1987,1956436
105,1988,2102282
105,1989,2140903
105,1990,2073446
105,1991,2330760
105,1992,2481003
105,1993,2651614
105,1994,2985294
105,1995,2868298
105,1996,2779103
105,1997,3031651
105,1998,3057882
105,1999,3306258
105,2000,3282815
105,2001,3318630
105,2002,3484577
105,2003,3403805
105,2004,4056675
105,2005,3446675
105,2006,3632696
105,2007,3411125
105,2008,3497025
105,2009,3633541
105,2010,3858251
105,2011,3850916
105,2012,3982393
105,2013,3933786
105,2014,4448709
105,2015,4157922
105,2016,4358873
105,2017,4715708
105,2018,4182087
105,2019,4068823
106,1961,7808660
106,1962,6896511
106,1963,9149638
106,1964,8792317
106,1965,11675442
106,1966,12871409
106,1967,12473157
106,1968,13034743
106,1969,13223081
106,1970,13160940
106,1971,14704015
106,1972,15439585
106,1973,17262683
106,1974,16776595
106,1975,14884324
106,1976,17091452
106,1977,17420711
106,1978,19620449
106,1979,20253468
106,1980,18673101
106,1981,17317458
106,1982,18237755
106,1983,18525488
106,1984,19086156
106,1985,21520070
106,1986,20785856
106,1987,21457660
106,1988,20953786
106,1989,21428326
106,1990,20983130
106,1991,24410352
106,1992,23329152
106,1993,22055144
106,1994,22542740
106,1995,23047630
106,1996,24789972
106,1997,25140245
106,1998,25969808
106,1999,25726190
106,2000,27093604
106,2001,28230484
106,2002,30078580
106,2003,30627787
106,2004,32223933
106,2005,30744876
106,2006,32139380
106,2007,32169260
106,2008,31242031
106,2009,32926398
106,2010,35514409
106,2011,36224205
106,2012,33648628
106,2013,35202675
106,2014,39354299
106,2015,37504424
106,2016,38629552
106,2017,39652029
106,2018,40463064
106,2019,41835892
107,1961,76905
107,1962,86195
107,1963,99099
107,1964,140655
107,1965,144148
107,1966,181391
107,1967,111320
107,1968,138403
107,1969,134628
107,1970,182620
107,1971,166919
107,1972,178023
107,1973,265882
107,1974,202389
107,1975,138704
107,1976,174504
107,1977,312401
107,1978,317939
107,1979,329421
107,1980,405250
107,1981,480700
107,1982,448574
107,1983,466530
107,1984,415730
107,1985,459005
107,1986,485100
107,1987,592113
107,1988,464035
107,1989,452862
107,1990,444496
107,1991,487920
107,1992,465601
107,1993,490823
107,1994,363561
107,1995,499573
107,1996,410223
107,1997,583906
107,1998,656228
107,1999,568609
107,2000,554779
107,2001,725533
107,2002,800409
107,2003,852055
107,2004,780887
107,2005,843573
107,2006,909467
107,2007,849605
107,2008,820099
107,2009,1175693
107,2010,1087571
107,2011,1262654
107,2012,1676019
107,2013,1087855
107,2014,1239882
107,2015,1436244
107,2016,1552978
107,2017,1671716
107,2018,1815149
107,2019,1733395
108,1992,1520388
108,1993,687174
108,1994,554518
108,1995,527606
108,1996,362206
108,1997,569587
108,1998,618240
108,1999,613889
108,2000,781414
108,2001,832023
108,2002,897450
108,2003,1147255
108,2004,1297394
108,2005,1553091
108,2006,1716054
108,2007,2012500
108,2008,2182019
108,2009,2047713
108,2010,4169881
108,2011,2657957
108,2012,2723603
108,2013,2956197
108,2014,2953221
108,2015,2971142
108,2016,2488531
108,2017,2644985
108,2018,3005174
108,2019,3293758
109,1961,133490
109,1962,148279
109,1963,148983
109,1964,174960
109,1965,174300
109,1966,191916
109,1967,205753
109,1968,224985
109,1969,253085
109,1970,296709
109,1971,322160
109,1972,348153
109,1973,322068
109,1974,351441
109,1975,357933
109,1976,397061
109,1977,352261
109,1978,459168
109,1979,258219
109,1980,466853
109,1981,450856
109,1982,415680
109,1983,454843
109,1984,484109
109,1985,423540
109,1986,441027
109,1987,508026
109,1988,495487
109,1989,451587
109,1990,438406
109,1991,501540
109,1992,547288
109,1993,530332
109,1994,458293
109,1995,515396
109,1996,462022
109,1997,564899
109,1998,609225
109,1999,588708
109,2000,648727
109,2001,647048
109,2002,648298
109,2003,640615
109,2004,735199
109,2005,700994
109,2006,748289
109,2007,732585
109,2008,622595
109,2009,577646
109,2010,647993
109,2011,762995
109,2012,627535
109,2013,657921
109,2014,669468
109,2015,642337
109,2016,751137
109,2017,804654
109,2018,855211
109,2019,860253
11,1961,1472553
11,1962,1846334
11,1963,1699324
11,1964,1868765
11,1965,2372895
11,1966,2233477
11,1967,1775485
11,1968,1659174
11,1969,1493555
11,1970,1592682
11,1971,1893546
11,1972,1859623
11,1973,2002930
11,1974,1801194
11,1975,1888679
11,1976,2113804
11,1977,2115587
11,1978,2089859
11,1979,2160817
11,1980,2313710
11,1981,2290705
11,1982,2321733
11,1983,2340658
11,1984,2401025
11,1985,2549605
11,1986,2635366
11,1987,2770242
11,1988,2779285
11,1989,2848776
11,1990,3052549
11,1991,3046070
11,1992,3146887
11,1993,3404970
11,1994,3436400
11,1995,3790459
11,1996,4044480
11,1997,4353476
11,1998,4247528
11,1999,4780715
11,2000,5323341
11,2001,5598116
11,2002,5848745
11,2003,6052915
11,2004,6371232
11,2005,7018167
11,2006,7346398
11,2007,7678640
11,2008,7925958
11,2009,7874533
11,2010,8763331
11,2011,9063678
11,2012,8652727
11,2013,9459319
11,2014,10021248
11,2015,10623706
11,2016,10502347
11,2017,10960636
11,2018,10808434
11,2019,11174356
110,1961,10084154
110,1962,10716525
110,1963,13007726
110,1964,15299744
110,1965,17251453
110,1966,18813592
110,1967,19928804
110,1968,21597876
110,1969,23511126
110,1970,27604969
110,1971,26642691
110,1972,28942757
110,1973,32316985
110,1974,32143703
110,1975,30867243
110,1976,33824653
110,1977,35759685
110,1978,37362980
110,1979,39800664
110,1980,39277426
110,1981,38563667
110,1982,39254488
110,1983,40747047
110,1984,42356321
110,1985,42950163
110,1986,44133167
110,1987,45686673
110,1988,48061074
110,1989,47269209
110,1990,47503883
110,1991,49096147
110,1992,49944740
110,1993,50788243
110,1994,51494531
110,1995,51305521
110,1996,51030001
110,1997,52070042
110,1998,50908330
110,1999,52412237
110,2000,52032824
110,2001,51108180
110,2002,51277493
110,2003,51816770
110,2004,51060685
110,2005,51954087
110,2006,51217694
110,2007,50477999
110,2008,49671638
110,2009,48178707
110,2010,49897583
110,2011,49762187
110,2012,49388780
110,2013,48827101
110,2014,47840123
110,2015,47231979
110,2016,47897298
110,2017,48155866
110,2018,50602148
110,2019,50719511
112,1961,213715
112,1962,171800
112,1963,264159
112,1964,180751
112,1965,205684
112,1966,298349
112,1967,188961
112,1968,229673
112,1969,208836
112,1970,250001
112,1971,256724
112,1972,329445
112,1973,311574
112,1974,312692
112,1975,339948
112,1976,577349
112,1977,587536
112,1978,619756
112,1979,721067
112,1980,680651
112,1981,830234
112,1982,893244
112,1983,787630
112,1984,999784
112,1985,894783
112,1986,999402
112,1987,1114268
112,1988,1013016
112,1989,783012
112,1990,1337927
112,1991,1428934
112,1992,1489609
112,1993,1584341
112,1994,1504287
112,1995,1370347
112,1996,1583245
112,1997,1588013
112,1998,1859768
112,1999,1757086
112,2000,1699927
112,2001,1699423
112,2002,1710775
112,2003,2091431
112,2004,2368712
112,2005,2168495
112,2006,2195049
112,2007,2589984
112,2008,2494866
112,2009,2174769
112,2010,2111479
112,2011,2578074
112,2012,2825197
112,2013,2625072
112,2014,3222856
112,2015,2895476
112,2016,4057234
112,2017,3367987
112,2018,3365958
112,2019,3150888
113,1992,1066485
113,1993,691620
113,1994,165609
113,1995,206707
113,1996,306607
113,1997,208122
113,1998,221608
113,1999,202715
113,2000,222157
113,2001,125673
113,2002,220590
113,2003,188418
113,2004,231915
113,2005,438668
113,2006,500316
113,2007,668743
113,2008,628725
113,2009,609526
113,2010,626326
113,2011,652138
113,2012,772825
113,2013,719108
113,2014,728832
113,2015,581968
113,2016,452277
113,2017,595924
113,2018,492714
113,2019,623979
114,1961,115077
114,1962,102052
114,1963,73043
114,1964,79272
114,1965,143522
114,1966,178093
114,1967,63701
114,1968,67639
114,1969,52213
114,1970,71513
114,1971,123322
114,1972,132276
114,1973,120995
114,1974,87012
114,1975,84485
114,1976,70066
114,1977,80809
114,1978,125014
114,1979,60573
114,1980,253332
114,1981,146998
114,1982,197319
114,1983,127370
114,1984,321114
114,1985,215476
114,1986,221613
114,1987,226636
114,1988,129134
114,1989,204346
114,1990,322518
114,1991,272705
114,1992,508332
114,1993,395041
114,1994,838042
114,1995,326692
114,1996,426671
114,1997,932005
114,1998,688697
114,1999,544807
114,2000,789011
114,2001,888013
114,2002,615443
114,2003,663366
114,2004,661569
114,2005,843103
114,2006,964625
114,2007,1068196
114,2008,1011863
114,2009,1856302
114,2010,1308144
114,2011,1659913
114,2012,1474523
114,2013,1463901
114,2014,1935675
114,2015,2000046
114,2016,2101093
114,2017,3469488
114,2018,2619230
114,2019,2581137
115,1961,29676
115,1962,30986
115,1963,22749
115,1964,16358
115,1965,14084
115,1966,20554
115,1967,19855
115,1968,24705
115,1969,23102
115,1970,18345
115,1971,44379
115,1972,82703
115,1973,98501
115,1974,165634
115,1975,78982
115,1976,2094
115,1977,1553
115,1978,945
115,1979,147055
115,1980,138277
115,1981,104746
115,1982,104341
115,1983,59971
115,1984,74356
115,1985,40251
115,1986,57134
115,1987,57337
115,1988,74018
115,1989,29175
115,1990,24927
115,1991,24808
115,1992,65786
115,1993,92263
115,1994,97773
115,1995,138124
115,1996,110531
115,1997,118999
115,1998,154653
115,1999,217409
115,2000,201157
115,2001,234069
115,2002,300045
115,2003,216148
115,2004,286393
115,2005,382829
115,2006,406335
115,2007,381920
115,2008,454570
115,2009,507734
115,2010,535842
115,2011,571366
115,2012,626631
115,2013,417329
115,2014,737941
115,2015,879671
115,2016,944134
115,2017,1046951
115,2018,1196268
115,2019,1063194
116,1961,332034
116,1962,85720
116,1963,88482
116,1964,57246
116,1965,179858
116,1966,311632
116,1967,421185
116,1968,223310
116,1969,318203
116,1970,378872
116,1971,374166
116,1972,439298
116,1973,925620
116,1974,793684
116,1975,483365
116,1976,462874
116,1977,463860
116,1978,390330
116,1979,494319
116,1980,483576
116,1981,612548
116,1982,530656
116,1983,363296
116,1984,273526
116,1985,270893
116,1986,460229
116,1987,680707
116,1988,949086
116,1989,557527
116,1990,602662
116,1991,1327461
116,1992,959364
116,1993,1281093
116,1994,548013
116,1995,834196
116,1996,833508
116,1997,1096495
116,1998,1092941
116,1999,952573
116,2000,1769289
116,2001,1687035
116,2002,1540987
116,2003,1559870
116,2004,1643152
116,2005,1288802
116,2006,568119
116,2007,1024955
116,2008,427519
116,2009,520201
116,2010,504665
116,2011,593757
116,2012,802130
116,2013,931532
116,2014,847104
116,2015,845991
116,2016,818787
116,2017,867887
116,2018,911087
116,2019,1018814
117,1961,434972
117,1962,426956
117,1963,967830
117,1964,503466
117,1965,542280
117,1966,528970
117,1967,763721
117,1968,1276034
117,1969,1959945
117,1970,1895806
117,1971,2650240
117,1972,2539415
117,1973,2609717
117,1974,2291612
117,1975,2616409
117,1976,2562933
117,1977,3145481
117,1978,3454125
117,1979,4589735
117,1980,4735142
117,1981,6479746
117,1982,5128667
117,1983,5980213
117,1984,6018289
117,1985,6547389
117,1986,7382934
117,1987,8627816
117,1988,9216504
117,1989,10314324
117,1990,9796767
117,1991,10945243
117,1992,11674635
117,1993,11905223
117,1994,12347684
117,1995,13417616
117,1996,13906770
117,1997,13588485
117,1998,12988433
117,1999,14027172
117,2000,14555017
117,2001,14653931
117,2002,15468846
117,2003,15394063
117,2004,15121523
117,2005,15673658
117,2006,15917963
117,2007,16514702
117,2008,17538933
117,2009,16249951
117,2010,18129681
117,2011,18374616
117,2012,19750651
117,2013,19902733
117,2014,20235236
117,2015,20664078
117,2016,20873746
117,2017,20762363
117,2018,21665712
117,2019,22406210
118,1961,321378
118,1962,294285
118,1963,262508
118,1964,291853
118,1965,574313
118,1966,429405
118,1967,484330
118,1968,513936
118,1969,506576
118,1970,600407
118,1971,713173
118,1972,671278
118,1973,653487
118,1974,560675
118,1975,790143
118,1976,909589
118,1977,912645
118,1978,976670
118,1979,1179766
118,1980,1239831
118,1981,1261449
118,1982,1835904
118,1983,1400475
118,1984,1911498
118,1985,1676512
118,1986,1541353
118,1987,1613713
118,1988,1621646
118,1989,1805500
118,1990,813750
118,1991,369850
118,1992,1141045
118,1993,1351130
118,1994,1452606
118,1995,1579816
118,1996,1706244
118,1997,1771370
118,1998,1785770
118,1999,1937976
118,2000,2051913
118,2001,1914054
118,2002,1525293
118,2003,1536459
118,2004,1786670
118,2005,2048788
118,2006,2640136
118,2007,2426049
118,2008,2445576
118,2009,2588941
118,2010,2235003
118,2011,2454437
118,2012,2455981
118,2013,4094816
118,2014,4297393
118,2015,3916498
118,2016,3992030
118,2017,4383452
118,2018,4239596
118,2019,4197049
119,1992,243127
119,1993,289605
119,1994,213024
119,1995,262299
119,1996,494879
119,1997,405560
119,1998,452347
119,1999,476976
119,2000,466194
119,2001,450389
119,2002,500863
119,2003,509078
119,2004,572038
119,2005,723925
119,2006,760052
119,2007,857939
119,2008,1252739
119,2009,1391956
119,2010,1345751
119,2011,1287030
119,2012,1544109
119,2013,1516035
119,2014,1568026
119,2015,1456126
119,2016,1892832
119,2017,2068022
119,2018,2520308
119,2019,2231508
12,1961,143945
12,1962,148209
12,1963,158986
12,1964,189970
12,1965,190019
12,1966,208139
12,1967,234492
12,1968,243183
12,1969,270585
12,1970,311394
12,1971,319063
12,1972,316711
12,1973,292813
12,1974,285999
12,1975,258234
12,1976,303879
12,1977,208337
12,1978,190574
12,1979,276922
12,1980,419931
12,1981,280381
12,1982,475219
12,1983,408200
12,1984,432068
12,1985,448535
12,1986,479701
12,1987,509098
12,1988,481010
12,1989,511628
12,1990,483787
12,1991,472718
12,1992,444628
12,1993,447629
12,1994,504931
12,1995,474989
12,1996,457963
12,1997,473404
12,1998,511102
12,1999,546445
12,2000,660824
12,2001,594864
12,2002,464550
12,2003,413718
12,2004,459139
12,2005,462877
12,2006,520329
12,2007,541398
12,2008,484807
12,2009,534817
12,2010,515921
12,2011,482446
12,2012,602067
12,2013,546942
12,2014,322103
12,2015,422529
12,2016,480851
12,2017,680237
12,2018,507743
12,2019,507318
120,1961,153825
120,1962,194223
120,1963,215767
120,1964,219290
120,1965,165339
120,1966,132451
120,1967,157991
120,1968,119824
120,1969,93394
120,1970,143538
120,1971,126107
120,1972,154444
120,1973,133147
120,1974,95041
120,1975,44453
120,1976,78349
120,1977,171671
120,1978,251538
120,1979,216584
120,1980,27971
120,1981,104610
120,1982,46603
120,1983,61352
120,1984,73600
120,1985,21980
120,1986,10216
120,1987,15378
120,1988,16392
120,1989,44330
120,1990,32714
120,1991,70513
120,1992,46186
120,1993,47673
120,1994,92922
120,1995,105392
120,1996,126049
120,1997,135814
120,1998,151632
120,1999,96670
120,2000,108033
120,2001,163609
120,2002,174427
120,2003,156190
120,2004,184572
120,2005,235122
120,2006,233865
120,2007,193019
120,2008,240330
120,2009,280252
120,2010,297182
120,2011,330913
120,2012,225330
120,2013,264726
120,2014,552720
120,2015,451840
120,2016,693963
120,2017,856199
120,2018,766133
120,2019,1385190
121,1961,528603
121,1962,596806
121,1963,582328
121,1964,609059
121,1965,729654
121,1966,676934
121,1967,731613
121,1968,695759
121,1969,813620
121,1970,976063
121,1971,929871
121,1972,899598
121,1973,1076826
121,1974,726131
121,1975,931994
121,1976,835013
121,1977,1090427
121,1978,1034740
121,1979,1269764
121,1980,1303986
121,1981,1349311
121,1982,1132180
121,1983,951067
121,1984,1073466
121,1985,1049314
121,1986,1073714
121,1987,1150343
121,1988,1207221
121,1989,1194703
121,1990,1077768
121,1991,1615756
121,1992,1484485
121,1993,1463361
121,1994,1315675
121,1995,1575763
121,1996,1428610
121,1997,1554929
121,1998,1513739
121,1999,1596063
121,2000,1593757
121,2001,1666399
121,2002,1804274
121,2003,1879324
121,2004,1928905
121,2005,1791124
121,2006,1580828
121,2007,1873770
121,2008,1831125
121,2009,2145083
121,2010,2187547
121,2011,2195972
121,2012,2344705
121,2013,2428091
121,2014,2734561
121,2015,2993922
121,2016,3117464
121,2017,3138344
121,2018,2919934
121,2019,3254994
122,1961,22330
122,1962,24147
122,1963,40554
122,1964,38366
122,1965,52065
122,1966,59688
122,1967,36892
122,1968,48604
122,1969,61602
122,1970,57948
122,1971,61395
122,1972,62197
122,1973,74259
122,1974,73298
122,1975,75446
122,1976,102068
122,1977,120275
122,1978,140538
122,1979,143947
122,1980,141891
122,1981,148772
122,1982,166869
122,1983,221442
122,1984,199379
122,1985,115594
122,1986,160570
122,1987,144864
122,1988,201028
122,1989,175594
122,1990,199434
122,1991,274511
122,1992,299888
122,1993,299976
122,1994,296421
122,1995,255938
122,1996,325122
122,1997,254774
122,1998,285597
122,1999,233345
122,2000,199888
122,2001,196678
122,2002,256628
122,2003,233657
122,2004,204551
122,2005,180590
122,2006,221427
122,2007,253004
122,2008,359282
122,2009,364336
122,2010,310895
122,2011,335650
122,2012,354766
122,2013,258055
122,2014,340468
122,2015,306507
122,2016,355158
122,2017,446421
122,2018,287830
122,2019,321773
123,1961,45884
123,1962,51458
123,1963,58230
123,1964,63508
123,1965,53381
123,1966,74383
123,1967,63146
123,1968,74276
123,1969,55066
123,1970,79173
123,1971,87638
123,1972,74563
123,1973,80502
123,1974,71102
123,1975,63010
123,1976,75124
123,1977,99348
123,1978,110094
123,1979,135898
123,1980,141997
123,1981,144368
123,1982,144300
123,1983,143156
123,1984,152960
123,1985,142538
123,1986,159533
123,1987,142037
123,1988,142800
123,1989,185280
123,1990,95073
123,1991,190566
123,1992,166459
123,1993,216984
123,1994,163019
123,1995,219316
123,1996,219016
123,1997,225173
123,1998,260047
123,1999,211685
123,2000,303725
123,2001,207330
123,2002,236185
123,2003,275054
123,2004,330481
123,2005,401283
123,2006,413677
123,2007,339058
123,2008,306772
123,2009,379297
123,2010,431426
123,2011,300873
123,2012,416818
123,2013,430251
123,2014,478177
123,2015,498587
123,2016,504570
123,2017,643734
123,2018,602038
123,2019,524653
124,1961,116495
124,1962,98109
124,1963,122153
124,1964,154366
124,1965,137191
124,1966,200598
124,1967,258243
124,1968,226669
124,1969,254094
124,1970,363380
124,1971,436135
124,1972,379110
124,1973,731737
124,1974,688350
124,1975,753631
124,1976,684924
124,1977,1040308
124,1978,866240
124,1979,904575
124,1980,1163830
124,1981,1048653
124,1982,1157031
124,1983,1155321
124,1984,1154147
124,1985,1331252
124,1986,1757607
124,1987,1378777
124,1988,1566707
124,1989,1681790
124,1990,2375564
124,1991,2353454
124,1992,1735254
124,1993,2487669
124,1994,1590520
124,1995,1691878
124,1996,1581040
124,1997,2061122
124,1998,1496738
124,1999,1434831
124,2000,2102895
124,2001,1969868
124,2002,1931198
124,2003,1171011
124,2004,1952637
124,2005,2053496
124,2006,1917934
124,2007,2206877
124,2008,2145438
124,2009,2787634
124,2010,2802004
124,2011,1942181
124,2012,2883956
124,2013,3527878
124,2014,3277223
124,2015,3019303
124,2016,3341760
124,2017,2786124
124,2018,3341059
124,2019,2143400
126,1992,628381
126,1993,619972
126,1994,365120
126,1995,605436
126,1996,893954
126,1997,695477
126,1998,618343
126,1999,591476
126,2000,685433
126,2001,723080
126,2002,926737
126,2003,1008142
126,2004,1084672
126,2005,1109776
126,2006,1661272
126,2007,1659520
126,2008,2158287
126,2009,1705109
126,2010,1954808
126,2011,2313189
126,2012,2573827
126,2013,2683250
126,2014,2993953
126,2015,3190140
126,2016,2624314
126,2017,2759224
126,2018,2864477
126,2019,3128706
128,1961,228033
128,1962,235811
128,1963,229970
128,1964,220941
128,1965,216066
128,1966,209680
128,1967,190748
128,1968,184761
128,1969,189944
128,1970,207961
128,1971,224807
128,1972,230088
128,1973,217327
128,1974,210896
128,1975,199760
128,1976,242866
128,1977,253115
128,1978,232250
128,1979,299366
128,1980,357690
128,1981,374619
128,1982,435249
128,1983,475136
128,1984,458273
128,1985,451998
128,1986,469263
128,1987,483760
128,1988,487014
128,1989,503714
128,1990,532070
128,1991,574677
128,1992,594558
128,1993,570252
128,1994,601685
128,1995,605739
128,1996,628918
128,1997,594482
128,1998,570800
128,1999,553465
128,2000,557645
128,2001,566739
128,2002,610111
128,2003,633166
128,2004,677332
128,2005,713888
128,2006,765477
128,2007,918345
128,2008,827171
128,2009,798164
128,2010,784925
128,2011,910652
128,2012,930367
128,2013,912593
128,2014,1120700
128,2015,1157551
128,2016,1141641
128,2017,1200141
128,2018,1299085
128,2019,1544997
129,1961,29997
129,1962,29808
129,1963,31436
129,1964,31065
129,1965,72914
129,1966,38393
129,1967,27782
129,1968,32602
129,1969,53190
129,1970,45507
129,1971,74873
129,1972,64978
129,1973,68205
129,1974,72539
129,1975,52345
129,1976,53760
129,1977,78126
129,1978,112738
129,1979,143188
129,1980,72037
129,1981,148473
129,1982,219015
129,1983,168428
129,1984,101104
129,1985,116352
129,1986,128885
