geo,year,milk_and_prod_excl_buttr_residuals_scl
114,2012,-132
114,2013,-393
114,2014,-385
114,2015,-363
114,2016,-477
114,2017,-605
114,2018,-728
114,2019,-622
115,2014,0
115,2015,-1
115,2016,-1
115,2017,-23
115,2018,-38
115,2019,-15
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,14862
117,2011,10883
117,2012,14278
117,2013,11648
117,2014,-5218
117,2015,-5428
117,2016,-6449
117,2017,-6223
117,2018,-6002
117,2019,-8789
118,2010,-2875
118,2011,-5791
118,2012,-5362
118,2013,-14537
118,2014,-25623
118,2015,-23967
118,2016,-18079
118,2017,-5635
118,2018,-12514
118,2019,-6695
119,2010,9281
119,2011,873
119,2012,782
119,2013,7335
119,2014,939
119,2015,534
119,2016,-8954
119,2017,-7471
119,2018,-5165
119,2019,-16931
12,2014,4
12,2015,-6
12,2016,-8
12,2017,25
12,2018,-2
12,2019,-27
120,2014,-359
120,2015,-414
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,5535
121,2011,4439
121,2012,3540
121,2013,3918
121,2014,47835
121,2015,43286
121,2016,42968
121,2017,40875
121,2018,-92
121,2019,-18
122,2014,-4
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,-757
124,2016,-12
124,2017,0
124,2018,0
124,2019,0
126,2014,-71035
126,2015,-118610
126,2016,-256265
126,2017,-147072
126,2018,-39190
126,2019,-58337
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,358
128,2019,234
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,8
130,2011,-1238
130,2012,-911
130,2013,-1847
130,2014,-1049
130,2015,-154
130,2016,-127
130,2017,0
130,2018,9
130,2019,0
131,2010,52138
131,2011,40113
131,2012,62497
131,2013,83478
131,2014,63257
131,2015,65448
131,2016,69117
131,2017,74735
131,2018,-297
131,2019,0
132,2011,1
132,2012,-73
132,2013,-20
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2012,-159
133,2014,0
133,2015,-3
133,2016,-646
133,2017,-514
133,2018,-4
133,2019,-2
134,2010,9692
134,2011,9905
134,2012,10962
134,2013,9851
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
134,2019,-105
136,2014,0
136,2015,-1
136,2016,0
136,2017,0
136,2018,0
136,2019,63
137,2011,-21
137,2012,-11
137,2014,0
137,2015,0
137,2016,0
137,2017,-2
137,2018,276
137,2019,89
138,2010,-181
138,2014,-7573
138,2015,-7372
138,2016,-9960
138,2017,-9960
138,2018,-9078
138,2019,-9820
14,2014,-1
14,2015,-1
14,2016,0
14,2017,0
14,2018,0
14,2019,21
141,2010,12
141,2011,-48
141,2012,4
141,2013,74
141,2014,-47
141,2015,6
141,2016,31
141,2017,15
141,2018,-1
141,2019,-5
143,2010,-546
143,2011,-787
143,2012,-833
143,2013,-671
143,2014,0
143,2015,-117
143,2016,-1
143,2017,0
143,2018,0
143,2019,-820
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,-112
146,2012,12
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,-354
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-3
149,2014,0
149,2015,0
149,2016,-2
149,2017,0
149,2018,-5
149,2019,-56
150,2014,-94608
150,2015,-80892
150,2016,-85029
150,2017,-126725
150,2018,-103823
150,2019,-104134
153,2014,187
153,2015,203
153,2016,394
153,2017,428
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-63531
156,2011,-5978
156,2012,-56051
156,2013,-24050
156,2014,-23809
156,2015,-33315
156,2016,-67202
156,2017,-43131
156,2018,-77162
156,2019,-77974
157,2010,-2373
157,2011,-2733
157,2012,-3809
157,2013,-3334
157,2014,-1110
157,2015,-1171
157,2016,-374
157,2017,-1621
157,2018,-1309
157,2019,-476
158,2012,-3
158,2014,0
158,2015,-2
158,2016,-23
158,2017,0
158,2018,-1
158,2019,-8
159,2014,0
159,2015,0
159,2016,-1029
159,2017,-2530
159,2018,-3429
159,2019,-3521
16,2014,0
16,2015,0
16,2016,-260
16,2017,-325
16,2018,-588
16,2019,-857
162,2010,6894
162,2011,6737
162,2012,16558
162,2013,15334
162,2014,6897
162,2015,19980
162,2016,10432
162,2017,32902
162,2018,-15316
162,2019,-20288
165,2010,-76
165,2011,-408
165,2012,-398
165,2013,-191
165,2014,-298
165,2015,-128
165,2016,33
165,2017,-57
165,2018,94
165,2019,139
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-24
166,2019,-29452
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-3947
167,2019,-5583
168,2014,0
168,2015,0
168,2016,0
168,2017,-1
168,2018,0
168,2019,0
169,2012,-19
169,2014,-610
169,2015,-1209
169,2016,-1388
169,2017,-20
169,2018,-3112
169,2019,-6718
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-559
171,2011,-8073
171,2012,1705
171,2013,1066
171,2014,-641
171,2015,-4848
171,2016,-2600
171,2017,5062
171,2018,1846
171,2019,645
173,2010,526765
173,2011,542845
173,2012,547936
173,2013,548510
173,2014,588303
173,2015,562685
173,2016,506583
173,2017,562941
173,2018,-46380
173,2019,-53303
174,2010,108123
174,2011,63188
174,2012,68034
174,2013,71730
174,2014,65967
174,2015,69849
174,2016,69369
174,2017,53547
174,2018,-10381
174,2019,-10481
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,-25
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,-2
181,2018,0
181,2019,-121
183,2014,2050
183,2015,0
183,2016,-3765
183,2017,-12342
183,2018,-10162
183,2019,-8986
184,2012,-21
184,2013,-28
184,2014,-220
184,2015,-524
184,2016,-247
184,2017,-20
184,2018,-50
184,2019,-108
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-757
188,2014,0
188,2015,0
188,2016,248
188,2017,298
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-9
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-8618
194,2015,-1121
194,2016,-1
194,2017,-1
194,2018,0
194,2019,0
195,2010,-213
195,2013,-1299
195,2014,0
195,2015,0
195,2016,-140
195,2017,-1557
195,2018,-2090
195,2019,-1937
196,2014,0
196,2015,0
196,2016,0
196,2017,-12
196,2018,0
196,2019,0
197,2014,-155
197,2015,-3127
197,2016,-230
197,2017,0
197,2018,-39
197,2019,-33
198,2014,-7270
198,2015,-9936
198,2016,-12288
198,2017,-16527
198,2018,-19517
198,2019,-21911
199,2012,-447
199,2014,-1152
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,-2
2,2013,-3
2,2014,0
2,2015,-11
2,2016,0
2,2017,0
2,2018,-1
2,2019,0
20,2010,121821
20,2011,96420
20,2012,97153
20,2013,95299
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-3940
202,2011,-2146
202,2012,-4444
202,2013,-6743
202,2014,-7965
202,2015,-7495
202,2016,-8814
202,2017,-8322
202,2018,-10945
202,2019,-12878
203,2010,7000
203,2011,7000
203,2012,7000
203,2013,7000
203,2014,7846
203,2015,5175
203,2016,4249
203,2017,4517
203,2018,0
203,2019,0
207,2010,86
207,2011,71
207,2012,96
207,2013,211
207,2014,122
207,2015,115
207,2016,161
207,2017,-237
207,2018,-438
207,2019,0
208,2013,34
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2013,-51
209,2014,-4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-3033
21,2011,-44
21,2012,-492
21,2014,-71
21,2015,-42
21,2016,0
21,2017,-164
21,2018,-409
21,2019,-388
210,2014,-10772
210,2015,-14400
210,2016,-11560
210,2017,-4237
210,2018,164432
210,2019,0
211,2010,244460
211,2011,242288
211,2012,250333
211,2013,221276
211,2014,-1654
211,2015,-2017
211,2016,-4303
211,2017,-3149
211,2018,-2966
211,2019,-1822
212,2010,-11800
212,2011,-17
212,2012,-889
212,2013,86
212,2014,-231
212,2015,26
212,2016,-429
212,2017,-668
212,2018,-300
212,2019,48
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,-53
213,2019,0
214,2010,-51
214,2011,-87
214,2012,-67
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-288
214,2019,-147
215,2010,65
215,2011,-6
215,2012,-167
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-23017
216,2011,-23813
216,2012,-23315
216,2013,-37634
216,2014,-49179
216,2015,-55221
216,2016,-52879
216,2017,-80667
216,2018,-81540
216,2019,-57199
217,2010,-11629
217,2011,-7927
217,2012,-13963
217,2013,-15701
217,2014,-20067
217,2015,-22352
217,2016,-20694
217,2017,-24954
217,2018,-16366
217,2019,-12178
220,2010,-138
220,2011,-102
220,2012,-429
220,2013,-367
220,2014,-288
220,2015,-1366
220,2016,-36
220,2017,-45
220,2018,64
220,2019,77
221,2010,3088
221,2011,7343
221,2012,12593
221,2013,8515
221,2014,-3063
221,2015,6023
221,2016,6584
221,2017,9077
221,2018,58
221,2019,-182
222,2010,9811
222,2011,10283
222,2012,9573
222,2013,11151
222,2014,12490
222,2015,13888
222,2016,14362
222,2017,14435
222,2018,-161
222,2019,3676
223,2010,-9856
223,2011,-11129
223,2012,-14720
223,2013,-17151
223,2014,-14726
223,2015,-15570
223,2016,-16379
223,2017,-1900
223,2018,-14388
223,2019,-12768
226,2010,-501
226,2011,-1
226,2012,11
226,2013,1
226,2014,-806
226,2015,-1650
226,2016,-2150
226,2017,-2410
226,2018,-470
226,2019,-1374
229,2010,541613
229,2011,206242
229,2012,566538
229,2013,490374
229,2014,329082
229,2015,179056
229,2016,183525
229,2017,263155
229,2018,0
229,2019,0
23,2014,-2
23,2015,-6
23,2016,0
23,2017,-6
23,2018,0
23,2019,-6
230,2010,-4055
230,2011,-5020
230,2012,-6634
230,2013,-9474
230,2014,507605
230,2015,626571
230,2016,586645
230,2017,387165
230,2018,-17940
230,2019,-6703
231,2010,642392
231,2011,990552
231,2012,520197
231,2013,823906
231,2014,189154
231,2015,223027
231,2016,281239
231,2017,226100
231,2018,-90699
231,2019,-43506
233,2014,-17
233,2015,-124
233,2016,-1
233,2017,-85
233,2018,0
233,2019,2425
234,2013,-6
234,2014,-1
234,2015,0
234,2016,-1866
234,2017,-1
234,2018,0
234,2019,0
235,2010,-38
235,2014,0
235,2015,0
235,2016,0
235,2017,-22
235,2018,0
235,2019,0
236,2014,0
236,2015,-1
236,2016,0
236,2017,0
236,2018,-8
236,2019,-25
237,2010,754
237,2011,2009
237,2012,1400
237,2013,1000
237,2014,2636
237,2015,1296
237,2016,1661
237,2017,1100
237,2018,921
237,2019,984
238,2010,-2567
238,2011,-1923
238,2012,-2173
238,2013,-2173
238,2014,-4018
238,2015,-4460
238,2016,0
238,2017,0
238,2018,-242
238,2019,0
244,2011,9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,27
244,2019,0
249,2010,-1226
249,2011,-5550
249,2012,-8143
249,2013,-9301
249,2014,-6961
249,2015,-4020
249,2016,-2931
249,2017,-5075
249,2018,-5490
249,2019,-3174
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,-1
250,2015,-2
250,2016,-4
250,2017,0
250,2018,0
250,2019,0
251,2010,-208
251,2011,-26
251,2013,-2
251,2014,0
251,2015,0
251,2016,-7486
251,2017,-3627
251,2018,-6408
251,2019,-8427
255,2010,91000
255,2011,100000
255,2012,50000
255,2013,80000
255,2014,66824
255,2015,20873
255,2016,19798
255,2017,43229
255,2018,32209
255,2019,59353
256,2014,-7446
256,2015,-6149
256,2016,-4761
256,2017,-5772
256,2018,-16160
256,2019,-8166
27,2010,-2818
27,2011,-1960
27,2012,-2740
27,2013,-840
27,2014,-635
27,2015,-219
27,2016,-556
27,2017,615
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-7
272,2019,-13
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,6312645
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,-82
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,-43
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2012,-2
32,2014,0
32,2015,0
32,2016,0
32,2017,-25
32,2018,0
32,2019,0
33,2010,3630697
33,2011,3710202
33,2012,3792206
33,2013,3799374
33,2014,1235714
33,2015,3340603
33,2016,3600070
33,2017,3812689
33,2018,-11499
33,2019,-15097
35,2014,0
35,2015,6
35,2016,34
35,2017,7
35,2018,0
35,2019,10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2011,-15
38,2012,-1
38,2013,-21
38,2014,-45
38,2015,3
38,2016,23
38,2017,15
38,2018,-550
38,2019,6
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2012,-10
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,-64
40,2010,324037
40,2011,340595
40,2012,142409
40,2013,500
40,2014,-309
40,2015,-249
40,2016,-299
40,2017,-168
40,2018,0
40,2019,0
41,2010,-2192
41,2014,0
41,2015,0
41,2016,-1340
41,2017,-13782
41,2018,-9841
41,2019,0
44,2010,-1573
44,2011,-721
44,2012,-238
44,2013,-210
44,2014,-16
44,2015,-25
44,2016,-26
44,2017,-27
44,2018,-282
44,2019,-427
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-4554
48,2011,-4201
48,2012,-7283
48,2013,-8069
48,2014,-15666
48,2015,-10540
48,2016,-18926
48,2017,-25898
48,2018,-26137
48,2019,-28246
49,2010,116
49,2011,328
49,2012,892
49,2013,962
49,2014,2869
49,2015,3257
49,2016,2792
49,2017,2928
49,2018,33
49,2019,-16
50,2010,-1039
50,2011,-478
50,2012,-616
50,2013,-706
50,2014,-407
50,2015,18
50,2016,167
50,2017,-119
50,2018,-472
50,2019,-575
5000,2010,13352646
5000,2011,7044751
5000,2012,6416979
5000,2013,6502382
5000,2014,2459793
5000,2015,4588664
5000,2016,4540563
5000,2017,4729302
5000,2018,-875717
5000,2019,-1074110
5100,2010,6420054
5100,2011,89014
5100,2012,81429
5100,2013,76787
5100,2014,-25903
5100,2015,-34792
5100,2016,-34204
5100,2017,-34050
5100,2018,-39416
5100,2019,-39317
5101,2010,-3355
5101,2011,-3347
5101,2012,-3404
5101,2013,-4442
5101,2014,-6478
5101,2015,-7151
5101,2016,-7419
5101,2017,-4098
5101,2018,-4736
5101,2019,-7603
5102,2012,-2
5102,2014,0
5102,2015,-2
5102,2016,-4
5102,2017,-25
5102,2018,0
5102,2019,-1
5103,2010,6321910
5103,2011,9461
5103,2012,8730
5103,2013,10470
5103,2014,12343
5103,2015,12982
5103,2016,14341
5103,2017,13894
5103,2018,-754
5103,2019,-4025
5104,2010,117881
5104,2011,94274
5104,2012,92709
5104,2013,88505
5104,2014,-7973
5104,2015,-7495
5104,2016,-8814
5104,2017,-8322
5104,2018,-10945
5104,2019,-12878
5105,2010,-16382
5105,2011,-11374
5105,2012,-16604
5105,2013,-17746
5105,2014,-23795
5105,2015,-33126
5105,2016,-32308
5105,2017,-35499
5105,2018,-22981
5105,2019,-14810
52,2014,-491
52,2015,0
52,2016,0
52,2017,-497
52,2018,-534
52,2019,-547
5200,2010,4565055
5200,2011,5017502
5200,2012,4433315
5200,2013,4601577
5200,2014,1388840
5200,2015,3530337
5200,2016,3837365
5200,2017,3988092
5200,2018,-155619
5200,2019,-149395
5203,2010,4273089
5203,2011,4700754
5203,2012,4312403
5203,2013,4623280
5203,2014,1424868
5203,2015,3563630
5203,2016,3881309
5203,2017,4038789
5203,2018,-102198
5203,2019,-58603
5204,2010,-11550
5204,2011,-12378
5204,2012,-15740
5204,2013,-16695
5204,2014,-32560
5204,2015,-28032
5204,2016,-38948
5204,2017,-48111
5204,2018,-47399
5204,2019,-80994
5206,2010,-22
5206,2011,226
5206,2012,753
5206,2013,594
5206,2014,2583
5206,2015,1884
5206,2016,2994
5206,2017,3240
5206,2018,29
5206,2019,18
5207,2010,303538
5207,2011,328900
5207,2012,135899
5207,2013,-5602
5207,2014,-6051
5207,2015,-7145
5207,2016,-7990
5207,2017,-5826
5207,2018,-6051
5207,2019,-9816
53,2012,96
53,2013,420
53,2014,345
53,2015,400
53,2016,248
53,2017,-5
53,2018,-698
53,2019,-817
5300,2010,367528
5300,2011,255936
5300,2012,-10927
5300,2013,-24781
5300,2014,-71895
5300,2015,-5040
5300,2016,-21643
5300,2017,-26303
5300,2018,-136911
5300,2019,-132613
5301,2010,404538
5301,2011,308620
5301,2012,8975
5301,2013,9678
5301,2014,0
5301,2015,-2072
5301,2016,-1784
5301,2017,-2617
5301,2018,-2607
5301,2019,-1591
5302,2010,11193
5302,2011,8772
5302,2012,11740
5302,2013,12214
5302,2014,-5452
5302,2015,-5071
5302,2016,-6410
5302,2017,-18749
5302,2018,-15999
5302,2019,-9130
5303,2010,-50838
5303,2011,-47750
5303,2012,-43537
5303,2013,-51291
5303,2014,-53089
5303,2015,-3066
5303,2016,-42052
5303,2017,-43048
5303,2018,-2416
5303,2019,-1543
5304,2010,28545
5304,2011,6859
5304,2012,33198
5304,2013,40762
5304,2014,4352
5304,2015,201
5304,2016,15298
5304,2017,207
5304,2018,-79104
5304,2019,-93640
5305,2010,-25910
5305,2011,-20565
5305,2012,-21303
5305,2013,-36144
5305,2014,-17706
5305,2015,4968
5305,2016,13305
5305,2017,37904
5305,2018,-36785
5305,2019,-26709
54,2010,-2893
54,2011,-927
54,2012,-3593
54,2013,-2744
54,2014,-4624
54,2015,-5078
54,2016,-6453
54,2017,-28788
54,2018,-34701
54,2019,-46533
5400,2010,2060945
5400,2011,1679250
5400,2012,1979120
5400,2013,1869116
5400,2014,1209394
5400,2015,1168605
5400,2016,862389
5400,2017,876831
5400,2018,-466623
5400,2019,-674539
5401,2010,518556
5401,2011,529376
5401,2012,527965
5401,2013,482488
5401,2014,1044137
5401,2015,1134642
5401,2016,1025352
5401,2017,870787
5401,2018,-136227
5401,2019,-125642
5402,2010,987210
5402,2011,626149
5402,2012,976532
5402,2013,904159
5402,2014,332372
5402,2015,234109
5402,2016,44046
5402,2017,259896
5402,2018,42408
5402,2019,-171892
5403,2010,219879
5403,2011,168008
5403,2012,162725
5403,2013,160708
5403,2014,79391
5403,2015,76066
5403,2016,72583
5403,2017,33539
5403,2018,-82909
5403,2019,-106155
5404,2010,335300
5404,2011,355717
5404,2012,311898
5404,2013,321761
5404,2014,-246506
5404,2015,-276212
5404,2016,-279592
5404,2017,-287391
5404,2018,-289895
5404,2019,-270850
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-4
5500,2010,-60936
5500,2011,3049
5500,2012,-65958
5500,2013,-20317
5500,2014,-40643
5500,2015,-70446
5500,2016,-103344
5500,2017,-75268
5500,2018,-77148
5500,2019,-78246
5501,2010,-27429
5501,2011,33484
5501,2012,-29740
5501,2013,10749
5501,2014,-23809
5501,2015,-33315
5501,2016,-67202
5501,2017,-43131
5501,2018,-77162
5501,2019,-77974
5502,2010,-33507
5502,2011,-30444
5502,2012,-36218
5502,2013,-31066
5502,2014,-16830
5502,2015,-37127
5502,2016,-36135
5502,2017,-32135
5502,2018,-12
5502,2019,-270
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2011,9
5504,2014,-4
5504,2015,-4
5504,2016,-7
5504,2017,-2
5504,2018,26
5504,2019,-2
56,2014,0
56,2015,0
56,2016,-2
56,2017,-1
56,2018,0
56,2019,0
57,2010,-1336
57,2011,-6489
57,2012,-10162
57,2013,-55708
57,2014,-7069
57,2015,-5932
57,2016,-17387
57,2017,-12618
57,2018,-15353
57,2019,-11171
5707,2010,1268422
5707,2011,1230899
5707,2012,1156362
5707,2013,1200967
5707,2014,371200
5707,2015,342716
5707,2016,95301
5707,2017,201963
5707,2018,-411464
5707,2019,-620881
58,2010,-84
58,2012,-275
58,2013,-80
58,2014,-2
58,2015,-3
58,2016,-3
58,2017,-1
58,2018,-5
58,2019,0
5801,2010,6296371
5801,2011,-17739
5801,2012,-26875
5801,2013,-30697
5801,2014,-33311
5801,2015,-36458
5801,2016,-31642
5801,2017,-36015
5801,2018,-29604
5801,2019,-23693
5802,2010,523045
5802,2011,401699
5802,2012,102774
5802,2013,100794
5802,2014,-7779
5802,2015,-10679
5802,2016,-13857
5802,2017,-9967
5802,2018,-13684
5802,2019,-16965
5803,2010,-33446
5803,2011,-30159
5803,2012,-35453
5803,2013,-30281
5803,2014,-14131
5803,2015,-35132
5803,2016,-32953
5803,2017,-29147
5803,2018,-146
5803,2019,-461
5815,2010,6278058
5815,2011,-21354
5815,2012,-31655
5815,2013,-37420
5815,2014,-36432
5815,2015,-46470
5815,2016,-36049
5815,2017,-44093
5815,2018,-28275
5815,2019,-16346
5817,2010,6414429
5817,2011,76089
5817,2012,70574
5817,2013,68235
5817,2014,-31300
5817,2015,-32231
5817,2016,-26723
5817,2017,-27452
5817,2018,-38479
5817,2019,-35101
59,2011,-35
59,2013,-10
59,2014,-147
59,2015,-32
59,2016,-8
59,2017,-541
59,2018,-593
59,2019,-6735
60,2010,-568
60,2013,-272
60,2014,-2800
60,2015,-3283
60,2016,-3674
60,2017,-4259
60,2018,-3697
60,2019,-4408
63,2010,33
63,2011,131
63,2012,194
63,2013,245
63,2014,-43643
63,2015,-2266
63,2016,-1868
63,2017,-3459
63,2018,-2413
63,2019,-1704
66,2010,-33507
66,2011,-30444
66,2012,-36218
66,2013,-31066
66,2014,-17017
66,2015,-37330
66,2016,-36529
66,2017,-32562
66,2018,-12
66,2019,-270
67,2010,386603
67,2011,367414
67,2012,342817
67,2013,337229
67,2014,-17035
67,2015,-14364
67,2016,-15799
67,2017,-14915
67,2018,-27204
67,2019,-28099
68,2014,-135506
68,2015,-136300
68,2016,-130982
68,2017,-131051
68,2018,-116473
68,2019,-110727
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,-4
70,2015,-4
70,2016,-7
70,2017,-2
70,2018,-1
70,2019,-2
72,2014,0
72,2015,0
72,2016,3068
72,2017,2580
72,2018,2920
72,2019,3072
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-1
75,2011,-1068
75,2012,-1442
75,2013,-764
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,8631
79,2011,18518
79,2012,12606
79,2013,20705
79,2014,-73647
79,2015,-71403
79,2016,-74384
79,2017,-63923
79,2018,-82661
79,2019,-105264
8,2012,291
8,2014,0
8,2015,0
8,2016,0
8,2017,35
8,2018,-97
8,2019,-27
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-4049
80,2019,-13125
81,2012,-44
81,2014,-1
81,2015,-17
81,2016,0
81,2017,-171
81,2018,0
81,2019,1288
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,65903
84,2011,65766
84,2012,67374
84,2013,67340
84,2014,31056
84,2015,27867
84,2016,28976
84,2017,24437
84,2018,-3598
84,2019,-24334
86,2014,-1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,-1
89,2010,-3874
89,2011,-5444
89,2012,-4477
89,2013,-4913
89,2014,-5244
89,2015,-5562
89,2016,-6014
89,2017,-6367
89,2018,-6808
89,2019,-8586
9,2010,-15892
9,2011,-11000
9,2012,-5582
9,2013,-6017
9,2014,-5164
9,2015,-5731
9,2016,-4569
9,2017,-5208
9,2018,-1770
9,2019,-1982
90,2014,0
90,2015,-13
90,2016,-16
90,2017,0
90,2018,0
90,2019,-48
91,2010,-3
91,2011,-1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-27
91,2019,-275
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2012,-171
95,2013,-107
95,2014,-165
95,2015,-98
95,2016,0
95,2017,0
95,2018,-346
95,2019,0
96,2010,-1881
96,2011,-2451
96,2012,-2989
96,2014,-1573
