geo,year,pigmeat_export_value_base_price_tie
104,1969,143474
104,1970,127073
104,1971,153470
104,1972,162570
104,1973,117282
104,1974,78042
104,1975,36525
104,1976,77328
104,1977,93170
104,1978,84857
104,1979,113887
104,1980,125123
104,1981,115916
104,1982,118648
104,1983,132427
104,1984,110341
104,1985,94286
104,1986,94867
104,1987,108865
104,1988,104768
104,1989,110183
104,1990,129833
104,1991,166285
104,1992,218959
104,1993,228283
104,1994,240747
104,1995,244679
104,1996,236655
104,1997,238943
104,1998,277101
104,1999,243293
104,2000,259076
104,2001,295205
104,2002,261195
104,2003,229613
104,2004,227266
104,2005,260470
104,2006,239693
104,2007,258963
104,2008,255723
104,2009,257347
104,2010,317319
104,2011,370279
104,2012,400276
104,2013,395114
104,2014,446070
104,2015,506590
104,2016,550861
104,2017,583283
104,2018,578143
104,2019,555045
104,2020,587619
105,1971,13
105,1972,515
105,1973,50
105,1974,38
105,1975,94
105,1976,63
105,1977,19
105,1978,251
105,1979,19
105,1980,6
105,1981,94
105,1986,13
105,1988,195
105,1989,75
105,1990,188
105,1991,264
105,1992,797
105,1993,433
105,1994,1909
105,1995,2932
105,1996,3768
105,1997,3485
105,1998,2355
105,1999,754
105,2000,864
105,2001,396
105,2002,502
105,2003,370
105,2004,597
105,2005,860
105,2006,1105
105,2007,1275
105,2008,1011
105,2009,1149
105,2010,1068
105,2011,3435
105,2012,4641
105,2013,5457
105,2014,4107
105,2015,9488
105,2016,8270
105,2017,8440
105,2018,8132
105,2019,9042
105,2020,10292
106,1961,45950
106,1962,50323
106,1963,50827
106,1964,57379
106,1965,62816
106,1966,74600
106,1967,49634
106,1968,58067
106,1969,79122
106,1970,67416
106,1971,83793
106,1972,81053
106,1973,69468
106,1974,80513
106,1975,95832
106,1976,112699
106,1977,112386
106,1978,100929
106,1979,135414
106,1980,129494
106,1981,144636
106,1982,155397
106,1983,155979
106,1984,174372
106,1985,200992
106,1986,177524
106,1987,190039
106,1988,213848
106,1989,227371
106,1990,249128
106,1991,280568
106,1992,296490
106,1993,335178
106,1994,407258
106,1995,417928
106,1996,529817
106,1997,580615
106,1998,567404
106,1999,747555
106,2000,833420
106,2001,774359
106,2002,791027
106,2003,865797
106,2004,1049816
106,2005,1008850
106,2006,1004889
106,2007,1138124
106,2008,1283384
106,2009,1212639
106,2010,1337334
106,2011,1503081
106,2012,1426174
106,2013,1422625
106,2014,1485583
106,2015,1515277
106,2016,1747971
106,2017,1722210
106,2018,1647007
106,2019,1688563
106,2020,1683466
107,1973,11
107,1974,44
107,1975,33
107,1976,65
107,1977,120
107,1978,44
107,1979,22
107,1980,33
107,1981,33
107,1982,327
107,1983,512
107,1984,98
107,1985,98
107,1995,11
107,1996,11
107,1998,18
107,1999,2
107,2000,13
107,2001,21
107,2002,22
107,2003,22
107,2004,1068
107,2005,33
107,2006,44
107,2007,229
107,2008,120
107,2009,251
107,2010,370
107,2011,44
107,2012,229
107,2013,218
107,2014,261
107,2015,447
107,2016,207
107,2017,87
107,2018,196
107,2019,87
108,1994,5281
108,1995,12228
108,1996,5439
108,1997,6767
108,1998,2663
108,1999,5876
108,2000,1123
108,2001,5287
108,2002,516
108,2003,1007
108,2004,17363
108,2005,221
108,2006,156
108,2008,26
108,2009,49
108,2010,49
108,2011,530
108,2012,341
108,2013,193
108,2014,2732
108,2015,4872
108,2016,2825
108,2017,1210
108,2018,3111
108,2019,2409
108,2020,1832
109,1961,6
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,3
109,1967,3
109,1968,8
109,1972,115
109,1973,775
109,1974,294
109,1975,350
109,1976,417
109,1977,534
109,1978,297
109,1979,311
109,1980,224
109,1981,431
109,1982,241
109,1983,168
109,1984,179
109,1985,140
109,1986,481
109,1987,235
109,1988,344
109,1989,341
109,1990,526
109,1991,1391
109,1992,1304
109,1993,655
109,1994,798
109,1995,1108
109,1996,495
109,1997,364
109,1998,168
109,1999,1044
109,2000,238
109,2001,1153
109,2002,585
109,2003,311
109,2004,1452
109,2005,1075
109,2006,1091
109,2007,1072
109,2008,893
109,2009,358
109,2010,534
109,2011,294
109,2012,560
109,2013,739
109,2014,784
109,2015,778
109,2016,895
109,2017,1097
109,2018,1226
109,2019,1212
109,2020,1805
11,1961,122
11,1962,435
11,1963,240
11,1964,395
11,1965,7564
11,1966,217
11,1967,326
11,1968,633
11,1969,830
11,1970,7706
11,1971,21546
11,1972,827
11,1973,712
11,1974,1799
11,1975,1021
11,1976,3268
11,1977,7225
11,1978,2112
11,1979,16298
11,1980,15418
11,1981,1120
11,1982,13580
11,1983,3275
11,1984,9350
11,1985,40104
11,1986,6045
11,1987,1591
11,1988,15712
11,1989,22063
11,1990,16914
11,1991,8516
11,1992,4589
11,1993,39224
11,1994,67267
11,1995,140741
11,1996,171772
11,1997,228876
11,1998,294592
11,1999,410542
11,2000,352796
11,2001,368201
11,2002,433867
11,2003,408163
11,2004,459518
11,2005,530772
11,2006,553033
11,2007,621845
11,2008,732692
11,2009,722786
11,2010,730264
11,2011,787760
11,2012,727339
11,2013,704755
11,2014,774424
11,2015,704636
11,2016,727625
11,2017,688028
11,2018,663969
11,2019,676349
11,2020,659620
110,1961,93
110,1962,618
110,1963,245
110,1964,478
110,1965,665
110,1966,23
110,1967,152
110,1968,117
110,1969,431
110,1970,117
110,1971,245
110,1972,245
110,1973,47
110,1974,233
110,1975,35
110,1976,12
110,1977,152
110,1978,58
110,1979,560
110,1980,746
110,1981,23
110,1982,23
110,1983,128
110,1984,210
110,1985,490
110,1986,292
110,1987,513
110,1988,210
110,1989,303
110,1990,175
110,1991,152
110,1992,1038
110,1993,1423
110,1994,2647
110,1995,1166
110,1996,583
110,1997,560
110,1998,665
110,1999,630
110,2000,2402
110,2001,4746
110,2002,548
110,2003,257
110,2004,175
110,2005,455
110,2006,1050
110,2007,1341
110,2008,3557
110,2009,1458
110,2010,2239
110,2011,2309
110,2012,2414
110,2013,3184
110,2014,5353
110,2015,5691
110,2016,6449
110,2017,7813
110,2018,8326
110,2019,9749
110,2020,16139
112,1977,24
112,1990,17
112,1991,38
112,1993,72
112,1994,22
112,1995,62
112,1999,204
112,2000,244
112,2001,439
112,2003,650
112,2004,1880
112,2005,2187
112,2006,6011
112,2007,1885
112,2008,1719
112,2009,2055
112,2010,2194
112,2011,5249
112,2012,20276
112,2013,11675
112,2014,30665
112,2015,19995
112,2016,11457
112,2017,7769
112,2018,6563
112,2019,4983
112,2020,4645
114,1961,2382
114,1962,1879
114,1963,3654
114,1964,3629
114,1965,4211
114,1966,5011
114,1967,4161
114,1968,3557
114,1969,4461
114,1970,6229
114,1971,4879
114,1972,3025
114,1973,2325
114,1974,2340
114,1975,1579
114,1976,2036
114,1977,1936
114,1978,1322
114,1979,1661
114,1980,1225
114,1981,521
114,1982,207
114,1983,136
114,1984,171
114,1985,96
114,1986,43
114,1987,36
114,1988,21
114,1989,36
114,1990,154
114,1991,136
114,1992,179
114,1993,1697
114,1994,2325
114,1995,2493
114,1996,3682
114,1997,3858
114,1998,3540
114,1999,3254
114,2000,2411
114,2001,3575
114,2002,2047
114,2003,3793
114,2004,5072
114,2005,6061
114,2006,6197
114,2007,7247
114,2008,9094
114,2009,9687
114,2010,9501
114,2011,7226
114,2012,6086
114,2013,8687
114,2014,10105
114,2015,9372
114,2016,6379
114,2017,7919
114,2018,7529
114,2019,5415
114,2020,5422
115,1961,242
115,1962,114
115,1963,47
115,1964,20
115,1965,27
115,1967,1121
115,1968,34
115,2014,47
117,1962,172
117,1963,671
117,1964,64
117,1965,356
117,1966,210
117,1967,120
117,1968,169
117,1969,2597
117,1970,461
117,1971,285
117,1972,15680
117,1973,7278
117,1974,15002
117,1975,31818
117,1976,17284
117,1977,17858
117,1978,3088
117,1979,1293
117,1980,1417
117,1981,75
117,1982,4
117,1983,603
117,1984,1465
117,1985,1121
117,1986,3542
117,1987,12000
117,1988,29674
117,1989,45981
117,1990,22378
117,1991,13244
117,1992,31844
117,1993,42683
117,1994,42076
117,1995,55133
117,1996,141109
117,1997,211228
117,1998,348788
117,1999,339501
117,2000,92790
117,2001,124997
117,2002,49061
117,2003,51212
117,2004,31024
117,2005,14732
117,2006,36675
117,2007,38208
117,2008,31057
117,2009,25732
117,2010,1083
117,2011,1465
117,2012,5708
117,2013,7435
117,2014,6217
117,2015,8698
117,2016,4722
117,2017,3958
117,2018,2537
117,2019,3054
117,2020,7848
118,1990,20193
118,1991,131
118,1992,394
118,1993,589
118,1994,1177
118,1995,1518
118,1996,1800
118,1997,1503
118,1998,2111
118,1999,2189
118,2000,1610
118,2001,1542
118,2002,97
118,2003,292
118,2005,5
118,2006,58
118,2007,19
118,2009,1615
118,2010,19
118,2011,39
118,2012,97
118,2013,516
118,2014,2252
118,2015,754
118,2016,7808
118,2017,10877
118,2018,1873
118,2019,1060
118,2020,2257
119,1992,40
119,1993,1361
119,1994,3607
119,1995,4050
119,1996,10683
119,1997,13606
119,1998,8477
119,1999,2398
119,2000,1302
119,2001,548
119,2002,1445
119,2003,2998
119,2004,4548
119,2005,4944
119,2006,10203
119,2007,11595
119,2008,8467
119,2009,11558
119,2010,9857
119,2011,18955
119,2012,25071
119,2013,33381
119,2014,27652
119,2015,15880
119,2016,20016
119,2017,20910
119,2018,17758
119,2019,20944
119,2020,26368
121,1961,2
121,1962,1
121,1963,4
121,1964,12
121,1965,30
121,1966,22
121,1967,54
121,1968,16
121,1969,25
121,1970,38
121,1971,60
121,1972,86
121,1973,82
121,1977,8
121,1994,44
121,1997,22
121,1998,14
121,1999,31
121,2000,37
121,2001,22
121,2002,8
121,2003,43
121,2004,27
121,2005,63
121,2006,127
121,2007,30
121,2008,5
121,2009,16
121,2010,33
121,2011,55
121,2012,550
121,2013,1402
121,2014,1285
121,2015,938
121,2016,267
121,2017,1183
121,2018,215
121,2019,78
121,2020,15
122,2014,12
122,2016,34
126,1992,755
126,1994,2769
126,1995,3138
126,1996,6492
126,1997,9677
126,1998,7336
126,1999,333
126,2000,467
126,2001,3233
126,2002,11470
126,2003,7801
126,2004,5723
126,2005,7515
126,2006,12315
126,2007,20149
126,2008,20999
126,2009,19030
126,2010,23905
126,2011,39003
126,2012,49069
126,2013,68967
126,2014,45092
126,2015,55083
126,2016,36346
126,2017,37457
126,2018,44729
126,2019,44706
126,2020,41238
128,1962,1390
128,1963,1097
128,1964,726
128,1965,964
128,1966,652
128,1967,886
128,1968,645
128,1969,623
128,1970,556
128,1971,248
128,1972,259
128,1973,371
128,1974,819
128,1975,582
128,1976,523
128,1977,497
128,1978,419
128,1979,1112
128,1980,1297
128,1981,230
128,1982,274
128,1983,263
128,1984,130
128,1985,211
128,1986,359
128,1987,345
128,1988,245
128,1989,44
128,1990,30
128,1991,67
128,1992,100
128,1993,48
128,1994,44
128,1995,56
128,1996,41
128,1997,33
128,1998,63
128,1999,37
128,2000,706
128,2001,119
128,2002,141
128,2003,96
128,2004,145
128,2005,59
128,2006,282
128,2007,52
128,2008,67
128,2009,215
128,2014,44
128,2015,82
128,2017,137
128,2018,156
13,1983,32
13,1984,24
13,2000,10
13,2001,8
13,2002,4
13,2004,380
13,2005,526
13,2006,79
13,2007,249
13,2008,249
13,2009,91
13,2010,142
13,2011,79
13,2012,281
13,2013,222
13,2014,2800
13,2015,312
13,2016,170
13,2017,91
13,2018,158
13,2019,214
13,2020,36
131,1961,149
131,1962,118
131,1963,54
131,1964,32
131,1965,16
131,1966,13
131,1967,13
131,1968,16
131,1969,25
131,1970,16
131,1971,3
131,1972,6
131,1973,10
131,1974,41
131,1975,38
131,1976,35
131,1977,70
131,1978,73
131,1980,6
131,1981,572
131,1982,10
131,1983,10
131,1984,35
131,1985,6
131,1986,19
131,1987,22
131,1988,468
131,1989,64
131,1990,716
131,1991,757
131,1992,671
131,1993,2659
131,1994,4853
131,1995,4414
131,1996,6739
131,1997,6739
131,1998,5060
131,1999,3273
131,2000,1927
131,2001,1492
131,2002,2309
131,2003,2249
131,2004,2353
131,2005,2837
131,2006,3117
131,2007,5388
131,2008,8463
131,2009,10250
131,2010,9544
131,2011,6733
131,2012,13908
131,2013,14814
131,2014,8154
131,2015,12047
131,2016,13106
131,2017,11360
131,2018,15781
131,2019,14992
131,2020,13106
134,1961,45
134,1962,31
134,1963,12
134,1964,5
134,1965,6
134,1966,48
134,1967,36
134,1968,87
134,1969,45
134,1970,26
134,1971,26
134,1972,26
134,1973,192
134,1974,46
134,1975,57
134,1976,11
134,1977,12
134,1978,7
134,1985,5
134,1988,1
134,1989,4
134,1990,7
134,1991,12
134,1992,4
134,1998,12
134,1999,11
134,2000,0
134,2001,10
134,2002,33
134,2005,6
134,2006,32
134,2007,6
134,2008,89
134,2013,4
134,2014,10
134,2018,25
137,1986,8
137,1990,184
137,1991,64
137,1992,304
137,1997,8
137,2000,0
137,2001,40
137,2002,28
137,2003,4
137,2004,76
137,2005,48
137,2006,60
137,2007,64
137,2008,92
137,2009,20
137,2010,52
137,2011,32
137,2012,8
137,2013,20
137,2014,4
137,2015,12
137,2016,36
137,2017,28
137,2018,52
137,2019,4
137,2020,12
138,1963,4
138,1964,16
138,1965,12
138,1966,8
138,1967,24
138,1968,16
138,1969,41
138,1971,53
138,1972,7788
138,1973,2173
138,1974,85
138,1975,1583
138,1976,9050
138,1977,6303
138,1978,7398
138,1979,2376
138,1980,183
138,1981,431
138,1983,1237
138,1984,2429
138,1985,20
138,1986,1615
138,1987,5229
138,1988,3556
138,1989,708
138,1990,2018
138,1991,4590
138,1992,14006
138,1993,16309
138,1994,20154
138,1995,41655
138,1996,90158
138,1997,124843
138,1998,155784
138,1999,165721
138,2000,186246
138,2001,194810
138,2002,203941
138,2003,169419
138,2004,184833
138,2005,227798
138,2006,267842
138,2007,334957
138,2008,356637
138,2009,252595
138,2010,279479
138,2011,291943
138,2012,320894
138,2013,391794
138,2014,410251
138,2015,441546
138,2016,479860
138,2017,562234
138,2018,587259
138,2019,733053
138,2020,1011821
14,1961,23
14,1962,13
14,1963,59
14,1964,26
14,1965,254
14,1966,469
14,1967,125
14,1968,33
14,1969,23
14,1970,33
14,1971,30
14,1972,33
14,1973,30
14,1974,10
14,1975,7
14,1976,96
14,1977,59
14,1978,59
14,1979,855
14,1980,1027
14,1981,627
14,1982,165
14,1983,132
14,1984,135
14,1985,40
14,1986,608
14,1987,469
14,1988,429
14,1989,343
14,1990,244
14,1991,627
14,1992,740
14,1993,1483
14,1994,1195
14,1995,1648
14,1996,2444
14,1997,2648
14,1998,2711
14,1999,2381
14,2000,2232
14,2001,2127
14,2002,2216
14,2003,2434
14,2004,2985
14,2005,3814
14,2006,2804
14,2007,3206
14,2008,2460
14,2009,726
14,2010,760
14,2011,915
14,2012,898
14,2013,901
14,2014,1057
14,2015,918
14,2016,746
14,2017,1334
14,2018,895
14,2019,968
14,2020,89
141,1997,10
141,2006,7
141,2007,10
141,2014,144
141,2015,2
141,2016,31
141,2017,60
141,2018,382
141,2019,24
143,1961,1119
143,1962,541
143,1963,374
143,1964,83
143,1965,28
143,1967,14
143,1968,28
143,1971,32
143,1972,79
143,1973,999
143,1974,46
143,1984,5
143,1985,5
143,1986,5
143,1987,9
143,1988,28
143,1989,23
143,1993,9
143,1994,28
143,1995,23
143,1996,125
143,1997,28
143,1998,69
143,1999,9
143,2000,194
143,2001,0
143,2003,5
143,2004,23
143,2005,111
143,2006,707
143,2007,416
143,2008,333
143,2009,522
143,2010,828
143,2011,828
143,2012,1202
143,2013,5257
143,2014,735
143,2015,975
143,2016,767
143,2017,767
143,2018,277
143,2019,180
143,2020,513
144,1963,29
144,1964,41
144,1965,53
144,1967,112
144,1968,71
144,1969,76
144,1970,88
144,1971,147
144,1972,82
144,1973,194
144,1974,259
144,1975,317
144,1976,12
144,2002,18
144,2015,6
144,2016,59
144,2017,6
144,2019,12
144,2020,29
146,1992,20890
146,1993,21726
146,1994,24843
146,1995,21676
146,1996,42082
146,1997,66014
146,1998,24062
146,1999,31486
146,2000,8481
146,2001,6890
146,2002,5665
146,2003,4032
146,2004,2047
146,2005,1888
146,2006,1145
146,2007,1287
146,2008,121
146,2009,17
146,2010,71
146,2012,25
146,2014,21404
146,2015,1625
146,2016,104
146,2017,75
147,1997,1602
147,1998,1659
147,1999,1409
147,2000,785
147,2001,1699
147,2002,1839
147,2003,645
147,2004,1455
147,2005,2847
147,2006,3646
147,2007,1202
147,2008,911
147,2009,866
147,2010,866
147,2011,807
147,2012,1057
147,2013,1081
147,2014,1457
147,2015,1715
147,2016,1586
147,2017,2011
147,2018,1801
147,2019,1721
147,2020,1178
149,1999,28
149,2002,1
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,1267
149,2010,261
149,2011,2
149,2012,519
149,2013,1
149,2014,1158
149,2015,1061
149,2016,32
150,1961,178671
150,1962,130827
150,1963,175424
150,1964,209388
150,1965,250924
150,1966,207841
150,1967,246932
150,1968,343422
150,1969,382120
150,1970,530923
150,1971,631465
150,1972,656229
150,1973,658506
150,1974,730327
150,1975,789325
150,1976,882704
150,1977,966938
150,1978,1126939
150,1979,1208577
150,1980,1264630
150,1981,1409300
150,1982,1393996
150,1983,1504214
150,1984,1619596
150,1985,1778325
150,1986,1899951
150,1987,2031785
150,1988,2218464
150,1989,2206718
150,1990,2268455
150,1991,2150887
150,1992,2184358
150,1993,1955343
150,1994,2434502
150,1995,1988340
150,1996,1971493
150,1997,1534722
150,1998,1794135
150,1999,2495385
150,2000,1879898
150,2001,1678440
150,2002,1604887
150,2003,1858662
150,2004,2143720
150,2005,2079027
150,2006,1995411
150,2007,2212699
150,2008,2268828
150,2009,2213145
150,2010,2342166
150,2011,2399699
150,2012,2223160
150,2013,2156128
150,2014,2284993
150,2015,2495671
150,2016,2454114
150,2017,2643574
150,2018,2662335
150,2019,2949428
150,2020,3021290
153,1979,9
153,1980,9
153,1981,18
153,1982,54
153,1983,27
153,1998,9
153,1999,9
153,2000,9
153,2001,9
153,2003,27
153,2004,54
153,2005,27
153,2006,36
153,2009,36
153,2010,18
153,2011,27
153,2012,54
153,2013,45
153,2014,45
153,2015,9
154,1992,43
154,1997,5
154,1998,5
154,1999,155
154,2000,349
154,2001,795
154,2002,577
154,2003,563
154,2004,996
154,2005,1415
154,2006,1536
154,2007,2514
154,2008,5760
154,2009,7243
154,2010,11006
154,2011,13766
154,2012,15941
154,2013,15189
154,2014,12260
154,2015,9568
154,2016,8875
154,2017,8761
154,2018,8893
154,2019,7863
154,2020,6541
155,1972,6
155,1973,6
155,1974,23
155,1996,17
155,2010,6
155,2011,11
155,2012,11
155,2013,11
155,2016,203
156,1961,13646
156,1962,15546
156,1963,24903
156,1964,30635
156,1965,21118
156,1966,17657
156,1967,7467
156,1968,8455
156,1969,7862
156,1970,5342
156,1971,5116
156,1972,7646
156,1973,5850
156,1974,5323
156,1975,3296
156,1976,2450
156,1977,2450
156,1978,3005
156,1979,4049
156,1980,2727
156,1981,2958
156,1982,2271
156,1983,2459
156,1984,2318
156,1985,2440
156,1986,3075
156,1987,2092
156,1988,1373
156,1989,1020
156,1990,1350
156,1991,2031
156,1992,1058
156,1993,997
156,1994,1806
156,1995,1190
156,1996,1223
156,1997,691
156,1998,790
156,1999,969
156,2000,2499
156,2001,1867
156,2002,640
156,2003,908
156,2004,1082
156,2005,922
156,2006,4218
156,2007,3795
156,2008,2539
156,2009,2215
156,2010,3061
156,2011,2045
156,2012,4114
156,2013,4815
156,2014,4730
156,2015,8412
156,2016,7401
156,2017,3644
156,2018,3607
156,2019,5182
156,2020,3028
157,1963,51
157,1964,24
157,1965,65
157,1966,46
157,1967,49
157,1968,46
157,1969,30
157,1970,41
157,1972,308
157,1973,432
157,1974,532
157,1975,1297
157,1976,1629
157,1977,692
157,1978,1037
157,1979,448
157,1980,38
157,1993,230
157,1994,116
157,1995,132
157,1996,216
157,1997,246
157,1998,173
157,1999,1480
157,2000,2842
157,2001,478
157,2002,154
157,2003,146
157,2004,119
157,2005,319
157,2006,362
157,2007,284
157,2008,265
157,2009,373
157,2010,381
157,2011,246
157,2012,5
157,2014,494
157,2015,335
157,2016,446
157,2017,551
157,2018,494
157,2019,365
157,2020,249
162,1961,7223
162,1962,10621
162,1963,884
162,1964,922
162,1965,9391
162,1966,5346
162,1967,927
162,1968,1678
162,1969,9985
162,1970,1316
162,1971,1283
162,1972,15678
162,1973,17536
162,1974,879
162,1975,756
162,1976,1046
162,1977,1126
162,1978,1307
162,1979,1392
162,1980,1430
162,1981,13430
162,1982,61362
162,1983,15740
162,1984,29626
162,1985,30671
162,1986,3607
162,1987,20563
162,1988,50142
162,1989,27977
162,1990,8279
162,1991,6967
162,1992,27848
162,1993,12095
162,1994,3469
162,1995,3797
162,1996,3137
162,1997,22802
162,1998,5765
162,1999,56595
162,2000,9066
162,2001,9709
162,2002,7371
162,2003,8968
162,2004,26656
162,2005,22055
162,2006,32539
162,2007,15027
162,2008,9638
162,2009,12717
162,2010,23087
162,2011,15939
162,2012,20877
162,2013,25891
162,2014,20387
162,2015,10232
162,2016,17384
162,2017,22060
162,2018,18282
162,2019,18738
162,2020,16500
165,2004,11
165,2006,56
165,2007,78
165,2008,63
165,2009,78
165,2010,33
165,2011,18
165,2012,180
165,2013,12
165,2014,3
165,2015,9
166,1973,4
166,1974,9
166,1975,9
166,1977,9
166,1978,18
166,1991,9
166,1992,18
166,1995,89
166,1996,227
166,1997,4
166,1998,602
166,1999,789
166,2000,710
166,2001,348
166,2003,62
166,2004,482
166,2005,3175
166,2006,40
166,2007,4
166,2008,321
166,2009,9
166,2010,9
166,2011,85
166,2012,236
166,2013,245
166,2014,103
166,2015,18
166,2016,45
166,2017,107
166,2018,80
166,2019,664
166,2020,339
167,1993,44938
167,1994,20495
167,1995,9362
167,1996,10906
167,1997,28489
167,1998,64550
167,1999,21574
167,2000,15078
167,2001,27340
167,2002,50095
167,2003,31705
167,2004,52890
167,2005,86697
167,2006,97296
167,2007,129378
167,2008,162521
167,2009,176316
167,2010,173515
167,2011,193226
167,2012,212079
167,2013,208196
167,2014,205910
167,2015,186929
167,2016,197235
167,2017,182470
167,2018,160402
167,2019,161986
167,2020,176032
169,2001,653
169,2003,5
169,2004,1429
169,2005,4312
169,2006,6644
169,2007,4982
169,2008,3533
169,2009,1377
169,2010,41
169,2011,609
169,2012,3020
169,2013,2743
169,2014,6134
169,2015,6361
169,2016,6987
169,2017,8123
169,2018,12879
169,2019,11911
169,2020,14042
170,2000,64
170,2001,577
170,2002,256
170,2003,57
170,2004,944
170,2005,391
170,2006,44
170,2007,40
170,2008,71
170,2009,17
170,2010,40
170,2011,3
170,2012,27
170,2013,17
170,2014,44
170,2015,27
170,2016,47
170,2017,20
170,2018,3
170,2019,17
171,1970,10
171,1971,65
171,1974,13
171,1975,6
171,1976,425
171,1977,889
171,1978,1454
171,1979,1529
171,1980,1859
171,1981,1334
171,1982,1219
171,1983,418
171,1984,699
171,1985,224
171,1986,500
171,1987,295
171,1988,450
171,1989,282
171,1990,805
171,1991,774
171,1992,67
171,1993,86
171,1994,40
171,1995,109
171,1996,40
171,1997,766
171,1998,358
171,1999,178
171,2000,198
171,2001,218
171,2002,169
171,2003,54
171,2004,190
171,2005,322
171,2006,732
171,2007,2859
171,2008,2914
171,2009,2355
171,2010,4164
171,2011,3798
171,2012,7831
171,2013,3771
171,2014,4673
171,2015,5001
171,2016,4947
171,2017,4223
171,2018,2646
171,2019,4127
171,2020,3660
173,1961,196938
173,1962,191950
173,1963,150559
173,1964,132753
173,1965,222993
173,1966,134632
173,1967,146958
173,1968,131741
173,1969,123663
173,1970,115311
173,1971,111627
173,1972,108015
173,1973,119741
173,1974,116848
173,1975,55225
173,1976,52562
173,1977,44925
173,1978,49721
173,1979,62026
173,1980,42969
173,1981,16308
173,1982,12333
173,1983,7704
173,1984,13443
173,1985,18731
173,1986,17801
173,1987,14661
173,1988,15682
173,1989,17734
173,1990,26203
173,1991,9596
173,1992,8016
173,1993,9011
173,1994,48954
173,1995,176493
173,1996,320491
173,1997,481535
173,1998,362594
173,1999,393539
173,2000,254358
173,2001,145247
173,2002,126518
173,2003,492746
173,2004,371632
173,2005,420583
173,2006,609453
173,2007,588272
173,2008,707484
173,2009,502594
173,2010,757651
173,2011,925344
173,2012,1084473
173,2013,1256388
173,2014,1170824
173,2015,1246566
173,2016,1331046
173,2017,1499432
173,2018,1551757
173,2019,1384763
173,2020,1282159
174,1961,1650
174,1962,1328
174,1963,1570
174,1964,1573
174,1965,1570
174,1966,1340
174,1967,1123
174,1968,1079
174,1969,731
174,1970,801
174,1971,964
174,1972,776
174,1973,1130
174,1974,769
174,1975,565
174,1976,581
174,1977,1296
174,1978,488
174,1979,823
174,1980,12144
174,1981,9007
174,1982,3077
174,1983,14352
