geo,year,pumpkins_squash_and_gourds_production_scl
223,2019,590414
23,2010,280
23,2011,312
23,2012,63
23,2013,299
23,2014,324
23,2015,324
23,2016,102
23,2017,751
23,2018,134
23,2019,117
230,2010,516900
230,2011,626900
230,2012,587800
230,2013,1133060
230,2014,1104550
230,2015,1061530
230,2016,1209810
230,2017,1164660
230,2018,1338000
230,2019,1346160
231,2010,792700
231,2011,814335
231,2012,880190
231,2013,787880
231,2014,863460
231,2015,614760
231,2016,779317
231,2017,722100
231,2018,698850
231,2019,610120
234,2010,18796
234,2011,23523
234,2012,28697
234,2013,21225
234,2014,28988
234,2015,25222
234,2016,25068
234,2017,25743
234,2018,26038
234,2019,25983
236,2010,59562
236,2011,64120
236,2012,82724
236,2013,86904
236,2014,77771
236,2015,102568
236,2016,110947
236,2017,107041
236,2018,102674
236,2019,108888
249,2010,11331
249,2011,9242
249,2012,10899
249,2013,11606
249,2014,11559
249,2015,9825
249,2016,10150
249,2017,9903
249,2018,9592
249,2019,10431
250,2010,32779
250,2011,31909
250,2012,32618
250,2013,33622
250,2014,32665
250,2015,29975
250,2016,29830
250,2017,29632
250,2018,29478
250,2019,29350
255,2010,44993
255,2011,47528
255,2012,48000
255,2013,50000
255,2014,7747
255,2015,10000
255,2016,10100
255,2017,10200
255,2018,9200
255,2019,53190
256,2019,260
27,2010,14754
27,2011,817
27,2012,8664
27,2013,19446
27,2014,17363
27,2015,25199
27,2016,132937
27,2017,22367
27,2018,26339
27,2019,12460
276,2012,25000
276,2013,28000
276,2014,32000
276,2015,36027
276,2016,40621
276,2017,42256
276,2018,45737
276,2019,49218
3,2010,9726
3,2011,9400
3,2012,8900
3,2013,9480
3,2014,11520
3,2015,12006
3,2016,16345
3,2017,13868
3,2018,18483
3,2019,18923
32,2010,158591
32,2011,163520
32,2012,168448
32,2013,173377
32,2014,178437
32,2015,185283
32,2016,190251
32,2017,195324
32,2018,200398
32,2019,205471
33,2010,77998
33,2011,97117
33,2012,110711
33,2013,97709
33,2014,127874
33,2015,126765
33,2016,137418
33,2017,133163
33,2018,132106
33,2019,129732
35,2010,850
35,2011,866
35,2012,1170
35,2013,926
35,2014,1520
35,2015,800
35,2016,549
35,2017,137
35,2018,144
35,2019,669
37,2010,20700
37,2011,21102
37,2012,20047
37,2013,21465
37,2014,23000
37,2015,21825
37,2016,21083
37,2017,20715
37,2018,20347
37,2019,19978
38,2010,119440
38,2011,127890
38,2012,113910
38,2013,124260
38,2014,136476
38,2015,115569
38,2016,98303
38,2017,82934
38,2018,123261
38,2019,97473
4,2010,222669
4,2011,213699
4,2012,227789
4,2013,260913
4,2014,285293
4,2015,302449
4,2016,271054
4,2017,307861
4,2018,388875
4,2019,420135
40,2010,137000
40,2011,132000
40,2012,106000
40,2013,95000
40,2014,92892
40,2015,84781
40,2016,93254
40,2017,84098
40,2018,91937
40,2019,86788
41,2010,6665000
41,2011,6905000
41,2012,7000000
41,2013,7100000
41,2014,7225948
41,2015,7681769
41,2016,7843332
41,2017,8020938
41,2018,8198544
41,2019,8376151
44,2010,54693
44,2011,61137
44,2012,82248
44,2013,78179
44,2014,86096
44,2015,98916
44,2016,114768
44,2017,128378
44,2018,110141
44,2019,139998
48,2014,9124
48,2015,14195
48,2016,14424
48,2017,15098
49,2010,347082
49,2011,340328
49,2012,361428
49,2013,453915
49,2014,499820
49,2015,482481
49,2016,518862
49,2017,491894
49,2018,452264
49,2019,423254
50,2010,3683
50,2011,3908
50,2012,4016
50,2013,3227
50,2014,3158
50,2015,3824
50,2016,2581
50,2017,2537
50,2018,2601
50,2019,2380
5000,2010,22648135
5000,2011,23555968
5000,2012,23825844
5000,2013,24480771
5000,2014,25012872
5000,2015,25514570
5000,2016,26351370
5000,2017,27501656
5000,2018,22331325
5000,2019,22703047
5100,2010,2032635
5100,2011,2018684
5100,2012,2020473
5100,2013,2018762
5100,2014,2168688
5100,2015,2289698
5100,2016,2047391
5100,2017,2697098
5100,2018,2690439
5100,2019,2690875
5101,2010,249024
5101,2011,253368
5101,2012,256251
5101,2013,263429
5101,2014,268244
5101,2015,269373
5101,2016,271659
5101,2017,821443
5101,2018,754103
5101,2019,648840
5102,2010,212070
5102,2011,216531
5102,2012,221113
5102,2013,228464
5102,2014,234102
5102,2015,237083
5102,2016,241164
5102,2017,245671
5102,2018,250223
5102,2019,254799
5103,2010,1199532
5103,2011,1180319
5103,2012,1181215
5103,2013,1122598
5103,2014,1098606
5103,2015,1120813
5103,2016,1061829
5103,2017,1122946
5103,2018,1176374
5103,2019,1207078
5104,2010,234000
5104,2011,237000
5104,2012,244000
5104,2013,247000
5104,2014,424438
5104,2015,447515
5104,2016,255601
5104,2017,260516
5104,2018,266746
5104,2019,270486
5105,2010,138009
5105,2011,131466
5105,2012,117894
5105,2013,157271
5105,2014,143298
5105,2015,214914
5105,2016,217138
5105,2017,246522
5105,2018,242993
5105,2019,309672
52,2010,31641
52,2011,24515
52,2012,25027
52,2013,25016
52,2014,26853
52,2015,28342
52,2016,26652
52,2017,28673
52,2018,27930
52,2019,28646
5200,2010,2623362
5200,2011,2689193
5200,2012,2882807
5200,2013,2845713
5200,2014,3049902
5200,2015,2850431
5200,2016,3174705
5200,2017,3096706
5200,2018,3114535
5200,2019,2941569
5203,2010,870698
5203,2011,911452
5203,2012,990901
5203,2013,885589
5203,2014,991334
5203,2015,741525
5203,2016,916735
5203,2017,855263
5203,2018,830956
5203,2019,739852
5204,2010,534161
5204,2011,537384
5204,2012,577049
5204,2013,563576
5204,2014,598147
5204,2015,628329
5204,2016,717486
5204,2017,754626
5204,2018,804705
5204,2019,711297
5206,2010,432948
5206,2011,439564
5206,2012,464989
5206,2013,559617
5206,2014,594920
5206,2015,570509
5206,2016,617009
5206,2017,586379
5206,2018,559183
5206,2019,532932
5207,2010,785555
5207,2011,800793
5207,2012,849868
5207,2013,836931
5207,2014,865501
5207,2015,910068
5207,2016,923475
5207,2017,900438
5207,2018,919691
5207,2019,957488
5300,2010,14730567
5300,2011,15209006
5300,2012,15352585
5300,2013,15458448
5300,2014,15625797
5300,2015,16059072
5300,2016,16532439
5300,2017,17230274
5300,2018,11784016
5300,2019,12075260
5301,2010,3000
5301,2011,3100
5301,2012,3250
5301,2013,6000
5301,2014,2800
5301,2015,3300
5301,2016,3634
5301,2017,3777
5301,2018,3713
5301,2019,3783
5302,2010,7332176
5302,2011,7549600
5302,2012,7678736
5302,2013,7771826
5302,2014,7902992
5302,2015,8373266
5302,2016,8453212
5302,2017,8658566
5302,2018,8789570
5302,2019,9000019
5303,2010,5456040
5303,2011,5674810
5303,2012,5789937
5303,2013,5855324
5303,2014,6034607
5303,2015,6075287
5303,2016,6213209
5303,2017,6637449
5303,2018,1176458
5303,2019,1191064
5304,2010,940356
5304,2011,933367
5304,2012,910664
5304,2013,827534
5304,2014,828042
5304,2015,847613
5304,2016,1023041
5304,2017,982925
5304,2018,867028
5304,2019,931110
5305,2010,998995
5305,2011,1048129
5305,2012,969998
5305,2013,997764
5305,2014,857356
5305,2015,759606
5305,2016,839343
5305,2017,947557
5305,2018,947247
5305,2019,949284
54,2010,2770
54,2011,3275
54,2012,1482
54,2013,768
54,2014,682
54,2015,977
54,2016,0
54,2017,0
54,2018,0
54,2019,1070
5400,2010,3009536
5400,2011,3397219
5400,2012,3320420
5400,2013,3908954
5400,2014,3891760
5400,2015,4047539
5400,2016,4337774
5400,2017,4229328
5400,2018,4510234
5400,2019,4776607
5401,2010,1760837
5401,2011,2045546
5401,2012,1861987
5401,2013,2442635
5401,2014,2558979
5401,2015,2592505
5401,2016,2731982
5401,2017,2566202
5401,2018,2762974
5401,2019,2752863
5402,2010,7279
5402,2011,10249
5402,2012,6964
5402,2013,8525
5402,2014,8263
5402,2015,9681
5402,2016,10117
5402,2017,6541
5402,2018,10268
5402,2019,13670
5403,2010,972871
5403,2011,1034431
5403,2012,1140657
5403,2013,1172502
5403,2014,1062282
5403,2015,1176674
5403,2016,1307725
5403,2017,1345654
5403,2018,1438523
5403,2019,1496423
5404,2010,268549
5404,2011,306993
5404,2012,310812
5404,2013,285292
5404,2014,262236
5404,2015,268679
5404,2016,287950
5404,2017,310931
5404,2018,298469
5404,2019,513651
55,2010,850
55,2011,883
55,2012,900
55,2013,899
55,2014,909
55,2015,925
55,2016,925
55,2017,931
55,2018,937
55,2019,930
5500,2010,252035
5500,2011,241866
5500,2012,249559
5500,2013,248894
5500,2014,276725
5500,2015,267830
5500,2016,259061
5500,2017,248250
5500,2018,232101
5500,2019,218736
5501,2010,250063
5501,2011,239865
5501,2012,247593
5501,2013,246802
5501,2014,272495
5501,2015,265371
5501,2016,254482
5501,2017,242504
5501,2018,229707
5501,2019,216330
5502,2010,1872
5502,2011,1901
5502,2012,1830
5502,2013,1968
5502,2014,4108
5502,2015,2344
5502,2016,4468
5502,2017,5637
5502,2018,2286
5502,2019,2296
5504,2010,100
5504,2011,100
5504,2012,136
5504,2013,124
5504,2014,122
5504,2015,115
5504,2016,111
5504,2017,109
5504,2018,108
5504,2019,110
56,2010,38246
56,2011,38294
56,2012,41895
56,2013,43267
56,2014,38739
56,2015,34570
56,2016,35787
56,2017,36226
56,2018,40158
56,2019,41244
5707,2010,1426751
5707,2011,1524845
5707,2012,1604171
5707,2013,1586993
5707,2014,1475831
5707,2015,1573139
5707,2016,1848238
5707,2017,1810732
5707,2018,1889040
5707,2019,2150610
58,2010,5000
58,2011,5169
58,2012,5000
58,2013,4536
58,2014,4074
58,2015,4190
58,2016,4330
58,2017,4322
58,2018,4314
58,2019,4306
5801,2010,765095
5801,2011,761315
5801,2012,770925
5801,2013,851248
5801,2014,895219
5801,2015,823761
5801,2016,843447
5801,2017,1725540
5801,2018,1666208
5801,2019,1660332
5802,2010,462102
5802,2011,451684
5802,2012,423642
5802,2013,487797
5802,2014,501053
5802,2015,535658
5802,2016,571272
5802,2017,1153964
5802,2018,1090042
5802,2019,1033482
5803,2010,472616
5803,2011,467625
5803,2012,503693
5803,2013,595327
5803,2014,636382
5803,2015,627177
5803,2016,680377
5803,2017,660937
5803,2018,638698
5803,2019,624341
5815,2010,5781586
5815,2011,5898192
5815,2012,6013712
5815,2013,6124237
5815,2014,6285806
5815,2015,6440868
5815,2016,6598608
5815,2017,7630555
5815,2018,2048125
5815,2019,2063557
5817,2010,2868864
5817,2011,2918673
5817,2012,2926374
5817,2013,3045013
5817,2014,3068378
5817,2015,2993677
5817,2016,3008227
5817,2017,3842344
5817,2018,3768177
5817,2019,3721720
59,2010,658234
59,2011,633557
59,2012,559606
59,2013,494664
59,2014,444653
59,2015,458218
59,2016,438169
59,2017,466073
59,2018,430503
59,2019,406778
60,2010,7643
60,2011,7690
60,2012,8000
60,2013,7789
60,2014,7910
60,2015,8181
60,2016,8280
60,2017,8389
60,2018,8498
60,2019,8462
63,2019,0
66,2010,1714
66,2011,1741
66,2012,1700
66,2013,1829
66,2014,1947
66,2015,2028
66,2016,2032
66,2017,2082
66,2018,2132
66,2019,2142
67,2010,1239
67,2011,1798
67,2012,1350
67,2013,1812
67,2014,1828
67,2015,2001
67,2016,1972
67,2017,1686
67,2018,2343
67,2019,2300
68,2010,104126
68,2011,123498
68,2012,108283
68,2013,95489
68,2014,99537
68,2015,95564
68,2016,92777
68,2017,95974
68,2018,96042
68,2019,248110
70,2010,100
70,2011,100
70,2012,136
70,2013,124
70,2014,122
70,2015,115
70,2016,111
70,2017,109
70,2018,108
70,2019,110
72,2010,15
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,16
72,2016,16
72,2017,17
72,2018,17
72,2019,17
74,2015,0
79,2010,78161
79,2011,88156
79,2012,110114
79,2013,97007
79,2014,106969
79,2015,109196
79,2016,130053
79,2017,133561
79,2018,122241
79,2019,135560
8,2010,351
8,2011,346
8,2012,330
8,2013,371
8,2014,385
8,2015,363
8,2016,361
8,2017,361
8,2018,360
8,2019,337
81,2014,399
81,2015,137
84,2010,72500
84,2011,77400
84,2012,82300
84,2013,74100
84,2014,942
84,2015,842
84,2016,900
84,2017,8551
84,2018,8169
84,2019,66440
86,2010,326
86,2011,336
86,2012,370
86,2013,354
86,2014,355
86,2015,364
86,2016,370
86,2017,375
86,2018,380
86,2019,386
9,2010,285901
9,2011,283183
9,2012,280466
9,2013,277748
9,2014,271863
9,2015,271115
9,2016,271495
9,2017,269473
9,2018,267450
9,2019,266555
91,2010,18009
91,2011,5691
91,2012,16470
91,2013,12794
91,2014,16442
91,2015,36094
91,2016,39399
91,2017,47093
91,2018,59429
91,2019,65382
93,2010,555
93,2011,572
93,2012,600
93,2013,600
93,2014,624
93,2015,643
93,2016,660
93,2017,678
93,2018,695
93,2019,712
95,2010,3850
95,2011,3937
95,2012,4000
95,2013,10500
95,2014,10600
95,2015,13000
95,2016,14100
95,2017,16000
95,2018,20000
95,2019,23573
96,2010,248
96,2011,250
96,2012,260
96,2013,250
96,2014,246
96,2015,245
96,2016,248
96,2017,248
96,2018,249
96,2019,242
97,2010,18053
97,2011,20192
97,2012,16950
97,2013,10520
97,2014,14600
97,2015,11966
97,2016,16650
97,2017,17555
97,2018,16677
97,2019,32670
98,2019,4800
