geo,year,coconuts_gross_production_value_constant_2014_2016_million_slc_vop
129,1962,3304.03735
129,1963,3304.03735
129,1964,3370.1181
129,1965,3436.19884
129,1966,3414.17193
129,1967,3524.30651
129,1968,3271.43752
129,1969,3524.30651
129,1970,3964.84482
129,1971,5246.81131
129,1972,5711.7995
129,1973,6167.53639
129,1974,6039.56001
129,1975,7456.11095
129,1976,7768.89316
129,1977,7091.5655
129,1978,7592.67783
129,1979,12372.51853
129,1980,15057.59955
129,1981,16524.59213
129,1982,16672.17247
129,1983,16918.87392
129,1984,17203.02114
129,1985,17291.1288
129,1986,17291.1288
129,1987,17401.26338
129,1988,18062.07085
129,1989,18282.34
129,1990,18502.60916
129,1991,18502.60916
129,1992,18722.87832
129,1993,18943.14747
129,1994,17621.53253
129,1995,18062.07085
129,1996,18282.34
129,1997,18502.60916
129,1998,18502.60916
129,1999,18722.87832
129,2000,18502.60916
129,2001,18601.73028
129,2002,18601.73028
129,2003,18612.74374
129,2004,18612.74374
129,2005,18612.74374
129,2006,18612.74374
129,2007,18612.74374
129,2008,18610.10051
129,2009,16145.72918
129,2010,17203.02114
129,2011,16740.45591
129,2012,16947.50891
129,2013,16947.50891
129,2014,16879.86604
129,2015,16654.17858
129,2016,16404.38572
129,2017,16242.09602
129,2018,16079.80632
131,1961,1159
131,1962,1055.45
131,1963,1058.3
131,1964,976.6
131,1965,1026
131,1966,1111.5
131,1967,1100.1
131,1968,1192.25
131,1969,1126.7
131,1970,1226.45
131,1971,1159
131,1972,1099.15
131,1973,1042.15
131,1974,1026.95
131,1975,1213.15
131,1976,1166.6
131,1977,1067.8
131,1978,982.3
131,1979,1040.25
131,1980,1128.6
131,1981,1168.5
131,1982,1189.4
131,1983,1171.35
131,1984,1138.1
131,1985,1147.6
131,1986,1108.65
131,1987,970.9
131,1988,1076.35
131,1989,1073.5
131,1990,1077.3
131,1991,951.9
131,1992,991.8
131,1993,999.4
131,1994,965.2
131,1995,972.8
131,1996,882.55
131,1997,846.45
131,1998,718.2
131,1999,707.94
131,2000,697.68
131,2001,676.4
131,2002,676.4
131,2003,551
131,2004,592.8
131,2005,542.45
131,2006,487.065
131,2007,503.538
131,2008,527.364
131,2009,436.658
131,2010,522.633
131,2011,534.4282
131,2012,592.9444
131,2013,593.49065
131,2014,565.34215
131,2015,480.3333
131,2016,479.53435
131,2017,491.70912
131,2018,493.19553
132,1961,68.38932
132,1962,69.79384
132,1963,71.19836
132,1964,72.71092
132,1965,74.22348
132,1966,97.236
132,1967,108.04
132,1968,113.442
132,1969,114.97617
132,1970,110.96788
132,1971,97.7654
132,1972,39.57505
132,1973,51.5783
132,1974,46.1763
132,1975,88.14984
132,1976,58.6225
132,1977,108.93673
132,1978,70.13957
132,1979,27.52859
132,1980,95.72344
132,1981,91.74757
132,1982,95.0752
132,1983,108.04
132,1984,123.1656
132,1985,123.1656
132,1986,123.87866
132,1987,103.28624
132,1988,110.2008
132,1989,139.15552
132,1990,137.2108
132,1991,128.0274
132,1992,149.74344
132,1993,137.42688
132,1994,128.35152
132,1995,128.35152
132,1996,150.34846
132,1997,150.51052
132,1998,134.15327
132,1999,118.43345
132,2000,169.29868
132,2001,244.04075
132,2002,253.19174
132,2003,404.56658
132,2004,392.31485
132,2005,184.04614
132,2006,27.67985
132,2007,22.36428
132,2008,22.4183
132,2009,55.85668
132,2010,46.02504
132,2011,34.09742
132,2012,14.78052
132,2013,6.10167
132,2014,4.7024
132,2015,13.06958
132,2016,12.49926
132,2017,4.69974
132,2018,2.4309
137,1961,250.48933
137,1962,258
137,1963,258
137,1964,258
137,1965,258
137,1966,215
137,1967,186.33333
137,1968,143.33333
137,1969,114.66667
137,1970,114.66667
137,1971,107.5
137,1972,86
137,1973,71.66667
137,1974,71.66667
137,1975,71.66667
137,1976,71.66667
137,1977,71.66667
137,1978,71.66667
137,1979,71.66667
137,1980,71.66667
137,1981,71.66667
137,1982,71.66667
137,1983,71.66667
137,1984,71.66667
137,1985,57.33333
137,1986,43
137,1987,35.83333
137,1988,28.337
137,1989,31.53333
137,1990,32.96667
137,1991,31.53333
137,1992,31.53333
137,1993,32.25
137,1994,21.5
137,1995,25.08333
137,1996,26.51667
137,1997,27.23333
137,1998,24.36667
137,1999,25.8
137,2000,21.5
137,2001,21.5
137,2002,21.5
137,2003,21.5
137,2004,21.5
137,2005,21.5
137,2006,21.5
137,2007,21.5
137,2008,21.5
137,2009,21.5
137,2010,21.5
137,2011,21.5
137,2012,24.19467
137,2013,23.10533
137,2014,20.64
137,2015,20.25004
137,2016,21.23255
137,2017,21.41917
137,2018,21.34836
138,1961,2085.12427
138,1962,2186.21565
138,1963,1762.85147
138,1964,1822.05994
138,1965,1941.77994
138,1966,2175.02942
138,1967,1979.50369
138,1968,2104.66622
138,1969,1555.238
138,1970,1596.6544
138,1971,1660.77001
138,1972,1601.73869
138,1973,1552.97831
138,1974,1533.89303
138,1975,1660.84481
138,1976,1810.26549
138,1977,1730.80056
138,1978,1777.59651
138,1979,1597.55591
138,1980,1757.49751
138,1981,1701.092
138,1982,2062.94669
138,1983,2259.54321
138,1984,1812.88735
138,1985,2218.45946
138,1986,1996.93357
138,1987,1938.91793
138,1988,2156.60354
138,1989,2179.57241
138,1990,2093.55479
138,1991,2096.99943
138,1992,2139.90982
138,1993,2278.18758
138,1994,2321.49165
138,1995,2373.65336
138,1996,2271.00304
138,1997,2391.36866
138,1998,2563.79758
138,1999,2212.44413
138,2000,2198.66557
138,2001,2165.20333
138,2002,2221.30178
138,2003,2021.11889
138,2004,2460.85201
138,2005,2296.69023
138,2006,2228.78158
138,2007,2297.0839
138,2008,2453.37221
138,2009,2207.08624
138,2010,2227.43915
138,2011,2180.95027
138,2012,2200.16152
138,2013,2304.93375
138,2014,2294.79352
138,2015,2276.16721
138,2016,2276.922
138,2017,2278.60928
138,2018,2280.29655
14,1961,2.91311
14,1962,2.98416
14,1963,3.05521
14,1964,3.12627
14,1965,3.19732
14,1966,3.26837
14,1967,3.33942
14,1968,3.41047
14,1969,3.48152
14,1970,3.55258
14,1971,3.61415
14,1972,3.69468
14,1973,3.76573
14,1974,3.8131
14,1975,3.83678
14,1976,3.86047
14,1977,3.90783
14,1978,3.97888
14,1979,4.02625
14,1980,4.07362
14,1981,3.31574
14,1982,3.31574
14,1983,3.31574
14,1984,3.55258
14,1985,3.55258
14,1986,3.55258
14,1987,3.55258
14,1988,3.55258
14,1989,3.55258
14,1990,3.55258
14,1991,3.55258
14,1992,3.55258
14,1993,3.55258
14,1994,3.55258
14,1995,3.55258
14,1996,3.55258
14,1997,3.55258
14,1998,3.55258
14,1999,3.55258
14,2000,3.67099
14,2001,3.90783
14,2002,3.90783
14,2003,3.90783
14,2004,4.26309
14,2005,4.61835
14,2006,4.97361
14,2007,5.32886
14,2008,5.07085
14,2009,4.82658
14,2010,4.51082
14,2011,5.92096
14,2012,5.92096
14,2013,5.92096
14,2014,5.92096
14,2015,5.92096
14,2016,5.92096
14,2017,5.96318
14,2018,6.10852
144,1961,4883.24
144,1962,4383.42471
144,1963,4670.14911
144,1964,4345.4923
144,1965,3063.59996
144,1966,3247.68372
144,1967,4329.87308
144,1968,4545.19529
144,1969,4239.50469
144,1970,4545.19529
144,1971,4596.51561
144,1972,4596.51561
144,1973,4629.98538
144,1974,4641.14197
144,1975,4462.63651
144,1976,4797.33425
144,1977,4908.90016
144,1978,5132.03199
144,1979,5355.16381
144,1980,5020.46608
144,1981,4797.33425
144,1982,4685.76834
144,1983,4574.20242
144,1984,4462.63651
144,1985,4462.63651
144,1986,4574.20242
144,1987,4629.98538
144,1988,4685.76834
144,1989,4685.76834
144,1990,4158.22892
144,1991,4741.55129
144,1992,4871.17654
144,1993,4853.11721
144,1994,4886.58698
144,1995,4786.12411
144,1996,4953.52653
144,1997,5020.46608
144,1998,4675.30998
144,1999,4853.11721
144,2000,4964.68312
144,2001,4908.90016
144,2002,3068.0626
144,2003,3235.41147
144,2004,3179.62851
144,2005,4908.90016
144,2006,3235.41147
144,2007,3368.33232
144,2008,2956.49669
144,2009,3012.27965
144,2010,3106.986
144,2011,3041.57684
144,2012,3012.27965
144,2013,2900.71373
144,2014,2781.36145
144,2015,2761.29739
144,2016,2689.23819
144,2017,2612.68912
144,2018,2535.03611
149,1998,31.03044
149,1999,45.49918
149,2000,34.47748
149,2001,31.57643
149,2002,31.57643
149,2003,31.84943
149,2004,32.03142
149,2005,32.21342
149,2006,32.21342
149,2007,32.21342
149,2008,32.21342
149,2009,32.48642
149,2010,32.21342
149,2011,37.49133
149,2012,37.94632
149,2013,35.94436
149,2014,35.03437
149,2015,34.98887
149,2016,30.39345
149,2017,27.8455
149,2018,41.31326
153,1961,1944.38716
153,1962,1669.0757
153,1963,1901.36974
153,1964,2512.21704
153,1965,2082.04289
153,1966,2667.07973
153,1967,2581.0449
153,1968,2744.51108
153,1969,2322.94041
153,1970,1290.52245
153,1971,1866.95581
153,1972,2236.90558
153,1973,2271.31951
153,1974,1720.6966
153,1975,1548.62694
153,1976,1290.52245
153,1977,1548.62694
153,1978,1290.52245
153,1979,1118.45279
153,1980,1204.48762
153,1981,1204.48762
153,1982,1032.41796
153,1983,1118.45279
153,1984,1118.45279
153,1985,1118.45279
153,1986,1118.45279
153,1987,1032.41796
153,1988,1075.43538
153,1989,1118.45279
153,1990,1204.48762
153,1991,1290.52245
153,1992,1204.48762
153,1993,1257.6049
153,1994,1279.31994
153,1995,1299.44511
153,1996,1359.35032
153,1997,1419.5747
153,1998,1290.52245
153,1999,1339.51408
153,2000,1356.53764
153,2001,1376.55728
153,2002,1391.93719
153,2003,1406.35345
153,2004,1420.84863
153,2005,1435.12514
153,2006,1449.19508
153,2007,1419.5747
153,2008,1479.00203
153,2009,1495.40682
153,2010,1462.59211
153,2011,1516.28802
153,2012,1634.66177
153,2013,1634.66177
153,2014,1634.66177
153,2015,1622.98182
153,2016,1635.21989
153,2017,1652.54081
153,2018,1668.55244
155,1961,5445.84263
155,1962,5327.45475
155,1963,6014.10447
155,1964,6345.59055
155,1965,4972.2911
155,1966,5801.00628
155,1967,6913.85239
155,1968,5848.36144
155,1969,6298.23539
155,1970,5682.6184
155,1971,6250.88024
155,1972,3883.12257
155,1973,4640.80503
155,1974,6487.65601
155,1975,6156.16993
155,1976,6629.72147
155,1977,7908.31061
155,1978,8287.15183
155,1979,8121.4088
155,1980,6582.36631
155,1981,8429.21729
155,1982,6961.20754
155,1983,7434.75907
155,1984,8808.05852
155,1985,7624.17969
155,1986,8126.14431
155,1987,8012.49194
155,1988,7197.98331
155,1989,5720.50252
155,1990,8448.15935
155,1991,6194.05406
155,1992,6156.16993
155,1993,6156.16993
155,1994,6156.16993
155,1995,6511.33358
155,1996,6771.78693
155,1997,8571.28275
155,1998,9210.57732
155,1999,6629.72147
155,2000,5872.03901
155,2001,6463.97843
155,2002,5438.73936
155,2003,5471.88797
155,2004,5895.71659
155,2005,5895.71659
155,2006,5895.71659
155,2007,6037.78205
155,2008,6037.78205
155,2009,6037.78205
155,2010,9115.86702
155,2011,8523.9276
155,2012,8476.57245
155,2013,9352.64278
155,2014,7860.95545
155,2015,7150.62815
155,2016,13235.76536
155,2017,11275.27455
155,2018,8870.27714
157,1961,5.05514
157,1962,7.0772
157,1963,10.11028
157,1964,10.61579
157,1965,14.65991
157,1966,12.13234
157,1967,8.84649
157,1968,7.0772
157,1969,5.05514
157,1970,4.29687
157,1971,5.05514
157,1972,3.28584
157,1973,3.28584
157,1974,3.28584
157,1975,3.28584
157,1976,3.28584
157,1977,3.28584
157,1978,3.79136
157,1979,3.28584
157,1980,3.28584
157,1981,3.79136
157,1982,4.29687
157,1983,4.80238
157,1984,5.3079
157,1985,6.31893
157,1986,6.31893
157,1987,6.57168
157,1988,6.82444
157,1989,7.0772
157,1990,7.58271
157,1991,7.83547
157,1992,8.08822
157,1993,17.18748
157,1994,10.11028
157,1995,10.11028
157,1996,10.61579
157,1997,10.61579
157,1998,11.37406
157,1999,11.37406
157,2000,12.63785
157,2001,13.14336
157,2002,13.90164
157,2003,14.15439
157,2004,14.65991
157,2005,15.16542
157,2006,15.16542
157,2007,16.4292
157,2008,16.93472
157,2009,13.82581
157,2010,15.24125
157,2011,14.96321
157,2012,15.14014
157,2013,15.14014
157,2014,16.01645
157,2015,16.43593
157,2016,16.19373
157,2017,16.3504
157,2018,16.50708
159,1961,3506.81607
159,1962,3322.2468
159,1963,3599.1007
159,1964,4752.65862
159,1965,4568.08935
159,1966,4106.66618
159,1967,3968.23923
159,1968,4198.95082
159,1969,3829.81228
159,1970,3829.81228
159,1971,4475.80472
159,1972,3968.23923
159,1973,4568.08935
159,1974,4568.08935
159,1975,4568.08935
159,1976,4152.8085
159,1977,4245.09313
159,1978,4245.09313
159,1979,4152.8085
159,1980,4152.8085
159,1981,4614.23167
159,1982,5075.65483
159,1983,4614.23167
159,1984,4660.37398
159,1985,4706.5163
159,1986,4798.80093
159,1987,4844.94325
159,1988,4983.3702
159,1989,5075.65483
159,1990,5444.79337
159,1991,5952.35885
159,1992,6229.21275
159,1993,6459.92433
159,1994,6690.63592
159,1995,6875.20518
159,1996,6967.48982
159,1997,7013.63213
159,1998,7013.63213
159,1999,7290.48603
159,2000,7382.77067
159,2001,7428.91298
159,2002,7890.33615
159,2003,8397.90163
159,2004,8997.75175
159,2005,9643.74418
159,2006,10382.02125
159,2007,10405.09241
159,2008,10797.3021
159,2009,11210.22969
159,2010,12173.03527
159,2011,12227.71392
159,2012,12219.13145
159,2013,12275.93264
159,2014,12343.99255
159,2015,12429.47677
159,2016,13064.73831
159,2017,12994.87908
159,2018,13159.78519
16,1961,834.8226
16,1962,868.91239
16,1963,851.87588
16,1964,1056.31402
16,1965,1431.13404
16,1966,1550.40639
16,1967,1584.47941
16,1968,1345.7838
16,1969,1392.11439
16,1970,950.33887
16,1971,962.09339
16,1972,977.85552
16,1973,968.23056
16,1974,1037.23178
16,1975,1038.00312
16,1976,1095.08214
16,1977,1148.57277
16,1978,1121.30764
16,1979,1204.61216
16,1980,1286.40753
16,1981,1295.7642
16,1982,1296.8709
16,1983,1328.98204
16,1984,1392.61744
16,1985,1392.01378
16,1986,1397.29577
16,1987,1385.30649
16,1988,1443.07301
16,1989,1403.06404
16,1990,1368.20291
16,1991,1272.95942
16,1992,1368.95748
16,1993,1554.33015
16,1994,1573.69745
16,1995,1597.59216
16,1996,1492.37158
16,1997,1496.64748
16,1998,1497.73741
16,1999,1492.37158
16,2000,1492.37158
16,2001,1492.37158
16,2002,1458.83514
16,2003,1474.01038
16,2004,2228.49644
16,2005,6614.30822
16,2006,5463.3376
16,2007,5899.22748
16,2008,5601.37359
16,2009,5305.54865
16,2010,6740.82444
16,2011,5466.43972
16,2012,6237.77784
16,2013,6103.63208
16,2014,5826.52048
16,2015,6436.19619
16,2016,6275.82493
16,2017,6852.08158
16,2018,7830.33953
165,1980,2.17392
165,1981,2.18536
165,1982,2.20824
165,1983,2.20824
165,1984,2.21968
165,1985,2.56293
165,1986,2.67735
165,1987,3.61557
165,1988,6.08697
165,1989,6.09841
165,1990,7.11672
165,1991,8.99315
165,1992,12.44854
165,1993,15.69797
165,1994,20.84672
165,1995,22.88334
165,1996,73.21924
165,1997,136.45336
165,1998,136.52201
165,1999,138.95908
165,2000,90.18324
165,2001,93.97044
165,2002,96.99104
165,2003,97.55168
165,2004,98.02079
165,2005,95.83543
165,2006,96.46472
165,2007,134.9545
165,2008,132.98653
165,2009,114.26796
165,2010,113.50137
165,2011,114.72562
165,2012,114.53112
165,2013,114.49679
165,2014,114.75995
165,2015,114.87437
165,2016,112.89496
165,2017,111.72791
165,2018,111.34327
166,1961,20.32839
166,1962,19.82159
166,1963,19.31479
166,1964,18.80799
166,1965,18.3575
166,1966,17.79438
166,1967,17.34389
166,1968,16.8934
166,1969,16.49922
166,1970,15.93611
166,1971,15.59824
166,1972,15.31668
166,1973,14.97487
166,1974,14.6539
166,1975,14.33292
166,1976,14.0463
166,1977,13.7653
166,1978,13.48994
166,1979,13.22021
166,1980,13.02369
166,1981,12.78605
166,1982,12.55405
166,1983,12.32542
166,1984,12.10074
166,1985,11.88056
166,1986,11.66433
166,1987,11.45204
166,1988,11.24368
166,1989,11.03927
166,1990,10.89681
166,1991,10.70366
166,1992,10.51445
166,1993,10.32806
166,1994,10.14561
166,1995,9.96598
166,1996,9.61572
166,1997,9.44623
166,1998,9.61629
166,1999,9.16073
166,2000,9.11455
166,2001,7.96017
166,2002,7.8391
166,2003,7.71972
166,2004,7.95961
166,2005,8.19499
166,2006,8.20681
166,2007,8.33295
166,2008,8.46134
166,2009,8.59142
166,2010,8.72375
166,2011,8.08293
166,2012,8.20738
166,2013,8.33408
166,2014,8.46247
166,2015,8.59255
166,2016,8.72488
166,2017,8.85946
166,2018,8.95086
170,1961,0.382
170,1962,0.382
170,1963,0.53862
170,1964,0.58408
170,1965,3.58622
170,1966,5.12338
170,1967,5.44694
170,1968,6.10933
170,1969,5.42096
170,1970,5.32393
170,1971,4.56757
170,1972,4.37314
170,1973,4.39835
170,1974,4.57445
170,1975,3.22064
170,1976,3.1664
170,1977,4.74902
170,1978,5.31018
170,1979,5.94163
170,1980,4.74329
170,1981,4.83956
170,1982,4.79525
170,1983,4.5756
170,1984,5.18871
170,1985,4.202
170,1986,3.73099
170,1987,4.46214
170,1988,4.83459
170,1989,5.47597
170,1990,5.93819
170,1991,6.04706
170,1992,7.34204
170,1993,5.56459
170,1994,4.8896
170,1995,5.82397
170,1996,4.96065
170,1997,5.12071
170,1998,8.75277
170,1999,9.89647
170,2000,8.26266
170,2001,7.9987
170,2002,8.68935
170,2003,8.64199
170,2004,8.75468
170,2005,8.84483
170,2006,8.7394
170,2007,9.44457
170,2008,9.57445
170,2009,9.15539
170,2010,10.18183
170,2011,11.9035
170,2012,12.82641
170,2013,12.4998
170,2014,13.34937
170,2015,13.02773
170,2016,12.35885
170,2017,12.47039
170,2018,12.57655
171,1961,35940.996
171,1962,45991.23097
171,1963,52561.45283
171,1964,49141.57747
171,1965,47791.57207
171,1966,53851.85707
171,1967,45241.31543
171,1968,43891.31002
171,1969,37797.7185
171,1970,40684.4748
171,1971,52673.3928
171,1972,65213.1027
171,1973,56139.45367
171,1974,42751.125
171,1975,65961.83768
171,1976,82261.035
171,1977,73560.555
171,1978,73653.57
171,1979,60452.595
171,1980,65403.855
171,1981,70383.735
171,1982,65160.585
171,1983,60838.965
171,1984,43230.51
171,1985,61533
171,1986,80701.245
171,1987,75270.6
171,1988,56825.01
171,1989,56281.23
171,1990,85444.7238
171,1991,80797.8375
171,1992,82857.762
171,1993,83495.1294
171,1994,84694.8798
171,1995,91518.4602
171,1996,85407.2316
171,1997,98079.57117
171,1998,91629.99914
171,1999,82919.36655
171,2000,92976.74879
171,2001,94060.00172
171,2002,100660.08284
171,2003,102275.02574
171,2004,102790.04652
171,2005,106069.90568
171,2006,107023.84542
171,2007,106272.69128
171,2008,109611.21391
171,2009,112101.42757
171,2010,110976.07487
171,2011,109075.1774
171,2012,113505.49562
171,2013,109860.25977
171,2014,105152.01219
171,2015,105430.2773
171,2016,98918.44798
171,2017,100521.53275
171,2018,105365.71367
177,1961,9.57913
177,1962,8.9597
177,1963,6.83567
177,1964,7.58631
177,1965,6.38609
177,1966,5.97846
177,1967,5.88788
177,1968,6.92692
177,1969,5.88788
177,1970,6.11434
177,1971,6.15963
177,1972,6.15963
177,1973,6.11434
177,1974,5.43497
177,1975,6.11434
177,1976,6.11767
177,1977,6.11767
177,1978,6.11767
177,1979,6.34479
177,1980,6.20825
177,1981,6.20825
177,1982,5.4383
177,1983,5.4383
177,1984,5.30242
177,1985,4.89413
177,1986,4.71297
177,1987,4.44122
177,1988,4.21476
177,1989,4.44122
177,1990,3.89706
177,1991,3.41018
177,1992,3.21569
177,1993,2.94394
177,1994,3.1271
177,1995,3.26098
177,1996,3.57802
177,1997,3.76118
177,1998,1.55589
177,1999,2.76011
177,2000,3.44215
177,2001,3.44881
177,2002,3.47279
177,2003,3.85576
177,2004,4.82553
