geo,year,areca_nuts_yield_pce1
18,2001,10028
18,2002,10031
18,2003,9814
18,2004,9769
18,2005,12029
18,2006,11228
18,2007,11326
18,2008,9605
18,2009,10000
18,2010,10000
18,2011,10084
18,2012,10500
18,2013,10508
18,2014,19144
18,2015,50005
18,2016,84830
18,2017,90174
18,2018,82903
18,2019,92198
214,1961,59679
214,1962,57926
214,1963,52400
214,1964,58329
214,1965,57573
214,1966,79660
214,1967,84103
214,1968,94647
214,1969,79221
214,1970,69159
214,1971,75581
214,1972,91173
214,1973,82030
214,1974,97229
214,1975,100372
214,1976,103206
214,1977,106006
214,1978,110913
214,1979,79650
214,1980,85808
214,1981,85798
214,1982,86477
214,1983,76324
214,1984,78982
214,1985,91620
214,1986,88210
214,1987,64288
214,1988,57163
214,1989,48066
214,1990,43009
214,1991,41198
214,1992,39459
214,1993,42126
214,1994,36405
214,1995,36769
214,1996,34522
214,1997,32807
214,1998,34933
214,1999,33962
214,2000,32349
214,2001,32351
214,2002,31688
214,2003,31422
214,2004,28640
214,2005,27434
214,2006,28720
214,2007,26991
214,2008,29330
214,2009,29550
214,2010,28743
214,2011,28142
214,2012,27260
214,2013,27367
214,2014,27282
214,2015,26184
214,2016,23486
214,2017,24440
214,2018,24800
214,2019,25359
216,1983,15625
216,1984,15625
216,1985,15000
216,1986,15054
216,1987,15000
216,1988,15000
216,1989,14824
216,1990,16290
216,1991,16242
216,1992,16245
216,1993,16185
216,1994,16086
216,1995,16000
216,1996,16250
216,1997,16290
216,1998,16667
216,1999,16364
216,2000,15385
216,2001,16429
216,2002,15625
216,2003,16207
216,2004,16716
216,2005,16923
216,2006,16875
216,2007,16957
216,2008,16667
216,2009,17083
216,2010,16933
216,2011,16962
216,2012,17083
216,2013,16667
216,2014,16816
216,2015,16954
216,2016,16963
216,2017,16991
216,2018,17019
216,2019,17048
28,1961,7060
28,1962,7321
28,1963,7174
28,1964,7413
28,1965,8055
28,1966,7482
28,1967,7290
28,1968,7114
28,1969,6651
28,1970,7234
28,1971,7779
28,1972,8342
28,1973,8688
28,1974,8434
28,1975,8519
28,1976,8538
28,1977,9343
28,1978,9808
28,1979,9499
28,1980,9895
28,1981,9748
28,1982,9354
28,1983,13970
28,1984,10789
28,1985,10218
28,1986,10538
28,1987,11533
28,1988,11409
28,1989,11324
28,1990,11136
28,1991,11152
28,1992,11042
28,1993,10756
28,1994,10407
28,1995,10500
28,1996,10533
28,1997,10559
28,1998,11743
28,1999,12587
28,2000,11516
28,2001,14713
28,2002,14972
28,2003,15553
28,2004,15910
28,2005,16271
28,2006,18534
28,2007,20436
28,2008,22317
28,2009,21209
28,2010,21455
28,2011,21429
28,2012,21416
28,2013,21226
28,2014,21573
28,2015,22999
28,2016,22980
28,2017,23317
28,2018,23655
28,2019,23992
351,1961,59679
351,1962,57926
351,1963,52400
351,1964,58329
351,1965,57573
351,1966,79660
351,1967,84103
351,1968,94647
351,1969,79221
351,1970,69159
351,1971,75581
351,1972,91173
351,1973,82030
351,1974,97229
351,1975,100372
351,1976,103206
351,1977,106006
351,1978,110913
351,1979,79650
351,1980,85808
351,1981,85798
351,1982,86477
351,1983,76324
351,1984,78982
351,1985,91620
351,1986,88210
351,1987,64288
351,1988,57163
351,1989,48066
351,1990,43009
351,1991,41198
351,1992,39459
351,1993,42126
351,1994,36405
351,1995,36769
351,1996,34522
351,1997,32807
351,1998,34933
351,1999,33962
351,2000,32349
351,2001,32351
351,2002,31688
351,2003,31422
351,2004,28640
351,2005,27434
351,2006,28720
351,2007,26991
351,2008,29330
351,2009,29550
351,2010,28743
351,2011,28142
351,2012,27260
351,2013,27367
351,2014,27282
351,2015,26184
351,2016,23486
351,2017,24440
351,2018,24800
351,2019,25359
38,1990,20667
38,1991,19145
38,1992,18537
38,1993,17500
38,1994,17599
38,1995,16667
38,1996,17500
38,1997,17861
38,1998,17778
38,1999,18156
38,2000,18300
38,2001,18333
38,2002,17143
38,2003,18750
38,2004,21903
38,2005,21323
38,2006,20560
38,2007,20813
38,2008,19393
38,2009,19592
38,2010,19814
38,2011,20205
38,2012,23696
38,2013,23693
38,2014,25560
38,2015,24537
38,2016,22886
38,2017,24748
38,2018,30593
38,2019,29354
5000,1961,7127
5000,1962,6885
5000,1963,6983
5000,1964,6915
5000,1965,6760
5000,1966,6668
5000,1967,7202
5000,1968,7397
5000,1969,6991
5000,1970,6852
5000,1971,6807
5000,1972,7073
5000,1973,6787
5000,1974,7361
5000,1975,7203
5000,1976,7417
5000,1977,7561
5000,1978,8265
5000,1979,8173
5000,1980,8140
5000,1981,8521
5000,1982,8580
5000,1983,9317
5000,1984,8806
5000,1985,10823
5000,1986,10417
5000,1987,10561
5000,1988,10623
5000,1989,11388
5000,1990,12275
5000,1991,11820
5000,1992,11810
5000,1993,12750
5000,1994,13143
5000,1995,13994
5000,1996,13785
5000,1997,13770
5000,1998,14427
5000,1999,13117
5000,2000,12987
5000,2001,13172
5000,2002,14104
5000,2003,13058
5000,2004,13097
5000,2005,12255
5000,2006,12695
5000,2007,12944
5000,2008,12792
5000,2009,12847
5000,2010,12404
5000,2011,12470
5000,2012,13608
5000,2013,12763
5000,2014,13204
5000,2015,14893
5000,2016,14016
5000,2017,13853
5000,2018,14265
5000,2019,13886
5300,1961,7127
5300,1962,6885
5300,1963,6983
5300,1964,6915
5300,1965,6760
5300,1966,6668
5300,1967,7202
5300,1968,7397
5300,1969,6991
5300,1970,6852
5300,1971,6807
5300,1972,7073
5300,1973,6787
5300,1974,7361
5300,1975,7203
5300,1976,7417
5300,1977,7561
5300,1978,8265
5300,1979,8173
5300,1980,8140
5300,1981,8521
5300,1982,8580
5300,1983,9317
5300,1984,8806
5300,1985,10823
5300,1986,10414
5300,1987,10559
5300,1988,10620
5300,1989,11385
5300,1990,12272
5300,1991,11817
5300,1992,11807
5300,1993,12747
5300,1994,13141
5300,1995,13992
5300,1996,13783
5300,1997,13768
5300,1998,14424
5300,1999,13115
5300,2000,12986
5300,2001,13169
5300,2002,14103
5300,2003,13056
5300,2004,13095
5300,2005,12254
5300,2006,12694
5300,2007,12943
5300,2008,12790
5300,2009,12846
5300,2010,12403
5300,2011,12469
5300,2012,13607
5300,2013,12762
5300,2014,13203
5300,2015,14892
5300,2016,14015
5300,2017,13852
5300,2018,14264
5300,2019,13886
5302,1961,59679
5302,1962,57926
5302,1963,52400
5302,1964,58329
5302,1965,57573
5302,1966,79660
5302,1967,84103
5302,1968,94647
5302,1969,79221
5302,1970,69159
5302,1971,75581
5302,1972,91173
5302,1973,82030
5302,1974,97229
5302,1975,100372
5302,1976,103206
5302,1977,106006
5302,1978,110913
5302,1979,79650
5302,1980,85808
5302,1981,85798
5302,1982,86477
5302,1983,76324
5302,1984,78982
5302,1985,91620
5302,1986,88210
5302,1987,64288
5302,1988,57163
5302,1989,48066
5302,1990,43009
5302,1991,41198
5302,1992,39459
5302,1993,42126
5302,1994,36405
5302,1995,36769
5302,1996,34522
5302,1997,32807
5302,1998,34933
5302,1999,33962
5302,2000,32349
5302,2001,32351
5302,2002,31688
5302,2003,31422
5302,2004,28640
5302,2005,27434
5302,2006,28720
5302,2007,26991
5302,2008,29330
5302,2009,29550
5302,2010,28743
5302,2011,28142
5302,2012,27260
5302,2013,27367
5302,2014,27282
5302,2015,26184
5302,2016,23486
5302,2017,24440
5302,2018,24800
5302,2019,25359
5303,1961,8410
5303,1962,8083
5303,1963,8238
5303,1964,8239
5303,1965,7900
5303,1966,7883
5303,1967,8675
5303,1968,8835
5303,1969,8408
5303,1970,8171
5303,1971,7925
5303,1972,8111
5303,1973,7844
5303,1974,8520
5303,1975,8260
5303,1976,8565
5303,1977,8775
5303,1978,9669
5303,1979,9652
5303,1980,9462
5303,1981,9969
5303,1982,10038
5303,1983,10240
5303,1984,9657
5303,1985,10969
5303,1986,10898
5303,1987,10512
5303,1988,10626
5303,1989,11376
5303,1990,11295
5303,1991,10480
5303,1992,10471
5303,1993,10763
5303,1994,11051
5303,1995,11363
5303,1996,11180
5303,1997,11381
5303,1998,11982
5303,1999,10070
5303,2000,10361
5303,2001,10417
5303,2002,12379
5303,2003,11098
5303,2004,11441
5303,2005,10559
5303,2006,10807
5303,2007,10926
5303,2008,10495
5303,2009,10662
5303,2010,10129
5303,2011,10367
5303,2012,12213
5303,2013,11909
5303,2014,12213
5303,2015,14478
5303,2016,13504
5303,2017,13507
5303,2018,14281
5303,2019,13892
5304,1961,3340
5304,1962,3136
5304,1963,3251
5304,1964,3308
5304,1965,3812
5304,1966,3498
5304,1967,3576
5304,1968,3484
5304,1969,3315
5304,1970,3447
5304,1971,3641
5304,1972,3832
5304,1973,3811
5304,1974,3840
5304,1975,3744
5304,1976,3765
5304,1977,3850
5304,1978,3889
5304,1979,3956
5304,1980,4044
5304,1981,3932
5304,1982,3799
5304,1983,5645
5304,1984,4916
5304,1985,6093
5304,1986,5317
5304,1987,6066
5304,1988,4952
5304,1989,5209
5304,1990,8567
5304,1991,8514
5304,1992,8461
5304,1993,9296
5304,1994,10995
5304,1995,12154
5304,1996,12206
5304,1997,12263
5304,1998,12517
5304,1999,13549
5304,2000,12910
5304,2001,13589
5304,2002,12561
5304,2003,12697
5304,2004,12996
5304,2005,13203
5304,2006,14205
5304,2007,15193
5304,2008,15238
5304,2009,14967
5304,2010,15202
5304,2011,14998
5304,2012,15288
5304,2013,12517
5304,2014,13551
5304,2015,14003
5304,2016,13894
5304,2017,13125
5304,2018,12511
5304,2019,12114
5801,1961,7558
5801,1962,6830
5801,1963,7170
5801,1964,7185
5801,1965,6894
5801,1966,6068
5801,1967,7051
5801,1968,7351
5801,1969,6526
5801,1970,6824
5801,1971,6571
5801,1972,6751
5801,1973,6929
5801,1974,6866
5801,1975,7038
5801,1976,7290
5801,1977,7888
5801,1978,8108
5801,1979,8164
5801,1980,7967
5801,1981,8085
5801,1982,7896
5801,1983,9677
5801,1984,8608
5801,1985,8186
5801,1986,8482
5801,1987,8718
5801,1988,8726
5801,1989,8740
5801,1990,8850
5801,1991,8947
5801,1992,8938
5801,1993,8772
5801,1994,8974
5801,1995,8983
5801,1996,9083
5801,1997,9176
5801,1998,9832
5801,1999,7892
5801,2000,7808
5801,2001,8921
5801,2002,9414
5801,2003,10036
5801,2004,10220
5801,2005,7952
5801,2006,8662
5801,2007,9499
5801,2008,9572
5801,2009,9673
5801,2010,9097
5801,2011,9704
5801,2012,9458
5801,2013,10455
5801,2014,10850
5801,2015,12336
5801,2016,12230
5801,2017,11403
5801,2018,11286
5801,2019,10605
5802,1990,12973
5802,1991,13295
5802,1992,13275
5802,1993,13259
5802,1994,13243
5802,1995,13225
5802,1996,12889
5802,1997,13210
5802,1998,13290
5802,1999,13082
5802,2000,12929
5802,2001,13224
5802,2002,13065
5802,2003,12851
5802,2004,13129
5802,2005,13911
5802,2006,13288
5802,2007,13358
5802,2008,12844
5802,2009,12218
5802,2010,12098
5802,2011,14035
5802,2012,14628
5802,2013,16858
5802,2014,14141
5802,2015,39902
5802,2016,47186
5802,2017,47905
5802,2018,47780
5802,2019,62138
5803,1961,3333
5803,1962,3333
5803,1963,3333
5803,1964,3333
5803,1965,3333
5803,1966,3333
5803,1967,3333
5803,1968,3333
5803,1969,3333
5803,1970,3333
5803,1971,3333
5803,1972,3333
5803,1973,3333
5803,1974,4000
5803,1975,4000
5803,1976,5556
5803,1977,5000
5803,1978,5000
5803,1979,5000
5803,1980,6667
5803,1981,8333
5803,1982,5000
5803,1983,4000
5803,1984,4286
5803,1985,5714
5803,1986,7143
5803,1987,5714
5803,1988,5714
5803,1989,5714
5803,1990,8500
5803,1991,5333
5803,1992,6538
5803,1993,6400
5803,1994,6667
5803,1995,6739
5803,1996,6739
5803,1997,7073
5803,1998,7073
5803,1999,7600
5803,2000,7778
5803,2001,7400
5803,2002,8333
5803,2003,7451
5803,2004,13750
5803,2005,12750
5803,2006,12808
5803,2007,15000
5803,2008,12000
5803,2009,12857
5803,2010,12000
5803,2011,10000
5803,2012,10000
5803,2013,10000
5803,2014,10000
5803,2015,10000
5803,2016,9231
5803,2017,8485
5803,2018,7714
5803,2019,7297
5815,1961,8410
5815,1962,8083
5815,1963,8238
5815,1964,8239
5815,1965,7900
5815,1966,7883
5815,1967,8675
5815,1968,8835
5815,1969,8408
5815,1970,8172
5815,1971,7925
5815,1972,8111
5815,1973,7844
5815,1974,8520
5815,1975,8260
5815,1976,8565
5815,1977,8775
5815,1978,9669
5815,1979,9652
5815,1980,9462
5815,1981,9969
5815,1982,10038
5815,1983,10240
5815,1984,9657
5815,1985,10970
5815,1986,10902
5815,1987,10517
5815,1988,10630
5815,1989,11380
5815,1990,11256
5815,1991,10435
5815,1992,10427
5815,1993,10724
5815,1994,11006
5815,1995,11324
5815,1996,11113
5815,1997,11307
5815,1998,11920
5815,1999,9961
5815,2000,10261
5815,2001,10296
5815,2002,12315
5815,2003,10971
5815,2004,11201
5815,2005,10309
5815,2006,10592
5815,2007,10701
5815,2008,10284
5815,2009,10447
5815,2010,9881
5815,2011,10111
5815,2012,11975
5815,2013,11649
5815,2014,11846
5815,2015,14131
5815,2016,13149
5815,2017,13123
5815,2018,13779
5815,2019,13433
5817,1961,7558
5817,1962,6830
5817,1963,7170
5817,1964,7185
5817,1965,6894
5817,1966,6068
5817,1967,7051
5817,1968,7350
5817,1969,6525
5817,1970,6824
5817,1971,6571
5817,1972,6751
5817,1973,6929
5817,1974,6865
5817,1975,7037
5817,1976,7290
5817,1977,7888
5817,1978,8108
5817,1979,8164
5817,1980,7967
5817,1981,8085
5817,1982,7895
5817,1983,9676
5817,1984,8607
5817,1985,8185
5817,1986,8498
5817,1987,8733
5817,1988,8741
5817,1989,8755
5817,1990,9122
5817,1991,9189
5817,1992,9183
5817,1993,9031
5817,1994,9285
5817,1995,9310
5817,1996,9545
5817,1997,9675
5817,1998,10318
5817,1999,8335
5817,2000,8249
5817,2001,9389
5817,2002,9852
5817,2003,10583
5817,2004,11176
5817,2005,8642
5817,2006,9279
5817,2007,10105
5817,2008,10131
5817,2009,10234
5817,2010,9728
5817,2011,10324
5817,2012,10197
5817,2013,11127
5817,2014,11629
5817,2015,13006
5817,2016,12861
5817,2017,12078
5817,2018,12275
5817,2019,11344
