geo,year,sorghum_and_products_processing_cce
144,2003,1615
144,2004,1614
144,2005,1541
144,2006,1952
144,2007,2221
144,2008,2385
144,2009,2538
144,2010,2695
144,2011,2711
144,2012,2750
144,2013,2741
147,1961,398
147,1962,255
147,1963,240
147,1964,380
147,1965,405
147,1966,430
147,1967,456
147,1968,482
147,1969,510
147,1970,536
147,1971,561
147,1972,586
147,1973,612
147,1974,638
147,1975,663
147,1976,688
147,1977,714
147,1978,742
147,1979,768
147,1980,794
147,1981,819
147,1982,848
147,1983,873
147,1984,902
147,1985,930
147,1986,941
147,1987,967
147,1988,1010
147,1989,1038
147,1990,896
147,1991,999
147,1992,794
147,1993,852
147,1994,1338
147,1995,460
147,1996,914
147,1997,1151
147,1998,359
147,1999,498
147,2000,855
147,2001,872
147,2002,955
147,2003,1004
147,2004,1025
147,2005,858
147,2006,651
147,2007,544
147,2008,567
147,2009,605
147,2010,656
147,2011,650
147,2012,992
147,2013,987
159,1961,86191
159,1962,98087
159,1963,88031
159,1964,91613
159,1965,77502
159,1966,72759
159,1967,73170
159,1968,74874
159,1969,73664
159,1970,78938
159,1971,74090
159,1972,73336
159,1973,67522
159,1974,80830
159,1975,71928
159,1976,73287
159,1977,71875
159,1978,52666
159,1979,61167
159,1980,81806
159,1981,74637
159,1982,82812
159,1983,80716
159,1984,101438
159,1985,109142
159,1986,118984
159,1987,119872
159,1988,115222
159,1989,103793
159,1990,93090
159,1991,117473
159,1992,122540
159,1993,120255
159,1994,148600
159,1995,141718
159,1996,162186
159,1997,162452
159,1998,165103
159,1999,156474
159,2000,172036
159,2001,155188
159,2002,169629
159,2003,176135
159,2004,174774
159,2005,173894
159,2006,175193
159,2007,178224
159,2008,180096
159,2009,184012
159,2010,173559
159,2011,174564
159,2012,172994
159,2013,167907
175,1961,416
175,1962,416
175,1963,416
175,1964,416
175,1965,406
175,1966,622
175,1967,595
175,1968,555
175,1969,412
175,1970,412
175,1971,356
175,1972,406
175,1973,617
175,1974,682
175,1975,822
175,1976,1098
175,1977,1792
175,1978,2205
175,1979,2054
175,1980,2575
175,1981,2802
175,1982,4488
175,1983,3222
175,1984,3982
175,1985,3202
175,1986,2945
175,1987,2227
175,1988,2389
175,1989,2071
175,1990,1567
175,1991,1882
175,1992,1513
175,1993,1937
175,1994,1987
175,1995,2250
175,1996,3157
175,1997,1717
175,1998,1564
175,1999,2037
175,2000,2949
175,2001,2103
175,2002,2050
175,2003,1375
175,2004,2135
175,2005,3266
175,2006,3447
175,2007,2042
175,2008,2552
175,2009,2016
175,2010,2437
175,2011,2632
175,2012,3282
175,2013,3775
181,1961,17754
181,1962,18045
181,1963,15195
181,1964,15225
181,1965,14070
181,1966,28788
181,1967,31017
181,1968,34030
181,1969,25872
181,1970,35313
181,1971,35790
181,1972,35999
181,1973,15550
181,1974,51163
181,1975,35704
181,1976,39476
181,1977,13826
181,1978,20355
181,1979,13171
181,1980,22199
181,1981,34414
181,1982,16064
181,1983,13364
181,1984,16586
181,1985,21165
181,1986,23354
181,1987,24127
181,1988,31355
181,1989,31655
181,1990,29618
181,1991,18927
181,1992,20879
181,1993,23286
181,1994,23101
181,1995,15606
181,1996,22969
181,1997,22965
181,1998,32590
181,1999,22326
181,2000,23235
181,2001,22658
181,2002,24282
181,2003,20911
181,2004,21310
181,2005,20291
181,2006,22642
181,2007,22363
181,2008,22707
181,2009,22597
181,2010,21611
181,2011,22234
181,2012,24317
181,2013,24625
184,1961,19055
184,1962,25779
184,1963,28120
184,1964,27966
184,1965,26327
184,1966,26134
184,1967,27875
184,1968,26465
184,1969,24364
184,1970,27534
184,1971,28455
184,1972,27775
184,1973,28320
184,1974,25955
184,1975,26639
184,1976,30531
184,1977,32455
184,1978,35667
184,1979,35413
184,1980,34688
184,1981,37101
184,1982,37951
184,1983,38817
184,1984,36837
184,1985,39097
184,1986,39810
184,1987,37962
184,1988,34805
184,1989,32494
184,1990,30544
184,1991,29749
184,1992,28401
184,1993,24708
184,1994,22350
184,1995,21522
184,1996,20953
184,1997,24521
184,1998,23481
184,1999,23793
184,2000,31470
184,2001,35102
184,2002,35629
184,2003,35119
184,2004,32564
184,2005,39114
184,2006,37680
184,2007,34111
184,2008,33764
184,2009,32906
184,2010,34994
184,2011,33260
184,2012,32583
184,2013,31732
20,1961,6111
20,1962,5832
20,1963,6537
20,1964,6286
20,1965,7078
20,1966,7767
20,1967,7662
20,1968,7149
20,1969,7779
20,1970,8070
20,1971,8211
20,1972,9649
20,1973,9309
20,1974,6098
20,1975,6159
20,1976,6143
20,1977,6250
20,1978,3514
20,1979,3984
20,1980,4164
20,1981,3882
20,1982,3531
20,1983,4252
20,1984,5769
20,1985,8620
20,1986,8563
20,1987,7974
20,1988,8008
20,1989,9405
20,1990,9003
20,1991,6827
20,1992,6200
20,1993,6237
20,1994,7845
20,1995,8301
20,1996,10235
20,1997,8939
20,1998,9014
20,1999,7358
20,2000,7531
20,2001,8206
20,2002,8341
20,2003,8361
20,2004,6922
20,2005,7763
20,2006,8643
20,2007,8086
20,2008,7242
20,2009,7558
20,2010,8635
20,2011,6856
20,2012,7836
20,2013,7419
202,1961,26632
202,1962,27513
202,1963,33695
202,1964,37647
202,1965,41668
202,1966,47620
202,1967,49478
202,1968,52471
202,1969,55460
202,1970,45241
202,1971,46848
202,1972,65014
202,1973,69273
202,1974,68254
202,1975,62976
202,1976,68386
202,1977,66987
202,1978,69566
202,1979,72030
202,1980,74270
202,1981,86402
202,1982,110661
202,1983,108687
202,1984,118920
202,1985,131729
202,1986,130827
202,1987,131000
202,1988,131586
202,1989,131561
202,1990,131525
202,1991,131461
202,1992,131209
202,1993,131148
202,1994,109524
202,1995,109581
202,1996,109366
202,1997,109146
202,1998,109657
202,1999,109148
202,2000,109621
202,2001,109510
202,2002,109434
202,2003,109385
202,2004,109816
202,2005,109770
202,2006,109639
202,2007,109792
202,2008,109836
202,2009,109059
202,2010,109687
202,2011,109639
202,2012,122138
202,2013,77778
206,1961,39417
206,1962,54474
206,1963,47666
206,1964,50814
206,1965,38175
206,1966,26104
206,1967,45671
206,1968,53287
206,1969,59786
206,1970,60061
206,1971,62524
206,1972,62365
206,1973,66509
206,1974,72179
206,1975,70092
206,1976,73914
206,1977,71947
206,1978,88577
206,1979,80564
206,1980,81226
206,1981,87543
206,1982,81132
206,1983,94327
206,1984,81694
206,1985,104343
206,1986,105762
206,1987,100801
206,1988,118257
206,1989,111448
206,1990,113938
206,1991,124187
206,1992,129512
206,1993,144327
206,1994,140729
206,1995,144718
206,1996,149571
206,1997,156143
206,1998,150702
206,1999,153288
206,2000,144483
206,2001,150920
206,2002,138901
206,2003,148510
206,2004,139562
206,2005,140410
206,2006,146870
206,2007,155477
206,2008,158732
206,2009,164265
206,2010,167530
206,2011,168258
209,1961,4725
209,1962,3075
209,1963,2232
209,1964,1512
209,1965,1414
209,1966,1531
209,1967,1324
209,1968,1372
209,1969,1545
209,1970,2042
209,1971,2472
209,1972,2008
209,1973,1974
209,1974,2110
209,1975,1976
209,1976,2210
209,1977,1304
209,1978,1422
209,1979,1739
209,1980,1696
209,1981,314
209,1982,199
209,1983,114
209,1984,756
209,1985,632
209,1986,1066
209,1987,565
209,1988,156
209,1989,210
209,1990,279
209,1991,109
209,1992,108
209,1993,91
209,1994,216
209,1995,399
209,1996,279
209,1997,633
209,1998,636
209,1999,727
209,2000,2472
209,2001,1141
209,2002,203
209,2003,186
209,2004,230
209,2005,250
209,2006,617
209,2007,926
209,2008,97
209,2009,94
209,2010,101
209,2011,82
209,2012,94
209,2013,82
215,1961,77887
215,1962,75785
215,1963,77023
215,1964,58073
215,1965,63289
215,1966,68546
215,1967,60834
215,1968,69533
215,1969,61554
215,1970,73317
215,1971,63523
215,1972,74455
215,1973,82333
215,1974,82435
215,1975,105875
215,1976,126750
215,1977,148750
215,1978,193150
215,1979,274115
215,1980,219150
215,1981,184579
215,1982,251629
215,1983,205551
215,1984,196856
215,1985,269220
215,1986,283456
215,1987,273955
215,1988,174348
215,1989,231996
215,1990,199660
215,1991,264157
215,1992,253524
215,1993,263046
215,1994,250935
215,1995,290240
215,1996,299853
215,1997,314015
215,1998,283260
215,1999,257798
215,2000,258366
215,2001,299286
215,2002,201304
215,2003,143017
215,2004,253999
215,2005,284322
215,2006,278871
215,2007,388034
215,2008,252481
215,2009,322491
215,2010,345409
215,2011,347722
215,2012,355951
215,2013,360595
226,1961,127188
226,1962,125712
226,1963,125520
226,1964,126972
226,1965,122232
226,1966,124860
226,1967,124500
226,1968,121680
226,1969,111589
226,1970,144234
226,1971,209316
226,1972,159954
226,1973,189714
226,1974,179197
226,1975,152277
226,1976,215759
226,1977,181568
226,1978,159114
226,1979,163074
226,1980,147660
226,1981,138000
226,1982,147474
226,1983,119652
226,1984,184733
226,1985,127223
226,1986,144979
226,1987,147006
226,1988,160964
226,1989,162145
226,1990,168391
226,1991,169740
226,1992,175410
226,1993,181128
226,1994,180024
226,1995,165315
226,1996,152349
226,1997,138261
226,1998,184544
226,1999,197533
226,2000,172332
226,2001,197797
226,2002,200994
226,2003,197834
226,2004,204121
226,2005,244607
226,2006,253579
226,2007,251018
226,2008,214273
226,2009,193202
226,2010,203497
226,2011,229504
226,2012,169912
226,2013,125147
231,1961,33000
231,1962,67000
231,1963,84000
231,1964,89000
231,1965,78000
231,1966,71000
231,1967,71000
231,1968,86000
231,1969,75000
231,1970,94000
231,1971,121000
231,1972,51000
231,1973,64000
231,1974,79000
231,1975,72494
231,1976,69751
231,1977,90174
231,1978,102262
231,1979,117149
231,1980,106837
231,1981,124643
231,1982,94085
231,1983,93425
231,1984,279000
231,1985,547773
231,1986,122128
231,1987,443500
231,1988,382920
231,1989,300316
231,1990,140500
231,1991,116430
231,1992,109220
231,1993,126170
231,1994,83520
231,1995,216500
231,1996,860000
231,1997,1086500
231,1998,815000
231,1999,1066000
231,2000,943500
231,2001,245000
231,2002,271000
231,2003,682000
231,2004,1066000
231,2005,942000
231,2006,865000
231,2007,900000
231,2008,845000
231,2009,850000
231,2010,2133000
231,2011,2133000
231,2012,2397000
231,2013,1753000
233,1961,145290
233,1962,152130
233,1963,178592
233,1964,164179
233,1965,165890
233,1966,177394
233,1967,198747
233,1968,210739
233,1969,190582
233,1970,197034
233,1971,194670
233,1972,171277
233,1973,180120
233,1974,194085
233,1975,233553
233,1976,249514
233,1977,199683
233,1978,239001
233,1979,237105
233,1980,233757
233,1981,205549
233,1982,238359
233,1983,219095
233,1984,225380
233,1985,231242
233,1986,301276
233,1987,363351
233,1988,318315
233,1989,368428
233,1990,340014
233,1991,332301
233,1992,438767
233,1993,464700
233,1994,447773
233,1995,449582
233,1996,485125
233,1997,461405
233,1998,431974
233,1999,460683
233,2000,366800
233,2001,490373
233,2002,492456
233,2003,522547
233,2004,538279
233,2005,566264
233,2006,548055
233,2007,588470
233,2008,597615
233,2009,624283
233,2010,654656
233,2011,634464
233,2012,661848
233,2013,667301
251,1961,9860
251,1962,10005
251,1963,9925
251,1964,10478
251,1965,12162
251,1966,12134
251,1967,11806
251,1968,11235
251,1969,10625
251,1970,10228
251,1971,10933
251,1972,11480
251,1973,9126
251,1974,6604
251,1975,8413
251,1976,9886
251,1977,7014
251,1978,7585
251,1979,5475
251,1980,3718
251,1981,3032
251,1982,3064
251,1983,2708
251,1984,3010
251,1985,3282
251,1986,7666
251,1987,7052
251,1988,6368
251,1989,6353
251,1990,5599
251,1991,4170
251,1992,3294
251,1993,6453
251,1994,7688
251,1995,11352
251,1996,7840
251,1997,6728
251,1998,6730
251,1999,5939
251,2000,6703
251,2001,5931
251,2002,4280
251,2003,6911
251,2004,5978
251,2005,6869
251,2006,7683
251,2007,6913
251,2008,6611
251,2009,7225
251,2010,6127
251,2011,6713
251,2012,3436
251,2013,3274
276,2012,127291
276,2013,147041
32,1961,34806
32,1962,33612
32,1963,35916
32,1964,35958
32,1965,33564
32,1966,40404
32,1967,30522
32,1968,27318
32,1969,38616
32,1970,31530
32,1971,34764
32,1972,32658
32,1973,31752
32,1974,34146
32,1975,42510
32,1976,32820
32,1977,32952
32,1978,41994
32,1979,42786
32,1980,45828
32,1981,35529
32,1982,39019
32,1983,34289
32,1984,28084
32,1985,32193
32,1986,46167
32,1987,49683
32,1988,52802
32,1989,60772
32,1990,59335
32,1991,56112
32,1992,51660
32,1993,54495
32,1994,47220
32,1995,63445
32,1996,60542
32,1997,54581
32,1998,70564
32,1999,37117
32,2000,57960
32,2001,70419
32,2002,75469
32,2003,79767
32,2004,81337
32,2005,84079
32,2006,88754
32,2007,91440
32,2008,94489
32,2009,97870
32,2010,100152
32,2011,104108
32,2012,108203
32,2013,110719
5000,1961,753401
5000,1962,811303
5000,1963,861139
5000,1964,848803
5000,1965,805114
5000,1966,845079
5000,1967,875501
5000,1968,923251
5000,1969,874242
5000,1970,985501
5000,1971,1097622
5000,1972,957410
5000,1973,1027696
5000,1974,1093508
5000,1975,1086027
5000,1976,1207237
5000,1977,1157567
5000,1978,1190395
5000,1979,1284512
5000,1980,1286491
5000,1981,1207083
5000,1982,1259960
5000,1983,1163610
5000,1984,1422646
5000,1985,1766880
5000,1986,1468313
5000,1987,1884603
5000,1988,1699981
5000,1989,1705717
5000,1990,1476476
5000,1991,1505016
5000,1992,1581552
5000,1993,1640494
5000,1994,1592678
5000,1995,1784665
5000,1996,2493679
5000,1997,2685513
5000,1998,2423658
5000,1999,2661026
5000,2000,2449969
5000,2001,1950796
5000,2002,1891731
5000,2003,2292767
5000,2004,2787509
5000,2005,2800282
5000,2006,2737000
5000,2007,2894408
5000,2008,2724442
5000,2009,2823556
5000,2010,4133358
5000,2011,4157711
5000,2012,4373249
5000,2013,3693747
5100,1961,677901
5100,1962,717804
5100,1963,741638
5100,1964,724303
5100,1965,690614
5100,1966,745579
5100,1967,771001
5100,1968,793650
5100,1969,763541
5100,1970,827401
5100,1971,899473
5100,1972,856310
5100,1973,883396
5100,1974,942208
5100,1975,945133
5100,1976,1064886
5100,1977,975593
5100,1978,1016133
5100,1979,1088464
5100,1980,1048654
5100,1981,961440
5100,1982,1068875
5100,1983,963185
5100,1984,1066645
5100,1985,1155107
5100,1986,1284185
5100,1987,1341103
5100,1988,1236061
5100,1989,1325401
5100,1990,1253976
5100,1991,1338586
5100,1992,1443384
5100,1993,1503364
5100,1994,1484424
5100,1995,1537959
5100,1996,1595839
5100,1997,1570513
5100,1998,1586038
5100,1999,1557206
5100,2000,1464151
5100,2001,1667096
5100,2002,1580310
5100,2003,1575467
5100,2004,1680329
5100,2005,1818071
5100,2006,1832360
5100,2007,1956747
5100,2008,1803643
5100,2009,1918719
5100,2010,1960398
5100,2011,1984021
5100,2012,1931470
5100,2013,1896153
5101,1961,307872
5101,1962,315717
5101,1963,319494
5101,1964,306134
5101,1965,299752
5101,1966,339092
5101,1967,337745
5101,1968,342184
5101,1969,312907
5101,1970,373112
5101,1971,434249
5101,1972,401807
5101,1973,418992
5101,1974,439408
5101,1975,423895
5101,1976,519305
5101,1977,486193
5101,1978,481976
5101,1979,548424
5101,1980,489130
5101,1981,434027
5101,1982,481044
5101,1983,391555
5101,1984,465659
5101,1985,497174
5101,1986,538880
5101,1987,524610
5101,1988,450944
5101,1989,499850
5101,1990,465775
5101,1991,519497
5101,1992,510302
5101,1993,514803
5101,1994,515120
5101,1995,547638
5101,1996,545740
5101,1997,549262
5101,1998,578190
5101,1999,552443
5101,2000,529738
5101,2001,606912
5101,2002,511721
5101,2003,452320
5101,2004,552868
5101,2005,654069
5101,2006,672224
5101,2007,769399
5101,2008,570421
5101,2009,642676
5101,2010,661755
5101,2011,708137
5101,2012,652123
5101,2013,639143
5102,1961,34806
5102,1962,33612
5102,1963,35916
5102,1964,35958
5102,1965,33564
5102,1966,40404
5102,1967,30522
5102,1968,27318
5102,1969,38616
5102,1970,31530
5102,1971,34764
5102,1972,32658
5102,1973,31752
5102,1974,34146
5102,1975,42510
5102,1976,32820
5102,1977,32952
5102,1978,41994
5102,1979,42786
5102,1980,45828
5102,1981,35529
5102,1982,39019
5102,1983,34289
5102,1984,28084
5102,1985,32193
5102,1986,46167
5102,1987,49683
5102,1988,52802
5102,1989,60772
5102,1990,59335
5102,1991,56112
5102,1992,51660
5102,1993,54495
5102,1994,47220
5102,1995,63445
5102,1996,60542
5102,1997,54581
5102,1998,70564
5102,1999,37117
5102,2000,57960
5102,2001,70419
5102,2002,75469
5102,2003,79767
5102,2004,81337
5102,2005,84079
5102,2006,88754
5102,2007,91440
5102,2008,94489
5102,2009,97870
5102,2010,100152
5102,2011,104108
5102,2012,108203
5102,2013,110719
5103,1961,39417
5103,1962,54474
5103,1963,47666
5103,1964,50814
5103,1965,38175
5103,1966,26104
5103,1967,45671
5103,1968,53287
5103,1969,59786
5103,1970,60061
5103,1971,62524
5103,1972,62365
5103,1973,66509
5103,1974,72179
5103,1975,70092
5103,1976,73914
5103,1977,71947
5103,1978,88577
5103,1979,80564
5103,1980,81226
5103,1981,87543
5103,1982,81132
5103,1983,94327
5103,1984,81694
5103,1985,104343
5103,1986,105762
5103,1987,100801
5103,1988,118257
5103,1989,111448
5103,1990,113938
5103,1991,124187
5103,1992,129512
5103,1993,144327
5103,1994,140729
5103,1995,144718
5103,1996,149571
5103,1997,156143
5103,1998,150702
5103,1999,153288
5103,2000,144483
5103,2001,150920
5103,2002,138901
5103,2003,148510
5103,2004,139562
5103,2005,140410
5103,2006,146870
5103,2007,155477
5103,2008,158732
5103,2009,164265
5103,2010,167530
5103,2011,168258
5103,2012,127291
5103,2013,147041
5104,1961,44545
5104,1962,43433
5104,1963,50744
5104,1964,53482
5104,1965,57871
5104,1966,65438
5104,1967,65733
5104,1968,68279
5104,1969,71512
5104,1970,63041
5104,1971,66046
5104,1972,80041
5104,1973,86972
5104,1974,88147
5104,1975,76933
5104,1976,80906
5104,1977,83227
5104,1978,85770
5104,1979,86890
5104,1980,87836
5104,1981,97620
5104,1982,118022
5104,1983,117294
5104,1984,129720
5104,1985,147871
5104,1986,144984
5104,1987,143941
5104,1988,145411
5104,1989,146348
5104,1990,145820
5104,1991,141740
5104,1992,140484
5104,1993,142771
5104,1994,123802
5104,1995,122819
5104,1996,125049
5104,1997,124044
5104,1998,123890
5104,1999,122191
5104,2000,125134
5104,2001,124322
5104,2002,123491
5104,2003,123644
5104,2004,122927
5104,2005,123864
5104,2006,124453
5104,2007,124327
5104,2008,122794
5104,2009,122641
5104,2010,122849
5104,2011,119037
5104,2012,133469
5104,2013,89905
5105,1961,251261
5105,1962,270568
5105,1963,287818
5105,1964,277915
5105,1965,261252
5105,1966,274541
5105,1967,291330
5105,1968,302583
5105,1969,280720
5105,1970,299658
5105,1971,301890
5105,1972,279439
5105,1973,279171
5105,1974,308328
5105,1975,331704
5105,1976,357940
5105,1977,301274
5105,1978,317817
5105,1979,329800
5105,1980,344634
5105,1981,306721
5105,1982,349658
5105,1983,325720
5105,1984,361489
5105,1985,373526
5105,1986,448392
5105,1987,522068
5105,1988,468647
5105,1989,506982
5105,1990,469108
5105,1991,497050
5105,1992,611426
5105,1993,646969
5105,1994,657553
5105,1995,659339
5105,1996,714938
5105,1997,686483
5105,1998,662692
5105,1999,692167
5105,2000,606836
5105,2001,714523
5105,2002,730728
5105,2003,771226
5105,2004,783635
5105,2005,815649
5105,2006,800059
5105,2007,816104
5105,2008,857208
5105,2009,891268
5105,2010,908112
5105,2011,884482
5105,2012,910384
5105,2013,909345
5200,1961,33000
5200,1962,67000
5200,1963,84000
5200,1964,89000
5200,1965,78000
5200,1966,71000
5200,1967,71000
5200,1968,86000
5200,1969,75000
5200,1970,94000
5200,1971,121000
5200,1972,51000
5200,1973,64000
5200,1974,79000
5200,1975,72494
5200,1976,69751
5200,1977,90174
5200,1978,102262
5200,1979,117149
5200,1980,106837
5200,1981,124643
5200,1982,94085
5200,1983,93425
5200,1984,279000
5200,1985,547773
5200,1986,122128
5200,1987,443500
5200,1988,382920
5200,1989,300316
5200,1990,140500
5200,1991,116430
5200,1992,109220
5200,1993,126170
5200,1994,83520
5200,1995,216500
5200,1996,860000
5200,1997,1086500
5200,1998,815000
5200,1999,1066000
5200,2000,943500
5200,2001,245000
5200,2002,271000
5200,2003,682000
5200,2004,1066000
5200,2005,942000
5200,2006,865000
5200,2007,900000
5200,2008,845000
5200,2009,850000
5200,2010,2133000
5200,2011,2133000
5200,2012,2397000
5200,2013,1753000
5203,1961,33000
5203,1962,67000
5203,1963,84000
5203,1964,89000
5203,1965,78000
5203,1966,71000
5203,1967,71000
5203,1968,86000
5203,1969,75000
5203,1970,94000
5203,1971,121000
5203,1972,51000
5203,1973,64000
5203,1974,79000
5203,1975,72494
5203,1976,69751
5203,1977,90174
5203,1978,102262
5203,1979,117149
5203,1980,106837
5203,1981,124643
5203,1982,94085
5203,1983,93425
5203,1984,279000
5203,1985,547773
5203,1986,122128
5203,1987,443500
5203,1988,382920
5203,1989,300316
5203,1990,140500
5203,1991,116430
5203,1992,109220
5203,1993,126170
5203,1994,83520
5203,1995,216500
5203,1996,860000
5203,1997,1086500
5203,1998,815000
5203,1999,1066000
5203,2000,943500
5203,2001,245000
5203,2002,271000
5203,2003,682000
5203,2004,1066000
5203,2005,942000
5203,2006,865000
5203,2007,900000
5203,2008,845000
5203,2009,850000
5203,2010,2133000
5203,2011,2133000
5203,2012,2397000
5203,2013,1753000
53,1961,2674
53,1962,2409
53,1963,2604
